Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
21/07/2025	19	11	4	3	6	29	11	105
21/07/2025	20	10	5	2	7	27	10	89
21/07/2025	21	9	5	3	7	26	11	69
21/07/2025	22	9	4	2	6	25	9	81
21/07/2025	23	9	5	3	4	25	10	70
22/07/2025	00	9	4	3	6	25	11	72
22/07/2025	01	11	4	3	7	26	12	61
22/07/2025	02	15	4	4	17	48	23	31
22/07/2025	03	13	5	7	18	27	28	21
22/07/2025	04	13	4	5	14	25	21	27
22/07/2025	05	13	5	11	22	26	39	14
22/07/2025	06	14	5	8	18	39	31	21
22/07/2025	07	13	5	6	14	30	23	39
22/07/2025	08	12	5	4	10	29	15	53
22/07/2025	09	9	5	3	7	21	11	67
22/07/2025	10	10	5	4	6	21	12	75
22/07/2025	11	9	5	4	5	23	12	82
22/07/2025	12	8	5	3	6	20	11	76
22/07/2025	13	8	4	4	5	18	11	70
22/07/2025	14	9	4	4	6	29	11	76
22/07/2025	15	10	4	4	8	37	14	70
22/07/2025	16	11	4	3	8	49	13	58
22/07/2025	17	10	4	4	7	30	14	58
22/07/2025	18	9	4	3	9	25	13	65
22/07/2025	19	9	5	3	8	23	12	64
22/07/2025	20	9	5	3	6	22	10	71
22/07/2025	21	9	4	3	5	22	10	67
22/07/2025	22	9	4	4	6	22	12	70
22/07/2025	23	8	4	3	6	21	10	67
23/07/2025	00	9	4	4	6	26	12	68
23/07/2025	01	8	5	2	6	20	9	65
23/07/2025	02	8	5	2	6	20	10	66
23/07/2025	03	8	4	2	5	20	8	67
23/07/2025	04	9	4	3	9	21	13	37
23/07/2025	05	10	4	3	8	22	13	26
23/07/2025	06	10	5	4	10	24	16	30
23/07/2025	07	11	5	3	13	26	18	36
23/07/2025	08	9	5	3	9	22	14	52
23/07/2025	09	10	5	4	8	24	13	67
23/07/2025	10	11	5	3	9	29	14	68
23/07/2025	11	12	5	5	14	37	21	61
23/07/2025	12	12	5	4	9	34	15	85
23/07/2025	13	10	4	4	7	30	12	67
23/07/2025	14	9	4	4	7	30	12	71
23/07/2025	15	9	4	4	8	35	14	74
23/07/2025	16	9	5	3	8	24	12	79
23/07/2025	17	8	5	3	6	22	10	72
23/07/2025	18	7	5	3	7	19	12	55
23/07/2025	19	7	4	3	6	17	11	57
23/07/2025	20	7	5	3	6	16	11	63
23/07/2025	21	7	4	2	6	16	9	63
23/07/2025	22	7	4	3	7	16	12	65
23/07/2025	23	7	4	3	7	16	12	74
24/07/2025	00	7	5	4	7	21	13	78
24/07/2025	01	7	4	3	6	17	10	72
24/07/2025	02	8	5	3	10	21	15	21
24/07/2025	03	6	5	2	9	24	12	28
24/07/2025	04	7	6	3	6	24	11	45
24/07/2025	05	7	6	4	11	22	17	41
24/07/2025	06	8	7	8	22	21	35	12
24/07/2025	07	8	6	4	12	23	18	38
24/07/2025	08	6	6	4	7	22	13	50
24/07/2025	09	6	6	3	6	22	10	57
24/07/2025	10	8	6	3	8	25	13	56
24/07/2025	11	8	5	3	8	22	13	57
24/07/2025	12	6	6	2	6	19	10	64
24/07/2025	13	6	6	4	6	17	12	61
24/07/2025	14	6	6	3	7	18	11	64
24/07/2025	15	7	5	4	10	14	15	56
24/07/2025	16	8	5	3	9	21	14	52
24/07/2025	17	9	5	2	11	17	14	45
24/07/2025	18	11	6	3	11	22	15	41
24/07/2025	19	10	5	3	10	22	16	41
24/07/2025	20	8	5	3	11	17	15	39
24/07/2025	21	9	6	4	11	18	17	34
24/07/2025	22	7	5	3	10	13	15	30
24/07/2025	23	8	5	4	9	13	15	25
25/07/2025	00	8	5	4	11	14	16	25
25/07/2025	01	6	4	4	8	14	13	29
25/07/2025	02	5	5	4	11	12	17	31
25/07/2025	03	5	5	4	12	11	19	27
25/07/2025	04	6	5	3	9	11	14	32
25/07/2025	05	7	5	3	10	13	15	23
25/07/2025	06	8	6	7	14	23	25	10
25/07/2025	07	5	5	4	10	10	16	18
25/07/2025	08	3	6	3	9	8	14	29
25/07/2025	09	4	6	3	7	12	12	42
25/07/2025	10	4				13		
25/07/2025	11	4	6	3	6	11	11	64
25/07/2025	12	4	6	3	6	10	11	71
25/07/2025	13	4	5	4	6	10	12	76
25/07/2025	14	4	6	2	6	12	9	76
25/07/2025	15	5	5	3	6	15	11	74
25/07/2025	16	5	5	4	6	17	11	75
25/07/2025	17	7	6	4	7	20	13	74
25/07/2025	18	6	4	5	7	18	14	70
25/07/2025	19	6	4	3	7	15	11	74
25/07/2025	20	6	4	3	8	17	12	78
25/07/2025	21	6	5	2	6	15	9	79
25/07/2025	22	6	5	4	8	15	14	74
25/07/2025	23	7	5	3	13	14	17	61
26/07/2025	00	8	5	3	13	23	18	45
26/07/2025	01	7	4	3	14	15	18	38
26/07/2025	02	8	4	4	17	17	23	25
26/07/2025	03	8	5	3	13	15	17	31
26/07/2025	04	6	5	3	9	13	13	47
26/07/2025	05	7	4	3	10	13	14	37
26/07/2025	06	9	4	9	20	17	33	10
26/07/2025	07	9	5	5	13	17	20	30
26/07/2025	08	9	5	5	12	19	19	48
26/07/2025	09	10	6	4	10	23	17	57
26/07/2025	10	9	6	5	9	20	16	65
26/07/2025	11	9	6	3	8	18	13	74
26/07/2025	12	9	5	4	7	18	14	84
26/07/2025	13	9	5	3	8	18	12	96
26/07/2025	14	8	5	4	7	17	13	91
26/07/2025	15	6	5	3	6	14	10	80
26/07/2025	16	6	5	3	6	13	10	82
26/07/2025	17	6	5	3	8	15	13	85
26/07/2025	18	6	4	3	6	16	11	82
26/07/2025	19	7	5	3	7	17	11	84
26/07/2025	20	7	5	2	7	17	11	85
26/07/2025	21	7	5	2	10	17	13	72
26/07/2025	22	9	5	4	15	17	21	49
26/07/2025	23	8	5	4	9	15	15	50
27/07/2025	00	7	5	2	9	13	12	51
27/07/2025	01	7	4	3	8	13	13	56
27/07/2025	02	7	5	4	8	13	14	54
27/07/2025	03	7	5			12		46
27/07/2025	04	7	4	2	7	11	11	46
27/07/2025	05	7	5	2	7	11	10	45
27/07/2025	06	8	5	5	10	13	17	40
27/07/2025	07	7	4	2	9	12	13	46
27/07/2025	08	8	5	3	7	13	13	49
27/07/2025	09	7	4	4	8	12	13	59
27/07/2025	10	7	5	5	10	12	17	69
27/07/2025	11	7	5	4	9	13	15	75
27/07/2025	12	8	6	4	9	13	16	87
27/07/2025	13	8	5	3	7	12	12	89
27/07/2025	14	8	5	3	6	15	11	104
27/07/2025	15	6	5	4	5	12	12	98
27/07/2025	16	6	4	2	6	12	9	96
27/07/2025	17	6	4	3	6	14	11	98
27/07/2025	18	7	4	3	7	16	11	104
27/07/2025	19	7	4	3	6	17	10	102
27/07/2025	20	7	5	3	6	17	10	92
27/07/2025	21	7	5	4	10	16	17	65
27/07/2025	22	8	4	3	14	16	19	53
27/07/2025	23	9	4	4	16	19	23	53
28/07/2025	00	9	5	3	13	21	17	81
28/07/2025	01	9	5	4	9	20	15	82
28/07/2025	02	10	4	2	14	20	17	34
28/07/2025	03	11	5	4	13	20	18	37
28/07/2025	04	11	5	3	13	20	17	27
28/07/2025	05	12	5	3	15	18	20	18
28/07/2025	06	10	5	4	18	19	24	24
28/07/2025	07	12	5	9	22	22	36	17
28/07/2025	08	11	5	8	19	25	32	29
28/07/2025	09	9	5	4	9	17	15	49
28/07/2025	10	12	5	6	13	23	23	69
28/07/2025	11	13	5	4	9	25	15	93
28/07/2025	12	11	5	4	6	27	13	61
28/07/2025	13	7	5	3	7	17	12	51
28/07/2025	14	6	5	4	6	19	12	54
28/07/2025	15	5	5	4	5	18	10	53
28/07/2025	16	4	5	3	5	16	10	50
28/07/2025	17	4	5	2	7	13	11	50
28/07/2025	18	4	5	3	7	14	12	51
28/07/2025	19	4	5	2	7	13	11	52
28/07/2025	20	4	5	3	10	13	15	52
28/07/2025	21	5	5	2	7	14	11	61
28/07/2025	22	5	5	2	7	14	10	67
28/07/2025	23	6	5	2	6	13	9	70
29/07/2025	00	6	5	1	7	20	8	69
29/07/2025	01	6	5	3	9	14	13	37
29/07/2025	02	8	4	3	10	16	14	32
29/07/2025	03	7	5	3	9	15	13	35
29/07/2025	04	7	4	3	14	19	18	23
29/07/2025	05	6	4	5	12	15	21	43
29/07/2025	06	8	5	4	7	17	14	71
29/07/2025	07	8	4	3	7	16	12	64
29/07/2025	08	8	6	3	7	17	12	56
29/07/2025	09	8	5	3	7	17	11	57
29/07/2025	10	11	6	4	11	44	17	42
29/07/2025	11	7	6	3	8	15	13	74
29/07/2025	12	7	5	6	12	18	21	62
29/07/2025	13	7	5	5	10	12	18	60
29/07/2025	14	8	5	3	8	15	13	69
29/07/2025	15	8	5	5	7	15	15	72
29/07/2025	16	9	4	4	9	20	14	72
29/07/2025	17	8	5	3	8	19	12	72
29/07/2025	18	10	4	4	9	21	16	70
29/07/2025	19	11	5	2	8	22	11	74
29/07/2025	20	11	6	4	8	23	14	73
29/07/2025	21	11	5	4	10	25	15	73
29/07/2025	22	10	5	2	9	24	12	73
29/07/2025	23	9	5	3	9	22	13	73
30/07/2025	00	9	4	3	8	22	13	72
30/07/2025	01	9	5	2	9	21	12	70
30/07/2025	02	10	5	3	8	25	12	67
30/07/2025	03	13	5	4	14	32	20	54
30/07/2025	04	15	5	3	14	37	20	44
30/07/2025	05	14	5	4	20	33	26	30
30/07/2025	06	9	5	3	11	22	16	63
30/07/2025	07	9	5	4	11	25	17	66
30/07/2025	08	9	6	3	8	23	12	69
30/07/2025	09	10	6	4	9	23	15	69
30/07/2025	10	10	5	4	9	30	16	71
30/07/2025	11	9	5	5	9	23	16	72
30/07/2025	12	9	5	4	7	26	13	77
30/07/2025	13	9	5	3	6	24	11	78
30/07/2025	14	10	5	4	7	37	13	75
30/07/2025	15	9	4	4	6	30	13	75
30/07/2025	16	10	5	5	8	30	16	78
30/07/2025	17	9	5	2	6	25	9	83
30/07/2025	18	9	4	3	6	23	11	79
30/07/2025	19	9	5	2	6	21	10	78
30/07/2025	20	9	5	3	6	19	11	78
30/07/2025	21	8	4	3	6	17	10	82
30/07/2025	22	8	5	3	8	17	12	79
30/07/2025	23	8	5	3	7	16	11	79
31/07/2025	00	9	5	2	9	28	12	77
31/07/2025	01	10	5	3	13	18	17	46
31/07/2025	02	11	5	3	15	19	20	37
31/07/2025	03	9	5	3	9	17	14	63
31/07/2025	04	8	4	2	6	15	9	82
31/07/2025	05	8	5	2	8	15	12	74
31/07/2025	06	7	5	2	9	15	13	73
31/07/2025	07	8	5	3	8	18	12	78
31/07/2025	08	9	5	5	9	18	16	70
31/07/2025	09	9	5	3	9	18	13	76
31/07/2025	10	9	5	4	8	18	14	80
31/07/2025	11	9	5	3	7	18	12	87
31/07/2025	12	9	5	3	7	24	12	92
31/07/2025	13	8	5	4	6	16	11	84
31/07/2025	14	8	5	3	6	20	10	84
31/07/2025	15	7	5	4	7	19	13	81
31/07/2025	16	8	4	3	8	25	13	80
31/07/2025	17	8	5	3	7	23	12	86
31/07/2025	18	8	5	4	6	18	12	85
31/07/2025	19	7	4	2	6	16	8	89
31/07/2025	20	8	5	3	6	16	11	89
31/07/2025	21	7	4	3	6	15	10	73
31/07/2025	22	6	4	2	7	12	10	75
31/07/2025	23	7	5	3	8	13	13	73
01/08/2025	00	9	4	4	18	17	24	43
01/08/2025	01	9	5	3	12	16	17	39
01/08/2025	02	10	5	4	11	17	16	35
01/08/2025	03	9	4	2	10	15	14	33
01/08/2025	04	7	5	3	11	13	16	31
01/08/2025	05	8	6	3	11	13	16	33
01/08/2025	06	8	6	3	13	17	17	36
01/08/2025	07	11	5	5	13	26	20	44
01/08/2025	08	9	6	4	10	18	16	64
01/08/2025	09	11	6	3	9	23	14	64
01/08/2025	10	10	5	3	8	19	12	73
01/08/2025	11	10	5	3	8	19	13	82
01/08/2025	12	11	5	5	12	24	19	82
01/08/2025	13	8	6	3	8	19	12	84
01/08/2025	14	7	5	4	7	18	12	76
01/08/2025	15	6	5	3	8	16	13	71
01/08/2025	16	7	5	3	9	21	13	80
01/08/2025	17	7	5	4	8	14	14	77
01/08/2025	18	8	5	4	13	16	20	60
01/08/2025	19	7	5	4	9	16	16	63
01/08/2025	20	6	5	3	10	12	14	63
01/08/2025	21	9	4	3	16	18	21	61
01/08/2025	22	8	4	3	15	18	21	47
01/08/2025	23	8	4	2	13	16	16	51
02/08/2025	00	10	4	3	15	23	20	42
02/08/2025	01	10	5	3	14	20	19	41
02/08/2025	02	10	5	3	12	18	16	32
02/08/2025	03	10	5	3	9	17	14	32
02/08/2025	04	10	5	3	9	18	14	42
02/08/2025	05	10	4	4	10	17	15	41
02/08/2025	06	10	4	6	13	18	21	20
02/08/2025	07	10	4	5	13	20	21	28
02/08/2025	08	11	5	4	10	21	16	47
02/08/2025	09	11	5	4	11	20	17	54
02/08/2025	10	9	5	3	6	18	10	87
02/08/2025	11	8	5	4	7	16	12	81
02/08/2025	12	7	5	4	6	15	11	76
02/08/2025	13	7	5	2	5	14	8	78
02/08/2025	14	7	4	2	6	13	9	81
02/08/2025	15	10	4	3	7	17	12	100
02/08/2025	16	7	4	3	7	14	12	84
02/08/2025	17	6	4	3	8	13	12	66
02/08/2025	18	6	5	4	7	13	12	69
02/08/2025	19	6	5	3	7	13	10	73
02/08/2025	20	5	5	3	7	11	10	69
02/08/2025	21	5	5	3	7	11	12	63
02/08/2025	22	5	4	3	6	10	10	68
02/08/2025	23	5	5	2	6	10	9	77
03/08/2025	00	6	5	3	7	11	11	74
03/08/2025	01	10	5	3	10	16	16	29
03/08/2025	02	10	5	3	12	15	16	30
03/08/2025	03	10	5	3	15	16	20	28
03/08/2025	04	10	5	3	12	16	17	28
03/08/2025	11	10	3	3	7	16	12	66
03/08/2025	12	7	3	4	5	13	10	72
03/08/2025	13	6	3	3	4	11	8	69
03/08/2025	14	5	3	3	5	10	10	71
03/08/2025	15	6	3	3	5	11	10	69
03/08/2025	16	6	3	3	5	12	9	72
03/08/2025	17	6	3	3	6	13	10	72
03/08/2025	18	7	3	2	5	14	9	79
03/08/2025	19	6	3	3	7	14	12	75
03/08/2025	20	6	3	2	8	13	11	74
03/08/2025	21	6	3	2	6	12	10	77
03/08/2025	22	6	3	3	7	12	11	73
03/08/2025	23	7	3	4	11	14	17	61
04/08/2025	00	7	3	3	11	14	16	47
04/08/2025	01	7	3			13		54
04/08/2025	02	7	3	2	8	14	10	60
04/08/2025	03	7	3	1	7	15	8	63
04/08/2025	04	7	3	2	10	15	14	57
04/08/2025	05	8	3	3	13	16	18	53
04/08/2025	08	9	3	3	7	19	12	55
04/08/2025	09	9	3	6	11	24	19	56
04/08/2025	10	9	3	6	11	21	20	57
04/08/2025	11	9	3	6	14	24	23	64
04/08/2025	12	9	3	5	8	30	16	69
04/08/2025	13	9	3	4	7	29	13	83
04/08/2025	14	13	3	4	8	68	14	78
04/08/2025	15	13	3	4	7	76	13	65
04/08/2025	16	12	3	3	6	62	11	71
04/08/2025	17	12	3	3	7	53	11	73
04/08/2025	18	9	3	3	10	28	15	76
04/08/2025	19	8	3	3	9	24	14	76
04/08/2025	20	8	3	2	10	21	13	73
04/08/2025	21	8	3	3	12	22	15	69
04/08/2025	22	8	3	2	11	20	14	71
04/08/2025	23	8	3	4	14	20	19	50
05/08/2025	00	9	3	3	17	20	21	36
05/08/2025	01	9	3	3	10	18	15	39
05/08/2025	02	9	3	3	11	18	15	47
05/08/2025	03	9	3	3	11	17	15	44
05/08/2025	04	9	3	3	12	17	17	39
05/08/2025	05	10	3	2	15	18	18	29
05/08/2025	06	12	3	5	22	28	30	10
05/08/2025	07	15	3	8	21	43	32	19
05/08/2025	08	13	3	5	13	33	21	50
05/08/2025	09	11	3	4	12	29	19	61
05/08/2025	10	13	3	7	19	41	30	56
05/08/2025	11	14	3	6	18	42	27	68
05/08/2025	12	11	3	4	9	27	15	96
05/08/2025	13	9	3	3	7	19	12	105
05/08/2025	14	8	3	4	7	22	13	84
05/08/2025	15	6	3	3	5	16	10	77
05/08/2025	16	6	3	3	5	14	10	82
05/08/2025	17	6	3	3	6	12	10	75
05/08/2025	18	6	3	2	8	14	11	79
05/08/2025	19	6	3	2	8	14	11	74
05/08/2025	20	6	3	2	6	14	8	79
05/08/2025	21	6	3	3	6	13	10	79
05/08/2025	22	6	3	4	7	13	13	77
05/08/2025	23	6	3	3	7	15	11	77
06/08/2025	00	6	3	2	8	13	11	77
06/08/2025	01	6	3	3	10	13	14	70
06/08/2025	02	7	3	4	17	14	24	21
06/08/2025	03	7	3	4	16	14	23	22
06/08/2025	04	7	3	5	15	13	22	23
06/08/2025	05	7	3	3	13	13	18	28
06/08/2025	06	8	3	4	18	26	24	15
06/08/2025	07	9	3	4	16	24	23	21
06/08/2025	08	10	3	6	16	28	24	53
06/08/2025	09	10	3	3	10	21	14	82
06/08/2025	10	12	3	7	12	28	23	64
06/08/2025	11	13	3	7	16	46	26	64
06/08/2025	12	12	3	3	11	32	16	85
06/08/2025	13	9	3	4	7	24	12	93
06/08/2025	14	8	3	4	8	21	13	88
06/08/2025	15	7	3	3	6	24	11	82
06/08/2025	16	8	3	3	7	25	12	84
06/08/2025	17	8	3	3	6	19	10	82
06/08/2025	18	8	3	4	6	21	13	79
06/08/2025	19	8	3	2	6	19	10	86
06/08/2025	20	8	3	2	5	18	8	83
06/08/2025	21	7	3	3	6	16	11	79
06/08/2025	22	7	3	3	9	16	13	76
06/08/2025	23	8	3	4	16	17	22	50
07/08/2025	00	8	3	3	19	16	24	46
07/08/2025	01	8	3	2	9	13	13	60
07/08/2025	02	8	3	2	7	13	10	64
07/08/2025	03	9	3	3	6	14	10	63
07/08/2025	04	11	3	2	6	16	10	64
07/08/2025	05	11	3	3	8	17	13	58
07/08/2025	06	9	3	3	13	17	17	35
07/08/2025	07	9	3	5	15	20	23	40
07/08/2025	08	12	3	3	14	25	18	59
07/08/2025	09	15	3	3	7	24	13	84
07/08/2025	10	16	3	2	8	25	11	94
07/08/2025	11	16	3	4	6	25	12	103
07/08/2025	12	15	3	3	6	25	10	99
07/08/2025	13	15	3	3	5	25	10	94
07/08/2025	14	13	3	3	6	26	11	105
07/08/2025	15	12	3	3	6	25	10	88
07/08/2025	16	15	3	3	9	27	14	92
07/08/2025	17	15	3	3	6	24	11	106
07/08/2025	18	15	3	3	7	23	12	110
07/08/2025	19	15	3	2	5	23	8	99
07/08/2025	20	10	3	4	6	19	11	86
07/08/2025	21	10	3	3	8	19	14	70
07/08/2025	22	10	3	2	18	20	21	45
07/08/2025	23	12	3	3	13	24	17	42
08/08/2025	00	12	3	5	26	20	34	18
08/08/2025	01	14	3	2	13	20	17	33
08/08/2025	02	16	3	6	15	23	24	20
08/08/2025	03	19	3	5	15	27	22	11
08/08/2025	04	19	3	3	11	26	15	28
08/08/2025	05	19	3	5	14	29	21	21
08/08/2025	06	20	3	9	20	46	33	8
08/08/2025	07	19	3	4	13	34	20	28
08/08/2025	08	19	3	5	14	57	22	43
08/08/2025	09	17	3	4	14	29	20	63
08/08/2025	10	16	3	7	19	29	30	48
08/08/2025	11	15	3	5	11	24	19	77
08/08/2025	12	13	3	4	7	20	13	90
08/08/2025	13	13	3	3	6	20	11	92
08/08/2025	14	9	3	4	5	14	12	78
08/08/2025	15	8	3	3	5	13	9	74
08/08/2025	16	9	3	3	5	15	10	87
08/08/2025	17	11	3	3	7	18	11	86
08/08/2025	18	14	3	3	6	21	11	93
08/08/2025	19	15	3	3	6	22	10	100
08/08/2025	20	16	3	3	7	24	11	108
08/08/2025	21	18	3			25		97
08/08/2025	22	19	3	3	7	25	12	112
08/08/2025	23	19	3	2	18	28	21	55
09/08/2025	00	20	3	4	17	28	22	43
09/08/2025	01	19	3	3	11	26	15	33
09/08/2025	02	20	3	3	12	27	16	32
09/08/2025	03	21	3	3	12	29	16	27
09/08/2025	04	20	3	3	14	28	18	20
09/08/2025	05	16	3	3	9	23	14	35
09/08/2025	06	15	3	3	10	22	14	40
09/08/2025	07	15	3	4	10	23	15	43
09/08/2025	08	16	3	3	10	25	14	58
09/08/2025	09	19	3	4	10	28	16	83
09/08/2025	10	21	3	10	19	31	34	73
09/08/2025	11	20	3	4	9	26	14	104
09/08/2025	12	20	3	3	7	28	11	112
09/08/2025	13	18	3	3	6	24	10	112
09/08/2025	14	17	3	2	6	23	9	103
09/08/2025	15	11	3	4	4	16	10	81
09/08/2025	16	10	3	2	5	13	8	87
09/08/2025	17	10	3	3	5	14	9	92
09/08/2025	18	10	3			15		82
09/08/2025	19	10	3	3	6	15	11	91
09/08/2025	20	11	3	2	6	16	9	98
09/08/2025	21	11	3	4	6	16	11	94
09/08/2025	22	12	3	2	10	17	14	65
09/08/2025	23	13	3	3	13	19	18	52
10/08/2025	00	14	3	4	14	19	19	46
10/08/2025	01	14	3	2	10	18	13	53
10/08/2025	02	15	3	3	11	20	15	39
10/08/2025	03	16	3	1	10	21	12	35
10/08/2025	04	17	3	3	10	22	15	29
10/08/2025	05	15	3	2	11	21	15	24
10/08/2025	06	16	3	2	14	24	17	16
10/08/2025	07	17	3	3	12	26	16	22
10/08/2025	08	15	3	3	9	22	14	48
10/08/2025	09	15	3	4	9	23	15	65
10/08/2025	10	18	3	7	18	30	29	66
10/08/2025	11	18	3	8	19	28	31	60
10/08/2025	12	13	3	4	9	20	14	92
10/08/2025	13	13	3	2	7	20	11	103
10/08/2025	14	14	3	2	7	20	10	110
10/08/2025	15	11	3	3	7	19	12	92
10/08/2025	16	13	3	4	12	26	18	82
10/08/2025	17	13	3	4	10	23	15	90
10/08/2025	18	13	3	4	14	21	21	82
10/08/2025	19	13	3	3	26	19	31	45
10/08/2025	20	11	3	3	10	18	14	61
10/08/2025	21	12	3	3	10	19	15	64
10/08/2025	22	15	3	2	17	31	21	50
10/08/2025	23	15	3	3	17	23	22	48
11/08/2025	00	17	3	3	18	35	23	44
11/08/2025	01	18	3	2	13	30	16	44
11/08/2025	02	19	3	2	16	34	18	30
11/08/2025	03	17	3	3	9	30	13	52
11/08/2025	04	18	3	4	9	30	14	60
11/08/2025	05	18	3	3	11	33	16	57
11/08/2025	06	19	3	3	16	38	20	49
11/08/2025	07	20	3	6	24	53	32	39
11/08/2025	08	22	3	7	23	62	33	48
11/08/2025	09	24	3	7	25	87	37	56
11/08/2025	10	24	3	6	20	70	29	77
11/08/2025	11	21	3	8	23	47	34	80
11/08/2025	12	20	3	19	37	37	66	53
11/08/2025	13	17	3	15	34	33	57	50
11/08/2025	14	15	3	7	18	35	28	76
11/08/2025	15	17	3	8	27	38	39	60
11/08/2025	16	17	3	13	28	36	49	60
11/08/2025	17	17	3	4	16	41	21	91
11/08/2025	18	16	3	3	11	35	16	108
11/08/2025	19	15	3	2	8	29	11	115
11/08/2025	20	16	3	2	10	32	13	100
11/08/2025	21	16	3	2	14	33	18	70
11/08/2025	22	19	3	3	22	38	27	53
11/08/2025	23	19	3	3	15	35	19	83
12/08/2025	00	22	3	5	21	48	28	52
12/08/2025	01	19	3	3	20	34	24	58
12/08/2025	02	20	3	4	12	37	19	63
12/08/2025	03	18	3	3	11	32	15	106
12/08/2025	04	20	3	2	14	34	17	33
12/08/2025	05	22	3	6	20	38	29	16
12/08/2025	06	25	3	8	25	55	36	13
12/08/2025	07	24	3	4	22	48	29	24
12/08/2025	08	20	3	4	14	40	20	64
12/08/2025	09	16	3	4	7	29	14	129
12/08/2025	10	17	3	3	9	30	14	105
12/08/2025	11	12	3	2	6	22	10	93
12/08/2025	12	12	3	3	6	21	11	86
12/08/2025	13	14	3	2	6	24	10	97
12/08/2025	14	17	3	3	7	29	11	102
12/08/2025	15	18	3	3	5	29	11	103
12/08/2025	16	17	3	4	5	27	12	107
12/08/2025	17	15	3	4	6	24	12	89
12/08/2025	18	12	3	2	6	20	8	96
12/08/2025	19	13	3	2	6	21	9	108
12/08/2025	20	12	3	3	6	19	10	92
12/08/2025	21	11	3	3	9	19	14	80
12/08/2025	22	11	3	3	10	19	14	80
12/08/2025	23	13	3	3	12	21	17	66
13/08/2025	00	16	3	5	29	26	37	27
13/08/2025	01	20	3	3	16	29	21	40
13/08/2025	02	22	3	4	13	33	19	35
13/08/2025	03	19	3	2	10	28	13	48
13/08/2025	04	20	3	3	12	30	17	33
13/08/2025	05	20	3	4	13	32	19	14
13/08/2025	06	24	3	21	24	50	55	5
13/08/2025	07	27	3	8	21	49	33	7
13/08/2025	08	24	3	8	19	46	31	36
13/08/2025	09	21	3	8	18	42	30	58
13/08/2025	10	19	3	4	12	32	18	78
13/08/2025	11	17	3	4	9	31	15	86
13/08/2025	12	15	3	4	10	24	16	99
13/08/2025	13	17	3	3	8	26	13	115
13/08/2025	14	14	3	4	8	25	13	95
13/08/2025	15	7	3	2	4	13	7	72
13/08/2025	16	8	3	2	6	13	8	82
13/08/2025	17	8	3	3	6	15	10	91
13/08/2025	18	8	3	3	5	15	9	89
13/08/2025	19	8	3	3	6	14	10	88
13/08/2025	20	8	3	3	9	15	13	79
13/08/2025	21	11	3	7	27	18	38	31
13/08/2025	22	14	3	18	41	25	68	3
13/08/2025	23	11	3	3	23	19	28	31
14/08/2025	00	13	3	4	20	30	27	40
14/08/2025	01	15	3	4	20	22	26	26
14/08/2025	02	16	3	3	17	23	22	22
14/08/2025	03	16	3	3	16	23	21	20
14/08/2025	04	16	3	3	17	25	21	9
14/08/2025	05	15	3	3	17	25	21	9
14/08/2025	06	17	3	6	19	31	27	16
14/08/2025	07	17	3	8	21	36	34	12
14/08/2025	08	17	3	6	17	39	27	30
14/08/2025	09	16	3	6	13	29	23	75
14/08/2025	10	15	3	3	9	24	15	80
14/08/2025	11	13	3	3	8	21	13	90
14/08/2025	12	13	3	4	7	20	13	96
14/08/2025	13	11	3	3	5	17	9	94
14/08/2025	14	9	3	3	5	15	10	87
14/08/2025	15	10	3	4	5	20	11	87
14/08/2025	16	10	3	3	7	18	11	88
14/08/2025	17	11	3	3	9	20	13	92
14/08/2025	18	10	3	4	10	17	16	80
14/08/2025	19	9	3	2	11	14	15	71
14/08/2025	20	9	3	2	11	14	14	74
14/08/2025	21	9	3	3	10	14	14	74
14/08/2025	22	10	3	3	12	14	16	60
14/08/2025	23	12	3	4	15	17	22	47
15/08/2025	00	14	3	5	21	21	28	22
15/08/2025	01	15	3	4	19	20	25	14
15/08/2025	02	16	3	5	20	22	28	7
15/08/2025	03	17	3	3	16	23	20	13
15/08/2025	04	17	3			24		19
15/08/2025	05	17	3	4	13	24	19	20
15/08/2025	06	16	3	3	12	24	18	30
15/08/2025	07	15	3	3	11	24	16	34
15/08/2025	08	15	3	3	8	24	13	42
15/08/2025	09	15	3	4	10	25	16	55
15/08/2025	10	16	3	6	15	30	24	69
15/08/2025	11	18	3	8	25	33	36	60
15/08/2025	12	14	3	13	33	25	53	48
15/08/2025	13	13	4	40	41	21	102	27
15/08/2025	14	13	3	27	37	21	79	37
15/08/2025	15	13	3	26	40	20	79	33
15/08/2025	16	13	3	11	19	20	37	86
15/08/2025	17	14	3	6	24	23	32	88
15/08/2025	18	14	3	4	14	23	20	93
15/08/2025	19	13	3	3	8	19	12	112
15/08/2025	20	14	3	3	10	22	14	87
15/08/2025	21	16	3	4	15	24	21	65
15/08/2025	22	16	3	5	12	23	19	49
15/08/2025	23	16	3	2	16	23	20	37
16/08/2025	00	18	3	3	30	31	36	14
16/08/2025	01	18	3	3	23	27	28	18
16/08/2025	02	16	3	2	14	25	16	29
16/08/2025	03	15	3	3	10	23	14	37
16/08/2025	04	14	3	3	9	21	14	42
16/08/2025	05	13	3	3	9	19	13	44
16/08/2025	06	13	3	2	12	20	14	43
16/08/2025	07	13	3	3	12	24	16	41
16/08/2025	08	13	3	4	13	27	20	46
