Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
10/08/2025	17	3	1	4	4	114
10/08/2025	18	3	1	5	5	109
10/08/2025	19	3	1	4	4	93
10/08/2025	20	3	1	7	7	87
10/08/2025	21	3	1	18	19	69
10/08/2025	22	3	1	25	25	54
10/08/2025	23	3	1	28	28	40
11/08/2025	00	3	1	32	32	21
11/08/2025	01	3	1	23	24	19
11/08/2025	02	3	1	17	17	37
11/08/2025	03	3	1	21	21	35
11/08/2025	04	3	1	21	22	38
11/08/2025	05	3	1	37	38	26
11/08/2025	06	3	9	62	75	7
11/08/2025	07	3	12	61	78	16
11/08/2025	08	3	5	42	50	49
11/08/2025	09	3	2	26	28	79
11/08/2025	10	3	1	10	10	117
11/08/2025	11	4	1	19	19	120
11/08/2025	12	4	1	14	15	115
11/08/2025	13	4	1	14	14	107
11/08/2025	14	3	1	15	17	108
11/08/2025	15	4	1	9	9	109
11/08/2025	16	4	1	12	13	101
11/08/2025	17	3	1	12	13	111
11/08/2025	18	3	1	23	23	100
11/08/2025	19	3	2	65	68	59
11/08/2025	20	3	2	70	73	46
11/08/2025	21	3	1	22	23	89
11/08/2025	22	3	1	20	20	81
11/08/2025	23	3	1	27	28	63
12/08/2025	00	3	1	41	41	28
12/08/2025	01	3	1	32	33	43
12/08/2025	02	3	1	7	7	111
12/08/2025	03	3	1	6	6	99
12/08/2025	04	3	1	5	5	99
12/08/2025	05	3	1	10	10	60
12/08/2025	06	3	2	28	30	33
12/08/2025	07	3	12	48	67	20
12/08/2025	08	5	7	42	51	42
12/08/2025	09	4	2	24	27	95
12/08/2025	10	3	1	10	10	133
12/08/2025	11	3	1	6	7	93
12/08/2025	12	3	1	9	10	93
12/08/2025	13	3	1	6	6	140
12/08/2025	14	3	2	9	11	160
12/08/2025	15	3	1	5	5	139
12/08/2025	16	3	1	6	7	121
12/08/2025	17	3	1	7	7	87
12/08/2025	18	3	1	10	11	106
12/08/2025	19	3	1	17	17	83
12/08/2025	20	3	1	17	17	86
12/08/2025	21	3	1	16	17	83
12/08/2025	22	3	1	11	11	89
12/08/2025	23	3	1	10	10	96
13/08/2025	00	3	1	5	5	113
13/08/2025	01	3	1	4	4	100
13/08/2025	02	3	1	5	5	83
13/08/2025	03	3	1	22	23	14
13/08/2025	04	3	1	32	34	8
13/08/2025	05	3	2	33	35	5
13/08/2025	06	3	16	41	65	1
13/08/2025	07	3	11	37	54	9
13/08/2025	08	4	2	21	24	45
13/08/2025	09	3	1	15	17	74
13/08/2025	10	4	5	31	38	89
13/08/2025	11	3	9	56	69	66
13/08/2025	12	3	4	36	41	77
13/08/2025	13	3	2	25	27	123
13/08/2025	14	3	1	10	11	96
13/08/2025	15	3	1	15	16	85
13/08/2025	16	3	1	14	15	93
13/08/2025	17	3	1	15	15	87
13/08/2025	18	3	1	11	11	96
13/08/2025	19	3	1	13	13	84
13/08/2025	20	3	1	17	17	84
13/08/2025	21	3	1	27	28	63
13/08/2025	22	3	1	11	11	81
13/08/2025	23	3	1	17	17	60
14/08/2025	00	3	1	24	25	38
14/08/2025	01	3	1	33	34	10
14/08/2025	02	3	1	31	32	1
14/08/2025	03	3	5	33	41	1
14/08/2025	04	3	4	31	37	4
14/08/2025	05	3	2	32	34	11
14/08/2025	06	3	25	46	83	1
14/08/2025	07	3	17	43	69	6
14/08/2025	08	3	12	40	58	17
14/08/2025	09	3	8	37	49	41
14/08/2025	10	4	2	17	20	88
14/08/2025	11	3	1	9	10	97
14/08/2025	12	4	1	11	12	108
14/08/2025	13	4	1	12	13	108
14/08/2025	14	3	1	17	19	96
14/08/2025	15	3	2	25	28	81
14/08/2025	16	3	1	12	13	97
14/08/2025	17	3	1	9	9	103
14/08/2025	18	3	1	11	12	106
14/08/2025	19	3	1	14	15	93
14/08/2025	20	3	1	43	44	54
14/08/2025	21	3	1	18	18	86
14/08/2025	22	3	1	17	18	80
14/08/2025	23	3	1	29	30	35
15/08/2025	00	3	1	34	35	11
15/08/2025	01	3	1	29	30	16
15/08/2025	02	3	1	27	28	15
15/08/2025	03	3	1	24	24	10
15/08/2025	04	3	1	25	26	9
15/08/2025	05	3	1	20	21	20
15/08/2025	06	3	1	27	28	12
15/08/2025	07	3	5	31	39	17
15/08/2025	08	3	1	19	20	46
15/08/2025	09	3	1	13	14	74
15/08/2025	10	3	1	9	9	102
15/08/2025	11	4	1	10	11	119
15/08/2025	12	4	1	7	7	127
15/08/2025	13	4	1	5	5	125
15/08/2025	14	3	1	4	4	115
15/08/2025	15	3	1	4	4	120
15/08/2025	16	3	1	5	5	122
15/08/2025	17	3	1	4	4	134
15/08/2025	18	3	1	9	10	100
15/08/2025	19	3	1	29	29	82
15/08/2025	20	3	1	18	18	105
15/08/2025	21	3	1	14	14	97
15/08/2025	22	3	1	18	18	79
15/08/2025	23	3	1	31	31	38
16/08/2025	00	3	1	32	32	21
16/08/2025	01	3	1	20	21	27
16/08/2025	02	3	1	22	22	26
16/08/2025	03	3	1	16	16	31
16/08/2025	04	3	1	23	23	23
16/08/2025	05	3	1	24	24	23
16/08/2025	06	3	1	24	24	26
16/08/2025	07	3	1	26	26	31
16/08/2025	08	3	1	22	23	45
16/08/2025	09	3	1	12	12	72
16/08/2025	10	3	1	13	13	85
16/08/2025	11	3	1	12	12	104
16/08/2025	12	3	1	11	11	109
16/08/2025	13	3	3	14	18	117
16/08/2025	14	3	1	4	4	110
16/08/2025	15	4	1	14	16	101
16/08/2025	16	3	1	12	13	114
16/08/2025	17	3	1	5	6	136
16/08/2025	18	3	1	7	8	117
16/08/2025	19	3	1	14	14	122
16/08/2025	20	3	1	20	20	96
16/08/2025	21	3	1	40	40	49
16/08/2025	22	3	1	52	52	17
16/08/2025	23	3	1	38	38	24
17/08/2025	00	3	1	36	36	28
17/08/2025	01	3	1	34	35	12
17/08/2025	02	3	1	22	22	17
17/08/2025	03	3	1	21	22	29
17/08/2025	04	3	2	26	28	28
17/08/2025	05	3	1	18	19	40
17/08/2025	06	3	1	19	20	41
17/08/2025	07	3	1	26	26	35
17/08/2025	08	3	1	26	27	42
17/08/2025	09	3	1	18	18	66
17/08/2025	10	3	1	21	21	86
17/08/2025	11	4	1	17	17	101
17/08/2025	12	5	1	30	32	88
17/08/2025	13	3	1	13	13	102
17/08/2025	14	4	1	22	23	93
17/08/2025	15	4	1	5	5	116
17/08/2025	16	4	1	5	5	105
17/08/2025	17	4	1	21	22	101
17/08/2025	18	3	1	22	22	101
17/08/2025	19	3	1	37	37	70
17/08/2025	20	3	1	41	41	64
17/08/2025	21	3	1	33	33	70
17/08/2025	22	3	1	51	52	26
17/08/2025	23	3	1	34	34	39
18/08/2025	00	3	1	32	33	32
18/08/2025	01	3	1	22	22	43
18/08/2025	02	3	1	28	28	27
18/08/2025	03	3	1	27	27	35
18/08/2025	04	3	4	45	50	13
18/08/2025	05	3	8	51	63	5
18/08/2025	06	3	42	63	128	1
18/08/2025	07	3	50	72	149	1
18/08/2025	08	3	14	55	76	
18/08/2025	09	3	1	14	15	
18/08/2025	10	3	1	7	7	
18/08/2025	11	3	1	8	8	
18/08/2025	12	4	1	8	9	
18/08/2025	13	3	1	7	8	
18/08/2025	14	3	1	5	5	
18/08/2025	15	3	1	6	6	
18/08/2025	16	3	1	9	10	
18/08/2025	17	3	1	9	9	
18/08/2025	18	3	1	7	8	
18/08/2025	19	3	1	7	7	
18/08/2025	20	3	1	6	7	
18/08/2025	21	3	1	7	8	
18/08/2025	22	3	1	9	9	
18/08/2025	23	3	1	6	7	
19/08/2025	00	3	1	24	24	
19/08/2025	01	3	1	11	11	
19/08/2025	02	3	1	4	4	
19/08/2025	03	3	1	4	4	
19/08/2025	04	3	1	5	5	72
19/08/2025	05	3	1	8	9	54
19/08/2025	06	3	2	22	23	42
19/08/2025	07	3	1	20	20	44
19/08/2025	08	3	1	17	18	66
19/08/2025	09	3	1	15	16	83
19/08/2025	10	3	1	10	10	96
19/08/2025	11	3	1	8	9	91
19/08/2025	12	3	1	9	10	101
19/08/2025	13	3	1	10	11	107
19/08/2025	14	3	1	12	13	104
19/08/2025	15	3	1	6	6	116
19/08/2025	16	3	1	6	6	126
19/08/2025	17	3	1	9	9	117
19/08/2025	18	3	1	13	13	102
19/08/2025	19	3	1	11	11	111
19/08/2025	20	3	1	5	6	112
19/08/2025	21	3	1	5	6	113
19/08/2025	22	3	1	4	5	118
19/08/2025	23	3	1	4	4	117
20/08/2025	00	3	1	4	4	102
20/08/2025	01	3	1	4	4	106
20/08/2025	02	3	1	4	4	100
20/08/2025	03	3	1	4	4	97
20/08/2025	04	3	1	8	8	79
20/08/2025	05	3	1	29	30	36
20/08/2025	06	3	6	42	50	10
20/08/2025	07	3	8	46	59	10
20/08/2025	08	3	2	33	36	38
20/08/2025	09	3	1	21	22	56
20/08/2025	10	3	1	13	14	57
20/08/2025	11	3	2	12	13	67
20/08/2025	12	3	1	11	12	83
20/08/2025	13	3	1	9	10	89
20/08/2025	14	3	1	9	10	85
20/08/2025	15	3	1	11	12	86
20/08/2025	16	3	1	6	7	94
20/08/2025	17	3	1	10	10	93
20/08/2025	18	3	1	11	12	90
20/08/2025	19	3	1	16	16	82
20/08/2025	20	3	1	10	11	87
20/08/2025	21	3	1	7	7	97
20/08/2025	22	3	1	4	4	97
20/08/2025	23	3	1	4	4	91
21/08/2025	00	3	1	4	4	88
21/08/2025	01	3	1	4	4	86
21/08/2025	02	3	1	4	4	85
21/08/2025	03	3	1	4	4	78
21/08/2025	04	3	1	8	8	36
21/08/2025	05	3	1	19	20	16
21/08/2025	06	3	2	21	23	16
21/08/2025	07	3	1	24	26	17
21/08/2025	08	3	4	23	30	24
21/08/2025	09	3	3	17	22	40
21/08/2025	10	3	1	6	7	84
21/08/2025	11	3	1	6	6	83
21/08/2025	12	4	1	12	13	87
21/08/2025	13	3	1	7	8	93
21/08/2025	14	3	1	6	7	88
21/08/2025	15	3	1	5	6	83
21/08/2025	16	3	1	6	6	87
21/08/2025	17	3	1	6	7	94
21/08/2025	18	3	1	7	8	90
21/08/2025	19	3	1	19	20	76
21/08/2025	20	3	1	18	18	73
21/08/2025	21	3	1	22	23	70
21/08/2025	22	3	1	11	11	86
21/08/2025	23	3	1	5	5	73
22/08/2025	00	3	1	4	4	79
22/08/2025	01	3	1	4	4	77
22/08/2025	02	3	1	4	4	76
22/08/2025	03	3	1	4	4	68
22/08/2025	04	3	1	5	5	60
22/08/2025	05	3	2	21	23	36
22/08/2025	06	3	2	38	41	8
22/08/2025	07	3	1	26	27	28
22/08/2025	08	3	2	25	28	39
22/08/2025	09	3	1	15	16	66
22/08/2025	10	3	1	12	14	74
22/08/2025	11	3	1	8	9	83
22/08/2025	12	3	1	11	12	81
22/08/2025	13	3	1	12	14	90
22/08/2025	14	3	1	6	6	106
22/08/2025	15	3	1	4	4	109
22/08/2025	16	3	1	6	6	101
22/08/2025	17	3	1	10	10	94
22/08/2025	18	3	1	17	18	88
22/08/2025	19	3	1	16	16	87
22/08/2025	20	3	1	13	13	88
22/08/2025	21	3	1	7	7	96
22/08/2025	22	3	1	7	7	94
22/08/2025	23	3	1	14	14	85
23/08/2025	00	3	1	16	17	81
23/08/2025	01	3	1	9	9	77
23/08/2025	02	3	1	4	4	87
23/08/2025	03	3	1	4	4	84
23/08/2025	04	3	1	4	4	78
23/08/2025	05	3	1	4	5	73
23/08/2025	06	3	1	18	19	42
23/08/2025	07	3	7	24	34	37
23/08/2025	08	3	1	13	13	64
23/08/2025	09	3	1	7	8	73
23/08/2025	10	3	1	5	5	77
23/08/2025	11	3	1	6	6	95
23/08/2025	12	3	1	6	7	90
23/08/2025	13	3	1	4	4	105
23/08/2025	14	3	1	4	4	98
23/08/2025	15	3	1	4	4	106
23/08/2025	16	3	1	4	4	103
23/08/2025	17	3	1	4	4	99
23/08/2025	18	3	1	4	4	102
23/08/2025	19	3	1	5	6	95
23/08/2025	20	3	1	10	10	87
23/08/2025	21	3	1	5	5	90
23/08/2025	22	3	1	10	10	81
23/08/2025	23	3	1	7	7	85
24/08/2025	00	3	1	4	4	85
24/08/2025	01	3	1	4	4	80
24/08/2025	02	3	1	4	4	68
24/08/2025	03	3	1	4	5	52
24/08/2025	04	3	1	4	4	43
24/08/2025	05	3	1	7	7	29
24/08/2025	06	3	1	11	11	28
24/08/2025	07	3	1	10	10	31
24/08/2025	08	3	1	10	10	45
24/08/2025	09	3	1	4	4	75
24/08/2025	10	3	1	4	4	87
24/08/2025	11	3	1	4	4	97
24/08/2025	12	3	1	4	4	102
24/08/2025	13	3	1	4	4	113
24/08/2025	14	3	1	4	4	124
24/08/2025	15	3	1	4	4	115
24/08/2025	16	3	1	4	4	116
24/08/2025	17	3	1	4	4	105
24/08/2025	18	3	1	11	11	87
24/08/2025	19	3	1	16	16	78
24/08/2025	20	3	1	6	7	90
24/08/2025	21	3	1	4	4	93
24/08/2025	22	3	1	4	4	107
24/08/2025	23	3	1	4	4	103
25/08/2025	00	3	1	4	4	95
25/08/2025	01	3	1	4	4	94
25/08/2025	02	3	1	6	6	86
25/08/2025	03	3	1	6	6	79
25/08/2025	04	3	1	4	4	75
25/08/2025	05	3	1	17	17	35
25/08/2025	06	3	10	43	58	11
25/08/2025	07	3	9	45	59	8
25/08/2025	08	3	6	41	51	25
25/08/2025	09	3	1	20	21	67
25/08/2025	10	3	1	13	14	85
25/08/2025	11	3	1	9	9	93
25/08/2025	12	3	1	10	11	100
25/08/2025	13	3	1	8	9	102
25/08/2025	14	3	1	6	7	101
25/08/2025	15	3	1	5	6	104
25/08/2025	16	3	1	6	7	91
25/08/2025	17	3	1	8	9	90
25/08/2025	18	3	1	7	8	89
25/08/2025	19	3	1	6	7	96
25/08/2025	20	3	1	5	5	110
25/08/2025	21	3	1	5	5	105
25/08/2025	22	3	1	4	4	95
25/08/2025	23	3	1	4	4	70
26/08/2025	00	3	1	4	4	72
26/08/2025	01	3	1	7	8	62
26/08/2025	02	3	1	5	6	54
26/08/2025	03	3	1	6	6	50
26/08/2025	04	3	1	10	10	39
26/08/2025	05	3	1	21	21	24
26/08/2025	06	3	4	42	47	6
26/08/2025	07	3	3	35	40	21
26/08/2025	08	3	2	22	25	36
26/08/2025	09	3	1	18	20	55
26/08/2025	10	3	1	16	17	73
26/08/2025	11	4	5	41	48	58
26/08/2025	12	4	4	32	39	71
26/08/2025	13	3	2	22	24	91
26/08/2025	14	3	1	17	18	106
26/08/2025	15	3	1	12	13	104
26/08/2025	16	3	1	16	17	96
26/08/2025	17	3	1	18	19	83
26/08/2025	18	3	1	11	12	86
26/08/2025	19	3	1	8	8	91
26/08/2025	20	3	1	11	11	90
26/08/2025	21	3	1	9	10	89
26/08/2025	22	3	1	5	5	94
26/08/2025	23	3	1	5	5	92
27/08/2025	00	3	1	4	4	79
27/08/2025	01	3	1	10	10	62
27/08/2025	02	3	1	30	32	21
27/08/2025	03	3	1	26	27	21
27/08/2025	04	3	1	12	13	55
27/08/2025	05	3	1	25	26	24
27/08/2025	06	3	11	44	61	2
27/08/2025	07	3	8	38	51	8
27/08/2025	08	3	7	32	41	27
27/08/2025	09	3	2	16	19	59
27/08/2025	10	3	1	9	9	87
27/08/2025	11	3	1	5	6	95
27/08/2025	12	3	1	6	7	93
27/08/2025	13	3	1	5	6	95
27/08/2025	14	3	1	6	6	87
27/08/2025	15	3	1	7	7	91
27/08/2025	16	3	1	9	10	86
27/08/2025	17	3	1	12	13	84
27/08/2025	18	3	1	12	13	83
27/08/2025	19	3	1	6	7	87
27/08/2025	20	3	1	5	5	92
27/08/2025	21	3	1	5	5	92
27/08/2025	22	3	1	4	4	97
27/08/2025	23	3	1	4	4	88
28/08/2025	00	3	1	4	4	84
28/08/2025	01	3	1	7	7	65
28/08/2025	02	3	1	9	9	39
28/08/2025	03	3	1	5	5	44
28/08/2025	04	3	1	8	8	32
28/08/2025	05	3	1	16	16	22
28/08/2025	06	3	11	34	50	2
28/08/2025	07	3	11	38	56	6
28/08/2025	08	3	11	33	50	6
28/08/2025	09	3	1	9	10	41
28/08/2025	10	3	1	6	7	63
28/08/2025	11	3	1	5	5	75
28/08/2025	12	3	1	4	4	83
28/08/2025	13	3	4	28	33	98
28/08/2025	14	3	2	19	22	108
28/08/2025	15	3	1	7	8	90
28/08/2025	16	3	1	7	9	82
28/08/2025	17	3	1	10	12	82
28/08/2025	18	3	1	18	19	70
28/08/2025	19	3	1	15	16	70
28/08/2025	20	3	1	10	10	83
28/08/2025	21	3	1	14	14	78
28/08/2025	22	3	1	14	14	79
28/08/2025	23	3	1	17	17	72
29/08/2025	00	3	1	6	6	65
29/08/2025	01	3	1	4	5	53
29/08/2025	02	3	1	5	5	48
29/08/2025	03	3	1	4	4	48
29/08/2025	04	3	1	7	7	39
29/08/2025	05	3	1	19	19	25
29/08/2025	06	3	1	24	25	12
29/08/2025	07	3	2	21	24	20
29/08/2025	08	3	2	14	17	36
29/08/2025	09	3	1	7	7	59
29/08/2025	10	3	1	4	4	75
29/08/2025	11	3	1	4	4	79
29/08/2025	12	3	1	4	4	82
29/08/2025	13	3	1	4	4	85
29/08/2025	14	3	1	4	4	88
29/08/2025	15	3	1	4	4	89
29/08/2025	16	3	1	4	4	94
29/08/2025	17	3	1	4	4	89
29/08/2025	18	3	1	4	4	81
29/08/2025	19	3	1	7	7	83
29/08/2025	20	3	1	11	11	104
29/08/2025	21	3	1	5	5	109
29/08/2025	22	3	1	4	4	109
29/08/2025	23	3	1	4	4	102
30/08/2025	00	3	1	6	6	93
30/08/2025	01	3	1	14	14	70
30/08/2025	02	3	1	21	21	37
30/08/2025	03	3	1	17	17	34
30/08/2025	04	3	1	13	14	35
30/08/2025	05	3	1	10	10	38
30/08/2025	06	3	2	27	29	29
30/08/2025	07	3	1	26	28	26
30/08/2025	08	3	4	23	29	38
30/08/2025	09	3	2	16	18	55
30/08/2025	10	3	1	5	5	74
30/08/2025	11	3	1	6	6	91
30/08/2025	12	4	1	9	9	95
30/08/2025	13	3	1	6	6	93
30/08/2025	14	3	1	4	4	116
30/08/2025	15	3	1	4	4	115
30/08/2025	16	3	1	4	4	116
30/08/2025	17	3	1	8	8	92
30/08/2025	18	3	1	20	20	88
30/08/2025	19	3	1	9	9	99
30/08/2025	20	3	1	6	6	102
30/08/2025	21	3	1	6	6	97
30/08/2025	22	3	1	4	4	77
30/08/2025	23	3	1	5	6	72
31/08/2025	00	3	1	4	4	77
31/08/2025	01	3	1	4	4	74
31/08/2025	02	3	1	4	4	67
31/08/2025	03	3	1	6	6	51
31/08/2025	04	3	1	5	5	44
31/08/2025	05	3	1	10	10	40
31/08/2025	06	3	1	14	15	33
31/08/2025	07	3	1	7	7	39
31/08/2025	08	3	1	8	8	47
31/08/2025	09	3	1	4	4	78
31/08/2025	10	3	1	4	4	94
31/08/2025	11	3	1	4	4	96
31/08/2025	12	3	1	4	5	102
31/08/2025	13	3	1	5	5	111
31/08/2025	14	3	1	9	10	107
31/08/2025	15	3	1	4	4	111
31/08/2025	16	3	1	8	8	101
31/08/2025	17	3	1	10	10	101
31/08/2025	18	3	1	11	12	105
31/08/2025	19	3	1	15	15	98
31/08/2025	20	3	1	24	25	83
31/08/2025	21	3	1	32	32	57
31/08/2025	22	3	1	40	40	29
31/08/2025	23	3	1	5	5	37
01/09/2025	00	3	1	4	4	57
01/09/2025	01	3	1	4	4	52
01/09/2025	02	3	1	4	5	48
01/09/2025	03	3	1	5	5	48
01/09/2025	04	3	1	7	7	37
01/09/2025	05	3	4	22	27	24
01/09/2025	06	3	4	38	43	7
01/09/2025	07	3	8	38	50	10
01/09/2025	08	3	6	25	34	29
01/09/2025	09	3	1	5	6	59
01/09/2025	10	3	1	5	5	65
01/09/2025	11	3	1	4	5	70
01/09/2025	12	3	1	4	4	74
01/09/2025	13	3	1	4	4	77
01/09/2025	14	3	1	4	4	82
01/09/2025	15	3	1	8	8	94
01/09/2025	16	3	2	18	20	92
01/09/2025	17	3	1	13	14	102
01/09/2025	18	3	1	10	10	93
01/09/2025	19	3	1	21	21	75
01/09/2025	20	3	1	23	24	58
01/09/2025	21	3	1	26	26	56
01/09/2025	22	3	1	9	9	70
01/09/2025	23	3	1	6	6	70
02/09/2025	00	3	1	5	5	69
02/09/2025	01	3	1	6	6	60
02/09/2025	02	3	1	6	6	47
02/09/2025	03	3	1	8	8	45
02/09/2025	04	3	1	7	7	43
02/09/2025	05	3	1	19	20	25
02/09/2025	06	3	1	28	29	14
02/09/2025	07	3	2	25	29	19
02/09/2025	08	3	2	16	19	31
02/09/2025	09	3	2	14	17	40
02/09/2025	10	3	1	9	10	65
02/09/2025	11	3	1	7	8	82
02/09/2025	14	3	1	7	8	91
02/09/2025	15	3	1	8	8	89
02/09/2025	16	3	1	8	9	83
02/09/2025	17	3	1	7	7	80
02/09/2025	18	3	1	6	6	79
02/09/2025	19	3	1	6	6	77
02/09/2025	20	3	1	6	6	76
02/09/2025	21	3	1	21	21	55
02/09/2025	22	3	1	15	15	57
02/09/2025	23	3	1	7	7	65
03/09/2025	00	3	1	12	12	42
03/09/2025	01	3	1	7	7	50
03/09/2025	02	3	1	8	8	43
03/09/2025	03	3	1	16	16	34
03/09/2025	04	3	1	12	12	37
03/09/2025	05	3	1	31	31	13
03/09/2025	06	3	13	45	66	1
03/09/2025	07	3	24	46	82	3
03/09/2025	08	3	15	41	64	16
03/09/2025	09	3	12	43	62	31
03/09/2025	10	3	1	16	18	64
03/09/2025	11	3	1	11	12	93
03/09/2025	12	3	1	14	16	95
03/09/2025	13	3	1	9	11	101
03/09/2025	14	3	1	8	9	116
03/09/2025	15	3	1	6	6	114
03/09/2025	16	3	1	8	9	108
03/09/2025	17	3	1	14	16	102
03/09/2025	18	3	1	16	17	101
03/09/2025	19	3	2	31	33	82
03/09/2025	20	3	1	16	16	84
03/09/2025	21	3	1	8	9	81
03/09/2025	22	3	1	5	5	79
03/09/2025	23	3	1	4	4	78
04/09/2025	00	3	1	5	5	78
04/09/2025	01	3	1	5	5	64
04/09/2025	02	3	1	7	8	52
04/09/2025	03	3	1	12	13	33
04/09/2025	04	3	1	24	24	11
04/09/2025	05	3	4	36	40	9
04/09/2025	06	3	36	53	107	1
04/09/2025	07	3	53	52	132	1
04/09/2025	08	3	21	48	79	15
04/09/2025	09	3	6	30	39	39
04/09/2025	10	3	1	13	15	73
04/09/2025	11	3	1	14	16	90
04/09/2025	12	3	2	15	19	103
04/09/2025	13	3	1	13	14	109
04/09/2025	14	3	1	10	11	109
04/09/2025	15	3	1	10	11	95
04/09/2025	16	3	2	17	20	89
04/09/2025	17	3	3	27	32	84
04/09/2025	18	3	1	14	15	109
04/09/2025	19	3	1	12	13	115
04/09/2025	20	3	1	10	10	104
04/09/2025	21	3	1	5	5	96
04/09/2025	22	3	1	4	4	93
04/09/2025	23	3	1	4	4	93
05/09/2025	00	3	1	4	4	91
05/09/2025	01	3	1	4	4	90
05/09/2025	02	3	1	4	4	94
05/09/2025	03	3	1	4	4	93
05/09/2025	04	3	1	4	4	87
05/09/2025	05	3	1	10	10	63
05/09/2025	06	3	3	26	30	41
05/09/2025	07	3	2	27	30	39
05/09/2025	08	3	3	24	28	36
05/09/2025	09	3	3	18	22	38
05/09/2025	10	4	2	15	18	57
05/09/2025	11	3	2	9	11	71
05/09/2025	12	3	2	9	11	66
05/09/2025	13	3	3	13	17	69
05/09/2025	14	3	2	10	12	69
05/09/2025	15	3	1	11	13	70
05/09/2025	16	3	1	11	13	66
05/09/2025	17	3	2	19	22	60
05/09/2025	18	3	2	18	21	61
05/09/2025	19	3	1	10	11	68
05/09/2025	20	3	1	13	13	65
05/09/2025	21	3	1	17	17	38
05/09/2025	22	3	1	15	16	37
05/09/2025	23	3	1	10	11	43
06/09/2025	00	3	1	9	9	41
06/09/2025	01	3	1	8	9	45
06/09/2025	02	3	1	5	5	49
06/09/2025	03	3	1	6	6	47
06/09/2025	04	3	1	10	10	46
06/09/2025	05	3	1	10	10	45
06/09/2025	06	3	1	9	10	42
06/09/2025	07	3	1	10	11	42
06/09/2025	08	3	1	11	12	48
06/09/2025	09	3	1	7	8	59
06/09/2025	10	3	1	5	5	65
06/09/2025	11	3	1	5	5	68
06/09/2025	12	3	1	5	6	72
06/09/2025	13	3	1	4	5	69
06/09/2025	14	3	1	8	9	62
06/09/2025	15	3	1	6	7	73
06/09/2025	16	3	1	7	7	74
06/09/2025	17	3	1	8	8	72
06/09/2025	18	3	2	22	24	55
06/09/2025	19	3	2	21	23	54
06/09/2025	20	3	1	18	19	54
06/09/2025	21	3	2	20	22	49
06/09/2025	22	3	1	12	12	58
06/09/2025	23	3	1	20	20	41
07/09/2025	00	3	3	18	22	45
07/09/2025	01	3	1	13	13	33
07/09/2025	02	3	1	8	8	39
07/09/2025	03	3	1	4	5	38
07/09/2025	04	3	1	5	5	34
07/09/2025	05	3	1	7	8	24
07/09/2025	06	3	1	14	14	16
07/09/2025	07	3	1	13	14	20
07/09/2025	08	3	1	8	9	33
07/09/2025	09	3	1	4	4	57
07/09/2025	10	3	1	4	4	70
07/09/2025	11	3	1	4	4	78
07/09/2025	12	3	1	5	6	75
07/09/2025	13	3	1	4	5	79
07/09/2025	14	3	1	4	4	82
07/09/2025	15	3	1	4	4	87
07/09/2025	16	3	1	6	6	84
07/09/2025	17	3	1	9	10	74
07/09/2025	18	3	1	16	18	71
07/09/2025	19	3	1	14	14	67
07/09/2025	20	3	1	19	21	60
07/09/2025	21	3	1	6	6	75
07/09/2025	22	3	1	8	8	66
07/09/2025	23	3	1	12	13	49
08/09/2025	00	3	1	5	5	67
08/09/2025	01	3	1	4	4	68
08/09/2025	02	3	1	4	4	63
08/09/2025	03	3	1	4	4	57
08/09/2025	04	3	1	8	8	30
08/09/2025	05	3	4	22	28	6
08/09/2025	06	3	22	31	64	3
08/09/2025	07	3	24	30	67	5
08/09/2025	08	3	8	27	39	29
08/09/2025	09	3	3	19	23	52
08/09/2025	10	3	2	12	14	61
08/09/2025	11	3	1	10	12	66
08/09/2025	12	3	1	9	11	71
08/09/2025	13	3	1	8	9	77
08/09/2025	14	3	2	8	11	72
08/09/2025	15	3	2	10	12	67
08/09/2025	16	3	2	14	17	67
08/09/2025	17	3	1	7	7	52
08/09/2025	18	3	1	6	6	64
08/09/2025	19	3	1	12	12	55
08/09/2025	20	3	1	24	24	33
08/09/2025	21	3	2	34	37	18
08/09/2025	22	3	1	17	17	49
08/09/2025	23	3	1	7	7	69
09/09/2025	00	3	1	4	4	67
09/09/2025	01	3	1	4	4	63
09/09/2025	02	3	1	4	4	63
09/09/2025	03	3	1	4	4	61
09/09/2025	04	3	1	5	5	41
09/09/2025	05	3	1	16	16	11
09/09/2025	06	3	10	23	38	6
09/09/2025	07	3	23	33	68	4
09/09/2025	08	3	8	28	41	19
09/09/2025	09	3	6	22	30	29
09/09/2025	10	3	3	11	16	39
09/09/2025	11	3	2	8	12	47
09/09/2025	12	3	2	10	13	54
09/09/2025	13	3	3	11	15	58
09/09/2025	14	3	3	11	16	65
09/09/2025	15	3	2	14	16	65
09/09/2025	16	3	1	12	14	69
09/09/2025	17	3	2	13	15	72
09/09/2025	18	3	1	11	13	74
09/09/2025	19	3	1	8	8	78
09/09/2025	20	3	1	7	8	73
09/09/2025	21	3	1	5	5	77
09/09/2025	22	3	1	5	5	70
09/09/2025	23	3	1	4	4	70
10/09/2025	00	3	1	9	9	54
10/09/2025	01	3	1	5	5	65
10/09/2025	02	3	1	10	10	43
10/09/2025	03	3	1	14	14	27
10/09/2025	04	3	2	19	21	19
10/09/2025	05	3	6	29	39	6
10/09/2025	06	3	32	30	80	1
10/09/2025	07	3	20	28	59	2
