Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
20/07/2025	22	3	2	3	2	8	6	11	46
20/07/2025	23	4	3	3	2	17	6	20	37
21/07/2025	00	4	3	3	2	9	5	13	48
21/07/2025	01	3	2	3	2	5	4	9	61
21/07/2025	02	2	2	3	2	3	3	6	54
21/07/2025	03	23	4	3	2	2	77	5	55
21/07/2025	04	4	2	3	2	2	12	5	56
21/07/2025	05	3	2	3	2	3	4	7	55
21/07/2025	06	3	2	3	3	7	5	11	59
21/07/2025	07	4	2	3	3	6	7	10	67
21/07/2025	08	3	2	3	3	5	6	9	70
21/07/2025	09	3	2	3	3	5	5	9	69
21/07/2025	10	2	2	3	3	6	4	11	69
21/07/2025	11	2	1	3	3	4	4	8	73
21/07/2025	12	2	1	3	2	3	4	7	74
21/07/2025	13	3	1	3	2	3	6	6	81
21/07/2025	14	5	2	4	2	4	14	7	101
21/07/2025	15	3	2	4	2	4	4	7	104
21/07/2025	16	3	2	5	2	4	4	7	99
21/07/2025	17	3	2	4	2	3	4	7	89
21/07/2025	18	3	2	5	2	3	4	7	89
21/07/2025	19	2	2	3	2	4	4	6	89
21/07/2025	20	3	2	3	2	6	5	9	84
21/07/2025	21	4	2	3	2	7	5	9	71
21/07/2025	22	4	3	3	2	6	5	9	62
21/07/2025	23	4	3	3	2	7	5	10	42
22/07/2025	00	4	3	3	2	8	6	11	28
22/07/2025	01	5	3	3	2	9	6	12	23
22/07/2025	02	5	3	3	2	9	6	12	23
22/07/2025	03	4	3	3	2	7	6	10	36
22/07/2025	04	4	3	3	2	6	6	9	40
22/07/2025	05	6	4	3	2	13	8	17	27
22/07/2025	06	6	4	3	3	14	9	18	23
22/07/2025	07	5	4	3	3	16	7	21	49
22/07/2025	08	4	3	3	4	12	5	18	63
22/07/2025	09	3	2	3	3	5	4	9	81
22/07/2025	10	3	2	3	2	3	4	7	88
22/07/2025	11	3	2	3	2	4	4	7	88
22/07/2025	12	3	2	3	2	4	4	8	91
22/07/2025	13	3	2	3	2	4	4	7	92
22/07/2025	14	3	2	3	2	3	4	6	91
22/07/2025	15	3	2	3	2	3	4	6	88
22/07/2025	16	3	2	3	2	3	5	6	85
22/07/2025	17	4	2	3	2	4	5	7	83
22/07/2025	18	4	2	3	2	4	5	8	78
22/07/2025	19	4	3	6	2	4	5	7	71
22/07/2025	20	5	3	6	2	6	7	8	64
22/07/2025	21	5	4	6	2	6	7	9	60
22/07/2025	22	5	4	7	2	5	7	8	53
22/07/2025	23	5	4	7	2	4	7	6	42
23/07/2025	00	6	4	7	2	4	7	6	38
23/07/2025	01	5	4	6	2	5	7	8	21
23/07/2025	02	5	4	6	2	4	7	7	15
23/07/2025	03	5	4	7	2	5	7	8	10
23/07/2025	04	5	4	7	2	7	7	10	10
23/07/2025	05	6	4	7	2	9	7	12	8
23/07/2025	06	5	4	6	3	13	7	18	16
23/07/2025	07	5	4	7	4	12	8	18	29
23/07/2025	08	4	3	6	4	11	6	18	49
23/07/2025	09	3	2	6	9	11	5	25	62
23/07/2025	10	3	2	7	2	5	5	8	76
23/07/2025	11	3	2	7	3	5	5	9	87
23/07/2025	12	3	2	8	2	6	5	9	93
23/07/2025	13	4	3	8	3	5	6	10	96
23/07/2025	14	4	3	8	3	6	6	11	94
23/07/2025	15	5	3	7	2	4	7	8	90
23/07/2025	16	5	3	7	2	4	7	7	90
23/07/2025	17	5	4	7	2	4	7	7	93
23/07/2025	18	7	5	7	3	5	9	9	92
23/07/2025	19	7	5	4	2	6	10	9	83
23/07/2025	20	8	6	4	2	6	10	8	78
23/07/2025	21	8	6	4	2	6	10	9	75
23/07/2025	22	9	7	4	2	8	11	11	65
23/07/2025	23	9	7	4	2	7	12	10	67
24/07/2025	00	8	6	4	2	4	11	7	66
24/07/2025	01	7	6	4	2	3	9	6	60
24/07/2025	02	6	4	4	2	4	8	7	53
24/07/2025	03	6	4	4	2	4	7	7	52
24/07/2025	04	5	4	4	2	3	7	6	51
24/07/2025	05	5	3	5	2	3	7	6	39
24/07/2025	06	4	3	4	2	5	6	8	36
24/07/2025	07	4	3	4	2	6	7	9	53
24/07/2025	08	4	3	4	2	7	6	11	54
24/07/2025	09	4	2	4	2	6	5	9	55
24/07/2025	10	4	2	4	3	6	5	11	54
24/07/2025	11	3	2	4	3	5	4	9	65
24/07/2025	12	3	2	4	3	4	4	7	73
24/07/2025	13	2	1	5	2	3	3	6	80
24/07/2025	14	3	2	5	2	3	4	6	87
24/07/2025	15	3	2	4	2	3	4	7	83
24/07/2025	16	1	1	4	2	4	1	7	66
24/07/2025	17	1	1	4	2	5	1	9	60
24/07/2025	18	1	1	4	2	5	1	9	57
24/07/2025	19	1	1	4	3	4	1	8	61
24/07/2025	20	1	1	4	2	4	2	7	61
24/07/2025	21	1	1	3	2	4	1	7	59
24/07/2025	22	1	1	3	2	4	1	7	61
24/07/2025	23	2	1	3	2	3	2	6	59
25/07/2025	00	2	2	3	2	4	3	7	42
25/07/2025	01	1	1	3	2	5	1	8	31
25/07/2025	02	2	1	3	2	5	2	9	27
25/07/2025	03	2	2	3	3	5	3	10	40
25/07/2025	04	2	2	3	2	5	3	7	50
25/07/2025	05	2	2	3	2	7	3	10	50
25/07/2025	06	2	1	3	2	6	3	10	45
25/07/2025	07	2	1	3	3	6	2	11	51
25/07/2025	08	1	1	3	3	6	1	10	58
25/07/2025	09	1	1	3	3	6	2	11	65
25/07/2025	10	1	1	3	3	6	2	11	69
25/07/2025	11	2	1	3	3	4	2	9	75
25/07/2025	12	2	1	3	3	6	2	10	75
25/07/2025	13	2	1	3	2	5	2	9	86
25/07/2025	14	2	1	3	2	4	3	8	84
25/07/2025	15	2	1	3	2	3	3	6	88
25/07/2025	16	2	1	3	2	3	3	6	89
25/07/2025	17	2	2	3	2	3	3	6	92
25/07/2025	18	3	2	3	2	3	3	6	89
25/07/2025	19	3	2	4	2	2	4	6	86
25/07/2025	20	3	2	4	2	2	4	5	84
25/07/2025	21	3	2	3	2	4	4	7	74
25/07/2025	22	3	2	4	2	6	4	9	52
25/07/2025	23	4	3	3	2	8	5	12	31
26/07/2025	00	3	2	4	2	7	4	10	28
26/07/2025	01	3	2	3	3	6	4	10	19
26/07/2025	02	3	2	4	3	6	4	11	11
26/07/2025	03	3	2	3	3	7	4	11	10
26/07/2025	04	3	3	3	3	6	4	10	9
26/07/2025	05	4	3	3	2	6	5	10	7
26/07/2025	06	4	3	3	3	6	5	9	11
26/07/2025	07	4	3	4	4	8	6	13	27
26/07/2025	08	3	2	3	3	8	4	12	56
26/07/2025	09	2	1	3	2	3	2	7	80
26/07/2025	10	2	1	3	2	3	3	5	85
26/07/2025	11	2	1	3	2	3	2	6	91
26/07/2025	12	2	1	4	2	3	2	6	94
26/07/2025	13	2	1	4	2	4	2	7	99
26/07/2025	14	2	1	4	2	3	3	7	107
26/07/2025	15	2	1	4	2	3	2	6	103
26/07/2025	16	1	1	4	2	3	2	6	100
26/07/2025	17	1	1	4	2	3	2	6	93
26/07/2025	18	1	1	4	2	2	2	5	93
26/07/2025	19	2	1	4	2	3	2	6	93
26/07/2025	20	2	2	3	2	3	3	6	86
26/07/2025	21	3	2	3	2	4	4	7	68
26/07/2025	22	2	2	3	2	5	3	8	49
26/07/2025	23	3	2	3	2	6	4	9	29
27/07/2025	00	3	2	3	2	7	4	10	20
27/07/2025	01	3	2	3	2	7	4	11	18
27/07/2025	02	3	2	3	2	7	4	10	15
27/07/2025	03	3	2	3	3	8	4	11	12
27/07/2025	04	3	3	3	2	9	4	12	12
27/07/2025	05	3	2	3	2	7	4	10	17
27/07/2025	06	3	2	3	3	5	4	9	16
27/07/2025	07	3	2	3	3	7	4	12	37
27/07/2025	08	2	2	3	3	6	3	10	62
27/07/2025	09	1	1	3	2	4	2	7	86
27/07/2025	10	1	1	3	2	2	2	5	86
27/07/2025	11	1	1	3	2	2	2	5	90
27/07/2025	12	1	1	3	2	3	2	6	93
27/07/2025	13	1	1	3	2	3	2	6	98
27/07/2025	14	2	1	3	2	4	2	7	112
27/07/2025	15	2	1	3	2	4	2	7	112
27/07/2025	16	2	1	3	2	3	3	7	106
27/07/2025	17	2	1	3	2	3	3	6	105
27/07/2025	18	2	2	3	2	3	3	6	103
27/07/2025	19	2	2	3	2	4	3	7	102
27/07/2025	20	3	2	3	2	5	4	8	92
27/07/2025	21	3	2	3	2	7	4	10	82
27/07/2025	22	4	3	3	2	7	5	10	55
27/07/2025	23	4	3	3	2	7	5	10	35
28/07/2025	00	4	3	3	2	7	5	10	28
28/07/2025	01	4	3	3	2	7	5	10	23
28/07/2025	02	4	3	3	2	7	5	10	34
28/07/2025	03	4	3	3	2	6	5	8	28
28/07/2025	04	4	3	3	2	6	5	9	21
28/07/2025	05	4	3	3	2	9	6	12	22
28/07/2025	06	5	4	3	3	12	7	16	18
28/07/2025	07	5	3	3	5	20	7	28	30
28/07/2025	08	3	2	3	4	11	4	17	72
28/07/2025	09	2	2	3	3	8	4	11	90
28/07/2025	10	2	1	3	2	4	3	8	97
28/07/2025	11	2	2	3	2	6	4	9	101
28/07/2025	12	3	2	3	2	6	5	10	107
28/07/2025	13	3	3	3	2	4	5	7	104
28/07/2025	14	4	3	3	2	4	5	7	101
28/07/2025	15	4	3	3	2	3	6	7	97
28/07/2025	16	4	3	3	2	3	5	6	91
28/07/2025	17	3	2	3	2	3	4	7	89
28/07/2025	18	3	2	3	2	4	4	7	86
28/07/2025	19	3	2	3	2	3	4	5	87
28/07/2025	20	3	2	3	2	2	4	5	80
28/07/2025	21	3	2	3	2	2	4	6	72
28/07/2025	22	3	2	3	2	3	4	6	64
28/07/2025	23	3	2	3	2	3	4	6	56
29/07/2025	00	3	2	3	2	3	4	6	56
29/07/2025	01	3	2	3	2	3	4	5	47
29/07/2025	02	3	2	3	2	4	4	7	29
29/07/2025	03	3	2	3	2	5	4	8	23
29/07/2025	04	3	3	3	3	5	4	9	32
29/07/2025	05	3	2	3	2	6	4	10	38
29/07/2025	06	4	3	3	2	8	5	11	34
29/07/2025	07	4	3	3	2	10	5	13	29
29/07/2025	08	4	3	3	4	12	5	18	27
29/07/2025	09	4	3	3	3	8	5	13	38
29/07/2025	10	5	3	3	3	6	6	11	54
29/07/2025	11	5	3	4	3	5	7	9	58
29/07/2025	12	4	3	3	2	4	6	7	71
29/07/2025	13	4	3	3	2	4	5	7	77
29/07/2025	14	4	3	4	2	3	5	7	81
29/07/2025	15	4	3	3	3	3	5	7	81
29/07/2025	16	4	3	4	2	3	5	6	81
29/07/2025	17	4	3	3	2	3	5	6	82
29/07/2025	18	4	3	3	2	4	5	7	84
29/07/2025	19	5	3	4	2	5	6	8	83
29/07/2025	20	5	4	4	2	5	7	8	77
29/07/2025	21	5	3	4	2	5	6	8	73
29/07/2025	22	5	3	7	2	5	6	8	68
29/07/2025	23	5	4	4	2	7	6	10	52
30/07/2025	00	5	4	4	3	8	7	12	28
30/07/2025	01	5	4	3	2	8	7	11	18
30/07/2025	02	6	4	4	3	8	7	12	12
30/07/2025	03	6	4	4	3	7	7	12	5
30/07/2025	04	6	5	3	4	7	8	12	8
30/07/2025	05	7	5	3	3	7	9	11	16
30/07/2025	06	7	5	4	2	7	9	10	17
30/07/2025	07	7	5	4	3	9	9	14	24
30/07/2025	08	4	3	3	3	10	6	15	61
30/07/2025	09	3	2	4	2	5	5	8	79
30/07/2025	10	4	3	4	2	6	6	10	78
30/07/2025	11	4	3	4	2	6	5	9	86
30/07/2025	12	4	2	4	3	4	5	8	89
30/07/2025	13	3	2	4	3	4	4	8	94
30/07/2025	14	3	2	4	2	4	4	7	97
30/07/2025	15	3	2	4	2	3	4	6	94
30/07/2025	16	3	2	4	2	3	4	7	92
30/07/2025	17	3	2	4	2	4	4	7	94
30/07/2025	18	3	2	4	2	4	4	7	88
30/07/2025	19	4	3	4	2	4	5	7	83
30/07/2025	20	4	3	3	2	4	5	7	82
30/07/2025	21	4	3	3	2	4	5	7	80
30/07/2025	22	4	3	3	2	6	6	8	58
30/07/2025	23	5	4	3	2	5	6	8	41
31/07/2025	00	5	4	3	2	5	7	8	32
31/07/2025	01	5	4	3	2	6	7	9	24
31/07/2025	02	5	4	3	2	5	7	8	23
31/07/2025	03	5	4	3	2	4	7	7	27
31/07/2025	04	5	4	3	2	4	7	7	17
31/07/2025	05	6	4	3	2	6	7	9	11
31/07/2025	06	6	5	3	3	8	8	13	7
31/07/2025	07	6	5	3	7	16	8	27	22
31/07/2025	08	4	3	3	4	10	5	16	64
31/07/2025	09	3	2	3	2	4	4	8	84
31/07/2025	10	3	2	3	2	2	4	6	92
31/07/2025	11	3	2	3	3	3	4	7	97
31/07/2025	12	3	2	3	2	4	4	7	98
31/07/2025	13	3	2	3	2	4	4	7	99
31/07/2025	14	3	2	3	2	4	3	7	99
31/07/2025	15	3	2	3	2	3	4	6	98
31/07/2025	16	3	2	3	2	3	4	6	97
31/07/2025	17	3	2	3	2	3	4	7	94
31/07/2025	18	3	2	3	2	3	4	6	93
31/07/2025	19	3	2	4	2	3	4	6	89
31/07/2025	20	4	3	4	2	3	5	6	84
31/07/2025	21	4	3	4	2	4	5	7	73
31/07/2025	22	4	3	4	2	4	5	7	64
31/07/2025	23	4	3	4	2	4	5	7	43
01/08/2025	00	5	4	4	2	4	6	7	27
01/08/2025	01	5	4	4	2	6	6	9	19
01/08/2025	02	5	4	4	2	6	6	10	16
01/08/2025	03	5	4	4	2	7	6	11	16
01/08/2025	04	5	4	4	2	14	7	17	14
01/08/2025	05	4	3	4	2	14	5	17	32
01/08/2025	06	5	3	4	4	23	7	28	20
01/08/2025	07	4	3	4	6	21	5	30	38
01/08/2025	08	3	2	3	4	12	4	17	51
01/08/2025	09	3	2	4	4	7	4	12	72
01/08/2025	10	3	2	4	5	10	5	17	76
01/08/2025	11	2	2	3	3	5	3	9	88
01/08/2025	12	2	2	3	2	4	3	7	91
01/08/2025	13	2	2	4	2	4	3	8	95
01/08/2025	14	2	2	4	2	4	3	8	100
01/08/2025	15	2	2	3	2	4	3	8	99
01/08/2025	16	3	2	4	2	5	4	8	93
01/08/2025	17	5	3	3	2	4	7	8	90
01/08/2025	18	6	4	4	2	5	8	8	62
01/08/2025	19	5	3	4	2	6	6	8	58
01/08/2025	20	5	4	5	3	7	6	11	29
01/08/2025	21	6	4	4	3	9	8	13	19
01/08/2025	22	6	5	4	4	11	8	17	14
01/08/2025	23	6	5	4	5	12	8	19	8
02/08/2025	00	6	5	4	6	11	8	20	6
02/08/2025	01	6	5	4	8	11	8	24	3
02/08/2025	02	6	5	4	10	12	8	27	3
02/08/2025	03	6	4	4	9	11	7	25	3
02/08/2025	04	6	4	4	7	12	7	21	7
02/08/2025	05	6	4	4	2	10	7	14	26
02/08/2025	06	6	5	4	3	10	8	14	26
02/08/2025	07	6	5	4	3	10	7	14	30
02/08/2025	08	5	4	4	4	8	6	14	40
02/08/2025	09	4	3	4	4	6	4	12	58
02/08/2025	10	2	2	4	3	6	3	10	82
02/08/2025	11	2	2	4	3	7	3	11	91
02/08/2025	12	3	2	4	3	7	3	11	104
02/08/2025	13	3	2	4	2	6	4	9	103
02/08/2025	14	2	2	4	3	5	3	9	102
02/08/2025	15	2	2	4	3	4	3	8	98
02/08/2025	16	2	2	4	2	3	3	7	91
02/08/2025	17	2	2	4	3	3	3	7	86
02/08/2025	18	2	2	4	2	4	3	7	80
02/08/2025	19	3	2	4	2	5	3	8	76
02/08/2025	20	3	2	3	2	6	4	9	70
02/08/2025	21	3	3	3	3	8	4	12	54
02/08/2025	22	4	3	3	2	11	5	15	40
02/08/2025	23	5	4	3	3	11	6	15	22
03/08/2025	00	5	4	3	4	15	7	21	8
03/08/2025	01	5	4	3	4	15	7	22	8
03/08/2025	02	5	4	3	3	12	6	16	13
03/08/2025	03	5	4	3	3	8	6	13	10
03/08/2025	04	5	4	3	4	10	7	15	7
03/08/2025	05	5	4	3	4	8	7	14	7
03/08/2025	06	7	5	3	4	8	8	15	6
03/08/2025	07	7	6	3	4	7	9	13	24
03/08/2025	08	4	3	3	3	6	5	11	47
03/08/2025	09	3	2	3	2	4	4	7	69
03/08/2025	10	3	2	3	2	3	3	5	78
03/08/2025	11	2	2	3	2	2	3	5	84
03/08/2025	12	2	2	3	2	2	3	6	89
03/08/2025	13	2	2	4	3	2	3	6	91
03/08/2025	14	2	2	3	2	3	3	6	93
03/08/2025	15	2	2	3	2	3	3	6	93
03/08/2025	16	2	2	3	2	2	3	5	85
03/08/2025	17	2	2	3	2	2	3	6	81
03/08/2025	18	3	2	3	2	2	3	6	76
03/08/2025	19	3	2	5	2	2	4	5	70
03/08/2025	20	3	3	5	2	2	4	5	64
03/08/2025	21	4	3	5	2	3	5	6	61
03/08/2025	22	4	3	5	2	3	5	6	62
03/08/2025	23	4	3	5	2	2	5	5	60
04/08/2025	00	4	3	5	2	2	6	5	58
04/08/2025	01	5	4	5	2	3	6	5	56
04/08/2025	02	5	4	5	2	2	6	5	55
04/08/2025	03	5	4	5	2	2	6	6	51
04/08/2025	04	5	4	5	2	3	6	6	45
04/08/2025	05	5	4	5	3	3	6	7	42
04/08/2025	06	5	4	5	3	3	6	7	45
04/08/2025	07	5	4	5	3	5	7	9	48
04/08/2025	08	5	3	5	2	6	6	10	58
04/08/2025	09	3	3	5	2	3	5	6	76
04/08/2025	10	4	3	5	2	3	5	7	83
04/08/2025	11	3	2	5	3	4	5	8	89
04/08/2025	12	3	2	5	2	4	4	7	95
04/08/2025	13	3	2	6	2	3	4	7	100
04/08/2025	14	3	2	6	2	3	4	6	96
04/08/2025	15	3	2	5	2	3	4	6	96
04/08/2025	16	3	2	5	2	3	4	6	98
04/08/2025	17	2	2	5	2	4	3	6	96
04/08/2025	18	2	2	5	2	4	3	7	94
04/08/2025	19	3	2	3	2	4	4	7	91
04/08/2025	20	3	2	3	2	4	4	7	81
04/08/2025	21	4	3	3	2	5	5	9	71
04/08/2025	22	4	3	3	2	6	5	9	52
04/08/2025	23	4	3	3	2	6	6	9	38
05/08/2025	00	5	4	3	2	6	6	9	26
05/08/2025	01	5	4	3	2	5	6	9	17
05/08/2025	02	5	4	3	2	6	7	10	15
05/08/2025	03	5	4	3	2	6	6	10	20
05/08/2025	04	5	4	3	2	8	6	11	29
05/08/2025	05	5	3	3	2	12	7	14	24
05/08/2025	06	5	4	3	3	17	8	21	21
05/08/2025	07	5	4	3	5	21	7	28	29
05/08/2025	08	4	3	3	5	18	5	26	44
05/08/2025	09	3	2	3	4	12	4	17	68
05/08/2025	10	3	1	3	3	10	6	15	77
05/08/2025	11	3	1	3	3	7	7	11	93
05/08/2025	12	3	1	3	3	7	7	11	117
05/08/2025	13	3	1	3	2	7	5	10	119
05/08/2025	14	2	1	3	2	5	3	9	116
05/08/2025	15	2	1	3	2	4	3	8	110
05/08/2025	16	2	1	3	3	4	3	8	104
05/08/2025	17	2	1	3	2	4	3	7	102
05/08/2025	18	2	1	3	2	4	3	8	97
05/08/2025	19	2	1	4	2	6	3	9	93
05/08/2025	20	2	1	4	2	8	3	11	84
05/08/2025	21	3	2	4	2	18	4	20	74
05/08/2025	22	3	2	4	2	12	4	16	67
05/08/2025	23	3	2	4	2	9	4	12	45
06/08/2025	00	3	3	4	2	8	5	11	29
06/08/2025	01	4	3	3	2	8	5	10	25
06/08/2025	02	4	3	4	2	8	5	11	22
06/08/2025	03	4	3	4	3	9	5	13	16
06/08/2025	04	4	3	4	2	10	5	14	13
06/08/2025	05	5	4	4	2	19	6	22	10
06/08/2025	06	5	3	4	4	20	7	26	10
06/08/2025	07	5	3	4	8	24	7	35	16
06/08/2025	08	4	2	4	7	22	6	33	51
06/08/2025	09	3	2	4	8	13	4	26	78
06/08/2025	10	3	2	4	9	15	4	28	81
06/08/2025	11	2	2	4	5	8	4	15	94
06/08/2025	12	2	1	4	3	8	4	13	100
06/08/2025	13	2	1	4	3	4	3	8	100
06/08/2025	14	2	1	4	3	4	3	9	94
06/08/2025	15	2	1	4	2	3	3	7	92
06/08/2025	16	2	1	4	2	4	2	8	90
06/08/2025	17	2	1	4	2	5	3	8	94
06/08/2025	18	2	1	3	2	6	3	9	93
06/08/2025	19	2	2	4	2	5	3	9	89
06/08/2025	20	3	2	4	2	6	4	9	84
06/08/2025	21	3	3	4	2	8	4	10	72
06/08/2025	22	4	3	3	2	8	5	11	59
06/08/2025	23	4	3	4	2	8	6	11	35
07/08/2025	00	5	4	4	2	7	6	10	28
07/08/2025	01	5	4	4	2	7	6	10	20
07/08/2025	02	5	4	3	2	8	6	11	18
07/08/2025	03	5	4	3	2	10	6	13	15
07/08/2025	04	4	3	4	2	7	6	10	27
07/08/2025	05	5	4	4	2	15	7	18	23
07/08/2025	06	5	4	4	3	20	8	24	30
07/08/2025	07	5	3	4	5	21	7	28	31
07/08/2025	08	4	3	4	5	15	5	23	46
07/08/2025	09	3	2	4	3	10	5	15	63
07/08/2025	10	2	1	4	5	10	5	18	76
07/08/2025	11	2	1	4	6	11	5	20	83
07/08/2025	12	2	1	4	4	10	4	16	90
07/08/2025	13	3	2	4	3	6	5	10	113
07/08/2025	14	4	3	4	2	6	5	9	116
07/08/2025	15	3	2	4	2	5	5	9	113
07/08/2025	16	4	3	4	2	6	6	9	112
07/08/2025	17	5	3	4	2	5	7	9	106
07/08/2025	18	6	5	4	2	5	8	8	107
07/08/2025	19	10	8	3	2	7	12	10	106
07/08/2025	20	8	6	3	2	8	10	11	91
07/08/2025	21	7	6	4	2	6	9	8	74
07/08/2025	22	7	6	3	2	5	10	8	54
07/08/2025	23	9	7	3	2	6	11	8	32
08/08/2025	00	11	9	3	2	6	14	10	27
08/08/2025	01	13	10	3	2	8	16	11	24
08/08/2025	02	13	10	3	2	8	16	11	31
08/08/2025	03	14	12	3	2	7	18	10	29
08/08/2025	04	17	14	3	2	7	22	10	29
08/08/2025	05	19	15	3	2	9	24	13	47
08/08/2025	06	15	12	3	3	13	19	17	50
08/08/2025	07	14	11	3	6	19	18	28	39
08/08/2025	08	11	8	3	4	10	14	17	57
08/08/2025	09	6	5	3	3	11	9	16	68
08/08/2025	10	5	3	3	4	13	7	18	73
08/08/2025	11	4	2	3	3	7	6	12	88
08/08/2025	12	3	2	3	2	4	6	7	93
08/08/2025	13	4	3	3	3	6	6	9	107
08/08/2025	14	4	3	3	2	5	7	9	108
08/08/2025	15	4	3	3	2	5	6	8	105
08/08/2025	16	5	3	3	2	4	7	7	108
08/08/2025	17	5	4	3	2	3	8	7	104
08/08/2025	18	5	4	3	2	5	7	8	102
08/08/2025	19	7	5	4	2	8	9	11	101
08/08/2025	20	8	7	4	2	9	10	12	92
08/08/2025	21	12	10	4	2	8	15	12	90
08/08/2025	22	13	11	4	2	6	17	9	87
08/08/2025	23	15	13	4	2	7	19	10	62
09/08/2025	00	16	13	4	2	10	21	13	39
09/08/2025	01	18	14	4	2	9	23	12	36
09/08/2025	02	18	15	4	2	10	23	14	31
09/08/2025	03	17	14	4	2	8	22	10	39
09/08/2025	04	17	14	4	2	5	21	8	43
09/08/2025	05	16	13	4	2	6	20	9	54
09/08/2025	06	17	14	4	2	6	22	10	57
09/08/2025	07	16	13	4	2	7	20	10	56
09/08/2025	08	12	10	5	3	6	15	10	67
09/08/2025	09	10	8	4	2	5	12	8	87
09/08/2025	10	9	7	5	2	4	12	7	105
09/08/2025	11	9	7	5	3	6	13	11	116
09/08/2025	12	9	7	6	2	7	13	10	131
09/08/2025	13	8	7	6	2	6	12	9	133
09/08/2025	14	7	6	5	2	4	11	8	123
09/08/2025	15	6	5	6	2	4	9	7	113
09/08/2025	16	5	4	5	2	3	7	7	114
09/08/2025	17	6	4	5	2	4	7	7	113
09/08/2025	18	5	4	5	2	5	7	9	110
09/08/2025	19	6	4	4	2	6	7	9	103
09/08/2025	20	7	5	4	2	6	9	9	90
09/08/2025	21	8	6	4	2	7	11	10	69
09/08/2025	22	10	8	3	2	7	13	10	43
09/08/2025	23	10	8	3	2	9	13	12	36
10/08/2025	00	11	9	3	2	14	15	17	25
10/08/2025	01	11	9	4	2	11	14	14	36
10/08/2025	02	10	8	4	2	8	13	10	41
10/08/2025	03	9	7	4	2	5	12	8	58
10/08/2025	04	9	8	3	2	5	12	8	61
10/08/2025	05	10	8	3	2	5	12	8	61
10/08/2025	06	10	8	3	2	5	13	9	59
10/08/2025	07	9	7	3	2	6	12	9	62
10/08/2025	08	7	6	3	3	7	9	11	69
10/08/2025	09	6	5	4	3	5	9	10	83
10/08/2025	10	6	4	3	2	4	8	7	98
10/08/2025	11	6	4	3	2	5	8	9	110
10/08/2025	12	5	4	4	2	6	8	10	122
10/08/2025	13	5	4	4	2	5	6	8	123
10/08/2025	14	4	3	3	2	4	6	7	115
10/08/2025	15	5	4	3	2	4	6	7	115
10/08/2025	16	4	3	3	2	4	6	7	110
10/08/2025	17	4	3	3	2	3	5	6	108
10/08/2025	18	3	2	3	2	4	4	7	104
10/08/2025	19	3	3	4	2	5	4	8	99
10/08/2025	20	4	3	3	2	4	5	8	89
10/08/2025	21	4	3	3	2	6	5	9	60
10/08/2025	22	5	4	3	2	8	6	11	41
10/08/2025	23	5	4	3	2	7	7	10	36
11/08/2025	00	6	5	3	2	8	8	11	35
11/08/2025	01	6	5	3	2	8	8	11	36
11/08/2025	02	6	5	3	2	7	8	10	54
11/08/2025	03	6	5	3	2	6	8	9	59
11/08/2025	04	7	5	3	2	6	9	9	52
11/08/2025	05	8	6	3	2	9	11	12	54
11/08/2025	06	8	6	3	2	11	12	14	56
11/08/2025	07	8	6	3	4	20	11	25	53
11/08/2025	08	7	5	3	3	13	10	16	70
11/08/2025	09	6	4	3	4	8	9	14	89
11/08/2025	10	6	4	3	3	7	10	12	104
11/08/2025	11	6	3	3	2	7	10	10	112
11/08/2025	12	5	3	4	2	5	9	9	128
11/08/2025	13	5	3	4	2	5	8	9	133
11/08/2025	14	5	3	4	2	5	8	8	129
11/08/2025	15	5	3	4	2	4	7	7	124
11/08/2025	16	5	3	4	2	4	8	7	123
11/08/2025	17	5	4	4	2	4	8	7	124
11/08/2025	18	6	4	4	2	3	9	7	123
11/08/2025	19	7	5	4	2	6	9	9	116
11/08/2025	20	7	5	3	2	9	10	11	103
11/08/2025	21	8	6	4	2	11	12	14	73
11/08/2025	22	9	7	3	2	12	13	15	48
11/08/2025	23	10	8	3	2	13	14	16	38
12/08/2025	00	10	8	3	2	15	14	18	35
12/08/2025	01	10	8	3	3	11	14	15	39
12/08/2025	02	10	8	3	2	9	14	12	45
12/08/2025	03	11	8	3	2	7	14	10	49
12/08/2025	04	11	8	3	2	7	15	10	45
12/08/2025	05	12	9	3	2	9	16	12	36
12/08/2025	06	11	8	3	2	16	15	19	48
12/08/2025	07	10	7	3	3	20	15	24	46
12/08/2025	08	8	6	3	3	12	12	17	71
12/08/2025	09	7	5	4	4	16	12	21	83
12/08/2025	10	6	4	4	6	25	10	34	85
12/08/2025	11	6	4	5	4	13	8	18	111
12/08/2025	12	7	5	5	2	9	10	12	130
12/08/2025	13	6	5	4	2	6	8	9	129
12/08/2025	14	5	4	4	2	5	7	9	126
12/08/2025	15	5	4	4	2	5	7	8	117
12/08/2025	16	4	3	4	2	4	6	8	109
12/08/2025	17	5	3	4	2	4	6	7	107
12/08/2025	18	5	4	4	2	4	7	8	104
12/08/2025	19	4	3	7	2	6	6	9	90
12/08/2025	20	4	3	7	2	8	6	10	72
12/08/2025	21	5	4	6	2	10	7	13	57
12/08/2025	22	5	4	6	2	13	7	16	43
12/08/2025	23	6	5	6	2	11	8	14	35
13/08/2025	00	7	5	6	2	11	9	15	28
13/08/2025	01	7	6	6	2	11	10	14	26
