Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol  Cimsa
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
03/08/2025	04	0,1	292	20,2	81	942	0	0	6	4	3	0,1	2	5	9	7	58
03/08/2025	05	0,1	278	20,1	85	942	0	0	6	4	3	0,1	2	8	10	8	52
03/08/2025	06	0,1	309	20,2	90	943	8	0	6	4	3	0,1	2	14	11	14	37
03/08/2025	07	0,1	22	21,9	93	944	120	0	7	5	3	0,1	2	8	15	9	55
03/08/2025	08	0,3	47	23,3	92	944	275	0	7	5	3	0,1	2	4	13	6	74
03/08/2025	09	0,4	43	24,2	85	945	430	0	7	6	3	0,1	2	4	13	6	77
03/08/2025	10	0,4	64	26,1	75	945	658	0	9	7	3	0,1	2	4	15	6	83
03/08/2025	11	0,6	69	26,7	73	944	512	0	10	9	3	0,1	2	4	17	6	91
03/08/2025	12	0,5	67	27,2	74	944	540	0	9	7	3	0,1	2	4	14	6	88
03/08/2025	13	0,7	80	28,1	71	943	752	0	9	8	3	0,1	3	4	15	7	93
03/08/2025	14	0,7	66	28,5	69	942	504	0	9	7	3	0,1	2	4	13	7	93
03/08/2025	15	1,1	47	26,7	74	942	300	0	7	6	3	0,1	2	4	12	7	90
03/08/2025	16	0,8	62	26,9	71	942	509	0	6	5	3	0,1	2	4	10	7	89
03/08/2025	17	0,8	53	26,3	71	943	303	0	6	5	3	0,1	2	4	10	6	88
03/08/2025	18	0,4	65	25,6	75	944	140	0	6	4	3	0,1	2	4	11	6	83
03/08/2025	19	0,2	56	24,7	80	944	9	0	6	4	3	0,1	2	4	11	6	79
03/08/2025	20	0,1	51	23,9	83	946	0	0	6	5	3	0,1	2	4	12	6	77
03/08/2025	21	0,1	45	23,3	86	947	0	0	6	5	3	0,1	2	4	12	6	73
03/08/2025	22	0,1	47	22,7	91	948	0	0	6	5	3	0,1	2	4	12	6	66
03/08/2025	23	0,1	344	22,4	94	947	0	0	7	5	3	0,1	2	5	14	7	54
04/08/2025	00	0,1	20	22,3	97	948	0	0	7	5	3	0,1	2	5	15	7	57
04/08/2025	01	0,1	18	22	99	948	0	0	7	5	3	0,1	2	4	19	6	60
04/08/2025	02	0,1	25	21,7	99	947	0	0	8	5	3	0,1	2	4	18	6	55
04/08/2025	03	0,1	24	21,7	99	947	0	0	8	6	3	0,1	2	4	16	6	49
04/08/2025	04	0,1	37	21,5	99	947	0	0	8	6	3	0,1	2	6	17	7	44
04/08/2025	05	0,1	130	21,3	99	948	0	0	8	5	3	0,1	2	4	14	6	56
04/08/2025	06	0,1	223	21,5	99	948	4	0	7	4	3	0,1	2	4	16	6	62
04/08/2025	07	0,1	183	22,5	96	948	121	0	7	5	3	0,1	2	4	15	6	66
04/08/2025	08	0,2	38	24,5	82	949	365	0	7	5	3	0,1	2	4	14	6	76
04/08/2025	09	0,2	100	25,9	74	948	549	0	7	5	3	0,1	2	4	14	6	77
04/08/2025	10	0,3	74	27,3	67	948	713	0	7	6	3	0,1	2	4	14	6	79
04/08/2025	11	0,4	82	28,6	65	947	822	0	8	6	3	0,1	3	4	15	7	77
04/08/2025	12	0,5	125	29,7	62	945	878	0	9	7	3	0,1	3	4	15	7	78
04/08/2025	13	0,5	133	31	60	943	881	0	10	8	3	0,1	3	4	17	7	80
04/08/2025	14	1	73	30,6	64	942	832	0	10	8	3	0,1	3	4	19	7	87
04/08/2025	15	1,3	41	29,4	68	941	734	0	10	7	3	0,1	3	4	19	7	94
04/08/2025	16	0,7	56	28,9	68	941	586	0	9	6	3	0,1	3	4	17	7	96
04/08/2025	17	1,3	34	27,9	68	941	411	0	8	6	3	0,1	3	4	19	7	98
04/08/2025	18	1,4	28	26,8	70	942	153	0	8	5	3	0,1	3	4	22	7	96
04/08/2025	19	0,6	28	25,8	71	944	12	0	7	5	3	0,1	2	4	20	7	91
04/08/2025	20	0,5	24	25,1	74	945	0	0	8	5	3	0,1	2	6	19	8	80
04/08/2025	21	0,2	18	24,1	79	947	0	0	7	5	3	0,1	2	6	17	6	75
04/08/2025	22	0,1	327	23,9	77	947	0	0	7	5	3	0,1	2	5	15	7	74
04/08/2025	23	0,1	225	23,1	77	947	0	0	8	5	3	0,1	2	6	15	7	62
05/08/2025	00	0,1	289	23,2	75	946	0	0	8	6	3	0,1	2	5	13	7	68
05/08/2025	01	0,1	28	22,6	75	946	0	0	7	6	3	0,1	2	5	13	7	59
05/08/2025	02	0,1	314	22,3	75	945	0	0	8	6	3	0,1	2	6	13	7	56
05/08/2025	03	0,1	279	22	75	945	0	0	8	6	3	0,1	2	6	12	7	56
05/08/2025	04	0,1	276	21,9	77	944	0	0	8	7	3	0,1	2	9	13	9	52
05/08/2025	05	0,1	279	21,9	79	944	0	0	9	7	3	0,1	2	16	18	16	42
05/08/2025	06	0,1	280	22	81	945	2	0	11	8	3	0,1	4	39	27	43	15
05/08/2025	07	0,1	259	23,8	76	945	102	0	11	7	3	0,1	7	37	30	49	29
05/08/2025	08	0,1	51	26,9	66	946	352	0	11	7	3	0,1	2	15	37	18	58
05/08/2025	09	0,2	56	28,4	61	946	540	0	9	7	3	0,1	2	5	24	8	84
05/08/2025	10	0,2	53	29,8	55	945	696	0	9	7	3	0,1	3	4	24	7	92
05/08/2025	11	0,3	62	31,2	52	944	804	0	10	8	3	0,1	3	4	22	7	105
05/08/2025	12	0,6	56	32,1	49	943	864	0	10	8	3	0,1	3	4	23	7	110
05/08/2025	13	0,7	51	32,6	48	941	872	0	11	8	3	0,1	2	4	23	6	123
05/08/2025	14	0,7	52	32,5	49	941	831	0	10	8	3	0,1	2	4	19	6	112
05/08/2025	15	0,9	39	31,4	54	940	710	0	9	7	3	0,1	2	4	17	6	107
05/08/2025	16	0,9	32	30,2	59	940	446	0	8	6	3	0,1	2	4	17	6	103
05/08/2025	17	0,6	44	29,4	60	940	321	0	7	5	3	0,1	2	4	17	6	100
05/08/2025	18	1,2	26	28	63	941	151	0	7	5	3	0,1	2	7	18	9	95
05/08/2025	19	0,8	27	26,7	63	942	21	0	5	4	3	0,1	2	8	14	9	88
05/08/2025	20	0,4	29	25,3	75	943	0	0	6	4	3	0,1	2	9	15	10	78
05/08/2025	21	0,3	21	24,3	81	945	0	0	6	3	3	0,1	2	6	14	7	76
05/08/2025	22	0,1	21	24	79	947	0	0	6	4	3	0,1	2	6	17	6	68
05/08/2025	23	0,1	30	23,7	75	947	0	0	6	4	3	0,1	2	6	17	7	67
06/08/2025	00	0,1	18	23,4	69	947	0	0	6	4	3	0,1	2	6	17	7	73
06/08/2025	01	0,1	3	23	78	947	0	0	5	4	3	0,1	2	6	11	7	72
06/08/2025	02	0,1	352	22,4	89	946	0	0	5	4	3	0,1	2	5	10	7	67
06/08/2025	03	0,1	311	21,9	87	946	0	0	5	3	3	0,1	2	5	10	7	61
06/08/2025	04	0,1	311	21	80	945	0	0	5	4	3	0,1			10		46
06/08/2025	05	0,1	292	20,5	77	946	0	0	6	4	3	0,1	2	36	15	37	15
06/08/2025	06	0,1	291	20,6	83	946	2	0	8	5	3	0,1	4	47	25	53	8
06/08/2025	07	0,1	260	22	85	946	99	0	8	5	3	0,1	10	40	30	55	27
06/08/2025	08	0,1	55	24,3	86	946	347	0	8	5	3	0,1	3	4	20	7	80
06/08/2025	09	0,2	30	25,8	78	946	543	0	8	5	3	0,1	2	6	19	8	78
06/08/2025	10	0,2	119	27,7	70	945	703	0	7	5	3	0,1	2	4	16	7	90
06/08/2025	11	0,2	122	29,6	60	944	813	0	7	5	3	0,1	2	4	15	6	91
06/08/2025	12	0,4	144	31,3	56	942	869	0	8	6	3	0,1	3	4	15	7	89
06/08/2025	13	0,5	85	32,6	51	940	878	0	9	7	3	0,1	3	4	17	7	95
06/08/2025	14	1,3	47	32	56	938	831	0	10	7	3	0,1	3	4	19	7	107
06/08/2025	15	1,1	42	30,7	59	937	733	0	9	7	3	0,1	2	4	17	6	112
06/08/2025	16	1,3	30	29,9	57	937	599	0	7	5	3	0,1	3	4	17	7	108
06/08/2025	17	1	30	29,5	56	937	383	0	7	5	3	0,1	2	4	16	6	105
06/08/2025	18	1,5	22	27,5	65	938	102	0	7	5	3	0,1	2	5	18	7	97
06/08/2025	19	1,5	24	26	75	939	23	0	7	4	3	0,1	2	5	17	7	94
06/08/2025	20	0,6	32	24,4	84	941	0	0	7	5	3	0,1	2	5	17	7	85
06/08/2025	21	0,1	61	23,5	88	943	0	0	7	5	3	0,1	2	4	15	7	79
06/08/2025	22	0,1	18	23,4	89	944	0	0	7	5	3	0,1	2	5	15	7	71
06/08/2025	23	0,1	20	23	91	944	0	0	7	5	3	0,1	2	5	16	7	72
07/08/2025	00	0,1	330	22,6	91	944	0	0	7	5	3	0,1	2	4	14	7	66
07/08/2025	01	0,1	282	22	92	944	0	0	7	5	3	0,1	2	7	13	7	48
07/08/2025	02	0,1	284	21,5	93	943	0	0	7	5	3	0,1			12		42
07/08/2025	03	0,1	310	21,1	94	943	0	0	7	5	3	0,1			12		41
07/08/2025	04	0,1	312	20,8	94	943	0	0	8	6	3	0,1			13		28
07/08/2025	05	0,1	290	20,4	96	943	0	0	9	7	3	0,1	2	29	16	31	13
07/08/2025	06	0,1	282	20	95	943	3	0	10	7	3	0,1	8	40	23	52	4
07/08/2025	07	0,1	259	21,8	90	943	101	0	11	8	3	0,1	8	27	24	39	34
07/08/2025	08	0,1	207	24,2	86	944	377	0	14	12	3	0,1	2	4	22	7	89
07/08/2025	09	0,1	188	25,7	80	944	563	0	14	12	3	0,1	2	4	21	6	91
07/08/2025	10	0,2	122	27,7	73	943	722	0	13	11	3	0,1	2	4	21	6	90
07/08/2025	11	0,3	41	29,2	65	942	839	0	12	10	3	0,1	3	4	22	7	94
07/08/2025	12	0,4	69	31,2	57	941	895	0	13	10	3	0,1	3	4	23	7	96
07/08/2025	13	0,7	50	32,1	54	940	897	0	13	11	3	0,1	3	4	25	7	106
07/08/2025	14	0,8	59	31,8	59	938	846	0	16	13	3	0,1	3	4	29	7	141
07/08/2025	15	0,7	50	31,8	60	938	752	0	16	13	3	0,1	2	4	28	6	147
07/08/2025	16	0,7	47	31,1	63	937	601	0	16	13	3	0,1	2	4	27	6	142
07/08/2025	17	0,8	42	30,2	65	937	414	0	13	10	3	0,1	2	4	24	6	123
07/08/2025	18	0,9	39	27,7	75	938	149	0	13	10	3	0,1	2	4	22	6	117
07/08/2025	19	0,4	43	25,7	79	940	13	0	14	12	3	0,1	2	4	21	7	115
07/08/2025	20	0,5	35	24,4	86	942	0	0	13	10	3	0,1	2	5	21	7	105
07/08/2025	21	0,2	42	23,6	90	944	0	0	12	10	3	0,1	2	4	20	7	92
07/08/2025	22	0,1	9	23,3	94	945	0	0	14	12	3	0,1	2	5	21	7	79
07/08/2025	23	0,1	310	23	89	946	0	0	13	11	3	0,1	2	6	18	7	61
08/08/2025	00	0,1	285	22,3	84	945	0	0	11	10	3	0,1	2	6	15	6	58
08/08/2025	01	0,1	256	21,7	82	946	0	0	10	9	3	0,1	2	7	14	7	53
08/08/2025	02	0,1	303	21,3	81	945	0	0	10	9	3	0,1			14		56
08/08/2025	03	0,1	284	20,9	81	944	0	0	10	9	3	0,1			13		55
08/08/2025	04	0,1	285	20,6	79	944	0	0	9	8	3	0,1	2	18	13	18	42
08/08/2025	05	0,1	279	20,3	79	944	0	0	11	9	3	0,1	2	26	16	27	35
08/08/2025	06	0,1	283	20,5	72	945	3	0	12	11	3	0,1	2	28	25	29	37
08/08/2025	07	0,1	263	22,2	65	945	92	0	14	12	3	0,1	3	32	34	36	44
08/08/2025	08	0,1	187	25,7	56	946	353	0	13	11	3	0,1	2	10	28	12	74
08/08/2025	09	0,1	95	28	52	946	558	0	10	9	3	0,1	2	4	16	6	96
08/08/2025	10	0,3	80	29,2	52	946	709	0	12	11	3	0,1	3	4	21	7	101
08/08/2025	11	0,3	69	30,2	49	944	822	0	15	13	3	0,1	2	4	24	7	107
08/08/2025	12	0,6	73	31,6	49	942	873	0	18	16	3	0,1	3	4	28	7	115
08/08/2025	13	0,9	50	32,2	51	940	877	0	18	16	3	0,1	3	4	29	7	128
08/08/2025	14	0,9	69	31,9	52	939	828	0	16	14	3	0,1	2	4	25	6	130
08/08/2025	15	0,6	63	32	49	938	728	0	14	12	3	0,1	2	4	21	6	117
08/08/2025	16	0,9	37	30,8	54	937	573	0	12	11	3	0,1	2	4	19	6	109
08/08/2025	17	0,8	39	29,3	60	938	395	0	10	8	3	0,1	2	4	17	6	107
08/08/2025	18	1,4	24	28	64	939	143	0	11	9	3	0,1	2	4	18	6	104
08/08/2025	19	0,8	30	26,4	71	941	13	0	12	10	3	0,1	2	5	20	7	96
08/08/2025	20	0,2	43	25,2	83	942	0	0	14	11	3	0,1	2	6	22	7	91
08/08/2025	21	0,1	42	24,3	89	944	0	0	15	13	3	0,1	2	5	24	6	87
08/08/2025	22	0,1	17	24,2	88	945	0	0	16	14	3	0,1	2	6	25	6	83
08/08/2025	23	0,1	317	23,7	89	946	0	0	16	14	3	0,1	2	5	23	6	73
09/08/2025	00	0,1	300	22,9	91	945	0	0	16	14	3	0,1	2	8	22	9	55
09/08/2025	01	0,1	292	22,4	91	945	0	0	16	13	3	0,1	2	10	22	10	50
09/08/2025	02	0,1	285	21,9	87	944	0	0	15	13	3	0,1	2	11	21	11	51
09/08/2025	03	0,1	295	21,6	83	944	0	0	15	14	3	0,1	2	10	20	10	57
09/08/2025	04	0,1	284	21,3	81	944	0	0	15	14	3	0,1	2	12	20	13	54
09/08/2025	05	0,1	287	20,9	79	944	0	0	16	14	3	0,1	2	20	21	20	47
09/08/2025	06	0,1	277	20,9	75	944	2	0	17	16	3	0,1	2	25	23	25	48
09/08/2025	07	0,1	265	22,6	67	944	82	0	17	16	3	0,1	2	14	24	15	73
09/08/2025	08	0,1	283	25,7	59	945	284	0	18	16	3	0,1	2	6	27	7	86
09/08/2025	09	0,1	101	28,1	52	945	531	0	18	16	3	0,1	2	4	28	6	104
09/08/2025	10	0,3	53	29,7	51	945	709	0	18	16	3	0,1	2	4	28	6	110
09/08/2025	11	0,5	47	31	48	943	822	0	17	16	3	0,1	2	4	28	7	112
09/08/2025	12	0,9	58	31,6	50	942	875	0	18	15	3	0,1	3	4	32	8	112
09/08/2025	13	1,1	47	31,6	54	941	871	0	18	16	3	0,1	3	4	31	7	117
09/08/2025	14	0,9	45	32	49	940	830	0	17	15	3	0,1	2	4	29	6	115
09/08/2025	15	1	44	31,5	48	940	732	0	16	14	3	0,1	2	4	28	6	123
09/08/2025	16	1	43	30,5	50	940	587	0	17	15	3	0,1	2	4	26	6	120
09/08/2025	17	0,9	39	29,4	54	940	402	0	15	14	3	0,1	2	4	22	6	116
09/08/2025	18	0,6	33	28,3	54	941	141	0	12	11	3	0,1	2	4	18	7	108
09/08/2025	19	0,2	48	27,2	59	942	9	0	10	9	3	0,1	2	4	16	6	100
09/08/2025	20	0,1	50	26	68	944	0	0	11	9	3	0,1	2	6	21	8	86
09/08/2025	21	0,1	9	25,3	75	946	0	0	11	9	3	0,1	2	7	21	8	79
09/08/2025	22	0,1	255	24,1	79	947	0	0	11	10	3	0,1	2	9	19	10	62
09/08/2025	23	0,1	315	23,3	80	947	0	0	12	11	3	0,1	2	13	18	13	49
10/08/2025	00	0,1	281	22,6	71	947	0	0	12	11	3	0,1	2	13	18	13	58
10/08/2025	01	0,1	279	22,3	65	946	0	0	14	13	3	0,1	2	7	19	7	71
10/08/2025	02	0,1	276	22,4	59	945	0	0	15	14	3	0,1	2	4	21	7	87
10/08/2025	03	0,1	279	22,3	58	945	0	0	17	16	3	0,1	2	4	24	6	91
10/08/2025	04	0,1	283	22	60	945	0	0	20	18	3	0,1	2	4	28	6	90
10/08/2025	05	0,1	278	21,9	61	945	0	0	20	18	3	0,1	2	4	32	7	92
10/08/2025	06	0,1	280	22,1	61	945	2	0	20	18	3	0,1	2	6	36	8	84
10/08/2025	07	0,1	288	24	58	946	73	0	19	16	3	0,1	2	18	37	19	70
10/08/2025	08	0,1	53	27,4	49	946	363	0	19	16	3	0,1	2	8	39	10	91
10/08/2025	09	0,1	164	29,6	43	946	562	0	19	17	3	0,1	3	4	35	7	113
10/08/2025	10	0,3	83	31	40	945	722	0	18	16	3	0,1	3	4	35	7	114
10/08/2025	11	0,9	24	32	36	944	834	0	15	12	3	0,1	3	4	31	7	111
10/08/2025	12	1,9	19	32,7	31	943	891	0	13	10	3	0,1	3	4	29	7	110
10/08/2025	13	1,6	26	33,3	31	942	888	0	13	10	3	0,1	2	4	28	6	116
10/08/2025	14	1,3	38	33,5	33	940	836	0	14	11	3	0,1	2	4	28	6	130
10/08/2025	15	0,9	43	33,5	32	940	735	0	12	10	3	0,1	2	4	24	6	120
10/08/2025	16	0,7	42	33,2	32	939	584	0	12	9	3	0,1	2	4	24	6	116
10/08/2025	17	0,8	38	32,3	34	938	396	0	12	10	3	0,1	2	4	24	6	113
10/08/2025	18	0,5	26	31	37	939	135	0	11	9	3	0,1	2	4	23	6	110
10/08/2025	19	0,1	44	29,9	42	940	12	0	11	9	3	0,1	2	4	25	6	105
10/08/2025	20	0,1	351	28,8	48	941	0	0	12	10	3	0,1	2	7	26	9	86
10/08/2025	21	0,1	288	27,6	50	943	0	0	13	11	3	0,1	2	26	27	29	51
10/08/2025	22	0,1	280	27	54	944	0	0	14	11	3	0,1	2	28	27	29	60
10/08/2025	23	0,1	266	26,8	56	945	0	0	15	12	3	0,1	2	17	27	18	75
11/08/2025	00	0,1	272	26,4	58	945	0	0	15	12	3	0,1	2	7	28	7	85
11/08/2025	01	0,1	272	26	61	944	0	0	16	12	3	0,1	2	5	29	7	88
11/08/2025	02	0,1	277	25,9	61	944	0	0	16	12	3	0,1	2	4	29	7	90
11/08/2025	03	0,2	276	25,4	62	944	0	0	16	12	3	0,1	2	4	29	7	90
11/08/2025	04	0,2	267	25,4	62	944	0	0	16	12	3	0,1	2	6	30	7	91
11/08/2025	05	0,2	263	25,5	61	943	0	0	16	12	3	0,1			33		89
11/08/2025	06	0,1	249	25,6	61	943	2	0	16	12	3	0,1	2	16	36	16	82
11/08/2025	07	0,2	257	26,7	58	944	83	0	16	12	3	0,1	2	18	38	18	83
11/08/2025	08	0,3	237	30	49	943	355	0	17	12	3	0,1	2	12	42	13	96
11/08/2025	09	0,1	178	33,4	41	942	530	0	17	12	3	0,1	2	7	42	9	101
11/08/2025	10	0,2	132	35	34	940	688	0	16	12	3	0,1	3	4	37	7	111
11/08/2025	11	0,3	142	35,8	31	938	802	0	16	11	3	0,1	2	4	37	6	113
11/08/2025	12	0,4	118	36,9	28	936	862	0	16	11	3	0,1	2	4	38	6	113
11/08/2025	13	0,6	63	37,2	25	934	872	0	15	9	3	0,1	2	4	39	6	113
11/08/2025	14	0,6	82	37,1	24	933	588	0	15	9	3	0,1	2	4	39	6	111
11/08/2025	15	0,2	202	34,9	28	933	191	0	15	10	3	0,1	2	4	41	8	112
11/08/2025	16	0,3	82	35,2	29	932	216	0	15	10	3	0,1	2	4	38	6	115
11/08/2025	17	0,8	63	35,4	30	932	392	0	15	10	3	0,1	2	4	36	6	114
11/08/2025	18	0,8	22	33,5	34	933	133	0	15	9	3	0,1	2	4	36	7	112
11/08/2025	19	0,2	26	32,1	38	934	21	0	15	10	3	0,1	2	5	41	7	108
11/08/2025	20	0,1	1	30,6	46	936	0	0	17	12	3	0,1	2	13	40	16	87
11/08/2025	21	0,2	353	30,1	47	938	0	0	17	12	3	0,1	2	17	38	19	91
11/08/2025	22	0,2	297	29,8	47	939	0	0	16	12	3	0,1	2	6	34	8	101
11/08/2025	23	0,1	292	29,2	49	940	0	0	16	12	3	0,1	2	9	34	11	90
12/08/2025	00	0,1	270	28,7	50	940	0	0	16	11	3	0,1	2	7	34	8	89
12/08/2025	01	0,3	264	28,6	49	940	0	0	16	11	3	0,1	2	6	35	7	88
12/08/2025	02	0,1	304	28,3	49	940	0	0	16	11	3	0,1	2	7	36	9	76
12/08/2025	03	0,1	298	27,5	50	940	0	0	16	11	3	0,1	2	8	41	10	70
12/08/2025	04	0,1	305	26,9	52	941	0	0	16	10	3	0,1	2	8	34	8	69
12/08/2025	05	0,2	264	26,2	52	941	0	0	15	10	3	0,1	2	14	34	14	62
12/08/2025	06	0,1	272	25,4	55	942	1	0	16	10	3	0,1	2	42	52	44	26
12/08/2025	07	0,1	278	26,6	53	942	91	0	17	10	3	0,1	5	38	54	45	37
12/08/2025	08	0,1	201	29,9	44	942	354	0	16	10	3	0,1	2	14	44	17	79
12/08/2025	09	0,2	139	32,1	41	941	551	0	16	11	3	0,1	2	6	40	8	102
12/08/2025	10	1	38	32,2	43	940	699	0	19	14	3	0,1	2	4	47	6	110
12/08/2025	11	0,7	70	32,7	45	939	800	0	20	15	3	0,1	2	4	46	6	136
12/08/2025	12	0,9	42	32,8	47	937	855	0	18	13	3	0,1	2	5	42	8	146
12/08/2025	13	1,2	36	33,1	45	937	860	0	15	10	3	0,1	2	4	36	6	125
12/08/2025	14	1,1	41	33,4	38	936	821	0	13	9	3	0,1	2	4	30	6	121
12/08/2025	15	1,3	41	33,1	37	935	722	0	12	8	3	0,1	2	4	31	6	115
12/08/2025	16	1	40	32,3	46	935	552	0	13	9	3	0,1	2	4	31	6	120
12/08/2025	17	0,4	30	31,1	51	935	138	0	14	9	3	0,1	2	4	31	6	118
12/08/2025	18	0,2	22	29,9	60	936	54	0	15	10	3	0,1	2	6	33	8	113
12/08/2025	19	0,1	52	28,6	71	937	8	0	16	11	3	0,1	2	6	35	9	111
12/08/2025	20	0,1	74	27,3	78	938	0	0	16	12	3	0,1	2	7	35	9	102
12/08/2025	21	0,1	177	26,5	80	939	0	0	18	13	3	0,1	2	9	36	11	90
12/08/2025	22	0,1	290	26,4	80	941	0	0	18	14	3	0,1	2	11	34	12	77
12/08/2025	23	0,1	313	25,9	77	942	0	0	17	13	3	0,1	2	15	32	15	57
13/08/2025	00	0,1	301	25,3	72	942	0	0	15	11	3	0,1	2	13	29	14	57
13/08/2025	01	0,1	299	24,6	73	942	0	0	15	11	3	0,1			30		61
13/08/2025	02	0,2	261	24,3	72	942	0	0	15	11	3	0,1	2	5	29	6	70
13/08/2025	03	0,1	221	24,1	71	942	0	0	15	10	3	0,1	2	4	29	6	76
13/08/2025	04	0,3	260	24,3	68	941	0	0	14	10	3	0,1	2	4	28	6	75
13/08/2025	05	0,1	297	24,1	68	940	0	0	14	10	3	0,1	2	10	30	11	61
13/08/2025	06	0,1	330	24,5	66	940	3	0	15	10	3	0,1	2	27	42	27	36
13/08/2025	07	0,1	79	25,5	68	941	63	0	17	11	3	0,1	2	24	64	24	57
13/08/2025	08	0,1	181	25,7	67	941	158	0	15	11	3	0,1	2	8	40	8	70
13/08/2025	09	0,1	185	26,8	64	941	239	0	15	11	3	0,1	2	6	35	7	83
13/08/2025	10	0,2	66	30,5	48	941	707	0	13	9	3	0,1	3	8	36	12	98
13/08/2025	11	0,5	70	31,9	41	939	811	0	12	9	3	0,1	3	4	27	7	113
13/08/2025	12	0,5	53	32,7	39	938	870	0	13	9	3	0,1	3	4	30	7	110
13/08/2025	13	0,7	71	33,1	41	936	866	0	15	11	3	0,1	2	4	35	6	130
13/08/2025	14	1,1	51	33,4	38	935	828	0	14	10	3	0,1	2	4	30	6	124
13/08/2025	15	1,2	45	32,8	40	934	721	0	13	9	3	0,1	2	4	27	6	115
13/08/2025	16	1,2	33	30,2	46	935	213	0	9	7	3	0,1	2	4	20	6	108
13/08/2025	17	0,5	9	28,3	48	937	5	0	9	7	3	0,1	2	5	21	7	101
13/08/2025	18	0,2	69	28,2	53	938	71	0	9	7	3	0,1	2	7	25	10	96
13/08/2025	19	0,2	27	26,8	65	938	0	0	10	7	3	0,1	2	9	22	11	85
13/08/2025	20	0,1	67	26,5	63	939	0	0	11	8	3	0,1	2	15	26	17	72
13/08/2025	21	0,1	241	25,8	64	940	0	0	10	8	3	0,1	2	13	26	14	68
13/08/2025	22	0,1	301	25,8	56	941	0	0	11	8	3	0,1	2	10	22	11	72
13/08/2025	23	0,1	293	25	58	942	0	0	11	9	3	0,1	2	10	22	10	67
14/08/2025	00	0,1	298	24,5	61	942	0	0	12	9	3	0,1			22		69
14/08/2025	01	0,1	290	23,6	63	942	0	0	11	9	3	0,1			21		64
14/08/2025	02	0,1	274	23	64	942	0	0	11	9	3	0,1			21		64
14/08/2025	03	0,1	279	22,7	65	942	0	0	11	9	3	0,1	2	5	21	7	73
14/08/2025	04	0,1	284	22,5	67	942	0	0	12	9	3	0,1	2	13	22	13	58
14/08/2025	05	0,1	277	22,3	69	942	0	0	12	9	3	0,1	2	18	26	19	55
14/08/2025	06	0,1	286	22,4	67	942	3	0	12	9	3	0,1	2	24	32	24	48
14/08/2025	07	0,1	273	23,6	64	942	85	0	13	9	3	0,1	3	37	34	42	43
14/08/2025	08	0,1	26	26,4	57	943	266	0	13	9	3	0,1	3	22	38	26	57
14/08/2025	09	0,2	56	28,1	53	942	454	0	12	9	3	0,1	2	6	27	8	92
14/08/2025	10	0,4	32	28,6	53	942	597	0	13	10	3	0,1	2	4	26	7	93
14/08/2025	11	0,4	37	29,4	48	941	710	0	13	10	3	0,1	2	4	27	6	101
14/08/2025	12	0,3	31	30,7	40	939	781	0	12	10	3	0,1	2	4	28	6	114
14/08/2025	13	0,5	47	31,6	39	938	785	0	13	11	3	0,1	2	4	29	6	129
14/08/2025	14	0,6	28	31,9	42	936	733	0	13	11	3	0,1	2	4	25	6	139
14/08/2025	15	0,6	39	31,9	50	936	644	0	13	11	3	0,1	2	4	24	6	142
14/08/2025	16	0,5	60	31,5	54	935	485	0	12	10	3	0,1	2	4	20	6	127
14/08/2025	17	0,3	43	30,5	57	935	298	0	10	8	3	0,1	2	4	17	6	108
14/08/2025	18	0,2	41	29,3	60	935	121	0	10	8	3	0,1	2	4	23	6	101
14/08/2025	19	0,2	34	27,7	65	937	14	0	10	9	3	0,1	2	4	17	6	99
14/08/2025	20	0,1	23	26,5	70	938	0	0	11	9	3	0,1	2	7	21	9	89
14/08/2025	21	0,1	346	26,1	72	940	0	0	13	10	3	0,1	2	21	32	22	54
14/08/2025	22	0,1	297	25,1	66	942	0	0	12	10	3	0,1	2	23	18	24	58
14/08/2025	23	0,1	274	24,3	62	943	0	0	11	10	3	0,1			17		51
15/08/2025	00	0,1	285	23,8	64	943	0	0	11	10	3	0,1	2	18	16	18	68
15/08/2025	01	0,1	286	23,5	63	943	0	0	11	9	3	0,1			15		79
15/08/2025	02	0,1	280	22,8	64	942	0	0	11	9	3	0,1			16		78
15/08/2025	03	0,1	275	22,2	65	942	0	0	11	9	3	0,1			16		75
15/08/2025	04	0,1	282	21,7	66	942	0	0	11	9	3	0,1	2	12	16	12	66
15/08/2025	05	0,1	278	21,7	66	942	0	0	11	9	3	0,1			17		60
15/08/2025	06	0,2	266	21,7	66	942	1	0	11	9	3	0,1	2	21	18	22	65
15/08/2025	07	0,1	277	23,7	60	943	95	0	11	9	3	0,1	2	12	19	12	80
15/08/2025	08	0,1	247	27,6	47	943	350	0	11	9	3	0,1	2	8	19	8	92
15/08/2025	09	0,1	181	30,7	38	942	546	0	11	9	3	0,1	3	4	18	7	102
15/08/2025	10	0,2	123	32,3	32	941	706	0	10	9	3	0,1	3	4	17	7	114
15/08/2025	11	0,2	59	33,5	30	940	823	0	11	9	3	0,1	3	4	18	7	125
15/08/2025	12	0,4	11	34,5	23	938	886	0	9	7	3	0,1	2	4	13	6	124
15/08/2025	13	0,7	32	35,1	21	936	881	0	9	8	3	0,1	2	4	15	6	123
