Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
14/08/2025	04	0,1	254	17,7	72	3	0,1				53
14/08/2025	05	0,1	216	17,3	74	3	0,1				52
14/08/2025	06	0,1	247	17,5	73	3	0,1				50
14/08/2025	07	0,1	150	19,9	63	3	0,1				49
14/08/2025	08	0,4	40	22,5	52	3	0,1				52
14/08/2025	09	1,2	38	25,3	43	3	0,1				61
14/08/2025	10	1,9	59	28	34	3	0,1				85
14/08/2025	11	3,1	98	29,9	31	3	0,1				97
14/08/2025	12	3,7	102	31,1	29	3	0,1				113
14/08/2025	13	4,4	99	31,5	28	3	0,1				131
14/08/2025	14	4,5	107	31,2	30	3	0,1				133
14/08/2025	15	3,7	102	30,9	31	3	0,1				122
14/08/2025	16	3	81	30,1	35	3	0,1				111
14/08/2025	17	3,4	75	28	41	3	0,1				104
14/08/2025	18	3,2	94	26,4	47	3	0,1				102
14/08/2025	19	0,6	49	25	51	3	0,1				99
14/08/2025	20	0,1	254	23,4	59	3	0,1				87
14/08/2025	21	0,1	255	22,1	63	3	0,1				76
14/08/2025	22	0,3	229	21,1	67	3	0,1				71
14/08/2025	23	0,2	234	20,4	70	3	0,1				65
15/08/2025	00	0,1	245	19,8	72	3	0,1				62
15/08/2025	01	0,1	241	19,1	74	3	0,1				59
15/08/2025	02	0,1	221	18,7	74	3	0,1				60
15/08/2025	03	0,1	224	18,1	75	3	0,1				57
15/08/2025	04	0,2	277	17,8	74	3	0,1				56
15/08/2025	05	0,1	241	17,3	75	3	0,1				55
15/08/2025	06	0,1	213	17,4	75	3	0,1				56
15/08/2025	07	0,1	154	19,9	61	3	0,1				57
15/08/2025	08	0,4	124	22,7	50	3	0,1				62
15/08/2025	09	1,2	68	26,5	36	3	0,1				76
15/08/2025	10	1,9	63	29,8	28	3	0,1				89
15/08/2025	11	2,4	89	32,7	19	3	0,1				105
15/08/2025	12	3,9	99	33,7	17	3	0,1				112
15/08/2025	13	4,5	98	33,9	17	3	0,1				120
15/08/2025	14	5	92	33,8	18	3	0,1				119
15/08/2025	15	4,3	93	33,1	19	3	0,1				122
15/08/2025	16	3,3	104	32,2	20	3	0,1				117
15/08/2025	17	3,1	93	30,3	23	3	0,1				113
15/08/2025	18	3,8	91	28,5	25	3	0,1				113
15/08/2025	19	0,4	6	26,9	29	3	0,1				111
15/08/2025	20	0,1	257	24,6	35	3	0,1				98
15/08/2025	21	0,4	226	23,2	38	3	0,1				89
15/08/2025	22	0,1	245	22,1	40	3	0,1				84
15/08/2025	23	0,1	225	20,9	43	3	0,1				76
16/08/2025	00	0,3	250	20,3	45	3	0,1				73
16/08/2025	01	0,2	259	19,8	47	3	0,1				73
16/08/2025	02	0,1	248	19,4	48	3	0,1				71
16/08/2025	03	0,2	231	18,9	50	3	0,1				67
16/08/2025	04	0,2	234	18,7	50	3	0,1				67
16/08/2025	05	0,4	236	18,5	51	3	0,1				68
16/08/2025	06	0,2	264	18,4	52	3	0,1				66
16/08/2025	07	0,4	217	20,1	47	3	0,1				65
16/08/2025	08	0,4	58	22,9	40	3	0,1				67
16/08/2025	09	0,5	96	26,5	31	3	0,1				73
16/08/2025	10	1	43	30,8	24	3	0,1				86
16/08/2025	11	1,5	77	34,1	18	3	0,1				104
16/08/2025	12	4,5	96	35,1	16	3	0,1				116
16/08/2025	13	5,3	104	34,6	16	3	0,1				129
16/08/2025	14	5	100	34,8	17	5	0,1				130
16/08/2025	15	4,2	96	34,4	21	3	0,1				132
16/08/2025	16	3,6	107	32,7	25	3	0,1				138
16/08/2025	17	2	62	30,8	30	3	0,1				144
16/08/2025	18	0,8	12	28,8	37	3	0,1				142
16/08/2025	19	0,2	201	26,9	45	3	0,1				133
16/08/2025	20	0,4	231	25	48	3	0,1				112
16/08/2025	21	0,2	232	23,8	47	3	0,1				101
16/08/2025	22	0,3	232	22,9	47	3	0,1				89
16/08/2025	23	0,3	247	22	49	3	0,1				80
17/08/2025	00	0,4	238	21,5	50	3	0,1				77
17/08/2025	01	0,5	248	21	50	3	0,1				76
17/08/2025	02	0,3	255	20,9	50	3	0,1				78
17/08/2025	03	0,4	250	20,5	51	3	0,1				76
17/08/2025	04	0,2	251	20,2	51	3	0,1				76
17/08/2025	05	0,3	251	19,6	51	3	0,1				73
17/08/2025	06	0,1	245	19,3	52	3	0,1				73
17/08/2025	07	0,2	205	20,6	48	3	0,1				71
17/08/2025	08	0,1	156	23,4	39	3	0,1				76
17/08/2025	09	0,4	124	26,3	32	3	0,1				80
17/08/2025	10	0,5	48	29,7	27	3	0,1				86
17/08/2025	11	0,8	36	33	22	3	0,1				94
17/08/2025	12	1,4	52	34,5	17	3	0,1				114
17/08/2025	13	4,1	99	35,2	17	3	0,1				121
17/08/2025	14	4,6	100	35,2	17	3	0,1				126
17/08/2025	15	5,1	87	34,4	17	3	0,1				129
17/08/2025	16	2,4	118	33,8	19	3	0,1				130
17/08/2025	17	2,6	93	32,1	21	3	0,1				126
17/08/2025	18	1,1	55	30,6	24	3	0,1				124
17/08/2025	19	0,6	219	29,2	26	3	0,1				118
17/08/2025	20	1,9	239	27,6	30	3	0,1				104
17/08/2025	21	0,6	244	26,7	30	3	0,1				98
17/08/2025	22	0,2	247	25,8	31	3	0,1				97
17/08/2025	23	0,4	202	25,7	30	3	0,1				99
18/08/2025	00	0,8	220	24,7	32	3	0,1				90
18/08/2025	01	0,3	242	24	34	3	0,1				85
18/08/2025	02	0,3	253	22,9	37	5	0,1				80
18/08/2025	03	1,3	249	24	32	3	0,1				81
18/08/2025	04	0,5	241	23	35	3	0,1				76
18/08/2025	05	0,8	233	22,4	36	3	0,1				74
18/08/2025	06	1,3	221	22,6	36	3	0,1				73
18/08/2025	07	0,5	248	23,4	36	3	0,1				72
18/08/2025	08	0,4	87	27,3	29	3	0,1				73
18/08/2025	09	1,5	44	30,5	24	3	0,1				80
18/08/2025	10	3,1	66	32,5	24	3	0,1				99
18/08/2025	11	5,5	44	32,7	26	3	0,1				112
18/08/2025	12	5,1	53	33,5	27	3	0,1				127
18/08/2025	13	5,8	89	33,1	25	3	0,1				127
18/08/2025	14	5,6	92	32,7	23	3	0,1				118
18/08/2025	15	3,4	66	30,6	29	3	0,1				118
18/08/2025	16	2,8	222	24	65	3	0,1				99
18/08/2025	17	1,8	216	20,9	77	3	0,1				69
18/08/2025	18	2,3	223	19,4	89	3	0,1				48
18/08/2025	19	1	230	19,8	87	3	0,1				37
18/08/2025	20	1,5	226	20,2	83	3	0,1				40
18/08/2025	21	0,8	228	20,3	82	3	0,1				41
18/08/2025	22	0,2	242	20,3	83	3	0,1				35
18/08/2025	23	0,8	239	20,5	81	3	0,1				42
19/08/2025	00	1,1	209	20,3	80	3	0,1				43
19/08/2025	01	0,3	218	20	81	3	0,1				44
19/08/2025	02	0,9	256	19,7	90	3	0,1				41
19/08/2025	03	0,9	223	19,4	96	3	0,1				35
19/08/2025	04	0,2	254	19,2	97	3	0,1				32
19/08/2025	05	0,6	229	19,1	97	3	0,1				29
19/08/2025	06	1	222	18,8	97	3	0,1				24
19/08/2025	07	0,6	237	18,7	97	3	0,1				18
19/08/2025	08	0,1	124	19,4	95	3	0,1				19
19/08/2025	09	0,3	57	22,5	78	3	0,1				28
19/08/2025	10	0,4	78	25,4	56	3	0,1				81
19/08/2025	11	4,1	111	27	45	3	0,1				99
19/08/2025	12	5,6	128	27,6	37	3	0,1				105
19/08/2025	13	5,2	121	28,5	34	3	0,1				114
19/08/2025	14	5,5	88	28,8	33	3	0,1				115
19/08/2025	15	5,8	91	28,2	35	3	0,1				113
19/08/2025	16	4,9	94	27,3	40	3	0,1				114
19/08/2025	17	4	84	26,2	45	4	0,1				113
19/08/2025	18	3,8	87	24,8	57	3	0,1	1	6	8	108
19/08/2025	19	1,7	122	23,3	67	3	0,1	1	5	7	105
19/08/2025	20	0,1	156	22,1	74	3	0,1	1	6	8	91
19/08/2025	21	0,1	265	21	80	3	0,1	1	5	7	71
19/08/2025	22	0,1	252	20	84	3	0,1	1	6	8	49
19/08/2025	23	0,1	244	19,4	87	3	0,1	1	6	8	38
20/08/2025	00	0,1	242	18,9	89	3	0,1	1	6	8	30
20/08/2025	01	0,1	261	18,6	89	3	0,1	1	6	8	29
20/08/2025	02	0,1	273	18,8	87	3	0,1	1	6	8	25
20/08/2025	03	0,2	220	18,5	88	3	0,1	1	5	7	22
20/08/2025	04	0,1	251	18,6	86	3	0,1	1	5	7	26
20/08/2025	05	0,1	234	18,4	80	3	0,1	1	6	8	34
20/08/2025	06	0,2	223	18,5	76	3	0,1	1	6	8	38
20/08/2025	07	0,1	185	19,7	70	3	0,1	1	6	7	39
20/08/2025	08	0,3	51	21,3	61	3	0,1	1	6	8	48
20/08/2025	09	1,2	90	22,9	55	3	0,1	1	6	8	55
20/08/2025	10	2,8	56	25,6	45	3	0,1	1	6	8	68
20/08/2025	11	2,4	72	27,1	40	3	0,1	1	5	7	78
20/08/2025	12	5	118	26,2	43	3	0,1	1	5	7	84
20/08/2025	13	4,6	126	25,8	47	3	0,1	1	5	7	96
20/08/2025	14	5,2	134	25,1	51	3	0,1	1	6	7	101
20/08/2025	15	4,7	94	24,5	52	3	0,1	1	6	8	101
20/08/2025	16	2,7	99	23,4	57	3	0,1	1	6	8	99
20/08/2025	17	0,6	176	20,4	80	3	0,1	1	6	7	83
20/08/2025	18	0,1	229	18,9	94	3	0,1	1	6	8	61
20/08/2025	19	0,4	233	18,9	95	3	0,1	1	6	8	49
20/08/2025	20	0,3	252	18,7	96	3	0,1	1	5	7	40
20/08/2025	21	0,1	239	18,4	97	3	0,1	1	6	7	32
20/08/2025	22	0,1	216	17,9	97	3	0,1	1	5	7	29
20/08/2025	23	0,4	230	17,4	97	3	0,1	1	6	8	27
21/08/2025	00	0,2	244	16,7	98	3	0,1	1	6	8	21
21/08/2025	01	0,2	260	15,7	98	3	0,1	1	6	8	22
21/08/2025	02	0,2	216	14,5	98	3	0,1	1	6	8	26
21/08/2025	03	0,1	214	14	97	3	0,1	1	6	8	25
21/08/2025	04	0,2	206	13,8	95	3	0,1	1	6	8	30
21/08/2025	05	0,4	208	14	89	3	0,1	1	6	8	35
21/08/2025	06	0,2	202	14,7	82	3	0,1	1	6	8	39
21/08/2025	07	0,3	177	17,1	76						
21/08/2025	08	0,6	76	20,3	59						
21/08/2025	09	1,3	65	22,7	48	3	0,1	1	6	8	58
21/08/2025	10	2,5	63	24,4	39	3	0,1	1	6	8	64
21/08/2025	11	4,2	168	25,5	33	3	0,1	1	6	8	70
21/08/2025	12	2,8	34	27,1	28	3	0,1	1	6	8	81
21/08/2025	13	3	44	28,2	27	3	0,1	1	6	8	90
21/08/2025	14	3,4	34	28,4	26	3	0,1	1	6	7	93
21/08/2025	15	4,1	71	28,3	31	3	0,1	1	6	8	97
21/08/2025	16	3,3	73	26,8	44	3	0,1	1	6	7	100
21/08/2025	17	3	82	25,2	52	3	0,1	1	6	8	97
21/08/2025	18	1,8	113	23,7	59	3	0,1	1	6	8	89
21/08/2025	19	0,9	81	22,5	66	3	0,1	1	6	8	79
21/08/2025	20	0,5	118	21,3	73	3	0,1	1	6	8	66
21/08/2025	21	0,1	330	20,5	77	3	0,1	1	6	7	52
21/08/2025	22	0,1	234	19,6	82	3	0,1	1	6	8	43
21/08/2025	23	0,1	272	18,9	78	3	0,1	1	6	8	48
22/08/2025	00	0,1	239	18,3	68	3	0,1	1	6	8	62
22/08/2025	01	0,1	254	17,6	68	3	0,1	1	6	8	60
22/08/2025	02	0,1	278	17	69	3	0,1	1	5	8	63
22/08/2025	03	0,1	281	17	69	3	0,1	1	5	7	58
22/08/2025	04	0,1	226	17,2	69	3	0,1	1	5	7	57
22/08/2025	05	0,1	246	16,5	70	3	0,1	1	6	8	62
22/08/2025	06	0,1	241	16,2	72	3	0,1	1	5	7	58
22/08/2025	07	0,2	133	18,5	62	3	0,1	1	5	7	59
22/08/2025	08	0,8	57	20,6	54	3	0,1	1	5	7	63
22/08/2025	09	0,4	45	22,5	49	3	0,1	1	6	8	66
22/08/2025	10	4	145	23,3	50	3	0,1	1	5	7	85
22/08/2025	11	5,4	174	25,1	47	3	0,1	1	5	7	96
22/08/2025	12	4	151	26,3	44	3	0,1	1	5	8	99
22/08/2025	13	3,4	74	24,8	53	3	0,1	1	6	8	93
22/08/2025	14	0,6	183	20,9	81	3	0,1	1	5	7	80
22/08/2025	15	2,8	108	22,2	72	3	0,1	1	5	7	91
22/08/2025	16	1,8	108	22	72	3	0,1	1	5	7	96
22/08/2025	17	1,6	100	21,6	75	3	0,1	1	6	8	91
22/08/2025	18	1,5	108	21,1	76	3	0,1	1	6	8	89
22/08/2025	19	0,3	88	20,3	80	3	0,1	1	5	7	79
22/08/2025	20	0,1	208	19,3	84	3	0,1	1	6	8	71
22/08/2025	21	0,1	259	18,4	89	3	0,1	1	6	8	48
22/08/2025	22	0,1	260	18	90	3	0,1	1	6	8	41
22/08/2025	23	0,1	256	17,5	92	3	0,1	1	6	8	28
23/08/2025	00	0,1	240	17,2	94	3	0,1	1	6	8	21
23/08/2025	01	0,2	226	16,8	94	3	0,1	1	6	8	14
23/08/2025	02	0,1	245	16,5	95	3	0,1	1	6	8	9
23/08/2025	03	0,1	252	16,1	96	3	0,1	1	6	8	8
23/08/2025	04	0,1	246	15,8	96	3	0,1	1	6	8	7
23/08/2025	05	0,1	221	15,5	96	3	0,1	1	6	7	5
23/08/2025	06	0,1	251	15,5	96	3	0,1	1	6	8	6
23/08/2025	07	0,1	136	17,1	88	3	0,1	1	6	8	9
23/08/2025	08	0,3	109	19,2	77	3	0,1	1	6	8	15
23/08/2025	09	0,2	79	21,3	68	3	0,1	1	6	7	27
23/08/2025	10	0,6	24	22,8	61	3	0,1	1	6	8	54
23/08/2025	11	2,9	125	24,2	58	3	0,1	1	6	7	70
23/08/2025	12	4,7	161	25,1	55	3	0,1	1	5	7	91
23/08/2025	13	4,9	157	26,3	50	3	0,1	1	5	7	99
23/08/2025	14	4,2	137	27	50	3	0,1	1	6	8	97
23/08/2025	15	5	98	26,8	55	3	0,1	1	6	8	96
23/08/2025	16	3,9	90	24,8	64	3	0,1	1	6	8	98
23/08/2025	17	3,7	101	22,9	72	3	0,1	1	5	7	93
23/08/2025	18	3	99	22,4	75	3	0,1	1	6	8	89
23/08/2025	19	1,7	129	21,7	78	3	0,1	1	6	8	85
23/08/2025	20	0,8	74	21,5	79	3	0,1	1	6	8	81
23/08/2025	21	0,1	300	20,9	82	3	0,1	1	6	8	72
23/08/2025	22	0,1	287	20,2	86	3	0,1	1	6	8	55
23/08/2025	23	0,1	167	20,3	85	3	0,1	1	5	7	49
24/08/2025	00	0,1	270	20	87	3	0,1	1	6	8	46
24/08/2025	01	0,1	264	19,3	90	3	0,1	1	6	8	38
24/08/2025	02	0,1	241	18,7	91	3	0,1	1	6	8	25
24/08/2025	03	0,1	275	18,1	92	3	0,1	1	6	8	17
24/08/2025	04	0,1	238	17,8	93	3	0,1	1	6	8	15
24/08/2025	05	0,3	239	17,4	95	3	0,1	1	6	8	12
24/08/2025	06	0,2	218	17,3	95	3	0,1	1	6	8	13
24/08/2025	07	0,1	69	19	86	3	0,1	1	6	7	16
24/08/2025	08	0,3	85	20,9	76	3	0,1	1	6	8	23
24/08/2025	09	1,6	43	24,2	61	3	0,1	1	5	7	41
24/08/2025	10	2	76	26,6	50	3	0,1	1	5	7	74
24/08/2025	11	3,4	82	28,3	46	3	0,1	1	6	8	76
24/08/2025	12	3,7	101	29,4	43	3	0,1	1	6	8	85
24/08/2025	13	4,9	101	29,1	44	3	0,1	1	6	8	97
24/08/2025	14	4	94	30,1	43	3	0,1	1	6	8	102
24/08/2025	15	4,9	105	29,4	45	3	0,1	1	6	8	106
24/08/2025	16	7,2	99	26,4	57	3	0,1	1	6	8	103
24/08/2025	17	5,3	118	24,3	67	3	0,1	1	6	8	98
24/08/2025	18	2,1	98	23,7	68	3	0,1	1	6	8	89
24/08/2025	19	1	100	23	72	3	0,1	1	6	8	85
24/08/2025	20	1,4	74	22,1	78	3	0,1	1	6	8	82
24/08/2025	21	0,3	336	21,3	84	3	0,1	1	6	8	76
24/08/2025	22	0,1	244	20,5	87	3	0,1	1	6	8	51
24/08/2025	23	0,1	247	20,1	89	3	0,1	1	6	8	41
25/08/2025	00	0,3	245	19,9	89	3	0,1	1	6	8	34
25/08/2025	01	0,5	220	19,7	89	3	0,1	1	6	8	32
25/08/2025	02	0,1	233	19,6	89	3	0,1	1	6	8	29
25/08/2025	03	0,5	221	19,4	88	3	0,1	1	6	8	29
25/08/2025	04	0,1	242	19,3	88	3	0,1	1	6	8	27
25/08/2025	05	0,3	217	19,1	87	3	0,1	1	6	8	28
25/08/2025	06	0,2	252	18,9	86	3	0,1	1	6	8	30
25/08/2025	07	0,3	169	19,6	81	3	0,1	1	6	7	33
25/08/2025	08	0,1	40	22,3	67	3	0,1	1	6	8	41
25/08/2025	09	0,5	69	25	56	3	0,1	1	6	8	58
25/08/2025	10	0,8	106	25,1	51	3	0,1	1	6	8	74
25/08/2025	11	3,1	99	24,5	59	3	0,1	1	6	7	86
25/08/2025	12	2,2	97	26	55	3	0,1	1	6	8	91
25/08/2025	13	3	86	27,1	53	3	0,1	1	5	7	103
25/08/2025	14	3,6	93	27,6	47	3	0,1	1	6	8	107
25/08/2025	15	3,9	123	28	39	3	0,1	1	6	8	111
25/08/2025	16	2,8	104	27,5	42	3	0,1	1	6	8	107
25/08/2025	17	2,4	82	26,1	48	3	0,1	1	5	7	107
25/08/2025	18	1,4	91	25,5	48	3	0,1	1	5	7	104
25/08/2025	19	0,5	101	23,6	57	3	0,1	1	6	8	94
25/08/2025	20	0,4	230	21,8	66	3	0,1	1	6	8	78
25/08/2025	21	0,1	239	20,9	70	3	0,1	1	6	8	67
25/08/2025	22	0,1	227	20,1	71	3	0,1	1	6	8	70
25/08/2025	23	0,1	236	19,2	72	3	0,1	1	6	7	66
26/08/2025	00	0,2	230	18,7	72	3	0,1	1	6	8	66
26/08/2025	01	0,3	248	18	75	3	0,1	1	6	8	58
26/08/2025	02	0,2	234	17,5	75	3	0,1	1	6	8	56
26/08/2025	03	0,2	237	17,2	76	3	0,1	1	6	8	57
26/08/2025	04	0,3	255	17	77	3	0,1	1	6	8	54
26/08/2025	05	0,1	268	16,7	77	3	0,1	1	5	7	52
26/08/2025	06	0,2	245	16,5	77	3	0,1	1	6	8	50
26/08/2025	07	0,2	179	18,1	70	3	0,1	1	6	8	48
26/08/2025	08	0,1	131	20,9	58	3	0,1	1	6	7	53
26/08/2025	09	0,8	46	24,4	44	3	0,1	1	6	7	63
26/08/2025	10	1,7	76	27,3	31	3	0,1	1	6	8	94
26/08/2025	11	2,3	87	29,8	27	3	0,1	1	6	8	103
26/08/2025	12	3,8	96	30,8	27	3	0,1	1	6	8	100
26/08/2025	13	4,8	92	31,1	28	3	0,1	1	6	8	119
26/08/2025	14	5,3	84	29,8	37	3	0,1	1	7	9	130
26/08/2025	15	4,1	87	29,2	42	3	0,1	1	6	8	123
26/08/2025	16	5,5	56	27,4	51	3	0,1	1	6	8	114
26/08/2025	17	4,6	100	25,8	55	3	0,1	1	6	8	103
26/08/2025	18	2,8	93	24,5	63	3	0,1	1	5	7	95
26/08/2025	19	1,3	76	23,3	70	3	0,1	1	6	8	86
26/08/2025	20	0,3	219	22,4	75	3	0,1	1	6	8	83
26/08/2025	21	0,1	247	21,5	78	3	0,1	1	5	7	63
26/08/2025	22	0,1	240	20,8	80	3	0,1	1	5	7	54
26/08/2025	23	0,4	241	20,2	80	3	0,1	1	6	8	55
27/08/2025	00	0,4	229	19,8	81	3	0,1	1	6	8	55
27/08/2025	01	0,1	225	19,4	82	3	0,1	1	6	8	48
27/08/2025	02	0,2	226	19	83	3	0,1	1	6	7	45
27/08/2025	03	0,3	238	18,6	84	3	0,1	1	6	8	43
27/08/2025	04	0,2	241	18,3	85	3	0,1	1	5	7	41
27/08/2025	05	0,3	243	17,8	86	3	0,1	1	6	8	35
27/08/2025	06	0,2	223	17,5	86	3	0,1	1	6	8	37
27/08/2025	07	0,4	195	18,7	80	3	0,1	1	6	8	34
27/08/2025	08	0,9	88	21,4	68	3	0,1	1	6	8	39
27/08/2025	09	1,2	49	24,2	55	3	0,1	1	6	7	56
27/08/2025	10	2,3	79	26,9	40	3	0,1	1	5	7	85
27/08/2025	11	3,6	102	27,7	35	3	0,1	1	6	8	99
27/08/2025	12	4	99	28,6	37	3	0,1	1	6	8	105
27/08/2025	13	4,3	81	29,3	40	3	0,1	1	6	8	108
27/08/2025	14	5,2	93	28,7	47	3	0,1	1	6	8	112
27/08/2025	15	4,7	96	28,2	52	3	0,1	1	6	8	110
27/08/2025	16	4,1	96	26,7	58	3	0,1	1	6	8	107
27/08/2025	17	4,2	102	25	67	3	0,1	1	6	8	100
27/08/2025	18	2,6	99	23,6	74	3	0,1	1	5	7	89
27/08/2025	19	1,7	103	22,9	78	3	0,1	1	6	8	86
27/08/2025	20	0,7	117	22,5	80	3	0,1	1	6	7	80
27/08/2025	21	0,5	82	22,2	82	3	0,1	1	6	8	78
27/08/2025	22	0,1	262	21,8	84	3	0,1	1	6	8	67
27/08/2025	23	0,1	235	21,4	85	3	0,1	1	6	8	62
28/08/2025	00	0,1	251	20,9	87	3	0,1	1	5	7	54
28/08/2025	01	0,1	237	20,4	89	3	0,1	1	6	8	45
28/08/2025	02	0,2	245	19,8	90	3	0,1	1	6	7	36
28/08/2025	03	0,1	270	19,6	91	3	0,1	1	6	7	31
28/08/2025	04	0,5	217	19,2	92	3	0,1	1	6	8	28
28/08/2025	05	0,2	224	19	92	3	0,1	1	6	8	23
28/08/2025	06	0,2	266	19,2	77	3	0,1	1	6	8	44
28/08/2025	07	0,6	121	20,6	62	3	0,1	1	6	8	52
28/08/2025	08	2,2	17	22,5	50	3	0,1	1	6	8	55
28/08/2025	09	2,7	29	24,4	43	3	0,1	1	6	8	60
28/08/2025	10	2,7	50	26,3	35	3	0,1	1	6	8	64
28/08/2025	11	3,6	25	27,7	29	3	0,1	1	6	8	70
28/08/2025	12	4,3	24	28,7	24	3	0,1	1	6	8	76
28/08/2025	13	3,5	30	29,4	21	3	0,1	1	6	7	78
28/08/2025	14	4,3	79	28,7	36	3	0,1	1	6	8	90
28/08/2025	15	4,1	129	26	52	3	0,1	1	6	7	96
28/08/2025	16	4,5	129	24,8	55	3	0,1	1	6	8	93
28/08/2025	17	3,4	134	23,7	58	3	0,1	1	6	8	87
28/08/2025	18	2,1	127	22,9	58	3	0,1	1	6	8	84
28/08/2025	19	1	89	22,1	68	3	0,1	1	6	8	80
28/08/2025	20	1,3	145	21,1	71	3	0,1	1	6	8	79
28/08/2025	21	0,6	233	20	74	3	0,1	1	6	8	65
28/08/2025	22	0,1	257	19,4	78	3	0,1	1	6	8	53
28/08/2025	23	0,1	268	19,4	79	3	0,1	1	6	8	54
29/08/2025	00	0,1	249	18,8	82	3	0,1	1	6	8	58
29/08/2025	01	0,1	233	18,2	84	3	0,1	1	6	8	50
29/08/2025	02	0,1	262	17,6	85	3	0,1	1	6	8	45
29/08/2025	03	0,1	238	16,8	80	3	0,1	1	6	8	46
29/08/2025	04	0,2	220	16	80	3	0,1	1	6	8	40
29/08/2025	05	0,2	249	15,4	74	3	0,1	1	6	8	43
29/08/2025	06	0,1	219	15,5	73	3	0,1	1	6	8	41
29/08/2025	07	0,2	148	16,7	61	3	0,1	1	6	8	43
29/08/2025	08	0,7	69	19,8	47	3	0,1	1	6	8	48
29/08/2025	09	1,3	47	21,9	38	3	0,1	1	6	8	56
29/08/2025	10	2,3	28	25	26	3	0,1	1	6	8	74
29/08/2025	11	3,4	46	25,7	24	3	0,1	1	6	7	83
29/08/2025	12	3,6	43	27	24	3	0,1	1	5	7	83
29/08/2025	13	3,2	42	27,8	22	3	0,1	1	6	8	90
29/08/2025	14	2,8	96	28	22	3	0,1	1	6	8	94
29/08/2025	15	2,9	35	28,5	21	3	0,1	1	6	8	85
29/08/2025	16	2	30	27,8	22	3	0,1	1	6	7	82
29/08/2025	17	2,9	37	25,8	33	3	0,1	1	6	8	102
29/08/2025	18	2,4	73	24	39	3	0,1	1	6	8	111
29/08/2025	19	1,5	85	22,9	48	3	0,1	1	6	8	105
29/08/2025	20	0,2	207	21,1	58	3	0,1	1	6	8	94
29/08/2025	21	0,1	246	19,5	65	3	0,1	1	6	7	76
29/08/2025	22	0,1	227	18,8	69	3	0,1	1	6	8	74
29/08/2025	23	0,2	222	18,2	70	3	0,1	1	6	8	72
30/08/2025	00	0,2	235	17,3	71	3	0,1	1	6	8	65
30/08/2025	01	0,3	265	16,7	70	3	0,1	1	6	8	59
30/08/2025	02	0,5	237	16,2	68	3	0,1	1	6	8	53
30/08/2025	03	0,4	220	15,9	62	3	0,1	1	6	8	50
30/08/2025	04	0,2	210	16	59	5	0,1	1	6	8	51
30/08/2025	05	0,1	199	16,2	57	3	0,1	1	6	8	53
30/08/2025	06	0,3	251	16,3	58	3	0,1	1	6	7	51
30/08/2025	07	0,1	113	19,6	50	3	0,1	1	6	8	49
30/08/2025	08	0,5	56	22,1	45	3	0,1	1	6	8	49
30/08/2025	09	1,5	114	24,7	41	3	0,1	1	6	8	54
30/08/2025	10	2,9	46	26,8	36	3	0,1	1	5	7	56
30/08/2025	11	3	76	27,9	33	3	0,1	1	6	8	59
30/08/2025	12	4,7	89	28,5	33	3	0,1	1	6	8	77
30/08/2025	13	4,1	94	28	37	3	0,1	1	6	8	91
30/08/2025	14	4,9	81	27,8	38	3	0,1	1	6	8	96
30/08/2025	15	5,7	96	26,5	45	3	0,1	1	6	8	101
30/08/2025	16	4,9	91	25,2	51	3	0,1	1	6	8	103
30/08/2025	17	3,5	115	23,9	61	3	0,1	1	6	8	97
30/08/2025	18	2	69	22,8	66	3	0,1	1	6	8	88
30/08/2025	19	1,8	86	21,8	70	3	0,1	1	6	8	86
30/08/2025	20	0,5	36	20,8	75	3	0,1	1	6	8	82
30/08/2025	21	0,1	245	20	79	3	0,1	1	6	8	67
30/08/2025	22	0,1	247	19,4	81	3	0,1	1	6	8	59
30/08/2025	23	0,2	222	18,6	83	3	0,1	1	6	8	55
31/08/2025	00	0,1	236	18,2	84	3	0,1	1	6	8	49
31/08/2025	01	0,1	233	17,6	86	3	0,1	1	6	8	44
31/08/2025	02	0,1	234	17,1	87	3	0,1	1	6	8	40
31/08/2025	03	0,1	243	16,5	88	3	0,1	1	6	8	37
31/08/2025	04	0,1	270	16,1	88	3	0,1	1	6	8	34
31/08/2025	05	0,1	266	15,9	89	3	0,1	1	6	8	32
31/08/2025	06	0,1	231	15,8	90	3	0,1	1	6	8	29
31/08/2025	07	0,2	40	18,4	76	3	0,1	1	6	7	28
31/08/2025	08	0,7	45	20,4	66	3	0,1	1	6	8	31
31/08/2025	09	1,4	72	23,1	57	3	0,1	1	6	8	57
31/08/2025	10	1,7	108	25,5	51	3	0,1	1	6	7	81
31/08/2025	11	3,1	112	27,4	46	3	0,1	1	6	7	82
31/08/2025	12	3,7	122	28,2	45	3	0,1	1	6	8	89
31/08/2025	13	5,5	102	28,8	45	3	0,1	1	6	8	99
31/08/2025	14	6,5	100	28,1	51	3	0,1	1	6	8	105
31/08/2025	15	4,5	63	27	55	3	0,1	1	6	8	103
31/08/2025	16	3,5	79	26,1	55	3	0,1	1	6	8	103
31/08/2025	17	3,1	89	24,9	57	3	0,1	1	6	8	106
31/08/2025	18	0,9	56	23,9	62	3	0,1	1	6	8	104
31/08/2025	19	0,3	323	22,7	67	3	0,1	1	6	8	100
