Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
08/08/2025	11	3	7	22	33	68
08/08/2025	12	3	2	6	9	96
08/08/2025	13	6	2	2	5	103
08/08/2025	14	5	2	2	5	93
08/08/2025	15	5	2	1	4	90
08/08/2025	16	5	2	1	3	96
08/08/2025	17	6	2	1	4	100
08/08/2025	18	6	2	1	3	105
08/08/2025	19	5	2	2	5	109
08/08/2025	20	3	2	3	5	111
08/08/2025	21	3	2	6	9	95
08/08/2025	22	3	2	7	10	93
08/08/2025	23	3	2	7	10	94
09/08/2025	00	3	2	6	8	82
09/08/2025	01	3	2	6	9	67
09/08/2025	02	3	2	9	12	55
09/08/2025	03	3	2	12	15	43
09/08/2025	04	3	2	9	12	50
09/08/2025	05	3	2	8	10	52
09/08/2025	06	3	2	11	14	48
09/08/2025	07	4	2	12	15	52
09/08/2025	08	4	2	10	12	66
09/08/2025	09	4	2	8	11	95
09/08/2025	10	4	2	17	20	94
09/08/2025	11	5	2	7	9	107
09/08/2025	12	4	2	4	6	127
09/08/2025	13	3	2	2	4	123
09/08/2025	14	4	2	1	3	114
09/08/2025	15	5	2	1	3	98
09/08/2025	16	5	2	1	3	99
09/08/2025	17	5	2	1	3	104
09/08/2025	18	5	2	1	3	96
09/08/2025	19	4	2	1	4	97
09/08/2025	20	4	2	1	4	99
09/08/2025	21	4	2	2	5	99
09/08/2025	22	4	2	4	7	86
09/08/2025	23	3	2	5	8	81
10/08/2025	00	3	2	6	9	67
10/08/2025	01	3	2	11	13	56
10/08/2025	02	3	2	10	13	52
10/08/2025	03	3	2	9	12	47
10/08/2025	04	3	2	7	10	50
10/08/2025	05	3	2	8	11	40
10/08/2025	06	3	2	14	17	30
10/08/2025	07	3	2	10	13	47
10/08/2025	08	4	2	7	10	62
10/08/2025	09	4	2	5	8	84
10/08/2025	10	3	2	4	7	97
10/08/2025	11	4	4	30	35	87
10/08/2025	12	5	2	11	15	104
10/08/2025	13	5	2	4	6	107
10/08/2025	14	5	2	2	5	108
10/08/2025	15	5	2	4	6	106
10/08/2025	16	6	2	19	21	86
10/08/2025	17	6	2	20	22	86
10/08/2025	18	6	2	30	33	78
10/08/2025	19	5	2	19	22	80
10/08/2025	20	3	2	17	20	73
10/08/2025	21	3	2	24	27	56
10/08/2025	22	3	2	24	27	55
10/08/2025	23	3	2	17	19	66
11/08/2025	00	3	2	21	24	50
11/08/2025	01	3	2	12	14	57
11/08/2025	02	3	2	10	13	55
11/08/2025	03	3	2	8	11	64
11/08/2025	04	4	2	6	9	70
11/08/2025	05	3	2	10	13	65
11/08/2025	06	3	2	21	23	56
11/08/2025	07	3	2	35	38	46
11/08/2025	08	4	2	29	33	62
11/08/2025	09	5	4	40	47	66
11/08/2025	10	3	2	20	23	102
11/08/2025	11	3	2	18	21	112
11/08/2025	12	3	2	10	13	108
11/08/2025	13	3	2	10	13	106
11/08/2025	14	3	2	9	12	108
11/08/2025	15	3	2	7	10	104
11/08/2025	16	3	2	7	10	106
11/08/2025	17	3	2	17	20	91
11/08/2025	18	3	2	30	33	86
11/08/2025	19	3	2	7	10	121
11/08/2025	20	3	2	10	13	122
11/08/2025	21	3	2	9	11	97
11/08/2025	22	3	2	16	19	77
11/08/2025	23	3	2	18	21	71
12/08/2025	00	3	2	17	19	67
12/08/2025	01	3	2	16	18	
12/08/2025	02	3	2	14	16	
12/08/2025	03	3	2	12	14	
12/08/2025	04	3	2	8	10	
12/08/2025	05	3	2	9	12	59
12/08/2025	06	3	2	18	20	45
12/08/2025	07	3	2	36	39	38
12/08/2025	08	3	2	23	26	72
12/08/2025	09	3	2	11	13	
12/08/2025	10	3	2	5	7	
12/08/2025	11	3	2	2	5	
12/08/2025	12	3	2	1	3	
12/08/2025	13	4	2	1	3	
12/08/2025	14	6	2	1	3	
12/08/2025	15	6	2	1	3	
12/08/2025	16	6	2	1	3	
12/08/2025	17	6	2	1	3	
12/08/2025	18	5	2	1	4	
12/08/2025	19	5	2	3	6	
12/08/2025	20	3	2	3	6	
12/08/2025	21	3	2	3	5	
12/08/2025	22	3	2	6	8	
12/08/2025	23	4	2	5	7	
13/08/2025	00	3	2	3	6	37
13/08/2025	01	3	2	4	7	29
13/08/2025	02	3	2	7	10	20
13/08/2025	03	4	2	8	11	15
13/08/2025	04	3	2	9	11	3
13/08/2025	05	3	2	10	12	7
13/08/2025	06	3	2	15	17	23
13/08/2025	07	4	4	36	42	
13/08/2025	08	3	9	37	51	
13/08/2025	09	3	3	23	28	61
13/08/2025	10	3	2	18	21	96
13/08/2025	11	3	2	13	16	121
13/08/2025	12	3	2	6	9	131
13/08/2025	13	3	2	8	11	132
13/08/2025	14	3	2	8	10	142
13/08/2025	15	3	2	3	5	118
13/08/2025	16	3	2	1	3	123
13/08/2025	17	3	2	1	3	125
13/08/2025	18	3	2	1	3	124
13/08/2025	19	3	2	1	3	126
13/08/2025	20	3	2	5	7	115
13/08/2025	21	3	2	26	28	77
13/08/2025	22	3	2	28	31	66
13/08/2025	23	3	2	23	25	66
14/08/2025	00	3	2	18	20	73
14/08/2025	01	3	2	14	17	53
14/08/2025	02	3	2	18	20	40
14/08/2025	03	3	2	15	18	41
14/08/2025	04	3	2	16	18	41
14/08/2025	05	3	2	16	18	44
14/08/2025	06	3	2	21	24	37
14/08/2025	07	3	2	24	27	35
14/08/2025	08	3	2	22	25	55
14/08/2025	09	3	2	18	20	78
14/08/2025	10	3	2	9	12	96
14/08/2025	11	3	2	4	6	116
14/08/2025	12	3	2	1	4	120
14/08/2025	13	3	2	2	4	126
14/08/2025	14	3	2	1	3	119
14/08/2025	15	3	2	1	4	114
14/08/2025	16	3	2	11	14	104
14/08/2025	17	3	2	20	23	109
14/08/2025	18	3	2	31	33	89
14/08/2025	19	3	2	26	29	75
14/08/2025	20	3	2	15	18	93
14/08/2025	21	3	2	8	10	93
14/08/2025	22	3	2	6	8	86
14/08/2025	23	3	2	4	6	82
15/08/2025	00	3	2	7	9	70
15/08/2025	01	3	2	25	28	37
15/08/2025	02	3	2	24	27	38
15/08/2025	03	3	2	20	22	40
15/08/2025	04	3	2	21	23	31
15/08/2025	05	3	2	23	25	34
15/08/2025	06	3	2	22	25	39
15/08/2025	07	3	2	15	18	60
15/08/2025	08	3	2	7	10	70
15/08/2025	09	3	2	11	13	86
15/08/2025	10	3	2	5	7	106
15/08/2025	11	3	2	7	10	137
15/08/2025	12	3	2	24	26	133
15/08/2025	13	3	2	13	15	128
15/08/2025	14	3	2	4	7	128
15/08/2025	15	3	2	8	11	124
15/08/2025	16	3	4	38	43	93
15/08/2025	17	3	2	28	31	100
15/08/2025	18	3	2	31	34	99
15/08/2025	19	3	2	13	16	115
15/08/2025	20	3	2	6	8	120
15/08/2025	21	3	2	6	8	111
15/08/2025	22	3	2	8	11	93
15/08/2025	23	3	2	17	20	71
16/08/2025	00	3	2	19	21	63
16/08/2025	01	3	2	20	23	59
16/08/2025	02	3	2	17	19	61
16/08/2025	03	3	2	13	15	67
16/08/2025	04	3	2	9	11	74
16/08/2025	05	3	2	7	9	79
16/08/2025	06	3	2	12	14	69
16/08/2025	07	3	2	14	16	77
16/08/2025	08	3	2	16	18	76
16/08/2025	09	3	2	22	24	88
16/08/2025	10	3	2	19	21	97
16/08/2025	11	3	2	16	18	118
16/08/2025	12	3	2	8	11	127
16/08/2025	13	3	2	21	23	111
16/08/2025	14	3	2	19	22	118
16/08/2025	15	3	1	15	18	123
16/08/2025	16	3	1	1	3	144
16/08/2025	17	3	1	1	3	148
16/08/2025	18	3	1	3	5	138
16/08/2025	19	3	1	6	8	123
16/08/2025	20	3	1	7	8	110
16/08/2025	21	3	1	16	18	79
16/08/2025	22	3	1	12	14	81
16/08/2025	23	3	7	50	60	28
17/08/2025	00	3	1	37	39	33
17/08/2025	01	3	1	33	35	35
17/08/2025	02	3	1	15	17	59
17/08/2025	03	3	1	15	17	59
17/08/2025	04	3	1	9	11	69
17/08/2025	05	3	1	9	11	76
17/08/2025	06	3	1	10	13	77
17/08/2025	07	3	1	12	14	71
17/08/2025	08	3	1	18	20	70
17/08/2025	09	3	1	18	20	93
17/08/2025	10	3	1	22	24	105
17/08/2025	11	3	6	37	46	92
17/08/2025	12	3	3	41	47	84
17/08/2025	13	3	5	51	58	69
17/08/2025	14	3	7	51	62	66
17/08/2025	15	3	1	16	18	111
17/08/2025	16	3	1	30	32	98
17/08/2025	17	3	2	16	19	113
17/08/2025	18	3	1	7	9	120
17/08/2025	19	3	1	17	19	98
17/08/2025	20	3	1	14	16	113
17/08/2025	21	3	1	13	15	108
17/08/2025	22	3	1	18	20	75
17/08/2025	23	3	1	15	17	78
18/08/2025	00	3	1	19	21	60
18/08/2025	01	3	1	28	30	47
18/08/2025	02	3	1	21	24	51
18/08/2025	03	3	1	17	19	64
18/08/2025	04	3	1	15	17	64
18/08/2025	05	3	1	23	25	45
18/08/2025	06	3	2	53	56	20
18/08/2025	07	3	3	49	53	27
18/08/2025	08	3	3	29	34	66
18/08/2025	09	3	1	5	7	104
18/08/2025	10	3	1	2	5	107
18/08/2025	11	3	1	1	4	117
18/08/2025	12	3	1	2	4	127
18/08/2025	13	3	1	1	3	127
18/08/2025	14	3	1	1	2	120
18/08/2025	15	3	1	1	2	121
18/08/2025	16	3	1	1	2	120
18/08/2025	17	3	1	2	5	119
18/08/2025	18	3	1	1	3	113
18/08/2025	19	3	1	2	4	127
18/08/2025	20	3	1	4	6	110
18/08/2025	21	3	1	13	16	90
18/08/2025	22	3	1	3	5	113
18/08/2025	23	3	1	5	8	102
19/08/2025	00	3	1	11	13	107
19/08/2025	01	3	1	9	11	95
19/08/2025	02	3	1	1	3	93
19/08/2025	03	3	1	1	4	86
19/08/2025	04	3	1	3	5	79
19/08/2025	05	3	1	5	7	73
19/08/2025	06	3	1	10	12	62
19/08/2025	07	3	1	10	12	71
19/08/2025	08	3	1	11	14	87
19/08/2025	09	3	1	10	12	107
19/08/2025	10	3	2	4	6	117
19/08/2025	11	3	1	2	5	122
19/08/2025	12	3	2	2	4	123
19/08/2025	13	3	2	2	4	129
19/08/2025	14	3	2	1	4	130
19/08/2025	15	3	2	1	3	133
19/08/2025	16	3	2	1	3	132
19/08/2025	17	3	2	1	4	131
19/08/2025	18	3	2	2	4	129
19/08/2025	19	3	2	1	4	129
19/08/2025	20	3	1	1	4	131
19/08/2025	21	3	1	2	5	128
19/08/2025	22	3	1	2	5	130
19/08/2025	23	3	1	3	5	117
20/08/2025	00	3	1	4	6	103
20/08/2025	01	3	1	2	5	111
20/08/2025	02	3	1	2	5	114
20/08/2025	03	3	1	2	4	108
20/08/2025	04	3	1	3	5	84
20/08/2025	05	3	4	16	22	60
20/08/2025	06	3	4	24	30	51
20/08/2025	07	3	2	35	37	42
20/08/2025	08	3	3	36	40	52
20/08/2025	09	3	2	24	27	70
20/08/2025	10	3	2	19	21	73
20/08/2025	11	3	2	8	11	84
20/08/2025	12	3	2	11	14	95
20/08/2025	13	3	2	5	8	107
20/08/2025	14	3	2	1	4	107
20/08/2025	15	3	2	1	3	108
20/08/2025	16	3	2	1	3	106
20/08/2025	17	3	2	1	4	109
20/08/2025	18	3	2	3	5	109
20/08/2025	19	3	2	2	4	111
20/08/2025	20	3	2	2	4	108
20/08/2025	21	3	2	1	4	109
20/08/2025	22	3	2	1	3	108
20/08/2025	23	3	2	2	5	100
21/08/2025	00	3	2	3	6	96
21/08/2025	01	3	2	1	4	96
21/08/2025	02	3	2	1	4	87
21/08/2025	03	3	1	1	4	73
21/08/2025	04	3	2	5	7	59
21/08/2025	05	3	2	8	11	43
21/08/2025	06	3	2	14	16	49
21/08/2025	07	3	2	14	17	48
21/08/2025	08	3	2	12	15	51
21/08/2025	09	3	2	10	12	70
21/08/2025	10	3	2	9	11	87
21/08/2025	11	3	2	7	9	97
21/08/2025	12	3	2	8	10	99
21/08/2025	13	3	2	6	9	106
21/08/2025	14	3	2	4	6	102
21/08/2025	15	3	2	2	5	97
21/08/2025	16	3	2	5	7	93
21/08/2025	17	3	2	10	12	97
21/08/2025	18	3	2	22	25	79
21/08/2025	19	3	2	4	7	102
21/08/2025	20	3	2	3	6	95
21/08/2025	21	3	2	2	5	103
21/08/2025	22	3	2	2	4	94
21/08/2025	23	3	2	3	5	87
22/08/2025	00	3	1	4	6	90
22/08/2025	01	3	1	2	5	88
22/08/2025	02	3	2	1	3	90
22/08/2025	03	3	1	2	4	80
22/08/2025	04	3	1	3	6	78
22/08/2025	05	3	3	11	16	60
22/08/2025	06	3	1	23	26	36
22/08/2025	07	3	1	23	25	45
22/08/2025	08	3	2	19	21	60
22/08/2025	09	3	2	11	14	81
22/08/2025	10	3	2	5	7	97
22/08/2025	11	3	2	1	3	106
22/08/2025	12	3	2	1	3	109
22/08/2025	13	3	2	1	3	116
22/08/2025	14	3	2	2	4	116
22/08/2025	15	3	2	2	4	120
22/08/2025	16	3	2	2	4	116
22/08/2025	17	3	2	1	3	115
22/08/2025	18	3	2	9	11	106
22/08/2025	19	3	2	4	6	114
22/08/2025	20	3	2	1	4	115
22/08/2025	21	3	2	1	3	113
22/08/2025	22	3	2	1	3	111
22/08/2025	23	3	2	10	12	97
23/08/2025	00	3	2	14	16	86
23/08/2025	01	3	2	3	5	95
23/08/2025	02	3	2	2	4	88
23/08/2025	03	3	2	2	4	92
23/08/2025	04	3	2	1	4	83
23/08/2025	05	3	2	2	5	68
23/08/2025	06	3	2	5	7	61
23/08/2025	07	3	2	9	11	71
23/08/2025	08	3	2	11	14	78
23/08/2025	09	3	2	6	8	84
23/08/2025	10	3	2	2	5	95
23/08/2025	11	3	2	2	4	110
23/08/2025	12	3	2	1	3	117
23/08/2025	13	3	2	3	6	111
23/08/2025	14	3	2	5	8	111
23/08/2025	15	3	2	3	5	110
23/08/2025	16	3	2	7	9	104
23/08/2025	17	3	2	8	10	100
23/08/2025	18	3	2	10	12	95
23/08/2025	19	3	2	9	11	96
23/08/2025	20	3	2	9	12	92
23/08/2025	21	3	2	10	12	92
23/08/2025	22	3	2	5	8	98
23/08/2025	23	3	2	5	7	89
24/08/2025	00	3	2	3	5	84
24/08/2025	01	3	2	2	5	83
24/08/2025	02	3	2	2	5	86
24/08/2025	03	3	2	3	6	79
24/08/2025	04	3	2	3	6	73
24/08/2025	05	3	2	4	7	66
24/08/2025	06	3	2	11	14	59
24/08/2025	07	3	2	9	12	63
24/08/2025	08	3	2	7	10	70
24/08/2025	09	3	2	5	8	89
24/08/2025	10	3	2	9	11	99
24/08/2025	11	3	6	24	33	77
24/08/2025	12	3	2	6	9	106
24/08/2025	13	3	2	21	25	100
24/08/2025	14	3	2	16	18	114
24/08/2025	15	3	2	11	14	99
24/08/2025	16	3	2	6	9	105
24/08/2025	17	3	2	4	6	111
24/08/2025	18	3	2	1	4	108
24/08/2025	19	3	2	3	5	105
24/08/2025	20	3	2	3	5	106
24/08/2025	21	3	2	2	4	108
24/08/2025	22	3	2	1	3	111
24/08/2025	23	3	2	1	4	107
25/08/2025	00	3	2	3	5	107
25/08/2025	01	3	2	4	6	100
25/08/2025	02	3	2	6	9	96
25/08/2025	03	3	2	5	7	86
25/08/2025	04	3	2	3	6	87
25/08/2025	05	3	2	5	7	73
25/08/2025	06	3	2	19	23	65
25/08/2025	07	3	2	17	20	68
25/08/2025	08	3	2	15	17	73
25/08/2025	09	3	2	11	14	87
25/08/2025	10	3	2	6	8	105
25/08/2025	11	3	2	2	5	115
25/08/2025	12	3	2	1	4	118
25/08/2025	13	3	2	1	3	113
25/08/2025	14	3	2	1	3	110
25/08/2025	15	3	2	1	3	113
25/08/2025	16	3	2	1	3	113
25/08/2025	17	3	2	1	3	109
25/08/2025	18	3	2	1	3	108
25/08/2025	19	3	2	1	3	108
25/08/2025	20	3	2	2	4	114
25/08/2025	21	3	2	1	3	105
25/08/2025	22	3	2	2	4	96
25/08/2025	23	3	2	5	8	87
26/08/2025	00	3	2	4	7	85
26/08/2025	01	3	2	5	8	66
26/08/2025	02	3	2	11	13	60
26/08/2025	03	3	2	7	10	64
26/08/2025	04	3	2	7	9	64
26/08/2025	05	3	2	10	13	57
26/08/2025	06	3	2	24	26	43
26/08/2025	07	3	2	29	32	40
26/08/2025	08	3	2	25	29	55
26/08/2025	09	3	2	15	17	81
26/08/2025	10	3	2	12	14	97
26/08/2025	12	3	2	7	10	112
26/08/2025	13	3	2	5	8	128
26/08/2025	14	3	2	2	4	122
26/08/2025	15	3	2	1	3	110
26/08/2025	16	3	2	1	3	105
26/08/2025	17	3	2	1	3	101
26/08/2025	18	3	2	1	3	105
26/08/2025	19	3	2	1	4	110
26/08/2025	20	3	2	7	9	87
26/08/2025	21	3	2	11	14	87
26/08/2025	22	3	2	7	10	87
26/08/2025	23	3	2	8	11	83
27/08/2025	00	3	2	8	10	75
27/08/2025	01	3	2	17	20	57
27/08/2025	02	3	2	15	18	57
27/08/2025	03	3	2	9	11	67
27/08/2025	04	3	2	11	13	51
27/08/2025	05	3	2	12	15	57
27/08/2025	06	3	2	29	32	38
27/08/2025	07	3	3	31	35	32
27/08/2025	08	3	3	25	29	47
27/08/2025	09	3	2	13	15	82
27/08/2025	10	3	2	5	8	98
27/08/2025	11	3	2	1	4	99
27/08/2025	12	3	2	1	3	99
27/08/2025	13	3	2	1	3	98
27/08/2025	14	3	2	1	3	94
27/08/2025	15	3	2	1	3	94
27/08/2025	16	3	2	1	3	95
27/08/2025	17	3	2	1	3	98
27/08/2025	18	3	2	1	3	100
27/08/2025	19	3	2	1	3	100
27/08/2025	20	3	2	1	3	99
27/08/2025	21	3	2	1	3	101
27/08/2025	22	3	2	2	4	94
27/08/2025	23	3	2	3	5	91
28/08/2025	00	3	2	3	6	78
28/08/2025	01	3	2	3	6	82
28/08/2025	02	3	2	6	9	69
28/08/2025	03	3	2	7	9	65
28/08/2025	04	3	2	9	11	59
28/08/2025	05	3	2	12	16	50
28/08/2025	06	3	2	28	31	30
28/08/2025	07	3	3	29	34	30
28/08/2025	08	3	3	20	24	43
28/08/2025	09	3	2	13	15	60
28/08/2025	10	3	2	7	10	77
28/08/2025	11	3	2	5	8	84
28/08/2025	12	3	2	4	7	91
28/08/2025	13	3	2	8	11	123
28/08/2025	14	3	2	2	5	103
28/08/2025	15	3	2	1	3	98
28/08/2025	16	3	2	1	4	93
28/08/2025	17	3	2	1	4	96
28/08/2025	18	3	2	2	4	96
28/08/2025	19	3	2	2	4	100
28/08/2025	20	3	2	3	5	99
28/08/2025	21	3	2	2	4	104
28/08/2025	22	3	2	2	5	101
28/08/2025	23	3	2	4	6	89
29/08/2025	00	3	2	7	10	66
29/08/2025	01	3	2	6	9	63
29/08/2025	02	3	2	4	7	58
29/08/2025	03	3	2	4	7	51
29/08/2025	04	3	2	8	10	49
29/08/2025	05	3	2	9	11	49
29/08/2025	06	3	4	28	33	26
29/08/2025	07	3	5	29	36	30
29/08/2025	08	3	5	21	28	40
29/08/2025	09	3	4	17	23	58
29/08/2025	10	3	2	10	13	80
29/08/2025	11	3	2	7	9	89
29/08/2025	12	3	2	5	8	95
29/08/2025	13	3	2	4	6	96
29/08/2025	14	3	2	2	5	99
29/08/2025	15	3	2	2	5	99
29/08/2025	16	3	2	4	6	102
29/08/2025	17	3	2	5	7	99
29/08/2025	18	3	2	7	10	90
29/08/2025	19	3	2	10	13	89
29/08/2025	20	3	2	10	12	105
29/08/2025	21	3	2	4	7	116
29/08/2025	22	3	2	3	5	118
29/08/2025	23	3	2	3	6	111
30/08/2025	00	3	2	4	6	101
30/08/2025	01	3	2	6	8	89
30/08/2025	02	3	2	14	17	66
30/08/2025	03	3	2	8	11	64
30/08/2025	04	3	2	9	11	57
30/08/2025	05	3	2	11	13	55
30/08/2025	06	3	2	12	15	58
30/08/2025	07	3	2	12	14	61
30/08/2025	08	3	2	19	22	61
30/08/2025	09	3	2	10	13	74
30/08/2025	10	3	2	9	12	83
30/08/2025	11	3	4	24	29	82
30/08/2025	12	3	2	21	24	86
30/08/2025	13	3	2	9	12	102
30/08/2025	14	3	2	6	9	115
30/08/2025	15	3	2	8	10	113
30/08/2025	16	3	2	11	14	108
30/08/2025	17	3	2	5	8	108
30/08/2025	18	3	2	4	7	110
30/08/2025	19	3	2	3	5	110
30/08/2025	20	3	2	1	4	109
30/08/2025	21	3	2	2	4	96
30/08/2025	22	3	2	4	6	82
30/08/2025	23	3	2	7	10	81
31/08/2025	00	3	2	4	6	84
31/08/2025	01	3	2	3	5	81
31/08/2025	02	3	2	2	4	80
31/08/2025	03	3	2	3	6	71
31/08/2025	04	3	2	7	9	54
31/08/2025	05	3	2	6	8	54
31/08/2025	06	3	2	6	8	56
31/08/2025	07	3	2	7	9	54
31/08/2025	08	3	2	5	7	67
31/08/2025	09	3	2	3	5	91
31/08/2025	10	3	2	4	7	100
31/08/2025	11	3	2	11	14	97
31/08/2025	12	3	2	4	7	110
31/08/2025	13	3	2	3	6	123
31/08/2025	14	3	2	2	4	126
31/08/2025	15	3	2	1	3	129
31/08/2025	16	3	2	2	4	128
31/08/2025	17	3	2	9	11	110
31/08/2025	18	3	2	15	17	110
31/08/2025	19	3	2	7	10	121
31/08/2025	20	3	2	7	9	108
31/08/2025	21	3	2	9	11	96
31/08/2025	22	3	2	15	17	73
31/08/2025	23	3	2	14	16	62
01/09/2025	00	3	2	4	7	65
01/09/2025	01	3	2	1	4	71
01/09/2025	02	3	2	1	3	70
01/09/2025	03	3	2	1	4	65
01/09/2025	04	3	2	3	6	54
01/09/2025	05	3	2	19	22	36
01/09/2025	06	3	4	39	45	27
01/09/2025	07	3	11	39	56	23
01/09/2025	08	3	6	20	28	53
01/09/2025	09	3	2	6	9	74
01/09/2025	10	3	2	4	7	79
01/09/2025	11	3	2	3	6	82
01/09/2025	12	3	2	1	4	87
01/09/2025	13	3	2	2	5	88
01/09/2025	14	3	2	10	12	90
01/09/2025	15	3	2	15	17	95
01/09/2025	16	3	2	4	7	116
01/09/2025	17	3	2	8	11	102
01/09/2025	18	3	2	8	11	96
01/09/2025	19	3	2	4	7	93
01/09/2025	20	3	2	5	7	91
01/09/2025	21	3	2	4	7	87
01/09/2025	22	3	2	5	8	79
01/09/2025	23	3	2	6	9	75
02/09/2025	00	3	2	5	7	74
02/09/2025	01	3	2	3	5	72
02/09/2025	02	3	2	5	8	62
02/09/2025	03	3	2	4	6	63
02/09/2025	04	3	2	4	7	56
02/09/2025	05	3	7	14	25	45
02/09/2025	06	3	5	24	32	31
02/09/2025	07	3	5	28	36	28
02/09/2025	08	3	8	21	33	40
02/09/2025	09	3	3	13	17	55
02/09/2025	10	3	2	10	12	76
02/09/2025	11	3	2	8	11	85
02/09/2025	12	3	2	8	10	96
02/09/2025	13	3	2	14	16	88
02/09/2025	14	3	2	12	15	92
02/09/2025	15	3	2	8	11	97
02/09/2025	16	3	2	5	8	96
02/09/2025	17	3	2	6	8	95
02/09/2025	18	3	2	6	9	92
02/09/2025	19	4	2	7	9	90
02/09/2025	20	3	2	8	10	85
02/09/2025	21	3	2	11	14	71
02/09/2025	22	3	2	8	11	78
02/09/2025	23	3	2	7	9	75
03/09/2025	00	3	2	5	7	77
03/09/2025	01	3	2	8	10	61
03/09/2025	02	3	2	6	9	64
03/09/2025	03	4	2	6	8	60
03/09/2025	04	4	2	7	9	59
03/09/2025	05	3	3	13	17	49
03/09/2025	06	3	2	28	31	18
03/09/2025	07	3	8	33	46	30
03/09/2025	08	3	7	24	35	44
03/09/2025	09	3	3	15	20	64
03/09/2025	10	3	3	19	23	71
03/09/2025	11	3	2	10	13	96
03/09/2025	12	3	2	14	17	95
03/09/2025	13	3	2	12	14	101
03/09/2025	14	3	2	7	10	124
03/09/2025	15	3	2	5	8	122
03/09/2025	16	3	2	12	15	106
03/09/2025	17	3	2	26	29	88
03/09/2025	18	4	2	31	34	81
03/09/2025	19	3	2	21	24	92
03/09/2025	20	3	2	7	10	93
03/09/2025	21	3	2	7	9	86
03/09/2025	22	3	2	4	7	81
03/09/2025	23	3	2	6	9	80
04/09/2025	00	3	2	6	8	85
04/09/2025	01	3	2	4	6	78
04/09/2025	02	3	2	4	7	72
04/09/2025	03	3	2	9	12	59
04/09/2025	04	4	2	13	15	49
04/09/2025	05	4	2	20	22	42
04/09/2025	06	3	9	39	51	23
04/09/2025	07	5	9	45	58	25
04/09/2025	08	6	15	40	63	41
04/09/2025	09	6	6	29	37	59
04/09/2025	10	6	2	15	19	81
04/09/2025	11	5	2	13	16	101
04/09/2025	12	4	3	22	27	88
04/09/2025	13	5	4	23	29	92
04/09/2025	14	5	2	18	21	96
04/09/2025	15	4	2	16	19	86
04/09/2025	16	4	2	18	21	81
04/09/2025	17	5	2	7	10	107
04/09/2025	18	4	2	4	7	115
04/09/2025	19	4	2	4	6	117
04/09/2025	20	3	2	3	5	102
04/09/2025	21	3	2	2	5	93
04/09/2025	22	3	2	1	3	95
04/09/2025	23	3	2	1	3	90
05/09/2025	00	3	2	1	3	81
05/09/2025	01	4	2	1	3	88
05/09/2025	02	4	2	1	3	88
05/09/2025	03	3	2	1	3	92
05/09/2025	04	3	2	1	3	85
05/09/2025	05	3	2	10	12	56
05/09/2025	06	3	2	16	19	55
05/09/2025	07	3	2	15	17	59
05/09/2025	08	3	2	16	19	51
05/09/2025	09	3	2	12	15	58
05/09/2025	10	3	2	11	13	64
05/09/2025	11	3	2	4	7	71
05/09/2025	12	3	2	3	5	73
05/09/2025	13	3	2	2	4	77
05/09/2025	14	3	2	1	4	75
05/09/2025	15	4	2	1	4	82
05/09/2025	16	3	2	1	4	78
05/09/2025	17	4	2	1	4	77
05/09/2025	18	4	2	1	4	75
05/09/2025	19	5	2	1	4	77
05/09/2025	20	3	2	10	13	56
05/09/2025	21	3	2	16	18	44
05/09/2025	22	3	2	14	16	44
05/09/2025	23	3	2	11	13	46
06/09/2025	00	3	2	11	13	47
06/09/2025	01	3	2	7	10	52
06/09/2025	02	3	2	5	7	55
06/09/2025	03	3	2	5	8	52
06/09/2025	04	3	2	6	9	55
06/09/2025	05	4	2	6	8	50
06/09/2025	06	4	2	4	6	51
06/09/2025	07	4	2	5	7	50
06/09/2025	08	4	2	7	10	54
06/09/2025	09	4	2	4	7	65
06/09/2025	10	4	2	3	5	66
06/09/2025	11	4	2	1	3	74
06/09/2025	12	4	2	1	3	77
06/09/2025	13	4	2	1	3	72
06/09/2025	14	3	2	1	3	75
06/09/2025	15	3	2	1	3	80
06/09/2025	16	4	2	1	3	82
06/09/2025	17	4	2	3	5	75
06/09/2025	18	5	2	5	7	75
06/09/2025	19	4	2	1	3	76
06/09/2025	20	5	2	2	4	65
06/09/2025	21	5	2	6	8	62
06/09/2025	22	4	2	7	10	56
06/09/2025	23	4	2	7	10	58
07/09/2025	00	4	2	7	10	55
07/09/2025	01	4	2	8	11	50
07/09/2025	02	4	2	6	9	52
07/09/2025	03	4	2	7	9	47
07/09/2025	04	4	2	7	10	39
07/09/2025	05	4	2	6	9	41
07/09/2025	06	4	2	13	15	31
07/09/2025	07	4	2	11	14	41
07/09/2025	08	4	2	8	11	49
07/09/2025	09	4	2	6	9	63
07/09/2025	10	4	2	3	5	74
07/09/2025	11	4	2	3	5	80
07/09/2025	12	4	2	2	5	77
07/09/2025	13	4	2	4	6	75
07/09/2025	14	4	2	8	11	72
07/09/2025	15	4	2	9	12	76
07/09/2025	16	5	2	7	9	82
07/09/2025	17	5	2	11	14	71
07/09/2025	18	4	2	4	7	77
07/09/2025	19	5	2	8	11	66
07/09/2025	20	3	2	10	13	62
07/09/2025	21	3	2	3	5	64
07/09/2025	22	4	2	9	11	50
07/09/2025	23	3	2	9	12	48
08/09/2025	00	3	2	5	7	58
08/09/2025	01	4	2	3	6	56
