Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
08/07/2025	03	4	3	3	1	3	11	4	49
08/07/2025	04	4	3	3	1	3	10	4	50
08/07/2025	05	5	3	3	1	3	13	5	50
08/07/2025	06	5	3	3	1	5	22	6	49
08/07/2025	07	6	4	3	1	6	30	8	49
08/07/2025	08	6	4	3	1	6	19	7	56
08/07/2025	09	7	5	3	2	5	19	7	57
08/07/2025	10	9	6	3	2	4	20	7	66
08/07/2025	11	11	8	3	1	4	22	6	77
08/07/2025	12	24	21	3	1	5	38	7	86
08/07/2025	13	23	20	3	1	4	35	6	90
08/07/2025	14	19	16	3	1	4	30	5	94
08/07/2025	15	18	14	3	1	4	29	5	90
08/07/2025	16	17	14	3	1	4	33	6	94
08/07/2025	17	18	15	3	1	4	32	5	98
08/07/2025	18	19	15	3	1	5	35	7	98
08/07/2025	19	16	12	3	1	6	30	8	85
08/07/2025	20	16	11	3	1	5	28	7	75
08/07/2025	21	16	10	3	1	4	28	6	69
08/07/2025	22	14	9	3	1	5	24	6	64
08/07/2025	23	13	9	3	1	5	21	6	61
09/07/2025	00	10	7	3	1	4	15	6	61
09/07/2025	01	8	6	3	1	4	11	5	57
09/07/2025	02	5	4	3	1	4	8	6	52
09/07/2025	03	3	3	3	2	4	5	6	52
09/07/2025	04	5	4	3	1	5	7	6	52
09/07/2025	05	6	4	3	1	5	10	7	51
09/07/2025	06	7	5	3	1	6	13	8	48
09/07/2025	07	8	6	3	1	7	17	9	46
09/07/2025	08	10	7	3	1	6	21	7	51
09/07/2025	09	11	8	3	1	4	20	5	61
09/07/2025	10	12	9	3	1	3	23	4	71
09/07/2025	11	13	9	3	1	3	27	5	75
09/07/2025	12	14	10	3	1	3	27	5	77
09/07/2025	13	14	10	3	1	3	27	5	82
09/07/2025	14	14	10	3	1	3	27	4	84
09/07/2025	15	13	9	3	1	3	25	5	86
09/07/2025	16	14	9	3	1	4	28	6	87
09/07/2025	17	14	10	3	1	4	30	6	86
09/07/2025	18	14	9	3	2	4	28	7	87
09/07/2025	19	13	8	3	1	6	28	7	81
09/07/2025	20	13	8	3	1	7	27	8	73
09/07/2025	21	13	8	3	1	5	26	7	68
09/07/2025	22	12	8	3	1	4	24	6	64
09/07/2025	23	13	8	3	1	4	24	6	55
10/07/2025	00	12	8	3	1	5	23	6	58
10/07/2025	01	13	8	3	1	3	24	5	51
10/07/2025	02	13	9	3	1	4	27	5	52
10/07/2025	03	13	8	3	1	3	25	5	51
10/07/2025	04	13	8	3	1	3	24	5	40
10/07/2025	05	13	9	3	1	5	23	6	26
10/07/2025	06	13	9	3	1	7	24	9	18
10/07/2025	07	15	10	3	3	10	32	14	28
10/07/2025	08	15	10	3	2	6	31	8	52
10/07/2025	09	14	10	3	1	5	29	7	65
10/07/2025	10	15	10	3	1	4	31	5	76
10/07/2025	11	14	10	3	1	4	31	6	82
10/07/2025	12	13	9	3	1	4	26	5	92
10/07/2025	13	11	8	3	1	3	23	4	92
10/07/2025	14	9	6	3	1	2	22	4	101
10/07/2025	15	7	4	3	2	2	21	5	110
10/07/2025	16	6	4	3	1	2	19	4	115
10/07/2025	17	10	7	3	1	3	24	5	116
10/07/2025	18	15	11	3	1	5	30	7	107
10/07/2025	19	13	9	3	1	5	26	7	97
10/07/2025	20	11	8	3	1	5	23	6	85
10/07/2025	21	11	8	3	1	5	23	6	77
10/07/2025	22	12	8	3	1	4	22	5	70
10/07/2025	23	11	7	3	1	4	21	5	71
11/07/2025	00	11	8	3	1	3	21	4	69
11/07/2025	01	11	8	3	1	2	21	4	67
11/07/2025	02	12	8	3	1	2	22	4	63
11/07/2025	03	12	9	3	1	3	23	4	56
11/07/2025	04	13	9	3	1	3	24	4	47
11/07/2025	05	13	9	3	1	4	26	5	50
11/07/2025	06	14	9	3	1	12	45	13	41
11/07/2025	07	14	9	3	2	7	38	10	53
11/07/2025	08	13	9	3	1	4	28	7	70
11/07/2025	09	13	9	3	1	3	28	5	77
11/07/2025	10	13	9	3	1	3	26	4	83
11/07/2025	11	12	8	3	1	3	24	4	82
11/07/2025	12	9	6	3	1	2	19	4	93
11/07/2025	13	7	4	3	1	2	17	4	103
11/07/2025	14	6	4	3	1	2	14	4	107
11/07/2025	15	5	3	3	1	3	15	5	
11/07/2025	16	6	3	3	1	3	16	5	104
11/07/2025	17	7	5	3	1	3	19	5	106
11/07/2025	18	13	10	3	1	5	28	7	106
11/07/2025	19	13	9	3	1	6	26	7	101
11/07/2025	20	12	8	3	1	5	23	7	93
11/07/2025	21	11	7	3	1	4	22	6	86
11/07/2025	22	11	7	3	1	4	22	5	80
11/07/2025	23	11	7	3	1	3	22	5	75
12/07/2025	00	11	7	3	1	3	23	4	74
12/07/2025	01	11	7	3	1	3	24	4	69
12/07/2025	02	11	8	3	1	2	26	4	57
12/07/2025	03	13	9	3	1	2	28	3	59
12/07/2025	04	13	8	3	1	2	27	3	61
12/07/2025	05	12	8	3	1	2	25	3	61
12/07/2025	06	13	9	3	1	3	27	5	55
12/07/2025	07	13	9	3	1	3	28	4	57
12/07/2025	08	8	6	3	1	2	17	4	63
12/07/2025	09	5	4	3	1	2	10	3	73
12/07/2025	10	5	4	3	1	2	11	3	74
12/07/2025	11	5	4	3	1	2	11	3	78
12/07/2025	12	6	4	3	1	2	12	3	81
12/07/2025	13	6	4	3	1	2	13	3	83
12/07/2025	14	5	4	3	1	2	11	3	85
12/07/2025	15	4	3	3	1	2	12	3	85
12/07/2025	16	4	3	3	1	2	11	4	87
12/07/2025	17	4	3	3	1	2	13	4	85
12/07/2025	18	5	4	3	1	3	12	4	98
12/07/2025	19	5	3	3	1	3	9	4	99
12/07/2025	20	6	5	3	1	4	11	5	91
12/07/2025	21	4	3	3	1	3	7	4	86
12/07/2025	22	4	3	3	1	3	7	5	89
12/07/2025	23	5	3	3	1	4	10	5	78
13/07/2025	00	4	3	3	1	4	11	5	63
13/07/2025	01	5	3	3	1	3	10	5	63
13/07/2025	02	5	3	3	1	4	12	5	44
13/07/2025	03	5	3	3	1	5	16	6	32
13/07/2025	04	5	3	3	1	4	14	6	35
13/07/2025	05	5	3	3	1	4	15	6	39
13/07/2025	06	5	3	3	1	5	19	7	35
13/07/2025	07	6	4	3	1	4	19	5	52
13/07/2025	08	5	4	3	1	3	13	4	71
13/07/2025	09	5	4	3	1	3	11	4	74
13/07/2025	10	5	4	3	1	2	9	3	76
13/07/2025	11	5	4	3	1	2	9	3	79
13/07/2025	12	5	4	3	1	2	11	3	79
13/07/2025	13	5	3	3	1	2	11	3	81
13/07/2025	14	4	3	3	1	2	10	3	86
13/07/2025	15	3	2	3	1	2	9	3	89
13/07/2025	16	3	2	3	1	2	7	3	95
13/07/2025	17	3	2	3	1	2	8	4	96
13/07/2025	18	4	3	3	1	3	11	4	96
13/07/2025	19	6	4	3	1	4	14	5	92
13/07/2025	20	7	4	3	1	4	19	5	89
13/07/2025	21	7	4	3	1	3	20	5	79
13/07/2025	22	7	4	3	1	3	19	4	76
13/07/2025	23	8	4	3	1	3	18	4	78
14/07/2025	00	9	5	3	1	3	21	4	77
14/07/2025	01	9	5	3	1	3	21	4	71
14/07/2025	02	10	5	3	1	4	22	5	61
14/07/2025	03	10	5	3	1	3	22	4	52
14/07/2025	04	11	6	3	1	2	23	4	66
14/07/2025	05	11	6	3	1	2	26	3	64
14/07/2025	06	12	6	3	1	2	31	4	64
14/07/2025	07	11	6	3	1	3	30	4	72
14/07/2025	08	7	4	3	1	3	21	4	75
14/07/2025	09	5	3	3	1	3	14	5	76
14/07/2025	10	5	3	3	1	3	15	4	82
14/07/2025	11	6	3	3	1	4	16	5	86
14/07/2025	12	7	5	3	1	4	20	6	91
14/07/2025	13	9	6	3	1	3	19	5	101
14/07/2025	14	10	7	3	1	3	23	5	115
14/07/2025	15	10	6	3	1	4	24	6	116
14/07/2025	16	10	6	3	1	4	26	5	116
14/07/2025	17	10	6	3	1	4	25	5	114
14/07/2025	18	9	5	3	1	4	24	6	104
14/07/2025	19	7	4	3	1	5	20	6	94
14/07/2025	20	7	3	3	1	7	18	8	82
14/07/2025	21	6	3	3	1	8	16	9	73
14/07/2025	22	6	3	3	1	8	15	9	62
14/07/2025	23	6	3	3	1	6	15	7	56
15/07/2025	00	6	3	3	1	3	14	4	67
15/07/2025	01	6	3	3	1	3	14	4	66
15/07/2025	02	5	3	3	1	2	12	3	64
15/07/2025	03	4	2	3	1	2	11	4	60
15/07/2025	04	4	2	3	1	2	13	4	43
15/07/2025	05	5	2	3	1	7	19	8	26
15/07/2025	06	5	2	3	1	6	32	7	33
15/07/2025	07	6	2	3	3	13	39	17	36
15/07/2025	08	7	2	3	2	8	48	12	57
15/07/2025	09	8	2	3	1	6	48	7	76
15/07/2025	10	9	3	3	1	3	39	5	89
15/07/2025	11	9	3	3	1	3	39	4	93
15/07/2025	12	9	5	3	1	2	31	4	95
15/07/2025	13	9	5	3	1	3	27	4	92
15/07/2025	14	9	6	3	1	2	23	4	95
15/07/2025	15	8	6	3	1	2	18	3	98
15/07/2025	16	10	7	3	1	3	28	5	109
15/07/2025	17	11	7	3	1	4	30	5	112
15/07/2025	18	9	6	3	1	5	27	6	111
15/07/2025	19	9	5	3	1	5	26	7	106
15/07/2025	20	9	4	3	1	6	31	7	95
15/07/2025	21	9	3	3	1	5	35	7	84
15/07/2025	22	8	4	3	1	4	26	5	78
15/07/2025	23	7	4	3	1	2	22	4	74
16/07/2025	00	7	4	3	1	3	21	4	74
16/07/2025	01	7	4	3	1	3	20	4	73
16/07/2025	02	7	4	3	1	3	20	4	73
16/07/2025	03	7	5	3	1	2	20	4	74
16/07/2025	04	9	6	3	1	3	20	4	63
16/07/2025	05	9	6	3	1	7	21	8	34
16/07/2025	06	10	6	3	3	11	27	16	23
16/07/2025	07	12	7	3	8	22	45	34	29
16/07/2025	08	12	7	3	1	4	48	5	74
16/07/2025	09	11	4	3	1	2	46	4	92
16/07/2025	10	11	4	3	1	2	46	3	98
16/07/2025	11	11	4	3	1	3	42	4	103
16/07/2025	12	10	6	3	1	3	33	4	104
16/07/2025	13	9	6	3	1	3	24	4	101
16/07/2025	14	7	5	3	1	2	19	4	100
16/07/2025	15	5	4	3	1	2	15	4	101
16/07/2025	16	7	5	3	1	2	16	4	106
16/07/2025	17	8	6	3	1	2	17	4	110
16/07/2025	18	8	6	3	1	3	21	5	107
16/07/2025	19	8	6	3	1	4	24	5	101
16/07/2025	20	9	6	3	1	4	27	6	97
16/07/2025	21	9	6	3	1	4	28	6	91
16/07/2025	22	9	6	3	1	4	30	5	87
16/07/2025	23	9	5	3	1	3	27	5	88
17/07/2025	00	9	5	3	1	3	27	5	90
17/07/2025	01	9	5	3	1	3	27	4	90
17/07/2025	02	9	6	3	1	2	27	3	87
17/07/2025	03	10	6	3	1	2	27	4	68
17/07/2025	06	10	7	5	2	7	37	11	
17/07/2025	07	11	7	3	2	7	45	10	42
17/07/2025	08	10	7	3	2	5	36	8	74
17/07/2025	09	9	6	3	1	3	26	4	93
17/07/2025	10	10	8	3	1	3	27	5	99
17/07/2025	11	10	8	3	1	3	25	5	106
17/07/2025	12	11	9	3	1	3	27	5	105
17/07/2025	13	11	9	3	1	2	24	4	112
17/07/2025	14	11	10	3	1	2	22	4	115
17/07/2025	15	11	10	3	1	3	24	4	118
17/07/2025	16	11	9	3	1	3	22	4	118
17/07/2025	17	10	9	3	1	2	21	4	117
17/07/2025	18	10	8	3	1	2	20	4	119
17/07/2025	19	9	7	3	1	2	20	3	115
17/07/2025	20	13	9	3	1	5	33	7	114
17/07/2025	21	12	8	3	1	5	32	6	110
17/07/2025	22	12	8	3	1	5	34	6	94
17/07/2025	23	12	8	3	1	4	32	5	87
18/07/2025	00	12	8	3	1	3	29	4	95
18/07/2025	01	11	8	3	1	3	27	4	89
18/07/2025	02	12	8	3	1	3	28	4	62
18/07/2025	03	12	8	3	1	5	32	6	46
18/07/2025	04	11	7	3	1	5	35	6	44
18/07/2025	05	12	8	3	1	5	37	6	49
18/07/2025	06	13	8	3	1	7	53	9	32
18/07/2025	07	15	9	3	2	9	64	11	40
18/07/2025	08	15	10	3	2	7	59	10	67
18/07/2025	09	12	10	3	2	4	29	7	86
18/07/2025	10	11	9	3	1	2	20	3	101
18/07/2025	11	10	8	3	1	2	21	4	104
18/07/2025	12	10	8	3	1	2	23	4	109
18/07/2025	13	10	8	3	1	2	25	3	112
18/07/2025	14	11	8	3	1	3	30	4	115
18/07/2025	15	9	7	3	1	2	28	4	112
18/07/2025	16	9	7	3	1	2	26	4	115
18/07/2025	17	13	9	3	1	3	28	5	119
18/07/2025	18	13	10	3	1	5	28	6	119
18/07/2025	19	13	9	3	1	6	29	8	118
18/07/2025	20	14	10	3	1	7	31	9	110
18/07/2025	21	14	10	3	1	8	32	10	89
18/07/2025	22	14	10	3	1	6	31	8	78
18/07/2025	23	9	6	3	1	5	22	6	71
19/07/2025	00	4	3	3	1	3	14	4	66
19/07/2025	01	2	2	3	1	3	11	4	60
19/07/2025	02	3	2	3	1	1	10	3	69
19/07/2025	03	4	4	3	1	2	12	3	73
19/07/2025	04	5	4	3	1	2	12	4	76
19/07/2025	05	6	5	3	1	2	15	4	78
19/07/2025	06	7	6	3	1	3	19	5	77
19/07/2025	07	7	6	3	1	3	19	5	73
19/07/2025	08	7	6	3	1	3	18	5	75
19/07/2025	09	8	7	3	1	3	17	4	80
19/07/2025	10	8	7	3	1	3	15	4	90
19/07/2025	11	8	7	3	1	2	14	4	96
19/07/2025	12	8	7	3	1	2	15	4	95
19/07/2025	13	7	6	3	1	2	13	4	97
19/07/2025	14	8	7	3	1	2	14	4	98
19/07/2025	15	6	5	3	1	2	12	4	95
19/07/2025	16	5	4	3	1	2	10	4	94
19/07/2025	17	4	4	3	1	2	10	4	94
19/07/2025	18	4	3	3	1	2	9	4	96
19/07/2025	19	4	3	3	1	2	10	4	95
19/07/2025	20	4	4	3	1	2	15	4	88
19/07/2025	21	5	4	3	1	2	18	4	78
19/07/2025	22	5	4	3	1	4	17	5	58
19/07/2025	23	5	4	3	1	4	18	5	50
20/07/2025	00	5	4	3	1	4	15	6	64
20/07/2025	01	5	4	3	1	3	12	4	71
20/07/2025	02	3	3	3	1	2	10	4	69
20/07/2025	03	3	3	3	1	3	9	4	64
20/07/2025	04	3	3	3	1	2	9	3	62
20/07/2025	05	3	3	3	1	3	12	4	54
20/07/2025	06	4	3	3	1	3	17	5	48
20/07/2025	07	4	3	3	1	3	14	5	51
20/07/2025	08	4	3	3	1	2	10	4	61
20/07/2025	09	6	5	3	1	2	11	4	63
20/07/2025	10	5	4	3	1	2	11	3	67
20/07/2025	11	4	3	3	1	2	8	4	69
20/07/2025	12	3	2	3	1	2	7	3	71
20/07/2025	13	3	2	3	1	2	9	3	75
20/07/2025	14	3	2	3	1	2	8	3	81
20/07/2025	15	3	2	3	1	2	8	4	82
20/07/2025	16	2	1	3	1	2	7	4	81
20/07/2025	17	1	1	3	1	2	7	4	77
20/07/2025	18	2	1	3	1	2	8	3	74
20/07/2025	19	2	2	3	1	2	8	4	72
20/07/2025	20	4	3	3	1	2	10	4	68
20/07/2025	21	4	3	3	1	2	11	4	62
20/07/2025	22	3	3	3	1	2	10	4	58
20/07/2025	23	3	3	3	1	2	10	3	54
21/07/2025	00	2	2	3	1	2	9	4	54
21/07/2025	01	3	2	3	1	2	9	4	60
21/07/2025	02	3	3	3	1	2	8	3	63
21/07/2025	03	5	4	3	1	2	10	3	68
21/07/2025	04	5	4	3	1	1	10	3	68
21/07/2025	05	5	4	3	1	2	12	3	63
21/07/2025	06	6	5	3	1	2	13	4	61
21/07/2025	07	7	5	3	1	3	20	4	63
21/07/2025	08	7	5	3	1	3	24	4	68
21/07/2025	09	6	5	3	1	2	13	4	76
21/07/2025	10	6	4	3	1	2	12	3	81
21/07/2025	11	5	3	3	1	2	9	3	87
21/07/2025	12	4	3	3	1	2	8	3	98
21/07/2025	13	4	3	3	1	2	9	3	105
21/07/2025	14	4	3	3	1	2	10	4	107
21/07/2025	15	4	2	3	1	2	10	3	105
21/07/2025	16	3	2	3	1	2	8	3	108
21/07/2025	17	3	2	3	1	2	8	4	110
21/07/2025	18	4	2	3	1	2	12	4	110
21/07/2025	19	7	4	3	1	5	22	7	102
21/07/2025	20	8	4	3	1	6	21	8	91
21/07/2025	21	8	4	3	1	5	19	7	84
21/07/2025	22	8	4	3	1	3	21	5	74
21/07/2025	23	8	4	3	1	3	19	4	73
22/07/2025	00	9	4	3	1	3	35	4	64
22/07/2025	01	9	4	3	1	3	26	4	63
22/07/2025	02	10	5	3	1	3	29	4	59
22/07/2025	03	10	5	3	1	3	27	4	58
22/07/2025	04	10	5	3	1	3	30	4	56
22/07/2025	05	12	6	3	1	3	59	4	49
22/07/2025	06	13	7	3	1	3	51	4	45
22/07/2025	07	11	7	3	1	4	37	5	58
22/07/2025	08	10	6	3	1	4	25	5	74
22/07/2025	09	10	6	3	1	3	21	4	78
22/07/2025	11	9	6	3	1	3	20	5	80
22/07/2025	12	9	6	3	1	2	22	4	82
22/07/2025	13	8	6	3	1	2	17	3	82
22/07/2025	14	8	6	3	1	2	17	4	84
22/07/2025	15	9	6	3	2	3	19	5	89
22/07/2025	16	10	7	3	1	3	29	4	95
22/07/2025	17	11	7	3	1	3	24	4	93
22/07/2025	18	11	7	3	1	3	25	5	88
22/07/2025	19	11	7	3	1	3	25	4	81
22/07/2025	20	10	6	3	1	3	23	4	76
22/07/2025	21	10	5	3	1	3	21	4	71
22/07/2025	22	9	5	3	1	3	24	4	66
22/07/2025	23	10	6	3	1	2	29	3	57
23/07/2025	00	10	6	3	1	2	23	4	54
23/07/2025	01	9	5	3	1	2	20	4	59
23/07/2025	02	9	5	3	1	2	19	4	60
23/07/2025	03	8	4	3	1	3	19	4	62
23/07/2025	04	8	4	3	1	2	18	3	59
23/07/2025	05	10	5	3	1	5	36	6	39
23/07/2025	06	11	5	3	2	9	48	11	15
23/07/2025	07	9	5	3	4	11	27	16	34
23/07/2025	08	8	5	3	2	3	19	6	67
23/07/2025	09	9	5	3	1	3	24	4	70
23/07/2025	10	8	6	3	1	2	18	4	80
23/07/2025	11	10	6	3	1	3	24	5	82
23/07/2025	12	8	6	3	1	2	18	4	94
23/07/2025	13	8	7	3	1	2	17	4	101
23/07/2025	14	7	6	3	1	2	16	4	102
23/07/2025	15	8	7	3	1	2	16	4	101
23/07/2025	16	7	6	3	1	2	15	4	99
23/07/2025	17	7	6	3	1	2	17	4	97
23/07/2025	18	7	6	3	1	2	18	4	96
23/07/2025	19	12	8	3	1	5	29	7	90
23/07/2025	20	12	7	3	1	5	25	6	77
23/07/2025	21	12	8	3	1	5	24	6	73
23/07/2025	22	13	9	3	1	4	26	6	71
23/07/2025	23	13	9	3	1	3	25	4	69
24/07/2025	00	12	8	3	1	3	25	4	63
24/07/2025	01	10	7	3	1	3	20	5	62
24/07/2025	02	8	5	3	1	3	18	4	67
24/07/2025	03	9	6	3	1	3	18	4	65
24/07/2025	04	8	6	3	1	3	16	5	63
24/07/2025	05	6	4	3	1	3	25	5	62
24/07/2025	06	6	4	3	1	2	18	4	49
24/07/2025	07	6	4	3	1	2	23	4	50
24/07/2025	08	7	4	3	1	3	24	4	51
24/07/2025	09	6	4	3	1	3	19	5	60
24/07/2025	10	6	4	3	1	5	19	6	64
24/07/2025	11	5	3	3	1	6	16	7	69
24/07/2025	12	5	4	3	1	5	14	6	73
24/07/2025	13	6	4	3	1	3	17	5	74
24/07/2025	14	6	4	3	1	3	12	5	74
24/07/2025	15	7	5	3	1	4	15	5	73
24/07/2025	16	6	4	3	1	4	13	5	69
24/07/2025	17	7	5	3	1	5	16	6	67
24/07/2025	18	9	7	3	1	5	14	6	55
24/07/2025	19	7	6	3	1	5	12	6	50
24/07/2025	20	4	3	3	1	5	10	6	53
24/07/2025	21	6	4	3	1	5	10	6	47
24/07/2025	22	4	3	3	1	4	9	6	52
24/07/2025	23	4	3	3	1	3	9	5	49
25/07/2025	00	5	4	3	1	4	9	5	37
25/07/2025	01	5	3	3	1	3	10	4	32
25/07/2025	02	6	4	3	1	3	11	5	34
25/07/2025	03	5	4	3	1	3	10	4	37
25/07/2025	04	2	2	3	1	3	6	4	46
25/07/2025	05	2	1	3	1	2	5	3	50
25/07/2025	06	2	1	3	1	3	6	5	51
25/07/2025	07	2	2	3	1	4	8	5	54
25/07/2025	08	2	2	3	1	2	7	4	61
25/07/2025	09	2	1	3	1	2	6	3	69
25/07/2025	10	2	1	3	1	2	6	3	70
25/07/2025	11	2	2	3	1	3	7	4	74
25/07/2025	12	3	2	3	1	3	8	5	78
25/07/2025	13	3	3	3	1	2	8	4	80
25/07/2025	14	3	3	3	1	2	8	3	82
25/07/2025	15	4	3	3	1	3	8	4	84
25/07/2025	16	4	3	3	1	2	8	4	88
25/07/2025	17	4	3	3	1	3	9	4	93
25/07/2025	18	5	4	3	1	3	11	5	94
25/07/2025	19	6	4	3	1	3	13	5	88
25/07/2025	20	6	4	3	1	4	14	5	81
25/07/2025	21	7	4	3	1	4	15	5	74
25/07/2025	22	6	3	3	1	3	16	5	66
25/07/2025	23	6	3	3	1	3	15	5	61
26/07/2025	00	6	3	3	1	2	16	3	61
26/07/2025	01	6	3	3	1	2	16	4	58
26/07/2025	02	7	3	3	1	3	17	4	43
26/07/2025	03	7	4	3	1	3	26	4	55
26/07/2025	04	7	4	3	1	2	15	4	60
26/07/2025	05	6	4	3	1	4	15	5	36
26/07/2025	06	7	4	3	1	5	19	7	29
26/07/2025	07	7	4	3	2	4	19	6	36
26/07/2025	08	8	5	3	1	3	22	4	67
26/07/2025	09	7	4	3	1	2	16	4	89
26/07/2025	10	6	5	3	1	2	12	3	96
26/07/2025	11	6	4	3	1	2	11	4	98
26/07/2025	12	5	4	3	1	2	9	3	100
26/07/2025	13	6	5	3	1	2	10	3	101
26/07/2025	14	6	4	3	1	2	10	3	104
26/07/2025	15	6	5	3	1	2	9	4	103
26/07/2025	16	5	4	3	1	2	7	3	105
26/07/2025	17	8	5	3	1	3	15	4	106
26/07/2025	18	8	5	3	1	3	15	4	105
26/07/2025	19	7	5	3	1	3	15	5	103
26/07/2025	20	7	4	3	1	4	16	6	97
26/07/2025	21	7	4	3	1	4	14	5	93
26/07/2025	22	6	4	3	1	4	13	6	90
26/07/2025	23	7	5	3	1	4	15	5	78
27/07/2025	00	7	5	3	1	3	16	4	72
27/07/2025	01	8	5	3	1	3	16	4	74
27/07/2025	02	8	5	3	1	3	15	4	78
27/07/2025	03	8	6	3	1	2	15	3	80
27/07/2025	04	8	6	3	1	2	16	4	77
27/07/2025	05	8	6	3	1	4	16	6	46
27/07/2025	06	8	6	3	1	5	18	7	55
27/07/2025	07	9	6	3	2	8	20	11	51
27/07/2025	08	8	6	3	1	3	14	4	92
27/07/2025	09	7	5	3	1	2	15	4	99
27/07/2025	10	7	5	3	1	2	14	4	101
27/07/2025	11	6	5	3	1	2	11	3	98
27/07/2025	12	6	4	3	1	1	9	3	97
27/07/2025	13	5	4	3	1	2	9	3	99
27/07/2025	14	5	4	3	2	2	9	4	101
27/07/2025	15	4	3	3	1	2	7	3	98
27/07/2025	16	4	3	3	1	2	7	3	100
27/07/2025	17	4	3	3	1	2	7	3	98
27/07/2025	18	4	3	3	1	2	7	3	98
27/07/2025	19	5	3	3	1	2	8	4	95
27/07/2025	20	5	4	3	1	2	10	4	89
27/07/2025	21	6	4	3	1	3	12	5	84
27/07/2025	22	8	6	3	1	3	15	5	91
27/07/2025	23	7	5	3	1	3	13	4	87
28/07/2025	00	7	5	3	1	2	13	4	89
28/07/2025	01	7	5	3	1	2	13	3	94
28/07/2025	02	7	5	3	1	2	13	3	91
28/07/2025	03	7	5	3	1	2	14	4	80
28/07/2025	04	7	5	3	1	2	14	3	77
28/07/2025	05	7	5	3	1	2	17	3	63
28/07/2025	06	7	5	3	1	2	18	4	56
28/07/2025	07	7	4	3	1	3	26	4	51
28/07/2025	08	9	6	3	1	2	19	3	59
28/07/2025	09	8	6	3	1	1	16	3	72
28/07/2025	10	6	5	3	1	2	14	3	88
28/07/2025	11	7	5	3	1	2	14	4	91
28/07/2025	12	7	5	3	1	2	16	4	92
28/07/2025	13	8	6	3	1	2	14	4	91
28/07/2025	14	9	7	3	1	2	12	4	86
28/07/2025	15	10	8	3	1	2	17	4	90
28/07/2025	16	12	9	3	1	4	24	5	100
28/07/2025	17	9	6	3	1	3	20	5	89
28/07/2025	18	8	5	3	1	4	18	5	89
28/07/2025	19	7	4	3	1	4	16	6	81
28/07/2025	20	5	3	3	1	5	12	6	69
28/07/2025	21	3	2	3	1	5	11	6	59
28/07/2025	22	3	2	3	1	5	14	6	55
28/07/2025	23	4	2	3	1	4	15	5	50
29/07/2025	00	3	2	3	1	4	18	6	46
29/07/2025	01	4	2	3	1	3	17	5	44
29/07/2025	02	3	2	3	1	3	16	4	46
29/07/2025	03	3	2	3	1	2	12	4	46
29/07/2025	04	4	3	3	1	2	13	4	51
29/07/2025	05	6	3	3	1	3	23	4	55
29/07/2025	06	6	4	3	1	4	26	5	59
29/07/2025	07	6	4	3	1	3	20	5	65
29/07/2025	08	6	4	3	1	2	15	3	69
29/07/2025	09	6	4	3	1	2	14	3	71
29/07/2025	10	6	4	3	1	2	15	3	73
29/07/2025	11	6	4	3	1	2	17	3	77
29/07/2025	12	6	4	3	1	2	16	3	81
29/07/2025	13	6	4	3	1	2	14	3	84
29/07/2025	14	6	4	3	1	2	14	3	87
29/07/2025	15	6	4	3	1	2	13	3	89
29/07/2025	16	6	5	3	1	2	14	4	89
29/07/2025	17	7	5	3	1	3	17	4	88
29/07/2025	18	7	5	3	1	3	15	4	86
29/07/2025	19	7	5	3	1	3	15	5	84
29/07/2025	20	8	6	3	1	4	17	5	81
29/07/2025	21	9	6	3	1	4	20	5	77
29/07/2025	22	10	7	3	1	4	21	5	74
29/07/2025	23	10	7	3	1	4	22	5	69
30/07/2025	00	10	7	3	1	4	19	5	69
30/07/2025	01	11	7	3	1	3	22	5	63
30/07/2025	02	11	8	3	1	3	21	4	63
30/07/2025	03	11	7	3	1	3	22	4	59
30/07/2025	04	11	7	3	1	3	22	4	53
30/07/2025	05	10	6	3	1	3	25	4	58
30/07/2025	06	8	5	3	1	3	23	4	59
30/07/2025	07	9	6	3	1	6	41	8	55
30/07/2025	08	9	5	3	1	4	27	5	72
30/07/2025	09	9	6	3	1	3	21	4	81
30/07/2025	10	10	6	3	1	3	23	4	81
30/07/2025	11	9	6	3	1	2	22	4	85
30/07/2025	12	7	5	3	1	3	19	4	87
30/07/2025	13	6	4	3	1	2	14	3	89
30/07/2025	14	7	5	3	1	2	15	3	90
30/07/2025	15	7	5	3	1	2	17	4	92
30/07/2025	16	8	6	3	1	2	17	4	92
30/07/2025	17	11	8	3	1	3	24	4	98
30/07/2025	18	11	7	3	1	3	24	5	99
30/07/2025	19	11	7	3	1	3	25	5	99
30/07/2025	20	10	6	3	1	4	24	6	96
30/07/2025	21	10	6	3	1	4	23	6	85
30/07/2025	22	9	6	3	1	4	21	5	81
30/07/2025	23	9	6	3	1	4	21	5	77
31/07/2025	00	10	6	3	1	3	23	5	67
31/07/2025	01	11	7	3	1	3	23	4	59
31/07/2025	02	11	7	3	1	2	21	3	64
31/07/2025	03	11	7	3	1	2	21	3	66
31/07/2025	04	11	7	3	1	2	21	3	69
31/07/2025	05	11	7	3	1	2	23	3	62
31/07/2025	06	12	8	3	1	6	30	8	52
31/07/2025	07	11	7	3	2	6	29	9	63
31/07/2025	08	12	7	3	1	4	37	5	74
31/07/2025	09	9	6	3	1	3	20	5	86
