Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
19/07/2025	16	11	7	5	0,1	2	8	22	11	81
19/07/2025	17	11	7	5	0,1	1	4	22	6	82
19/07/2025	18	12	7	5	0,1	1	5	24	7	81
19/07/2025	19	12	8	5	0,1	1	7	26	9	81
19/07/2025	20	12	7	5	0,1	1	8	24	9	78
19/07/2025	21	12	8	5	0,1	1	6	24	6	75
19/07/2025	22	11	8	5	0,1	1	9	22	9	64
19/07/2025	23	11	8	5	0,1	1	8	22	8	53
20/07/2025	00	12	9	4	0,1	1	13	24	14	36
20/07/2025	01	16	11	4	0,1	1	23	27	23	24
20/07/2025	02	16	12	4	0,1	1	20	28	21	25
20/07/2025	03	15	11	4	0,1	1	14	25	14	30
20/07/2025	04	14	10	4	0,1	1	11	23	13	24
20/07/2025	05	14	11	4	0,1	1	8	23	9	22
20/07/2025	06	14	11	4	0,1	2	11	23	13	21
20/07/2025	07	12	9	4	0,1	3	14	26	18	25
20/07/2025	08	6	5	4	0,1	2	9	15	11	42
20/07/2025	09	5	4	4	0,1	1	3	12	4	52
20/07/2025	10	5	4	4	0,1	1	3	12	4	60
20/07/2025	11	4	3	5	0,1	1	1	13	2	63
20/07/2025	12	5	4	5	0,1	1	1	12	2	64
20/07/2025	13	5	4	4	0,1	1	1	12	2	64
20/07/2025	14	4	3	4	0,1	1	1	13	2	61
20/07/2025	15	5	4	4	0,1	1	1	14	2	68
20/07/2025	16	9	6	4	0,1	1	3	22	5	93
20/07/2025	17	10	6	4	0,1	1	3	22	4	99
20/07/2025	18	10	6	5	0,1	1	6	21	7	93
20/07/2025	19	10	6	5	0,1	1	9	21	10	89
20/07/2025	20	10	7	5	0,1	1	17	25	17	72
20/07/2025	21	10	7	5	0,1	1	21	24	21	62
20/07/2025	22	10	7	4	0,1	1	28	22	29	41
20/07/2025	23	10	7	4	0,1	1	41	22	43	19
21/07/2025	00	6	5	4	0,1	1	31	15	32	22
21/07/2025	01	5	4	4	0,1	1	7	11	7	37
21/07/2025	02	5	4	3	0,1	1	11	12	11	31
21/07/2025	03	4	3	3	0,1	1	9	11	9	40
21/07/2025	04	4	3	3	0,1	1	11	11	11	40
21/07/2025	05	6	5	3	0,1	1	22	17	22	32
21/07/2025	06	8	5	3	0,1	2	37	27	40	21
21/07/2025	07	8	5	3	0,1	5	28	28	37	31
21/07/2025	08	6	5	3	0,1	4	18	19	24	54
21/07/2025	09	7	5	4	0,1	2	10	18	13	71
21/07/2025	10	7	4	4	0,1	3	10	20	15	73
21/07/2025	11	6	3	4	0,1	3	8	17	12	73
21/07/2025	12	6	3	4	0,1	2	6	16	9	77
21/07/2025	13	6	3	4	0,1	2	6	15	9	79
21/07/2025	14	6	3	4	0,1	2	6	16	9	84
21/07/2025	15	6	3	4	0,1	2	5	16	8	86
21/07/2025	16	8	4	4	0,1	2	6	19	9	88
21/07/2025	17	10	4	5	0,1	2	6	22	9	79
21/07/2025	18	10	5	5	0,1	2	7	22	10	79
21/07/2025	19	10	4	4	0,1	1	7	23	10	78
21/07/2025	20	10	4	4	0,1	1	5	22	7	75
21/07/2025	21	9	4	4	0,1	1	3	19	3	74
21/07/2025	22	8	4	5	0,1	1	1	19	2	76
21/07/2025	23	8	4	4	0,1	1	1	18	2	78
22/07/2025	00	9	4	4	0,1	1	1	18	2	73
22/07/2025	01	11	5	4	0,1	1	3	23	4	57
22/07/2025	02	11	5	4	0,1	1	4	23	4	56
22/07/2025	03	11	5	4	0,1	1	3	22	3	56
22/07/2025	04	11	6	4	0,1	1	2	21	2	57
22/07/2025	05	11	6	4	0,1	1	6	22	6	51
22/07/2025	06	12	6	4	0,1	1	12	23	13	48
22/07/2025	07	12	6	4	0,1	2	15	26	18	52
22/07/2025	08	10	5	5	0,1	2	11	22	14	64
22/07/2025	09	9	5	5	0,1	2	7	20	9	72
22/07/2025	10	9	5	5	0,1	2	5	20	8	78
22/07/2025	11	10	5	5	0,1	2	6	24	9	83
22/07/2025	12	9	5	5	0,1	2	6	21	8	81
22/07/2025	13	9	5	5	0,1	2	6	21	9	76
22/07/2025	14	9	5	5	0,1	2	6	21	9	76
22/07/2025	15	10	6	5	0,1	2	8	23	11	75
22/07/2025	16	10	5	5	0,1	3	9	21	14	68
22/07/2025	17	9	5	5	0,1	3	9	20	13	65
22/07/2025	18	9	4	5	0,1	2	10	20	13	66
22/07/2025	19	9	4	5	0,1	1	12	19	14	64
22/07/2025	20	9	4	5	0,1	1	14	18	16	60
22/07/2025	21	8	4	4	0,1	1	7	20	8	65
22/07/2025	22	8	4	5	0,1	1	3	18	3	65
22/07/2025	23	8	4	5	0,1	1	1	17	2	68
23/07/2025	00	8	4	4	0,1	1	1	18	2	66
23/07/2025	01	10	5	4	0,1	1	2	20	2	55
23/07/2025	02	9	4	4	0,1	1	2	19	2	55
23/07/2025	03	9	4	4	0,1	1	2	19	2	54
23/07/2025	04	9	5	4	0,1	1	5	20	5	49
23/07/2025	05	10	6	3	0,1	1	11	25	11	32
23/07/2025	06	13	8	4	0,1	3	25	34	29	18
23/07/2025	07	11	6	4	0,1	6	25	29	34	33
23/07/2025	08	9	5	4	0,1	2	9	24	11	56
23/07/2025	09	10	6	4	0,1	2	7	23	10	65
23/07/2025	10	11	7					25		
23/07/2025	11	13	8					30		
23/07/2025	12	13	8	4	0,1	3	15	28	20	86
23/07/2025	13	12	7	5	0,1	3	15	25	20	83
23/07/2025	14	10	6	5	0,1	3	12	22	16	78
23/07/2025	15	9	5	5	0,1	3	14	21	19	68
23/07/2025	16	10	5	5	0,1	3	18	28	22	63
23/07/2025	17	9	4	5	0,1	2	11	22	14	64
23/07/2025	18	8	4	4	0,1	2	8	17	12	61
23/07/2025	19	7	3	5	0,1	1	7	16	9	63
23/07/2025	20	7	3	5	0,1	1	6	15	6	67
23/07/2025	21	7	3	5	0,1	1	3	14	3	67
23/07/2025	22	7	3	4	0,1	1	2	14	2	66
23/07/2025	23	8	4	4	0,1	1	3	15	3	65
24/07/2025	00	8	4	4	0,1	1	2	15	2	70
24/07/2025	01	9	5	4	0,1	1	9	16	9	54
24/07/2025	02	9	5	5	0,1	1	10	17	10	53
24/07/2025	03	6	4	4	0,1	1	9	13	9	46
24/07/2025	04	6	4	4	0,1	1	10	15	10	50
24/07/2025	05	6	4	4	0,1	1	13	14	13	48
24/07/2025	06	8	6	3	0,1	1	16	18	17	45
24/07/2025	07	8	5	3	0,1	3	27	22	32	35
24/07/2025	08	9	5	3	0,1	4	29	26	35	38
24/07/2025	09	7	4	3	0,1	1	19	19	21	50
24/07/2025	10	11	5	3	0,1	1	17	36	19	50
24/07/2025	11	7	4	4	0,1	2	13	13	16	61
24/07/2025	12	6	3	4	0,1	2	9	16	12	61
24/07/2025	13	5	3	4	0,1	1	7	12	9	65
24/07/2025	14	6	3	3	0,1	1	10	12	12	61
24/07/2025	15	7	4	4	0,1	1	10	11	12	62
24/07/2025	16	6	4	4	0,1	1	8	8	9	62
24/07/2025	17	6	4	3	0,1	1	11	9	13	56
24/07/2025	18	9	4	3	0,1	1	9	14	10	55
24/07/2025	19	9	5	4	0,1	1	8	16	9	56
24/07/2025	20	8	5	4	0,1	1	12	14	13	47
24/07/2025	21	8	5	4	0,1	2	11	13	14	35
24/07/2025	22	9	6	4	0,1	1	13	14	13	27
24/07/2025	23	8	6	4	0,1	1	10	12	10	30
25/07/2025	00	7	6	4	0,1	1	9	12	9	30
25/07/2025	01	7	5	4	0,1	1	9	12	9	34
25/07/2025	02	5	3	4	0,1	1	4	11	4	48
25/07/2025	03	6	4	3	0,1	1	6	10	6	46
25/07/2025	04	7	5	4	0,1	1	9	12	9	32
25/07/2025	05	9	7	4	0,1	4	23	16	29	5
25/07/2025	06	9	7	4	0,1	7	21	17	31	5
25/07/2025	07	5	4	3	0,1	5	18	12	27	25
25/07/2025	08	6	4	3	0,1	3	10	13	15	34
25/07/2025	09	5	4	3	0,1	3	8	11	13	44
25/07/2025	10	4	3	3	0,1	4	12	11	18	57
25/07/2025	11	4	3	3	0,1	3	12	10	17	72
25/07/2025	12	4	3	3	0,1	3	9	10	13	79
25/07/2025	13	5	3	4	0,1	3	10	11	14	82
25/07/2025	14	4	3	4	0,1	4	13	10	19	76
25/07/2025	15	5	3	4	0,1	2	8	11	11	77
25/07/2025	16	5	3	4	0,1	3	9	12	13	77
25/07/2025	17	6	3	4	0,1	3	10	13	15	82
25/07/2025	18	6	3	4	0,1	2	8	13	10	86
25/07/2025	19	6	3	4	0,1	1	8	13	10	90
25/07/2025	20	6	3	4	0,1	1	8	14	8	88
25/07/2025	21	6	3	3	0,1	1	9	13	11	78
25/07/2025	22	6	3	4	0,1	1	18	12	20	56
25/07/2025	23	8	5	4	0,1	2	33	18	36	35
26/07/2025	00	11	7	4	0,1	1	34	20	36	25
26/07/2025	01	11	7	4	0,1	1	24	20	26	30
26/07/2025	02	9	5	4	0,1	1	16	17	16	41
26/07/2025	03	8	5	4	0,1	1	13	15	13	32
26/07/2025	04	8	5	4	0,1	2	15	14	18	20
26/07/2025	05	8	6	4	0,1	4	22	14	27	12
26/07/2025	06	10	7	4	0,1	14	31	20	52	5
26/07/2025	07	11	8	4	0,1	11	30	20	47	22
26/07/2025	08	8	5	3	0,1	4	15	15	20	47
26/07/2025	09	8	5	3	0,1	1	8	15	10	66
26/07/2025	10	8	5	4	0,1	2	9	17	12	78
26/07/2025	11	10	6	4	0,1	5	25	19	33	66
26/07/2025	12	9	6	4	0,1	4	16	16	21	84
26/07/2025	13	8	6	4	0,1	2	9	15	11	99
26/07/2025	14	7	5	4	0,1	2	10	13	13	95
26/07/2025	15	6	4	4	0,1	2	11	11	14	87
26/07/2025	16	5	3	4	0,1	2	9	11	11	91
26/07/2025	17	5	3	4	0,1	2	10	10	13	89
26/07/2025	18	6	3	4	0,1	2	13	11	16	82
26/07/2025	19	6	3	4	0,1	1	9	12	11	87
26/07/2025	20	7	3	4	0,1	1	8	14	9	88
26/07/2025	21	9	5	4	0,1	1	9	16	9	74
26/07/2025	22	8	5	4	0,1	1	10	16	10	67
26/07/2025	23	7	4	4	0,1	1	10	12	10	68
27/07/2025	00	7	5	4	0,1	1	9	13	9	62
27/07/2025	01	8	5	4	0,1	1	13	14	13	45
27/07/2025	02	7	4	5	0,1	1	8	12	8	53
27/07/2025	03	7	4	5	0,1	1	4	11	4	55
27/07/2025	04	7	5	4	0,1	1	6	12	7	48
27/07/2025	05	8	6	4	0,1	1	12	13	13	29
27/07/2025	06	8	6	3	0,1	1	15	15	17	29
27/07/2025	07	11	8	3	0,1	1	10	15	12	52
27/07/2025	08	8	6	3	0,1	1	6	13	8	62
27/07/2025	09	8	6	3	0,1	1	8	13	10	69
27/07/2025	10	7	6	4	0,1	1	7	12	9	83
27/07/2025	11	7	5	4	0,1	1	7	12	9	90
27/07/2025	12	7	5	4	0,1	2	12	10	16	88
27/07/2025	13	7	5	4	0,1	3	13	10	18	85
27/07/2025	14	7	5	5	0,1	2	10	11	14	97
27/07/2025	15	7	5	5	0,1	1	7	11	9	96
27/07/2025	16	6	4	5	0,1	1	4	11	6	99
27/07/2025	17	7	4	5	0,1	1	5	13	7	102
27/07/2025	18	7	4	4	0,1	1	4	12	6	102
27/07/2025	19	7	4	4	0,1	1	4	12	4	102
27/07/2025	20	7	4	4	0,1	1	11	14	12	93
27/07/2025	21	8	4	5	0,1	1	11	15	11	84
27/07/2025	22	8	5	4	0,1	1	11	14	11	66
27/07/2025	23	8	6	4	0,1	1	16	15	16	52
28/07/2025	00	9	6	4	0,1	1	16	17	16	41
28/07/2025	01	10	7	4	0,1	1	19	20	20	24
28/07/2025	02	10	7	4	0,1	1	25	17	25	22
28/07/2025	03	11	8	4	0,1	1	27	19	29	12
28/07/2025	04	13	10	4	0,1	2	32	22	35	8
28/07/2025	05	12	9	4	0,1	2	35	22	38	11
28/07/2025	06	20	14	4	0,1	14	40	40	61	5
28/07/2025	07	15	11	4	0,1	19	42	43	71	13
28/07/2025	08	9	6	4	0,1	5	16	21	23	38
28/07/2025	09	9	6	4	0,1	2	9	18	12	56
28/07/2025	10	11	7	5	0,1	2	11	23	13	80
28/07/2025	11	12	9	5	0,1	2	10	23	13	94
28/07/2025	12	12	9	5	0,1	2	10	21	13	95
28/07/2025	13	8	5	4	0,1	4	11	15	17	66
28/07/2025	14	6	4	5	0,1	3	8	12	13	66
28/07/2025	15	5	3	5	0,1	3	8	11	13	61
28/07/2025	16	4	2	5	0,1	2	4	10	8	58
28/07/2025	17	3	2	4	0,1	3	6	12	10	58
28/07/2025	18	4	2	5	0,1	4	14	13	20	51
28/07/2025	19	4	2	3	0,1	2	17	13	20	53
28/07/2025	20	5	3	4	0,1	1	26	14	28	44
28/07/2025	21	5	3	4	0,1	1	17	13	18	54
28/07/2025	22	5	3	4	0,1	1	8	13	8	62
28/07/2025	23	5	3	4	0,1	1	4	12	4	72
29/07/2025	00	6	4	4	0,1	1	6	13	6	51
29/07/2025	01	6	4	3	0,1	1	8	14	8	43
29/07/2025	02	6	4	4	0,1	1	9	14	9	38
29/07/2025	03	6	4	4	0,1	1	12	16	12	26
29/07/2025	04	5	4	4	0,1	1	10	14	10	31
29/07/2025	05	5	4	3	0,1	1	7	11	7	50
29/07/2025	06	7	4	3	0,1	1	9	13	11	63
29/07/2025	07	8	5	3	0,1	1	7	14	9	68
29/07/2025	08	8	5	4	0,1	2	9	16	13	64
29/07/2025	09	7	5	4	0,1	3	12	14	17	63
29/07/2025	10	8	5	3	0,1	3	12	18	17	60
29/07/2025	11	8	5	3	0,1	4	12	16	18	69
29/07/2025	12	7	5	4	0,1	3	13	14	18	69
29/07/2025	13	7	4	4	0,1	3	8	13	12	74
29/07/2025	14	8	5	5	0,1	1	5	17	7	78
29/07/2025	15	8	5	5	0,1	1	5	18	7	82
29/07/2025	16	8	5	5	0,1	2	7	17	9	84
29/07/2025	17	9	6	5	0,1	3	13	16	18	75
29/07/2025	18	10	6	5	0,1	4	21	18	27	70
29/07/2025	19	10	6	4	0,1	2	10	18	13	85
29/07/2025	20	10	5	4	0,1	1	6	20	7	88
29/07/2025	21	10	5	4	0,1	1	7	20	7	84
29/07/2025	22	9	5	4	0,1	1	4	19	4	84
29/07/2025	23	9	4	4	0,1	1	3	19	3	84
30/07/2025	00	9	4	4	0,1	1	1	19	2	84
30/07/2025	01	9	4	4	0,1	1	2	18	2	80
30/07/2025	02	10	6	4	0,1	1	5	20	5	65
30/07/2025	03	11	6	4	0,1	1	5	21	5	66
30/07/2025	04	12	7	4	0,1	1	11	25	11	56
30/07/2025	05	13	7	4	0,1	1	18	27	18	47
30/07/2025	06	14	8	4	0,1	1	22	27	23	42
30/07/2025	07	16	10	4	0,1	3	27	31	31	38
30/07/2025	08	10	6	4	0,1	2	17	21	20	64
30/07/2025	09	9	5	5	0,1	2	8	16	11	76
30/07/2025	10	9	5	4	0,1	3	9	17	13	79
30/07/2025	11	8	5	4	0,1	2	6	16	9	83
30/07/2025	12	9	5	5	0,1	2	8	18	12	86
30/07/2025	13	9	5	4	0,1	2	7	18	10	88
30/07/2025	14	9	5	4	0,1	2	7	19	10	87
30/07/2025	15	9	5	5	0,1	2	9	18	12	88
30/07/2025	16	9	5	5	0,1	3	11	18	15	86
30/07/2025	17	9	5	5	0,1	3	12	18	17	85
30/07/2025	18	9	5	5	0,1	2	14	17	17	82
30/07/2025	19	9	5	5	0,1	2	17	17	19	75
30/07/2025	20	9	5	5	0,1	1	17	17	19	77
30/07/2025	21	9	5	5	0,1	1	16	16	16	80
30/07/2025	22	8	5	4	0,1	1	11	15	11	84
30/07/2025	23	8	5	4	0,1	1	8	15	8	83
31/07/2025	00	9	5	4	0,1	1	5	15	5	74
31/07/2025	01	9	6	4	0,1	1	4	15	4	71
31/07/2025	02	9	6	4	0,1	1	3	15	3	69
31/07/2025	03	9	6	4	0,1	1	3	15	3	71
31/07/2025	04	10	7	4	0,1	1	7	17	7	57
31/07/2025	05	11	8	4	0,1	1	14	19	15	40
31/07/2025	06	11	8	4	0,1	1	24	22	26	36
31/07/2025	07	12	8	4	0,1	3	27	24	32	43
31/07/2025	08	10	7	4	0,1	4	24	21	31	57
31/07/2025	09	8	6	5	0,1	2	9	14	12	83
31/07/2025	10	8	6	4	0,1	2	8	14	11	87
31/07/2025	11	8	6	5	0,1	2	11	14	15	85
31/07/2025	12	8	6	4	0,1	3	15	15	20	89
31/07/2025	13	8	6	4	0,1	3	14	14	19	92
31/07/2025	14	8	5	5	0,1	4	15	14	20	83
31/07/2025	15	8	6	5	0,1	4	17	15	23	82
31/07/2025	16	8	5	5	0,1	2	13	15	16	86
31/07/2025	17	8	5	5	0,1	3	12	14	16	89
31/07/2025	18	8	5	5	0,1	2	14	13	17	86
31/07/2025	19	7	5	4	0,1	1	13	13	15	87
31/07/2025	20	7	5	5	0,1	1	9	14	11	94
31/07/2025	21	8	5	5	0,1	1	9	14	11	84
31/07/2025	22	7	4	5	0,1	1	9	13	10	80
31/07/2025	23	8	5	4	0,1	1	5	14	5	75
01/08/2025	00	8	5	4	0,1	1	5	14	5	77
01/08/2025	01	8	5	4	0,1	1	4	13	4	76
01/08/2025	02	10	7	4	0,1	1	9	16	9	50
01/08/2025	03	11	7	4	0,1	1	14	17	14	38
01/08/2025	04	11	7	4	0,1	1	10	18	10	36
01/08/2025	05	11	7	4	0,1	1	16	23	16	26
01/08/2025	06	12	8	4	0,1	3	30	31	35	17
01/08/2025	07	12	9	3	0,1	7	31	31	42	23
01/08/2025	08	8	6	4	0,1	3	15	20	20	60
01/08/2025	09	9	6	4	0,1	2	11	18	15	68
01/08/2025	10	11	8	5	0,1	2	10	23	14	72
01/08/2025	11	10	7	5	0,1	3	10	19	15	84
01/08/2025	12	9	7	4	0,1	2	10	17	13	90
01/08/2025	13	8	6	4	0,1	4	16	13	21	80
01/08/2025	14	6	5	5	0,1	2	10	12	14	86
01/08/2025	15	6	4	5	0,1	1	7	13	9	84
01/08/2025	16	7	4	5	0,1	1	7	16	10	82
01/08/2025	17	7	4	5	0,1	1	7	13	9	85
01/08/2025	18	7	5	5	0,1	1	9	14	11	82
01/08/2025	19	7	4	4	0,1	1	9	14	10	85
01/08/2025	20	6	4	4	0,1	1	10	14	10	81
01/08/2025	21	9	6	5	0,1	1	9	15	9	67
01/08/2025	22	8	6	4	0,1	1	8	15	9	63
01/08/2025	23	8	6	4	0,1	1	10	14	10	61
02/08/2025	00	8	5	4	0,1	1	10	16	10	65
02/08/2025	01	9	6	4	0,1	1	13	17	13	56
02/08/2025	02	10	7	4	0,1	1	14	18	14	30
02/08/2025	03	12	9	4	0,1	1	21	20	22	14
02/08/2025	04	12	8	4	0,1	1	14	19	14	22
02/08/2025	05	10	8	4	0,1	1	10	17	10	25
02/08/2025	06	11	8	3	0,1	1	10	18	11	29
02/08/2025	07	9	7	4	0,1	1	8	16	10	38
02/08/2025	08	10	7	4	0,1	2	7	19	9	47
02/08/2025	09	11	8	4	0,1	3	12	21	16	64
02/08/2025	10	10	7	5	0,1	3	12	18	16	77
02/08/2025	11	8	6	5	0,1	1	5	15	7	87
02/08/2025	12	8	6	5	0,1	2	5	15	8	80
02/08/2025	13	8	6	5	0,1	1	2	14	5	87
02/08/2025	14	7	5	5	0,1	1	3	13	5	90
02/08/2025	15	8	6	5	0,1	2	12	13	15	92
02/08/2025	16	9	7	5	0,1	2	16	15	19	103
02/08/2025	17	6	4	5	0,1	2	9	12	12	79
02/08/2025	18	6	4	5	0,1	2	7	11	9	76
02/08/2025	19	6	4	5	0,1	1	7	10	9	81
02/08/2025	20	6	4	5	0,1	1	6	10	8	73
02/08/2025	21	5	4	5	0,1	1	8	10	8	70
02/08/2025	22	5	4	4	0,1	1	6	10	6	68
02/08/2025	23	6	4	4	0,1	1	6	10	6	66
03/08/2025	00	7	5	4	0,1	1	7	13	7	54
03/08/2025	01	8	6	4	0,1	1	10	14	10	47
03/08/2025	02	8	6	4	0,1	1	8	13	8	52
03/08/2025	03	9	7	4	0,1	1	9	13	9	40
03/08/2025	04	10	8	4	0,1	1	12	15	12	30
03/08/2025	05	10	8	4	0,1	1	13	16	13	19
03/08/2025	06	10	8	4	0,1	1	11	17	12	30
03/08/2025	07	11	8	4	0,1	2	14	20	16	27
03/08/2025	08	11	8	5	0,1	2	11	19	14	53
03/08/2025	09	11	8	5	0,1	1	7	18	9	67
03/08/2025	10	11	9	5	0,1	1	5	17	7	76
03/08/2025	11	9	7	5	0,1	1	4	14	6	80
03/08/2025	12	8	7	5	0,1	1	3	13	5	83
03/08/2025	13	7	6	5	0,1	2	5	10	8	79
03/08/2025	14	6	5	5	0,1	1	2	9	4	83
03/08/2025	15	6	5	5	0,1	1	1	9	2	83
03/08/2025	16	6	5	5	0,1	1	2	10	4	78
03/08/2025	17	6	5	5	0,1	2	8	10	11	72
03/08/2025	18	7	5	5	0,1	2	14	11	17	71
03/08/2025	19	7	5	4	0,1	1	15	10	17	74
03/08/2025	20	7	5	5	0,1	1	15	11	17	73
03/08/2025	21	7	5	5	0,1	1	10	11	12	77
03/08/2025	22	6	5	4	0,1	1	3	11	3	76
03/08/2025	23	7	5	5	0,1	1	4	12	4	72
04/08/2025	00	7	4	5	0,1	1	2	13	2	67
04/08/2025	01	7	4	4	0,1	1	2	13	2	62
04/08/2025	02	9	7	4	0,1	1	7	15	7	40
04/08/2025	03	9	7	4	0,1	1	8	14	8	34
04/08/2025	04	8	6	4	0,1	1	6	15	6	45
04/08/2025	05	10	8	4	0,1	1	18	17	19	13
04/08/2025	06	11	8	4	0,1	2	31	24	35	18
04/08/2025	09	8	6	5	0,1	1	6	17	8	73
04/08/2025	10	8	6	5	0,1	1	5	19	7	79
04/08/2025	11	9	7	5	0,1	1	5	19	7	81
04/08/2025	12	8	6	4	0,1	1	6	16	8	84
04/08/2025	13	9	6	5	0,1	2	8	17	10	85
04/08/2025	14	9	6	5	0,1	1	8	17	10	92
04/08/2025	15	8	5	4	0,1	2	9	15	12	84
04/08/2025	16	8	5	5	0,1	3	11	16	15	83
04/08/2025	17	8	5	5	0,1	3	13	16	18	80
04/08/2025	18	8	5	5	0,1	2	17	16	20	74
04/08/2025	19	8	5	5	0,1	2	19	18	22	76
04/08/2025	20	9	6	4	0,1	1	25	20	27	68
04/08/2025	21	9	6	5	0,1	1	8	20	8	82
04/08/2025	22	8	5	4	0,1	1	4	20	4	80
04/08/2025	23	8	5	4	0,1	1	5	19	5	75
05/08/2025	00	8	5	4	0,1	1	5	18	5	72
05/08/2025	01	8	5	4	0,1	1	4	18	4	71
05/08/2025	02	8	5	4	0,1	1	6	18	6	55
05/08/2025	03	10	7	4	0,1	1	12	22	12	32
05/08/2025	04	11	8	4	0,1	1	17	24	17	22
05/08/2025	05	12	8	4	0,1	1	25	27	25	17
05/08/2025	06	13	8	4	0,1	12	35	46	53	7
05/08/2025	07	17	10	4	0,1	15	37	58	59	14
05/08/2025	08	12	8	4	0,1	8	28	29	40	45
05/08/2025	09	10	7	5	0,1	3	14	23	17	69
05/08/2025	10	13	8	5	0,1	3	19	30	24	74
05/08/2025	11	13	9	5	0,1	6	29	33	39	75
05/08/2025	12	12	9	5	0,1	3	20	24	25	92
05/08/2025	13	11	8	5	0,1	3	19	21	23	97
05/08/2025	14	9	7	5	0,1	2	13	18	16	95
05/08/2025	15	7	5	5	0,1	2	7	18	10	91
05/08/2025	16	6	4	5	0,1	1	5	17	7	88
05/08/2025	17	7	4	5	0,1	2	7	20	9	84
05/08/2025	18	6	3	5	0,1	2	8	13	11	84
05/08/2025	19	7	5	5	0,1	1	11	15	13	82
05/08/2025	20	6	4	5	0,1	1	7	13	8	84
05/08/2025	21	6	4	4	0,1	1	5	13	5	82
05/08/2025	22	6	4	5	0,1	1	6	14	6	77
05/08/2025	23	8	5	5	0,1	1	5	17	5	73
06/08/2025	00	7	5	4	0,1	1	5	16	5	61
06/08/2025	01	8	5	4	0,1	1	7	16	7	54
06/08/2025	02	7	5	4	0,1	1	7	14	7	59
06/08/2025	03	8	5	4	0,1	1	7	14	7	53
06/08/2025	04	9	7	4	0,1	1	12	17	12	26
06/08/2025	05	10	7	4	0,1	1	21	19	21	21
06/08/2025	06	12	9	4	0,1	2	31	31	34	16
06/08/2025	07	12	8	4	0,1	5	32	49	39	21
06/08/2025	08	10	7	3	0,1	4	24	30	31	48
06/08/2025	09	11	7	4	0,1	2	11	23	14	72
06/08/2025	10	10	7	5	0,1	2	9	22	12	80
06/08/2025	11	12	8	5	0,1	2	10	32	13	92
06/08/2025	12	13	9	5	0,1	3	20	31	25	94
06/08/2025	13	11	9	5	0,1	3	17	20	20	96
06/08/2025	14	8	6	5	0,1	3	18	15	23	92
06/08/2025	15	7	5	5	0,1	2	10	14	13	96
06/08/2025	16	8	5	5	0,1	2	10	18	13	92
06/08/2025	17	8	5	5	0,1	2	14	19	17	87
06/08/2025	18	9	5	5	0,1	2	7	19	10	87
06/08/2025	19	8	5	5	0,1	1	5	17	7	90
06/08/2025	20	8	5	5	0,1	1	3	16	3	90
06/08/2025	21	8	5	5	0,1	1	3	15	3	87
06/08/2025	22	8	6	5	0,1	1	4	16	4	80
06/08/2025	23	8	6	4	0,1	1	5	15	5	83
07/08/2025	00	8	6	5	0,1	1	2	14	2	85
07/08/2025	01	8	6	4	0,1	1	2	14	2	79
07/08/2025	02	8	7	4	0,1	1	1	14	2	77
07/08/2025	03	10	8	4	0,1	1	4	17	5	58
07/08/2025	04	11	8	4	0,1	1	10	20	10	38
07/08/2025	05	11	8	5	0,1	1	19	20	19	26
07/08/2025	06	12	9	4	0,1	2	29	32	32	14
07/08/2025	07	13	9	4	0,1	6	30	32	38	23
07/08/2025	08	12	9	4	0,1	4	17	26	22	53
07/08/2025	09	13	11	5	0,1	1	7	23	9	85
07/08/2025	10	16	13	5	0,1	1	5	28	6	98
07/08/2025	11	18	15	5	0,1	1	8	32	10	106
07/08/2025	12	17	14	5	0,1	1	9	29	11	108
07/08/2025	13	17	14	5	0,1	1	7	27	9	103
07/08/2025	14	16	13	5	0,1	1	6	29	8	101
07/08/2025	15	12	8	5	0,1	1	5	25	7	90
07/08/2025	16	13	10	5	0,1	2	11	24	14	89
07/08/2025	17	16	13	5	0,1	2	15	25	18	104
07/08/2025	18	16	13	5	0,1	1	9	25	12	112
07/08/2025	19	17	15	5	0,1	1	7	24	9	101
07/08/2025	20	12	9	5	0,1	1	5	22	6	79
07/08/2025	21	11	7	5	0,1	1	3	22	3	76
07/08/2025	22	12	8	4	0,1	1	5	24	5	69
07/08/2025	23	13	9	5	0,1	1	10	25	10	52
08/08/2025	00	13	10	4	0,1	1	6	24	6	58
08/08/2025	01	15	11	5	0,1	1	9	26	9	42
08/08/2025	02	18	14	5	0,1	1	13	30	13	22
08/08/2025	03	21	16	5	0,1	1	15	33	15	22
08/08/2025	04	20	16	4	0,1	1	18	30	18	18
08/08/2025	05	19	16	4	0,1	1	18	28	18	25
08/08/2025	06	20	16	4	0,1	2	25	33	27	18
08/08/2025	07	23	19	4	0,1	6	33	40	43	18
08/08/2025	08	20	16	5	0,1	5	24	34	31	41
08/08/2025	09	18	14	5	0,1	4	21	32	27	60
08/08/2025	10	17	13	5	0,1	5	26	33	33	64
08/08/2025	11	17	13	5	0,1	7	31	30	42	60
08/08/2025	12	14	11	5	0,1	8	25	24	37	75
08/08/2025	13	13	11	5	0,1	3	10	21	15	91
08/08/2025	14	11	9	5	0,1	2	10	17	13	90
08/08/2025	15	8	6	5	0,1	2	12	15	15	82
08/08/2025	16	9	7	5	0,1	2	11	17	14	86
08/08/2025	17	13	11	5	0,1	2	9	20	12	91
