Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
06/08/2025	00	2	4	7	43
06/08/2025	01	2	3	7	47
06/08/2025	02	2	2	6	45
06/08/2025	03	2	2	6	44
06/08/2025	04	2	3	6	43
06/08/2025	05	2	4	7	38
06/08/2025	06	2	6	10	35
06/08/2025	07	2	7	10	42
06/08/2025	08	2	5	9	63
06/08/2025	09	2	5	9	95
06/08/2025	10	3	11	16	85
06/08/2025	11	3	5	10	92
06/08/2025	12	2	2	6	111
06/08/2025	13	2	2	6	126
06/08/2025	14	2	8	12	110
06/08/2025	15	3	10	14	94
06/08/2025	16	2	5	8	99
06/08/2025	17	2	2	5	104
06/08/2025	18	2	1	4	104
06/08/2025	19	2	1	4	105
06/08/2025	20	2	3	7	95
06/08/2025	21	2	4	8	90
06/08/2025	22	2	2	6	98
06/08/2025	23	2	2	5	89
07/08/2025	00	2	1	5	75
07/08/2025	01	2	1	5	65
07/08/2025	02	2	1	5	57
07/08/2025	03	2	1	5	53
07/08/2025	04	2	1	5	51
07/08/2025	05	2	2	5	50
07/08/2025	06	2	3	6	49
07/08/2025	07	2	4	8	48
07/08/2025	08	2	2	6	72
07/08/2025	09	2	1	5	109
07/08/2025	10	2	1	5	115
07/08/2025	11	2	1	4	121
07/08/2025	12	2	1	5	114
07/08/2025	13	2	1	5	109
07/08/2025	14	2	1	5	115
07/08/2025	15	2	1	5	117
07/08/2025	16	2	1	4	117
07/08/2025	17	2	1	5	129
07/08/2025	18	2	1	4	119
07/08/2025	19	2	1	4	110
07/08/2025	20	2	2	5	92
07/08/2025	21	2	2	6	80
07/08/2025	22	2	3	6	64
07/08/2025	23	2	2	5	59
08/08/2025	00	2	1	5	46
08/08/2025	01	2	2	6	40
08/08/2025	02	2	2	6	38
08/08/2025	03	2	2	6	36
08/08/2025	04	2	2	6	38
08/08/2025	05	2	3	6	37
08/08/2025	06	2	5	9	31
08/08/2025	07	2	6	10	31
08/08/2025	08	2	5	8	53
08/08/2025	09	3	11	16	79
08/08/2025	10	3	12	17	105
08/08/2025	11	5	18	26	78
08/08/2025	12	2	3	7	105
08/08/2025	13	2	3	7	103
08/08/2025	14	3	9	14	81
08/08/2025	15	4	9	15	76
08/08/2025	16	2	1	5	96
08/08/2025	17	2	1	5	104
08/08/2025	18	2	1	5	114
08/08/2025	19	2	1	4	117
08/08/2025	20	2	2	6	100
08/08/2025	21	2	5	8	76
08/08/2025	22	2	6	10	53
08/08/2025	23	2	5	9	51
09/08/2025	00	2	3	7	48
09/08/2025	01	2	4	8	45
09/08/2025	02	2	3	7	43
09/08/2025	03	2	3	6	44
09/08/2025	04	2	2	6	47
09/08/2025	05	2	3	7	48
09/08/2025	06	2	4	8	47
09/08/2025	07	2	5	8	54
09/08/2025	08	2	4	8	66
09/08/2025	09	2	4	8	91
09/08/2025	10	3	8	13	95
09/08/2025	11	2	3	7	120
09/08/2025	12	2	1	4	127
09/08/2025	13	2	1	5	134
09/08/2025	14	2	1	5	118
09/08/2025	15	2	1	4	110
09/08/2025	16	2	1	4	112
09/08/2025	17	2	1	5	114
09/08/2025	18	2	1	4	117
09/08/2025	19	2	1	5	111
09/08/2025	20	2	3	7	93
09/08/2025	21	2	5	9	74
09/08/2025	22	2	4	7	64
09/08/2025	23	2	5	8	52
10/08/2025	00	2	4	8	49
10/08/2025	01	2	4	7	47
10/08/2025	02	2	3	7	48
10/08/2025	03	2	2	6	50
10/08/2025	04	2	1	5	54
10/08/2025	05	2	2	6	46
10/08/2025	06	2	3	6	45
10/08/2025	07	2	2	6	48
10/08/2025	08	2	2	6	66
10/08/2025	09	2	3	6	87
10/08/2025	10	2	2	6	104
10/08/2025	11	4	21	27	91
10/08/2025	12	8	28	40	81
10/08/2025	13	6	24	32	90
10/08/2025	14	4	18	24	106
10/08/2025	15	3	14	19	110
10/08/2025	16	2	7	11	107
10/08/2025	17	2	12	15	104
10/08/2025	18	2	14	17	106
10/08/2025	19	2	6	9	104
10/08/2025	20	2	5	8	91
10/08/2025	21	2	7	11	78
10/08/2025	22	2	13	16	40
10/08/2025	23	2	6	10	58
11/08/2025	00	2	4	7	64
11/08/2025	01	2	3	7	59
11/08/2025	02	2	2	6	64
11/08/2025	03	2	1	5	69
11/08/2025	04	2	1	5	74
11/08/2025	05	2	2	6	77
11/08/2025	06	2	5	9	71
11/08/2025	07	2	7	10	75
11/08/2025	08	2	9	12	80
11/08/2025	09	2	6	9	100
11/08/2025	10	2	9	13	109
11/08/2025	11	5	33	41	98
11/08/2025	12	3	11	16	151
11/08/2025	13	2	5	9	138
11/08/2025	14	2	2	5	132
11/08/2025	15	2	1	5	128
11/08/2025	16	2	2	5	129
11/08/2025	17	2	5	9	125
11/08/2025	18	2	6	10	128
11/08/2025	19	2	3	6	129
11/08/2025	20	2	10	13	98
11/08/2025	21	2	8	12	90
11/08/2025	22	2	7	10	92
11/08/2025	23	2	9	12	63
12/08/2025	00	2	6	10	57
12/08/2025	01	2	5	9	49
12/08/2025	02	2	4	8	50
12/08/2025	03	2	3	7	56
12/08/2025	04	2	4	8	56
12/08/2025	05	2	5	8	50
12/08/2025	06	2	6	9	49
12/08/2025	07	2	10	13	49
12/08/2025	08	2	7	11	84
12/08/2025	09	2	4	7	119
12/08/2025	10	2	1	5	124
12/08/2025	11	2	1	4	97
12/08/2025	12	2	1	4	107
12/08/2025	13	2	1	4	111
12/08/2025	14	2	1	4	121
12/08/2025	15	2	1	5	116
12/08/2025	16	2	1	5	127
12/08/2025	17	2	1	4	131
12/08/2025	18	2	1	4	140
12/08/2025	19	2	1	5	141
12/08/2025	20	2	1	5	116
12/08/2025	21	2	3	6	99
12/08/2025	22	2	7	11	63
12/08/2025	23	2	4	8	54
13/08/2025	00	2	5	9	46
13/08/2025	01	2	4	8	40
13/08/2025	02	2	3	7	42
13/08/2025	03	2	3	7	41
13/08/2025	04	2	3	7	44
13/08/2025	05	2	5	8	39
13/08/2025	06	2	9	13	34
13/08/2025	07	2	11	15	38
13/08/2025	08	2	6	10	73
13/08/2025	09	3	7	11	86
13/08/2025	10	5	19	26	81
13/08/2025	11	5	20	28	83
13/08/2025	12	5	17	24	84
13/08/2025	13	2	3	7	112
13/08/2025	21	3	4	8	97
13/08/2025	22	2	6	9	82
13/08/2025	23	3	10	14	52
14/08/2025	00	3	6	10	52
14/08/2025	01	3	6	10	48
14/08/2025	02	2	5	9	50
14/08/2025	03	3	3	7	50
14/08/2025	04	3	4	8	46
14/08/2025	05	3	5	9	42
14/08/2025	06	2	10	14	34
14/08/2025	07	3	12	16	42
14/08/2025	08	3	8	12	70
14/08/2025	09	3	3	7	92
14/08/2025	10	3	1	5	107
14/08/2025	11	2	1	5	112
14/08/2025	12	2	1	5	108
14/08/2025	13	3	1	5	117
14/08/2025	14	2	1	5	102
14/08/2025	15	3	2	6	107
14/08/2025	16	5	18	26	76
14/08/2025	17	3	7	12	91
14/08/2025	18	2	10	14	92
14/08/2025	19	3	8	12	98
14/08/2025	20	2	8	12	82
14/08/2025	21	2	16	20	49
14/08/2025	22	3	11	15	48
14/08/2025	23	3	8	12	47
15/08/2025	00	3	6	10	52
15/08/2025	01	3	5	9	50
15/08/2025	02	2	4	8	47
15/08/2025	03	2	3	7	50
15/08/2025	04	2	3	6	47
15/08/2025	05	3	4	7	46
15/08/2025	06	2	5	8	45
15/08/2025	07	2	5	9	50
15/08/2025	08	2	5	8	62
15/08/2025	09	2	4	7	91
15/08/2025	10	3	2	6	108
15/08/2025	11	3	2	6	120
15/08/2025	12	6	19	27	103
15/08/2025	13	10	26	40	85
15/08/2025	14	3	12	16	112
15/08/2025	15	3	7	10	117
15/08/2025	16	2	3	7	120
15/08/2025	17	2	1	5	130
15/08/2025	18	2	1	5	129
15/08/2025	19	2	2	6	118
15/08/2025	20	3	6	10	101
15/08/2025	21	3	10	14	68
15/08/2025	22	2	6	10	68
15/08/2025	23	3	4	8	65
16/08/2025	00	2	5	8	59
16/08/2025	01	3	4	8	56
16/08/2025	02	2	2	6	58
16/08/2025	03	2	2	6	60
16/08/2025	04	2	1	5	63
16/08/2025	05	2	2	5	66
16/08/2025	06	2	3	7	65
16/08/2025	07	2	4	8	64
16/08/2025	08	2	6	10	69
16/08/2025	09	3	7	10	81
16/08/2025	10	4	18	23	78
16/08/2025	11	7	30	41	74
16/08/2025	12	6	32	41	87
16/08/2025	13	3	13	18	117
16/08/2025	14	4	15	21	119
16/08/2025	15	2	3	7	133
16/08/2025	16	2	1	5	136
16/08/2025	17	2	1	5	129
16/08/2025	18	2	2	6	123
16/08/2025	19	2	6	10	104
16/08/2025	20	3	7	11	87
16/08/2025	21	2	4	8	80
16/08/2025	22	2	5	9	71
16/08/2025	23	3	7	11	60
17/08/2025	00	2	5	9	61
17/08/2025	01	3	3	7	68
17/08/2025	02	2	2	6	72
17/08/2025	03	2	2	6	81
17/08/2025	04	2	2	6	78
17/08/2025	05	3	2	6	76
17/08/2025	06	4	6	12	72
17/08/2025	07	2	4	8	72
17/08/2025	08	3	4	8	81
17/08/2025	09	2	6	10	86
17/08/2025	10	3	8	12	99
17/08/2025	11	4	31	37	77
17/08/2025	12	5	23	30	103
17/08/2025	13	3	28	33	92
17/08/2025	14	4	27	33	97
17/08/2025	15	2	10	14	127
17/08/2025	16	2	9	13	115
17/08/2025	17	2	15	18	100
17/08/2025	18	2	8	12	119
17/08/2025	19	2	15	18	98
17/08/2025	20	2	21	24	67
17/08/2025	21	2	17	21	59
17/08/2025	22	3	12	16	63
17/08/2025	23	3	6	10	80
18/08/2025	00	3	3	7	96
18/08/2025	01	2	4	7	78
18/08/2025	02	3	3	7	79
18/08/2025	03	2	2	6	82
18/08/2025	04	2	3	6	78
18/08/2025	05	2	4	8	68
18/08/2025	06	2	9	13	68
18/08/2025	07	3	19	23	
18/08/2025	08	2	6	10	
18/08/2025	09	3	3	7	
18/08/2025	10	3	2	6	
18/08/2025	11	3	1	5	127
18/08/2025	12	2	1	5	126
18/08/2025	13	2	1	5	127
18/08/2025	14	2	1	5	136
18/08/2025	15	2	1	5	135
18/08/2025	16	2	1	5	128
18/08/2025	17	2	1	5	141
18/08/2025	18	2	1	5	129
18/08/2025	19	2	2	5	113
18/08/2025	20	3	2	6	101
19/08/2025	08	3	3	6	99
19/08/2025	09	2	2	5	103
19/08/2025	10	3	1	5	109
19/08/2025	11	3	1	5	112
19/08/2025	12	2	1	4	116
19/08/2025	13	2	3	6	115
19/08/2025	14	2	1	5	116
19/08/2025	15	3	1	5	126
19/08/2025	16	3	1	5	127
19/08/2025	17	3	1	5	127
19/08/2025	18	2	1	5	125
19/08/2025	19	3	1	5	119
19/08/2025	20	3	2	5	110
19/08/2025	21	3	2	6	109
19/08/2025	22	3	2	6	105
19/08/2025	23	3	2	6	107
20/08/2025	00	3	1	5	106
20/08/2025	01	3	2	6	84
20/08/2025	02	3	2	6	65
20/08/2025	03	3	2	6	57
20/08/2025	04	3	2	5	54
20/08/2025	05	3	3	7	47
20/08/2025	06	3	4	8	38
20/08/2025	07	3	6	10	34
20/08/2025	08	3	6	10	40
20/08/2025	09	3	7	11	62
20/08/2025	10	3	9	14	65
20/08/2025	11	3	9	14	84
20/08/2025	12	3	3	6	98
20/08/2025	13	3	1	5	97
20/08/2025	14	2	1	5	99
20/08/2025	15	2	1	5	98
20/08/2025	16	3	1	5	100
20/08/2025	17	3	1	5	100
20/08/2025	18	3	1	5	103
20/08/2025	19	3	1	5	103
20/08/2025	20	3	1	5	102
20/08/2025	21	2	1	5	96
20/08/2025	22	3	3	7	74
20/08/2025	23	3	1	5	55
21/08/2025	00	3	3	7	45
21/08/2025	01	2	2	6	35
21/08/2025	02	2	1	5	37
21/08/2025	03	3	1	5	47
21/08/2025	04	3	1	5	52
21/08/2025	05	3	1	5	52
21/08/2025	06	3	3	7	49
21/08/2025	07	3	4	8	44
21/08/2025	08	3	3	7	47
21/08/2025	09	3	3	7	60
21/08/2025	10	3	4	8	77
21/08/2025	11	3	4	9	91
21/08/2025	12	3	6	10	95
21/08/2025	13	2	2	6	107
21/08/2025	14	3	1	5	101
21/08/2025	15	3	1	5	92
21/08/2025	16	2	2	6	91
21/08/2025	17	2	3	7	87
21/08/2025	18	3	2	5	92
21/08/2025	19	3	3	7	88
21/08/2025	20	2	2	7	83
21/08/2025	21	3	5	8	68
21/08/2025	22	3	2	6	67
21/08/2025	23	2	1	5	63
22/08/2025	00	3	2	6	64
22/08/2025	01	3	1	5	56
22/08/2025	02	2	1	5	68
22/08/2025	03	3	1	5	71
22/08/2025	04	3	1	5	77
22/08/2025	05	3	1	5	80
22/08/2025	06	2	2	5	78
22/08/2025	07	3	2	6	76
22/08/2025	08	3	2	6	75
22/08/2025	09	2	2	6	88
22/08/2025	10	3	1	5	93
22/08/2025	11	3	1	5	96
22/08/2025	12	3	1	5	98
22/08/2025	13	3	3	6	99
22/08/2025	14	2	2	6	116
22/08/2025	15	3	1	5	111
22/08/2025	16	3	2	6	102
22/08/2025	17	3	3	7	95
22/08/2025	18	3	2	6	101
22/08/2025	19	3	1	5	101
22/08/2025	20	3	1	5	100
22/08/2025	21	3	1	5	99
22/08/2025	22	3	1	5	84
22/08/2025	23	3	2	6	78
23/08/2025	00	3	2	6	70
23/08/2025	01	3	1	5	64
23/08/2025	02	3	2	6	56
23/08/2025	03	3	1	5	53
23/08/2025	04	3	1	5	46
23/08/2025	05	2	1	5	41
23/08/2025	06	3	1	5	34
23/08/2025	07	2	2	6	31
23/08/2025	08	3	2	6	40
23/08/2025	09	3	1	5	69
23/08/2025	10	3	1	5	98
23/08/2025	11	3	1	5	104
23/08/2025	12	3	1	6	103
23/08/2025	13	4	7	12	97
23/08/2025	14	3	2	5	103
23/08/2025	15	2	1	5	104
23/08/2025	16	3	1	5	104
23/08/2025	17	3	1	5	106
23/08/2025	18	3	1	5	99
23/08/2025	19	3	1	5	104
23/08/2025	20	3	2	6	97
23/08/2025	21	3	2	5	94
23/08/2025	22	3	6	10	58
23/08/2025	23	2	5	8	55
24/08/2025	00	3	3	6	71
24/08/2025	01	3	2	5	53
24/08/2025	02	3	1	5	52
24/08/2025	03	3	1	5	50
24/08/2025	04	3	1	5	44
24/08/2025	05	3	1	5	39
24/08/2025	06	3	2	7	31
24/08/2025	07	3	2	6	35
24/08/2025	08	3	1	5	53
24/08/2025	09	3	1	5	78
24/08/2025	10	3	1	5	95
24/08/2025	11	3	10	15	90
24/08/2025	12	3	2	6	102
24/08/2025	13	2	1	5	107
24/08/2025	14	3	2	6	118
24/08/2025	15	2	4	7	107
24/08/2025	16	3	8	12	95
24/08/2025	17	3	5	10	97
24/08/2025	18	3	1	5	110
24/08/2025	19	3	1	5	106
24/08/2025	20	3	3	6	99
24/08/2025	21	3	4	8	93
24/08/2025	22	3	3	7	93
24/08/2025	23	3	2	6	84
25/08/2025	00	3	1	5	74
25/08/2025	01	3	1	5	71
25/08/2025	02	3	1	5	63
25/08/2025	03	3	1	5	55
25/08/2025	04	2	1	5	52
25/08/2025	05	3	2	6	43
25/08/2025	06	3	10	14	26
25/08/2025	07	3	7	11	27
25/08/2025	08	3	6	10	49
25/08/2025	09	3	3	7	98
25/08/2025	10	3	1	5	95
25/08/2025	11	3	1	5	101
25/08/2025	12	2	1	5	103
25/08/2025	13	3	1	5	103
25/08/2025	14	3	1	5	107
25/08/2025	15	2	1	5	107
25/08/2025	16	3	1	5	108
25/08/2025	17	3	1	5	110
25/08/2025	18	3	1	5	107
25/08/2025	19	2	1	5	100
25/08/2025	20	3	3	7	85
25/08/2025	21	3	4	8	77
25/08/2025	22	2	3	6	71
25/08/2025	23	3	2	6	63
26/08/2025	00	3	3	7	58
26/08/2025	01	3	2	6	51
26/08/2025	02	3	2	6	47
26/08/2025	03	3	2	6	46
26/08/2025	04	3	2	6	49
26/08/2025	05	3	4	7	45
26/08/2025	06	2	7	11	45
26/08/2025	07	2	7	10	51
26/08/2025	08	3	9	14	66
26/08/2025	09	2	5	9	92
26/08/2025	10	3	5	9	97
26/08/2025	11	3	5	9	105
26/08/2025	12	3	4	7	114
26/08/2025	13	3	1	5	111
26/08/2025	14	3	1	5	110
26/08/2025	15	3	1	5	106
26/08/2025	16	3	1	5	97
26/08/2025	17	2	1	4	104
26/08/2025	18	3	1	5	106
26/08/2025	19	3	2	6	94
26/08/2025	20	3	5	8	89
26/08/2025	21	3	5	8	74
26/08/2025	22	3	7	10	69
26/08/2025	23	3	4	8	67
27/08/2025	00	2	3	7	56
27/08/2025	01	3	4	8	50
27/08/2025	02	2	2	6	52
27/08/2025	03	3	2	6	47
27/08/2025	04	3	3	7	41
27/08/2025	05	3	3	7	44
27/08/2025	06	3	3	8	48
27/08/2025	07	3	5	9	48
27/08/2025	08	3	6	9	55
27/08/2025	09	3	3	7	92
27/08/2025	10	3	1	5	101
27/08/2025	11	2	1	5	102
27/08/2025	12	2	1	5	102
27/08/2025	13	3	1	5	99
27/08/2025	14	2	1	5	101
27/08/2025	15	2	1	5	103
27/08/2025	16	2	1	5	106
27/08/2025	17	2	1	5	104
27/08/2025	18	2	1	5	104
27/08/2025	19	2	1	5	105
27/08/2025	20	2	1	5	103
27/08/2025	21	3	1	5	97
27/08/2025	22	3	2	6	90
27/08/2025	23	3	2	6	75
28/08/2025	00	2	2	6	63
28/08/2025	01	3	2	6	66
28/08/2025	02	3	1	5	62
28/08/2025	03	2	1	5	58
28/08/2025	04	2	1	5	54
28/08/2025	05	3	5	9	25
28/08/2025	06	3	5	9	36
28/08/2025	07	2	6	10	30
28/08/2025	08	3	4	8	36
28/08/2025	09	2	3	7	80
28/08/2025	10	3	2	6	83
28/08/2025	11	3	10	15	89
28/08/2025	12	2	2	6	106
28/08/2025	13	2	1	5	102
28/08/2025	14	3	1	5	87
28/08/2025	15	3	1	5	87
28/08/2025	16	2	1	5	89
28/08/2025	17	2	1	5	90
28/08/2025	18	2	1	5	91
28/08/2025	19	3	1	5	93
28/08/2025	20	2	1	5	95
28/08/2025	21	2	4	7	76
28/08/2025	22	2	3	7	54
28/08/2025	23	3	2	6	44
29/08/2025	00	2	2	6	42
29/08/2025	01	3	2	6	40
29/08/2025	02	2	2	5	66
29/08/2025	03	2	2	5	46
29/08/2025	04	3	1	5	49
29/08/2025	05	2	2	5	42
29/08/2025	06	2	4	8	28
29/08/2025	07	3	6	10	33
29/08/2025	08	3	4	8	53
29/08/2025	09	3	3	7	74
29/08/2025	10	3	3	7	84
29/08/2025	11	2	1	5	87
29/08/2025	12	3	1	5	86
29/08/2025	13	2	1	5	88
29/08/2025	14	3	1	5	94
29/08/2025	15	2	2	5	110
29/08/2025	16	3	3	7	104
29/08/2025	17	4	20	25	81
29/08/2025	18	3	26	30	73
29/08/2025	19	2	5	9	101
29/08/2025	20	2	3	7	108
29/08/2025	21	2	1	5	113
29/08/2025	22	2	1	5	106
29/08/2025	23	3	3	6	89
30/08/2025	00	3	3	7	81
30/08/2025	01	3	3	7	73
30/08/2025	02	3	2	6	63
30/08/2025	03	2	2	6	55
30/08/2025	04	2	1	5	52
30/08/2025	05	3	1	5	52
30/08/2025	06	3	1	5	49
30/08/2025	07	3	3	7	48
30/08/2025	08	3	3	6	58
30/08/2025	09	2	1	5	69
30/08/2025	10	6	15	23	59
30/08/2025	11	5	11	19	83
30/08/2025	12	2	1	5	104
30/08/2025	13	3	7	12	102
30/08/2025	14	3	7	11	100
30/08/2025	15	2	2	6	112
30/08/2025	16	2	3	6	106
30/08/2025	17	2	2	6	105
30/08/2025	18	3	1	5	103
30/08/2025	19	3	2	5	91
30/08/2025	20	3	4	8	78
30/08/2025	21	3	3	7	83
30/08/2025	22	2	2	6	81
30/08/2025	23	3	2	5	72
31/08/2025	00	2	1	5	70
31/08/2025	01	3	1	5	63
31/08/2025	02	2	1	5	60
31/08/2025	03	3	1	5	56
31/08/2025	04	2	1	5	54
31/08/2025	05	3	1	5	47
31/08/2025	06	2	1	5	48
31/08/2025	07	2	1	5	42
31/08/2025	08	2	1	5	65
31/08/2025	09	3	1	5	97
31/08/2025	10	2	4	8	92
31/08/2025	11	3	2	5	106
31/08/2025	12	2	1	5	107
31/08/2025	13	2	1	5	110
31/08/2025	14	3	9	14	103
31/08/2025	15	2	1	5	122
31/08/2025	16	2	1	5	124
31/08/2025	17	2	3	7	110
31/08/2025	18	2	6	10	107
31/08/2025	19	2	5	8	104
31/08/2025	20	2	7	11	97
31/08/2025	21	2	6	9	83
31/08/2025	22	2	7	11	64
31/08/2025	23	2	4	8	58
01/09/2025	00	3	2	6	55
01/09/2025	01	2	1	5	63
01/09/2025	02	2	1	4	57
01/09/2025	03	2	1	5	65
01/09/2025	04	2	1	5	69
01/09/2025	05	2	1	5	68
01/09/2025	06	2	1	5	68
01/09/2025	07	2	1	4	65
01/09/2025	08	2	1	5	66
01/09/2025	09	3	1	5	70
01/09/2025	10	2	1	5	73
01/09/2025	11	2	1	5	76
01/09/2025	12	2	1	5	80
01/09/2025	13	2	2	6	94
01/09/2025	14	3	3	7	99
01/09/2025	15	2	1	5	107
01/09/2025	16	2	1	5	98
01/09/2025	17	3	1	5	91
01/09/2025	18	2	5	8	83
01/09/2025	19	3	2	6	85
01/09/2025	20	2	3	7	77
01/09/2025	21	2	6	10	61
01/09/2025	22	2	3	7	61
01/09/2025	23	2	3	7	55
02/09/2025	00	2	2	6	57
02/09/2025	01	2	1	5	60
02/09/2025	02	2	1	4	56
02/09/2025	03	2	1	5	51
02/09/2025	04	3	1	5	49
02/09/2025	05	2	1	5	52
02/09/2025	06	2	4	7	46
02/09/2025	07	2	5	8	47
02/09/2025	08	2	4	8	52
02/09/2025	09	3	2	7	63
02/09/2025	10	3	3	7	75
02/09/2025	11	2	1	5	78
02/09/2025	12	3	1	5	90
02/09/2025	13	2	2	5	98
02/09/2025	14	3	1	5	99
02/09/2025	15	3	1	5	95
02/09/2025	16	2	2	5	96
02/09/2025	17	2	1	4	96
02/09/2025	18	3	2	6	92
02/09/2025	19	2	2	6	87
02/09/2025	20	3	9	13	62
02/09/2025	21	2	5	8	65
02/09/2025	22	3	3	7	70
02/09/2025	23	2	1	5	71
03/09/2025	00	2	1	5	67
03/09/2025	01	2	1	5	69
03/09/2025	02	3	1	5	63
03/09/2025	03	2	1	5	58
03/09/2025	04	2	1	5	55
03/09/2025	05	3	3	6	51
03/09/2025	06	2	5	9	45
03/09/2025	07	2	7	10	43
03/09/2025	08	3	6	10	51
03/09/2025	09	2	3	7	78
03/09/2025	10	2	3	7	90
03/09/2025	11	2	4	7	97
03/09/2025	12	3	5	9	96
03/09/2025	13	3	2	6	106
03/09/2025	14	2	1	5	118
03/09/2025	15	2	2	5	128
03/09/2025	16	3	1	5	119
03/09/2025	17	2	2	5	117
03/09/2025	18	2	3	7	106
03/09/2025	19	2	4	8	91
03/09/2025	20	3	6	10	83
03/09/2025	21	2	4	8	83
03/09/2025	22	2	4	8	82
03/09/2025	23	2	3	7	73
04/09/2025	00	2	2	5	64
04/09/2025	01	2	1	5	63
04/09/2025	02	2	1	5	62
04/09/2025	03	3	1	5	52
04/09/2025	04	2	2	6	48
04/09/2025	05	3	3	7	44
04/09/2025	06	2	7	11	37
04/09/2025	07	2	8	11	45
04/09/2025	08	3	6	11	54
04/09/2025	11	4	12	18	100
04/09/2025	12	2	4	8	118
04/09/2025	13	3	9	13	119
04/09/2025	14	4	15	21	95
04/09/2025	15	4	13	19	95
04/09/2025	16	3	3	7	110
04/09/2025	17	2	1	5	118
04/09/2025	18	3	1	5	121
04/09/2025	19	2	2	5	113
04/09/2025	20	2	4	7	98
04/09/2025	21	2	2	5	99
04/09/2025	22	2	3	7	85
04/09/2025	23	2	5	9	75
05/09/2025	00	2	6	10	72
05/09/2025	01	2	4	7	81
05/09/2025	02	2	3	7	77
05/09/2025	03	2	4	8	72
05/09/2025	04	2	4	7	67
05/09/2025	05	2	2	6	77
05/09/2025	06	2	2	6	80
05/09/2025	07	2	5	8	60
05/09/2025	08	2	5	9	55
05/09/2025	09	2	4	8	65
05/09/2025	10	2	2	6	72
05/09/2025	11	2	3	7	72
05/09/2025	12	2	4	8	66
05/09/2025	13	2	3	7	67
05/09/2025	14	2	4	8	73
05/09/2025	15	2	1	5	81
05/09/2025	16	2	1	5	79
05/09/2025	17	2	4	7	68
05/09/2025	18	2	5	9	61
05/09/2025	19	2	5	8	51
05/09/2025	20	2	6	9	49
05/09/2025	21	2	4	8	53
05/09/2025	22	2	3	7	57
05/09/2025	23	2	4	7	48
06/09/2025	00	2	2	5	41
06/09/2025	01	2	1	5	48
06/09/2025	02	2	1	5	38
06/09/2025	03	2	1	5	35
06/09/2025	04	2	1	5	33
06/09/2025	05	2	1	4	37
06/09/2025	06	2	2	6	29
06/09/2025	07	2	3	7	26
06/09/2025	08	2	2	6	43
06/09/2025	09	2	1	5	70
06/09/2025	10	2	1	5	77
06/09/2025	11	3	1	5	79
06/09/2025	12	2	1	5	80
06/09/2025	13	3	1	5	79
06/09/2025	14	2	2	5	74
06/09/2025	15	3	5	9	80
06/09/2025	16	2	7	11	77
06/09/2025	17	2	3	7	79
06/09/2025	18	2	2	6	84
06/09/2025	19	2	1	5	85
06/09/2025	20	2	4	7	69
06/09/2025	21	2	3	7	53
06/09/2025	22	2	3	7	40
06/09/2025	23	2	2	6	44
07/09/2025	00	2	1	5	48
07/09/2025	01	2	1	5	53
07/09/2025	02	2	1	5	54
07/09/2025	03	2	1	5	56
07/09/2025	04	2	1	5	51
07/09/2025	05	2	1	5	41
07/09/2025	06	2	2	6	34
07/09/2025	07	2	2	5	33
07/09/2025	08	2	1	5	44
07/09/2025	09	3	1	5	71
07/09/2025	10	2	1	4	75
07/09/2025	11	2	1	5	84
07/09/2025	12	2	1	5	97
07/09/2025	13	2	1	5	93
07/09/2025	14	2	1	5	88
07/09/2025	15	3	3	7	83
07/09/2025	16	3	5	9	83
07/09/2025	17	2	1	5	99
07/09/2025	18	2	1	5	93
07/09/2025	19	2	3	7	82
07/09/2025	20	2	2	6	80
07/09/2025	21	2	4	7	66
07/09/2025	22	2	5	9	64
07/09/2025	23	2	6	9	59
08/09/2025	00	2	6	9	47
08/09/2025	01	2	4	7	34
08/09/2025	02	2	4	7	28
08/09/2025	03	2	3	7	23
08/09/2025	04	2	2	6	22
08/09/2025	05	2	7	10	12
08/09/2025	06	2	9	13	7
08/09/2025	07	4	11	17	14
08/09/2025	08	3	7	12	63
08/09/2025	09	2	4	7	72
08/09/2025	10	2	2	6	79
08/09/2025	11	2	1	5	85
08/09/2025	12	2	1	5	83
08/09/2025	13	2	1	5	84
08/09/2025	14	2	1	5	89
08/09/2025	15	2	1	5	80
08/09/2025	16	3	1	5	83
08/09/2025	17	3	8	12	66
08/09/2025	18	2	4	7	89
08/09/2025	19	2	4	8	75
08/09/2025	20	2	2	6	67
08/09/2025	21	2	1	5	61
08/09/2025	22	2	1	4	75
08/09/2025	23	2	3	6	61
09/09/2025	00	2	2	6	68
09/09/2025	01	2	2	6	62
09/09/2025	02	3	1	5	42
09/09/2025	03	2	1	5	40
09/09/2025	04	2	1	5	29
09/09/2025	05	2	3	7	25
09/09/2025	06	2	8	11	21
09/09/2025	07	2	11	14	35
09/09/2025	08	2	6	10	45
09/09/2025	09	2	4	8	53
09/09/2025	10	2	3	7	56
09/09/2025	11	2	2	5	58
09/09/2025	12	2	1	5	68
09/09/2025	13	2	1	5	76
09/09/2025	14	2	1	5	79
09/09/2025	15	2	1	4	81
09/09/2025	16	2	1	4	86
09/09/2025	17	2	1	5	87
09/09/2025	18	2	1	5	87
09/09/2025	19	2	1	4	87
09/09/2025	20	2	1	5	83
09/09/2025	21	2	1	5	80
09/09/2025	22	2	4	7	66
