Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
28/07/2025	08	2,2	29	19,8	53	501	0	1	1	3	1	2	4	4	59
28/07/2025	09	3,6	317	21	48	664	0	2	1	3	1	2	4	4	63
28/07/2025	10	6,2	338	22	43	791	0	3	1	3	1	2	6	4	70
28/07/2025	11	6,3	328	22,8	39	861	0	3	1	3	1	2	6	4	75
28/07/2025	12	5,6	333	23,7	36	911	0	4	1	3	1	2	8	4	78
28/07/2025	13	5	302	24,2	35	917	0	3	1	3	1	2	7	4	79
28/07/2025	14	5,9	314	24,6	37	862	0	3	1	3	1	2	6	4	72
28/07/2025	15	6	337	24,4	36	786	0	2	1	3	1	2	5	4	67
28/07/2025	16	5,5	322	24,3	36	656	0	2	1	3	1	2	4	4	73
28/07/2025	17	5,7	338	23,5	38	481	0	2	1	3	1	2	4	4	78
28/07/2025	18	7,1	19	22,2	39	287	0	3	1	3	1	2	5	4	78
28/07/2025	19	3,9	355	21	42	81	0	3	1	3	1	2	6	4	81
28/07/2025	20	3,1	346	19,2	45	0	0	4	1	3	1	2	8	4	86
28/07/2025	21	1	359	17,9	49	0	0	5	2	3	1	2	9	4	87
28/07/2025	22	1,7	344	16,7	53	0	0	5	2	3	1	2	10	4	83
28/07/2025	23	1,7	346	16,1	56	0	0	6	2	3	1	2	10	4	85
29/07/2025	00	2,2	329	15,4	59	0	0	6	3	3	1	2	10	4	84
29/07/2025	01	0,7	325	14,8	61	0	0	6	3	3	1	2	10	4	83
29/07/2025	02	0,1	346	13,5	66	0	0	6	3	3	1	2	10	4	77
29/07/2025	03	0,1	218	11,6	74	0	0	6	3	3	1	2	10	4	62
29/07/2025	04	0,1	219	10,5	78	0	0	6	3	3	1	2	10	5	51
29/07/2025	05	0,1	76	9,5	83	0	0	8	3	3	2	6	34	9	35
29/07/2025	06	0,1	209	9,8	84	46	0	7	3	3	1	5	22	8	32
29/07/2025	07	0,3	74	14,1	68	292	0	7	3	3	2	3	14	6	51
29/07/2025	08	1,8	328	17	57	412	0	8	2	3	2	2	53	6	81
29/07/2025	09	2,5	343	17,8	54	499	0	5	2	3	1	2	10	4	84
29/07/2025	10	2,8	343	19,5	48	768	0	5	2	3	1	2	12	4	86
29/07/2025	11	2,8	352	21,1	44	850	0	4	2	3	1	2	8	4	87
29/07/2025	12	3,5	14	22,2	41	924	0	4	2	3	1	2	7	4	89
29/07/2025	13	3,6	13	22,9	38	867	0	4	1	3	1	2	7	4	92
29/07/2025	14	3,3	333	23,8	35	866	0	4	1	3	1	2	7	4	95
29/07/2025	15	3,5	342	24,3	32	788	0	3	1	3	1	2	6	4	98
29/07/2025	16	4,5	6	24	33	652	0	3	1	3	1	2	5	4	99
29/07/2025	17	5,3	18	23,5	34	478	0	3	1	3	1	2	6	4	100
29/07/2025	18	5,5	17	22,6	38	282	0	4	1	3	1	2	8	4	102
29/07/2025	19	5,2	19	20,9	42	77	0	5	2	3	1	2	9	4	101
29/07/2025	20	3,3	26	19,3	45	0	0	6	2	3	1	2	11	3	99
29/07/2025	21	0,7	352	17,6	50	0	0	6	2	3	1	2	11	4	91
29/07/2025	22	0,9	351	16,9	52	0	0	5	2	3	1	2	10	4	92
29/07/2025	23	1,3	351	16	56	0	0	5	2	3	1	1	9	3	88
30/07/2025	00	0,2	278	14,3	62	0	0	5	2	3	1	2	8	5	77
30/07/2025	01	0,1	193	12,6	69	0	0	4	2	3	1	2	9	4	65
30/07/2025	02	0,1	256	12,5	70	0	0	4	2	3	1	2	8	4	68
30/07/2025	03	0,1	191	11,6	74	0	0	4	2	3	1	2	9	4	62
30/07/2025	04	0,3	188	10,3	79	0	0	4	2	3	1	3	9	5	54
30/07/2025	05	0,4	188	9,7	82	0	0	5	2	3	1	4	12	6	47
30/07/2025	06	0,4	189	9,8	82	34	0	6	2	3	2	5	16	8	40
30/07/2025	07	0,5	182	13,9	67	293	0	5	2	3	2	5	12	7	56
30/07/2025	08	2	319	17	55	496	0	4	2	3	1	2	8	5	84
30/07/2025	09	2,6	348	18,2	50	668	0	4	2	3	1	2	8	4	85
30/07/2025	10	3	349	19,9	44	800	0	3	1	3	1	2	6	4	85
30/07/2025	11	3,4	360	21,5	41	876	0	2	1	3	1	2	4	4	82
30/07/2025	12	2,2	332	23	39	928	0	2	1	3	1	2	4	4	81
30/07/2025	13	2,3	16	24,2	37	927	0	2	1	3	1	2	4	4	79
30/07/2025	14	2,8	11	25,4	33	874	0	2	1	3	1	2	3	4	79
30/07/2025	15	4,2	13	25,7	32	792	0	2	1	3	1	2	3	4	82
30/07/2025	16	4,9	23	25,8	31	653	0	2	1	3	1	2	4	4	86
30/07/2025	17	4,3	28	25,5	31	477	0	2	1	3	1	2	4	4	87
30/07/2025	18	3,7	24	25,2	34	282	0	2	1	3	1	2	4	4	84
30/07/2025	19	2,2	15	24,2	36	77	0	2	1	3	1	2	4	4	82
30/07/2025	20	1,3	351	22,5	39	0	0	3	1	3	1	2	5	4	78
30/07/2025	21	0,2	235	18,5	51	0	0	3	1	3	1	2	7	4	59
30/07/2025	22	0,5	200	16,9	57	0	0	3	1	3	1	2	6	4	48
30/07/2025	23	0,1	246	15,2	65	0	0	2	1	3	1	2	6	4	36
31/07/2025	00	0,1	236	13,8	72	0	0	2	1	3	1	2	7	4	29
31/07/2025	01	0,1	208	12,7	77	0	0	2	1	3	1	2	6	4	26
31/07/2025	02	0,1	198	11,7	80	0	0	2	1	3	1	2	6	4	21
31/07/2025	03	0,1	203	11,1	84	0	0	2	1	3	1	2	5	4	18
31/07/2025	04	0,1	223	10,3	86	0	0	2	1	3	1	3	6	5	16
31/07/2025	05	0,1	239	9,6	89	0	0	2	1	3	2	4	6	6	11
31/07/2025	06	0,1	264	10,1	89	49	0	2	1	3	3	4	6	8	8
31/07/2025	07	0,1	83	14,3	72	284	0	3	1	3	2	2	7	5	19
31/07/2025	08	0,3	47	17,6	62	489	0	2	1	3	1	2	5	5	37
31/07/2025	09	0,6	44	20	56	657	0	1	1	3	1	2	2	4	52
31/07/2025	10	0,4	116	22,4	49	789	0	2	1	3	1	2	4	4	58
31/07/2025	11	0,4	114	25,3	42	866	0	2	1	3	1	2	6	4	66
31/07/2025	12	0,8	87	26,8	39	928	0	3	1	3	1	2	5	4	72
31/07/2025	13	2,8	29	27,5	37	853	0	2	1	3	1	3	4	5	69
31/07/2025	14	3,5	16	27,9	37	852	0	2	1	3	2	3	5	5	69
31/07/2025	15	4	12	28,2	36	800	0	2	1	3	2	3	4	5	72
31/07/2025	16	1,3	43	28,5	37	504	0	3	1	3	2	3	6	5	79
31/07/2025	17	2,5	143	26,9	46	322	0	6	2	3	1	3	9	5	113
31/07/2025	18	2,9	167	25,5	49	209	0	6	2	3	2	3	10	5	113
31/07/2025	19	3,1	197	24,4	50	110	0	6	2	3	1	3	11	5	113
31/07/2025	20	1,5	213	22,8	53	0	0	6	2	3	1	3	11	5	109
31/07/2025	21	1,1	224	21,8	55	0	0	6	2	3	1	3	11	5	105
31/07/2025	22	0,2	138	20	61	0	0	6	3	3	1	2	13	5	93
31/07/2025	23	0,2	342	18	68	0	0	8	3	3	1	3	15	5	75
01/08/2025	00	0,3	211	17,2	72	0	0	8	4	3	1	3	16	5	64
01/08/2025	01	0,1	340	15,8	75	0	0	9	4	3	1	3	16	5	48
01/08/2025	02	0,1	15	14,7	77	0	0	8	3	3	1	4	15	5	39
01/08/2025	03	0,1	98	14	76	0	0	6	3	3	1	3	13	5	41
01/08/2025	04	0,1	179	12,9	80	0	0	6	3	3	1	3	12	4	32
01/08/2025	05	0,1	190	12,2	82	0	0	6	3	3	1	3	13	5	28
01/08/2025	06	0,1	199	12,5	82	27	0	10	3	3	2	5	56	7	26
01/08/2025	07	0,1	163	15,3	72	235	0	9	3	3	2	6	30	9	32
01/08/2025	08	0,5	38	18,1	60	382	0	5	2	3	2	3	12	6	55
01/08/2025	09	0,8	21	19,6	54	491	0	4	2				8		
01/08/2025	10	1	45	21,6	49	675	0,1	4	2	3	1	2	9	4	74
01/08/2025	11	1,1	26	24,1	43	798	0	4	2	3	1	2	9	4	78
01/08/2025	12	2,8	28	25,1	41	704	0	4	2	3	1	2	7	4	78
01/08/2025	13	1,9	359	23,5	44	73	0	5	2	3	1	2	9	5	79
01/08/2025	14	0,1	75	23,1	46	141	0	5	2	3	1	2	9	4	79
01/08/2025	15	0,2	358	24,9	45	537	0	5	2	3	1	2	9	4	87
01/08/2025	16	0,5	36	26,3	41	557	0	5	2	3	1	2	8	4	104
01/08/2025	17	2,2	32	26,2	41	447	0	5	2	3	1	3	9	5	97
01/08/2025	18	1,4	0	25,4	42	126	0	5	2	3	1	3	9	5	89
01/08/2025	19	0,4	296	23,8	46	10	0	5	2	3	1	3	10	5	79
01/08/2025	20	0,3	172	22	55	0	0	6	2	3	1	3	11	5	78
01/08/2025	21	0,1	323	19,5	65	0	0	6	3	3	1	3	15	5	62
01/08/2025	22	0,2	197	18,2	75	0	0	8	4	3	1	3	15	5	57
01/08/2025	23	0,1	284	16,9	81	0	0	9	4	3	1	4	17	6	47
02/08/2025	00	0,1	107	15,3	86	0	0	10	4	3	1	4	19	5	35
02/08/2025	01	0,1	269	13,9	88	0	0	9	4	3	1	4	18	5	30
02/08/2025	02	0,1	206	12,8	89	0	0	9	4	3	1	4	16	5	27
02/08/2025	03	0,1	217	12,1	90	0	0	8	4	3	1	3	14	5	23
02/08/2025	04	0,1	219	11,3	92	0	0	7	3	3	1	3	13	5	20
02/08/2025	05	0,1	204	10,8	92	0	0	7	3	3	1	2	13	4	18
02/08/2025	06	0,1	201	11,1	92	34	0	7	3	3	1	3	15	5	15
02/08/2025	07	0,1	117	14,2	78	242	0	7	3	3	2	3	18	5	23
02/08/2025	08	0,3	63	18	62	462	0	4	2	3	1	2	9	4	45
02/08/2025	09	0,8	35	19,7	54	634	0	2	1	3	1	2	4	4	56
02/08/2025	10	1,4	57	21,4	48	767	0	2	1	3	1	2	3	4	58
02/08/2025	11	1,4	14	23,3	43	848	0	1	1	3	1	2	4	4	61
02/08/2025	12	2	37	24,9	39	901	0	2	1	3	1	2	4	4	67
02/08/2025	13	2	33	26,4	36	906	0	2	1	3	1	2	4	4	73
02/08/2025	14	3,4	39	27,3	33	852	0	3	1	3	1	2	5	4	80
02/08/2025	15	3,8	34	27,6	33	770	0	3	1	3	1	3	5	5	80
02/08/2025	16	2,2	26	27,8	33	600	0	3	1	3	1	3	6	5	84
02/08/2025	17	2,3	28	27,8	32	410	0	4	1	3	2	3	7	5	92
02/08/2025	18	2,4	19	27,3	31	248	0	4	2	3	1	3	8	5	98
02/08/2025	19	1,5	5	26,2	30	51	0	4	2	3	2	3	9	5	103
02/08/2025	20	0,1	332	22,4	36	0	0	5	2	3	1	4	10	6	83
02/08/2025	21	0,1	197	19	46	0	0	6	3	3	1	4	12	6	64
02/08/2025	22	0,1	176	17	52	0	0	7	3	3	1	4	13	6	52
02/08/2025	23	0,1	246	15,5	54	0	0	9	3	3	1	4	20	6	49
03/08/2025	00	0,1	206	14,1	58	0	0	13	3	3	1	5	45	7	43
03/08/2025	01	0,1	214	12,9	63	0	0	13	3	3	1	6	167	7	35
03/08/2025	02	0,1	199	12,2	67	0	0	7	3	3	1	3	22	5	34
03/08/2025	03	0,1	198	11,1	71	0	0	7	3	3	1	3	13	5	31
03/08/2025	04	0,1	280	10,4	75	0	0	7	3	3	1	3	13	5	26
03/08/2025	05	0,1	224	9,8	78	0	0	7	3	3	1	3	13	5	24
03/08/2025	06	0,1	197	10	80	30	0	7	3	3	1	3	13	5	22
03/08/2025	07	0,1	118	13,6	67	230	0	8	3	3	1	3	17	5	29
03/08/2025	08	0,5	73	17,6	54	453	0	6	3	3	1	2	11	4	57
03/08/2025	09	1	28	19,9	47	627	0	4	2	3	1	2	8	4	82
03/08/2025	10	1,5	40	21,6	39	755	0	4	2	3	1	2	6	4	89
03/08/2025	11	1,9	68	23,3	33	846	0	4	1	3	1	2	6	4	94
03/08/2025	12	1,3	48	25,5	30	879	0	3	1	3	1	2	6	4	96
03/08/2025	13	2,2	32	26,9	28	907	0	4	1	3	1	2	6	4	97
03/08/2025	14	2,7	37	27,6	27	852	0	4	1	3	1	2	6	4	100
03/08/2025	15	3,5	38	28,1	24	775	0	4	1	3	2	2	6	5	104
03/08/2025	16	2,2	32	28,5	22	640	0	3	1	3	2	3	6	5	107
03/08/2025	17	2	23	28,3	20	465	0	2	1	3	2	3	4	6	109
03/08/2025	18	1,6	27	28	19	268	0	2	1	3	2	3	5	5	112
03/08/2025	19	0,7	22	26,1	24	66	0	3	1	3	2	3	5	6	104
03/08/2025	20	0,1	306	20,6	36	0	0	4	1	3	2	7	8	9	72
03/08/2025	21	0,1	281	17,6	44	0	0	10	2	3	1	6	22	8	58
03/08/2025	22	0,1	308	15,6	51	0	0	8	2	3	1	7	18	9	48
03/08/2025	23	0,1	338	14,6	57	0	0	6	2	3	1	4	11	6	45
04/08/2025	00	0,1	251	13,5	66	0	0	6	3	3	1	3	11	5	40
04/08/2025	01	0,1	282	12,6	73	0	0	8	3	3	1	3	15	5	32
04/08/2025	02	0,1	6	12,4	80	0	0	9	4	3	1	3	17	5	30
04/08/2025	03	0,1	37	11,9	84	0	0	11	5	3	1	4	19	6	23
04/08/2025	04	0,1	303	11,7	89	0	0	12	5	3	2	4	20	6	19
04/08/2025	05	0,1	307	11,3	92	0	0	12	5	3	2	5	19	8	16
04/08/2025	06	0,1	0	11,9	92	33	0	12	6	3	3	4	21	9	13
04/08/2025	07	0,1	67	16	74	243	0	12	5	3	2	3	20	6	26
04/08/2025	08	0,1	88	20,4	59	455	0	8	4	3	1	3	16	5	53
04/08/2025	09	0,4	80	23,9	58	626	0	9	4	3	1	2	15	4	70
04/08/2025	10	0,3	139	27	46	760	0	7	3	3	1	2	12	4	83
04/08/2025	11	0,7	21	28,5	40	833	0	6	3	3	1	2	11	4	91
04/08/2025	12	1,8	28	29,6	35	883	0	6	2	3	1	3	10	5	94
04/08/2025	13	2,5	35	30,7	30	867	0	5	2	3	2	3	9	5	105
04/08/2025	14	3,5	26	31	27	760	0	5	2	3	2	3	9	6	110
04/08/2025	15	3	35	31,8	26	741	0	5	2	3	2	4	9	6	113
04/08/2025	16	3,8	22	31,6	24	598	0	5	2	3	2	3	9	7	117
04/08/2025	17	3	13	31,5	19	435	0	4	2	3	2	4	8	7	122
04/08/2025	18	1,8	14	31,2	20	241	0	5	2	3	2	4	8	6	124
04/08/2025	19	0,5	313	29,2	23	58	0	6	2	3	2	5	11	8	114
04/08/2025	20	0,1	175	24,6	41	0	0	11	3	3	2	4	22	7	86
04/08/2025	21	0,1	201	22,1	56	0	0	13	4	3	1	4	30	6	71
04/08/2025	22	0,1	319	19,7	66	0	0	14	5	3	1	5	93	7	50
04/08/2025	23	0,1	340	18,6	72	0	0	13	6	3	1	4	32	6	47
05/08/2025	00	0,1	332	17,8	77	0	0	14	6	3	1	4	32	6	45
05/08/2025	01	0,1	321	16,7	83	0	0	15	7	3	1	4	28	6	37
05/08/2025	02	0,1	323	15,6	87	0	0	16	7	3	1	4	33	6	31
05/08/2025	03	0,1	342	14,6	90	0	0	16	7	3	1	4	28	6	24
05/08/2025	04	0,1	283	14	93	0	0	16	8	3	2	4	26	6	20
05/08/2025	05	0,1	259	13,2	94	0	0	16	8	3	1	4	26	6	16
05/08/2025	06	0,1	307	13,3	95	27	0	17	8	3	3	6	32	10	10
05/08/2025	07	0,1	145	16,7	78	213	0	16	8	3	2	4	30	7	21
05/08/2025	08	0,1	130	20,4	60	430	0	13	6	3	2	4	25	6	48
05/08/2025	09	0,2	76	25,3	45	611	0	9	4	3	1	3	22	5	75
05/08/2025	10	1,1	37	27,9	35	755	0	9	3	3	1	3	23	5	101
05/08/2025	11	2,9	51	28,9	28	829	0	8	3	3	1	3	15	5	119
05/08/2025	12	3	35	29,8	26	871	0	7	3	3	1	3	13	5	126
05/08/2025	13	2,8	38	30,9	23	861	0	6	3	3	1	3	12	5	128
05/08/2025	14	3,5	38	31,4	23	799	0	6	2	3	2	3	13	6	131
05/08/2025	15	3,4	41	31,4	22	652	0	6	2	3	2	4	12	6	132
05/08/2025	16	2,4	18	31,1	21	397	0	6	2	3	2	4	13	6	132
05/08/2025	17	2,1	30	31,7	20	444	0	6	2	3	2	4	13	6	136
05/08/2025	18	1,8	355	29,8	22	53	0	7	2	3	2	4	14	6	134
05/08/2025	19	0,1	313	26,7	28	4	0	8	3	3	2	4	16	6	107
05/08/2025	20	0,1	223	22,8	37	0	0	10	3	3	1	3	20	6	82
05/08/2025	21	0,1	196	20,5	43	0	0	12	5	3	1	4	25	5	71
05/08/2025	22	0,1	278	18,8	50	0	0	17	7	3	1	3	33	5	60
05/08/2025	23	0,1	255	18	55	0	0	19	8	3	1	3	37	5	56
06/08/2025	00	0,1	265	17,2	63	0	0	18	8	3	1	3	37	5	45
06/08/2025	01	0,1	226	16,4	69	0	0	18	8	3	1	3	34	5	43
06/08/2025	02	0,1	216	15,4	74	0	0	18	9	3	1	3	33	5	35
06/08/2025	03	0,1	222	14,5	77	0	0	18	8	3	1	3	32	5	33
06/08/2025	04	0,1	191	13,7	80	0	0	17	8	3	1	4	31	6	28
06/08/2025	05	0,1	206	13,2	81	0	0	16	8	3	2	5	31	8	26
06/08/2025	06	0,1	215	13,1	82	26	0	16	7	3	2	5	31	8	21
06/08/2025	07	0,1	89	16,2	71	218	0	15	7	3	1	4	33	6	33
06/08/2025	08	0,4	58	19,8	59	389	0	11	5	3	1	3	23	5	58
06/08/2025	09	1,8	34	23,1	41	603	0	6	3	3	1	2	13	4	82
06/08/2025	10	0,9	61	26,4	33	622	0	5	2	3	1	2	10	4	91
06/08/2025	11	1,7	157	29,1	27	814	0	5	2	3	1	2	9	4	111
06/08/2025	12	1,8	157	30,4	26	910	0	5	2	3	1	2	10	5	112
06/08/2025	13	2,4	166	31	27	876	0	5	2	3	2	3	10	6	121
06/08/2025	14	3	164	31,4	28	757	0	5	2	3	2	4	9	6	127
06/08/2025	15	3,2	154	31,1	32	662	0	4	2	3	2	4	8	6	122
06/08/2025	16	4,2	198	30,2	37	572	0	5	2	3	2	4	8	6	122
06/08/2025	17	4,1	206	28,8	43	373	0	5	2	3	2	4	9	7	117
06/08/2025	18	3,4	191	27,4	49	158	0	5	2	3	1	4	9	6	109
06/08/2025	19	2,5	202	26,1	51	30	0	5	2	3	2	3	10	5	109
06/08/2025	20	1,5	223	24,8	54	0	0	6	2	3	1	3	11	5	107
06/08/2025	21	1,7	232	23,6	56	0	0	6	2	3	1	2	12	4	101
06/08/2025	22	0,6	215	22,7	59	0	0	6	3	3	1	2	16	4	98
06/08/2025	23	1,1	205	22,1	59	0	0	7	3	3	1	3	20	5	99
07/08/2025	00	0,9	183	21,7	57	0	0	6	3	3	1	3	13	4	102
07/08/2025	01	0,2	175	20,8	56	0	0	6	2	3	1	2	13	4	99
07/08/2025	02	0,1	212	19,3	61	0	0	6	3	3	1	3	13	4	85
07/08/2025	03	0,1	112	18,3	66	0	0	7	3	3	1	3	14	5	74
07/08/2025	04	0,1	17	16,3	74	0	0	8	4	3	1	5	17	7	53
07/08/2025	05	0,1	156	15,3	78	0	0	9	4	3	1	4	19	6	46
07/08/2025	06	0,1	35	14,8	81	22	0	10	4	3	1	5	25	7	36
07/08/2025	07	0,3	154	18,3	68	212	0	9	4	3	1	4	23	7	51
07/08/2025	08	0,7	177	22,6	49	440	0	6	2	3	1	4	19	6	77
07/08/2025	09	0,4	147	27	35	630	0	4	2	3	1	2	13	4	91
07/08/2025	10	0,4	101	30,3	28	771	0	6	2	3	1	2	12	4	105
07/08/2025	11	1,7	28	32,2	25	839	0	7	2	3	1	3	14	5	109
07/08/2025	12	2,7	33	32,8	28	879	0	7	2	3	2	3	14	5	111
07/08/2025	13	1,9	2	33,9	28	870	0	6	2	3	2	4	14	6	110
07/08/2025	14	3,3	176	34,6	25	864	0	8	3	3	2	4	16	7	116
07/08/2025	15	4,4	188	34	25	733	0	8	3	3	2	4	17	7	122
07/08/2025	16	4,6	197	33	29	584	0	8	3	3	2	4	15	7	122
07/08/2025	17	3,2	174	32,2	34	405	0	7	3	3	2	4	14	7	118
07/08/2025	18	1,6	168	30,6	41	213	0	8	3	3	1	4	15	6	115
07/08/2025	19	1,6	171	27,9	50	40	0	8	3	3	2	3	15	6	113
07/08/2025	20	1,5	201	25,8	58	0	0	10	4	3	2	3	19	5	109
07/08/2025	21	1	237	24,6	60	0	0	11	5	3	1	2	24	4	103
07/08/2025	22	1,1	243	24,3	55	0	0	11	5	3	1	2	24	4	106
07/08/2025	23	1,3	251	24,3	48	0	0	10	4	3	1	2	24	4	110
08/08/2025	00	0,9	249	24,3	42	0	0	9	4	3	1	2	17	4	110
08/08/2025	01	1,1	261	23,4	44	0	0	11	5	3	1	2	21	3	110
08/08/2025	02	1,9	211	23,4	42	0	0	11	5	3	1	2	21	4	111
08/08/2025	03	0,1	90	19,6	54	0	0	14	6	3	1	2	26	4	92
08/08/2025	04	0,1	194	17,8	59	0	0	18	8	3	1	3	33	5	81
08/08/2025	05	0,1	219	16,4	65	0	0	23	11	3	1	4	43	6	71
08/08/2025	06	0,2	186	15,9	70	25	0	26	12	3	1	4	56	6	56
08/08/2025	07	0,8	188	20,4	53	220	0	21	9	3	1	4	50	5	82
08/08/2025	08	0,6	165	24,5	40	428	0	18	8	3	1	3	36	5	109
08/08/2025	09	0,2	131	29	30	607	0	18	8	3	1	2	33	4	128
08/08/2025	10	0,2	188	32,3	24	747	0	14	6	3	1	2	28	4	130
08/08/2025	11	0,3	129	34,4	20	816	0	9	4	3	2	3	20	5	126
08/08/2025	12	3,3	196	34,1	22	856	0	11	4	3	2	3	23	6	120
08/08/2025	13	2,3	155	34,2	23	858	0	9	4	3	2	3	18	6	115
08/08/2025	14	2,8	143	34,2	24	806	0	9	3	3	2	3	17	6	116
08/08/2025	15	4,3	147	33,8	27	734	0	8	3	3	2	4	15	7	118
08/08/2025	16	4	153	33	31	583	0	7	3	3	2	4	13	7	117
08/08/2025	17	3,1	165	31,7	34	239	0	6	2	3	2	4	12	7	110
08/08/2025	18	2,9	155	29,8	36	99	0	5	2	3	2	3	10	6	104
08/08/2025	19	1,6	202	27,6	41	0	0	6	2	3	2	4	11	6	101
08/08/2025	20	1,7	216	25,8	46	0	0	6	2	3	2	3	11	5	100
08/08/2025	21	3,3	229	24,7	49	0	0	7	3	3	1	2	11	4	101
08/08/2025	22	1	211	23,7	51	0	0	7	3	3	1	2	13	4	101
08/08/2025	23	1,8	235	23,2	49	0	0	8	4	3	1	2	15	4	104
09/08/2025	00	1,9	210	22,9	47	0	0	8	4	3	1	2	15	4	106
09/08/2025	01	0,7	186	22	48	0	0	8	4	3	1	2	15	4	103
09/08/2025	02	0,2	185	21	51	0	0	9	4	3	1	2	15	4	97
09/08/2025	03	0,1	155	18,7	60	0	0	10	5	3	1	2	18	4	79
09/08/2025	04	0,7	199	18,2	65	0	0	11	5	3	1	2	20	4	70
09/08/2025	05	0,1	1	16,1	73	0	0	13	6	3	1	3	27	5	55
09/08/2025	06	0,1	2	15,3	77	25	0	16	7	3	1	4	50	6	42
09/08/2025	07	0,5	163	18,5	63	228	0	13	6	3	1	3	27	4	59
09/08/2025	08	0,6	181	22,5	48	441	0	11	5	3	1	2	32	4	78
09/08/2025	09	0,3	126	26,8	37	619	0	9	4	3	1	2	22	4	91
09/08/2025	10	0,7	43	29,9	31	755	0	9	3	3	1	2	18	4	105
09/08/2025	11	1,3	351	32,3	25	821	0	8	3	3	2	3	17	5	108
09/08/2025	12	3,8	20	33,1	23	848	0	8	3	3	2	3	17	5	109
09/08/2025	13	3,4	20	33,9	20	863	0	8	3	3	2	3	16	6	117
09/08/2025	14	3,7	142	34,3	20	806	0	8	3	3	2	3	16	6	121
09/08/2025	15	4,3	160	33,8	24	725	0	7	3	3	2	4	14	6	125
09/08/2025	16	4,4	137	32,8	24	587	0	7	3	3	2	4	13	6	128
09/08/2025	17	3,5	139	32,1	26	414	0	8	3	3	2	4	14	6	130
09/08/2025	18	3,1	184	30,6	32	221	0	9	4	3	2	4	17	6	124
09/08/2025	19	1,9	216	28	41	39	0	11	5	3	2	3	20	6	114
09/08/2025	20	0,4	201	25,2	48	0	0	12	5	3	2	3	23	5	101
09/08/2025	21	0,1	181	22,2	55	0	0	14	6	3	1	3	27	5	77
09/08/2025	22	0,2	222	20	60	0	0	15	7	3	1	3	30	5	68
09/08/2025	23	0,1	262	18,5	67	0	0	18	8	3	1	3	40	5	59
10/08/2025	00	0,4	172	18,2	67	0	0	20	9	3	1	3	37	5	60
10/08/2025	01	0,2	35	16,8	72	0	0	22	10	3	1	3	39	5	55
10/08/2025	02	0,1	320	15,9	74	0	0	24	11	3	1	3	42	5	49
10/08/2025	03	0,1	33	15,1	76	0	0	24	11	3	1	3	42	5	44
10/08/2025	04	0,1	351	14,3	78	0	0	23	11	3	1	3	39	5	38
10/08/2025	05	0,1	271	13,9	79	0	0	22	10	3	1	3	38	5	36
10/08/2025	06	0,1	298	13,9	79	22	0	21	10	3	1	3	37	5	30
10/08/2025	07	0,1	62	17,3	65	212	0	18	8	3	1	3	35	5	46
10/08/2025	08	0,1	74	21,3	50	424	0	13	6	3	1	2	26	4	71
10/08/2025	09	0,1	98	26,5	36	605	0	10	4	3	1	2	22	4	95
10/08/2025	10	0,2	330	30,7	29	749	0	9	3	3	1	2	16	4	108
10/08/2025	11	0,6	112	32,5	28	819	0	9	3	3	1	3	17	5	119
10/08/2025	12	1,2	42	33,4	28	775	0	9	3	3	1	3	18	5	124
10/08/2025	13	3,3	147	33,8	28	883	0	9	3	3	1	3	17	5	126
10/08/2025	14	3,5	178	34,2	25	805	0	9	3	3	2	4	18	7	127
10/08/2025	15	4,9	179	34,1	26	707	0	9	3	3	2	4	17	7	128
10/08/2025	16	4,7	186	33,7	27	512	0	9	3	3	2	4	16	7	129
10/08/2025	17	3,9	174	32,9	28	320	0	9	3	3	2	4	17	7	130
10/08/2025	18	3,5	164	31,7	31	200	0	9	3	3	2	4	17	7	129
10/08/2025	19	2	147	30,3	33	43	0	9	4	3	2	3	19	6	128
10/08/2025	20	0,2	204	27,4	39	0	0	11	4	3	2	4	23	6	109
10/08/2025	21	0,1	358	23,5	49	0	0	13	5	3	1	3	27	5	83
10/08/2025	22	0,1	228	21,6	55	0	0	14	6	3	1	4	29	5	69
10/08/2025	23	0,1	198	20,6	60	0	0	15	6	3	1	4	31	5	62
11/08/2025	00	0,3	181	21,7	57	0	0	15	6	3	1	3	32	5	75
11/08/2025	01	0,1	24	19,7	62	0	0	16	7	3	1	3	33	5	63
11/08/2025	02	0,3	215	19,2	65	0	0	17	8	3	1	3	35	5	59
11/08/2025	03	0,3	208	20,2	60	0	0	16	7	3	1	3	34	5	67
11/08/2025	04	0,1	57	19,3	63	0	0	16	7	3	1	3	32	5	58
11/08/2025	05	0,1	336	19,2	63	0	0	17	7	3	1	3	36	6	53
11/08/2025	06	0,1	318	18,8	65	19	0	17	7	3	1	5	43	7	47
11/08/2025	07	0,2	75	21	58	198	0	16	6	3	1	4	39	6	53
11/08/2025	08	0,6	176	25,5	40	413	0	12	5	3	1	3	34	5	88
11/08/2025	09	0,3	148	29,7	30	600	0	11	4	3	1	2	23	4	99
11/08/2025	10	0,3	78	33,5	22	741	0	9	3	3	1	2	20	5	111
11/08/2025	11	1,4	42	34,8	19	815	0	9	2	3	2	3	20	5	119
11/08/2025	12	3,1	50	35,1	17	874	0	8	2	3	2	3	17	6	126
