Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	SO2	C6H6	CO	NO	NO2	PM10	NOx	O3	C7H8
26/06/2025	04	18	0,3	3	0,3	0,3	1	8	30	9	30	13,4
26/06/2025	05	16	0,3	3	0,4	0,2	3	20	30	25	20	0,8
26/06/2025	06	20	0,9	5	0,4	0,2	19	40	53	69	3	3,3
26/06/2025	07	22	1,6	7	0,5	0,3	21	50	84	82	4	9,1
26/06/2025	08	19	2,3	5	0,4	0,3	10	40	62	55	26	2,1
26/06/2025	09	14	2	4	0,4	0,2	5	24	38	31	59	2
26/06/2025	10	16	0,6	3	0,4	0,1	4	15	35	21	94	0,9
26/06/2025	11	15	0,3	3	0,3	0,1	3	14	38	19	67	0,6
26/06/2025	12	17	0,6	3	0,5	0,1	3	10	45	16	85	1,1
26/06/2025	13	18	0,5	3	0,4	0,1	4	9	49	15	75	0,7
26/06/2025	14	16	0,4	3	0,3	0,1	3	11	39	16	73	0,7
26/06/2025	15	15	0,2	3	0,3	0,2	2	9	36	12	79	0,5
26/06/2025	16	16	0,5	3	0,4	0,2	6	19	39	28	73	1,2
26/06/2025	17	16	0,3	3	0,3	0,2	2	14	37	18	68	0,7
26/06/2025	18	15	1	3	0,5	0,1	9	16	35	29	67	1,9
26/06/2025	19	15	0,5	3	0,4	0,1	6	16	38	24	75	0,9
26/06/2025	20	17	0,4	3	0,4	0,1	1	10	41	11	80	0,6
26/06/2025	21	16	0,2	3	0,3	0,2	1	6	39	7	88	0,5
26/06/2025	22	16	0,2	3	0,3	0,3	1	2	37	3	94	0,5
26/06/2025	23	15	0,2	3	0,3	0,3	1	2	36	3	96	0,5
27/06/2025	00	16	0,2	3	0,3	0,2	1	2	37	2	90	0,5
27/06/2025	01	17	0,3	3	0,3	0,1	1	2	38	3	77	0,5
27/06/2025	02	16	0,5	3	0,3	0,1	1	2	36	3	78	0,5
27/06/2025	03	19	0,9	3	0,3	0,2	1	7	40	8	58	0,5
27/06/2025	04	23	1	3	0,3	0,2	1	11	45	12	26	6,9
27/06/2025	05	24	0,8	4	0,3	0,2	3	29	52	33	12	1
27/06/2025	06	23	1,8	5	0,4	0,2	12	37	50	55	11	1,2
27/06/2025	07	24	0,4	4	0,3	0,2	7	29	86	40	32	0,6
27/06/2025	08	27	0,4	3	0,4	0,1	6	24	70	34	62	0,5
27/06/2025	09	21	0,5	3	0,3	0,1	3	19	58	23	65	0,6
27/06/2025	10	22	0,3	3	0,3	0,1	1	17	65	19	74	0,5
27/06/2025	11	17	0,2	3	0,3	0,1	2	14	38	17	76	0,6
27/06/2025	12	17	0,2	3	0,3	0,1	3	16	37	21	69	0,6
27/06/2025	13	16	0,2	3	0,3	0,2	2	12	35	15	78	0,5
27/06/2025	14	18	0,3	3	0,3	0,1	4	16	42	21	95	0,5
27/06/2025	15	17	0,2	3	0,3	0,1	2	12	40	15	83	0,5
27/06/2025	16	16	0,2	3	0,3	0,1	2	12	37	15	78	0,5
27/06/2025	17	15	0,2	3	0,3	0,1	3	19	31	23	68	0,6
27/06/2025	18	17	0,2	4	0,3	0,1	5	33	33	42	55	0,6
27/06/2025	19	17	0,4	4	0,4	0,1	3	27	39	32	57	1
27/06/2025	20	16	0,3	3	0,3	0,1	1	6	39	8	83	0,5
27/06/2025	21	18	0,2	3	0,3	0,1	1	3	40	4	97	0,5
27/06/2025	22	17	0,2	3	0,3	0,2	1	3	39	4	92	0,5
27/06/2025	23	15	0,2	3	0,3	0,2	1	3	36	4	91	0,5
28/06/2025	00	16	0,2	3	0,3	0,1	1	5	38	6	80	0,5
28/06/2025	01	16	0,2	3	0,3	0,1	3	10	35	14	64	0,5
28/06/2025	02	19	0,3	3	0,3	0,1	1	12	34	13	45	0,5
28/06/2025	03	21	0,8	3	0,3	0,2	1	16	36	18	32	0,6
28/06/2025	04	21	0,9	3	0,3	0,2	1	15	37	16	28	0,9
28/06/2025	05	20	0,3	3	0,3	0,2	1	14	35	15	34	0,5
28/06/2025	06	23	0,3	3	0,3	0,3	8	23	47	35	21	0,6
28/06/2025	07	22	2,2	4	0,4	0,3	7	32	47	42	22	1
28/06/2025	08	19	0,6	3	0,3	0,2	2	9	44	11	63	0,6
28/06/2025	09	19	0,2	3	0,3	0,1	1	11	44	14	74	0,5
28/06/2025	10	19	0,2	3	0,3	0,1	3	20	41	24	77	0,5
28/06/2025	11	18	0,3	4	0,3	0,1	6	32	33	42	70	0,5
28/06/2025	12	18	0,2	3	0,3	0,1	2	23	33	25	92	0,5
28/06/2025	13	20	0,2	3	0,3	0,1	2	13	38	16	112	0,5
28/06/2025	14	18	0,2	3	0,3	0,1	2	19	32	22	75	0,5
28/06/2025	15	16	0,2	3	0,3	0,1	3	24	28	29	67	0,5
28/06/2025	16	14	0,2	3	0,3	0,1	2	17	27	20	73	0,5
28/06/2025	17	14	0,2	3	0,3	0,1	1	14	28	16	73	0,5
28/06/2025	18	14	0,2	3	0,3	0,1	1	5	30	7	86	0,5
28/06/2025	19	14	0,2	3	0,3	0,1	1	5	34	7	85	0,5
28/06/2025	20	15	0,2	3	0,3	0,1	1	15	37	17	77	0,5
28/06/2025	21	17	0,2	3	0,3	0,1	1	9	37	10	84	0,5
28/06/2025	22	16	0,2	3	0,3	0,1	1	8	39	9	93	0,5
28/06/2025	23	15	0,2	3	0,3	0,1	1	5	35	6		0,5
29/06/2025	00	16	0,2	3	0,3	0,1	1	6	37	7		0,5
29/06/2025	01	16	0,2	3	0,3	0,1	1	7	36	8		0,5
29/06/2025	02	17	0,2	3	0,3	0,1	1	2	41	3		0,5
29/06/2025	03	18	0,2	3	0,3	0,1	1	6	40	7	68	0,5
29/06/2025	04	18	0,2	3	0,3	0,2	1	5	36	7	57	0,5
29/06/2025	05	21	0,2	3	0,3	0,2	1	14	40	15	32	0,5
29/06/2025	06	23	0,9	3	0,3	0,3	2	20	43	23	20	0,6
29/06/2025	07	21	0,7	3	0,3	0,3	1	15	42	17	40	0,6
29/06/2025	08	17	0,3	3	0,3	0,2	1	10	32	11	50	0,5
29/06/2025	09	16	0,2	3	0,3	0,1	1	7	30	9	66	0,5
29/06/2025	10	18	0,2	3	0,3	0,1	2	16	36	19	84	0,5
29/06/2025	11	19	0,2	3	0,3	0,1	2	15	34	18	87	0,5
29/06/2025	12	17	0,2	3	0,3	0,1	1	8	32	10	104	0,5
29/06/2025	13	13	0,2	3	0,3	0,2	1	7	24	9	77	0,5
29/06/2025	14	12	0,2	3	0,3	0,2	1	5	23	6	83	0,5
29/06/2025	15	14	0,2	3	0,3	0,2	2	4	24	7	94	0,5
29/06/2025	16	15	0,2	3	0,3	0,2	1	6	25	8	86	0,5
29/06/2025	17	13	0,2	3	0,3	0,2	1	7	23	9	78	0,5
29/06/2025	18	14	0,2	3	0,3	0,2	1	4	25	5	91	0,5
29/06/2025	19	15	0,2	3	0,3	0,2	2	17	32	19	81	0,5
29/06/2025	20	16	0,2	4	0,3	0,1	2	25	29	27	69	0,5
29/06/2025	21	17	0,2	7	0,3	0,1	4	55	29	60	32	0,5
29/06/2025	22	17	0,2	5	0,3	0,2	1	38	29	40	46	0,5
29/06/2025	23	22	0,2	3	0,3	0,2	1	15	34	16	66	55,6
30/06/2025	00	19	0,2	3	0,3	0,1	1	18	33	19	44	14
30/06/2025	01	16	0,4	3	0,3	0,2	1	11	28	12	32	44,8
30/06/2025	02	13	0,2	3	0,3	0,2	1	3	22	4	48	10,1
30/06/2025	03	14	0,2	3	0,3	0,2	1	4	23	6	44	23,1
30/06/2025	04	16	0,4	3	0,3	0,3	2	18	32	20	19	14,3
30/06/2025	05	16	0,3	3	0,3	0,4	2	23	33	26	18	3,4
30/06/2025	06	18	0,3	5	0,4	0,4	12	38	50	57	11	1,7
30/06/2025	07	21	0,7	7	0,4	0,4	22	49	78	82	11	2,4
30/06/2025	08	19	1,7	7	0,6	0,3	21	54	73	87	15	2,9
30/06/2025	09	16	0,6	5	0,3	0,2	9	36	65	49	38	0,7
30/06/2025	10	14							47			
30/06/2025	11	13							31			
30/06/2025	12	13	0,3	3	0,4	0,1	2	16	34	20	71	0,6
30/06/2025	13	12	0,2	3	0,3	0,1	3	15	29	19	82	0,5
30/06/2025	14	13	0,2	3	0,3	0,1	5	26	27	34	76	0,5
30/06/2025	15	12	0,2	4	0,3	0,1	5	29	23	38	69	0,5
30/06/2025	16	12	0,3	4	0,3	0,1	7	28	26	39	68	0,5
30/06/2025	17	12	0,7	3	0,5	0,1	3	20	26	25	82	1,1
30/06/2025	18	12	0,4	3	0,4	0,1	2	12	26	14	92	0,8
30/06/2025	19	12	0,5	3	0,4	0,1	2	7	25	9	100	0,8
30/06/2025	20	11	0,2	3	0,3	0,1	1	4	25	5	103	0,6
30/06/2025	21	12	0,2	3	0,3	0,1	1	2	22	4	95	0,5
30/06/2025	22	11	0,2	3	0,3	0,1	1	2	19	2	103	0,5
30/06/2025	23	12	0,2	3	0,3	0,1	1	2	20	3	92	0,5
01/07/2025	00	13	5,6	3	0,3	0,1	1	4	23	5	84	0,5
01/07/2025	01	15	3,9	3	0,3	0,2	1	9	25	10	64	2,8
01/07/2025	02	19	1,9	3	0,3	0,2	1	24	32	25	30	10,3
01/07/2025	03	21	1,1	3	0,3	0,3	1	23	35	24	18	17,5
01/07/2025	04	18	0,9	3	0,3	0,3	1	22	35	23	15	18,8
01/07/2025	05	18	2,4	5	0,3	0,4	5	36	36	42	9	2,1
01/07/2025	06	17	1,8	4	0,4	0,4	8	33	48	46	13	1,8
01/07/2025	07	20	2,3	7	0,6	0,4	26	51	60	92	10	3
01/07/2025	08	18	1	5	0,4	0,3	10	40	58	56	35	1,1
01/07/2025	09	18	0,7	4	0,3	0,2	9	34	64	47	50	1,1
01/07/2025	10	16	0,8	4	0,3	0,2	5	27	55	34	63	2,3
01/07/2025	11	14	0,4	3	0,3	0,1	4	23	34	29	70	0,6
01/07/2025	12	14	0,2	5	0,3	0,2	8	36	28	48	60	0,5
01/07/2025	13	13	0,2	4	0,3	0,1	6	30	25	40	64	0,5
01/07/2025	14	12	0,2	3	0,3	0,1	2	15	24	19	79	0,5
01/07/2025	15	12	0,6	3	0,3	0,1	2	14	24	18	81	0,9
01/07/2025	16	11	0,4	3	0,3	0,1	3	16	22	21	76	0,7
01/07/2025	17	10	0,2	3	0,3	0,1	3	17	19	21	63	0,5
01/07/2025	18	12	0,3	4	0,3	0,1	6	29	23	38	52	0,6
01/07/2025	19	12	0,3	5	0,3	0,1	6	40	25	49	37	0,6
01/07/2025	20	12	0,3	5	0,3	0,1	2	31	22	34	46	0,6
01/07/2025	21	12	0,2	3	0,3	0,1	1	10	20	10	73	0,5
01/07/2025	22	14	0,2	6	0,3	0,1	2	46	22	50	29	0,5
01/07/2025	23	11	0,2	3	0,3	0,1	1	10	19	10	78	0,5
02/07/2025	00	12	0,2	3	0,3	0,1	1	14	19	15	68	0,5
02/07/2025	01	11	0,2	3	0,3	0,2	1	2	18	3	121	0,5
02/07/2025	02	13	0,2	3	0,3	0,2	1	2	21	2	102	0,5
02/07/2025	03	16	0,2	3	0,3	0,2	1	2	26	2	96	0,5
02/07/2025	04	17	0,2	3	0,3	0,2	1	5	28	6	21	0,5
02/07/2025	05	16	0,4	3	0,3	0,3	4	16	35	21	18	0,5
02/07/2025	06	18	0,6	3	0,3	0,4	4	25	51	31	13	0,5
02/07/2025	07	22	0,8	5	0,4	0,4	12	36	89	54	13	0,9
02/07/2025	08	25	1,6	5	0,4	0,3	15	41	112	65	21	2
02/07/2025	09	17	1,5	4	0,3	0,2	7	26	62	37	33	3,4
02/07/2025	10	18	0,7	3	0,3	0,2	4	25	58	32	58	0,8
02/07/2025	11	13	0,4	3	0,3	0,2	3	20	32	24	51	0,5
02/07/2025	12	10	0,3	3	0,3	0,1	5	16	24	24	51	0,5
02/07/2025	13	11	0,3	4	0,3	0,1	6	26	26	35	62	0,5
02/07/2025	14	12	0,3	3	0,3	0,1	5	20	26	26	77	0,5
02/07/2025	15	13	0,5	3	0,3	0,1	3	13	30	17	90	0,5
02/07/2025	16	13	0,2	3	0,3	0,1	5	19	24	27	69	0,5
02/07/2025	17	12	1	3	0,5	0,1	4	23	23	28	53	2,1
02/07/2025	18	12	0,7	3	0,4	0,1	5	13	26	21	68	1,5
02/07/2025	19	13	1,2	4	0,5	0,1	5	29	24	36	63	2,2
02/07/2025	20	14	0,4	4	0,4	0,1	1	29	25	30	58	0,6
02/07/2025	21	13	0,2	3	0,3	0,1	1	11	28	12	76	0,5
02/07/2025	22	13	0,2	3	0,3	0,1	1	10	22	11	68	0,5
02/07/2025	23	12	0,2	3	0,3	0,1	1	9	20	9	62	0,5
03/07/2025	00	12	0,2	3	0,3	0,1	1	6	20	7	73	0,5
03/07/2025	01	13	0,2	3	0,3	0,1	1	2	25	2		0,5
03/07/2025	02	13	0,2	3	0,3	0,1	1	1	21	2		0,5
03/07/2025	03	15	0,2	3	0,3	0,1	1	4	23	5	62	0,5
03/07/2025	04	17	0,2	3	0,3	0,1	1	6	28	7	62	0,5
03/07/2025	05	17	0,2	3	0,3	0,1	1	13	27	15	32	0,5
03/07/2025	06	18	0,2	3	0,3	0,1	4	17	32	24	28	0,5
03/07/2025	07	20	0,3	3	0,3	0,2	3	20	38	25	46	0,5
03/07/2025	08	18	0,2	3	0,3	0,1	3	15	38	19	69	0,5
03/07/2025	09	17	1,5	3	0,7	0,1	2	13	32	17	80	3,5
03/07/2025	10	15	0,4	3	0,4	0,1	4	12	28	17	65	0,7
03/07/2025	11	14	0,7	3	0,4	0,1	2	9	27	12	74	1
03/07/2025	12	14	0,3	3	0,4	0,1	3	10	29	14	62	0,7
03/07/2025	13	15	0,3	3	0,4	0,2	3	12	31	17	55	0,6
03/07/2025	14	14	0,2	3	0,3	0,1	3	9	30	13	67	0,5
03/07/2025	15	14	0,2	3	0,3	0,1	3	12	26	17	68	0,5
03/07/2025	16	13	0,2	3	0,3	0,1	3	12	26	16	70	0,5
03/07/2025	17	12	0,2	3	0,3	0,2	6	19	22	29	56	0,5
03/07/2025	18	13	0,3	4	0,3	0,1	10	33	21	49	35	0,6
03/07/2025	19	11	0,3	4	0,3	0,1	4	19	22	26	49	0,6
03/07/2025	20	11	0,2	3	0,3	0,1	2	13	20	15	57	0,6
03/07/2025	21	10	0,2	3	0,3	0,1	1	17	17	19	58	0,5
03/07/2025	22	12	0,2	3	0,3	0,1	1	9	20	11		0,5
03/07/2025	23	11	0,2	3	0,3	0,1	1	1	19	2		0,5
04/07/2025	00	11	0,2	3	0,3	0,1	1	1	19	2	89	0,5
04/07/2025	01	14	0,2	3	0,3	0,1	1	2	26	3	84	0,5
04/07/2025	02	15	0,2	3	0,3	0,1	1	2	28	3		0,5
04/07/2025	03	15	0,2	3	0,3	0,1	1	2	26	3	51	0,5
04/07/2025	04	16	0,2	3	0,3	0,2	1	6	29	7	35	0,5
04/07/2025	05	18	0,3	3	0,3	0,3	2	10	32	13	35	0,6
04/07/2025	06	18	0,3	3	0,3	0,3	5	22	48	30	5	0,5
04/07/2025	07	17	0,8	4	0,3	0,3	13	30	59	50	8	0,6
04/07/2025	08	17	0,8	4	0,3	0,2	8	29	54	41	30	0,9
04/07/2025	09	13	0,8	3	0,3	0,1	2	10	34	13	47	1,3
04/07/2025	10	15	0,6	3	0,3	0,1	4	17	33	23	55	0,8
04/07/2025	11	15	0,6	3	0,4	0,1	4	18	33	23	64	1,1
04/07/2025	12	15	0,4	3	0,4	0,1	2	12	30	14	81	0,7
04/07/2025	13	16	0,5	3	0,4	0,1	2	11	33	15	102	1
04/07/2025	14	17	0,3	3	0,4	0,1	2	13	33	15	93	0,6
04/07/2025	15	14	0,2	3	0,3	0,1	2	13	27	16	68	0,5
04/07/2025	16	15	0,2	3	0,3	0,1	3	23	24	28	78	0,5
04/07/2025	17	15	0,2	3	0,3	0,1	2	26	24	30	93	0,5
04/07/2025	18	16	0,6	3	0,4	0,1	1	22	29	24	91	1
04/07/2025	19	17	0,4	4	0,4	0,1	2	25	30	29	96	0,7
04/07/2025	20	17	0,2	3	0,3	0,1	1	13	30	15	97	0,5
04/07/2025	21	15	0,6	3	0,5	0,1	1	15	26	16	82	1,8
04/07/2025	22	15	0,2	3	0,3	0,1	1	7	25	8	99	0,5
04/07/2025	23	14	0,2	3	0,3	0,1	1	2	25	3	110	0,5
05/07/2025	00	15	0,2	3	0,3	0,1	1	1	26	2	122	0,5
05/07/2025	01	15	0,2	3	0,3	0,1	1	1	25	2	104	0,5
05/07/2025	02	17	0,2	3	0,3	0,1	1	2	27	2	89	0,5
05/07/2025	03	20	0,2	3	0,3	0,1	1	5	34	6	38	0,5
05/07/2025	04	20	0,2	3	0,3	0,2	1	6	33	7	48	0,5
05/07/2025	05	17	0,2	3	0,3	0,2	1	5	27	6	39	0,5
05/07/2025	06	17	0,2	3	0,3	0,2	1	8	32	9	45	0,5
05/07/2025	07	19	0,2	3	0,3	0,2	2	17	39	20	39	0,5
05/07/2025	08	23	0,2	3	0,3	0,1	6	19	41	28	58	0,5
05/07/2025	09	18	0,2	3	0,3	0,1	2	17	31	19	55	0,5
05/07/2025	10	16	0,2	3	0,3	0,1	3	24	26	28	61	0,5
05/07/2025	11	14	0,2	3	0,3	0,1	2	10	26	12	78	0,6
05/07/2025	12	13	0,2	3	0,3	0,2	2	8	23	11	71	0,5
05/07/2025	13	13	0,2	3	0,3	0,2	2	9	22	12	74	0,5
05/07/2025	14	15	0,2	3	0,3	0,2	1	8	25	10	88	0,5
05/07/2025	15	15	0,2	3	0,3	0,2	1	9	24	10	96	0,5
05/07/2025	16	13	0,2	3	0,3	0,2	1	5	23	7	86	0,5
05/07/2025	17	13	0,2	3	0,3	0,2	1	3	23	5	88	0,5
05/07/2025	18	13	0,2	3	0,3	0,2	1	2	29	3	92	0,6
05/07/2025	19	14	0,2	3	0,3	0,2	1	4	26	6	81	0,6
05/07/2025	20	9	0,2	3	0,3	0,2	1	6	26	7	60	0,6
05/07/2025	21	7	0,2	3	0,3	0,2	1	4	44	6	83	0,6
05/07/2025	22	6	0,2	3	0,3	0,2	1	3	15	4	88	0,5
05/07/2025	23	15	0,2	3	0,3	0,2	1	3	148	3	110	0,5
06/07/2025	00	7	0,2	3	0,3	0,2	1	3	14	4	94	0,5
06/07/2025	01	7	0,2	3	0,3	0,1	1	3	17	4	103	0,5
06/07/2025	02	8	0,2	3	0,3	0,2	1	3	13	4	80	0,5
06/07/2025	03	8	0,2	3	0,3	0,2	1	3	13	4	74	0,5
06/07/2025	04	7	0,2	3	0,3	0,2	1	3	12	4	64	0,5
06/07/2025	05	7	0,2	3	0,3	0,2	1	4	12	5	56	0,5
06/07/2025	06	8	0,2	3	0,3	0,2	1	4	14	6	57	0,5
06/07/2025	07	8	0,2	3	0,3	0,2	1	4	14	5	58	0,5
06/07/2025	08	8	0,2	3	0,3	0,2	1	4	15	5	62	0,5
06/07/2025	09	8	0,2	3	0,3	0,1	1	5	14	6	72	0,5
06/07/2025	10	8	0,2	3	0,3	0,1	1	3	13	4	85	0,5
06/07/2025	11	9	0,2	3	0,3	0,1	2	20	17	24	77	0,6
06/07/2025	12	9	0,2	3	0,3	0,1	1	17	16	19	80	0,5
06/07/2025	13	9	0,2	3	0,3	0,1	1	19	15	20	84	0,5
06/07/2025	14	8	0,2	3	0,3	0,2	1	6	14	7	103	0,5
06/07/2025	15	8	0,2	3	0,3	0,1	1	3	15	4	110	0,5
06/07/2025	16	10	0,2	3	0,3	0,1	1	3	18	4	118	0,5
06/07/2025	17	13	0,2	3	0,3	0,1	1	5	27	6	126	0,5
06/07/2025	18	14	0,2	3	0,3	0,1	1	5	33	7	106	0,5
06/07/2025	19	15	0,2	3	0,3	0,1	2	16	36	19	83	0,6
06/07/2025	20	16	0,2	3	0,3	0,1	1	5	38	6	99	0,6
06/07/2025	21	15	0,2	3	0,3	0,1	1	3	35	3	96	0,5
06/07/2025	22	14	0,2	3	0,3	0,1	1	2	32	3	122	0,5
06/07/2025	23	16	0,2	3	0,3	0,1	1	2	33	3	100	0,5
07/07/2025	00	17	0,2	3	0,3	0,1	1	1	33	2	118	0,5
07/07/2025	01	17	0,2	3	0,3	0,1	1	1	34	2		0,5
07/07/2025	02	17	0,2	3	0,3	0,1	1	1	33	2		0,5
07/07/2025	03	18	0,2	3	0,3	0,1	1	1	36	2	100	0,5
07/07/2025	04	14	0,2	3	0,3	0,1	1	2	32	3	47	0,5
07/07/2025	05	14	0,2	3	0,3	0,2	1	6	31	6	55	0,5
07/07/2025	06	12	0,2	3	0,3	0,2	2	13	27	15	30	0,5
07/07/2025	07	11	0,2	3	0,3	0,3	2	16	26	20	32	0,5
07/07/2025	08	11	0,2	3	0,3	0,2	1	9	25	11	55	0,5
07/07/2025	09	10	0,3	3	0,3	0,2	2	7	23	10	60	0,5
07/07/2025	10	10	0,3	3	0,3	0,1	3	9	28	13	69	0,5
07/07/2025	11	11	0,4	4	0,4	0,1	5	14	27	22	70	1,3
07/07/2025	12	12	0,3	3	0,4	0,1	3	11	29	16	66	0,8
07/07/2025	13	11	0,4	3	0,4	0,1	3	10	25	15	58	0,7
07/07/2025	14	11	0,2	3	0,3	0,1	4	8	25	15	63	0,6
07/07/2025	15	12	0,2	3	0,3	0,2	4	12	28	17	66	0,5
07/07/2025	16	13	0,2	3	0,3	0,2	7	20	31	31	56	0,5
07/07/2025	17	12	0,2	3	0,3	0,1	4	13	31	19	59	0,5
07/07/2025	18	13	0,3	3	0,3	0,1	4	16	31	21	70	0,6
07/07/2025	19	13	0,3	3	0,3	0,1	2	8	32	11	69	0,6
07/07/2025	20	13	0,2	3	0,3	0,1	2	5	30	7	69	0,5
07/07/2025	21	13	0,2	3	0,3	0,1	2	3	29	4	76	0,5
07/07/2025	22	13	0,2	3	0,3	0,1	1	2	27	2	88	0,5
07/07/2025	23	13	0,2	3	0,3	0,2	1	2	29	3	99	0,5
08/07/2025	00	13	0,2	3	0,3	0,1	1	1	28	2	91	0,5
08/07/2025	01	6	0,2	3	0,3	0,1	1	1	18	2	32	0,5
08/07/2025	02	6	0,2	3	0,3	0,1	1	2	19	3	46	0,5
08/07/2025	03	6	0,2	3	0,3	0,2	1	2	17	3	40	0,5
08/07/2025	04	5	0,2	3	0,3	0,2	1	3	17	4	42	0,5
08/07/2025	05	7	0,2	3	0,3	0,2	1	5	20	6	43	0,5
08/07/2025	06	7	0,2	3	0,3	0,2	2	7	24	10	46	0,5
08/07/2025	07	9	0,2	3	0,3	0,2	3	10	31	15	45	0,5
08/07/2025	08	40	0,4	3	0,6	0,2	4	13	66	19	39	0,7
08/07/2025	09	26	1,4	3	1	0,2	3	7	43	11	49	2,9
08/07/2025	10	26	0,4	3	0,6	0,2	2	7	43	10	54	1
08/07/2025	11	24	1,1	3	0,8	0,1	3	6	42	10	59	2,4
08/07/2025	12	30	0,3	3	0,5	0,1	2	7	51	10	63	0,6
08/07/2025	13	34	0,3	3	0,5	0,1	2	6	57	9	68	0,6
08/07/2025	14	34	0,9	3	1,6	0,1	3	9	57	13	68	0,5
08/07/2025	15	14	0,2	3	0,7	0,1	3	7	39	11	62	0,5
08/07/2025	16	15	0,2	3	0,3	0,1	5	14	37	22	55	0,5
08/07/2025	17	16	0,3	3	0,4	0,1	3	11	45	15	57	0,7
08/07/2025	18	17	0,9	3	0,5	0,1	3	17	46	22	54	2,1
08/07/2025	19	17	0,3	3	0,3	0,1	2	15	48	18	56	0,5
08/07/2025	20	17	0,2	3	0,3	0,1	2	8	53	10	64	0,5
08/07/2025	21	17	0,2	3	0,3	0,2	1	5	56	6	73	0,5
08/07/2025	22	16	0,2	3	0,3	0,2	1	6	48	7	73	0,5
08/07/2025	23	17	0,2	3	0,3	0,2	1	4	54	5	80	0,5
09/07/2025	00	16	0,2	3	0,3	0,2	1	2	60	2	90	0,5
09/07/2025	01	15	0,2	3	0,9	0,1	1	1	70	2	92	0,5
09/07/2025	02	16	0,2	3	1,2	0,1	1	1	74	2	89	0,5
09/07/2025	03	15	0,2	3	0,7	0,1	1	1	68	2	74	0,5
09/07/2025	04	16	0,2	3	0,3	0,1	1	2	68	3	88	0,5
09/07/2025	05	16	0,2	3	0,9	0,1	1	4	68	5	97	0,5
09/07/2025	06	17	0,2	3	0,3	0,1	2	14	69	17	51	0,5
09/07/2025	07	17	0,2	3	0,3	0,1	4	18	70	24	50	0,5
09/07/2025	08	17	0,2	3	0,3	0,1	4	15	63	22	52	0,5
09/07/2025	09	16	0,2	3	0,3	0,1	3	13	53	18	54	0,5
09/07/2025	10	16	0,2	3	0,3	0,1	5	11	54	18	53	0,5
09/07/2025	11	16	0,9	3	0,6	0,1	4	11	50	17	52	1,5
09/07/2025	12	16	0,2	3	0,3	0,1	4	7	49	13	54	0,5
09/07/2025	13	16	0,2	3	0,3	0,1	2	7	48	10	57	0,5
09/07/2025	14	15	0,2	3	0,3	0,1	2	5	42	7	62	0,5
09/07/2025	15	15	0,2	3	0,3	0,1	3	6	43	11	62	0,5
09/07/2025	16	15	0,2	3	0,3	0,1	3	10	42	14	59	0,5
09/07/2025	17	16	0,2	3	0,3	0,1	2	10	42	14	59	0,5
09/07/2025	18	17	0,2	3	0,3	0,1	2	13	43	16	59	0,5
09/07/2025	19	17	0,2	3	0,3	0,1	1	12	45	14	60	0,5
09/07/2025	20	16	0,2	3	0,3	0,1	3	17	45	20	57	0,5
09/07/2025	21	15	0,2	3	0,3	0,1	1	6	43	8	69	0,5
09/07/2025	22	14	0,2	3	0,3	0,2	1	2	45	4	85	0,5
09/07/2025	23	13	0,2	3	0,3	0,2	1	2	45	3	86	0,5
10/07/2025	00	13	0,2	3	0,3	0,1	2	3	46	5	86	0,5
10/07/2025	01	14	0,2	3	0,3	0,1	1	2	45	3	92	1,1
10/07/2025	02	14	0,2	3	0,3	0,1	1	2	46	2	91	11,8
10/07/2025	03	13	0,2	3	0,3	0,1	1	2	47	2	90	4,2
10/07/2025	04	15	0,2	3	0,3	0,1	1	2	49	3	87	101,2
10/07/2025	05	14	0,2	3	0,6	0,2	1	3	46	3	80	3,1
10/07/2025	06	16	0,2	3	0,4	0,1	2	4	51	6	78	5,3
10/07/2025	07	18	0,5	3	0,3	0,1	2	6	68	8	77	3,8
10/07/2025	08	19	0,7	3	0,4	0,1	2	4	59	7	75	2,6
10/07/2025	09	22	0,2	3	0,3	0,1	2	5	54	8	65	1,7
10/07/2025	10	18	0,4	3	0,4	0,1	2	5	44	8	68	3,7
10/07/2025	11	17	1,5	3	0,6	0,1	2	11	42	14	61	11,9
10/07/2025	12	18	0,4	3	0,3	0,1	3	17	42	21	67	6,1
10/07/2025	13	15	0,3	3	0,3	0,1	2	7	37	10	74	1
10/07/2025	14	13	0,2	3	0,3	0,1	2	8	34	11	69	0,7
10/07/2025	15	14	0,2	3	0,3	0,2	3	9	35	13	78	0,8
10/07/2025	16	14	0,2	3	0,3	0,2	3	11	36	16	65	0,8
10/07/2025	17	14	0,2	3	0,3	0,2	3	17	34	21	60	1,2
10/07/2025	18	15	0,7	3	0,4	0,1	5	26	36	34	48	3
10/07/2025	19	14	0,8	3	0,4	0,2	2	15	38	18	64	3,1
10/07/2025	20	13	0,2	3	0,3	0,2	1	3	36	4	77	1,2
10/07/2025	21	13	0,2	3	0,3	0,2	1	3	34	4	81	0,9
10/07/2025	22	13	0,2	3	0,3	0,2	1	2	36	4	91	1,6
10/07/2025	23	13	0,2	3	0,3	0,2	1	2	38	3	92	1,4
11/07/2025	00	14	0,2	3	0,3	0,2	1	1	40	3	96	0,5
11/07/2025	01	14	0,2	3	0,3	0,1	1	1	45	2	97	0,5
11/07/2025	02	15	0,2	3	0,3	0,1	1	2	48	2	94	0,5
