Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	SO2	C6H6	CO	NO	NO2	NOx	O3	C7H8
08/08/2025	12	0,2	3	0,2	0,1	4	4	10	101	0,9
08/08/2025	13	0,2	3	0,3	0,1	4	4	9	101	0,4
08/08/2025	14	0,2	3	0,2	0,1	3	4	9	103	0,5
08/08/2025	15	0,2	3	0,3	0,1	3	4	9	114	0,4
08/08/2025	16	0,2	3	0,3	0,1	3	4	9	114	0,5
08/08/2025	17	0,2	3	0,3	0,1	3	4	9	110	0,4
08/08/2025	18	0,2	3	0,3	0,1	3	4	9	107	0,5
08/08/2025	19	0,2	3	0,3	0,1	3	4	9	104	0,5
08/08/2025	20	0,2	3	0,4	0,1	3	6	10	103	0,6
08/08/2025	21	0,2	3	0,4	0,1	3	5	10	111	1
08/08/2025	22	0,3	3	0,5	0,1	3	9	13	99	1
08/08/2025	23	0,3	3	0,5	0,1	6	21	29	82	1,7
09/08/2025	00	0,3	3	0,3	0,1	3	12	16	85	2,3
09/08/2025	01	0,2	3	0,3	0,1	3	4	9	91	1
09/08/2025	02	0,2	3	0,3	0,1	3	4	8	90	0,6
09/08/2025	03	0,2	3	0,3	0,1	3	4	9	93	0,6
09/08/2025	04	0,2	3	0,3	0,1	3	4	9	84	0,6
09/08/2025	05	0,2	3	0,2	0,1	3	4	9	80	0,8
09/08/2025	06	0,2	3	0,3	0,1	4	9	16	71	0,7
09/08/2025	07	0,2	3	0,3	0,1	4	5	10	77	0,7
09/08/2025	08	0,2	3	0,3	0,1	5	9	16	79	0,7
09/08/2025	09	0,2	3	0,3	0,1	4	5	10	114	0,6
09/08/2025	10	0,2	3	0,3	0,1	3	4	9	128	0,4
09/08/2025	11	0,2	3	0,3	0,1	3	4	9	128	0,3
09/08/2025	12	0,2	3	0,2	0,1	3	4	9	126	0,3
09/08/2025	13	0,2	3	0,2	0,1	3	4	9	121	0,4
09/08/2025	14	0,2	3	0,2	0,1	3	4	9	113	0,3
09/08/2025	15	0,2	3	0,2	0,1	3	4	9	113	0,2
09/08/2025	16	0,2	3	0,2	0,1	3	4	9	120	0,3
09/08/2025	17	0,2	3	0,2	0,1	3	4	9	118	0,3
09/08/2025	18	0,2	3	0,2	0,1	3	4	9	110	0,3
09/08/2025	19	0,2	3	0,4	0,1	3	4	9	103	0,3
09/08/2025	20	0,2	3	0,3	0,1	3	5	10	94	0,4
09/08/2025	21	0,2	3	0,4	0,1	3	7	12	87	0,5
09/08/2025	22	0,2	3	0,2	0,1	3	10	14	83	0,9
09/08/2025	23	0,2	3	0,2	0,1	3	5	9	89	0,7
10/08/2025	00	0,2	3	0,2	0,1	3	10	14	69	0,7
10/08/2025	01	0,2	3	0,4	0,1	3	11	15	60	1,1
10/08/2025	02	0,2	3	0,3	0,1	3	7	12	60	1,6
10/08/2025	03	0,2	3	0,4	0,1	3	5	9	62	0,9
10/08/2025	04	0,2	3	0,2	0,1	3	4	9	70	1
10/08/2025	05	0,2	3	0,2	0,1	3	4	9	72	0,6
10/08/2025	06	0,2	3	0,2	0,1	3	5	10	72	0,5
10/08/2025	07	0,2	3	0,2	0,1	3	5	10	72	0,5
10/08/2025	08	0,2	3	0,3	0,1	5	6	13	78	0,5
10/08/2025	09	0,2	3	0,3	0,1	3	4	9	94	0,6
10/08/2025	10	0,2	3	0,4	0,1	3	4	9	108	0,6
10/08/2025	11	0,2	3	0,2	0,1	3	4	9	122	0,4
10/08/2025	12	0,2	3	0,3	0,1	3	4	9	124	0,3
10/08/2025	13	0,2	3	0,3	0,1	3	4	9	117	0,3
10/08/2025	14	0,2	3	0,2	0,1	3	4	9	109	0,2
10/08/2025	15	0,2	3	0,4	0,1	3	4	9	113	0,2
10/08/2025	16	0,2	3	0,3	0,1	3	4	9	114	0,2
10/08/2025	17	0,2	3	0,2	0,1	3	4	9	104	0,2
10/08/2025	18	0,2	3	0,3	0,1	3	4	9	93	0,2
10/08/2025	19	0,2	3	0,2	0,1	3	4	9	85	0,2
10/08/2025	20	0,2	3	0,2	0,1	3	4	9	78	0,2
10/08/2025	21	0,2	3	0,2	0,1	3	4	9	76	0,4
10/08/2025	22	0,2	3	0,2	0,1	3	4	9	74	0,2
10/08/2025	23	0,2	3	0,2	0,1	3	4	9	79	0,6
11/08/2025	00	0,2	3	0,2	0,1	3	6	10	53	0,6
11/08/2025	01	0,3	3	0,3	0,1	3	8	12	46	1,6
11/08/2025	02	0,2	3	0,3	0,1	3	4	9	60	1,3
11/08/2025	03	0,2	3	0,4	0,1	3	4	9	65	1,1
11/08/2025	04	0,2	3	0,2	0,1	3	5	9	67	0,8
11/08/2025	05	0,3	3	0,2	0,1	3	17	21	49	1,1
11/08/2025	06	0,3	3	0,3	0,1	4	23	28	51	1,3
11/08/2025	07	0,3	3	0,3	0,1	4	12	19	59	1,4
11/08/2025	08	0,2	3	0,2	0,1	4	4	10	62	1,1
11/08/2025	09	0,2	3	0,2	0,1	4	4	10	76	0,2
11/08/2025	10	0,2	3	0,4	0,1	3	4	9	99	2,2
11/08/2025	11	0,2	3	0,2	0,1	3	4	9	117	0,2
11/08/2025	12	0,2	3	0,2	0,1	3	4	9	126	0,2
11/08/2025	13	0,2	3	0,2	0,1	3	4	9	128	0,2
11/08/2025	14	0,2	3	0,2	0,1	3	4	9	126	0,2
11/08/2025	15	0,2	3	0,2	0,1	3	4	9	129	0,2
11/08/2025	16	0,2	3	0,2	0,1	3	4	9	132	0,2
11/08/2025	17	0,2	3	0,2	0,1	3	4	9	132	0,2
11/08/2025	18	0,2	3	0,2	0,1	3	4	9	127	0,3
11/08/2025	19	0,2	3	0,2	0,1	3	6	10	114	0,3
11/08/2025	20	0,2	3	0,3	0,1	3	11	16	110	1
11/08/2025	21	0,2	3	0,3	0,1	3	22	26	88	1,6
11/08/2025	22	0,2	3	0,4	0,1	27	62	103	33	3,9
11/08/2025	23	0,2	3	0,3	0,1	5	41	48	47	2,5
12/08/2025	00	0,2	3	0,3	0,1	3	25	29	62	2,7
12/08/2025	01	0,2	3	0,2	0,1	3	14	18	73	2,1
12/08/2025	02	0,2	3	0,3	0,1	3	10	14	76	5,4
12/08/2025	03	0,2	3	0,3	0,1	3	10	15	66	2,4
12/08/2025	04	0,2	3	0,3	0,1	3	5	10	73	2,4
12/08/2025	05	0,2	3	0,2	0,1	4	21	27	57	1,8
12/08/2025	06	0,2	3	0,3	0,1	43	56	121	27	2,5
12/08/2025	07	0,2	3	0,3	0,1	7	37	49	45	1,7
12/08/2025	08	0,2	3	0,3	0,1	6	20	29	63	1,3
12/08/2025	09	0,2	3	0,2	0,1	6	18	26	79	1,1
12/08/2025	10	0,2	3	0,2	0,1	4	8	14	92	1
12/08/2025	11	0,2	3	0,3	0,1	4	5	11	99	1,2
12/08/2025	12	0,2	3	0,2	0,1	3	4	9	110	0,5
12/08/2025	13	0,2	3	0,2	0,1	3	4	9	115	0,2
12/08/2025	14	0,2	3	0,2	0,1	3	4	9	109	0,2
12/08/2025	15	0,2	3	0,2	0,1	3	4	9	102	0,2
12/08/2025	16	0,2	3	0,2	0,1	3	4	9	103	0,2
12/08/2025	17	0,2	3	0,2	0,1	3	4	9	102	0,2
12/08/2025	18	0,2	3	0,2	0,1	3	4	9	101	0,2
12/08/2025	19	0,2	3	0,2	0,1	3	4	9	103	0,2
12/08/2025	20	0,2	3	0,2	0,1	3	4	9	97	0,2
12/08/2025	21	0,2	3	0,2	0,1	3	4	9	94	0,2
12/08/2025	22	0,2	3	0,2	0,1	3	4	9	89	0,3
12/08/2025	23	0,2	3	0,2	0,1	3	16	20	51	0,6
13/08/2025	00	0,2	3	0,3	0,1	3	7	11	83	1
13/08/2025	01	0,2	3	0,2	0,1	3	7	11	59	0,7
13/08/2025	02	0,2	3	0,2	0,1	3	9	13	57	1,4
13/08/2025	03	0,2	3	0,2	0,1	3	4	9	67	0,9
13/08/2025	04	0,2	3	0,2	0,1	3	5	9	61	0,8
13/08/2025	05	0,2	3	0,2	0,1	3	11	15	57	1
13/08/2025	06	0,2	3	0,2	0,1	4	33	39	40	1
13/08/2025	07	0,2	3	0,3	0,1	5	28	36	61	2,1
13/08/2025	08	0,2	3	0,2	0,1	4	6	12	90	0,9
13/08/2025	09	0,2	3	0,2	0,1	3	4	9	97	0,2
13/08/2025	10	0,2	3	0,2	0,1	3	4	9	99	0,2
13/08/2025	11	0,2	3	0,2	0,1	3	4	9	108	0,2
13/08/2025	12	0,2	3	0,2	0,1	3	4	9	114	0,2
13/08/2025	13	0,2	3	0,2	0,1	3	4	9	114	0,2
13/08/2025	14	0,2	3	0,2	0,1	3	4	9	112	0,2
13/08/2025	15	0,2	3	0,2	0,1	3	4	9	110	0,2
13/08/2025	16	0,2	3	0,2	0,1	3	4	9	108	0,2
13/08/2025	17	0,2	3	0,2	0,1	3	4	9	109	0,2
13/08/2025	18	0,2	3	0,2	0,1	3	4	9	105	0,2
13/08/2025	19	0,2	3	0,2	0,1	3	4	9	87	0,2
13/08/2025	20	0,2	3	0,2	0,1	3	4	9	74	0,2
13/08/2025	21	0,2	3	0,2	0,1	3	5	10	68	0,2
13/08/2025	22	0,2	3	0,2	0,1	3	4	9	77	0,2
13/08/2025	23	0,2	3	0,2	0,1	3	4	9	73	0,2
14/08/2025	00	0,2	3	0,2	0,1	3	4	9	74	0,2
14/08/2025	01	0,2	3	0,2	0,1	3	13	17	49	0,2
14/08/2025	02	0,2	3	0,2	0,1	3	17	21	38	0,2
14/08/2025	03	0,2	3	0,2	0,1	4	13	20	42	0,5
14/08/2025	04	0,2	3	0,2	0,1	3	8	12	46	1,1
14/08/2025	05	0,2	3	0,2	0,1	4	7	13	51	0,8
14/08/2025	06	0,2	3	0,2	0,1	5	16	23	53	0,5
14/08/2025	07	0,2	3	0,2	0,1	5	18	26	56	0,5
14/08/2025	08	0,2	3	0,3	0,1	9	24	37	60	0,5
14/08/2025	09	0,2	3	0,2	0,1	5	8	16	93	0,5
14/08/2025	10	0,2	3	0,2	0,1	4	4	10	104	0,2
14/08/2025	11	0,2	3	0,2	0,1	4	4	10	120	0,3
14/08/2025	12	0,2	3	0,2	0,1	4	4	10	120	0,2
14/08/2025	13	0,2	3	0,2	0,1	3	4	9	116	0,2
14/08/2025	14	0,2	3	0,2	0,1	3	4	9	114	0,2
14/08/2025	15	0,2	3	0,2	0,1	3	4	9	110	0,2
14/08/2025	16	0,2	3	0,2	0,1	3	4	9	102	0,2
14/08/2025	17	0,2	3	0,2	0,1	3	4	9	103	0,2
14/08/2025	18	0,2	3	0,2	0,1	3	4	9	95	0,2
14/08/2025	19	0,2	3	0,2	0,1	3	4	9	88	0,2
14/08/2025	20	0,2	3	0,2	0,1	3	5	10	82	0,2
14/08/2025	21	0,2	3	0,2	0,1	3	14	18	70	0,2
14/08/2025	22	0,2	3	0,2	0,1	3	19	23	60	0,2
14/08/2025	23	0,2	3	0,2	0,1	3	14	18	58	0,2
15/08/2025	00	0,2	3	0,2	0,1	3	9	13	61	0,2
15/08/2025	01	0,2	3	0,2	0,1	3	4	9	62	0,2
15/08/2025	02	0,2	3	0,2	0,1	3	4	9	61	0,2
15/08/2025	03	0,2	3	0,2	0,1	3	4	9	61	0,2
15/08/2025	04	0,2	3	0,2	0,1	3	4	9	67	0,2
15/08/2025	05	0,2	3	0,2	0,1	3	4	9	75	0,2
15/08/2025	06	0,2	3	0,2	0,1	4	7	13	73	0,2
15/08/2025	07	0,2	3	0,2	0,1	3	5	10	81	0,2
15/08/2025	08	0,2	3	0,2	0,1	4	5	11	90	0,2
15/08/2025	09	0,2	3	0,2	0,1	4	6	12	103	0,2
15/08/2025	10	0,2	3	0,2	0,1	3	4	9	109	0,2
15/08/2025	11	0,2	3	0,2	0,1	3	4	9	128	0,2
15/08/2025	12	0,2	3	0,2	0,1	3	4	9	132	0,2
15/08/2025	13	0,2	3	0,2	0,1	3	4	9	128	0,3
15/08/2025	14	0,2	3	0,2	0,1	3	4	9	123	0,2
15/08/2025	15	0,2	3	0,2	0,1	3	4	9	123	0,2
15/08/2025	16	0,2	3	0,2	0,1	3	4	9	123	0,2
15/08/2025	17	0,2	3	0,2	0,1	3	4	9	126	0,2
15/08/2025	18	0,2	3	0,2	0,1	3	4	9	125	0,2
15/08/2025	19	0,2	3	0,2	0,1	3	4	9	120	0,2
15/08/2025	20	0,2	3	0,2	0,1	3	4	9	103	0,2
15/08/2025	21	0,2	3	0,2	0,1	3	4	9	97	0,2
15/08/2025	22	0,2	3	0,2	0,1	3	14	19	71	0,2
15/08/2025	23	0,2	3	0,2	0,1	3	15	19	71	0,2
16/08/2025	00	0,2	3	0,2	0,1	3	10	15	75	0,4
16/08/2025	01	0,2	3	0,2	0,1	3	4	9	80	0,5
16/08/2025	02	0,2	3	0,2	0,1	3	4	9	83	0,3
16/08/2025	03	0,2	3	0,2	0,1	3	4	9	85	0,4
16/08/2025	04	0,2	3	0,2	0,1	3	4	9	79	0,2
16/08/2025	05	0,2	3	0,2	0,1	3	4	9	82	0,3
16/08/2025	06	0,2	3	0,2	0,1	4	8	13	75	0,4
16/08/2025	07	0,2	3	0,2	0,1	3	4	9	81	0,3
16/08/2025	08	0,2	3	0,2	0,1	4	4	10	80	0,3
16/08/2025	09	0,2	3	0,2	0,1	4	4	9	90	0,2
16/08/2025	10	0,2	3	0,2	0,1	3	4	9	98	0,2
16/08/2025	11	0,2	3	0,2	0,1	3	4	9	117	0,2
16/08/2025	12	0,2	3	0,2	0,1	3	4	9	134	0,2
16/08/2025	13	0,2	3	0,2	0,1	3	4	9	137	0,3
16/08/2025	14	0,2	3	0,2	0,1	3	4	9	147	0,3
16/08/2025	15	0,2	3	0,2	0,1	3	4	9	147	0,3
16/08/2025	16	0,2	3	0,2	0,1	3	4	9	130	0,2
16/08/2025	17	0,2	3	0,2	0,1	3	4	9	109	0,2
16/08/2025	18	0,2	3	0,2	0,1	3	5	10	99	0,2
16/08/2025	19	0,2	3	0,2	0,1	3	5	10	91	0,4
16/08/2025	20	0,2	3	0,2	0,1	3	13	17	80	0,2
16/08/2025	21	0,2	3	0,2	0,1	3	10	14	77	0,2
16/08/2025	22	0,2	3	0,2	0,1	3	13	17	59	0,2
16/08/2025	23	0,2	3	0,2	0,1	4	19	24	60	0,2
17/08/2025	00	0,2	3	0,2	0,1	3	9	13	70	0,2
17/08/2025	01	0,2	3	0,2	0,1	3	9	13	67	0,2
17/08/2025	02	0,2	3	0,2	0,1	3	5	10	72	0,2
17/08/2025	03	0,2	3	0,2	0,1	3	6	11	61	0,2
17/08/2025	04	0,2	3	0,2	0,1	3	4	9	66	0,2
17/08/2025	05	0,2	3	0,2	0,1	3	4	9	72	0,2
17/08/2025	06	0,2	3	0,2	0,1	3	10	15	67	0,2
17/08/2025	07	0,2	3	0,2	0,1	3	5	10	76	0,2
17/08/2025	08	0,2	3	0,2	0,1	3	4	9	83	0,2
17/08/2025	09	0,2	3	0,2	0,1	4	4	9	88	0,2
17/08/2025	10	0,2	3	0,2	0,1	3	4	9	99	0,2
17/08/2025	11	0,2	3	0,2	0,1	3	4	9	118	0,2
17/08/2025	12	0,2	3	0,2	0,1	3	4	9	131	0,2
17/08/2025	13	0,2	3	0,2	0,1	3	4	9	135	0,2
17/08/2025	14	0,2	3	0,2	0,1	3	4	9	141	0,2
17/08/2025	15	0,2	3	0,2	0,1	3	4	9	130	0,2
17/08/2025	16	0,2	3	0,2	0,1	3	4	9	119	0,2
17/08/2025	17	0,2	3	0,2	0,1	3	4	9	108	0,2
17/08/2025	18	0,2	3	0,2	0,1	3	4	9	104	0,2
17/08/2025	19	0,2	3	0,2	0,1	3	4	9	99	0,2
17/08/2025	20	0,2	3	0,2	0,1	3	12	16	87	0,2
17/08/2025	21	0,2	3	0,2	0,1	3	34	38	59	0,2
17/08/2025	22	0,2	3	0,2	0,1	3	21	25	64	0,2
17/08/2025	23	0,2	3	0,2	0,1	3	27	32	48	0,2
18/08/2025	00	0,2	3	0,2	0,1	3	17	22	63	0,2
18/08/2025	01	0,2	3	0,2	0,1	3	8	12	68	0,2
18/08/2025	02	0,2	3	0,2	0,1	3	10	15	43	0,2
18/08/2025	03	0,2	3	0,2	0,1	5	24	31	50	0,2
18/08/2025	04	0,2	3	0,2	0,1	3	9	13	58	0,2
18/08/2025	05	0,2	3	0,2	0,1	3	20	25	50	0,2
18/08/2025	06	0,2	3	0,2	0,1	3	12	17	71	0,2
18/08/2025	07	0,2	3	0,2	0,1	5	26	34	39	0,2
18/08/2025	08	0,2	3	0,2	0,1	6	24	34	38	0,2
18/08/2025	09	0,2	3	0,2	0,1	12	33	52	48	0,2
18/08/2025	10	0,2	3	0,2	0,1	4	11	18	96	0,2
18/08/2025	11	0,2	3	0,2	0,2	3	5	11	132	0,2
18/08/2025	12	0,2	3	0,2	0,1	3	4	9	145	0,2
18/08/2025	13	0,2	3	0,2	0,1	3	4	9	157	0,2
18/08/2025	14	0,2	3	0,2	0,1	3	4	9	160	0,2
18/08/2025	15	0,2	3	0,2	0,1	3	4	9	145	0,2
18/08/2025	16	0,2	3	0,2	0,1	4	4	10	135	0,2
18/08/2025	17	0,2	3	0,2	0,1	3	12	16	123	0,2
18/08/2025	18	0,2	3	0,2	0,1	3	30	34	96	0,2
18/08/2025	19	0,2	3	0,2	0,1	3	22	26	104	0,2
18/08/2025	20	0,2	3	0,2	0,1	3	9	14	103	0,3
18/08/2025	21	0,2	3	0,2	0,1	3	4	9	93	0,2
18/08/2025	22	0,2	3	0,2	0,1	3	4	9	90	0,2
18/08/2025	23	0,2	3	0,2	0,1	3	4	9	95	0,2
19/08/2025	00	0,2	3	0,2	0,1	3	4	9	104	0,2
19/08/2025	01	0,2	3	0,2	0,1	3	4	9	103	0,2
19/08/2025	02	0,2	3	0,2	0,1	3	4	9	101	0,2
19/08/2025	03	0,2	3	0,2	0,1	3	4	9	96	0,2
19/08/2025	04	0,2	3	0,2	0,1	3	8	14	87	0,2
19/08/2025	05	0,2	3	0,2	0,1	3	4	10	91	0,2
19/08/2025	06	0,2	3	0,2	0,1	3	14	19	82	0,2
19/08/2025	07	0,2	3	0,2	0,1	3	10	14	92	0,2
19/08/2025	08	0,2	3	0,2	0,1	3	7	12	99	0,2
19/08/2025	09	0,2	3	0,2	0,1	3	4	9	107	0,2
19/08/2025	10	0,2	3	0,2	0,1	4	4	10	102	0,2
19/08/2025	11	0,2	3	0,2	0,1	4	4	10	96	0,2
19/08/2025	12	0,2	3	0,2	0,1	4	4	9	109	0,2
19/08/2025	13	0,2	3	0,2	0,1	3	4	9	132	0,2
19/08/2025	14	0,2	3	0,2	0,1	3	4	9	136	0,2
19/08/2025	15	0,2	3	0,2	0,1	3	4	9	128	0,2
19/08/2025	16	0,2	3	0,2	0,1	3	4	9	117	0,2
19/08/2025	17	0,2	3	0,2	0,1	3	4	9	119	0,2
19/08/2025	18	0,2	3	0,2	0,1	3	4	9	113	0,2
19/08/2025	19	0,2	3	0,2	0,1	3	4	9	101	0,2
19/08/2025	20	0,2	3	0,2	0,1	3	4	9	94	0,2
19/08/2025	21	0,2	3	0,2	0,1	3	4	9	87	0,2
19/08/2025	22	0,2	3	0,2	0,1	3	4	9	84	0,2
19/08/2025	23	0,2	3	0,2	0,1	3	4	9	86	0,2
20/08/2025	00	0,2	3	0,2	0,1	3	4	9	87	0,2
20/08/2025	01	0,2	3	0,2	0,1	3	4	9	82	0,2
20/08/2025	02	0,2	3	0,2	0,1	3	4	9	61	0,2
20/08/2025	03	0,2	3	0,2	0,1	3	4	9	53	0,2
20/08/2025	04	0,2	3	0,2	0,1	3	4	9	64	0,2
20/08/2025	05	0,2	3	0,2	0,1	3	4	9	73	0,2
20/08/2025	06	0,2	3	0,2	0,1	3	5	10	71	0,2
20/08/2025	07	0,2	3	0,2	0,1	4	36	42	43	0,2
20/08/2025	08	0,2	3	0,2	0,2	6	21	30	72	0,2
20/08/2025	09	0,2	3	0,2	0,1	3	5	10	100	0,2
20/08/2025	10	0,2	3	0,2	0,2	3	4	9	119	0,2
20/08/2025	11	0,2	3	0,2	0,1	3	4	9	117	0,2
20/08/2025	12	0,2	3	0,2	0,1	3	4	9	111	0,2
20/08/2025	13	0,2	3	0,2	0,1	3	4	9	109	0,2
20/08/2025	14	0,2	3	0,2	0,1	3	4	9	100	0,2
20/08/2025	15	0,2	3	0,2	0,1	3	4	9	99	0,2
20/08/2025	16	0,2	3	0,2	0,1	3	4	9	99	0,2
20/08/2025	17	0,2	3	0,2	0,1	3	4	9	103	0,2
20/08/2025	18	0,2	3	0,2	0,1	3	4	9	96	0,2
20/08/2025	19	0,2	3	0,2	0,1	3	4	9	87	0,2
20/08/2025	20	0,2	3	0,2	0,1	3	4	9	89	0,2
20/08/2025	21	0,2	3	0,2	0,1	3	4	9	90	0,2
20/08/2025	22	0,2	3	0,2	0,1	3	4	9	90	0,2
20/08/2025	23	0,2	3	0,2	0,1	3	4	9	87	0,2
21/08/2025	00	0,2	3	0,2	0,1	3	4	9	74	0,2
21/08/2025	01	0,2	3	0,2	0,1	3	4	9	72	0,2
21/08/2025	02	0,2	3	0,2	0,1	3	4	9	71	0,2
21/08/2025	03	0,2	3	0,2	0,1	3	4	9	69	0,2
21/08/2025	04	0,2	3	0,2	0,1	5	10	18	56	0,2
21/08/2025	05	0,2	3	0,2	0,1	3	7	12	51	0,2
21/08/2025	06	0,2	3	0,2	0,1	4	18	25	38	0,2
21/08/2025	07	0,2	3	0,2	0,1	3	13	19	52	0,2
21/08/2025	08	0,2	3	0,2	0,1	5	7	14	64	0,2
21/08/2025	09	0,2	3	0,2	0,1	4	4	10	91	0,2
21/08/2025	10	0,2	3	0,2	0,1	4	4	9	90	0,2
21/08/2025	11	0,2	3	0,2	0,1	4	4	9	91	0,2
21/08/2025	12	0,2	3	0,2	0,1	3	4	9	96	0,2
21/08/2025	13	0,2	3	0,2	0,1	3	4	9	99	0,2
21/08/2025	14	0,2	3	0,2	0,1	3	4	9	101	0,2
21/08/2025	15	0,2	3	0,2	0,1	3	4	9	102	0,2
21/08/2025	16	0,2	3	0,2	0,1	3	4	9	98	0,2
21/08/2025	17	0,2	3	0,2	0,1	3	4	9	92	0,2
21/08/2025	18	0,2	3	0,2	0,1	3	4	9	91	0,2
21/08/2025	19	0,2	3	0,2	0,1	3	4	9	92	0,2
21/08/2025	20	0,2	3	0,2	0,1	3	4	9	96	0,2
21/08/2025	21	0,2	3	0,2	0,1	3	4	9	93	0,2
21/08/2025	22	0,2	3	0,2	0,1	3	4	9	85	0,2
21/08/2025	23	0,2	3	0,2	0,1	3	4	9	94	0,2
22/08/2025	00	0,2	3	0,2	0,1	3	4	9	93	0,2
22/08/2025	01	0,2	3	0,2	0,1	3	4	9	76	0,2
22/08/2025	02	0,2	3	0,2	0,1	3	4	9	82	0,2
22/08/2025	03	0,2	3	0,2	0,1	5	6	14	64	0,2
22/08/2025	04	0,2	3	0,2	0,1	3	4	9	59	0,2
22/08/2025	05	0,2	3	0,2	0,1	4	9	15	51	0,2
22/08/2025	06	0,2	3	0,2	0,1	3	14	19	47	0,2
22/08/2025	07	0,2	3	0,2	0,1	5	20	28	47	0,2
22/08/2025	08	0,2	3	0,2	0,1	4	5	11	82	0,2
22/08/2025	09	0,2	3	0,2	0,1	3	4	9	97	0,2
22/08/2025	10	0,2	3	0,2	0,1	3	4	9	101	0,2
22/08/2025	11	0,2	3	0,2	0,1	3	4	9	107	0,2
22/08/2025	12	0,2	3	0,2	0,1	3	4	9	112	0,2
22/08/2025	13	0,2	3	0,2	0,1	3	4	9	109	0,2
22/08/2025	14	0,2	3	0,2	0,1	3	4	9	113	0,2
22/08/2025	15	0,2	3	0,2	0,1	3	4	9	105	0,2
22/08/2025	16	0,2	3	0,2	0,1	3	4	9	102	0,2
22/08/2025	17	0,2	3	0,2	0,1	3	4	9	101	0,2
22/08/2025	18	0,2	3	0,2	0,1	3	4	9	95	0,2
22/08/2025	19	0,2	3	0,2	0,1	3	4	9	94	0,2
22/08/2025	20	0,2	3	0,2	0,1	3	4	9	85	0,2
22/08/2025	21	0,2	3	0,2	0,1	3	4	9	80	0,2
22/08/2025	22	0,2	3	0,2	0,1	3	4	9	79	0,2
22/08/2025	23	0,2	3	0,2	0,1	3	4	9	83	0,2
23/08/2025	00	0,2	3	0,2	0,1	3	4	9	89	0,2
23/08/2025	01	0,2	3	0,2	0,1	3	4	9	80	0,2
23/08/2025	02	0,2	3	0,2	0,1	3	4	9	66	0,2
23/08/2025	03	0,2	3	0,2	0,1	3	4	9	58	0,2
23/08/2025	04	0,2	3	0,2	0,1	3	4	9	54	0,2
23/08/2025	05	0,2	3	0,2	0,1	3	4	9	52	0,2
23/08/2025	06	0,2	3	0,2	0,1	5	7	15	43	0,2
23/08/2025	07	0,2	3	0,2	0,1	3	4	9	49	0,2
23/08/2025	08	0,2	3	0,2	0,1	9	10	24	59	0,2
23/08/2025	09	0,2	3	0,2	0,1	4	4	10	90	0,2
23/08/2025	10	0,2	3	0,2	0,1	3	4	9	102	0,2
23/08/2025	11	0,2	3	0,2	0,1	3	4	9	104	0,2
23/08/2025	12	0,2	3	0,2	0,1	3	4	9	101	0,2
23/08/2025	13	0,2	3	0,2	0,1	3	4	9	101	0,2
23/08/2025	14	0,2	3	0,2	0,1	3	4	9	99	0,2
23/08/2025	15	0,2	3	0,2	0,1	3	4	9	96	0,2
23/08/2025	16	0,2	3	0,2	0,1	3	4	9	88	0,2
23/08/2025	17	0,2	3	0,2	0,1	3	4	9	84	0,2
23/08/2025	18	0,2	3	0,2	0,1	3	4	9	85	0,2
23/08/2025	19	0,2	3	0,2	0,1	3	4	9	86	0,2
23/08/2025	20	0,2	3	0,2	0,1	3	4	9	81	0,2
23/08/2025	21	0,2	3	0,2	0,1	3	4	9	80	0,2
23/08/2025	22	0,2	3	0,2	0,1	3	4	9	80	0,2
23/08/2025	23	0,2	3	0,2	0,1	3	4	9	82	0,2
24/08/2025	00	0,2	3	0,2	0,1	3	4	9	86	0,2
24/08/2025	01	0,2	3	0,2	0,1	3	4	9	87	0,2
24/08/2025	02	0,2	3	0,2	0,1	3	4	9	76	0,2
24/08/2025	03	0,2	3	0,2	0,1	3	4	9	77	0,2
24/08/2025	04	0,2	3	0,2	0,1	3	4	9	78	0,2
24/08/2025	05	0,2	3	0,2	0,1	3	4	9	74	0,2
24/08/2025	06	0,2	3	0,2	0,1	3	4	9	63	0,2
24/08/2025	07	0,2	3	0,2	0,1	3	5	10	62	0,2
24/08/2025	08	0,2	3	0,2	0,1	5	7	14	71	0,2
24/08/2025	09	0,2	3	0,2	0,1	3	4	9	92	0,2
24/08/2025	10	0,2	3	0,2	0,1	3	4	9	109	0,2
24/08/2025	11	0,2	3	0,2	0,1	3	4	9	114	0,2
24/08/2025	12	0,2	3	0,2	0,1	3	4	9	120	0,2
24/08/2025	13	0,2	3	0,2	0,1	3	4	9	125	0,2
24/08/2025	14	0,2	3	0,2	0,1	3	4	9	120	0,2
24/08/2025	15	0,2	3	0,2	0,1	3	4	9	112	0,2
24/08/2025	16	0,2	3	0,2	0,1	3	4	9	111	0,2
24/08/2025	17	0,2	3	0,2	0,1	3	4	9	102	0,2
24/08/2025	18	0,2	3	0,2	0,1	3	4	9	91	0,2
24/08/2025	19	0,2	3	0,2	0,1	3	4	9	88	0,2
24/08/2025	20	0,2	3	0,2	0,1	3	4	9	83	0,2
24/08/2025	21	0,2	3	0,2	0,1	3	4	9	84	0,2
24/08/2025	22	0,2	3	0,2	0,1	3	4	9	80	0,2
24/08/2025	23	0,2	3	0,2	0,1	4	9	15	68	0,2
25/08/2025	00	0,2	3	0,2	0,1	3	4	9	77	0,2
