Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
05/08/2025	14			36,3	33											108
05/08/2025	15			36,6	32											108
05/08/2025	16			37	29											105
05/08/2025	17			36,2	34											94
05/08/2025	18			32,7	48											88
05/08/2025	19			30	55											85
05/08/2025	20			28,2	61											78
05/08/2025	21			26,4	78											76
05/08/2025	22			25,8	84											69
05/08/2025	23			25,4	84											47
06/08/2025	00			25,3	83											57
06/08/2025	01			24,1	88											28
06/08/2025	02			23,5	91											28
06/08/2025	03			23,5	92											20
06/08/2025	04			23,3	92											10
06/08/2025	05			22,2	94											10
06/08/2025	06			22,7	93											9
06/08/2025	07			25,8	76											12
06/08/2025	08			27,3	70											21
06/08/2025	09			28,7	64											42
06/08/2025	10			31,1	51											55
06/08/2025	11			32,8	39											65
06/08/2025	12			35,3	32											66
06/08/2025	13			36,8	30											84
06/08/2025	14			38,1	26											92
06/08/2025	15			39,4	23											93
06/08/2025	16			39,4	24											98
06/08/2025	17			37,5	30											99
06/08/2025	18			34,7	37											97
06/08/2025	19			30,6	55											88
06/08/2025	20			27,6	68											78
06/08/2025	21			26,3	73											74
06/08/2025	22			25,9	73											73
06/08/2025	23			25,5	76											65
07/08/2025	00			24,5	80											39
07/08/2025	01			24	83											32
07/08/2025	02			23,3	86											31
07/08/2025	03			22,6	90											24
07/08/2025	04			22,4	90											23
07/08/2025	05			21,5	93											14
07/08/2025	06			21,5	93											9
07/08/2025	07			24	81											7
07/08/2025	08			27,1	67											21
07/08/2025	09			28,9	62											46
07/08/2025	10			30,8	54											56
07/08/2025	11			33,1	44											61
07/08/2025	12			34,7	39											74
07/08/2025	13			35,5	41											101
07/08/2025	14			35,1	45											109
07/08/2025	15			35,1	45											111
07/08/2025	16			34,1	49											111
07/08/2025	17			33,4	51											110
07/08/2025	18			32,7	54											99
07/08/2025	19			31	59											83
07/08/2025	20			27,8	72											85
07/08/2025	21			26,7	81											80
07/08/2025	22			26	85											81
07/08/2025	23			25,8	87											72
08/08/2025	00			26,1	86											74
08/08/2025	01			25,8	87											71
08/08/2025	02			25,1	91											44
08/08/2025	03			24	95											28
08/08/2025	04			23,4	96											16
08/08/2025	05			22,1	98											9
08/08/2025	06			22,6	97											12
08/08/2025	07			24	96											23
08/08/2025	08			26,3	81											47
08/08/2025	09			29,3	63											47
08/08/2025	10			30,9	54											54
08/08/2025	11			32,7	45											64
08/08/2025	12			34,8	37											71
08/08/2025	13			35,3	42											101
08/08/2025	14			34,9	46											106
08/08/2025	15			34,4	49											103
08/08/2025	16			34,4	46											98
08/08/2025	17			34,2	43											96
08/08/2025	18			33,7	46											96
08/08/2025	19			30,1	61											99
08/08/2025	20			28	68											89
08/08/2025	21			26,9	74											92
08/08/2025	22			26,2	80											92
08/08/2025	23			25,7	88											77
09/08/2025	00			25,4	91											74
09/08/2025	01			24,8	90											49
09/08/2025	02			24,8	90											44
09/08/2025	03			25,1	91											45
09/08/2025	04			24,7	91											26
09/08/2025	05			24,1	92											37
09/08/2025	06			23,8	95											23
09/08/2025	07			24,6	89											36
09/08/2025	08			28,2	68											43
09/08/2025	09			29,9	62											45
09/08/2025	10			31,2	52											70
09/08/2025	11			33,3	40											90
09/08/2025	12			34,9	36											97
09/08/2025	13			35,2	39											104
09/08/2025	14			35	40											109
09/08/2025	15			34	44											114
09/08/2025	16			33,4	44											103
09/08/2025	17			32,9	40											101
09/08/2025	18			32,2	39											102
09/08/2025	19			30,5	40											96
09/08/2025	20			28,1	48											79
09/08/2025	21			26,4	64											68
09/08/2025	22			25,4	77											62
09/08/2025	23			24,6	82											52
10/08/2025	00			23,2	84											47
10/08/2025	01			22,6	84											37
10/08/2025	02			22,5	87											32
10/08/2025	03			22,2	87											26
10/08/2025	04			22	86											19
10/08/2025	05			21,5	88											13
10/08/2025	06			21,2	90											13
10/08/2025	07			24,2	76											12
10/08/2025	08			27,5	62											16
10/08/2025	09			30,1	49											44
10/08/2025	10			33,7	32											53
10/08/2025	11			34,1	31											72
10/08/2025	12			35,3	30											91
10/08/2025	13			35,5	30											107
10/08/2025	14			35,7	29											108
10/08/2025	15			35,9	27											107
10/08/2025	16			35,8	24											104
10/08/2025	17			34,7	24											101
10/08/2025	18			33,5	26											101
10/08/2025	19			31,6	32											94
10/08/2025	20			29	40											68
10/08/2025	21			27,5	45											43
10/08/2025	22			25,3	50											44
10/08/2025	23			25,1	50											38
11/08/2025	00			24,3	51											43
11/08/2025	01			23,7	53											32
11/08/2025	02			22,3	59											21
11/08/2025	03			21,9	62											27
11/08/2025	04			21,5	63											17
11/08/2025	05			20,7	66											19
11/08/2025	06			20,7	66											10
11/08/2025	07			23,2	59											13
11/08/2025	08			28,5	41											16
11/08/2025	09			31,9	32											52
11/08/2025	10			35,9	27											69
11/08/2025	11			38,2	24											89
11/08/2025	12			39	24											94
11/08/2025	13			40	22											109
11/08/2025	14			40,1	21											116
11/08/2025	15			40,2	20											114
11/08/2025	16			40,1	20											114
11/08/2025	17			39,8	21											114
11/08/2025	18			38,4	25											114
11/08/2025	19			36,1	31											105
11/08/2025	20			33,5	35											88
11/08/2025	21			31,7	40											70
11/08/2025	22			30,6	43											46
11/08/2025	23			29,7	47											49
12/08/2025	00			28,3	51											46
12/08/2025	01			26,2	59											40
12/08/2025	02			26,6	56											42
12/08/2025	03			25,9	58											43
12/08/2025	04			24,4	68											17
12/08/2025	05			23,9	69											22
12/08/2025	06			23,6	69											20
12/08/2025	07			26,5	58											22
12/08/2025	08			30,3	48											38
12/08/2025	09			33,8	39											53
12/08/2025	10			35,3	36											80
12/08/2025	11			36,6	34											97
12/08/2025	12			37	38											122
12/08/2025	13			37,7	33											122
12/08/2025	14			37,6	34											123
12/08/2025	15			37,2	35											119
12/08/2025	16			37	33											118
12/08/2025	17			36,7	31											116
12/08/2025	18			35,6	32											105
12/08/2025	19			31,3	55											101
12/08/2025	20			29,3	64											75
12/08/2025	21			28,3	68											58
12/08/2025	22			27,9	68											66
12/08/2025	23			26,4	74											53
13/08/2025	00			25,4	80											42
13/08/2025	01			24,3	82											23
13/08/2025	02			23,9	83											31
13/08/2025	03			23,2	84											22
13/08/2025	04			22,9	84											22
13/08/2025	05			21,9	90											15
13/08/2025	06			22,4	89											19
13/08/2025	07			25,6	74											13
13/08/2025	08			27,6	61											33
13/08/2025	09			32,5	42											47
13/08/2025	10			33,9	38											76
13/08/2025	11			34,1	39											102
13/08/2025	12			36,1	33											108
13/08/2025	13			36,7	31											113
13/08/2025	14			36,8	28											114
13/08/2025	15			37,2	24											112
13/08/2025	16			37	23											113
13/08/2025	17			35,2	24											107
13/08/2025	18			32,1	41											99
13/08/2025	19			28	68											81
13/08/2025	20			27,5	69											77
13/08/2025	21			27,1	73											61
13/08/2025	22			26,8	75											53
13/08/2025	23			25,8	79											54
14/08/2025	00			24,5	85											40
14/08/2025	01			23,8	86											27
14/08/2025	02			23,1	86											25
14/08/2025	03			22,1	88											21
14/08/2025	04			22,1	87											14
14/08/2025	05			21,2	92											17
14/08/2025	06			21,3	91											9
14/08/2025	07			22,9	81											15
14/08/2025	08			26,5	59											21
14/08/2025	09			29,9	46											35
14/08/2025	10			32,4	38											59
14/08/2025	11			34	33											74
14/08/2025	12			35	30											91
14/08/2025	13			35,7	29											104
14/08/2025	14			35	35											114
14/08/2025	15			35	36											114
14/08/2025	16			34,3	38											115
14/08/2025	17			33,6	40											114
14/08/2025	18			32,2	46											108
14/08/2025	19			30,8	51											80
14/08/2025	20			28,6	57											55
14/08/2025	21			27,1	61											50
14/08/2025	22			26	64											51
14/08/2025	23			25,7	69											59
15/08/2025	00			24,4	74											37
15/08/2025	01			23,6	77											30
15/08/2025	02			22	83											15
15/08/2025	03			21,3	87											26
15/08/2025	04			20,9	92											13
15/08/2025	05			20,9	91											14
15/08/2025	06			20,5	92											11
15/08/2025	07			23	79											10
15/08/2025	08			26,9	59											21
15/08/2025	09			30,7	41											39
15/08/2025	10			34,2	28											62
15/08/2025	11			36,4	23											73
15/08/2025	12			37,7	19											88
15/08/2025	13			38,7	17											87
15/08/2025	14			38,3	22											110
15/08/2025	15			38,2	22											111
15/08/2025	16			37,4	23											112
15/08/2025	17			36,3	28											117
15/08/2025	18			35,5	29											112
15/08/2025	19			33,4	32											96
15/08/2025	20			30,9	35											70
15/08/2025	21			29,3	42											55
15/08/2025	22			27,4	60											62
15/08/2025	23			25,6	62											51
16/08/2025	00			25,2	64											43
16/08/2025	01			24	68											29
16/08/2025	02			22,9	70											31
16/08/2025	03			22,6	71											30
16/08/2025	04			21,5	75											19
16/08/2025	05			20,3	82											10
16/08/2025	06			20	84											7
16/08/2025	07			21,6	74											8
16/08/2025	08			26,1	55											22
16/08/2025	09			32,7	35											17
16/08/2025	10			36	25											56
16/08/2025	11			39,5	16											67
16/08/2025	12			40	12											81
16/08/2025	13			39,9	12											87
16/08/2025	14			40	12											105
16/08/2025	15			40	14											120
16/08/2025	16			40,1	14											120
16/08/2025	17			40,2	16											122
16/08/2025	18			38,4	20											109
16/08/2025	19			34,3	42											94
16/08/2025	20			30,5	61											86
16/08/2025	21			28,9	68											72
16/08/2025	22			27,6	72											62
16/08/2025	23			26,6	76											54
17/08/2025	00			25,4	80											41
17/08/2025	01			24,5	82											38
17/08/2025	02			24,8	76											49
17/08/2025	03			23,2	85											20
17/08/2025	04			22,7	84											21
17/08/2025	05			22,5	82											11
17/08/2025	06			21,6	85											6
17/08/2025	07			23,4	74											18
17/08/2025	08			29,1	52											17
17/08/2025	09			32,7	39											30
17/08/2025	10			36,8	25											44
17/08/2025	11			40,1	16											66
17/08/2025	12			40	13											83
17/08/2025	13			40	13											99
17/08/2025	14			40	13											109
17/08/2025	15			40,2	18											115
17/08/2025	16			40,3	18											119
17/08/2025	17			39,8	20											117
17/08/2025	18			37,2	25											102
17/08/2025	19			33,9	33											84
17/08/2025	20			31,7	38											69
17/08/2025	21			30,6	41											50
17/08/2025	22			28,1	50											43
17/08/2025	23			27,3	50											44
18/08/2025	00			27,3	49											53
18/08/2025	01			25,9	53											43
18/08/2025	02			25,9	52											40
18/08/2025	03			27,1	46											53
18/08/2025	04			26,1	50											44
18/08/2025	05			24,5	53											40
18/08/2025	06			24,2	55											29
18/08/2025	07			24,9	58											19
18/08/2025	08			29,6	40											24
18/08/2025	09			35,7	25											30
18/08/2025	10			39,7	18											61
18/08/2025	11			38,7	24											116
18/08/2025	12			39,6	21											120
18/08/2025	13			39,7	26											137
18/08/2025	14			39,2	27											133
18/08/2025	15			37,9	34											
18/08/2025	16			32,7	58											
18/08/2025	17			28,7	75											
18/08/2025	18			28	79											
18/08/2025	19			27,9	80											
18/08/2025	20			27,4	82											
18/08/2025	21			27	87											
18/08/2025	22			26,6	87											
18/08/2025	23			26,9	84											
19/08/2025	00			26,5	88											
19/08/2025	01			25,8	93											
19/08/2025	02			25,5	92											
19/08/2025	03			25,2	94											
19/08/2025	04			25,1	95											
19/08/2025	05			24,1	97											
19/08/2025	06			24,1	98											
19/08/2025	07			24,9	96											
19/08/2025	08			26,1	92											
19/08/2025	09			28,2	83											
19/08/2025	10			28,9	76											
19/08/2025	11			30,5	67											
19/08/2025	12			31,5	59											73
19/08/2025	13			32,8	54											71
19/08/2025	14			33,1	53											84
19/08/2025	15			31,6	54											97
19/08/2025	16			29,7	55											96
19/08/2025	17			30,9	52											100
19/08/2025	18			30,9	58											81
19/08/2025	19			29,9	61											58
19/08/2025	20			27,5	73											
19/08/2025	21			26,9	82											
19/08/2025	22			26,1	88											
19/08/2025	23			24,9	93											
20/08/2025	00			24,1	94											16
20/08/2025	01			23,9	96											
20/08/2025	02			23,8	95											6
20/08/2025	03			23,2	97											3
20/08/2025	04			23	98											12
20/08/2025	05			23,3	96											3
20/08/2025	06			22,6	98											2
20/08/2025	07			23,5	96											20
20/08/2025	08			25,9	85											23
20/08/2025	09			28,8	67											28
20/08/2025	10			29,5	56											59
20/08/2025	11			31,4	46											66
20/08/2025	12			31,3	46											82
20/08/2025	13			31,3	47											87
20/08/2025	14			30,9	49											87
20/08/2025	15			30,2	52											90
20/08/2025	16			29,6	57											91
20/08/2025	17			28,9	62											87
20/08/2025	18			28,5	65											84
20/08/2025	19			26,8	74											83
20/08/2025	20			26	80											68
20/08/2025	21			26,1	81											64
20/08/2025	22			26	82											58
20/08/2025	23			26	81											66
21/08/2025	00			25,4	77											66
21/08/2025	01			25,2	78											54
21/08/2025	02			24,2	83											41
21/08/2025	03			24	87											
21/08/2025	04			22,8	91											23
21/08/2025	05			22,3	92											21
21/08/2025	06			22	93											19
21/08/2025	07			24,1	84											33
21/08/2025	08			26,9	64											16
21/08/2025	09			27,6	55											42
21/08/2025	10			28,5	52											53
21/08/2025	11			30,7	46											60
21/08/2025	12			31,6	41											65
21/08/2025	13			33,7	32											73
21/08/2025	14			31,7	40											87
21/08/2025	15			31,3	42											85
21/08/2025	16			32	41											90
21/08/2025	17			32	40											86
21/08/2025	18			31,5	40											75
21/08/2025	19			29,7	49											65
21/08/2025	20			28,1	54											52
21/08/2025	21			27,5	58											60
21/08/2025	22			26,7	62											61
21/08/2025	23			25,3	68											38
22/08/2025	00			24,3	73											34
22/08/2025	01			23,6	75											33
22/08/2025	02			23	79											31
22/08/2025	03			23,7	77											19
22/08/2025	04			23,5	79											25
22/08/2025	05			22,7	85											22
22/08/2025	06			23	87											13
22/08/2025	07			24,1	83											23
22/08/2025	08			26,3	73											23
22/08/2025	09			28,2	62											43
22/08/2025	10			29,9	50											57
22/08/2025	11			30,5	47											72
22/08/2025	12			30,4	51											89
22/08/2025	13			29,6	54											97
22/08/2025	14			24,9	84											68
22/08/2025	15			26	79											61
22/08/2025	16			28,4	66											65
22/08/2025	17			29,7	62											58
22/08/2025	18			29,6	61											58
22/08/2025	19			27,3	68											72
22/08/2025	20			25,9	73											62
22/08/2025	21			26	72											63
22/08/2025	22			26	74											57
22/08/2025	23			25,6	77											62
23/08/2025	00			25	83											40
23/08/2025	01			24	90											14
23/08/2025	02			23,6	92											24
23/08/2025	03			22,8	94											14
23/08/2025	04			22,3	96											10
23/08/2025	05			22	96											7
23/08/2025	06			21,7	96											7
23/08/2025	07			23	92											5
23/08/2025	08			25,3	82											19
23/08/2025	09			27,5	70											34
23/08/2025	10			29	57											50
23/08/2025	11			31,1	45											61
23/08/2025	12			32	42											72
23/08/2025	13			32,2	47											91
23/08/2025	14			32,1	48											93
23/08/2025	15			32,1	50											91
23/08/2025	16			31,8	51											89
23/08/2025	17			31,8	51											87
23/08/2025	18			31	53											85
23/08/2025	19			29,8	56											74
23/08/2025	20			28,7	61											64
23/08/2025	21			27,3	71											70
23/08/2025	22			26,3	79											62
23/08/2025	23			25,2	84											34
24/08/2025	00			24,1	88											30
24/08/2025	01			23,6	92											23
24/08/2025	02			22,5	92											13
24/08/2025	03			22,1	81											15
24/08/2025	04			22,4	79											23
24/08/2025	05			22,2	81											14
24/08/2025	06			22,2	81											12
24/08/2025	07			22,5	82											13
24/08/2025	08			26	62											29
24/08/2025	09			28,6	56											46
24/08/2025	10			31,9	39											50
24/08/2025	11			33,5	34											64
24/08/2025	12			34,9	30											73
24/08/2025	13			35,3	37											88
24/08/2025	14			35	41											95
24/08/2025	15			34,5	41											98
24/08/2025	16			34,7	38											99
24/08/2025	17			32,9	45											99
24/08/2025	18			32,1	50											81
24/08/2025	19			30,2	62											
24/08/2025	20			27,6	77											
24/08/2025	21			26,8	83											
24/08/2025	22			26,2	87											
24/08/2025	23			26,2	90											
25/08/2025	00			26,3	89											
25/08/2025	01			25,9	89											
25/08/2025	02			25,3	91											
25/08/2025	03			24,7	93											
25/08/2025	04			24,2	95											
25/08/2025	05			24,3	95											
25/08/2025	06			24,4	95											
25/08/2025	07			24,8	93											
25/08/2025	08			25,2	93											
25/08/2025	09			26,9	82											
25/08/2025	10			28,5	72											
25/08/2025	11			31	59											53
25/08/2025	12			32,1	54											67
25/08/2025	13			32,7	51											91
25/08/2025	14			33,2	46											92
25/08/2025	15			31,4	50											94
25/08/2025	16			30,3	56											93
25/08/2025	17			29,6	56											96
25/08/2025	18			29,1	60											98
25/08/2025	19			27,7	69											78
25/08/2025	20			27,1	73											73
25/08/2025	21			26,5	77											61
25/08/2025	22			26,1	83											
25/08/2025	23			26	91											
26/08/2025	00			25,6	92											
26/08/2025	01			24,9	94											
26/08/2025	02			24,5	95											
26/08/2025	03			24,4	95											
26/08/2025	04			23,9	97											
26/08/2025	05			23,9	98											
26/08/2025	06			23,8	98											
26/08/2025	07			24,7	94											
26/08/2025	08			25,8	89											
26/08/2025	09			27,8	77											
26/08/2025	10			29,7	66											
26/08/2025	11			32,3	54											
26/08/2025	12			33,7	50											69
26/08/2025	13			33,9	51											97
26/08/2025	14			33,8	49											96
26/08/2025	15			33,7	46											96
26/08/2025	16			33,7	42											87
26/08/2025	17			33	42											86
26/08/2025	18			30,4	57											93
26/08/2025	19			28,6	65											84
26/08/2025	20			27,6	68											66
26/08/2025	21			26,8	77											
26/08/2025	22			26,1	85											
26/08/2025	23			25,3	87											
27/08/2025	00			24,4	90											
27/08/2025	01			24,5	89											
27/08/2025	02			24,3	91											32
27/08/2025	03			23,9	92											28
27/08/2025	04			23,1	93											12
27/08/2025	05			22,4	96											16
27/08/2025	06			22,6	96											10
27/08/2025	07			23,5	94											11
27/08/2025	08			25,5	86											
27/08/2025	09			28,1	72											37
27/08/2025	10			29,6	61											52
27/08/2025	11			31	56											
27/08/2025	12			32	53											
27/08/2025	13			32,3	54											
27/08/2025	14			32,9	52											
27/08/2025	15			32,5	55											
27/08/2025	16			32,1	57											
27/08/2025	17			31,2	61											
27/08/2025	18			29,7	67											
27/08/2025	19			28,1	74											
27/08/2025	20			27,4	78											
27/08/2025	21			24,6	89											
27/08/2025	22			25,2	96											
27/08/2025	23			24,7	98											
28/08/2025	00			24,9	99											
28/08/2025	01			25,1	99											
28/08/2025	02			24,4	99											
28/08/2025	03			23,8	99											
28/08/2025	04			23,1	99											
28/08/2025	05			23,1	99											
28/08/2025	06			22,7	98											
28/08/2025	07			23,3	84											3
28/08/2025	08			25,4	73											6
28/08/2025	09			30,6	39											13
28/08/2025	10			32,2	27											50
28/08/2025	11			32,7	23											73
28/08/2025	12			33,2	22											75
28/08/2025	13			33,6	20											80
28/08/2025	14			34,4	18											82
28/08/2025	15			34,6	17											89
28/08/2025	16			34,3	16											87
28/08/2025	17			33,9	15											93
28/08/2025	18			33,2	16											95
28/08/2025	19			31,2	19											83
28/08/2025	20			28,1	50											73
28/08/2025	21			25,1	74											46
28/08/2025	22			24,2	86											22
28/08/2025	23			23,7	90											26
29/08/2025	00			22,8	93											20
29/08/2025	01			21,5	93											6
29/08/2025	02			21,2	87											11
29/08/2025	03			20,3	92											7
29/08/2025	04			19,4	89											8
29/08/2025	05			18,3	91											3
29/08/2025	06			18,1	85											3
29/08/2025	07			19,9	78											2
29/08/2025	08			24,1	50											2
29/08/2025	09			28	27											15
29/08/2025	10			29,6	20											68
29/08/2025	11			30,3	17											89
29/08/2025	12			31,3	16											93
29/08/2025	13			31,5	18											89
29/08/2025	14			32,1	20											80
29/08/2025	15			33,3	18											84
29/08/2025	16			33,2	18											86
29/08/2025	17			33,3	19											81
29/08/2025	18			32,8	19											80
29/08/2025	19			31,2	22											77
29/08/2025	20			29,3	25											66
29/08/2025	21			27,1	27											48
29/08/2025	22			25,2	31											42
29/08/2025	23			24,1	50											41
30/08/2025	00			24	65											54
30/08/2025	01			22,6	70											47
30/08/2025	02			21,7	72											36
30/08/2025	03			20,9	69											27
30/08/2025	04			19,7	82											18
30/08/2025	05			19,2	83											9
30/08/2025	06			18,7	82											7
30/08/2025	07			20,9	73											3
30/08/2025	08			25,4	53											18
30/08/2025	09			29,3	38											33
30/08/2025	10			32,6	25											52
30/08/2025	11			33,4	24											65
30/08/2025	12			34,7	22											54
30/08/2025	13			35,4	23											70
30/08/2025	14			33,4	34											114
30/08/2025	15			33,4	35											117
30/08/2025	16			33,8	32											110
30/08/2025	17			33,9	30											108
30/08/2025	18			33	33											99
30/08/2025	19			30,4	38											74
30/08/2025	20			29	46											76
30/08/2025	21			27,1	65											85
30/08/2025	22			26,1	75											81
30/08/2025	23			25,4	78											50
31/08/2025	00			24,4	82											34
31/08/2025	01			23,3	86											28
31/08/2025	02			22,6	88											22
31/08/2025	03			21,8	91											5
31/08/2025	04			21,4	91											3
31/08/2025	05			20,8	94											4
31/08/2025	06			20,5	96											2
31/08/2025	07			22,3	88											2
31/08/2025	08			25,1	71											11
31/08/2025	09			28,4	61											29
31/08/2025	10			31,5	41											38
31/08/2025	11			33,7	31											60
31/08/2025	12			35,7	24											81
31/08/2025	13			38,7	15											85
31/08/2025	14			39,9	12											93
31/08/2025	15			39,6	12											88
31/08/2025	16			38,7	14											89
31/08/2025	17			36,5	20											90
31/08/2025	18			34,9	23											93
31/08/2025	19			32,2	27											83
31/08/2025	20			30,5	31											86
31/08/2025	21			29	35											73
31/08/2025	22			27,9	39											62
31/08/2025	23			27,7	39											45
01/09/2025	00			27,9	35											49
01/09/2025	01			27,7	32											55
01/09/2025	02			26,8	34											53
01/09/2025	03			26,2	36											52
01/09/2025	04			23,6	44											27
01/09/2025	05			23,1	43											31
01/09/2025	06			22,1	45											26
01/09/2025	07			23,4	39											35
01/09/2025	08			25,8	31											44
01/09/2025	09			27,8	25											57
01/09/2025	10			28,3	24											63
01/09/2025	11			29,3	21											72
01/09/2025	12			30,5	17											69
01/09/2025	13			30,9	15											74
01/09/2025	14			32,1	14											73
01/09/2025	15			32,2	13											79
01/09/2025	16			31,9	13											84
01/09/2025	17			31,6	14											79
01/09/2025	18			30,7	16											71
01/09/2025	19			28,7	19											68
01/09/2025	20			25,6	24											44
01/09/2025	21			24,3	25											43
01/09/2025	22			22,6	33											28
01/09/2025	23			22,6	53											45
02/09/2025	00			22,4	68											54
02/09/2025	01			21	67											35
02/09/2025	02			20,8	62											22
