Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-l Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
14/07/2025	21	6	1	0,1	4	14		20	42
14/07/2025	22	9	1	0,1	4	13		18	39
14/07/2025	23	12	1	0,1	4	13		19	34
15/07/2025	00	13	1	0,1	4	17		23	29
15/07/2025	01	9	1	0,1	4	14		20	36
15/07/2025	02	6	1	0,1	4	15		21	31
15/07/2025	03	7	1	0,1	4	16		22	31
15/07/2025	04	7	1	0,1	5	20		28	28
15/07/2025	05	6	1	0,1	8	24		36	26
15/07/2025	06	9	4	0,1	6	24		33	38
15/07/2025	07	12	8	0,1	8	24		36	49
15/07/2025	08	12	10	0,1	7	22		32	65
15/07/2025	09	14	12	0,1	7	25		35	73
15/07/2025	10	11	2	0,1	4	12		18	99
15/07/2025	11	13	1	0,1	4	11		17	97
15/07/2025	12	11	1	0,1	4	11		17	97
15/07/2025	13	8	1	0,1	4	10		15	94
15/07/2025	14	8	1	0,1	4	10		16	93
15/07/2025	15	8	1	0,1	4	10		16	91
15/07/2025	16	9	1	0,1	4	11		17	86
15/07/2025	17	8	1	0,1	4	11		17	85
15/07/2025	18	9	1	0,1	4	12		18	80
15/07/2025	19	8	1	0,1	4	15		21	70
15/07/2025	20	7	1	0,1	4	17		23	51
15/07/2025	21	7	1	0,1	4	18		24	32
15/07/2025	22	8	1	0,1	4	15		21	31
15/07/2025	23	9	1	0,1	4	14		20	22
16/07/2025	00	8	1	0,1	4	14		20	20
16/07/2025	01	10	1	0,1	4	14		20	20
16/07/2025	02	11	1	0,1	4	17		23	17
16/07/2025	03	13	1	0,1	4	20		26	17
16/07/2025	04	13	1	0,1	5	21		28	18
16/07/2025	05	11	1	0,1	7	21		32	16
16/07/2025	06	12	1	0,1	7	22		33	28
16/07/2025	07	10	1	0,1	5	15		23	56
16/07/2025	08	10	1	0,1	8	24		37	55
16/07/2025	09	13	2	0,1	5	17		25	77
16/07/2025	10	14	2	0,1	4	13		19	97
16/07/2025	11	14	1	0,1	3	11		16	107
16/07/2025	12	12	1	0,1	3	11		16	118
16/07/2025	13	13	1	0,1	3	9		14	109
16/07/2025	14	13	1	0,1	3	9		14	101
16/07/2025	15	12	1	0,1	3	9		15	103
16/07/2025	16	9	1	0,1	3	9		15	105
16/07/2025	17	8	1	0,1	4	10		15	91
16/07/2025	18	8	1	0,1	3	10		15	85
16/07/2025	19	8	1	0,1	3	12		18	82
16/07/2025	20	7	1	0,1	3	15		20	57
16/07/2025	21	7	1	0,1	3	14		19	42
16/07/2025	22	9	1	0,1	3	13		19	39
16/07/2025	23	10	1	0,1	4	16		22	28
17/07/2025	00	13	1	0,1	4	17		23	30
17/07/2025	01	14	1	0,1	4	19		25	27
17/07/2025	02	12	1	0,1	3	16		22	34
17/07/2025	03	10	1	0,1	4	20		26	29
17/07/2025	04	11	1	0,1	5	26		34	22
17/07/2025	05	12	1	0,1	17	35		62	11
17/07/2025	06	14	6	0,1	14	30		52	31
17/07/2025	07	13	6	0,1	7	22		33	52
17/07/2025	08	13	7	0,1	7	22		32	60
18/07/2025	11	13	1	0,1	5	10	29	17	108
18/07/2025	12	16	1	0,1	5	8	31	15	102
18/07/2025	13	13	1	0,1	5	7	29	14	96
18/07/2025	14	11	1	0,1	5	7	28	14	93
18/07/2025	15	10	1	0,1	5	8	27	15	91
18/07/2025	16	9	1	0,1	5	8	28	16	85
18/07/2025	17	9	1	0,1	5	10	32	18	71
18/07/2025	18	10	1	0,1	5	12	35	19	65
18/07/2025	19	9	1	0,1	4	11	33	18	59
18/07/2025	20	8	1	0,1	4	11	33	18	53
18/07/2025	21	7	1	0,1	4	10	34	16	47
18/07/2025	22	8	1	0,1	4	15	32	21	46
18/07/2025	23	8	1	0,1	4	12	31	19	44
19/07/2025	00	8	1	0,1	4	10	36	17	37
19/07/2025	01	9	1	0,1	4	10	37	16	38
19/07/2025	02	9	1	0,1	4	9	35	16	36
19/07/2025	03	9	1	0,1	5	9	33	16	16
19/07/2025	04	10	1	0,1	5	10	30	18	11
19/07/2025	05	12	1	0,1	6	9	29	18	10
19/07/2025	06	15	1	0,1	5	8	25	15	27
19/07/2025	07	14	1	0,1	5	9	24	17	45
19/07/2025	08	17	1	0,1	5	6	24	13	60
19/07/2025	09	13	1	0,1	5	10	24	19	76
19/07/2025	10	13	1	0,1	5	9	28	16	92
19/07/2025	11	13	1	0,1	5	7	28	14	89
19/07/2025	12	14	1	0,1	5	6	26	13	87
19/07/2025	13	15	1	0,1	5	7	25	14	93
19/07/2025	14	14	1	0,1	4	7	25	14	91
19/07/2025	15	11	1	0,1	4	6	23	12	90
19/07/2025	16	10	1	0,1	4	5	20	12	90
19/07/2025	17	10	1	0,1	4	7	18	13	92
19/07/2025	18	7	1	0,1	4	8	20	15	88
19/07/2025	19	9	1	0,1	4	7	21	14	79
19/07/2025	20	8	1	0,1	4	9	22	16	53
19/07/2025	21	7	1	0,1	4	10	21	16	51
19/07/2025	22	9	1	0,1	4	9	22	15	54
19/07/2025	23	10	1	0,1	4	9	23	15	47
20/07/2025	01	11	1	0,1	4	9	23	15	51
20/07/2025	02	9	1	0,1	4	9	25	15	47
20/07/2025	03	9	1	0,1	4	9	25	15	44
20/07/2025	04	10	1	0,1	4	9	26	15	40
20/07/2025	05	10	1	0,1	5	13	25	20	36
20/07/2025	06	11	2	0,1	5	10	26	17	48
20/07/2025	07	9	15	0,1	7	20	23	31	59
20/07/2025	08	13	5	0,1	6	14	22	24	62
20/07/2025	09	9	4	0,1	5	8	19	15	75
20/07/2025	10	8	6	0,1	6	15	20	25	95
20/07/2025	11	14	8	0,1	6	14	25	23	114
20/07/2025	12	20	6	0,1	6	12	28	21	122
20/07/2025	13	16	3	0,1	5	9	28	17	116
20/07/2025	14	11	2	0,1	5	8	24	15	112
20/07/2025	15	9	1	0,1	5	10	22	18	107
20/07/2025	16	9	2	0,1	5	12	22	20	101
20/07/2025	17	9	3	0,1	5	15	22	23	96
20/07/2025	18	11	1	0,1	5	15	23	23	90
20/07/2025	19	11	1	0,1	5	30	26	37	70
20/07/2025	20	11	1	0,1	5	17	30	25	61
20/07/2025	21	12	2	0,1	5	15	31	22	59
20/07/2025	22	11	1	0,1	5	12	30	19	57
21/07/2025	01	12	2	0,1	5	12	22	19	38
21/07/2025	02	8	3	0,1	5	13	22	21	34
21/07/2025	03	9	2	0,1	6	18	21	27	26
21/07/2025	04	9	1	0,1	9	21	23	35	23
21/07/2025	05	9	4	0,1	9	23	26	36	23
21/07/2025	06	10	6	0,1	8	17	28	29	35
21/07/2025	07	10	3	0,1	6	11	25	20	61
21/07/2025	08	10	2	0,1	5	10	20	17	76
21/07/2025	09	17	5	0,1	7	18	22	29	79
21/07/2025	10	27	6	0,1	6	18	33	27	101
21/07/2025	11	31	5	0,1	7	16	41	27	107
21/07/2025	12	23	2	0,1	5	9	40	17	99
21/07/2025	13	23	1	0,1	5	9	39	17	93
21/07/2025	14	26	1	0,1	6	10	40	18	96
21/07/2025	15	38	1	0,1	6	11	55	20	84
21/07/2025	16	36	1	0,1	6	12	65	21	75
21/07/2025	17	19	1	0,1	5	7	53	15	77
21/07/2025	18	10	1	0,1	5	9	40	17	72
21/07/2025	19	8	1	0,1	5	21	32	28	58
21/07/2025	20	7	1	0,1	5	11	28	19	58
21/07/2025	21	6	1	0,1	5	9	26	17	48
21/07/2025	22	6	1	0,1	5	11	23	18	37
21/07/2025	23	5	1	0,1	5	10	19	17	31
22/07/2025	00	6	1	0,1	5	10	20	17	30
22/07/2025	01	6	1	0,1	5	10	21	17	31
22/07/2025	02	7	1	0,1	5	9	21	17	27
22/07/2025	03	8	1	0,1	5	11	20	19	32
22/07/2025	04	10	1	0,1	5	13	21	21	34
22/07/2025	05	8	1	0,1	9	17	22	30	26
22/07/2025	06	8	1	0,1	6	12	25	21	49
22/07/2025	07	14	2	0,1	7	13	30	24	61
22/07/2025	08	17	2	0,1	6	13	36	23	73
22/07/2025	09	13	1	0,1	6	9	35	18	82
22/07/2025	10	15	1	0,1	5	9	34	17	93
22/07/2025	11	22	1	0,1	6	11	42	20	90
22/07/2025	12	26	1	0,1	5	9	58	17	93
22/07/2025	13	21	1	0,1	5	8	51	16	87
22/07/2025	14	21	1	0,1	6	9	47	18	80
22/07/2025	15	17	1	0,1	5	8	47	16	81
22/07/2025	16	20	1	0,1	5	9	53	18	76
22/07/2025	17	21	1	0,1	5	7	60	15	75
22/07/2025	18	13	1	0,1	5	7	47	14	76
22/07/2025	19	7	1	0,1	5	10	36	17	69
22/07/2025	20	5	1	0,1	5	13	28	20	63
22/07/2025	21	5	1	0,1	4	9	25	16	52
22/07/2025	22	5	1	0,1	4	7	23	14	38
22/07/2025	23	8	1	0,1	4	10	23	16	25
23/07/2025	00	13	1	0,1	5	14	24	22	17
23/07/2025	01	11	1	0,1	4	11	24	17	22
23/07/2025	02	10	1	0,1	5	11	23	19	19
23/07/2025	03	9	1	0,1	6	16	24	24	15
23/07/2025	04	8	1	0,1	7	16	24	27	13
23/07/2025	05	9	1	0,1	8	17	24	28	13
23/07/2025	06	11	1	0,1	6	13	23	23	26
23/07/2025	07	11	1	0,1	6	10	31	19	56
23/07/2025	08	11	1	0,1	7	18	37	29	55
23/07/2025	09	15	1	0,1	8	16	50	28	57
23/07/2025	10	22	1	0,1	7	16	61	27	66
23/07/2025	11	26	1	0,1	6	15	60	24	74
23/07/2025	12	21	1	0,1	6	15	49	23	79
23/07/2025	13	16	1	0,1	5	9	39	16	88
23/07/2025	14	10	1	0,1	5	8	30	15	74
23/07/2025	15	6	1	0,1	5	14	23	22	66
23/07/2025	16	7	1	0,1	5	10	20	18	71
23/07/2025	17	5	1	0,1	5	9	13	17	74
23/07/2025	18	6	2	0,1	6	22	10	30	60
23/07/2025	19	8	1	0,1	5	21	12	29	50
23/07/2025	20	5	1	0,1	5	16	16	24	50
23/07/2025	21	6	2	0,1	5	19	16	27	43
23/07/2025	22	6	1	0,1	5	11	17	19	44
23/07/2025	23	6	1	0,1	5	8	16	16	52
24/07/2025	00	6	1	0,1	5	6	15	14	54
24/07/2025	01	4	1	0,1	5	9	14	16	37
24/07/2025	02	3	1	0,1	5	9	14	16	41
24/07/2025	03	5	4	0,1	5	11	14	19	60
24/07/2025	04	5	1	0,1	5	9	12	17	57
24/07/2025	05	6	1	0,1	6	13	11	21	50
24/07/2025	06	5	1	0,1	5	9	12	16	57
24/07/2025	07	6	3	0,1	5	12	12	20	55
24/07/2025	08	6	17	0,1	6	19	12	28	51
24/07/2025	09	7	8	0,1	7	17	14	28	54
24/07/2025	10	13	4	0,1	7	17	20	28	55
24/07/2025	11	15	2	0,1	7	19	24	30	55
24/07/2025	12	11	1	0,1	6	18	22	27	56
24/07/2025	13	8	4	0,1	8	19	19	32	55
25/07/2025	01		1	0,1	5	9		17	22
25/07/2025	02		1	0,1	5	11		19	19
25/07/2025	03		1	0,1	5	10		18	18
25/07/2025	04	7	1	0,1	8	15	11	27	14
25/07/2025	05	7	1	0,1	9	16	11	29	19
25/07/2025	06	5	2	0,1	9	18	12	31	30
25/07/2025	07	7	13	0,1	13	24	15	43	36
25/07/2025	08	12	11	0,1	9	16	19	30	56
25/07/2025	09	11	3	0,1	7	13	18	23	71
25/07/2025	10	8	3	0,1	6	12	18	22	79
25/07/2025	11	6	2	0,1	5	10	16	19	94
25/07/2025	12	11	1	0,1	5	8	20	16	93
25/07/2025	13	7	1	0,1	6	8	19	17	90
25/07/2025	14	7	1	0,1	5	8	16	16	89
25/07/2025	15	6	1	0,1	5	7	15	14	90
25/07/2025	16	4	1	0,1	5	7	14	15	86
25/07/2025	17	3	1	0,1	5	8	13	15	85
25/07/2025	18	4	1	0,1	5	9	13	16	86
25/07/2025	19	4	1	0,1	5	10	14	18	83
25/07/2025	20	5	1	0,1	5	11	15	19	71
25/07/2025	21	5	1	0,1	5	14	16	22	50
25/07/2025	22	6	1	0,1	5	15	19	23	46
25/07/2025	23	4	1	0,1	5	14	20	22	41
26/07/2025	00	2	1	0,1	5	12	20	19	43
26/07/2025	01	3	1	0,1	5	10	19	18	43
26/07/2025	02	5	1	0,1	5	10	17	17	36
26/07/2025	03	5	1	0,1	5	11	16	18	32
26/07/2025	04	6	1	0,1	5	11	16	19	31
26/07/2025	05	7	1	0,1	5	12	16	20	33
26/07/2025	06	7	1	0,1	5	10	16	18	37
26/07/2025	07	7	4	0,1	6	11	16	21	55
26/07/2025	08	8	5	0,1	6	11	16	19	72
26/07/2025	09	8	4	0,1	6	12	16	21	80
26/07/2025	10	7	2	0,1	5	9	17	16	92
26/07/2025	11	8	1	0,1	5	8	18	16	91
26/07/2025	12	10	1	0,1	5	7	18	14	94
26/07/2025	13	8	1	0,1	4	5	16	12	91
26/07/2025	14	8	1	0,1	4	6	16	13	93
26/07/2025	15	7	1	0,1	4	5	15	12	95
26/07/2025	16	7	1	0,1	4	6	15	13	100
26/07/2025	17	6	1	0,1	4	6	15	13	99
26/07/2025	18	6	1	0,1	4	7	14	13	94
26/07/2025	19	4	1	0,1	4	9	15	16	90
26/07/2025	20	5	1	0,1	4	11	15	17	66
26/07/2025	21	5	1	0,1	4	11	16	17	59
26/07/2025	22	6	1	0,1	4	13	17	20	55
26/07/2025	23	7	1	0,1	5	13	16	20	47
27/07/2025	00	6	1	0,1	4	11	18	18	44
27/07/2025	01	7	1	0,1	5	15	20	23	35
27/07/2025	02	7	1	0,1	6	15	23	23	31
27/07/2025	03	9	1	0,1	6	16	23	24	36
27/07/2025	04	10	1	0,1	4	11	23	18	45
27/07/2025	05	9	1	0,1	5	14	23	21	35
27/07/2025	06	10	5	0,1	6	14	24	23	52
27/07/2025	07	11	16	0,1	12	30	23	48	49
27/07/2025	08	11	5	0,1	5	9	22	17	76
27/07/2025	09	10	3	0,1	5	7	20	14	88
27/07/2025	10	7	4	0,1	5	9	18	16	93
27/07/2025	11	6	2	0,1	5	8	17	16	94
27/07/2025	12	6	3	0,1	5	8	16	15	98
27/07/2025	13	6	2	0,1	5	7	16	14	100
27/07/2025	14	6	1	0,1	5	8	14	16	93
27/07/2025	15	6	1	0,1	5	7	13	14	100
27/07/2025	16	6	2	0,1	5	9	14	17	112
27/07/2025	17	6	7	0,1	5	11	17	18	127
27/07/2025	18	6	4	0,1	5	11	20	19	103
27/07/2025	19	6	1	0,1	5	13	20	20	81
27/07/2025	20	6	2	0,1	4	12	19	18	62
27/07/2025	21	6	1	0,1	5	12	19	19	54
27/07/2025	22	6	1	0,1	4	11	19	18	60
27/07/2025	23	6	1	0,1	4	10	25	17	56
28/07/2025	00	6	1	0,1	4	10	25	17	47
28/07/2025	01	6	2	0,1	4	11	23	18	51
28/07/2025	02	6	3	0,1	4	11	22	17	46
28/07/2025	03	6	1	0,1	5	15	20	22	40
28/07/2025	04	6	1	0,1	5	12	22	20	45
28/07/2025	05	6	1	0,1	5	3	24	10	26
28/07/2025	06	6	4	0,1	4	7	29	13	40
28/07/2025	07	6	4	0,1	4	5	31	11	61
28/07/2025	08	6	3	0,1	4	4	27	11	67
28/07/2025	09	6	11	0,1	5	4	25	10	74
28/07/2025	13	14	1	0,1	6	10	25	20	74
28/07/2025	14	7	1	0,1	6	10	21	20	73
28/07/2025	15	5	4	0,1	6	10	18	19	79
28/07/2025	16	5	2	0,1	6	10	19	18	75
28/07/2025	17	8	2	0,1	6	10	22	18	75
28/07/2025	18	8	1	0,1	5	10	25	19	70
28/07/2025	19	7	1	0,1	5	10	26	18	66
28/07/2025	20	5	1	0,1	6	11	25	20	61
28/07/2025	21	5	1	0,1	5	12	23	20	56
28/07/2025	22	3	1	0,1	5	12	21	20	57
29/07/2025	01	5	1	0,1	5	11	18	19	42
29/07/2025	02	6	4	0,1	6	28	17	38	34
29/07/2025	03	8	5	0,1	6	26	18	36	30
29/07/2025	04	6	1	0,1	6	19	18	27	33
29/07/2025	05	7	2	0,1	9	26	19	40	30
29/07/2025	06	7	6	0,1	8	22	19	34	47
29/07/2025	07	17	30	0,1	23	50	25	86	30
29/07/2025	08	24	9	0,1	8	19	36	31	59
29/07/2025	09	16	2	0,1	6	10	31	19	74
29/07/2025	10	11	6	0,1	7	16	24	27	76
29/07/2025	11	13	5	0,1	6	13	22	23	92
29/07/2025	12	11	3	0,1	6	10	23	19	97
29/07/2025	13	8	1	0,1	5	8	21	17	90
29/07/2025	14	11	1	0,1	5	8	21	16	91
29/07/2025	15	8	1	0,1	5	8	20	16	88
29/07/2025	16	5	1	0,1	5	7	19	16	87
29/07/2025	17	6	1	0,1	5	8	18	16	85
29/07/2025	18	5	1	0,1	5	9	18	17	84
29/07/2025	19	5	1	0,1	5	10	19	18	80
29/07/2025	20	6	1	0,1	5	12	20	20	66
29/07/2025	21	7	1	0,1	5	11	22	19	53
29/07/2025	22	7	1	0,1	5	11	22	20	49
29/07/2025	23	6	1	0,1	5	11	23	19	47
30/07/2025	00	5	1	0,1	5	11	23	19	42
30/07/2025	01	5	1	0,1	5	11	22	19	39
30/07/2025	02	6	1	0,1	5	10	20	19	26
30/07/2025	03	7	1	0,1	6	11	18	20	26
30/07/2025	04	8	1	0,1	8	21	19	33	19
30/07/2025	05	7	1	0,1	8	20	21	31	23
30/07/2025	06	9	3	0,1	7	18	26	30	33
30/07/2025	07	10	18	0,1	10	22	25	38	47
30/07/2025	08	14	10	0,1	8	16	27	28	67
30/07/2025	09	11	2	0,1	6	10	27	19	81
30/07/2025	10	9	1	0,1	5	7	25	16	83
30/07/2025	11	9	1	0,1	6	8	22	17	84
30/07/2025	12	8	1	0,1	5	8	19	16	88
30/07/2025	13	7	1	0,1	5	7	17	16	89
30/07/2025	14	6	1	0,1	5	7	17	16	87
30/07/2025	15	6	1	0,1	5	7	17	16	88
30/07/2025	16	5	1	0,1	5	8	17	16	87
30/07/2025	17	5	1	0,1	5	8	19	16	87
30/07/2025	18	7	1	0,1	5	8	19	16	87
30/07/2025	19	6	1	0,1	5	9	20	17	81
30/07/2025	20	7	1	0,1	5	9	20	17	81
30/07/2025	21	6	1	0,1	5	7	19	15	81
30/07/2025	22	5	1	0,1	5	7	21	15	69
30/07/2025	23	3	1	0,1	5	11	24	19	49
31/07/2025	00	3	1	0,1	5	12	25	20	40
31/07/2025	01	5	1	0,1	5	12	23	20	34
31/07/2025	02	9	1	0,1	5	12	26	20	34
31/07/2025	03	11	1	0,1	6	15	27	24	30
31/07/2025	04	10	1	0,1	6	16	28	26	25
31/07/2025	05	8	1	0,1	7	17	27	28	26
31/07/2025	06	7	2	0,1	7	14	23	25	35
31/07/2025	07	8	12	0,1	9	20	22	33	54
31/07/2025	08	9	3	0,1	6	10	24	20	74
31/07/2025	09	10	3	0,1	6	12	24	22	88
31/07/2025	10	9	1	0,1	5	9	25	17	101
31/07/2025	11	8	1	0,1	6	9	24	18	105
31/07/2025	12	9	1	0,1	5	8	22	15	106
31/07/2025	13	6	1	0,1	5	8	19	16	102
31/07/2025	14	7	1	0,1	5	7	17	14	102
31/07/2025	15	6	1	0,1	5	7	15	15	100
31/07/2025	16	6	1	0,1	5	7	15	15	96
31/07/2025	17	4	1	0,1	5	8	14	16	93
31/07/2025	18	4	1	0,1	5	9	16	17	89
31/07/2025	19	5	1	0,1	5	10	31	18	82
31/07/2025	20	6	1	0,1	5	10	34	17	71
31/07/2025	21	7	1	0,1	5	10	29	18	55
31/07/2025	22	7	1	0,1	5	10	24	18	54
31/07/2025	23	7	1	0,1	5	10	21	18	48
01/08/2025	00	6	1	0,1	5	10	21	18	38
01/08/2025	01	7	1	0,1	5	12	21	20	37
01/08/2025	02	8	1	0,1	5	12	21	20	35
01/08/2025	03	9	1	0,1	6	16	20	24	30
01/08/2025	04	8	1	0,1	6	17	22	26	33
01/08/2025	05	7	1	0,1	9	22	23	36	31
01/08/2025	06	10	1	0,1	7	16	26	26	44
01/08/2025	07	8	20	0,1	13	31	25	51	50
01/08/2025	08	9	12	0,1	7	15	25	25	75
01/08/2025	09	12	3	0,1	6	12	25	21	83
01/08/2025	10	10	1	0,1	5	8	25	17	92
01/08/2025	11	9	1	0,1	5	8	24	16	95
01/08/2025	12	8	1	0,1	5	7	22	15	93
01/08/2025	13	7	1	0,1	5	8	19	16	98
01/08/2025	14	5	3	0,1	6	20	19	29	73
01/08/2025	15	5	1	0,1	5	7	16	16	83
01/08/2025	16	6	1	0,1	5	9	18	17	86
01/08/2025	17	5	2	0,1	5	9	23	17	82
01/08/2025	18	5	1	0,1	5	11	21	18	83
01/08/2025	19	5	1	0,1	5	13	19	21	77
01/08/2025	20	5	2	0,1	5	21	18	29	60
01/08/2025	21	6	1	0,1	5	14	18	22	52
01/08/2025	22	6	1	0,1	5	12	18	20	44
01/08/2025	23	3	1	0,1	5	11	20	19	45
02/08/2025	00	2	1	0,1	5	12	19	19	38
02/08/2025	01	4	1	0,1	5	12	18	19	34
02/08/2025	02	6	1	0,1	5	10	16	18	38
02/08/2025	03	7	1	0,1	5	11	16	19	38
02/08/2025	04	8	1	0,1	5	14	17	22	22
02/08/2025	05	7	1	0,1	6	13	19	22	24
02/08/2025	06	7	2	0,1	6	12	21	20	45
02/08/2025	07	9	6	0,1	9	19	20	32	48
02/08/2025	08	11	12	0,1	8	18	21	30	57
02/08/2025	09	12	4	0,1	6	10	23	19	80
02/08/2025	10	9	2	0,1	5	8	22	16	85
02/08/2025	11	8	1	0,1	5	7	22	15	86
02/08/2025	12	2	1	0,1	5	6	19	14	85
02/08/2025	13	2	1	0,1	5	7	17	14	85
02/08/2025	14	5	1	0,1	5	7	16	15	88
02/08/2025	15	6	1	0,1	5	7	18	14	93
02/08/2025	16	6	1	0,1	5	9	17	17	97
02/08/2025	17	5	1	0,1	5	10	18	17	87
02/08/2025	18	5	1	0,1	5	11	18	18	79
02/08/2025	19	7	1	0,1	5	12	19	19	82
02/08/2025	20	8	1	0,1	5	12	20	20	61
02/08/2025	21	9	1	0,1	5	12	20	19	54
02/08/2025	22	9	1	0,1	5	11	20	19	50
02/08/2025	23	12	1	0,1	5	11	21	19	39
03/08/2025	00	12	1	0,1	5	12	21	20	31
03/08/2025	01	13	1	0,1	5	12	23	20	28
03/08/2025	02	12	1	0,1	5	11	23	19	22
03/08/2025	03	14	1	0,1	5	10	23	18	20
03/08/2025	04	14	1	0,1	5	10	24	18	23
03/08/2025	05	10	1	0,1	5	10	22	18	24
03/08/2025	06	10	1	0,1	5	10	20	18	38
03/08/2025	07	6	1	0,1	5	9	19	17	66
03/08/2025	08	9	3	0,1	7	16	22	26	68
03/08/2025	09	14	7	0,1	7	15	25	25	76
03/08/2025	10	12	2	0,1	5	8	25	16	86
03/08/2025	11	10	1	0,1	5	7	24	15	86
03/08/2025	12	7	1	0,1	5	8	21	16	85
03/08/2025	13	7	1	0,1	5	7	19	14	85
03/08/2025	14	6	1	0,1	5	7	15	15	85
03/08/2025	15	6	1	0,1	5	6	13	14	83
03/08/2025	16	6	1	0,1	5	6	13	14	83
03/08/2025	17	5	1	0,1	5	6	11	14	83
03/08/2025	18	6	1	0,1	5	7	14	15	77
03/08/2025	19	3	1	0,1	5	9	14	17	70
03/08/2025	20	4	1	0,1	5	8	14	16	60
03/08/2025	21	4	1	0,1	5	7	13	15	47
03/08/2025	22	4	1	0,1	5	7	14	15	62
03/08/2025	23	6	1	0,1	5	9	16	17	66
04/08/2025	00	11	1	0,1	5	9	16	16	65
04/08/2025	01	11	1	0,1	5	8	17	16	58
04/08/2025	02	8	1	0,1	5	8	17	16	46
04/08/2025	03	9	1	0,1	5	10	17	18	31
04/08/2025	04	9	1	0,1	7	15	19	25	24
04/08/2025	05	8	1	0,1	8	18	21	30	19
04/08/2025	06	9	1	0,1	7	13	22	23	35
04/08/2025	07	8	1	0,1	6	9	22	18	51
04/08/2025	08	10	1	0,1	6	11	22	20	63
04/08/2025	09	11	1	0,1	5	8	23	16	79
04/08/2025	10	8	1	0,1	6	9	23	18	89
04/08/2025	11	10	1	0,1	5	9	23	18	92
04/08/2025	12	11	1	0,1	5	6	22	14	90
04/08/2025	13	9	1	0,1	5	6	19	14	89
04/08/2025	14	7	1	0,1	5	6	16	14	91
04/08/2025	15	7	1	0,1	5	6	14	14	97
04/08/2025	16	8	1	0,1	5	6	14	14	94
04/08/2025	17	6	1	0,1	5	6	15	14	95
04/08/2025	18	6	1	0,1	5	7	17	15	89
04/08/2025	19	4	1	0,1	5	11	16	18	83
04/08/2025	20	6	1	0,1	5	8	16	16	78
04/08/2025	21	7	1	0,1	5	9	19	16	62
04/08/2025	22	7	1	0,1	5	8	20	16	56
04/08/2025	23	5	1	0,1	5	10	21	18	48
05/08/2025	00	5	1	0,1	5	10	21	18	46
05/08/2025	01	12	2	0,1	5	11	21	18	42
05/08/2025	02	15	1	0,1	5	10	20	18	36
05/08/2025	03	13	1	0,1	6	14	21	22	28
05/08/2025	04	12	1	0,1	6	18	21	27	24
05/08/2025	05	11	1	0,1	8	24	23	36	19
05/08/2025	06	9	3	0,1	7	18	27	29	38
05/08/2025	07	9	3	0,1	6	13	27	22	73
05/08/2025	08	10	13	0,1	8	21	26	33	67
05/08/2025	09	12	14	0,1	8	22	28	34	77
05/08/2025	10	11	4	0,1	5	10	30	19	104
05/08/2025	11	8	1	0,1	5	9	30	17	104
05/08/2025	12	6	1	0,1	5	8	26	16	105
05/08/2025	13	6	1	0,1	5	7	23	15	104
05/08/2025	14	7	1	0,1	5	9	23	17	107
05/08/2025	15	8	1	0,1	5	10	26	18	111
05/08/2025	16	10	1	0,1	5	9	27	16	107
05/08/2025	17	9	1	0,1	5	8	24	15	103
05/08/2025	18	10	1	0,1	5	11	21	18	84
05/08/2025	19	10	1	0,1	5	11	19	18	73
05/08/2025	20	6	1	0,1	5	11	17	18	54
05/08/2025	21	5	1	0,1	5	10	17	18	46
05/08/2025	22	6	1	0,1	5	10	17	17	46
05/08/2025	23	5	1	0,1	6	10	16	19	41
06/08/2025	00	6	1	0,1	5	10	17	18	39
06/08/2025	01	8	1	0,1	6	12	18	22	38
06/08/2025	02	10	1	0,1	5	11	19	18	39
06/08/2025	03	7	1	0,1	5	13	19	21	36
06/08/2025	04	7	1	0,1	6	16	19	25	31
06/08/2025	05	9	1	0,1	14	31	24	52	18
06/08/2025	09	12	2	0,1	5	5	32	13	94
06/08/2025	10	9	1	0,1	5	4	27	12	100
06/08/2025	11	8	1	0,1	5	3	22	11	106
06/08/2025	12	9	1	0,1	5	3	20	11	103
06/08/2025	13	8	1	0,1	5	6	19	15	100
06/08/2025	14	8	1	0,1	5	4	18	12	110
06/08/2025	15	8	1	0,1	5	2	17	10	103
06/08/2025	16	8	1	0,1	5	3	15	11	98
06/08/2025	17	7	1	0,1	5	7	15	15	95
06/08/2025	18	6	1	0,1	5	9	14	17	89
06/08/2025	19	6	1	0,1	5	8	16	15	84
06/08/2025	20	6	1	0,1	5	8	16	16	67
06/08/2025	21	7	1	0,1	5	7	19	15	55
06/08/2025	22	7	1	0,1	5	7	21	15	52
06/08/2025	23	5	1	0,1	5	5	21	13	52
07/08/2025	00	7	1	0,1	5	6	19	13	49
07/08/2025	01	7	1	0,1	5	6	18	14	48
07/08/2025	02	9	1	0,1	5	6	17	14	48
07/08/2025	03	9	1	0,1	5	9	15	17	40
07/08/2025	04	9	1	0,1	6	12	17	21	36
07/08/2025	05	8	1	0,1	7	14	19	26	33
07/08/2025	06	9	2	0,1	6	9	21	18	51
07/08/2025	07	8	15	0,1	7	15	23	26	72
07/08/2025	08	14	13	0,1	8	19	28	31	83
07/08/2025	09	16	11	0,1	7	16	31	27	92
07/08/2025	10	16	2	0,1	5	6	33	14	116
07/08/2025	11	18	1	0,1	5	5	34	12	110
07/08/2025	12	18	1	0,1	5	4	32	11	107
