Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
25/07/2025	02	4	3	2	9	6	15	7
25/07/2025	03	4	3	2	9	6	16	5
25/07/2025	04	4	3	2	7	5	13	6
25/07/2025	05	3	3	2	8	3	13	19
25/07/2025	06	2	3	2	7	2	13	27
25/07/2025	07	1	3	2	7	2	12	38
25/07/2025	08	1	3	2	7	2	12	53
25/07/2025	09	1	3	2	6	2	11	60
25/07/2025	10	1	3	2	6	3	11	70
25/07/2025	11	1	3	2	6	3	11	82
25/07/2025	12	1	3	2	7	3	12	89
25/07/2025	13	1	3	2	7	3	12	92
25/07/2025	14	2	3	2	8	4	13	90
25/07/2025	15	2	3	2	7	3	12	91
25/07/2025	16	2	3	2	7	5	12	90
25/07/2025	17	2	3	2	7	4	12	88
25/07/2025	18	2	3	2	8	5	13	87
25/07/2025	19	3	3	2	7	7	12	92
25/07/2025	20	3	3	2	7	6	13	76
25/07/2025	21	3	3	2	7	4	12	51
25/07/2025	22	3	3	2	8	4	13	40
25/07/2025	23	3	3	2	8	4	14	32
26/07/2025	00	3	3	2	9	4	15	30
26/07/2025	01	3	3	2	10	4	17	28
26/07/2025	02	3	3	2	9	4	15	31
26/07/2025	03	3	3	2	8	4	14	38
26/07/2025	04	3	3	2	7	4	12	29
26/07/2025	05	3	3	2	7	4	12	21
26/07/2025	06	3	3	2	6	4	12	17
26/07/2025	07	3	3	2	7	4	12	32
26/07/2025	08	3	3	2	7	7	12	56
26/07/2025	09	3	3	2	6	5	11	80
26/07/2025	10	3	3	2	7	5	12	85
26/07/2025	11	3	3	2	8	6	14	99
26/07/2025	12	3	3	2	7	5	13	108
26/07/2025	13	3	3	2	7	6	12	104
26/07/2025	14	4	3	2	6	5	11	97
26/07/2025	15	3	3	2	6	4	11	97
26/07/2025	16	2	3	2	6	4	11	107
26/07/2025	17	2	3	2	6	4	11	99
26/07/2025	18	2	3	2	6	5	11	104
26/07/2025	19	3	3	2	6	4	11	104
26/07/2025	20	3	3	2	7	6	12	86
26/07/2025	21	3	3	2	7	5	13	57
26/07/2025	22	4	3	2	7	4	12	49
26/07/2025	23	4	3	2	7	4	12	41
27/07/2025	00	4	3	2	9	4	15	46
27/07/2025	01	4	3	2	6	4	11	51
27/07/2025	02	4	3	2	6	4	11	48
27/07/2025	03	4	3	2	6	4	11	49
27/07/2025	04	4	3	2	6	4	11	47
27/07/2025	05	4	3	2	6	5	11	46
27/07/2025	06	5	3	2	6	5	11	44
27/07/2025	07	4	3	2	6	4	11	48
27/07/2025	08	3	3	2	6	4	11	58
27/07/2025	09	3	3	2	7	6	13	77
27/07/2025	10	4	3	2	8	6	14	89
27/07/2025	11	3	3	2	7	5	13	98
27/07/2025	12	3	3	2	7	6	12	104
27/07/2025	13	3	3	2	9	4	15	111
27/07/2025	14	3	3	2	11	4	18	112
27/07/2025	15	3	3	2	8	3	14	114
27/07/2025	16	3	3	2	6	4	11	108
27/07/2025	17	3	3	2	6	4	11	110
27/07/2025	18	2	3	2	7	4	12	104
27/07/2025	19	2	3	2	7	4	12	95
27/07/2025	20	3	3	2	8	5	14	83
27/07/2025	21	3	3	2	8	4	14	57
27/07/2025	22	3	3	2	7	3	13	47
27/07/2025	23	3	3	2	7	4	13	53
28/07/2025	00	4	3	2	8	4	14	51
28/07/2025	01	5	3	2	7	5	12	54
28/07/2025	02	5	3	2	7	5	12	51
28/07/2025	03	5	3	2	6	5	11	56
28/07/2025	04	5	3	2	6	5	11	55
28/07/2025	05	5	3	2	6	6	11	50
28/07/2025	06	6	3	2	6	8	11	50
28/07/2025	07	9	3	2	6	9	11	63
28/07/2025	08	8	3	2	6	8	11	74
28/07/2025	09	6	3	2	6	7	11	75
28/07/2025	10	5	3	2	7	8	12	84
28/07/2025	11	6	3	2	11	9	19	106
28/07/2025	12	5	3	2	10	8	17	102
28/07/2025	13	4	3	2	8	5	13	85
28/07/2025	14	4	3	2	6	7	11	80
28/07/2025	15	2	3	2	6	3	11	69
28/07/2025	16	2	3	2	6	6	11	67
28/07/2025	17	2	3	2	6	10	11	69
28/07/2025	18	3	3	2	6	15	11	72
28/07/2025	19	3	3	2	6	15	11	70
28/07/2025	20	3	3	2	6	11	11	64
28/07/2025	21	3	3	2	6	9	12	56
28/07/2025	22	3	3	2	6	7	11	39
28/07/2025	23	3	3	2	6	5	11	33
29/07/2025	00	3	3	2	6	4	11	26
29/07/2025	01	3	3	2	6	4	11	23
29/07/2025	02	3	3	2	7	4	12	27
29/07/2025	03	3	3	2	6	4	11	57
29/07/2025	04	3	3	2	6	4	11	68
29/07/2025	05	4	3	2	6	4	11	70
29/07/2025	06	4	3	2	9	5	15	64
29/07/2025	07	4	3	2	6	4	12	67
29/07/2025	08	4	3	2	6	4	11	69
29/07/2025	09	3	3	2	6	4	11	70
29/07/2025	10	4	3	2	6	7	11	75
29/07/2025	11	4	3	2	7	7	13	83
29/07/2025	12	3	3	2	7	6	12	88
29/07/2025	13	3	3	2	7	5	11	93
29/07/2025	14	3	3	2	7	5	12	90
29/07/2025	15	3	3	2	6	6	10	90
29/07/2025	16	3	3	2	6	5	10	96
29/07/2025	17	4	3	2	6	6	10	92
29/07/2025	18	4	3	3	11	7	18	73
29/07/2025	19	5	3	2	10	9	16	86
29/07/2025	20	6	3	2	8	12	13	84
29/07/2025	21	5	3	2	7	9	11	74
29/07/2025	22	6	3	2	6	7	10	59
29/07/2025	23	6	3	2	6	7	10	44
30/07/2025	00	6	3	2	7	8	11	38
30/07/2025	01	6	3	2	7	8	12	40
30/07/2025	02	7	3	2	8	8	13	39
30/07/2025	03	7	3	2	8	8	13	32
30/07/2025	04	7	3	2	7	8	12	24
30/07/2025	05	7	3	2	7	9	12	17
30/07/2025	06	7	3	2	7	8	12	13
30/07/2025	07	6	3	2	9	8	15	24
30/07/2025	08	5	3	2	8	8	13	42
30/07/2025	09	5	3	2	7	10	11	76
30/07/2025	10	5	3	2	8	9	13	87
30/07/2025	11	4	3	2	7	7	11	91
30/07/2025	12	4	3	2	6	6	10	89
30/07/2025	13	4	3	2	6	6	10	94
30/07/2025	14	4	3	2	6	6	10	94
30/07/2025	15	4	3	2	6	6	10	97
30/07/2025	16	4	3	2	6	6	10	91
30/07/2025	17	4	3	2	6	7	10	93
30/07/2025	18	4	3	2	6	7	10	97
30/07/2025	19	4	3	2	6	7	10	95
30/07/2025	20	4	3	2	6	7	10	87
30/07/2025	21	4	3	2	6	6	10	80
30/07/2025	22	5	3	2	6	6	10	57
30/07/2025	23	5	3	2	6	6	10	47
31/07/2025	00	5	3	2	6	6	10	35
31/07/2025	01	6	3	2	6	6	10	31
31/07/2025	02	5	3	2	7	6	11	31
31/07/2025	03	6	3	2	6	6	10	19
31/07/2025	04	6	3	2	6	6	10	16
31/07/2025	05	6	3	2	6	6	10	16
31/07/2025	06	6	3	2	7	7	11	13
31/07/2025	07	6	3	2	7	7	12	28
31/07/2025	08	5	3	2	7	7	12	55
31/07/2025	09	4	3	2	7	8	12	87
31/07/2025	10	4	3	2	6	7	11	97
31/07/2025	11	4	3	2	7	8	11	105
31/07/2025	12	4	3	2	7	6	11	110
31/07/2025	13	3	3	2	7	6	11	109
31/07/2025	14	3	3	2	7	6	11	106
31/07/2025	15	3	3	2	7	6	12	106
31/07/2025	16	3	3	2	8	5	13	99
31/07/2025	17	3	3	2	8	6	13	97
31/07/2025	18	3	3	2	8	5	14	95
31/07/2025	19	4	3	2	6	5	10	97
31/07/2025	20	4	3	2	6	6	10	87
31/07/2025	21	4	3	2	6	6	10	60
31/07/2025	22	5	3	2	6	5	10	43
31/07/2025	23	5	3	2	6	5	10	42
01/08/2025	00	5	3	2	7	5	11	42
01/08/2025	01	5	3	2	7	6	11	30
01/08/2025	02	6	3	2	7	6	11	32
01/08/2025	03	5	3	2	6	5	10	26
01/08/2025	04	6	3	2	6	6	10	28
01/08/2025	05	4	3	2	6	5	10	30
01/08/2025	06	4	3	2	6	4	10	28
01/08/2025	07	4	3	2	6	5	10	38
01/08/2025	08	3	3	2	6	4	10	65
01/08/2025	09	4	3	2	6	5	10	76
01/08/2025	10	4	3	2	6	6	9	84
01/08/2025	11	5	3	2	6	7	10	93
01/08/2025	12	4	3	2	8	9	13	98
01/08/2025	13	4	3	2	8	6	12	110
01/08/2025	14	4	3	2	8	6	13	108
01/08/2025	15	3	3	5	12	5	22	
01/08/2025	16	3	3	2	6	6	10	88
01/08/2025	17	3	3	2	6	5	9	87
01/08/2025	18	3	3	2	6	5	9	89
01/08/2025	19	4	3	2	6	6	10	95
01/08/2025	20	3	3	2	7	5	11	83
01/08/2025	21	4	3	2	7	5	11	59
01/08/2025	22	4	3	2	7	4	11	46
01/08/2025	23	4	3	2	7	5	11	33
02/08/2025	00	4	3	2	6	5	10	34
02/08/2025	01	5	3	2	6	5	10	31
02/08/2025	02	5	3	2	6	5	10	23
02/08/2025	03	5	3	2	6	5	10	24
02/08/2025	04	5	3	2	6	6	10	21
02/08/2025	05	5	3	2	6	5	9	31
02/08/2025	06	5	3	2	6	5	9	32
02/08/2025	07	4	3	2	6	5	9	38
02/08/2025	08	4	3	2	6	6	10	54
02/08/2025	09	3	3	2	6	6	10	73
02/08/2025	10	4	3	2	7	7	12	87
02/08/2025	11	4	3	2	7	6	11	90
02/08/2025	12	4	3	2	6	6	10	95
02/08/2025	13	4	3	2	6	6	9	89
02/08/2025	14	4	3	2	6	6	9	96
02/08/2025	15	4	3	2	6	5	9	107
02/08/2025	16	4	3	2	6	5	9	100
02/08/2025	17	4	3	2	6	5	10	89
02/08/2025	18	5	3	2	6	7	10	108
02/08/2025	19	5	3	2	6	6	10	120
02/08/2025	20	5	3	2	6	6	10	97
02/08/2025	21	5	3	2	6	6	10	64
02/08/2025	22	5	3	2	6	6	9	55
02/08/2025	23	6	3	2	6	7	9	38
03/08/2025	00	6	3	2	6	7	9	30
03/08/2025	01	7	3	2	6	7	9	18
03/08/2025	02	6	3	2	6	7	9	15
03/08/2025	03	6	3	2	6	6	9	19
03/08/2025	04	6	3	2	6	6	9	12
03/08/2025	05	6	3	2	7	7	11	4
03/08/2025	06	6	3	2	6	6	9	6
03/08/2025	07	6	3	2	6	6	9	11
03/08/2025	08	7	3	2	6	8	10	35
03/08/2025	09	6	3	2	7	7	11	67
03/08/2025	10	4	3	2	6	6	10	76
03/08/2025	11	6	3	2	6	7	10	88
03/08/2025	12	4	3	2	6	5	9	92
03/08/2025	13	3	3	2	6	4	9	88
03/08/2025	14	3	3	2	6	3	9	86
03/08/2025	15	3	3	2	6	5	9	85
03/08/2025	16	3	3	2	6	5	9	86
03/08/2025	17	3	3	2	6	5	9	84
03/08/2025	18	3	3	2	6	4	9	81
03/08/2025	19	3	3	2	7	5	11	76
03/08/2025	20	3	3	2	6	4	9	68
03/08/2025	21	3	3	2	6	4	9	47
03/08/2025	22	4	3	2	6	4	9	30
03/08/2025	23	4	3	2	6	4	9	21
04/08/2025	00	4	3	2	6	4	9	18
04/08/2025	01	4	3	2	6	4	9	18
04/08/2025	02	4	3	2	6	4	9	17
04/08/2025	03	4	3	2	6	4	9	20
04/08/2025	04	4	3	2	7	4	10	14
04/08/2025	05	4	3	2	7	5	11	14
04/08/2025	06	4	3	2	6	5	10	15
04/08/2025	07	5	3	2	6	5	10	19
04/08/2025	08	5	3	2	7	6	11	37
04/08/2025	09	4				7		
04/08/2025	10	4	3	2	6	7	10	82
04/08/2025	11	4	3	2	6	7	10	93
04/08/2025	12	4	3	2	6	6	11	101
04/08/2025	13	3	3	2	6	6	11	98
04/08/2025	14	3	3	2	6	6	10	99
04/08/2025	15	3	3	2	8	6	13	99
04/08/2025	16	3	3	2	6	6	10	98
04/08/2025	17	3	3	2	7	6	13	94
04/08/2025	18	3	3	2	10	7	18	90
04/08/2025	19	4	3	2	8	7	14	95
04/08/2025	20	4	3	2	6	8	10	86
04/08/2025	21	4	3	2	6	8	11	66
04/08/2025	22	4	3	2	6	6	10	53
04/08/2025	23	4	3	2	6	5	10	52
05/08/2025	00	4	3	2	6	5	10	53
05/08/2025	01	4	3	2	6	5	10	41
05/08/2025	02	5	3	2	7	5	11	40
05/08/2025	03	5	3	2	7	6	12	42
05/08/2025	04	5	3	2	7	5	11	29
05/08/2025	05	5	3	2	6	6	10	22
05/08/2025	06	5	3	2	6	6	11	18
05/08/2025	07	4	3	2	6	6	11	31
05/08/2025	08	3	3	2	7	7	12	75
05/08/2025	09	4	3	2	6	7	11	84
05/08/2025	10	4	3	2	6	6	10	90
05/08/2025	11	4	3	2	7	9	11	100
05/08/2025	12	5	3	2	7	9	12	113
05/08/2025	13	4	3	2	6	7	11	115
05/08/2025	14	4	3	2	6	7	11	116
05/08/2025	15	4	3	2	6	7	10	115
05/08/2025	16	4	3	2	6	7	11	123
05/08/2025	17	4	3	2	6	6	10	102
05/08/2025	18	2	3	2	6	3	10	89
05/08/2025	19	2	3	2	6	4	10	85
05/08/2025	20	3	3	2	6	5	10	66
05/08/2025	21	3	3	2	6	6	10	56
05/08/2025	22	3	3	2	6	5	10	48
05/08/2025	23	3	3	2	6	4	10	41
06/08/2025	00	4	3	2	6	4	10	36
06/08/2025	01	4	3	2	6	5	10	38
06/08/2025	02	4	3	2	6	5	10	36
06/08/2025	03	4	3	2	6	4	10	37
06/08/2025	04	4	3	2	6	4	11	40
06/08/2025	05	5	3	2	6	6	11	41
06/08/2025	06	5	3	2	6	5	11	43
06/08/2025	07	4	3	2	6	5	11	50
06/08/2025	08	4	3	2	7	5	13	59
06/08/2025	09	3	3	2	7	5	12	94
06/08/2025	10	3	3	2	6	5	11	100
06/08/2025	11	3	3	2	8	6	14	105
06/08/2025	12	4	3	2	10	6	17	105
06/08/2025	13	4	3	2	9	6	16	115
06/08/2025	14	4	3	2	9	6	15	125
06/08/2025	15	3	3	2	7	5	12	122
06/08/2025	16	2	3	2	6	4	11	106
06/08/2025	17	3	3	2	6	5	11	107
06/08/2025	18	3	3	2	6	4	11	105
06/08/2025	19	3	3	2	6	4	11	99
06/08/2025	20	3	3	2	6	4	11	95
06/08/2025	21	3	3	2	7	5	12	83
06/08/2025	22	4	3	2	6	5	11	63
06/08/2025	23	4	3	2	6	4	11	49
07/08/2025	00	4	3	2	6	5	11	38
07/08/2025	01	4	3	2	6	5	11	27
07/08/2025	02	4	3	2	6	5	11	30
07/08/2025	03	4	3	2	6	5	12	32
07/08/2025	04	5	3	2	6	5	11	34
07/08/2025	05	5	3	2	6	5	11	31
07/08/2025	06	5	3	2	6	5	11	36
07/08/2025	07	4	3	2	7	5	12	39
07/08/2025	08	4	3	2	7	6	12	61
07/08/2025	09	5	3	2	6	11	11	96
07/08/2025	10	6	3	2	6	12	12	105
07/08/2025	11	7	3	2	7	14	12	116
07/08/2025	12	7	3	2	6	15	12	115
07/08/2025	13	6	3	2	6	8	10	110
07/08/2025	14	5	3	2	6	7	10	103
07/08/2025	15	5	3	2	6	8	10	109
07/08/2025	16	6	3	2	6	9	10	112
07/08/2025	17	6	3	2	6	9	10	118
07/08/2025	18	5	3	2	6	7	10	110
07/08/2025	19	5	3	2	6	8	10	107
07/08/2025	20	6	3	2	6	8	10	88
07/08/2025	21	6	3	2	6	7	11	62
07/08/2025	22	7	3	2	6	8	10	43
07/08/2025	23	8	3	2	5	8	9	33
08/08/2025	00	7	3	2	5	8	10	34
08/08/2025	01	8	3	2	5	9	10	24
08/08/2025	02	9	3	2	5	9	10	18
08/08/2025	03	10	3	2	5	10	10	20
08/08/2025	04	11	3	2	5	11	10	28
08/08/2025	05	13	3	2	5	14	10	34
08/08/2025	06	16	3	2	5	16	10	48
08/08/2025	07	13	3	2	6	14	10	41
08/08/2025	08	11	3	2	6	13	11	60
08/08/2025	09	7	3	2	6	10	11	83
08/08/2025	10	8	3	2	6	10	11	88
08/08/2025	11	8	3	2	7	14	13	104
08/08/2025	12	7	3	2	8	10	14	110
08/08/2025	13	5	3	2	6	9	12	106
08/08/2025	14	4	3	2	6	5	11	101
08/08/2025	15	2	3	2	6	4	11	89
08/08/2025	16	2	3	2	6	5	11	90
08/08/2025	17	2	3	2	6	4	11	94
08/08/2025	18	3	3	2	6	5	11	95
08/08/2025	19	5	3	2	6	7	11	98
08/08/2025	20	7	3	2	6	10	11	74
08/08/2025	21	8	3	2	7	11	12	64
08/08/2025	22	7	3	2	6	9	11	51
08/08/2025	23	7	3	2	6	9	11	43
09/08/2025	00	7	3	2	6	9	11	46
09/08/2025	01	8	3	2	6	10	11	47
09/08/2025	02	7	3	2	7	10	12	57
09/08/2025	03	8	3	2	6	10	12	56
09/08/2025	04	9	3	2	6	10	11	59
09/08/2025	05	11	3	2	6	12	11	59
09/08/2025	06	12	3	2	6	14	10	69
09/08/2025	07	12	3	2	6	14	11	71
09/08/2025	08	10	3	2	6	13	11	77
09/08/2025	09	8	3	2	6	12	11	98
09/08/2025	10	8	3	2	6	14	11	117
09/08/2025	11	8	3	2	7	14	12	124
09/08/2025	12	7	3	2	6	14	11	126
09/08/2025	13	7	3	2	6	10	11	127
09/08/2025	14	7	3	2	6	10	11	129
09/08/2025	15	7	3	2	6	10	11	124
09/08/2025	16	5	3	2	6	7	11	114
09/08/2025	17	4	3	2	6	7	11	113
09/08/2025	18	5	3	2	6	9	11	113
09/08/2025	19	6	3	2	6	9	11	110
09/08/2025	20	6	3	2	6	9	11	76
09/08/2025	21	7	3	2	7	10	12	69
09/08/2025	22	9	3	2	7	11	12	61
09/08/2025	23	10	3	2	6	12	11	56
10/08/2025	00	11	3	2	7	12	12	51
10/08/2025	01	12	3	2	6	14	11	57
10/08/2025	02	13	3	2	6	17	11	55
10/08/2025	03	14	3	2	6	16	11	52
10/08/2025	04	16	3	2	6	17	11	46
10/08/2025	05	16	3	2	6	17	11	47
10/08/2025	06	16	3	2	6	18	11	48
10/08/2025	07	12	3	2	6	14	11	53
10/08/2025	08	9	3	2	6	13	11	65
10/08/2025	09	7	3	2	6	12	11	93
10/08/2025	10	6	3	2	6	12	11	105
10/08/2025	11	7	3	2	6	14	11	114
10/08/2025	12	7	3	2	7	13	12	123
10/08/2025	13	6	3	2	7	11	12	129
10/08/2025	14	5	3	2	6	10	11	122
10/08/2025	15	5	3	2	6	10	11	122
10/08/2025	16	5	3	2	6	10	11	121
10/08/2025	17	5	3	2	6	11	11	116
10/08/2025	18	6	3	2	6	10	12	115
10/08/2025	19	7	3	2	8	13	13	108
10/08/2025	20	8	3	2	9	15	15	79
10/08/2025	21	10	3	2	8	17	14	73
10/08/2025	22	10	3	2	7	14	13	66
10/08/2025	23	10	3	2	7	13	13	73
11/08/2025	00	9	3	2	7	14	12	77
11/08/2025	01	10	3	2	7	14	12	75
11/08/2025	02	9	3	2	6	13	11	82
11/08/2025	03	10	3	2	6	14	11	84
11/08/2025	04	10	3	2	6	13	11	85
11/08/2025	05	10	3	2	6	14	11	87
11/08/2025	06	9	3	2	6	14	11	88
11/08/2025	07	8	3	2	6	14	12	88
11/08/2025	08	7	3	2	8	15	14	91
11/08/2025	09	6	3	2	8	15	14	104
11/08/2025	10	6	3	2	7	16	12	116
11/08/2025	11	8	3	2	9	19	15	138
11/08/2025	12	9	3	2	11	25	18	164
11/08/2025	13	8	3	2	15	28	25	181
11/08/2025	14	6	3	2	9	15	16	142
11/08/2025	15	5	3	2	7	13	12	129
11/08/2025	16	6	3	2	6	13	11	125
11/08/2025	17	6	3	2	7	14	13	132
11/08/2025	18	6	3	2	8	13	14	127
11/08/2025	19	7	3	2	8	14	15	115
11/08/2025	20	8	3	2	9	18	15	91
11/08/2025	21	9	3	2	10	17	17	83
11/08/2025	22	10	3	2	10	17	17	80
11/08/2025	23	11	3	2	7	16	13	73
12/08/2025	00	11	3	2	7	16	12	67
12/08/2025	01	12	3	2	7	16	12	62
12/08/2025	02	12	3	2	7	16	12	57
12/08/2025	03	11	3	2	7	15	12	64
12/08/2025	04	10	3	2	7	13	12	60
12/08/2025	05	10	3	2	7	13	12	58
12/08/2025	06	10	3	2	8	14	14	53
12/08/2025	07	8	3	2	7	12	13	61
12/08/2025	08	8	3	2	8	19	14	70
12/08/2025	09	7	3	2	11	15	18	98
12/08/2025	10	8	3	2	12	18	20	116
12/08/2025	11	8	3	2	8	13	14	109
12/08/2025	12	6	3	2	6	16	11	115
12/08/2025	13	5	3	2	6	11	11	120
12/08/2025	14	5	3	2	6	10	11	120
12/08/2025	15	4	3	2	6	10	11	118
12/08/2025	16	5	3	2	7	12	12	113
12/08/2025	17	6	3	2	6	17	11	114
12/08/2025	18	6	3	2	6	11	11	112
12/08/2025	19	8	3	2	7	13	12	107
12/08/2025	20	8	3	2	8	12	14	84
12/08/2025	21	8	3	2	7	12	13	73
12/08/2025	22	9	3	2	7	12	12	60
12/08/2025	23	9	3	2	7	12	13	52
13/08/2025	00	9	3	2	7	11	13	47
13/08/2025	01	9	3	2	7	11	12	45
13/08/2025	02	9	3	2	7	12	12	46
13/08/2025	03	9	3	2	7	11	12	49
13/08/2025	04	9	3	2	7	11	12	53
13/08/2025	05	9	3	2	6	12	11	52
13/08/2025	06	9	3	2	8	17	14	54
13/08/2025	07	7	3	2	6	10	11	60
13/08/2025	08	6	3	2	6	11	10	70
13/08/2025	09	6	3	2	6	12	10	95
13/08/2025	10	6	3	2	6	13	11	105
13/08/2025	11	6	3	2	7	12	12	116
13/08/2025	12	5	3	2	6	9	10	117
13/08/2025	13	4	3	2	5	7	9	115
13/08/2025	14	3	3	2	5	6	9	109
13/08/2025	15	4	3	2	5	5	9	116
13/08/2025	16	5	3	2	6	6	10	
13/08/2025	17	5	3	2	6	8	10	118
13/08/2025	18	6	3	2	6	17	10	108
13/08/2025	19	4	3	2	5	6	10	105
13/08/2025	20	6	3	2	6	10	11	84
13/08/2025	21	6	3	2	6	9	10	74
13/08/2025	22	7	3	2	6	9	10	64
13/08/2025	23	6	3	2	7	8	11	58
14/08/2025	00	7	3	2	8	10	13	57
14/08/2025	01	7	3	2	7	9	12	63
14/08/2025	02	8	3	2	7	9	11	55
14/08/2025	03	8	3	2	7	9	11	53
14/08/2025	04	8	3	2	6	9	10	54
14/08/2025	05	8	3	2	6	9	10	59
14/08/2025	06	8	3	2	6	11	11	56
14/08/2025	07	7	3	2	6	10	10	53
14/08/2025	08	7	3	2	7	9	12	64
14/08/2025	09	6	3	2	12	13	19	75
14/08/2025	10	5	3	2	9	10	15	97
14/08/2025	11	5	3	2	7	8	11	109
14/08/2025	12	5	3	2	7	8	11	115
14/08/2025	13	4	3	2	5	6	9	114
14/08/2025	14	4	3	2	5	5	9	112
14/08/2025	15	4	3	2	5	5	9	103
14/08/2025	16	4	3	2	5	5	9	106
14/08/2025	17	4	3	2	5	5	9	104
14/08/2025	18	4	3	2	5	6	9	100
14/08/2025	19	5	3	2	8	10	13	92
14/08/2025	20	5	3	2	8	8	14	69
14/08/2025	21	5	3	2	7	7	12	62
14/08/2025	22	6	3	2	8	7	13	52
14/08/2025	23	6	3	2	8	8	13	46
15/08/2025	00	7	3	2	8	8	13	42
15/08/2025	01	8	3	2	7	9	12	46
15/08/2025	02	8	3	2	6	9	11	46
15/08/2025	03	8	3	2	6	9	11	49
15/08/2025	04	8	3	2	5	9	9	48
15/08/2025	05	8	3	2	5	9	9	50
15/08/2025	06	8	3	2	5	9	9	62
15/08/2025	07	7	3	2	5	8	10	63
15/08/2025	08	6	3	2	6	7	10	74
15/08/2025	09	5	3	2	5	7	9	90
15/08/2025	10	4	3	2	5	6	9	107
15/08/2025	11	4	3	2	5	8	9	114
15/08/2025	12	4	3	2	7	7	13	132
15/08/2025	13	4	3	2	7	6	12	134
15/08/2025	14	3	3	2	6	4	10	126
15/08/2025	15	3	3	2	6	4	10	124
15/08/2025	16	4	3	2	5	6	9	122
15/08/2025	17	4	3	2	8	5	13	117
15/08/2025	18	4	3	2	10	6	16	113
15/08/2025	19	6	3	2	15	8	23	96
15/08/2025	20	7	3	2	19	11	30	72
15/08/2025	21	8	3	2	15	12	24	65
15/08/2025	22	8	3	2	11	10	17	64
15/08/2025	23	7	3	2	8	9	13	70
16/08/2025	00	7	3	2	7	9	12	63
16/08/2025	01	7	3	2	7	8	12	66
16/08/2025	02	7	3	2	5	8	9	73
16/08/2025	03	7	3	2	5	8	9	74
16/08/2025	04	7	3	2	5	8	9	75
16/08/2025	05	6	3	2	5	7	9	85
16/08/2025	06	6	3	2	5	8	9	85
16/08/2025	07	6	3	2	6	8	10	79
16/08/2025	08	5	3	2	6	9	10	80
16/08/2025	09	5	3	2	6	9	11	92
16/08/2025	10	5	3	2	6	9	11	105
16/08/2025	11	5	3	2	7	10	12	116
16/08/2025	12	6	3	2	8	10	13	133
16/08/2025	13	6	3	2	8	17	14	145
16/08/2025	14	5	3	2	10	9	17	151
16/08/2025	15	4	3	2	7	6	12	132
16/08/2025	16	5	3	2	6	6	10	126
16/08/2025	17	4	3	2	5	8	9	121
16/08/2025	18	5	3	2	5	6	9	119
16/08/2025	19	6	3	2	6	8	10	97
16/08/2025	20	7	3	2	6	11	10	88
16/08/2025	21	8	3	2	7	16	11	80
16/08/2025	22	8	3	2	7	12	12	70
16/08/2025	23	9	3	2	7	12	11	72
17/08/2025	00	10	3	2	6	12	10	80
17/08/2025	01	11	3	2	5	13	9	85
17/08/2025	02	11	3	2	5	14	9	85
17/08/2025	03	12	3	2	5	15	9	87
17/08/2025	04	13	3	2	5	15	9	89
17/08/2025	05	13	3	2	5	15	9	90
17/08/2025	06	14	3	2	5	16	9	90
17/08/2025	07	13	3	2	5	16	9	93
17/08/2025	08	11	3	2	5	15	9	95
17/08/2025	09	9	3	2	6	14	10	99
17/08/2025	10	9	3	2	6	14	10	102
17/08/2025	11	9	3	2	8	13	14	109
17/08/2025	12	9	3	2	8	13	13	119
17/08/2025	13	9	3	2	6	13	11	121
17/08/2025	14	8	3	2	6	12	11	126
17/08/2025	15	9	3	2	7	13	12	132
17/08/2025	16	9	3	2	7	12	12	133
17/08/2025	17	9	3	2	6	14	11	132
17/08/2025	18	9	3	2	7	16	12	115
17/08/2025	19	10	3	2	10	16	16	96
17/08/2025	20	12	3	2	10	18	17	81
17/08/2025	21	14	3	2	9	18	14	82
17/08/2025	22	16	3	2	10	21	16	78
17/08/2025	23	15	3	2	8	20	14	89
18/08/2025	00	16	3	2	6	20	11	90
18/08/2025	01	16	3	2	5	20	9	93
18/08/2025	02	15	3	2	5	19	9	90
18/08/2025	03	14	3	2	6	18	10	84
18/08/2025	04	13	3	2	5	18	9	79
18/08/2025	05	11	3	2	6	17	10	79
18/08/2025	06	10	3	2	6	15	10	72
18/08/2025	07	11	3	2	8	16	13	65
18/08/2025	08	10	3	2	9	20	15	67
18/08/2025	09	12	3	2	9	17	15	101
18/08/2025	10	11	3	2	8	15	13	107
18/08/2025	11	10	3	2	7	15	11	120
18/08/2025	12	9	3	2	7	17	12	132
18/08/2025	13	9	3	2	6	16	10	125
18/08/2025	14	9	3	2	5	14	9	120
18/08/2025	15	8	3	2	5	11	9	118
18/08/2025	16	10	3	2	6	14	10	107
18/08/2025	17	8	3	2	6	10	11	92
18/08/2025	18	8	3	2	6	9	10	82
18/08/2025	19	8	3	2	8	11	14	60
18/08/2025	20	8	3	2	8	10	13	65
18/08/2025	21	8	3	2	8	10	13	57
18/08/2025	22	8	3	2	8	10	13	57
18/08/2025	23	7	3	2	8	10	13	60
19/08/2025	00	8	3	2	7	10	12	66
19/08/2025	01	8	3	2	7	9	11	85
19/08/2025	02	8	3	2	6	9	10	92
19/08/2025	03	10	3	2	5	12	9	69
19/08/2025	04	11	3	2	7	13	11	31
19/08/2025	05	11	3	2	7	13	12	25
19/08/2025	06	12	3	2	8	14	13	14
