Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
31/07/2025	23	3	0,1	2	3	6	78
01/08/2025	00	3	0,1	2	4	6	69
01/08/2025	01	3	0,1	2	3	5	69
01/08/2025	02	3	0,1	2	3	6	60
01/08/2025	03	3	0,1	2	3	6	66
01/08/2025	04	3	0,1	2	4	7	51
01/08/2025	05	3	0,1	2	3	6	58
01/08/2025	06	3	0,1	2	9	13	47
01/08/2025	07	3	0,1	7	20	30	25
01/08/2025	08	3	0,1	4	9	15	68
01/08/2025	09	3	0,1	2	6	10	79
01/08/2025	12	5	0,1	2	5	7	106
01/08/2025	13	4	0,1	2	6	9	119
01/08/2025	14	4	0,1	2	7	10	105
01/08/2025	15	4	0,1	2	6	10	93
01/08/2025	16	3	0,1	2	6	10	90
01/08/2025	17	4	0,1	2	7	10	91
01/08/2025	18	3	0,1	3	7	11	94
01/08/2025	19	4	0,1	2	11	14	82
01/08/2025	20	3	0,1	2	8	12	78
01/08/2025	21	3	0,1	2	5	8	77
01/08/2025	22	3	0,1	2	5	8	74
01/08/2025	23	3	0,1	2	5	8	74
02/08/2025	00	3	0,1	2	10	13	52
02/08/2025	01	3	0,1	2	14	18	41
02/08/2025	02	4	0,1	2	12	14	35
02/08/2025	03	6	0,1	2	5	7	50
02/08/2025	04	6	0,1	2	5	8	36
02/08/2025	05	3	0,1	2	8	10	25
02/08/2025	06	3	0,1	2	6	9	25
02/08/2025	07	3	0,1	3	10	15	28
02/08/2025	08	3	0,1	3	7	11	54
02/08/2025	09	4	0,1	3	6	10	73
02/08/2025	10	8	0,1	3	6	10	87
02/08/2025	11	5	0,1	2	4	8	100
02/08/2025	12	4	0,1	2	3	6	100
02/08/2025	13	4	0,1	2	3	6	97
02/08/2025	14	4	0,1	2	3	6	102
02/08/2025	15	4	0,1	2	3	6	108
02/08/2025	16	4	0,1	2	3	6	125
02/08/2025	17	4	0,1	2	3	6	124
02/08/2025	18	4	0,1	2	3	6	94
02/08/2025	19	4	0,1	2	4	7	88
02/08/2025	20	3	0,1	2	4	7	86
02/08/2025	21	3	0,1	2	4	7	76
02/08/2025	22	3	0,1	2	4	7	71
02/08/2025	23	3	0,1	2	6	8	64
03/08/2025	00	3	0,1	2	7	10	52
03/08/2025	01	3	0,1	2	6	8	60
03/08/2025	02	4	0,1	2	5	8	56
03/08/2025	03	4	0,1	2	6	9	42
03/08/2025	04	3	0,1	2	6	9	33
03/08/2025	05	4	0,1	2	6	9	30
03/08/2025	06	3	0,1	2	4	8	41
03/08/2025	07	4	0,1	2	4	7	53
03/08/2025	08	4	0,1	2	5	8	73
03/08/2025	09	4	0,1	2	4	7	81
03/08/2025	10	4	0,1	2	3	7	89
03/08/2025	11	4	0,1	2	3	6	95
03/08/2025	12	4	0,1	2	3	6	96
03/08/2025	13	4	0,1	2	3	6	93
03/08/2025	14	4	0,1	2	3	6	94
03/08/2025	15	4	0,1	2	3	6	94
03/08/2025	16	4	0,1	2	3	6	90
03/08/2025	17	4	0,1	2	3	6	93
03/08/2025	18	4	0,1	2	3	6	92
03/08/2025	19	3	0,1	2	3	6	91
03/08/2025	20	3	0,1	2	3	6	92
03/08/2025	21	3	0,1	2	4	7	78
03/08/2025	22	3	0,1	2	5	8	70
03/08/2025	23	3	0,1	2	6	9	60
04/08/2025	00	3	0,1	2	4	7	59
04/08/2025	01	3	0,1	2	3	6	62
04/08/2025	02	3	0,1	2	3	6	50
04/08/2025	03	3	0,1	2	3	6	45
04/08/2025	04	3	0,1	2	4	7	40
04/08/2025	05	3	0,1	2	7	10	30
04/08/2025	06	3	0,1	2	9	12	31
04/08/2025	07	3	0,1	3	13	17	39
04/08/2025	08	3	0,1	2	6	9	67
04/08/2025	09	3	0,1	3	6	10	81
04/08/2025	10	3	0,1	3	5	8	93
04/08/2025	11	3	0,1	2	4	7	97
04/08/2025	12	3	0,1	2	5	8	102
04/08/2025	13	3	0,1	2	7	11	96
04/08/2025	14	3	0,1	3	6	10	104
04/08/2025	15	3	0,1	2	5	8	99
04/08/2025	16	3	0,1	2	3	6	100
04/08/2025	17	3	0,1	2	3	7	98
04/08/2025	18	3	0,1	2	3	7	97
04/08/2025	19	3	0,1	2	6	10	92
04/08/2025	20	3	0,1	2	6	9	94
04/08/2025	21	3	0,1	2	4	6	88
04/08/2025	22	3	0,1	2	3	6	86
04/08/2025	23	3	0,1	2	3	6	84
05/08/2025	00	3	0,1	2	4	6	72
05/08/2025	01	3	0,1	2	4	6	65
05/08/2025	02	3	0,1	2	4	7	64
05/08/2025	03	3	0,1	2	5	8	58
05/08/2025	04	3	0,1	2	6	9	42
05/08/2025	05	3	0,1	2	6	8	42
05/08/2025	06	3	0,1	2	13	16	26
05/08/2025	07	3	0,1	2	7	11	52
05/08/2025	08	3	0,1	2	4	7	80
05/08/2025	09	3	0,1	2	5	8	86
05/08/2025	10	3	0,1	3	7	11	92
05/08/2025	11	3	0,1	3	8	13	108
05/08/2025	12	3	0,1	3	15	20	109
05/08/2025	13	3	0,1	2	6	9	131
05/08/2025	14	3	0,1	2	4	7	122
05/08/2025	15	3	0,1	2	3	7	105
05/08/2025	16	3	0,1	2	3	7	103
05/08/2025	17	3	0,1	2	3	6	100
05/08/2025	18	3	0,1	2	3	6	96
05/08/2025	19	3	0,1	2	3	6	96
05/08/2025	20	3	0,1	2	5	8	89
05/08/2025	21	3	0,1	2	9	12	76
05/08/2025	22	3	0,1	2	9	12	72
05/08/2025	23	3	0,1	2	7	10	69
06/08/2025	00	3	0,1	2	6	9	69
06/08/2025	01	3	0,1	2	6	10	70
06/08/2025	02	3	0,1	2	5	8	56
06/08/2025	03	3	0,1	2	4	7	51
06/08/2025	04	3	0,1	2	5	9	34
06/08/2025	05	3	0,1	2	7	10	36
06/08/2025	06	3	0,1	2	8	11	39
06/08/2025	07	3	0,1	3	15	21	38
06/08/2025	08	3	0,1	7	22	33	35
06/08/2025	09	3	0,1	4	8	14	94
06/08/2025	10	6	0,1	2	5	8	97
06/08/2025	11	3	0,1	2	4	8	109
06/08/2025	12	3	0,1	2	5	9	121
06/08/2025	13	3	0,1	2	9	13	125
06/08/2025	14	3	0,1	2	6	9	114
06/08/2025	15	3	0,1	2	4	7	115
06/08/2025	16	3	0,1	2	3	7	110
06/08/2025	17	3	0,1	2	3	6	107
06/08/2025	18	3	0,1	2	3	6	101
06/08/2025	19	3	0,1	2	4	7	98
06/08/2025	20	3	0,1	2	5	7	94
06/08/2025	21	3	0,1	2	4	7	94
06/08/2025	22	3	0,2	2	3	6	93
06/08/2025	23	3	0,1	2	3	6	93
07/08/2025	00	3	0,1	2	3	6	91
07/08/2025	01	3	0,1	2	3	6	78
07/08/2025	02	3	0,1	2	3	6	74
07/08/2025	03	3	0,1	2	3	6	74
07/08/2025	04	3	0,1	2	4	7	55
07/08/2025	05	3	0,1	2	9	12	26
07/08/2025	06	3	0,1	3	14	18	19
07/08/2025	07	3	0,1	7	20	29	21
07/08/2025	08	3	0,1	4	7	13	64
07/08/2025	09	3	0,1	2	4	7	98
07/08/2025	10	3	0,1	2	3	6	109
07/08/2025	11	3	0,2	2	3	6	121
07/08/2025	12	3	0,1	2	4	7	129
07/08/2025	13	3	0,1	2	3	6	120
07/08/2025	14	3	0,1	2	3	6	117
07/08/2025	15	3	0,1	2	3	6	103
07/08/2025	16	3	0,1	2	3	6	104
07/08/2025	17	3	0,1	2	3	6	117
07/08/2025	18	3	0,1	2	3	6	125
07/08/2025	19	3	0,1	2	4	7	108
07/08/2025	20	3	0,2	2	8	10	92
07/08/2025	21	3	0,1	2	5	8	78
07/08/2025	22	3	0,1	2	6	9	64
07/08/2025	23	3	0,2	2	5	8	61
08/08/2025	00	3	0,1	2	6	8	60
08/08/2025	01	3	0,1	2	7	10	50
08/08/2025	02	3	0,2	2	7	10	41
08/08/2025	03	3	0,2	2	5	8	42
08/08/2025	04	3	0,2	2	5	8	44
08/08/2025	05	3	0,3	2	7	10	23
08/08/2025	06	3	0,2	2	8	11	30
08/08/2025	07	3	0,3	3	13	17	28
08/08/2025	08	3	0,3	4	14	20	51
08/08/2025	09	3	0,3	4	14	21	69
08/08/2025	12	7	0,1	4	12	17	99
08/08/2025	13	9	0,1	2	4	7	106
08/08/2025	14	9	0,1	2	3	6	105
08/08/2025	15	8	0,1	2	3	6	95
08/08/2025	16	8	0,1	2	3	6	100
08/08/2025	17	8	0,1	2	3	6	106
08/08/2025	18	9	0,1	2	3	6	111
08/08/2025	19	8	0,1	2	3	6	114
08/08/2025	20	9	0,2	2	5	8	115
08/08/2025	21	9	0,2	2	8	11	103
08/08/2025	22	9	0,2	2	9	12	86
08/08/2025	23	5	0,2	2	10	13	79
09/08/2025	00	3	0,1	2	6	9	61
09/08/2025	01	3	0,1	2	8	11	57
09/08/2025	02	3	0,1	2	9	12	43
09/08/2025	03	4	0,1	2	8	11	39
09/08/2025	04	3	0,1	2	7	11	37
09/08/2025	05	4	0,1	2	6	9	44
09/08/2025	06	4	0,1	2	11	14	33
09/08/2025	07	4	0,1	2	10	14	43
09/08/2025	08	4	0,1	2	9	12	66
09/08/2025	09	3	0,1	2	5	7	102
09/08/2025	10	3	0,1	2	3	6	120
09/08/2025	11	3	0,1	2	4	8	132
09/08/2025	12	3	0,1	2	7	9	130
09/08/2025	13	3	0,1	2	4	7	132
09/08/2025	14	3	0,1	2	3	6	128
09/08/2025	15	3	0,1	2	3	6	125
09/08/2025	16	3	0,1	2	3	6	111
09/08/2025	17	3	0,1	2	3	6	111
09/08/2025	18	3	0,1	2	3	6	116
09/08/2025	19	3	0,1	2	4	7	110
09/08/2025	20	3	0,1	2	6	9	98
09/08/2025	21	3	0,1	2	8	11	91
09/08/2025	22	3	0,1	2	9	12	80
09/08/2025	23	4	0,1	2	11	13	73
10/08/2025	00	5	0,1	2	11	14	65
10/08/2025	01	5	0,1	2	12	15	45
10/08/2025	02	5	0,1	2	9	12	45
10/08/2025	03	5	0,1	2	9	12	38
10/08/2025	04	5	0,1	2	7	10	41
10/08/2025	05	5	0,1	2	5	8	47
10/08/2025	06	6	0,1	2	7	10	41
10/08/2025	07	6	0,1	2	7	11	45
10/08/2025	08	6	0,1	2	5	8	68
10/08/2025	09	5	0,1	2	4	7	85
10/08/2025	10	5	0,1	2	3	6	99
10/08/2025	11	3	0,1	2	4	6	117
10/08/2025	12	3	0,1	2	6	9	134
10/08/2025	13	3	0,1	2	5	8	134
10/08/2025	14	3	0,1	2	3	7	128
10/08/2025	15	3	0,1	2	3	7	128
10/08/2025	16	3	0,1	2	3	6	124
10/08/2025	17	3	0,1	2	3	6	124
10/08/2025	18	3	0,1	2	3	6	123
10/08/2025	19	3	0,1	2	6	9	115
10/08/2025	20	3	0,1	2	15	18	89
10/08/2025	21	3	0,1	2	13	16	85
10/08/2025	22	3	0,1	2	14	17	69
10/08/2025	23	3	0,1	2	17	20	58
11/08/2025	00	3	0,1	2	10	13	59
11/08/2025	01	3	0,1	2	7	10	63
11/08/2025	02	3	0,1	2	6	8	66
11/08/2025	03	3	0,1	2	5	8	71
11/08/2025	04	3	0,1	2	4	7	74
11/08/2025	05	3	0,1	2	6	9	75
11/08/2025	06	3	0,1	2	9	13	74
11/08/2025	07	3	0,1	3	16	21	68
11/08/2025	08	3	0,1	2	9	12	89
11/08/2025	09	3	0,1	2	6	9	98
11/08/2025	10	3	0,1	2	4	7	110
11/08/2025	11	3	0,1	2	6	9	135
11/08/2025	12	3	0,2	2	6	9	143
11/08/2025	13	3	0,1	2	6	9	138
11/08/2025	14	3	0,1	2	5	7	126
11/08/2025	15	3		2	4	8	125
11/08/2025	16	3		2	5	8	122
11/08/2025	17	3		2	6	9	122
11/08/2025	18	3		2	12	16	113
11/08/2025	19	3		2	8	11	119
11/08/2025	20	3		2	7	10	112
11/08/2025	21	3		2	6	9	107
11/08/2025	22	3		2	5	8	87
11/08/2025	23	3		2	13	17	62
12/08/2025	00	3		2	11	14	60
12/08/2025	01	3		2	12	15	58
12/08/2025	02	3		2	10	14	65
12/08/2025	03	3		2	14	17	57
12/08/2025	04	3		2	10	12	45
12/08/2025	05	3		2	13	16	48
12/08/2025	06	3		2	9	12	50
12/08/2025	07	3		4	21	26	44
12/08/2025	08	3		4	10	16	68
12/08/2025	09	3		2	10	14	93
12/08/2025	10	3		2	8	10	115
12/08/2025	11	3		2	6	10	112
12/08/2025	12	3		2	5	8	108
12/08/2025	13	3		2	3	6	121
12/08/2025	14	3		2	3	6	122
12/08/2025	15	3		2	3	6	121
12/08/2025	16	3		2	3	6	121
12/08/2025	17	3		2	3	6	120
12/08/2025	18	3		2	4	7	116
12/08/2025	19	3		2	4	7	113
12/08/2025	20	3		2	7	10	103
12/08/2025	21	3		2	9	12	94
12/08/2025	22	3		2	9	12	86
12/08/2025	23	3		2	5	8	92
13/08/2025	00	3		2	5	8	83
13/08/2025	01	3		2	6	9	70
13/08/2025	02	3		2	8	11	38
13/08/2025	03	3		2	7	9	38
13/08/2025	04	3		2	5	8	55
13/08/2025	05	3		2	9	11	44
13/08/2025	06	3		2	7	10	50
13/08/2025	07	3		6	28	37	35
13/08/2025	08	3		5	18	26	54
13/08/2025	09	3		3	7	11	84
13/08/2025	10	3		3	9	14	104
13/08/2025	11	3		3	7	11	130
13/08/2025	12	4		2	5	8	126
13/08/2025	13	4		2	3	6	120
13/08/2025	14	3		2	3	6	127
13/08/2025	15	4		2	3	6	119
13/08/2025	16	3		2	3	6	108
13/08/2025	17	3		2	3	6	106
13/08/2025	18	3		2	3	6	107
13/08/2025	19	3		2	4	7	108
13/08/2025	20	3		2	6	9	97
13/08/2025	21	4		2	11	14	82
13/08/2025	22	4		2	13	16	69
13/08/2025	23	4		2	18	21	56
14/08/2025	00	4		2	9	12	70
14/08/2025	01	4		2	7	10	56
14/08/2025	02	4		2	10	12	38
14/08/2025	03	4		2	8	11	51
14/08/2025	04	4		2	6	9	48
14/08/2025	05	4		2	8	10	36
14/08/2025	06	5		2	12	15	35
14/08/2025	07	5		2	11	15	48
14/08/2025	08	5		3	11	14	62
14/08/2025	09	4		4	13	19	66
14/08/2025	10	4		3	8	13	89
14/08/2025	11	4		2	4	8	103
14/08/2025	12	4		2	4	7	114
14/08/2025	13	4		2	3	7	119
14/08/2025	14	4		2	3	6	109
14/08/2025	15	4		2	3	6	104
14/08/2025	16	3		2	3	6	101
14/08/2025	17	3		2	3	6	104
14/08/2025	18	4		2	5	8	104
14/08/2025	19	4		2	6	8	97
14/08/2025	20	4		2	7	9	85
14/08/2025	21	4		2	7	11	84
14/08/2025	22	4		2	6	9	74
14/08/2025	23	4		2	9	12	57
15/08/2025	00	3		3	15	19	40
15/08/2025	01	3		2	13	16	36
15/08/2025	02	3		2	11	14	37
15/08/2025	03	3		2	10	14	35
15/08/2025	04	3		2	8	11	37
15/08/2025	05	4		2	6	10	42
15/08/2025	06	4		2	9	12	33
15/08/2025	07	3		2	7	11	48
15/08/2025	08	3		3	6	10	61
15/08/2025	09	3		2	6	9	76
15/08/2025	10	3		2	4	7	100
15/08/2025	11	3		2	3	6	113
15/08/2025	12	3		2	4	8	131
15/08/2025	13	3		3	10	14	150
15/08/2025	14	3		2	6	10	131
15/08/2025	15	3		2	4	7	122
15/08/2025	16	3		2	5	8	120
15/08/2025	17	3		3	13	17	113
15/08/2025	18	3		2	12	16	110
15/08/2025	19	3		2	7	11	109
15/08/2025	20	3		2	7	10	100
15/08/2025	21	3		2	8	11	92
15/08/2025	22	3		2	6	9	91
15/08/2025	23	3		2	8	11	73
16/08/2025	00	3		2	6	10	72
16/08/2025	01	3		2	5	8	67
16/08/2025	02	3		2	8	11	61
16/08/2025	03	3		2	6	9	55
16/08/2025	04	3		2	7	10	51
16/08/2025	05	3		2	6	9	56
16/08/2025	06	3		2	6	9	59
16/08/2025	07	3		2	8	11	61
16/08/2025	08	3		2	6	9	76
16/08/2025	09	3		2	4	7	91
16/08/2025	10	3		2	4	7	104
16/08/2025	11	3		2	7	11	119
16/08/2025	12	3		2	7	10	133
16/08/2025	13	3		2	7	11	134
16/08/2025	14	3		3	12	16	116
16/08/2025	15	3		2	6	9	129
16/08/2025	16	3		2	3	6	131
16/08/2025	17	3		2	3	6	127
16/08/2025	18	3		2	7	10	115
16/08/2025	19	3		2	6	9	113
16/08/2025	20	3		2	5	8	106
16/08/2025	21	3		2	12	15	78
16/08/2025	22	3		2	18	22	65
16/08/2025	23	3		2	7	10	83
17/08/2025	00	3		2	20	23	44
17/08/2025	01	3		2	12	15	52
17/08/2025	02	3		2	9	11	58
17/08/2025	03	3		2	7	9	58
17/08/2025	04	3		2	5	8	67
17/08/2025	05	5		2	5	8	78
17/08/2025	06	3		2	5	8	79
17/08/2025	07	3		2	4	7	86
17/08/2025	08	3		3	12	16	70
17/08/2025	09	3		3	9	12	92
17/08/2025	10	3		2	5	9	102
17/08/2025	11	3		2	5	8	116
17/08/2025	12	4		3	11	15	124
17/08/2025	13	3		2	9	13	130
17/08/2025	14	3		2	6	10	128
17/08/2025	15	3		2	6	10	125
17/08/2025	16	3		3	16	20	104
17/08/2025	17	3		3	13	17	106
17/08/2025	18	3		2	3	7	123
17/08/2025	19	3		2	7	10	106
17/08/2025	20	3		3	13	18	89
17/08/2025	21	3		2	17	20	73
17/08/2025	22	3		2	11	15	82
17/08/2025	23	3		2	10	13	78
18/08/2025	00	4		2	6	9	89
18/08/2025	01	4		2	9	12	79
18/08/2025	02	4		2	15	18	67
18/08/2025	03	4		2	9	12	81
18/08/2025	04	4		2	4	6	85
18/08/2025	05	4		2	6	9	72
18/08/2025	06	4		3	26	30	41
18/08/2025	07	4		2	15	19	61
18/08/2025	08	4		4	22	28	66
18/08/2025	09	3		2	9	12	116
18/08/2025	10	3		2	6	9	98
18/08/2025	11	3		2	5	9	109
18/08/2025	12	3		2	5	8	131
18/08/2025	13	3		2	4	8	119
18/08/2025	14	3		2	3	6	122
18/08/2025	15	3		2	3	6	116
18/08/2025	16	3		2	4	7	110
18/08/2025	17	3		2	5	8	106
18/08/2025	18	3		2	6	9	89
18/08/2025	19	3		2	5	9	89
18/08/2025	20	3		2	5	8	85
18/08/2025	21	3		2	5	9	89
18/08/2025	22	3		2	6	10	83
18/08/2025	23	4		2	6	9	78
19/08/2025	00	4		2	5	8	92
19/08/2025	01	4		2	4	7	91
19/08/2025	02	4		2	4	6	79
19/08/2025	03	4		2	3	6	76
19/08/2025	04	4		2	3	6	73
19/08/2025	05	5		2	7	10	66
19/08/2025	06	5		3	20	25	43
19/08/2025	07	5		2	11	13	69
19/08/2025	08	5		2	4	7	94
19/08/2025	09	5		2	3	6	104
19/08/2025	10	4		2	3	7	103
19/08/2025	11	4		2	3	6	112
19/08/2025	12	3		2	3	6	116
19/08/2025	13	4		3	3	7	117
19/08/2025	14	3		2	3	6	118
19/08/2025	15	3		2	3	6	117
19/08/2025	16	3		2	3	6	119
19/08/2025	17	3		2	3	6	120
19/08/2025	18	3		2	3	6	114
19/08/2025	19	3		2	3	6	114
19/08/2025	20	3		2	4	7	108
19/08/2025	21	3		2	4	7	105
19/08/2025	22	3		2	5	8	97
19/08/2025	23	3		2	5	8	92
20/08/2025	00	3		2	3	7	101
20/08/2025	01	3		2	3	6	103
20/08/2025	02	3		2	3	6	96
20/08/2025	03	3		2	3	6	97
20/08/2025	04	3		2	4	7	69
20/08/2025	05	3		2	6	10	53
20/08/2025	06	3		2	9	12	50
20/08/2025	07	3		2	11	14	43
20/08/2025	08	3		3	10	13	50
20/08/2025	09	3		2	5	9	77
20/08/2025	10	3		2	5	8	90
20/08/2025	11	3		3	9	13	92
20/08/2025	12	3		3	7	11	92
20/08/2025	13	3		2	4	7	105
20/08/2025	14	3		2	3	6	101
20/08/2025	15	3		2	3	6	102
20/08/2025	16	3		2	3	6	98
20/08/2025	17	3		2	3	6	99
20/08/2025	18	3		2	3	6	101
20/08/2025	19	3		2	4	8	96
20/08/2025	20	3		2	5	9	91
20/08/2025	21	3		2	4	7	91
20/08/2025	22	3		2	3	6	89
20/08/2025	23	3		2	3	7	84
21/08/2025	00	3		2	3	6	86
21/08/2025	01	3		2	3	6	74
21/08/2025	02	3		2	3	7	59
21/08/2025	03	3		2	3	6	59
21/08/2025	04	3		2	4	7	48
21/08/2025	05	3		2	3	7	49
21/08/2025	06	3		2	7	10	43
21/08/2025	07	3		2	8	11	42
21/08/2025	08	3		3	6	10	53
21/08/2025	09	3		2	4	7	62
21/08/2025	10	3		3	3	7	87
21/08/2025	11	3		2	4	7	100
21/08/2025	12	3		2	4	7	104
21/08/2025	13	3		2	6	9	107
21/08/2025	14	3		2	5	8	105
21/08/2025	15	3		2	5	8	101
21/08/2025	16	3		3	5	9	94
21/08/2025	17	3		3	8	11	86
21/08/2025	18	3		2	8	11	92
21/08/2025	19	3		2	4	8	91
21/08/2025	20	3		2	5	8	83
21/08/2025	21	3		2	4	7	80
21/08/2025	22	3		2	4	7	77
21/08/2025	23	4		2	4	7	82
22/08/2025	00	3		2	3	6	81
22/08/2025	01	3		2	3	6	82
22/08/2025	02	4		2	4	6	70
22/08/2025	03	3		2	6	9	55
22/08/2025	04	3		2	9	12	38
22/08/2025	05	4		2	6	9	55
22/08/2025	06	4		2	9	12	47
22/08/2025	07	4		2	10	13	47
22/08/2025	08	4		3	9	12	58
22/08/2025	09	4		3	6	10	73
22/08/2025	10	4		3	7	11	82
22/08/2025	11	4		2	4	7	100
22/08/2025	12	5		2	3	7	102
22/08/2025	13	5		2	3	6	108
22/08/2025	14	4		2	3	7	111
22/08/2025	15	4		2	3	7	111
22/08/2025	16	4		2	4	7	110
22/08/2025	17	4		2	3	6	103
22/08/2025	18	4		2	3	6	103
22/08/2025	19	5		2	4	7	106
22/08/2025	20	4		2	4	6	100
22/08/2025	21	4		2	3	7	98
22/08/2025	22	4		2	3	6	96
22/08/2025	23	4		2	4	7	92
23/08/2025	00	3		2	3	7	86
23/08/2025	01	3		2	4	7	80
23/08/2025	02	3		2	4	7	72
23/08/2025	03	3		2	3	6	62
23/08/2025	04	3		2	3	6	63
23/08/2025	05	3		2	3	6	68
23/08/2025	06	3		2	5	7	47
23/08/2025	07	3		2	5	8	44
23/08/2025	08	3		2	6	9	61
23/08/2025	09	3		3	4	8	82
23/08/2025	10	3		2	4	7	95
23/08/2025	11	4		2	3	6	102
23/08/2025	12	4		2	3	6	109
23/08/2025	13	4		2	3	6	113
23/08/2025	14	4		2	3	7	114
23/08/2025	15	4		2	4	7	107
23/08/2025	16	4		2	5	8	104
23/08/2025	17	4		2	7	11	98
23/08/2025	18	4		2	7	9	93
23/08/2025	19	4		2	8	10	91
23/08/2025	20	5		2	4	7	90
23/08/2025	21	5		2	4	8	81
23/08/2025	22	5		3	4	8	73
23/08/2025	23	4		2	4	7	66
24/08/2025	00	3		2	3	6	60
24/08/2025	01	3		2	3	6	63
24/08/2025	02	3		2	4	7	59
24/08/2025	03	3		2	4	7	48
24/08/2025	04	3		2	4	6	41
24/08/2025	05	3		2	4	7	44
24/08/2025	06	3		2	3	6	40
24/08/2025	07	3		2	3	6	37
24/08/2025	08	3		2	5	8	45
24/08/2025	09	3		2	3	6	82
24/08/2025	10	3		2	3	6	95
24/08/2025	11	3		3	3	7	107
24/08/2025	12	3		3	9	13	97
24/08/2025	13	3		3	5	9	109
24/08/2025	14	3		2	4	8	116
24/08/2025	15	3		2	3	6	113
24/08/2025	16	3		2	3	6	104
24/08/2025	17	3		2	3	6	100
24/08/2025	18	3		2	3	6	97
24/08/2025	19	3		2	3	6	94
24/08/2025	20	3		2	3	6	89
24/08/2025	21	3		2	4	6	82
24/08/2025	22	3		2	4	7	85
24/08/2025	23	3		2	3	6	85
25/08/2025	00	3		2	3	6	86
25/08/2025	01	3		2	3	6	83
25/08/2025	02	3		2	4	6	65
25/08/2025	03	3		2	3	7	57
25/08/2025	04	3		2	3	6	65
25/08/2025	05	3		2	6	9	55
25/08/2025	06	3		2	8	11	43
25/08/2025	07	3		2	13	17	41
25/08/2025	08	3		4	11	16	59
25/08/2025	09	3		3	6	10	82
25/08/2025	10	3		3	9	13	88
25/08/2025	11	3		2	5	8	101
25/08/2025	12	3		2	3	6	106
25/08/2025	13	3		2	3	6	107
25/08/2025	14	3		2	3	6	106
25/08/2025	15	3		2	3	6	107
25/08/2025	16	3		2	3	6	106
25/08/2025	17	3		2	3	6	103
25/08/2025	18	3		2	3	6	96
25/08/2025	19	3		2	3	6	92
25/08/2025	20	3		2	5	9	82
25/08/2025	21	3		2	6	9	80
25/08/2025	22	3		2	5	8	73
25/08/2025	23	3		2	5	8	62
26/08/2025	00	3		2	7	10	59
26/08/2025	01	3		2	7	10	54
26/08/2025	02	3		2	5	7	55
26/08/2025	03	3		2	5	8	42
26/08/2025	04	3		2	5	7	47
26/08/2025	05	3		2	7	10	39
26/08/2025	06	3		2	10	14	34
26/08/2025	10	3		2	7	10	93
26/08/2025	11	4		3	6	10	108
26/08/2025	12	4		2	6	9	114
26/08/2025	13	4		2	5	9	119
26/08/2025	14	4		2	4	7	118
26/08/2025	15	3		2	3	7	110
26/08/2025	16	3		2	3	6	102
26/08/2025	17	3		2	3	6	100
26/08/2025	18	3		2	3	6	96
26/08/2025	19	3		2	5	8	90
26/08/2025	20	4		2	10	13	79
26/08/2025	21	4		2	10	13	76
26/08/2025	22	4		2	7	10	78
26/08/2025	23	3		2	4	8	71
27/08/2025	00	3		2	10	13	56
27/08/2025	01	3		3	6	10	60
27/08/2025	02	3		2	11	14	44
27/08/2025	03	3		2	8	11	46
27/08/2025	04	3		2	4	7	62
27/08/2025	05	3		2	5	8	51
27/08/2025	06	3		2	13	16	25
27/08/2025	07	3		5	20	26	18
27/08/2025	08	3		4	16	22	49
27/08/2025	09	3		3	8	12	77
27/08/2025	10	3		2	5	9	92
27/08/2025	11	3		2	5	8	101
27/08/2025	12	3		2	4	7	102
27/08/2025	13	3		2	3	6	100
27/08/2025	14	3		2	3	6	95
27/08/2025	15	3		2	3	6	92
27/08/2025	16	3		2	3	6	94
27/08/2025	17	3		2	3	6	96
27/08/2025	18	3		2	3	7	95
27/08/2025	19	3		2	3	6	91
27/08/2025	20	3		2	3	7	85
27/08/2025	21	3		2	4	7	79
27/08/2025	22	3		2	6	9	74
27/08/2025	23	3		2	4	7	73
28/08/2025	00	3		2	3	6	69
28/08/2025	01	3		2	4	7	64
28/08/2025	02	3		2	5	8	53
28/08/2025	03	3		2	6	9	38
28/08/2025	04	3		2	4	7	45
28/08/2025	05	3		2	4	7	48
28/08/2025	06	4		2	15	18	19
28/08/2025	07	4		4	14	19	19
28/08/2025	08	4		3	8	12	32
28/08/2025	09	4		3	5	9	49
28/08/2025	10	4		2	4	7	65
28/08/2025	11	3		2	3	6	71
28/08/2025	12	3		2	3	7	75
28/08/2025	13	3		3	3	7	85
28/08/2025	14	3		2	4	7	114
28/08/2025	15	3		2	3	7	95
28/08/2025	16	3		2	3	7	90
28/08/2025	17	3		2	3	6	90
28/08/2025	18	3		2	3	6	94
28/08/2025	19	3		2	3	6	95
28/08/2025	20	3		2	3	7	93
28/08/2025	21	3		2	4	7	87
28/08/2025	22	3		2	4	7	66
28/08/2025	23	3		2	5	8	48
29/08/2025	00	3		2	6	9	46
29/08/2025	01	3		2	4	8	49
29/08/2025	02	3		2	5	8	37
29/08/2025	03	3		2	5	8	40
29/08/2025	04	3		2	4	6	42
29/08/2025	05	3		2	4	7	40
29/08/2025	06	3		2	9	12	26
29/08/2025	07	3		3	11	15	28
29/08/2025	08	3		3	7	11	45
29/08/2025	09	3		3	5	8	60
29/08/2025	10	3		3	3	7	78
29/08/2025	11	3		2	3	6	75
29/08/2025	14	3		2	3	6	90
