Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
07/06/2025	16	1,6	89	28,7	66	1011	549	7	3	0,1	4	11	10	16	
07/06/2025	17	1,8	80	27,6	72	1011	337	7	3	0,1	5	19	10	26	
07/06/2025	18	1,6	39	27,7	59	1011	99	7	3	0,1	5	11	11	18	
07/06/2025	19	2	34	27,3	54	1011	3	8	3	0,1	5	29	13	37	
07/06/2025	20	1,3	29	25,9	63	1012	0	9	3	0,1	4	16	14	22	
07/06/2025	21	1,2	44	24,8	83	1012	0	10	3	0,1	4	11	14	16	
07/06/2025	22	0,8	26	24,4	91	1013	0	11	3	0,1	3	9	15	14	
07/06/2025	23	0,3	23	23,8	92	1013	0	11	3	0,1	3	10	15	14	
08/06/2025	00	0,2	320	22,8	94	1013	0	11	3	0,1	3	11	16	16	
08/06/2025	01	0,6	339	22,6	89	1013	0	12	3	0,1	3	19	17	24	
08/06/2025	02	0,6	336	22,7	87	1013	0	12	3	0,1	3	14	17	18	
08/06/2025	03	0,9	335	22,5	89	1013	0	13	3	0,1	3	11	18	16	
08/06/2025	04	1,5	20	22,9	95	1013	0	14	3	0,1	3	10	18	14	
08/06/2025	05	1,5	19	23,1	94	1014	0	13	3	0,1	3	12	16	16	
08/06/2025	06	0,8	329	23,4	85	1014	0	14	3	0,1	3	11	19	15	
08/06/2025	07	0,6	313	24,6	77	1015	10	14	3	0,1	3	12	18	16	
08/06/2025	08	1,5	35	26,1	76	1016	218	11	3	0,1	3	12	14	16	
08/06/2025	09	1,6	59	26,8	74	1016	349	9	3	0,1	4	11	12	16	
08/06/2025	10	1,7	63	27,6	70	1016	520	8	3	0,1	4	12	12	18	
08/06/2025	11	1,9	80	28,9	65	1017	942	8	3	0,1	4	13	11	18	
08/06/2025	12	1,5	90	29,7	64	1017	972	7	3	0,1	5	14	10	22	
08/06/2025	13	1,8	79	29,3	64	1017	929	6	3	0,1	5	13	10	20	
08/06/2025	14	1,9	85	29	66	1017	722	6	3	0,1	5	9	10	16	
08/06/2025	15	1,7	71	28,6	67	1017	588	6	3	0,1	5	15	10	22	
08/06/2025	16	1,6	75	28,5	66	1017	491	7	3	0,1	4	8	10	15	
08/06/2025	17	1,6	79	28,3	66	1016	281	6	3	0,1	4	9	11	15	
08/06/2025	18	1,5	77	26,9	77	1016	52	8	3	0,1	4	8	12	14	
08/06/2025	19	1	63	25,8	81	1016	0	9	3	0,1	4	9	15	15	
08/06/2025	20	0,6	55	25	85	1016	0	10	3	0,1	4	10	18	16	
08/06/2025	21	0,8	41	24,6	86	1017	0	10	3	0,1	4	8	16	14	
08/06/2025	22	0,8	22	24,6	87	1017	0	10	3	0,1	4	7	14	13	
08/06/2025	23	0,4	322	24,2	88	1017	0	10	3	0,1	3	9	14	14	
09/06/2025	00	0,1	312	23,4	91	1017	0	10	3	0,1	3	10	15	15	
09/06/2025	01	0,2	311	23,1	92	1017	0	10	3	0,1	4	10	15	15	
09/06/2025	02	0,2	309	22,5	93	1016	0	11	3	0,1	3	11	16	16	
09/06/2025	03	0,2	321	22,3	94	1016	0	12	3	0,1	3	12	18	17	
09/06/2025	04	0,6	342	21,9	92	1016	0	12	3	0,1	3	12	18	16	
09/06/2025	05	0,8	336	21,7	92	1016	0	13	3	0,1	3	15	18	19	
09/06/2025	06	0,7	328	22,5	87	1016	0	23	3	0,1	5	20	33	28	
09/06/2025	07	0,4	343	25,8	78	1016	198	23					34		
09/06/2025	08	0,4	41	26,9	74	1016	250	15					26		
09/06/2025	09	1,1	83	25,7	83	1017	36	11	3	0,1	7	39	19	50	
09/06/2025	10	1,3	108	26,7	77	1017	238	11	3	0,1	4	11	21	18	
09/06/2025	11	1,6	129	28,3	71	1017	624	10	3	0,1	3	10	21	14	
09/06/2025	12	1,6	122	28,8	70	1017	954	7	3	0,1	3	8	12	13	
09/06/2025	13	1,9	116	28,7	70	1017	920	6	3	0,1	3	9	10	14	
09/06/2025	14	2	118	29,1	67	1017	842	6	3	0,1	4	8	9	13	
09/06/2025	15	2,2	118	28,9	65	1016	698	5	3	0,1	4	8	9	13	
09/06/2025	16	1,9	121	28,7	65	1016	511	5	3	0,1	4	8	8	14	
09/06/2025	17	1,6	110	28,3	67	1016	287	5	3	0,1	4	8	8	14	
09/06/2025	18	1,2	122	26,7	74	1016	22	6	3	0,1	4	8	8	14	
09/06/2025	19	0,5	162	25,7	80	1016	0	6	3	0,1	4	9	9	15	
09/06/2025	20	0,4	181	25,1	84	1017	0	7	3	0,1	4	10	12	16	
09/06/2025	21	0,3	102	25	84	1018	0	7	3	0,1	4	10	11	16	
09/06/2025	22	0,3	159	24,7	85	1018	0	7	3	0,1	4	9	10	14	
09/06/2025	23	1	227	23,9	90	1016	0	7	3	0,1	4	8	10	14	
10/06/2025	00	1,4	228	24,3	83	1016	0	8	3	0,1	3	10	10	15	
10/06/2025	01	2,1	213	24,1	81	1016	0	8	3	0,1	3	10	11	15	
10/06/2025	02	0,9	233	23,8	82	1016	0	9	3	0,1	3	10	12	15	
10/06/2025	03	0,8	24	23,5	83	1016	0	10	3	0,1	3	17	15	22	
10/06/2025	04	1	234	22,8	88	1015	0	12	3	0,1	3	24	17	28	
10/06/2025	05	1,6	214	22,8	87	1014	0	10	3	0,1	3	19	13	25	
10/06/2025	06	1,3	198	24,6	75	1014	47	10	3	0,1	3	15	14	20	
10/06/2025	07	0,5	97	28,2	64	1015	303	11	3	0,1	5	21	28	28	
10/06/2025	08	1,1	80	28,4	66	1015	292	8	3	0,1	5	18	17	26	
10/06/2025	09	1,5	85	28,1	71	1016	465	8	3	0,1	5	26	14	34	
10/06/2025	10	1,5	104	29,1	69	1017	741	6	3	0,1	3	10	9	15	
10/06/2025	11	1,4	123	29,2	64	1017	816	6	3	0,1	4	10	10	15	
10/06/2025	12	1,6	147	29,4	65	1017	972	6	3	0,1	4	11	10	18	
10/06/2025	13	1,8	144	29,4	67	1016	954	6	3	0,1	4	10	10	15	
10/06/2025	14	1,4	147	30	65	1016	816	6	3	0,1	4	10	8	15	
10/06/2025	15	1,1	156	29,3	68	1015	647	5	3	0,1	3	9	8	14	
10/06/2025	16	1	135	29,8	66	1015	433	6	3	0,1	4	13	9	19	
10/06/2025	17	0,8	136	29,6	68	1015	269	6	3	0,1	4	11	9	17	
10/06/2025	18	0,8	128	27,9	75	1014	4	7	3	0,1	4	12	10	19	
10/06/2025	19	0,6	130	27,5	70	1014	0	7	3	0,1	4	11	10	18	
10/06/2025	20	0,2	115	26,2	74	1014	0	9	3	0,1	4	20	15	26	
10/06/2025	21	0,2	121	25	76	1015	0	10	3	0,1	4	14	15	20	
10/06/2025	22	0,5	219	24,2	77	1015	0	10	3	0,1	4	14	15	20	
10/06/2025	23	0,3	280	23,5	81	1014	0	11	3	0,1	4	13	16	19	
11/06/2025	00	0,4	327	23,3	62	1014	0	12	3	0,1	4	21	18	26	
11/06/2025	01	0,7	254	22,3	71	1014	0	12	3	0,1	4	14	19	20	
11/06/2025	02	0,3	214	20,8	71	1013	0	14	3	0,1	3	15	21	20	
11/06/2025	03	0,5	331	21,6	64	1013	0	14	3	0,1	4	20	23	25	
11/06/2025	04	0,6	336	22,2	66	1012	0	11	3	0,1	3	15	19	19	
11/06/2025	05	0,8	263	21,7	67	1013	0	13	3	0,1	4	26	28	31	
11/06/2025	06	0,6	145	22,1	68	1013	0	16	3	0,1	4	24	42	30	
11/06/2025	07	0,3	131	25,6	58	1012	110	24	4	0,1	7	37	116	47	
11/06/2025	08	1,4	212	26,7	58	1012	250	12	3	0,1	6	29	34	38	
11/06/2025	09	0,6	189	29,5	52	1012	236	12	3	0,1	9	40	43	55	
11/06/2025	10	1,3	115	29,3	58	1012	354	11	3	0,1	6	30	30	39	
11/06/2025	11	0,7	115	29,2	58	1012	203	9	3	0,1	5	22	21	29	
11/06/2025	12	0,9	127	30,2	61	1012	460	10	3	0,1	4	19	18	25	
11/06/2025	13	1,3	122	29,9	63	1012	368	9	3	0,1	5	18	15	26	
11/06/2025	14	1,5	112	30,2	58	1011	589	8	3	0,1	4	14	10	21	
11/06/2025	15	0,7	79	30,2	55	1011	366	10	3	0,1	5	25	27	32	
11/06/2025	16	1,5	101	30,9	52	1011	553	7	3	0,1	6	32	11	41	
11/06/2025	17	1,5	93	30,6	52	1010	318	6	3	0,1	6	34	10	44	
11/06/2025	18	1	81	30,2	52	1009	112	7	3	0,1	5	10	12	17	
11/06/2025	19	0,9	74	28,1	67	1009	2	8	3	0,1	5	11	13	18	
11/06/2025	20	0,2	53	26,3	79	1009	0	9	3	0,1	4	14	15	21	
11/06/2025	21	0,8	14	25,7	84	1009	0	11	3	0,1	4	16	16	21	
11/06/2025	22	0,8	337	25,3	80	1010	0	11	3	0,1	4	17	14	23	
11/06/2025	23	0,4	8	23,7	84	1010	0	13	3	0,1	4	16	17	22	
12/06/2025	00	0,8	344	23,2	77	1009	0	12	3	0,1	4	20	16	25	
12/06/2025	01	1,7	333	23,9	64	1009	0	10	3	0,1	4	12	15	18	
12/06/2025	02	0,9	345	23,4	61	1009	0	11	3	0,1	3	10	22	14	
12/06/2025	03	0,5	299	22,6	64	1008	0	13	3	0,1	3	12	19	16	
12/06/2025	04	0,2	314	21,3	70	1008	0	14	3	0,1	3	16	24	20	
12/06/2025	05	0,4	333	21,7	65	1008	0	15	3	0,1	4	22	39	28	
12/06/2025	06	0,7	333	23,3	60	1009	26	24	3	0,1	4	29	119	35	
12/06/2025	07	0,9	322	26,6	50	1009	229	24	3	0,1	5	30	127	37	
12/06/2025	08	1,3	13	27,8	55	1010	472	28	4	0,1	12	52	113	71	
12/06/2025	09	1,4	70	29,3	61	1010	673	16	3	0,1	5	20	41	27	
12/06/2025	10	1,7	92	30	60	1010	799	12	3	0,1	4	12	17	17	
12/06/2025	11	1,7	83	30,3	58	1010	840	10	3	0,1	4	11	19	17	
12/06/2025	12	1,8	97	30,4	65	1011	877	10	3	0,1	5	18	15	25	
12/06/2025	13	1,9	95	30,4	65	1011	893	11	3	0,1	5	16	16	23	
12/06/2025	14	2	93	30,1	67	1010	811	11	3	0,1	4	15	18	22	
12/06/2025	15	2,1	82	29,8	70	1011	671	9	3	0,1			15		
12/06/2025	16	2,3	62	28,6	74	1011	394	9	3	0,1			16		
12/06/2025	17	1,8	48	28,8	70	1010	309	9	3	0,1	3	9	15	15	120
12/06/2025	18	1,7	44	28,1	72	1010	108	10	3	0,1	4	8	16	14	126
12/06/2025	19	1,7	37	27,1	74	1010	0	12	3	0,1	3	7	16	12	132
12/06/2025	20	1,3	36	26,2	79	1010	0	13	3	0,1	3	6	17	11	131
12/06/2025	21	0,6	52	25,8	84	1011	0	14	3	0,1	3	6	19	10	124
12/06/2025	22	0,6	23	25,8	85	1012	0	15	3	0,1	3	6	19	10	121
12/06/2025	23	0,3	356	24,8	87	1012	0	15	3	0,1	3	6	19	11	84
13/06/2025	00	0,4	328	24,9	84	1012	0	15	3	0,1	2	9	20	13	87
13/06/2025	01	0,4	286	24,4	87	1012	0	16	3	0,1	2	8	21	11	78
13/06/2025	02	1,1	356	25,4	87	1012	0	17	3	0,1	2	8	21	12	100
13/06/2025	03	1,1	347	25,5	89	1012	0	19	3	0,1	2	10	25	13	98
13/06/2025	04	0,6	321	24,8	85	1011	0	16	3	0,1	3	8	22	12	70
13/06/2025	05	0,7	321	25,1	81	1012	0	19	3	0,1	2	10	28	13	69
13/06/2025	06	0,6	317	25,2	79	1012	0	24	3	0,1	3	20	36	23	55
13/06/2025	07	1	331	25,8	78	1013	45	28	3	0,1	4	26	102	32	58
13/06/2025	08	2,1	28	27,5	74	1013	404	21	3	0,1	5	24	51	31	99
13/06/2025	09	2	43	29	68	1013	655	17	3	0,1	3	12	37	16	123
13/06/2025	10	2,2	49	29,3	69	1014	793	14	3	0,1	2	9	25	12	135
13/06/2025	11	2,1	68	29,4	71	1014	710	14	3	0,1	2	8	25	12	134
13/06/2025	12	2,1	57	29,9	67	1014	846	13	3	0,1	3	10	23	15	129
13/06/2025	13	2,3	77	30,1	68	1014	833	12	3	0,1	3	10	22	14	122
13/06/2025	14	2,1	81	28,6	76	1014	366	12	3	0,1	3	7	19	11	120
13/06/2025	15	2,2	80	28,7	75	1014	448	12	3	0,1	3	7	17	11	134
13/06/2025	16	1,8	77	28,4	78	1014	244	13	3	0,1	3	7	18	12	141
13/06/2025	17	1,7	78	28,2	75	1013	180	13	3	0,1	3	7	17	12	142
13/06/2025	18	1,5	52	28,2	74	1013	95	13	3	0,1	3	10	19	15	132
13/06/2025	19	1,4	47	26,8	80	1013	0	15	3	0,1	3	5	19	10	135
13/06/2025	20	1,6	34	26,5	84	1013	0	17	3	0,1	3	6	23	10	126
13/06/2025	21	1,2	33	26,4	89	1014	0	17	3	0,1	3	7	23	11	121
13/06/2025	22	1,3	19	26,3	91	1015	0	17	3	0,1	2	6	23	9	119
13/06/2025	23	1,1	21	26	93	1015	0	18	3	0,1	3	8	25	11	110
14/06/2025	00	0,6	332	25,9	94	1015	0	21	3	0,1	2	10	29	13	93
14/06/2025	01	0,7	326	25,6	93	1014	0	19	3	0,1	2	10	26	13	82
14/06/2025	02	1,2	347	25,4	94	1014	0	20	3	0,1	2	8	25	11	90
14/06/2025	03	0,8	326	24,6	91	1013	0	19	3	0,1	2	8	25	11	63
14/06/2025	04	0,8	21	25	92	1013	0	25	3	0,1	2	18	35	21	55
14/06/2025	05	0,7	334	24,5	91	1014	0	22	3	0,1	2	19	32	22	44
14/06/2025	06	0,6	322	25,4	87	1014	7	22	3	0,1	3	13	33	17	49
14/06/2025	07	0,7	329	27,6	76	1014	176	20	3	0,1	3	15	29	19	66
14/06/2025	08	1	19	28,8	69	1015	439	18	3	0,1	3	18	32	23	96
14/06/2025	09	0,8	17	30,3	59	1014	626	16	3	0,1	4	19	25	25	101
14/06/2025	10	1,4	113	31,3	56	1015	785	14	3	0,1	2	12	18	15	117
14/06/2025	11	1,7	103	30,6	63	1015	876	14	3	0,1	3	14	20	19	108
14/06/2025	12	1,6	98	29,7	68	1015	586	11	3	0,1	3	7	15	11	115
14/06/2025	13	1,5	103	29,5	72	1015	489	12	3	0,1	3	7	15	11	118
14/06/2025	14	1,5	109	31,3	64	1014	803	11	3	0,1	3	6	14	10	117
14/06/2025	15	1,8	88	30,7	67	1014	607	10	3	0,1	3	7	12	11	113
14/06/2025	16	1,6	97	30	68	1014	411	10	3	0,1	3	7	13	11	114
14/06/2025	17	1,7	80	29,2	68	1013	223	10	3	0,1	3	6	13	11	119
14/06/2025	18	1,4	57	27,8	77	1013	15	12	3	0,1	3	10	17	15	118
14/06/2025	19	1,4	46	27,1	80	1013	0	13	3	0,1	3	8	17	12	129
14/06/2025	20	1,1	42	26,7	76	1014	0	13	3	0,1	4	6	17	11	134
14/06/2025	21	1,1	24	26,8	77	1014	0	14	3	0,1	3	5	19	9	131
14/06/2025	22	0,8	7	26,6	81	1014	0	14	3	0,1	3	6	20	10	115
14/06/2025	23	1	12	26,4	84	1014	0	14	3	0,1	3	8	19	12	109
15/06/2025	00	0,8	321	26	79	1014	0	14	3	0,1	2	9	20	12	89
15/06/2025	01	0,6	329	25,4	81	1014	0	14	3	0,1	2	8	20	12	83
15/06/2025	02	0,6	344	24,9	83	1014	0	15	3	0,1	2	9	20	12	71
15/06/2025	03	0,4	324	24,1	85	1014	0	16	3	0,1	2	7	21	11	59
15/06/2025	04	0,3	322	23,7	83	1014	0	17	3	0,1	2	7	23	10	61
15/06/2025	05	0,3	330	23	87	1014	0	16	3	0,1	3	6	21	10	52
15/06/2025	06	0,3	340	25	79	1015	26	17	3	0,1	3	7	23	11	58
15/06/2025	07	0,7	341	27,9	67	1015	230	15	3	0,1	2	10	20	13	67
15/06/2025	08	1,5	30	28,7	63	1015	469	12	3	0,1	4	12	18	17	99
15/06/2025	09	1,5	43	30,1	58	1015	616	11	3	0,1	2	6	17	9	123
15/06/2025	10	1,7	61	31	54	1015	794	10	3	0,1	3	10	18	13	124
15/06/2025	11	1,8	76	32,2	56	1016	902	10	3	0,1	3	12	17	16	118
15/06/2025	12	2,3	73	31,3	64	1016	917	11	3	0,1	3	16	18	21	106
15/06/2025	13	2,3	65	30,9	68	1016	838	11	3	0,1	4	17	19	23	112
15/06/2025	14	2,3	56	30,4	69	1016	779	11	3	0,1	4	19	17	26	112
15/06/2025	15	2,6	49	29,9	69	1015	643	10	3	0,1	4	11	18	18	120
15/06/2025	16	2,6	42	29,3	70	1015	367	10	3	0,1	3	6	20	11	119
15/06/2025	17	2,6	37	29,2	68	1015	318	13	3	0,1	3	6	32	11	117
15/06/2025	18	2,9	32	28,2	68	1015	24	15	3	0,1	3	9	47	14	119
15/06/2025	19	2,5	32	27,1	83	1016	0	13	3	0,1	3	5	17	10	126
15/06/2025	20	1,8	48	26,6	85	1017	0	12	3	0,1	3	5	18	9	114
15/06/2025	21	2,3	34	26,6	83	1017	0	12	3	0,1	3	7	18	11	109
15/06/2025	22	1,9	24	26,5	85	1017	0	14	3	0,1	3	16	19	20	88
15/06/2025	23	1	8	26,4	81	1016	0	13	3	0,1	3	13	20	17	88
16/06/2025	00	0,8	301	26	80	1017	0	12	3	0,1	2	8	20	11	89
16/06/2025	01	1	23	26,1	76	1016	0	14	3	0,1	2	9	21	12	90
16/06/2025	02	0,5	321	25,2	79	1016	0	13	3	0,1	2	9	21	12	70
16/06/2025	03	0,6	315	24,5	85	1016	0	14	3	0,1	2	8	19	11	51
16/06/2025	04	0,5	322	23,8	86	1016	0	14	3	0,1	2	7	19	11	43
16/06/2025	05	0,5	326	23,3	86	1016	0	16	3	0,1	3	13	24	16	34
16/06/2025	06	0,4	257	24,2	80	1017	35	21	3	0,1	5	25	31	33	21
16/06/2025	07	0,6	124	27,5	65	1018	254	16	3	0,1	7	27	30	37	43
16/06/2025	08	2	33	28,2	59	1018	484	11	3	0,1	5	18	41	25	74
16/06/2025	09	2,4	38	28,4	59	1019	679	10	3	0,1	2	8	28	12	91
16/06/2025	10	2,3	40	28,4	65	1019	798	9	3	0,1	2	7	21	10	94
16/06/2025	11	1,9	42	28,8	65	1019	823	9	3	0,1	3	7	21	10	98
16/06/2025	12	1,8	68	29,7	63	1019	928	8	3	0,1	3	10	17	16	91
16/06/2025	13	1,8	82	29,7	63	1019	872	7	3	0,1	3	10	14	15	90
16/06/2025	14	1,6	86	30	63	1019	820	7	3	0,1	3	5	13	10	91
16/06/2025	15	1,6	84	29,8	64	1018	679	7	3	0,1	3	6	13	10	85
16/06/2025	16	1,7	88	29,5	65	1017	505	7	3	0,1	4	13	11	19	78
16/06/2025	17	1,4	97	29,3	66	1017	315	6	3	0,1	4	6	11	12	88
16/06/2025	18	1	101	28,2	71	1016	47	8	3	0,1	3	7	14	12	107
16/06/2025	19	0,9	97	26,9	77	1016	0	8	3	0,1	3	6	16	11	96
16/06/2025	20	0,5	106	25,6	83	1016	0	9	3	0,1	3	15	17	20	70
16/06/2025	21	0,3	175	24,9	89	1016	0	9	3	0,1	3	6	15	11	72
16/06/2025	22	0,8	190	24,2	92	1017	0	9	3	0,1	2	8	13	12	54
16/06/2025	23	1,3	192	24,2	94	1016	0	9	3	0,1	2	7	13	11	57
17/06/2025	00	0,9	189	24,1	95	1016	0	10	3	0,1	2	7	15	10	52
17/06/2025	01	0,6	200	24	94	1016	0	12	3	0,1	3	8	17	12	42
17/06/2025	02	0,2	240	23,8	94	1016	0	12	3	0,1	3	15	18	18	29
17/06/2025	03	0,5	323	23,8	92	1016	0	11	3	0,1	2	11	16	15	30
17/06/2025	04	0,7	335	23,9	90	1016	0	13	3	0,1	2	13	18	16	26
17/06/2025	05	0,6	317	23,7	90	1016	0	13	3	0,1	2	17	20	20	24
17/06/2025	06	0,5	320	24,7	88	1016	0	24	3	0,1	8	28	36	41	15
17/06/2025	07	0,7	315	27,8	75	1016	203	24	3	0,1	7	28	36	40	30
17/06/2025	08	0,4	91	29,3	70	1016	398	19	3	0,1	7	31	38	41	48
17/06/2025	09	1,3	114	30,1	70	1016	627	14	3	0,1	6	26	26	34	61
17/06/2025	10	1,6	126	30	72	1016	782	11	3	0,1	3	12	17	17	88
17/06/2025	11	1,6	112	30,5	69	1016	887	8	3	0,1	3	7	13	12	104
17/06/2025	12	1,9	109	30,1	71	1016	922	8	3	0,1	3	7	14	11	104
17/06/2025	13	1,7	107	30,6	70	1016	889	8	3	0,1	2	7	12	11	108
17/06/2025	14	1,8	93	30,9	67	1016	821	8	3	0,1	3	10	11	15	105
17/06/2025	15	1,9	85	31	65	1016	599	7	3	0,1	3	9	11	13	100
17/06/2025	16	1,5	84	29	77	1016	133	8	3	0,1	3	10	13	14	105
17/06/2025	17	1,3	86	28	80	1016	1	8	3	0,1	3	8	12	13	105
17/06/2025	18	1,1	77	27,6	81	1015	0	9	3	0,1	3	8	14	13	111
17/06/2025	19	1,7	176	27	86	1015	0	8	3	0,1	3	7	11	12	113
17/06/2025	20	0,8	255	27,1	84	1016	0	9	3	0,1	2	9	14	13	103
17/06/2025	21	1	342	27,6	73	1016	0	10	3	0,1	2	9	18	13	98
17/06/2025	22	1,1	53	26,7	82	1016	0	11	3	0,1	3	13	18	16	85
17/06/2025	23	1,5	53	26,4	89	1016	0	10	3	0,1	2	10	13	14	99
18/06/2025	00	1,3	71	26	94	1016	0	8	3	0,1	2	8	11	11	88
18/06/2025	01	1,1	53	25,9	95	1016	0	9	3	0,1	3	6	12	10	83
18/06/2025	02	0,8	41	26,1	92	1016	0	8	3	0,1	2	8	11	11	85
18/06/2025	03	0,7	27	26,6	85	1016	0	8	3	0,1	2	6	11	9	94
18/06/2025	04	1	334	26,5	87	1016	0	8	3	0,1	2	7	11	11	86
18/06/2025	05	1,7	332	26,2	87	1016	0	10	3	0,1	3	8	14	12	81
18/06/2025	06	1	319	27	80	1017	30	26	3	0,1	4	21	39	27	42
18/06/2025	07	0,9	327	29,4	67	1017	233	22	3	0,1	4	18	59	24	54
18/06/2025	08	0,7	82	29,8	68	1017	268	16	3	0,1	4	18	39	24	68
18/06/2025	09	1,6	90	30,7	68	1017	656	10	3	0,1	3	16	17	21	85
18/06/2025	10	1,7	109	30,6	71	1017	807	7	3	0,1	3	10	13	14	99
18/06/2025	11	1,7	111	31	69	1017	905	6	3	0,1	3	6	9	10	99
18/06/2025	12	1,7	103	30,7	66	1017	926	6	3	0,1	3	6	11	10	98
18/06/2025	13	1,7	101	31	63	1017	901	5	3	0,1	3	5	8	10	96
18/06/2025	14	1,9	99	30,7	67	1017	832	5	3	0,1	3	6	8	10	97
18/06/2025	15	1,8	92	29,8	72	1017	462	5	3	0,1	3	6	8	10	110
18/06/2025	16	1,4	88	28,7	78	1017	159	6	3	0,1	3	7	8	11	113
18/06/2025	17	1,3	93	28,4	77	1016	65	6	3	0,1	4	9	9	14	109
18/06/2025	18	1,1	84	28	75	1016	10	6	3	0,1	3	7	10	12	108
18/06/2025	19	0,8	94	27,5	78	1016	0	6	3	0,1	3	7	11	11	112
18/06/2025	20	0,2	64	26,9	82	1016	0	7	3	0,1	3	9	12	14	102
18/06/2025	21	0,1	288	26,4	86	1016	0	8	3	0,1	3	6	12	10	95
18/06/2025	22	0,1	107	25,6	89	1017	0	8	3	0,1	3	7	11	11	67
18/06/2025	23	0,2	65	25,4	92	1016	0	9	3	0,1	3	7	12	11	67
19/06/2025	00	0,3	315	25	89	1016	0	9	3	0,1	2	12	13	14	48
19/06/2025	01	0,4	326	24,8	85	1016	0	9	3	0,1	2	11	12	14	47
19/06/2025	02	0,6	335	24,6	85	1016	0	9	3	0,1	2	7	12	11	47
19/06/2025	03	0,6	325	24,3	86	1015	0	10	3	0,1	2	8	13	11	45
19/06/2025	04	0,6	309	23,9	89	1015	0	11	3	0,1	2	8	14	11	31
19/06/2025	05	0,3	342	23,6	90	1015	0	13	3	0,1	2	11	18	14	22
19/06/2025	06	0,4	326	24,7	85	1015	0	23	3	0,2	12	27	34	45	11
19/06/2025	07	0,2	353	27,7	72	1015	182	23	3	0,1	10	28	34	43	33
19/06/2025	08	0,5	101	29,4	68	1015	388	12	3	0,1	3	15	24	19	79
19/06/2025	09	1,1	106	30	67	1016	609	9	3	0,1	3	19	16	24	81
19/06/2025	10	1,5	100	30,7	60	1016	803	7	3	0,1	3	18	13	23	83
19/06/2025	11	1,7	106	30,9	60	1016	905	5	3	0,1	3	10	11	15	106
19/06/2025	12	1,6	108	30,9	66	1016	911	5	3	0,1	3	6	13	11	120
19/06/2025	13	1,5	109	31	67	1016	715	5	3	0,1	3	6	9	10	111
19/06/2025	14	1,7	107	30,5	69	1016	670	5	3	0,1	3	6	8	11	111
19/06/2025	15	1,5	113	30,8	67	1015	535	6	3	0,1	3	7	9	11	126
19/06/2025	16	1,3	111	29,8	69	1016	217	5	3	0,1	3	6	8	10	112
19/06/2025	17	1,1	105	29,4	63	1015	106	5	3	0,1	3	7	11	12	106
19/06/2025	18	0,9	87	28,7	68	1015	27	5	3	0,1	3	8	9	12	105
19/06/2025	19	0,8	73	28	74	1015	0	6	3	0,1	3	10	11	14	104
19/06/2025	20	1	46	27,3	77	1016	0	7	3	0,1	3	7	14	11	113
19/06/2025	21	0,5	96	27	77	1016	0	7	3	0,1	3	10	14	14	100
19/06/2025	22	0,3	197	26,6	82	1017	0	7	3	0,1	3	10	13	14	88
19/06/2025	23	0,2	156	26,5	83	1017	0	7	3	0,1	2	9	12	12	80
20/06/2025	00	0,7	41	26,7	81	1016	0	11	3	0,1	2	12	16	16	84
20/06/2025	01	1,1	233	26,3	85	1016	0	8	3	0,1	3	18	11	22	74
20/06/2025	02	0,7	287	26,4	83	1016	0	9	3	0,1	3	12	13	16	71
20/06/2025	03	0,9	14	25,5	86	1015	0	10	3	0,1	2	14	15	18	54
20/06/2025	04	1,3	328	25,7	80	1015	0	10	3	0,1	3	14	14	18	49
20/06/2025	05	1	323	25,4	76	1015	0	12	3	0,1	3	12	27	17	44
20/06/2025	06	0,4	314	26,6	71	1016	37	20	3	0,1	6	30	100	39	28
20/06/2025	07	0,3	213	29,1	65	1016	214	16	3	0,1	8	33	52	45	43
20/06/2025	08	0,5	151	30,6	63	1016	464	14	3	0,1	6	26	38	35	61
20/06/2025	09	1,2	128	31,4	63	1016	662	10	3	0,1	4	21	21	28	76
20/06/2025	10	2,1	135	30,8	65	1016	812	10	3	0,1	3	15	17	19	104
20/06/2025	11	2,6	137	31	65	1016	903	11	3	0,1	3	15	23	20	109
20/06/2025	12	2,4	136	32	55	1016	932	8	3	0,1	3	14	16	18	134
20/06/2025	13	2,2	134	32,1	60	1016	905	7	3	0,1	3	9	14	13	141
20/06/2025	14	2,3	129	31,4	67	1016	830	6	3	0,1	3	10	12	13	134
20/06/2025	15	1,8	134	32,1	59	1015	698	4	3	0,1	3	7	7	12	128
20/06/2025	16	1,5	123	32,5	57	1015	539	5	3	0,1	3	10	8	14	121
20/06/2025	17	1,3	89	30,9	62	1015	180	5	3	0,1	3	8	9	12	127
20/06/2025	18	1	82	30,5	62	1014	117	6	3	0,1	4	10	11	16	128
20/06/2025	19	1,2	56	30	62	1015	28	7	3	0,1	3	17	14	22	125
20/06/2025	20	1,4	42	28,1	70	1015	0	7	3	0,1	3	15	12	19	127
20/06/2025	21	1,4	35	27,6	74	1015	0	8	3	0,1	3	9	13	13	125
20/06/2025	22	1,5	33	27,3	76	1015	0	8	3	0,1	3	7	13	11	124
20/06/2025	23	1,3	29	27	78	1015	0	9	3	0,1	3	9	16	13	109
21/06/2025	00	1	26	26,8	78	1015	0	9	3	0,1	3	9	16	13	108
