Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
11/07/2025	21	0,2	194	24,7	84	941	0	0	3	3	2	6	101
11/07/2025	22	0,1	151	23,7	91	940	0	0	3	3	2	6	95
11/07/2025	23	0,1	145	23	96	940	0	0	3	3	2	6	90
12/07/2025	00	0,1	152	22,7	96	940	0	0	3	3	2	6	86
12/07/2025	01	0,1	154	22,2	96	940	0	0	3	2	1	5	86
12/07/2025	02	0,1	70	21,4	97	940	0	0	3	3	2	5	79
12/07/2025	03	0,1	108	20,9	97	939	0	1	3	2	1	5	69
12/07/2025	04	0,1	126	20,3	97	939	0	2,1	3	2	1	5	40
12/07/2025	05	0,1	11	20,2	97	938	0	0,7	3	2	1	5	35
12/07/2025	06	0,1	2	20,4	97	938	0	0,3	3	2	1	5	22
12/07/2025	07	0,1	7	20,7	97	939	1	0,1	3	3	2	6	22
12/07/2025	08	0,1	282	22,2	97	939	22	0	3	2	1	4	39
12/07/2025	09	0,1	87	23,3	94	939	122	0	3	2	1	5	49
12/07/2025	10	0,1	130	25,4	74	939	221	0,2	3	3	2	5	59
12/07/2025	11	0,1	76	27	56	939	725	0	3	2	1	4	66
12/07/2025	12	0,1	78	28,6	47	939	702	0	3	2	1	5	71
12/07/2025	13	0,3	174	29,9	35	940	922	0	3	3	1	5	77
12/07/2025	14	2,5	3	25,2	51	941	552	0	3	3	1	5	89
12/07/2025	15	1,9	355	23,1	62	940	481	0	3	3	2	6	93
12/07/2025	16	1,4	359	21,4	74	941	94	0	3	3	1	5	100
12/07/2025	17	0,1	16	20,8	78	941	0	0,1	3	2	1	5	101
12/07/2025	18	0,3	337	21,7	72	940	129	0	3	2	1	5	99
12/07/2025	19	0,1	102	22,7	64	941	85	0	3	3	2	5	94
12/07/2025	20	0,1	40	19,5	84	941	0	0	3	3	2	6	81
12/07/2025	21	0,1	183	17,6	97	940	0	0	3	3	1	5	46
12/07/2025	22	0,1	110	16,7	97	940	0	0	3	3	2	6	35
12/07/2025	23	0,1	54	15,8	97	939	0	0	3	3	2	6	17
13/07/2025	00	0,1	37	15,3	97	939	0	0	3	3	2	6	6
13/07/2025	01	0,1	339	15	97	940	0	0	3	3	2	6	5
13/07/2025	02	0,1	249	14,6	97	940	0	0	3	3	2	6	2
13/07/2025	03	0,1	313	14,2	97	941	0	0	3	3	2	6	2
13/07/2025	04	0,1	345	13,8	97	942	0	0	3	3	1	5	2
13/07/2025	05	0,1	329	13,5	97	943	0	0	3	2	1	3	2
13/07/2025	06	0,1	205	13,3	97	944	0	0	3	2	1	3	2
13/07/2025	07	0,1	299	14,7	97	944	1	0	3	2	1	3	3
13/07/2025	08	0,1	270	17,9	95	943	14	0	3	2	1	3	17
13/07/2025	09	0,1	79	21,1	75	940	96	0	3	2	1	3	47
13/07/2025	10	0,1	88	24,3	60	942	169	0	3	2	1	3	65
13/07/2025	11	0,1	99	27,8	44	942	842	0	3	2	1	3	72
13/07/2025	12	0,1	108	29,5	37	943	981	0	3	2	1	4	76
13/07/2025	13	0,4	223	31,6	27	944	979	0	3	2	1	4	83
13/07/2025	14	0,2	139	31,9	28	943	930	0	3	2	1	3	80
13/07/2025	15	0,2	142	32,4	26	941	831	0	3	2	1	4	84
13/07/2025	16	0,2	137	32,3	25	940	330	0	3	2	1	3	90
13/07/2025	17	0,2	144	32,4	23	939	509	0	3	2	1	3	95
13/07/2025	18	0,1	143	31,6	27	939	302	0	3	2	1	3	101
13/07/2025	19	0,1	144	29	40	942	94	0	3	2	1	4	108
13/07/2025	20	0,1	179	25,6	53	945	0	0	3	2	1	4	99
13/07/2025	21	0,1	148	23,8	58	944	0	0	3	2	1	5	93
13/07/2025	22	0,1	79	21,7	73	945	0	0	3	3	2	5	87
13/07/2025	23	0,1	353	20,3	88	945	0	0	3	2	2	5	58
14/07/2025	00	0,1	359	18,9	94	945	0	0	3	2	2	5	42
14/07/2025	01	0,1	9	17,7	97	943	0	0	3	2	1	5	30
14/07/2025	02	0,1	359	17	97	944	0	0	3	2	1	4	25
14/07/2025	03	0,1	10	16,2	97	942	0	0	3	2	1	3	15
14/07/2025	04	0,1	358	15,7	97	942	0	0	3	3	1	4	11
14/07/2025	05	0,1	328	15,4	97	943	0	0	3	2	1	4	9
14/07/2025	06	0,1	84	15,3	97	944	0	0	3	2	1	4	8
14/07/2025	07	0,1	358	17,2	97	944	1	0	3	2	1	5	14
14/07/2025	08	0,1	124	20,4	92	944	26	0	3	2	1	5	31
14/07/2025	09	0,1	91	23,4	76	946	102	0	3	2	1	4	61
14/07/2025	10	0,2	149	26,5	46	947	166	0	3	29	13	56	61
14/07/2025	11	0,3	142	29,6	33	947	810	0	3	2	1	4	80
14/07/2025	12	0,3	137	31,1	33	948	946	0	3	3	1	6	87
14/07/2025	13	0,5	152	31,7	33	946	941	0	3	2	1	4	90
14/07/2025	14	0,2	134	32,6	34	944	890	0	3	2	1	4	89
14/07/2025	15	0,2	131	32,9	34	942	789	0	3	2	1	4	92
14/07/2025	16	0,2	127	32,5	36	940	332	0	3	2	1	4	102
14/07/2025	17	0,2	136	31,9	38	939	457	0	3	2	1	4	105
14/07/2025	18	0,2	144	30,5	40	940	253	0	3	2	2	4	105
14/07/2025	19	0,2	163	28,4	50	944	67	0	3	2	1	4	99
14/07/2025	20	0,1	144	25,3	61	947	0	0	3	2	1	5	92
14/07/2025	21	0,1	109	23,3	75	946	0	0	3	2	1	5	83
14/07/2025	22	0,1	131	21,7	89	947	0	0	3	3	2	6	72
14/07/2025	23	0,1	26	21,1	94	947	0	0	3	3	2	6	74
15/07/2025	00	0,1	355	20	97	947	0	0	3	3	2	5	54
15/07/2025	01	0,1	340	19,2	97	946	0	0	3	2	2	6	41
15/07/2025	02	0,1	333	18,3	97	945	0	0	3	2	1	4	34
15/07/2025	03	0,1	26	17,5	97	945	0	0	3	2	1	5	24
15/07/2025	04	0,1	329	16,7	97	945	0	0	3	2	1	5	9
15/07/2025	05	0,1	335	16,1	97	944	0	0	3	2	1	4	6
15/07/2025	06	0,1	312	15,7	97	944	0	0	3	2	1	4	6
15/07/2025	07			16,6	94			0					7
15/07/2025	16			35,9	24								111
15/07/2025	17			34,2	31								129
15/07/2025	18			32,6	40								118
15/07/2025	19			29,9	47								100
15/07/2025	20			25,8	58								87
15/07/2025	21			23,5	66								75
15/07/2025	22			22,8	69								62
15/07/2025	23			21,3	75								61
16/07/2025	00			20,1	79								51
16/07/2025	01			18,9	83								39
16/07/2025	02			18,2	85								29
16/07/2025	03			17,4	88								25
16/07/2025	04			16,8	89								23
16/07/2025	05			16,3	90								15
16/07/2025	06			16	92								13
16/07/2025	07			17,5	88								19
16/07/2025	08			21,9	73								35
16/07/2025	09			24,7	63								59
16/07/2025	10			29	52								69
16/07/2025	11			32,3	39								84
16/07/2025	12			33,9	28								85
16/07/2025	13			35,5	25								84
16/07/2025	14			35,9	26								87
16/07/2025	15			35,9	27								86
16/07/2025	16			36	26								92
16/07/2025	17			35,3	28								114
16/07/2025	18			34,3	31								113
16/07/2025	19			32,5	35								110
16/07/2025	20			27,4	49								107
16/07/2025	21			25,7	52								97
16/07/2025	22			23,3	63								75
16/07/2025	23			21,9	68								59
17/07/2025	00			20,7	71								51
17/07/2025	01			19,3	76								40
17/07/2025	02			18,2	80								37
17/07/2025	03			17,2	83								32
17/07/2025	04			16,3	86								26
17/07/2025	05			15,7	87								24
17/07/2025	06			15,6	87								22
17/07/2025	07			17,3	82								29
17/07/2025	08			22,2	67								45
17/07/2025	09			24,6	63								58
17/07/2025	10			29,4	51								64
17/07/2025	11			33,5	35								87
17/07/2025	12			35,9	22								106
17/07/2025	13			35,7	19								111
17/07/2025	14			35,6	18								117
17/07/2025	15			35,5	18								115
17/07/2025	16			35,6	19								115
17/07/2025	17			35,7	19								116
17/07/2025	18			35,9	19								117
17/07/2025	19			32,3	26								112
17/07/2025	20			28,8	44								107
17/07/2025	21			27,8	52								112
17/07/2025	22			25	62								94
17/07/2025	23			22,6	69								64
18/07/2025	00			20,8	72								49
18/07/2025	01			19,4	73								42
18/07/2025	02			18,4	78								40
18/07/2025	03			17,4	82								32
18/07/2025	04			16,2	85								27
18/07/2025	05			15,4	87								25
18/07/2025	06			15,1	88								23
18/07/2025	07			16,9	82								26
18/07/2025	08			21,5	65								49
18/07/2025	09			24,2	59								62
18/07/2025	10			30,5	36								79
18/07/2025	11			34,1	24								101
18/07/2025	12			35,5	22								103
18/07/2025	13			35,9	20								109
18/07/2025	14			35,7	18								110
18/07/2025	15			34,9	19								104
18/07/2025	16			34,2	19								104
18/07/2025	17			32,8	21								100
18/07/2025	18			33,5	21								103
18/07/2025	19			31,9	31								115
18/07/2025	20			28,7	43								112
18/07/2025	21			26,7	48								106
18/07/2025	22			23,8	58								87
18/07/2025	23			21,3	66								72
19/07/2025	00			18,8	73								54
19/07/2025	01			17	76								46
19/07/2025	02			15,4	78								37
19/07/2025	03			14,4	78								34
19/07/2025	04			13,3	79								31
19/07/2025	05			12,3	80								27
19/07/2025	06			12,1	79								29
19/07/2025	07			14,4	71								33
19/07/2025	08			19	57								52
19/07/2025	09			22,9	46								69
19/07/2025	10			27	35								85
19/07/2025	11			29,1	33								88
19/07/2025	12			30,2	28								93
19/07/2025	13			31,1	26								97
19/07/2025	14			32,5	25								97
19/07/2025	15			33,5	23								98
19/07/2025	16			32,9	23								98
19/07/2025	17			32,5	24								98
19/07/2025	18			31,2	25								99
19/07/2025	19			28,7	29								98
19/07/2025	20			24,3	37								94
19/07/2025	21			23,5	40								84
19/07/2025	22			21,1	55								68
19/07/2025	23			19,4	64								56
20/07/2025	00			18,2	61								51
20/07/2025	01			16,4	68								44
20/07/2025	02			15,3	73								37
20/07/2025	03			14,2	77								32
20/07/2025	04			13,5	79								32
20/07/2025	05			12,8	83								27
20/07/2025	06			12,5	84								25
20/07/2025	07			14,4	79								31
20/07/2025	08			19,7	63								44
20/07/2025	09			24,8	40								60
20/07/2025	10			28,2	30								69
20/07/2025	11			30,3	28								72
20/07/2025	12			31,5	27								76
20/07/2025	13			31,7	27								74
20/07/2025	14			32,7	26								75
20/07/2025	15			32,9	25								78
20/07/2025	16			32,5	24								77
20/07/2025	17			31,9	26								78
20/07/2025	18			31,6	25								78
20/07/2025	19			28,4	34								72
20/07/2025	20			26,5	34								68
20/07/2025	21			23,5	43								61
20/07/2025	22			21,5	51								50
20/07/2025	23			20	55								44
21/07/2025	00			18,2	62								39
21/07/2025	01			16,4	70								29
21/07/2025	02			15,3	74								28
21/07/2025	03			14,2	78								24
21/07/2025	04			13,5	80								24
21/07/2025	05			12,5	83								24
21/07/2025	06			12,4	83								25
21/07/2025	07			14,5	74								38
21/07/2025	08			20,2	45								75
21/07/2025	09			21,7	42								78
21/07/2025	10			24,7	36								81
21/07/2025	11			27,5	31								85
21/07/2025	12			29,2	29								88
21/07/2025	13			31,3	23								94
21/07/2025	14			32,5	18								112
21/07/2025	15			32,6	20								109
21/07/2025	16			32,9	18								118
21/07/2025	17			32,6	18								123
21/07/2025	18			31,6	20								124
21/07/2025	19			27,8	36								111
21/07/2025	20			24,6	49								101
21/07/2025	21			22,7	65								87
21/07/2025	22			20,7	78								75
21/07/2025	23			19,4	83								66
22/07/2025	00			18,2	86								51
22/07/2025	01			17,5	87								34
22/07/2025	02			16,8	89								27
22/07/2025	03			16,2	90								21
22/07/2025	04			15,8	91								17
22/07/2025	05			15,4	92								13
22/07/2025	06			15,2	93								7
22/07/2025	07			16,8	91								23
22/07/2025	08			21	73								52
22/07/2025	09			23,4	61								72
22/07/2025	10			25,8	52								78
22/07/2025	12			29,6	42								83
22/07/2025	13			31,3	38								85
22/07/2025	14			30,9	39								92
22/07/2025	15			31,7	37								91
22/07/2025	16			31,6	37								94
22/07/2025	17			31,1	41								109
22/07/2025	18			30,1	45								107
22/07/2025	19			28,3	57								98
22/07/2025	20			24,9	70								85
22/07/2025	21			23,3	76								74
22/07/2025	22			21,9	82								65
22/07/2025	23			21,1	85								57
23/07/2025	00			20	88								41
23/07/2025	01			19,5	89								35
23/07/2025	02			18,9	90								31
23/07/2025	03			18,1	92								28
23/07/2025	04			17,2	93								20
23/07/2025	05			16,3	94								12
23/07/2025	06			16,2	94								13
23/07/2025	07			19	88								27
23/07/2025	08			22,2	73								46
23/07/2025	09			24	69								50
23/07/2025	10			27	54								62
23/07/2025	11			30,1	40								72
23/07/2025	12			30,7	31								90
23/07/2025	13			29,3	36								85
23/07/2025	14			30,2	32								87
23/07/2025	15			28,2	40								83
23/07/2025	16			28,7	34								84
23/07/2025	17			28,9	30								93
23/07/2025	18			26,1	38								88
23/07/2025	19			24,1	45								76
23/07/2025	20			23,5	61								73
23/07/2025	21			23	61								73
23/07/2025	22			21,2	59								68
23/07/2025	23			19,6	64								65
24/07/2025	00			18,3	67								63
24/07/2025	01			17,5	71								58
24/07/2025	02			17,5	69								58
24/07/2025	03			17,8	64								62
24/07/2025	04			17,3	65								64
24/07/2025	05			16,8	66								64
24/07/2025	06			17	65								61
24/07/2025	07			17,4	62								64
24/07/2025	08			17,6	60								66
24/07/2025	09			18,6	57								66
24/07/2025	10			18,9	56								69
24/07/2025	11												74
24/07/2025	12												76
24/07/2025	13												77
24/07/2025	14			22,4	47								77
24/07/2025	15			20,8	51								73
24/07/2025	16			20,7	52								70
24/07/2025	17			22,7	45								73
24/07/2025	18			21,3	47								73
24/07/2025	19			21,3	45								73
24/07/2025	20			20,6	45								79
24/07/2025	21			19,9	47								76
24/07/2025	22			18,7	50								77
24/07/2025	23			17,7	53								75
25/07/2025	00			16,2	56								75
25/07/2025	01			14,6	64								66
25/07/2025	02			12,7	73								54
25/07/2025	03			10,9	81								48
25/07/2025	04			10,1	83								41
25/07/2025	05			9,7	84								41
25/07/2025	06			9,2	87								36
25/07/2025	07			11,1	82								38
25/07/2025	08			15,6	65								65
25/07/2025	09			17,1	61								72
25/07/2025	10			20,4	51								77
25/07/2025	11			23	41								82
25/07/2025	12			25,5	31								86
25/07/2025	13			27	30								86
25/07/2025	14			28	29								86
25/07/2025	15			28,9	27								88
25/07/2025	16			29,7	26								88
25/07/2025	17			26,7	38								99
25/07/2025	18			25,8	45								104
25/07/2025	19			22,9	57								98
25/07/2025	20			21,1	66								88
25/07/2025	21			19,6	73								83
25/07/2025	22			17,7	82								75
25/07/2025	23			16,6	85								60
26/07/2025	00			15,7	86								44
26/07/2025	01			15,5	77								45
26/07/2025	02			14,3	80								44
26/07/2025	03			14,2	81								42
26/07/2025	04			13,7	81								48
26/07/2025	05			12,4	85								44
26/07/2025	06			11,9	86								40
26/07/2025	07			14,2	76								53
26/07/2025	08			17,6	59								74
26/07/2025	09			19,4	57								77
26/07/2025	10			23,3	49								82
26/07/2025	11			26,6	41								83
26/07/2025	12			29,3	35								86
26/07/2025	13			30,2	34								89
26/07/2025	14			30,3	33								91
26/07/2025	15			30,7	32								91
26/07/2025	16			30,8	28								89
26/07/2025	17			30,7	26								93
26/07/2025	18			29,9	25								97
26/07/2025	19			27,7	36								98
26/07/2025	20			23,2	63								101
26/07/2025	21			21,6	69								92
26/07/2025	22			20,2	75								87
26/07/2025	23			19	79								79
27/07/2025	00			17,3	85								73
27/07/2025	01			16	86								53
27/07/2025	02			14,6	89								44
27/07/2025	03			13,5	90								28
27/07/2025	04			12,7	91								23
27/07/2025	05			12	92								21
27/07/2025	06			11,7	92								20
27/07/2025	07			13,6	87								24
27/07/2025	08			17,8	72								48
27/07/2025	09			20,2	64								62
27/07/2025	10			25,5	52								80
27/07/2025	11			29,5	38								79
27/07/2025	12			31,4	30								83
27/07/2025	13			32,4	28								85
27/07/2025	14			32,9	26								93
27/07/2025	15			33,8	24								94
27/07/2025	16			33,6	25								95
27/07/2025	17			33,2	27								95
27/07/2025	18			32,9	26								91
27/07/2025	19			30,9	26								94
27/07/2025	20			28,2	29								88
27/07/2025	21			26	38								78
27/07/2025	22			24	45								69
27/07/2025	23			21,5	55								56
28/07/2025	00			19,1	65								46
28/07/2025	01			17,4	72								40
28/07/2025	02			16,9	73								36
28/07/2025	03			16,8	72								37
28/07/2025	04			17,1	69								48
28/07/2025	05			15,4	76								39
28/07/2025	06			15,7	74								44
28/07/2025	07			17	67								52
28/07/2025	08			19,7	57								57
28/07/2025	09			21,1	55								55
28/07/2025	10			24,2	46								57
28/07/2025	11			26,3	39								65
28/07/2025	12			27,9	36								71
28/07/2025	13			28,7	34								76
28/07/2025	14			29,8	32								77
28/07/2025	15			30	31								76
28/07/2025	16			29,8	32								75
28/07/2025	17			29,2	34								72
28/07/2025	18			28	35								68
28/07/2025	19			26,1	38								66
28/07/2025	20			23,6	38								69
28/07/2025	21			21,7	44								68
28/07/2025	22			20,5	51								63
28/07/2025	23			18,3	54								69
29/07/2025	00			16,8	58								70
29/07/2025	01			16,1	61								71
29/07/2025	02			14,7	67								64
29/07/2025	03			13,4	72								60
29/07/2025	04			12,2	79								53
29/07/2025	05			11,1	83								45
29/07/2025	06			10,8	85								36
29/07/2025	07			13	78								49
29/07/2025	08			16,3	64								74
29/07/2025	09			17,4	61								78
29/07/2025	10			20,3	51								80
29/07/2025	11			22,7	43								82
29/07/2025	12			24,8	38								85
29/07/2025	13			26,7	34								85
29/07/2025	14			27,6	32								90
29/07/2025	15			28,8	30								92
29/07/2025	16			28,8	29								93
29/07/2025	17			29	28								96
29/07/2025	18			28,1	28								97
29/07/2025	19			26,2	32								92
29/07/2025	20			23,9	39								84
29/07/2025	21			21,9	47								82
29/07/2025	22			19,5	57								69
29/07/2025	23			18	61								66
30/07/2025	00			17	63								68
30/07/2025	01			15,1	72								61
30/07/2025	02			14,5	74								56
30/07/2025	03			14,6	73								60
30/07/2025	04			13,5	75								54
30/07/2025	05			12,5	78								47
30/07/2025	06			11,8	83								43
30/07/2025	07			13,5	78								43
30/07/2025	08			17,1	61								68
30/07/2025	09			19,2	54								79
30/07/2025	10			22,6	49								83
30/07/2025	11			25,2	46								85
30/07/2025	12			27,7	33								84
30/07/2025	13			29,1	28								83
30/07/2025	14			29,9	26								87
30/07/2025	15			30,5	26								91
30/07/2025	16			31,1	26								88
30/07/2025	17			31,3	26								89
30/07/2025	18			28,9	45								104
30/07/2025	19			25,9	59								102
30/07/2025	20			23,1	69								93
30/07/2025	21			21,2	75								83
30/07/2025	22			19,9	81								78
30/07/2025	23			18,7	87								75
31/07/2025	00			18,2	89								65
31/07/2025	01			17,5	90								46
31/07/2025	02			17,8	88								36
31/07/2025	03			18,4	88								42
31/07/2025	04			17,2	88								46
31/07/2025	05			15,5	87								39
31/07/2025	06			15,2	88								33
31/07/2025	07			17,3	85								37
31/07/2025	08			21	71								59
31/07/2025	09			22,8	56								76
31/07/2025	10			25,8	47								82
31/07/2025	11			28,4	42								84
31/07/2025	12			30,4	38								85
31/07/2025	13			31,7	34								85
31/07/2025	14			32,4	32								90
31/07/2025	15			31,8	34								98
31/07/2025	16			31,1	37								110
31/07/2025	17			29,9	41								122
31/07/2025	18			28,5	46								113
31/07/2025	19			25,3	55								108
31/07/2025	20			22,9	65								97
31/07/2025	21			21,1	72								88
31/07/2025	22			19,8	79								
31/07/2025	23			18,6	84								
01/08/2025	00			17,8	86								
01/08/2025	01			16,9	88								
01/08/2025	02			15,9	91								
01/08/2025	03			15,5	92								
01/08/2025	04			15,1	93								
01/08/2025	05			14,5	94								
01/08/2025	06			14,8	94								
01/08/2025	07			16,9	88								
01/08/2025	08			20,1	73								
01/08/2025	09			22,8	62								
01/08/2025	10			24,9	52								
01/08/2025	11			23,2	62								
01/08/2025	12			20,2	72								
01/08/2025	13			20,1	71								
01/08/2025	14			21,8	65								
01/08/2025	15			24,8	54								
01/08/2025	16			26,7	43								
01/08/2025	17			27,2	37								
01/08/2025	18			25,7	40								
01/08/2025	19			24,3	46								
01/08/2025	20			22,5	55								
01/08/2025	21			20,2	66								
01/08/2025	22			18,6	72								
01/08/2025	23			17	79								
02/08/2025	00			15,6	83								
02/08/2025	01			14,4	87								
02/08/2025	02			13,4	90								
02/08/2025	03			13	91								
02/08/2025	04			12,5	91								
02/08/2025	05			11,9	93								
02/08/2025	06			12	94								
02/08/2025	07			13,9	88								
02/08/2025	08			18,1	72								
02/08/2025	09			20,8	63								
02/08/2025	10			25,9	46								
02/08/2025	11			28,8	40								
02/08/2025	12			31,5	34								
02/08/2025	13			31,7	34								
02/08/2025	14			29,3	38								
02/08/2025	15			25,5	55								
02/08/2025	16			22,1	83								
02/08/2025	17			22,7	72								
02/08/2025	18			21,1	81								
02/08/2025	19			19,3	93								
02/08/2025	20			18,8	94								
02/08/2025	21			17,9	96								
02/08/2025	22			17,2	97								
02/08/2025	23			16,7	98								
03/08/2025	00			16,3	98								
03/08/2025	01			15,7	98								
03/08/2025	02			15,1	98								
03/08/2025	03			14,7	99								
03/08/2025	04			14,2	99								
03/08/2025	05			13,8	99								
03/08/2025	06			13,7	99								
03/08/2025	07			14,7	99								
03/08/2025	08			17,4	90								
03/08/2025	09			19,8	73								
03/08/2025	10			25,4	54								
03/08/2025	11			29	47								
03/08/2025	12			27,2	58								
03/08/2025	13			30,6	46								
03/08/2025	14			30,2	47								
03/08/2025	15			29,6	49								
03/08/2025	16			29,2	50								
03/08/2025	17			29,1	52								
03/08/2025	18			27	61								
03/08/2025	19			24,6	70								
03/08/2025	20			22,2	78								
03/08/2025	21			20,9	82								
03/08/2025	22			19,5	88								
03/08/2025	23			18,6	92								
04/08/2025	00			17,7	93								
04/08/2025	01			16,9	94								
04/08/2025	02			16,7	95								
04/08/2025	03			17,4	94								
04/08/2025	04			17,8	93								
04/08/2025	05			18,1	92								
04/08/2025	06			18,3	93								
04/08/2025	07			18,9	91								
04/08/2025	08			21,6	77								
04/08/2025	09			22,8	71								
04/08/2025	10			25,9	61								
04/08/2025	11			28,8	51								
04/08/2025	12			31,1	43								
04/08/2025	13			33,1	37								
04/08/2025	14			32,2	38								
04/08/2025	15			33,9	37								
04/08/2025	16			33,9	37								
04/08/2025	17			32,1	41								
04/08/2025	18			30,7	50								
04/08/2025	19			27,5	60								
04/08/2025	20			24,6	68								
04/08/2025	21			22,7	73								
04/08/2025	22			21,2	79								
04/08/2025	23			20,2	82								
05/08/2025	00			19,2	86								
05/08/2025	01			18,2	89								
05/08/2025	02			17,4	91								
05/08/2025	03			16,9	93								
05/08/2025	04			16,4	94								
05/08/2025	05			15,9	95								
05/08/2025	06			15,8	95								
05/08/2025	07			17,4	94								
05/08/2025	08			21,2	81								
05/08/2025	09			24,1	72								
05/08/2025	10			29	55								
05/08/2025	11			32,1	47								
05/08/2025	12			32,3	40								
05/08/2025	13			30,8	49								
05/08/2025	14			31,9	44								
05/08/2025	15			32,8	41								
05/08/2025	16			33,3	36								105
05/08/2025	17			32,3	40								124
05/08/2025	18			30,7	46								100
05/08/2025	19			27,8	56								73
05/08/2025	20			25,4	65								52
05/08/2025	21			23,7	71								33
05/08/2025	22			22,9	72								37
05/08/2025	23			22,2	73								43
06/08/2025	00			20,5	79								28
06/08/2025	01			19,1	80								23
06/08/2025	02			17,8	84								20
06/08/2025	03			16,8	88								16
06/08/2025	04			15,8	89								16
06/08/2025	05			14,9	88								23
06/08/2025	06			14,4	87								20
06/08/2025	07			16,2	84								12
06/08/2025	08			20,6	67								21
06/08/2025	09			23	55								35
06/08/2025	10			28,3	34								80
06/08/2025	11			31,6	30								92
06/08/2025	12			33,6	27								99
06/08/2025	13				23								94
06/08/2025	14				20								99
06/08/2025	15				22								105
06/08/2025	16			34,5	23								110
06/08/2025	17			34,4	25								107
06/08/2025	18			31,8	37								128
06/08/2025	19			28,6	50								105
06/08/2025	20			25,8	58								94
06/08/2025	21			23,4	66								63
06/08/2025	22			22,5	68								66
06/08/2025	23			20,5	76								47
07/08/2025	00			18,8	82								38
07/08/2025	01			17,8	84								34
07/08/2025	02			16,6	89								24
07/08/2025	03			15,8	91								17
07/08/2025	04			14,9	93								12
07/08/2025	05			14,2	94								9
07/08/2025	06			14	94								8
07/08/2025	07			15,6	91								10
07/08/2025	08			20,5	71								23
07/08/2025	09			22,9	63								33
07/08/2025	10			28,1	52								53
07/08/2025	11			32,2	39								71
07/08/2025	12			35,3	25								101
07/08/2025	13				24								110
07/08/2025	14				23								114
07/08/2025	15				24								117
07/08/2025	16				26								126
07/08/2025	17			34,3	31								143
07/08/2025	18			32,4	37								133
07/08/2025	19			28,5	49								109
07/08/2025	20			25,1	63								93
07/08/2025	21			23,2	71								65
07/08/2025	22			22	74								55
07/08/2025	23			21	78								51
08/08/2025	00			20	82								43
08/08/2025	01			18,6	86								34
08/08/2025	02			17,5	88								29
08/08/2025	03			16,6	90								21
08/08/2025	04			15,7	91								12
08/08/2025	05			14,8	94								8
08/08/2025	06			14,8	94								4
08/08/2025	07			16,5	91								2
08/08/2025	08			20,6	73								24
08/08/2025	09			23,4	67								38
08/08/2025	10			28,5	50								54
08/08/2025	11			33,4	29								90
08/08/2025	12				25								101
08/08/2025	13				24								105
08/08/2025	14				22								114
08/08/2025	15				23								117
08/08/2025	16				26								133
08/08/2025	17			34,2	31								151
08/08/2025	18			31,9	36								125
08/08/2025	19			28,5	41								103
08/08/2025	20			24,6	54								85
08/08/2025	21			23,4	59								78
08/08/2025	22			21,6	66								65
08/08/2025	23			20,4	70								55
09/08/2025	00			19,2	73								52
09/08/2025	01			18	76								42
09/08/2025	02			16,7	80								42
09/08/2025	03			15,9	82								40
09/08/2025	04			15,2	84								34
09/08/2025	05			14,4	87								26
09/08/2025	06			14,4	87								22
09/08/2025	07			16,6	81								19
09/08/2025	08			20,6	67								32
09/08/2025	09			22,8	60								44
09/08/2025	10			27,5	48								62
09/08/2025	11			30,9	40								79
09/08/2025	12			34,6	30								89
09/08/2025	13			35,6	27								102
09/08/2025	14			35,9	27								105
09/08/2025	15			35,5	28								110
09/08/2025	16			34,3	32								134
09/08/2025	17			33,1	34								147
09/08/2025	18			30,9	39								131
09/08/2025	19			27,7	47								116
09/08/2025	20			25,1	55								98
09/08/2025	21			22,4	64								77
09/08/2025	22			20,5	70								58
09/08/2025	23			18,9	74								46
10/08/2025	00			17,3	81								38
10/08/2025	01			16,2	83								34
10/08/2025	02			15,3	86								31
10/08/2025	03			14,5	88								30
10/08/2025	04			13,8	90								23
10/08/2025	05			13,5	90								21
10/08/2025	06			13,5	91								15
10/08/2025	07			15,6	86								20
10/08/2025	08			19,9	70								31
10/08/2025	09			22,6	65								38
10/08/2025	10			28,4	51								55
10/08/2025	11			33,5	35								94
10/08/2025	12			34,9	31								106
10/08/2025	13			35,6	27								111
10/08/2025	14			35,7	26								114
10/08/2025	15			35,6	27								118
10/08/2025	16			34,8	30								118
10/08/2025	17			33,6	34								126
10/08/2025	18			30,8	39								130
10/08/2025	19			28,8	44								128
10/08/2025	20			26,3	52								103
10/08/2025	21			23,5	63								73
10/08/2025	22			21,2	72								52
10/08/2025	23			19,9	75								44
11/08/2025	00			18,6	78								43
11/08/2025	01			17,7	81								37
11/08/2025	02			16,6	85								30
11/08/2025	03			16	87								24
11/08/2025	04			15,3	88								20
11/08/2025	05			14,7	90								18
11/08/2025	06			14,4	91								14
11/08/2025	07			16,4	86								19
11/08/2025	08			20,6	71								30
11/08/2025	09			23,3	65								42
11/08/2025	10			28,5	51								56
11/08/2025	11			32,2	35								88
11/08/2025	12			35	26								103
11/08/2025	13			35,5	23								104
11/08/2025	14			34,2	29								101
11/08/2025	15			34	28								101
11/08/2025	16			35	28								101
11/08/2025	17			33,3	31								108
11/08/2025	18			30,5	40								124
11/08/2025	19			26,7	49								108
11/08/2025	20			25,6	51								85
11/08/2025	21			24,2	57								63
