Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
21/08/2025	19	3,2	127	27,9	66	991	21	0	3	2	2	5	81
21/08/2025	20	1,1	126	27	71	992	0	0	3	2	3	6	78
21/08/2025	21	0,5	244	25,7	79	992	0	0	3	2	6	9	59
21/08/2025	22	2	293	25,8	76	992	0	0	3	2	6	9	49
21/08/2025	23	1,4	263	25	78	993	0	0	3	2	4	7	38
22/08/2025	00	0,6	263	24,2	81	993	0	0	3	2	3	6	32
22/08/2025	01	2,2	307	24,5	75	993	0	0	3	2	2	5	38
22/08/2025	02	3,7	307	25	55	992	0	0	3	2	1	4	59
22/08/2025	03	3,1	310	25	51	992	0	0	3	2	1	4	67
22/08/2025	04	3,2	316	24,9	50	992	0	0	3	2	1	4	71
22/08/2025	05	2,3	322	24,1	54	992	0	0	3	2	2	5	68
22/08/2025	06	2,7	322	23,6	56	992	9	0	3	2	3	6	62
22/08/2025	07	2,2	313	24,5	51	992	61	0	3	2	4	7	64
22/08/2025	08	0,9	11	26,7	43	993	341	0	3	2	2	6	69
22/08/2025	09	1,7	142	28,6	45	993	520	0	3	2	3	7	79
22/08/2025	10	3,6	131	29,3	41	995	695	0	3	2	3	6	82
22/08/2025	11	5,9	140	29,7	43	995	799	0	3	2	2	5	91
22/08/2025	12	6,8	139	29,6	46	994	860	0	3	2	1	4	92
22/08/2025	13	6,6	145	30,1	49	994	873	0	3	2	1	4	96
22/08/2025	14	7,4	135	29,1	55	994	397	0	3	2	1	4	102
22/08/2025	15	6,9	127	28,8	61	994	499	0	3	2	1	4	106
22/08/2025	16	4,3	143	27,9	66	994	217	0	3	2	1	4	102
22/08/2025	17	3,3	138	27,5	67	993	169	0	3	2	1	4	99
22/08/2025	18	2,2	156	27,1	69	993	32	0	3	2	1	4	97
22/08/2025	19	1,8	156	26,6	70	993	16	0	3	2	1	4	99
22/08/2025	20	0,2	167	25,8	74	993	0	0	3	2	2	5	87
22/08/2025	21	1,5	247	24,6	80	993	0	0	3	2	3	6	62
22/08/2025	22	1,4	261	24,2	82	993	0	0	3	2	3	6	56
22/08/2025	23	1,1	268	24,2	82	994	0	0	3	2	2	6	50
23/08/2025	00	2,3	270	23,9	83	994	0	0	3	2	2	5	44
23/08/2025	01	1,2	303	24	83	993	0	0	3	2	1	4	48
23/08/2025	02	1,4	299	23,8	83	993	0	0	3	2	1	4	44
23/08/2025	03	2,1	316	24	82	993	0	0	3	2	1	4	46
23/08/2025	04	1,5	276	23,1	85	993	0	0	3	2	1	4	35
23/08/2025	05	2,7	314	23,7	81	993	0	0	3	2	1	5	41
23/08/2025	06	3,2	315	23,5	80	993	8	0	3	2	2	5	38
23/08/2025	07	3,2	313	24,2	75	994	64	0	3	2	2	5	36
23/08/2025	08	2,7	331	25,9	64	994	228	0	3	2	1	5	39
23/08/2025	09	0,9	1	27,3	58	994	267	0	3	2	2	5	75
23/08/2025	10	1,6	132	28,3	57	994	365	0	3	2	7	10	70
23/08/2025	11	2,8	141	28,5	59	995	359	0	3	2	3	6	84
23/08/2025	12	4,5	134	29,6	60	995	717	0	3	2	1	4	94
23/08/2025	13	6	135	30,2	59	995	849	0	3	2	1	4	95
23/08/2025	14	6,6	139	30,5	60	994	800	0	3	2	1	4	105
23/08/2025	15	6,9	140	30,6	59	993	659	0	3	2	1	4	108
23/08/2025	16	6,4	139	30,3	61	993	507	0	3	2	1	4	99
23/08/2025	17	5,4	133	29,1	66	993	165	0	3	2	1	4	99
23/08/2025	18	3,6	137	28,3	70	993	67	0	3	2	1	4	99
23/08/2025	19	2,1	132	27,8	75	993	4	0	3	2	1	4	106
23/08/2025	20	0,3	146	27,3	78	993	0	0	3	2	1	4	97
23/08/2025	21	0,3	180	27,1	78	992	0	0	3	2	1	5	89
23/08/2025	22	1	248	26,3	81	993	0	0	3	2	2	5	64
23/08/2025	23	0,6	264	26,3	81	993	0	0	3	2	2	6	55
24/08/2025	00	1,6	265	25,2	84	993	0	0	3	2	2	5	46
24/08/2025	01	2,4	264	24,6	85	992	0	0	3	2	2	5	45
24/08/2025	02	0,7	250	24,9	82	992	0	0	3	2	2	5	52
24/08/2025	03	1,4	260	24,1	85	991	0	0	3	2	2	5	42
24/08/2025	04	0,7	278	24	85	991	0	0	3	2	1	5	45
24/08/2025	05	0,5	251	23,6	87	991	0	0	3	2	1	5	39
24/08/2025	06	0,7	288	23,4	88	991	9	0	3	2	2	5	35
24/08/2025	07	1,6	285	25	82	992	62	0	3	2	1	5	44
24/08/2025	08	2	289	26,2	75	992	252	0	3	2	1	4	45
24/08/2025	09	1,1	67	29,5	61	992	546	0	3	2	1	4	69
24/08/2025	10	1,9	102	30,7	55	993	710	0	3	2	5	8	68
24/08/2025	11	2,2	133	32,3	47	994	811	0	3	2	2	5	89
24/08/2025	12	4	134	33	46	994	871	0	3	2	1	4	98
24/08/2025	13	6,4	135	32,4	49	994	870	0	3	2	1	4	99
24/08/2025	14	6,1	135	32,7	48	994	808	0	3	2	1	4	103
24/08/2025	15	7,6	135	31,8	57	993	715	0	3	2	1	5	105
24/08/2025	16	6,8	133	30,9	64	993	562	0	3	2	1	4	102
24/08/2025	17	4,2	139	30,4	65	994	386	0	3	2	1	4	98
24/08/2025	18	2,7	137	29,4	71	993	102	0	3	2	1	4	104
24/08/2025	19	1,1	144	28,5	75	993	12	0	3	2	1	4	97
24/08/2025	20	0,5	154	27,8	80	993	0	0	3	2	1	4	103
24/08/2025	21	0,2	216	27,3	82	993	0	0	3	2	2	5	101
24/08/2025	22	1,2	247	26,6	84	993	0	0	3	2	3	6	69
24/08/2025	23	0,3	252	26,2	85	993	0	0	3	2	2	5	54
25/08/2025	00	1,3	269	26,1	85	993	0	0	3	2	3	6	43
25/08/2025	01	1,3	265	25,7	85	993	0	0	3	2	1	4	36
25/08/2025	02	1,4	262	26,1	80	993	0	0	3	2	1	4	48
25/08/2025	03	0,7	291	26,1	77	993	0	0	3	2	1	4	51
25/08/2025	04	0,7	272	25,7	76	993	0	0	3	2	1	4	48
25/08/2025	05	1,4	295	25,7	73	993	0	0	3	2	3	6	52
25/08/2025	06	0,8	267	25,5	71	993	3	0	3	2	5	8	50
25/08/2025	07	1,5	261	25,3	71	993	67	0	3	2	6	9	44
25/08/2025	08	0,3	213	27,6	60	994	228	0	3	2	4	7	59
25/08/2025	09	0,9	129	29,7	63	994	432	0	3	2	6	9	87
25/08/2025	10	2,2	134	29,5	67	996	276	0	3	2	6	9	80
25/08/2025	11	2,4	128	29,8	70	996	374	0	3	2	5	8	95
25/08/2025	12	2,9	145	31	61	996	496	0	3	2	3	6	100
25/08/2025	13	2,1	124	31,8	53	996	514	0	3	2	3	6	103
25/08/2025	14	2,2	100	32,3	48	996	591	0	3	2	4	7	106
25/08/2025	15	2,9	143	32,7	47	995	585	0	3	2	4	7	106
25/08/2025	16	2,7	143	32,7	42	995	406	0	3	2	2	5	103
25/08/2025	17	2,9	143	32	44	995	192	0	3	2	3	6	107
25/08/2025	18	2,8	133	30,3	61	995	79	0	3	2	2	5	107
25/08/2025	19	2,1	128	29	67	994	11	0	3	2	2	5	95
25/08/2025	20	0,3	225	27,8	73	995	0	0	3	2	3	6	83
25/08/2025	21	1,6	264	26,7	75	994	0	0	3	2	4	7	65
25/08/2025	22	1,7	277	26,4	71	994	0	0	3	2	2	6	60
25/08/2025	23	2,7	293	26,9	62	993	0	0	3	2	1	4	69
26/08/2025	00	2,6	300	26,9	55	993	0	0	3	2	1	4	78
26/08/2025	01	2,5	301	26,7	50	992	0	0	3	2	1	4	84
26/08/2025	02	1,5	257	25,3	54	991	0	0	3	2	1	4	78
26/08/2025	03	2,1	284	25,9	50	991	0	0	3	2	1	4	82
26/08/2025	04	0,6	266	24,1	57	991	0	0	3	2	1	4	71
26/08/2025	05	1,3	308	24,9	53	990	0	0	3	2	2	5	74
26/08/2025	06	0,8	274	24,3	54	991	7	0	3	2	3	6	70
26/08/2025	07	2,2	307	26	47	991	79	0	3	2	4	7	73
26/08/2025	08	2,6	303	28,4	39	991	296	0	3	2	2	6	76
26/08/2025	09	1,6	318	31,2	31	991	489	0	3	2	2	5	89
26/08/2025	10	1,2	20	33,4	25	992	648	0	3	2	2	5	98
26/08/2025	11	2,2	137	34,3	24	992	748	0	3	2	6	9	99
26/08/2025	12	4,2	132	33,7	33	993	780	0	3	2	5	7	113
26/08/2025	13							0	3	1	2	4	
26/08/2025	14							0	3	2	1	4	
26/08/2025	15							0	3	1	1	3	
26/08/2025	16							0	3	1	1	2	
26/08/2025	17							0	3	2	1	4	
26/08/2025	18	1,7	155	29,8	68	991	80	0	3	2	1	4	103
26/08/2025	19	0,2	188	29,3	69	989	10	0	3	2	2	5	101
26/08/2025	20	1	261	28,3	74	989	0	0	3	2	4	7	86
26/08/2025	21	2,3	272	27,7	75	989	0	0	3	2	4	7	82
26/08/2025	22	1,3	306	27,7	72	989	0	0	3	2	3	7	68
26/08/2025	23	2,2	266	26,7	76	989	0	0	3	2	3	6	56
27/08/2025	00	1,9	271	26,8	71	989	0	0	3	2	2	5	58
27/08/2025	01	1,5	277	26,5	65	988	0	0	4	2	2	5	61
27/08/2025	02	0,9	268	25,7	64	988	0	0	3	2	1	4	65
27/08/2025	03	1,4	296	25,9	64	988	0	0	3	2	1	4	67
27/08/2025	04	1,6	268	25,2	67	988	0	0	3	2	1	4	65
27/08/2025	05	2,7	316	25,7	61	987	0	0	3	2	2	5	69
27/08/2025	06	3,8	313	25,6	58	988	7	0	3	2	2	5	71
27/08/2025	07	4,3	309	26,6	52	988	78	0	3	2	2	5	76
27/08/2025	08	2,3	327	28,7	44	987	289	0	3	2	3	6	77
27/08/2025	09	1,4	71	30,8	37	988	496	0	3	2	4	7	80
27/08/2025	10	2,2	125	31,6	36	989	623	0	3	2	7	10	85
27/08/2025	11	2,1	111	32,1	40	989	575	0	3	2	7	10	98
27/08/2025	12	3,1	143	32	55	988	538	0	3	2	4	7	107
27/08/2025	13	4	145	32,4	57	988	805	0	3	2	3	6	99
27/08/2025	14	4,1	144	32,1	58	988	683	0	3	2	2	5	106
27/08/2025	15	4,4	135	31,7	60	987	604	0	3	2	2	5	103
27/08/2025	16	4,4	142	31,2	64	987	450	0	3	2	1	5	100
27/08/2025	17	4,5	135	29,8	72	987	197	0	3	2	1	4	99
27/08/2025	18	1,7	150	29,1	74	986	42	0	3	2	2	5	
27/08/2025	19	1	161	28,8	76	985	11	0	3	2	3	7	105
27/08/2025	20	0,9	158	28,5	79	986	0	0	3	2	3	6	103
27/08/2025	21	0,5	160	28,5	80	986	0	0	3	2	2	5	106
27/08/2025	22	0,6	192	28,3	80	985	0	0	3	2	3	6	99
27/08/2025	23	0,3	217	28	80	984	0	0	3	2	2	5	97
28/08/2025	00	0,2	215	27,3	82	984	0	0	3	2	2	5	74
28/08/2025	01	0,6	237	26,7	83	984	0	0	3	2	2	5	53
28/08/2025	02	0,6	282	26,1	85	983	0	0	3	2	2	5	43
28/08/2025	03	0,8	240	25,6	85	983	0	0	3	2	1	5	39
28/08/2025	04	0,8	325	25,6	85	983	0	0	3	2	3	6	48
28/08/2025	05	1,3	271	25,2	88	983	0	0	3	2	4	7	31
28/08/2025	06	1,1	296	25,6	86	984	3	0	3	2	4	7	44
28/08/2025	07	0,7	245	26,1	83	984	56	0					
28/08/2025	08	3,5	328	28,1	58	985	296	0					
28/08/2025	09	3,3	328	30,1	44	985	550	0	3	2	2	5	55
28/08/2025	10	2,7	344	31,8	37	986	681	0	3	2	1	4	61
28/08/2025	11	2,2	89	33,4	29	987	823	0	3	2	2	5	68
28/08/2025	12	5,8	145	33	42	987	864	0	3	2	2	5	93
28/08/2025	13	6,7	137	31,5	53	987	836	0	3	2	1	5	93
28/08/2025	14	4,5	142	31,3	50	987	529	0	3	2	1	5	87
28/08/2025	15	5,2	137	31,2	47	987	501	0	3	2	1	4	90
28/08/2025	16	4,8	143	30,9	49	988	363	0	3	2	1	4	85
28/08/2025	17	3	144	29,3	57	988	105	0	3	2	1	4	90
28/08/2025	18	3	157	28,7	61	988	85	0	3	2	1	4	88
28/08/2025	19	2,4	162	28,5	59	988	51	0	3	2	1	4	90
28/08/2025	20	1,6	194	27,8	64	988	0	0	3	2	2	4	90
28/08/2025	21	1,6	240	27,2	64	989	0	0	3	2	3	6	82
28/08/2025	22	1,3	264	26,4	70	989	0	0	3	2	3	6	69
28/08/2025	23	3,5	276	25	85	989	0	0	3	2	2	5	75
29/08/2025	00	1,7	227	24,7	86	989	0	0	3	2	2	5	57
29/08/2025	01	0,9	245	24,1	81	990	0	0	3	2	8	11	60
29/08/2025	02	1,1	275	24	80	989	0	0	3	2	6	9	54
29/08/2025	03	3	288	23,9	82	989	0	0	3	2	4	7	48
29/08/2025	04	2,3	272	23,5	85	989	0	0	3	2	3	6	35
29/08/2025	05	1,9	295	23,4	79	989	0	0	3	2	2	6	35
29/08/2025	06	3,2	309	23,4	72	990	5	0	3	2	2	5	37
29/08/2025	07	4	305	23,9	60	990	63	0	3	2	2	5	44
29/08/2025	08	4,3	310	25,1	49	990	308	0	3	2	1	4	46
29/08/2025	09	2,4	319	28	44	990	538	0	3	2	1	4	70
29/08/2025	10	2	200	29,7	44	990	639	0	3	2	2	5	78
29/08/2025	11	2	148	30,8	38	990	733	0	3	2	2	5	84
29/08/2025	12	4,8	152	30,8	46	990	792	0	3	2	3	6	96
29/08/2025	13	6,4	154	31,7	44	989	847	0	3	2	3	6	103
29/08/2025	14	7,5	123	31,2	43	989	741	0	3	2	5	8	108
29/08/2025	15	6,2	123	31,6	37	988	691	0	3	2	3	6	111
29/08/2025	16	5,6	127	31,9	30	988	533	0	3	2	2	5	107
29/08/2025	17	4,1	113	32,1	27	988	349	0	3	2	3	6	101
29/08/2025	18	2,9	108	30,4	44	989	158	0	3	2	9	12	97
29/08/2025	19	2,6	85	28,8	55	990	10	0	3	2	6	9	102
29/08/2025	20	1,1	211	27,3	59	990	0	0	3	2	12	14	86
29/08/2025	21	2	255	25,5	68	991	0	0	3	2	9	12	69
29/08/2025	22	2,2	267	25	70	991	0	0	3	2	7	10	66
29/08/2025	23	3,1	300	25,6	66	991	0	0	3	2	5	8	80
30/08/2025	00	3,4	297	25,3	62	991	0	0	3	2	3	6	77
30/08/2025	01	2,2	287	24,2	60	991	0	0	3	2	2	5	68
30/08/2025	02	3,1	321	24	53	991	0	0	3	2	2	5	61
30/08/2025	03	2,6	310	24	45	991	0	0	3	2	1	4	57
30/08/2025	04	1,4	303	23,2	45	991	0	0	3	2	2	5	51
30/08/2025	05	4,5	312	24,1	39	991	0	0	3	2	1	5	54
30/08/2025	06	5,4	296	24,9	40	992	4	0	3	2	1	4	58
30/08/2025	07	5	299	26,3	39	992	29	0	3	2	1	4	56
30/08/2025	08	3	295	28,7	35	992	345	0	3	2	1	4	56
30/08/2025	09	2,6	244	30,3	33	992	568	0	3	2	1	4	56
30/08/2025	10	4,6	145	30,5	34	994	712	0	3	2	2	6	70
30/08/2025	11	6	134	30,5	40	994	806	0	3	2	2	5	80
30/08/2025	12	6,5	135	30,9	40	994	866	0	3	2	2	5	86
30/08/2025	13	6,9	134	31	40	993	867	0	3	2	1	4	90
30/08/2025	14	7,1	132	30,8	45	993	795	0	3	2	1	4	95
30/08/2025	15	6,2	128	30,8	49	993	703	0	3	2	1	4	103
30/08/2025	16	5,6	139	30,1	57	993	549	0	3	2	1	4	100
30/08/2025	17	4,4	136	29,1	59	993	203	0	3	2	1	4	97
30/08/2025	18	3,3	126	28,2	66	993	76	0	3	2	1	4	95
30/08/2025	19	0,8	142	27,6	69	993	13	0	3	2	1	4	89
30/08/2025	20	0,5	220	26,6	73	992	0	0	3	2	2	5	78
30/08/2025	21	1,4	249	25,7	77	993	0	0	3	2	3	6	59
30/08/2025	22	1,8	254	25,1	79	993	0	0	3	2	2	5	49
30/08/2025	23	2,3	256	24,6	80	992	0	0	3	2	2	5	45
31/08/2025	00	1,7	266	24,6	80	992	0	0	3	2	2	5	45
31/08/2025	01	2	280	24,6	78	991	0	0	3	2	1	4	52
31/08/2025	02	2,6	301	24,8	73	991	0	0	3	2	1	4	61
31/08/2025	03	3,1	320	24,4	73	991	0	0	3	2	1	4	61
31/08/2025	04	1,8	300	23,9	74	990	0	0	3	2	1	4	57
31/08/2025	05	1,8	285	23,3	75	990	0	0	3	2	1	4	53
31/08/2025	06	2,6	295	23,8	71	990	4	0	3	2	1	4	60
31/08/2025	07	2,8	298	24,6	66	990	42	0	3	2	1	4	64
31/08/2025	08	1,9	315	26,8	60	990	316	0	3	2	1	4	67
31/08/2025	09	1	0	29,4	60	990	543	0	3	2	1	4	100
31/08/2025	10	1,5	71	30,2	56	991	669	0	3	2	3	6	90
31/08/2025	11	3,4	119	31,6	53	991	810	0	3	2	3	6	94
31/08/2025	12	6,2	133	31,4	58	990	859	0	3	2	1	4	105
31/08/2025	13	7	123	31,3	58	989	804	0	3	2	1	4	105
31/08/2025	14	8,7	129	30,8	60	988	719	0	3	2	1	4	108
31/08/2025	15	7,2	130	31	57	987	717	0	3	2	1	4	106
31/08/2025	16	6	128	30,7	59	987	496	0	3	2	1	4	118
31/08/2025	17	4	113	30,9	58	986	364	0	3	2	2	5	110
31/08/2025	18	2,9	123	30,1	59	986	85	0	3	2	3	6	104
31/08/2025	19	0,8	83	29,4	61	986	7	0	3	2	5	8	104
31/08/2025	20	1,1	252	27,5	69	985	0	0	3	2	5	8	88
31/08/2025	21	1,1	258	26,4	74	985	0	0	3	2	6	9	61
31/08/2025	22	2,5	288	27,1	69	985	0	0	3	2	4	7	75
31/08/2025	23	2,4	308	26,7	67	985	0	0	3	2	2	5	69
01/09/2025	00	4,2	306	27,9	51	985	0	0	3	2	1	4	65
01/09/2025	01	3,6	322	29,6	25	985	0	0	3	2	1	4	54
01/09/2025	02	1,9	350	27,3	39	986	0	0	3	2	2	5	56
01/09/2025	03	0,9	330	24,7	54	986	0	0	3	2	3	6	51
01/09/2025	04	0,8	310	22,6	62	986	0	0	3	2	3	6	38
01/09/2025	05	0,7	264	21,2	66	987	0	0	3	2	4	7	31
01/09/2025	06	1,4	297	21,4	55	988	4	0	3	2	6	9	32
01/09/2025	07	3,6	305	24,3	34	988	30	0	3	2	4	7	54
01/09/2025	08			26,1			348	0					
01/09/2025	09	3,8	280	27,8	27	989	589	0	3	2	1	4	61
01/09/2025	10	4,2	296	29	23	990	738	0	3	2	1	4	66
01/09/2025	11	2,6	10	30,4	20	991	845	0	3	2	1	4	66
01/09/2025	12	4,1	149	31,3	20	991	898	0	3	2	2	5	74
01/09/2025	13	5,8	140	30,9	23	991	887	0	3	2	1	4	86
01/09/2025	14	6,5	142	30,2	28	990	820	0	3	2	1	4	88
01/09/2025	15	6	146	29,9	29	990	720	0	3	2	1	4	83
01/09/2025	16	4,8	147	29,5	35	991	534	0	3	2	1	4	82
01/09/2025	17	4	139	28,9	39	992	365	0	3	2	1	4	83
01/09/2025	18	2,7	148	28	42	992	143	0	3	2	1	4	81
01/09/2025	19	1	168	26,3	51	993	8	0	3	2	2	5	73
01/09/2025	20	0,5	198	25,4	56	992	0	0	3	2	2	5	67
01/09/2025	21	2,3	255	24,1	60	993	0	0	3	2	2	5	56
01/09/2025	22	0,9	273	23,6	61	994	0	0	3	2	4	7	53
01/09/2025	23	2,1	259	22,7	65	994	0	0	3	2	2	5	51
02/09/2025	00	2,4	282	22,9	63	994	0	0	3	2	1	4	58
02/09/2025	01	3,1	311	22,9	61	994	0	0	3	2	1	4	59
02/09/2025	02	3,4	303	22,5	63	994	0	0	3	2	1	4	60
02/09/2025	03	3,5	308	22,5	55	994	0	0	3	2	1	4	58
02/09/2025	04	4,3	305	22	48	994	0	0	3	2	1	4	55
02/09/2025	05	3,8	313	21,6	42	994	0	0	3	2	1	4	54
02/09/2025	06	4,2	308	21,6	38	994	7	0	3	2	2	5	55
02/09/2025	07	5,5	304	21,9	35	995	69	0	3	2	1	4	54
02/09/2025	08	5,4	313	23,7	31	995	280	0	3	2	2	5	53
02/09/2025	09	4,3	323	26,4	25	995	548	0	3	2	1	4	57
02/09/2025	10	2,8	357	29	20	995	713	0	3	2	2	5	63
02/09/2025	11	4,1	152	30,1	21	996	796	0	3	2	3	6	73
02/09/2025	12	5,2	140	30,4	28	996	834	0	3	2	3	6	85
02/09/2025	13	6,1	155	30,9	30	995	822	0	3	2	2	5	91
02/09/2025	14	6,4	151	30,5	36	995	677	0	3	2	2	5	98
02/09/2025	15	6,8	138	29,3	46	994	593	0	3	2	2	5	100
02/09/2025	16	6,8	139	29	47	994	513	0	3	2	2	5	92
02/09/2025	17	5,7	133	28,2	50	995	237	0	3	2	2	5	91
02/09/2025	18	4,5	133	27,7	55	995	152	0	3	2	1	4	88
02/09/2025	19	2,8	128	26,6	66	995	10	0	3	2	2	5	88
02/09/2025	20	0,3	153	25,8	70	995	0	0	3	2	3	6	78
02/09/2025	21	1	303	24,7	72	995	0	0	3	2	6	9	55
02/09/2025	22	2,2	257	23,7	71	995	0	0	4	2	4	7	51
02/09/2025	23	3,1	275	23,5	71	995	0	0	3	2	3	6	53
03/09/2025	00	3,5	302	24	70	995	0	0	3	2	3	6	59
03/09/2025	01	3,7	307	23,7	70	995	0	0	3	2	3	6	62
03/09/2025	02	3,9	310	23,5	67	994	0	0	3	2	2	5	64
03/09/2025	03	3	309	23,3	65	994	0	0	3	2	1	4	65
03/09/2025	04	3,4	311	22,8	63	994	0	0	3	2	1	4	61
03/09/2025	05	3,9	309	22,7	56	994	0	0	3	2	2	5	57
03/09/2025	06	3,8	306	22,7	54	994	3	0	3	2	2	5	61
03/09/2025	07	3,9	315	23,4	48	994	25	0	3	2	2	5	58
03/09/2025	08	2,6	321	26	34	994	336	0	3	2	3	6	56
03/09/2025	09	1,6	16	29	26	994	578	0	3	2	2	5	69
03/09/2025	10	1,3	88	30,8	28	995	718	0	3	2	10	13	78
03/09/2025	11	3,9	129	31,6	29	995	826	0	3	2	5	8	89
03/09/2025	12	6,3	128	31,1	44	995	868	0	3	2	2	5	106
03/09/2025	13	7,3	129	30,9	42	994	868	0	3	2	2	5	111
03/09/2025	14	8	130	31	38	993	793	0	3	2	3	6	107
03/09/2025	15	7,9	133	30,4	44	993	697	0	3	2	2	5	106
03/09/2025	16	6,4	130	30	51	994	537	0	3	2	2	5	121
03/09/2025	17	4,8	123	29,4	56	993	351	0	3	2	1	4	112
03/09/2025	18	3,1	130	28,5	63	994	141	0	3	2	1	4	112
03/09/2025	19	0,8	141	27,3	73	994	6	0	3	2	1	4	103
03/09/2025	20	0,8	240	25,7	79	992	0	0	3	2	3	6	78
03/09/2025	21	0,7	242	24,3	82	993	0	0	4	2	3	6	59
03/09/2025	22	1	253	23,5	83	993	0	0	4	2	2	5	55
03/09/2025	23	1,5	274	23	80	993	0	0	3	2	2	5	55
04/09/2025	00	0,8	281	23	70	992	0	0	3	2	1	4	65
04/09/2025	01	1,3	290	22,7	68	992	0	0	3	2	1	4	65
04/09/2025	02	1,9	284	22,2	68	991	0	0	3	2	1	4	63
04/09/2025	03	3	302	22,9	66	991	0	0	3	2	1	4	68
04/09/2025	04	2	293	22	66	991	0	0	3	2	1	4	64
04/09/2025	05	2	294	21,8	66	991	0	0	4	2	2	5	62
04/09/2025	06	1,3	295	21,5	65	991	3	0	3	2	4	7	60
04/09/2025	07	1,6	299	22,6	60	991	29	0	3	2	5	8	60
04/09/2025	08	1	348	26,2	48	991	327	0	3	2	4	7	66
04/09/2025	09	1	73	29	44	992	564	0	3	2	7	10	79
04/09/2025	10	2,2	142	30,5	43	993	707	0	3	3	10	14	83
04/09/2025	11	4	127	30,7	48	993	813	0	3	2	6	9	102
04/09/2025	12	5,3	131	30,5	56	993	859	0	3	2	6	9	112
04/09/2025	13	5,2	137	30,8	56	993	846	0	3	2	4	7	130
04/09/2025	14	4,6	134	30,8	57	992	774	0	3	2	3	6	134
04/09/2025	15	5,1	128	30,2	59	992	669	0	3	2	3	6	130
04/09/2025	16	3,6	108	30,2	53	992	477	0	3	2	6	9	111
04/09/2025	17	2,6	128	30,6	38	993	340	0	3	2	7	10	99
04/09/2025	18	1,8	145	29,8	45	994	119	0	3	2	10	13	98
04/09/2025	19	0,1	162	28,4	57	994	5	0	3	2	7	10	96
04/09/2025	20	0,2	237	26,7	62	993	0	0	3	2	8	11	78
04/09/2025	21	0,9	256	25,4	62	994	0	0	3	2	7	10	64
04/09/2025	22	1,1	265	25,3	63	994	0	0	3	2	5	8	69
04/09/2025	23	0,3	288	25,1	64	995	0	0	3	2	4	7	67
05/09/2025	00	0,9	260	24,4	69	995	0	0	3	2	5	8	58
05/09/2025	01	0,8	260	23,8	74	995	0	0	4	2	4	7	55
05/09/2025	02	0,8	268	22,9	80	996	0	0	3	2	3	6	48
05/09/2025	03	0,2	259	22,4	81	996	0	0	3	2	3	6	41
05/09/2025	04	0,7	307	23,1	75	997	0	0	3	2	4	7	39
05/09/2025	05	1,8	289	23,7	64	997	0	0	4	2	6	9	42
05/09/2025	06	2,6	305	24,3	54	997	1	0	4	2	5	8	48
05/09/2025	07	1	334	24,6	52	998	24	0	3	2	6	9	46
05/09/2025	08	1,3	329	24,9	52	998	53	0	3	2	9	12	41
05/09/2025	09	1,3	317	26,3	43	999	183	0	3	2	6	9	50
05/09/2025	10	2,5	42	27,7	44	999	290	0	3	2	9	12	63
05/09/2025	11	1,6	105	26	71	999	78	0	3	2	10	13	70
05/09/2025	12	1,1	267	24,3	89	999	113	0	3	2	10	13	53
05/09/2025	13	1,4	285	24,8	86	999	92	0	3	2	6	9	55
05/09/2025	14	1,6	259	24,4	90	999	59	0	3	2	7	10	53
05/09/2025	15	1,1	326	24,9	90	998	108	0	3	2	7	10	54
05/09/2025	16	2	7	25,3	84	998	64	0	3	2	7	10	49
05/09/2025	17	1,8	22	24,7	87	998	33	0	3	2	16	19	40
05/09/2025	18	1,1	3	24,2	91	998	6	0	3	2	7	10	45
05/09/2025	19	1,7	359	24,1	92	998	0	0	3	2	8	11	41
05/09/2025	20	0,4	315	23,9	93	998	0	0	3	2	6	9	44
05/09/2025	21	0,6	305	23,9	94	999	0	0	3	2	5	8	38
05/09/2025	22	0,5	286	24	94	999	0	0	3	2	7	10	30
05/09/2025	23	1,3	270	23,9	95	999	0	0	3	2	7	10	21
06/09/2025	00	1,5	261	23,6	95	998	0	0	4	2	5	8	17
06/09/2025	01	1,4	283	22,8	96	998	0	0	3	2	3	6	14
06/09/2025	02	1,4	294	22,6	95	998	0	0	3	2	2	5	18
06/09/2025	03	1,9	288	22,6	93	997	0	0	3	2	1	4	25
06/09/2025	04	2,6	311	22,2	92	997	0	0	3	2	1	4	20
06/09/2025	05	2,2	314	22,4	91	996	0	0	3	2	1	4	25
06/09/2025	06	0,9	320	21,9	91	997	3	0	3	2	3	6	17
06/09/2025	07	1,9	344	22,6	89	997	39	0	3	2	2	5	26
06/09/2025	08	0,3	105	24,9	81	997	329	0	3	2	2	5	30
06/09/2025	09	0,9	150	26,9	69	997	518	0	3	3	10	15	37
06/09/2025	10	2,3	149	28	68	998	677	0	3	4	10	16	52
06/09/2025	11	3,3	151	28,5	66	998	601	0	3	2	3	6	76
06/09/2025	12	4,5	141	28,6	67	998	698	0	3	2	1	4	76
06/09/2025	13	4,3	143	29,3	62	998	649	0	3	2	1	4	76
06/09/2025	14	3,9	151	28,8	64	998	391	0	3	2	1	4	74
06/09/2025	15	4,3	139	28,5	66	997	304	0	3	2	1	4	76
06/09/2025	16	3,3	144	28	69	996	111	0	3	2	1	4	78
06/09/2025	17	3,2	142	26,6	78	995	83	0	3	2	1	4	85
