Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
31/07/2025	06	3	43	34	100	4
31/07/2025	07	3	26	36	76	7
31/07/2025	08	3	10	29	44	37
31/07/2025	09	3	4	17	23	71
31/07/2025	10	3	3	13	17	81
31/07/2025	11	3	4	13	19	85
31/07/2025	12	3	2	9	12	89
31/07/2025	13	3	2	6	9	92
31/07/2025	14	3	2	9	12	89
31/07/2025	15	3	2	10	13	91
31/07/2025	16	3	2	10	13	89
31/07/2025	17	3	2	8	10	90
31/07/2025	18	3	2	8	11	86
31/07/2025	19	3	2	8	11	91
31/07/2025	20	3	1	12	13	75
31/07/2025	21	3	1	19	20	57
31/07/2025	22	3	1	11	12	64
31/07/2025	23	3	1	9	10	58
01/08/2025	00	3	3	38	42	20
01/08/2025	01	3	1	18	21	29
01/08/2025	02	3	1	19	20	24
01/08/2025	03	3	1	21	23	16
01/08/2025	04	3	9	28	41	2
01/08/2025	05	3	22	35	68	2
01/08/2025	06	3	68	44	149	3
01/08/2025	07	3	34	45	97	8
01/08/2025	08	3	10	30	46	40
01/08/2025	09	3	2	12	15	72
01/08/2025	10	3	3	12	16	79
01/08/2025	11	3	2	9	12	80
01/08/2025	12	3	3	9	13	77
01/08/2025	13	3	2	7	10	82
01/08/2025	14	3	3	8	13	76
01/08/2025	15	3	2	7	10	77
01/08/2025	16	3	4	11	17	68
01/08/2025	17	3	2	6	9	78
01/08/2025	18	3	1	5	7	79
01/08/2025	19	3	1	5	7	85
01/08/2025	20	3	1	7	9	78
01/08/2025	21	3	1	5	7	62
01/08/2025	22	3	1	10	11	63
01/08/2025	23	3	1	15	17	42
02/08/2025	00	3	1	23	25	22
02/08/2025	01	3	1	23	24	15
02/08/2025	02	3	1	22	24	14
02/08/2025	03	3	1	17	18	18
02/08/2025	04	3	2	23	25	12
02/08/2025	05	3	2	27	30	8
02/08/2025	06	3	6	35	44	8
02/08/2025	07	3	10	31	45	15
02/08/2025	08	3	2	7	9	64
02/08/2025	09	3	1	3	5	59
02/08/2025	10	3	1	3	5	70
02/08/2025	11	3	1	3	5	70
02/08/2025	12	3	1	4	6	70
02/08/2025	13	3	1	3	5	75
02/08/2025	14	3	1	3	5	90
02/08/2025	15	3	1	4	6	103
02/08/2025	16	3	1	5	7	101
02/08/2025	17	3	1	6	8	93
02/08/2025	18	3	1	10	12	114
02/08/2025	19	3	1	11	13	106
02/08/2025	20	3	1	12	14	63
02/08/2025	21	3	1	13	15	48
02/08/2025	22	3	1	14	16	42
02/08/2025	23	3	1	16	18	45
03/08/2025	00	3	2	14	17	35
03/08/2025	01	3	1	15	16	34
03/08/2025	02	3	1	12	13	33
03/08/2025	03	3	1	14	16	23
03/08/2025	04	3	1	21	23	13
03/08/2025	05	3	1	19	21	7
03/08/2025	06	3	3	27	32	11
03/08/2025	07	3	3	22	26	22
03/08/2025	08	3	1	10	12	61
03/08/2025	09	3	1	4	5	71
03/08/2025	10	3	6	11	20	69
03/08/2025	11	3	1	3	5	78
03/08/2025	12	3	1	5	6	76
03/08/2025	13	3	1	3	5	73
03/08/2025	14	3	1	3	4	81
03/08/2025	15	3	1	3	5	80
03/08/2025	16	3	1	3	5	80
03/08/2025	17	3	1	3	5	82
03/08/2025	18	3	1	4	6	79
03/08/2025	19	3	1	5	7	79
03/08/2025	20	3	1	8	10	70
03/08/2025	21	3	1	11	13	58
03/08/2025	22	3	1	9	11	56
03/08/2025	23	3	1	8	9	49
04/08/2025	00	3	1	7	9	49
04/08/2025	01	3	1	7	9	50
04/08/2025	02	3	1	8	10	49
04/08/2025	03	3	1	11	12	49
04/08/2025	04	3	1	19	21	34
04/08/2025	05	3	3	29	34	14
04/08/2025	06	3	16	34	58	5
04/08/2025	07	3	23	34	69	13
04/08/2025	08	3	7	19	31	46
04/08/2025	09	3	5	13	21	59
04/08/2025	10	3	5	13	21	73
04/08/2025	11	3	3	9	15	76
04/08/2025	12	3	3	8	13	80
04/08/2025	13	3	2	7	10	78
04/08/2025	14	3	2	7	11	87
04/08/2025	15	3	2	7	10	82
04/08/2025	16	3	2	9	13	83
04/08/2025	17	3	2	9	12	87
04/08/2025	18	3	2	6	9	85
04/08/2025	19	3	1	8	9	85
04/08/2025	20	3	1	11	13	69
04/08/2025	21	3	1	14	16	61
04/08/2025	22	3	1	10	11	61
04/08/2025	23	3	1	9	10	49
05/08/2025	00	3	1	9	10	54
05/08/2025	01	3	1	11	12	47
05/08/2025	02	3	1	13	14	34
05/08/2025	03	3	1	13	14	38
05/08/2025	04	3	1	15	17	40
05/08/2025	05	3	18	39	67	5
05/08/2025	06	3	51	42	121	4
05/08/2025	07	3	41	42	105	23
05/08/2025	08	3	1	13	15	72
05/08/2025	09	3	1	11	13	78
05/08/2025	10	3	1	7	8	90
05/08/2025	11	3	1	6	8	89
05/08/2025	12	3	2	10	12	92
05/08/2025	13	3	3	10	15	92
05/08/2025	14	3	1	8	10	103
05/08/2025	15	3	1	7	9	94
05/08/2025	16	3	2	10	11	104
05/08/2025	17	3	1	7	9	82
05/08/2025	18	3	1	7	9	80
05/08/2025	19	3	1	14	15	63
05/08/2025	20	3	1	20	21	52
05/08/2025	21	3	4	28	34	37
05/08/2025	22	3	1	19	21	39
05/08/2025	23	3	1	11	12	56
06/08/2025	00	3	1	9	11	50
06/08/2025	01	3	1	15	17	28
06/08/2025	02	3	4	27	33	9
06/08/2025	03	3	2	23	25	12
06/08/2025	04	3	3	27	32	10
06/08/2025	05	3	8	35	48	5
06/08/2025	06	3	22	40	74	3
06/08/2025	07	3	39	46	106	7
06/08/2025	08	3	10	36	52	36
06/08/2025	09	3	4	18	25	69
06/08/2025	10	3	3	11	15	80
06/08/2025	11	3	3	10	14	96
06/08/2025	12	3	2	7	10	100
06/08/2025	13	3	1	5	7	91
06/08/2025	14	3	1	6	8	99
06/08/2025	15	3	1	4	6	103
06/08/2025	16	3	1	5	7	94
06/08/2025	17	3	1	5	7	91
06/08/2025	18	3	1	5	6	94
06/08/2025	19	3	1	2	4	100
06/08/2025	20	3	1	3	5	85
06/08/2025	21	3	1	8	10	74
06/08/2025	22	3	1	8	10	74
06/08/2025	23	3	1	10	11	60
07/08/2025	00	3	1	22	23	23
07/08/2025	01	3	2	20	23	23
07/08/2025	02	3	2	19	21	25
07/08/2025	03	3	1	31	32	15
07/08/2025	04	3	3	35	39	13
07/08/2025	05	3	6	35	43	7
07/08/2025	06	3	18	40	68	4
07/08/2025	07	3	28	41	85	8
07/08/2025	08	3	5	26	33	55
07/08/2025	09	3	1	5	6	99
07/08/2025	10	3	1	4	6	99
07/08/2025	11	3	1	6	9	94
07/08/2025	12	3	1	9	11	92
07/08/2025	13	3	1	7	9	99
07/08/2025	14	3	1	8	9	100
07/08/2025	15	3	1	5	7	102
07/08/2025	16	3	1	3	5	105
07/08/2025	17	3	1	4	6	101
07/08/2025	18	3	1	4	5	95
07/08/2025	19	3	1	3	5	77
07/08/2025	20	3	1	4	6	62
07/08/2025	21	3	1	6	7	51
07/08/2025	22	3	1	6	7	66
07/08/2025	23	3	1	5	7	59
08/08/2025	00	3	2	19	22	24
08/08/2025	01	3	1	18	20	13
08/08/2025	02	3	2	13	16	11
08/08/2025	03	3	1	17	19	11
08/08/2025	04	3	3	25	29	9
08/08/2025	05	3	14	30	52	2
08/08/2025	06	3	23	28	63	4
08/08/2025	07	3	29	34	79	9
08/08/2025	08	3	5	26	33	52
08/08/2025	09	3	1	12	14	75
08/08/2025	10	3	2	12	15	87
08/08/2025	11	3	1	10	12	81
08/08/2025	12	3	1	8	10	82
08/08/2025	13	3	1	5	7	88
08/08/2025	14	3	1	5	7	78
08/08/2025	15	3	1	5	7	75
08/08/2025	16	3	1	4	6	85
08/08/2025	17	3	1	5	6	92
08/08/2025	18	3	1	7	8	94
08/08/2025	19	3	1	6	8	97
08/08/2025	20	3	1	6	8	81
08/08/2025	21	3	1	8	9	71
08/08/2025	22	3	1	7	9	70
08/08/2025	23	3	1	29	31	30
09/08/2025	00	3	2	27	30	11
09/08/2025	01	3	1	19	21	24
09/08/2025	02	3	1	25	26	14
09/08/2025	03	3	2	29	32	7
09/08/2025	04	3	5	38	46	4
09/08/2025	05	3	5	38	45	8
09/08/2025	06	3	4	30	36	6
09/08/2025	07	3	12	34	52	10
09/08/2025	08	3	4	24	31	61
09/08/2025	09	3	1	10	12	92
09/08/2025	10	3	1	12	15	85
09/08/2025	11	3	1	11	13	100
09/08/2025	12	3	2	9	11	95
09/08/2025	13	3	2	5	7	97
09/08/2025	14	3	1	4	6	103
09/08/2025	15	3	1	4	6	93
09/08/2025	16	3	1	6	8	94
09/08/2025	17	3	6	10	19	95
09/08/2025	18	3	1	3	4	97
09/08/2025	19	3	1	3	5	96
09/08/2025	20	3	1	5	6	85
09/08/2025	21	3	1	7	9	78
09/08/2025	22	3	1	22	24	50
09/08/2025	23	3	1	35	37	24
10/08/2025	00	3	1	29	31	18
10/08/2025	01	3	1	31	33	17
10/08/2025	02	3	1	31	33	21
10/08/2025	03	3	2	25	27	19
10/08/2025	04	3	1	31	33	10
10/08/2025	05	3	1	29	31	13
10/08/2025	06	3	2	26	29	19
10/08/2025	07	3	3	26	30	28
10/08/2025	08	3	1	20	23	57
10/08/2025	09	3	1	16	17	71
10/08/2025	10	3	1	12	14	93
10/08/2025	11	3	1	10	12	110
10/08/2025	12	3	2	9	11	120
10/08/2025	13	3	1	7	9	127
10/08/2025	14	3	1	6	8	127
10/08/2025	15	3	1	5	7	121
10/08/2025	16	3	1	6	7	121
10/08/2025	17	3	1	7	9	113
10/08/2025	18	3	1	9	11	104
10/08/2025	19	3	2	11	14	87
10/08/2025	20	3	1	15	17	70
10/08/2025	21	3	1	17	18	53
10/08/2025	22	3	1	12	14	60
10/08/2025	23	3	1	20	22	30
11/08/2025	00	3	1	23	25	20
11/08/2025	01	3	1	22	24	34
11/08/2025	02	3	1	15	17	56
11/08/2025	03	3	1	19	20	52
11/08/2025	04	3	1	19	21	55
11/08/2025	05	3	1	22	24	51
11/08/2025	06	3	3	39	43	31
11/08/2025	07	3	5	40	48	36
11/08/2025	08	3	5	29	38	65
11/08/2025	09	3	3	20	24	71
11/08/2025	10	3	2	13	15	89
11/08/2025	11	3	3	19	23	101
11/08/2025	12	3	2	16	18	125
11/08/2025	13	3	2	13	16	146
11/08/2025	14	3	2	12	15	139
11/08/2025	15	3	2	9	11	121
11/08/2025	16	3	1	6	8	113
11/08/2025	17	3	1	8	10	113
11/08/2025	18	3	1	10	12	103
11/08/2025	19	3	1	7	9	99
11/08/2025	20	3	1	21	23	75
11/08/2025	21	3	1	30	32	57
11/08/2025	22	3	1	23	24	43
11/08/2025	23	3	1	27	29	44
12/08/2025	00	3	1	14	15	87
12/08/2025	01	3	1	7	8	72
12/08/2025	02	3	1	22	24	30
12/08/2025	03	3	1	22	23	31
12/08/2025	04	3	3	33	37	21
12/08/2025	05	3	4	44	51	14
12/08/2025	06	3	12	48	65	7
12/08/2025	07	3	9	47	61	30
12/08/2025	08	3	2	7	10	129
12/08/2025	09	3	1	6	7	105
12/08/2025	10	3	6	13	22	89
12/08/2025	11	3	2	8	11	75
12/08/2025	12	3	2	15	17	74
12/08/2025	13	3	1	9	11	84
12/08/2025	14	3	1	7	9	94
12/08/2025	15	3	1	11	13	96
12/08/2025	16	3	1	8	10	98
12/08/2025	17	3	1	7	10	100
12/08/2025	18	3	1	9	11	118
12/08/2025	19	3	1	8	9	117
12/08/2025	20	3	1	15	17	90
12/08/2025	21	3	1	11	12	69
12/08/2025	22	3	1	13	15	61
12/08/2025	23	3	1	12	14	54
13/08/2025	00	3	1	16	18	32
13/08/2025	01	3	1	14	16	25
13/08/2025	02	3	1	14	15	17
13/08/2025	03	3	1	14	15	25
13/08/2025	04	3	1	23	25	22
13/08/2025	05	3	3	30	33	13
13/08/2025	06	3	16	41	65	5
13/08/2025	07	3	13	46	66	12
13/08/2025	08	3	6	34	42	47
13/08/2025	09	3	1	19	20	67
13/08/2025	10	3	2	16	19	95
13/08/2025	11	3	2	8	10	98
13/08/2025	12	3	2	5	8	91
13/08/2025	13	3	1	5	7	103
13/08/2025	14	3	1	6	8	113
13/08/2025	15	3	1	6	8	100
13/08/2025	16	3	1	7	9	103
13/08/2025	17	3	1	10	12	115
13/08/2025	18	3	2	11	13	93
13/08/2025	19	3	1	9	11	90
13/08/2025	20	3	1	10	11	72
13/08/2025	21	3	1	14	15	57
13/08/2025	22	3	1	7	9	66
13/08/2025	23	3	1	10	11	61
14/08/2025	00	3	1	11	13	45
14/08/2025	01	3	1	14	15	29
14/08/2025	02	3	1	18	19	29
14/08/2025	03	3	1	22	23	30
14/08/2025	04	3	1	13	15	38
14/08/2025	05	3	2	19	22	32
14/08/2025	06	3	14	45	66	9
14/08/2025	07	3	28	41	85	15
14/08/2025	08	3	1	12	14	72
14/08/2025	09	3	1	7	8	74
14/08/2025	10	3	1	6	7	90
14/08/2025	11	3	2	15	19	92
14/08/2025	12	3	2	10	13	91
14/08/2025	13	3	2	5	7	100
14/08/2025	14	3	1	7	8	94
14/08/2025	15	3	1	7	8	91
14/08/2025	16	3	1	7	9	101
14/08/2025	17	3	1	8	10	92
14/08/2025	18	3	1	10	12	90
14/08/2025	19	3	1	12	13	84
14/08/2025	20	3	1	16	18	70
14/08/2025	21	3	1	17	19	49
14/08/2025	22	3	1	17	18	32
14/08/2025	23	3	1	19	20	30
15/08/2025	00	3	1	16	17	33
15/08/2025	01	3	1	18	20	29
15/08/2025	02	3	1	20	22	29
15/08/2025	03	3	1	16	17	31
15/08/2025	04	3	1	17	18	29
15/08/2025	05	3	1	16	18	30
15/08/2025	06	3	1	17	18	37
15/08/2025	07	3	1	19	20	47
15/08/2025	08	3	1	11	12	60
15/08/2025	09	3	1	9	11	76
15/08/2025	10	3	1	8	10	96
15/08/2025	11	3	1	11	13	103
15/08/2025	12	3	2	7	9	111
15/08/2025	13	3	2	5	7	110
15/08/2025	14	3	1	5	7	133
15/08/2025	15	3	1	6	8	126
15/08/2025	16	3	1	5	7	123
15/08/2025	17	3	1	6	8	125
15/08/2025	18	3	1	8	9	115
15/08/2025	19	3	1	15	17	105
15/08/2025	20	3	1	18	19	86
15/08/2025	21	3	1	16	17	79
15/08/2025	22	3	1	16	17	61
15/08/2025	23	3	1	20	22	28
16/08/2025	00	3	1	18	20	34
16/08/2025	01	3	1	18	20	36
16/08/2025	02	3	1	18	19	38
16/08/2025	03	3	1	11	13	50
16/08/2025	04	3	1	11	12	50
16/08/2025	05	3	1	13	15	47
16/08/2025	06	3	1	13	14	46
16/08/2025	07	3	1	13	15	50
16/08/2025	08	3	2	16	20	67
16/08/2025	09	3	3	20	23	69
16/08/2025	10	3	3	20	24	71
16/08/2025	11	3	1	10	11	106
16/08/2025	12	3	2	17	20	107
16/08/2025	13	3	2	21	24	113
16/08/2025	14	3	1	16	18	120
16/08/2025	15	3	1	8	10	132
16/08/2025	16	3	1	10	12	128
16/08/2025	17	3	1	6	8	118
16/08/2025	18	3	1	6	8	107
16/08/2025	19	3	1	18	19	85
16/08/2025	20	3	1	40	42	50
16/08/2025	21	3	2	47	51	27
16/08/2025	22	3	2	25	27	42
16/08/2025	23	3	1	25	27	47
17/08/2025	00	3	1	20	21	57
17/08/2025	01	3	1	14	16	64
17/08/2025	02	3	1	14	16	67
17/08/2025	03	3	1	16	17	61
17/08/2025	04	3	1	13	14	61
17/08/2025	05	3	1	17	18	45
17/08/2025	06	3	1	17	19	49
17/08/2025	07	3	1	22	24	45
17/08/2025	08	3	1	18	19	75
17/08/2025	09	3	2	26	28	65
17/08/2025	10	3	1	17	19	89
17/08/2025	11	3	1	13	15	103
17/08/2025	12	3	1	11	13	103
17/08/2025	13	3	2	9	11	109
17/08/2025	14	3	1	8	10	108
17/08/2025	15	3	1	15	17	109
17/08/2025	16	3	2	15	17	112
17/08/2025	17	3	2	12	14	126
17/08/2025	18	3	1	13	15	113
17/08/2025	19	3	1	20	22	91
17/08/2025	20	3	1	32	33	59
17/08/2025	21	3	1	38	40	45
17/08/2025	22	3	1	30	32	43
17/08/2025	23	3	1	25	27	44
18/08/2025	00	3	1	18	20	56
18/08/2025	01	3	1	19	21	53
18/08/2025	02	3	1	10	11	96
18/08/2025	03	3	1	9	11	76
18/08/2025	04	3	1	16	17	46
18/08/2025	05	3	1	20	22	59
18/08/2025	06	3	1	18	20	61
18/08/2025	07	3	1	8	10	
18/08/2025	08	3	1	7	8	83
18/08/2025	09	3	1	5	6	81
18/08/2025	10	3	1	5	7	89
18/08/2025	11	3	2	5	8	105
18/08/2025	12	3	1	4	6	114
18/08/2025	13	3	2	4	6	105
18/08/2025	14	3	2	3	6	123
18/08/2025	15	3	2	3	6	118
18/08/2025	16	3	1	4	6	110
18/08/2025	17	3	1	5	7	115
18/08/2025	18	3	1	8	10	109
18/08/2025	19	3	1	12	13	75
18/08/2025	20	3	1	18	20	46
18/08/2025	21	3	1	19	20	29
18/08/2025	22	3	1	16	18	40
18/08/2025	23	3	1	14	15	44
19/08/2025	00	3	1	7	9	75
19/08/2025	01	3	1	6	7	65
19/08/2025	02	3	1	10	11	49
19/08/2025	03	3	1	7	9	53
19/08/2025	04	3	1	9	11	43
19/08/2025	05	3	1	14	15	29
19/08/2025	06	3	12	35	53	10
19/08/2025	07	3	10	38	53	11
19/08/2025	08	3	10	36	50	20
19/08/2025	09	3	7	31	41	25
19/08/2025	10	3	4	28	34	44
19/08/2025	11	3	2	16	19	84
19/08/2025	12	3	1	7	9	105
19/08/2025	13	3	1	5	7	105
19/08/2025	14	3	1	13	15	103
19/08/2025	15	3	2	8	10	109
19/08/2025	16	3	1	5	7	109
19/08/2025	17	3	1	3	5	109
19/08/2025	18	3	1	3	5	104
19/08/2025	19	3	1	4	5	102
19/08/2025	20	3	1	5	6	94
19/08/2025	21	3	1	8	10	72
19/08/2025	22	3	1	9	10	83
19/08/2025	23	3	1	5	7	86
20/08/2025	00	3	1	5	7	78
20/08/2025	01	3	1	7	9	70
20/08/2025	02	3	1	5	7	58
20/08/2025	03	3	1	5	6	56
20/08/2025	04	3	1	5	6	60
20/08/2025	05	3	1	4	5	64
20/08/2025	06	3	2	12	14	51
20/08/2025	07	3	6	37	47	22
20/08/2025	08	3	5	21	27	43
20/08/2025	09	3	1	4	5	66
20/08/2025	10	3	1	4	6	72
20/08/2025	11	3	1	15	17	68
20/08/2025	12	3	1	8	9	80
20/08/2025	13	3	1	6	8	88
20/08/2025	14	3	1	7	9	84
20/08/2025	15	3	1	6	8	88
20/08/2025	16	3	1	6	7	88
20/08/2025	17	3	1	6	7	86
20/08/2025	18	3	1	6	7	83
20/08/2025	19	3	1	10	11	59
20/08/2025	20	3	1	11	12	55
20/08/2025	21	3	1	12	13	56
20/08/2025	22	3	1	19	20	29
20/08/2025	23	3	1	16	18	23
21/08/2025	00	3	1	10	11	18
21/08/2025	01	3	1	7	8	29
21/08/2025	02	3	1	14	16	14
21/08/2025	03	3	1	7	9	27
21/08/2025	04	3	1	12	14	25
21/08/2025	05	3	1	16	18	22
21/08/2025	06	3	7	33	44	13
21/08/2025	07	3	10	35	50	13
21/08/2025	08	3	5	22	30	27
21/08/2025	09	3	2	9	11	47
21/08/2025	10	3	1	8	10	60
21/08/2025	11	3	2	9	11	68
21/08/2025	12	3	3	10	14	82
21/08/2025	13	3	2	6	10	83
21/08/2025	14	3	2	6	8	84
21/08/2025	15	3	2	7	10	81
21/08/2025	16	3	1	7	10	77
21/08/2025	17	3	2	7	10	77
21/08/2025	18	3	2	7	9	76
21/08/2025	19	3	1	12	13	68
21/08/2025	20	3	1	10	12	53
21/08/2025	21	3	1	7	9	69
21/08/2025	22	3	1	11	12	49
21/08/2025	23	3	1	17	19	26
22/08/2025	00	3	1	16	17	25
22/08/2025	01	3	1	14	16	20
22/08/2025	02	3	1	11	12	30
22/08/2025	03	3	1	9	10	40
22/08/2025	04	3	1	9	11	51
22/08/2025	05	3	1	15	16	45
22/08/2025	06	3	4	33	39	22
22/08/2025	07	3	6	35	44	23
22/08/2025	08	3	4	24	30	37
22/08/2025	09	3	3	13	18	66
22/08/2025	10	3	2	8	10	80
22/08/2025	11	3	2	6	8	81
22/08/2025	12	3	1	4	7	87
22/08/2025	13	3	1	7	9	91
22/08/2025	14	3	1	5	6	97
22/08/2025	15	3	1	5	6	95
22/08/2025	16	3	1	5	6	95
22/08/2025	17	3	1	5	6	94
22/08/2025	18	3	1	5	7	90
22/08/2025	19	3	1	7	9	82
22/08/2025	20	3	1	11	13	70
22/08/2025	21	3	1	15	17	58
22/08/2025	22	3	1	17	19	49
22/08/2025	23	3	1	15	17	44
23/08/2025	00	3	1	16	18	37
23/08/2025	01	3	1	12	13	28
23/08/2025	02	3	1	15	16	20
23/08/2025	03	3	1	11	13	25
23/08/2025	04	3	1	10	11	20
23/08/2025	05	3	1	10	12	18
23/08/2025	06	3	1	12	14	17
23/08/2025	07	3	2	16	18	19
23/08/2025	08	3	2	15	18	29
23/08/2025	09	3	1	9	11	68
23/08/2025	10	3	1	3	5	74
23/08/2025	11	3	1	4	5	85
23/08/2025	12	3	2	3	5	89
23/08/2025	13	3	1	2	4	93
23/08/2025	14	3	1	3	4	99
23/08/2025	15	3	1	2	4	93
23/08/2025	16	3	1	3	5	94
23/08/2025	17	3	1	4	5	92
23/08/2025	18	3	1	5	7	92
23/08/2025	19	3	1	9	11	84
23/08/2025	20	3	1	11	13	70
23/08/2025	21	3	1	10	12	59
23/08/2025	22	3	1	8	9	65
23/08/2025	23	3	1	10	12	47
24/08/2025	00	3	1	8	9	47
24/08/2025	01	3	1	11	13	41
24/08/2025	02	3	1	11	13	28
24/08/2025	03	3	1	11	12	27
24/08/2025	04	3	1	12	14	27
24/08/2025	05	3	1	13	15	15
24/08/2025	06	3	1	12	13	17
24/08/2025	07	3	2	10	12	24
24/08/2025	08	3	1	11	12	38
24/08/2025	09	3	1	10	12	66
24/08/2025	10	3	1	8	9	80
24/08/2025	11	3	1	6	8	89
24/08/2025	12	3	2	5	7	98
24/08/2025	13	3	1	3	5	95
24/08/2025	14	3	1	3	5	98
24/08/2025	15	3	1	2	4	108
24/08/2025	16	3	1	2	5	91
24/08/2025	17	3	1	3	4	100
24/08/2025	18	3	1	5	6	96
24/08/2025	19	3	1	7	8	92
24/08/2025	20	3	1	6	8	71
24/08/2025	21	3	1	5	7	71
24/08/2025	22	3	1	6	7	75
24/08/2025	23	3	1	7	8	70
25/08/2025	00	3	1	12	14	44
25/08/2025	01	3	1	9	11	36
25/08/2025	02	3	1	8	9	42
25/08/2025	03	3	1	11	13	22
25/08/2025	04	3	1	12	13	36
25/08/2025	05	3	4	34	40	7
25/08/2025	06	3	13	30	50	10
25/08/2025	07	3	30	35	80	8
25/08/2025	08	3	14	28	49	41
25/08/2025	09	3	1	6	7	88
25/08/2025	10	3	1	3	5	83
25/08/2025	11	3	1	4	5	88
25/08/2025	12	3	1	7	9	93
25/08/2025	13	3	1	3	4	85
25/08/2025	14	3	1	3	5	96
25/08/2025	15	3	1	3	5	97
25/08/2025	16	3	1	4	6	94
25/08/2025	17	3	1	3	5	87
25/08/2025	18	3	1	2	4	92
25/08/2025	19	3	1	3	4	82
25/08/2025	20	3	1	5	6	65
25/08/2025	21	3	1	6	8	56
25/08/2025	22	3	1	12	14	30
25/08/2025	23	3	1	14	15	32
26/08/2025	00	3	1	14	15	28
26/08/2025	01	3	1	12	14	31
26/08/2025	02	3	1	9	10	43
26/08/2025	03	3	1	9	11	38
26/08/2025	04	3	1	15	16	34
26/08/2025	05	3	2	24	27	23
26/08/2025	06	3	24	46	82	4
26/08/2025	07	3	27	54	95	5
26/08/2025	08	3	10	36	52	26
26/08/2025	09	3	4	22	28	60
26/08/2025	12	3	2	12	15	102
26/08/2025	13	3	2	7	10	102
26/08/2025	14	3	2	7	10	92
26/08/2025	15	3	2	6	9	89
26/08/2025	16	3	2	9	12	90
26/08/2025	17	3	2	4	7	97
26/08/2025	18	3	2	4	6	97
26/08/2025	19	3	2	5	7	77
26/08/2025	20	3	2	23	25	60
26/08/2025	21	3	2	24	27	57
26/08/2025	22	3	1	19	21	44
26/08/2025	23	3	2	22	25	34
27/08/2025	00	3	1	23	25	29
27/08/2025	01	3	2	12	14	57
27/08/2025	02	3	1	12	14	43
27/08/2025	03	3	1	16	18	34
27/08/2025	04	3	2	21	23	26
27/08/2025	05	3	5	35	42	16
27/08/2025	06	3	14	47	68	5
27/08/2025	07	3	16	41	66	10
27/08/2025	08	4	12	38	57	27
27/08/2025	09	3	2	7	10	84
27/08/2025	10	3	2	3	6	91
27/08/2025	11	3	2	4	7	92
27/08/2025	12	3	2	4	7	91
27/08/2025	13	3	2	4	7	99
27/08/2025	14	3	2	3	6	99
27/08/2025	15	3	2	3	6	95
27/08/2025	16	3	2	4	7	97
27/08/2025	17	3	2	4	6	104
27/08/2025	18	3	2	3	5	95
27/08/2025	19	3	2	3	5	94
27/08/2025	20	3	2	3	5	84
27/08/2025	21	3	1	5	7	69
27/08/2025	22	3	1	7	9	66
27/08/2025	23	3	1	11	13	55
28/08/2025	00	3	1	10	12	47
28/08/2025	01	3	1	8	10	52
28/08/2025	02	3	1	8	10	41
28/08/2025	03	3	1	7	9	29
28/08/2025	04	3	1	8	10	33
28/08/2025	05	3	1	11	12	34
28/08/2025	06	3	1	14	16	33
28/08/2025	07	3	10	30	44	21
28/08/2025	08	3	5	32	40	25
28/08/2025	09	3	5	20	27	37
28/08/2025	10	4	2	10	14	59
28/08/2025	11	4	2	7	10	85
28/08/2025	12	3	2	10	13	74
28/08/2025	13	5	2	9	12	68
28/08/2025	14	4	2	7	9	72
28/08/2025	15	4	2	12	14	74
28/08/2025	16	5	1	10	12	78
28/08/2025	17	4	1	7	9	79
28/08/2025	18	3	1	6	8	80
28/08/2025	19	3	1	8	10	75
28/08/2025	20	3	1	11	14	67
28/08/2025	21	3	1	14	16	51
28/08/2025	22	3	1	11	13	62
28/08/2025	23	3	1	5	7	81
29/08/2025	00	3	1	4	6	69
29/08/2025	01	3	1	5	7	50
29/08/2025	02	3	1	10	11	36
29/08/2025	03	3	1	12	14	27
29/08/2025	04	3	2	16	20	17
29/08/2025	05	3	5	32	40	8
29/08/2025	06	3	16	39	63	4
29/08/2025	07	3	12	30	47	9
29/08/2025	08	3	10	26	41	16
29/08/2025	09	4	4	15	21	43
29/08/2025	10	3	4	13	18	69
29/08/2025	11	3	3	9	13	81
29/08/2025	12	3	2	8	10	91
29/08/2025	13	3	2	8	11	98
29/08/2025	14	3	1	8	10	107
29/08/2025	15	3	1	6	8	108
29/08/2025	16	3	2	6	8	103
29/08/2025	17	4	1	8	10	99
29/08/2025	18	3	1	7	9	100
29/08/2025	19	3	1	8	10	94
29/08/2025	20	3	1	7	9	82
29/08/2025	21	3	1	9	11	85
29/08/2025	22	3	1	14	16	66
29/08/2025	23	3	1	33	35	41
30/08/2025	00	3	1	20	22	58
30/08/2025	01	3	1	16	18	49
30/08/2025	02	3	1	14	16	47
30/08/2025	03	3	1	13	16	48
30/08/2025	04	3	1	15	18	38
30/08/2025	05	3	1	15	17	38
30/08/2025	06	3	2	18	20	35
30/08/2025	07	5	3	28	33	25
30/08/2025	08	8	3	17	22	41
30/08/2025	09	6	2	7	9	60
30/08/2025	10	4	2	7	9	66
30/08/2025	11	3	2	4	7	72
30/08/2025	12	3	2	5	7	76
30/08/2025	13	3	2	4	6	80
30/08/2025	14	3	2	3	6	85
30/08/2025	15	3	2	3	6	90
30/08/2025	16	3	2	3	5	86
30/08/2025	17	3	1	3	6	84
30/08/2025	18	3	2	4	7	80
30/08/2025	19	3	1	7	9	70
