Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
13/06/2025	03	0,4	246	20	100	984	1	0	16	15	3	1	6	20	6	51
13/06/2025	04	0,9	20	19,7	100	984	0	0	16	15	3	1	6	19	6	43
13/06/2025	05	0,2	206	19,6	100	984	1	0	16	15	3	1	6	21	7	42
13/06/2025	06	0,2	56	19,5	100	985	17	0	16	14	3	1	7	22	8	29
13/06/2025	07	0,9	19	21,4	100	985	103	0	16	12	3	1	11	37	13	41
13/06/2025	08	0,3	131	22,7	100	985	95	0	16	14	3	1	6	25	8	77
13/06/2025	09	0,5	186	23,4	99	985	275	0	16	14	3	1	5	24	6	81
13/06/2025	10	0,8	181	25,5	84	985	650	0	14	12	3	1	5	22	6	87
13/06/2025	11	1,7	163	26,9	74	985	814	0	14	10	3	1	5	28	6	93
13/06/2025	12	1,6	136	28,2	67	985	851	0	13	9	3	1	5	26	6	104
13/06/2025	13	2,4	148	28,8	68	985	791	0	14	10	3	1	5	29	6	122
13/06/2025	14	2,4	128	29,3	61	985	790	0	12	8	3	1	5	27	6	115
13/06/2025	15	2,9	136	29,3	60	985	678	0	11	7	3	1	5	26	6	111
13/06/2025	16	2,7	143	28,6	66	985	555	0	12	8	3	1	5	24	6	104
13/06/2025	17	2,3	137	27,6	72	985	401	0	12	8	3	1	5	23	6	104
13/06/2025	18	1,7	136	26,2	84	985	136	0	13	9	3	1	5	24	6	103
13/06/2025	19	1,5	134	24,6	98	985	5	0	16	12	3	1	6	24	7	99
13/06/2025	20	1,1	132	24	100	985	0	0	16	12	3	1	6	25	6	99
13/06/2025	21	0,8	149	23,4	100	986	0	0	17	13	3	1	6	25	6	91
13/06/2025	22	0,6	144	23,2	100	986	1	0	18	13	3	1	6	25	6	91
13/06/2025	23	0,6	172	22,8	100	986	0	0	19	14	3	1	6	25	7	87
14/06/2025	00	0,1	174	22,8	100	986	0	0	20	15	3	1	6	27	6	82
14/06/2025	01	0,1	16	22,8	100	986	1	0	19	15	3	1	6	28	6	82
14/06/2025	02	0,5	248	21,9	100	985	1	0	20	16	3	1	5	26	6	63
14/06/2025	03	0,6	31	21	100	985	0	0	20	16	3	1	5	27	6	50
14/06/2025	04	0,3	64	21,1	100	985	0	0	20	16	3	1	5	28	6	46
14/06/2025	05	1	32	20,9	100	986	0	0	18	15	3	1	5	24	6	32
14/06/2025	06	0,2	65	22	100	986	0	0	20	15	3	1	5	33	6	49
14/06/2025	07	0,3	126	22,4	100	986	17	0	20	16	3	1	5	28	6	75
14/06/2025	08	0,6	161	23,5	100	986	174	0	20	16	3	1	5	29	6	80
14/06/2025	09	0,4	185	25,3	86	986	494	0	16	12	3	1	5	24	6	88
14/06/2025	10	0,8	174	26,4	78	986	632	0	14	11	3	1	5	26	6	92
14/06/2025	11	1	195	28	68	986	768	0	12	10	3	1	4	21	5	95
14/06/2025	12	2	151	29,3	62	986	833	0	12	9	3	1	4	20	5	101
14/06/2025	13	2	146	30	56	985	793	0	11	8	3	1	4	23	5	114
14/06/2025	14	2,1	138	30,2	52	985	603	0	10	8	4	1	5	19	6	131
14/06/2025	15	2,3	139	30,7	50	985	652	0	9	7	4	1	6	17	6	140
14/06/2025	16	2,1	144	30,8	47	985	552	0	9	6	4	1	5	15	6	132
14/06/2025	17	2	132	29,8	48	985	216	0	9	6	4	1	5	16	6	122
14/06/2025	18	2	133	29	51	984	204	0	9	7	4	1	5	14	6	120
14/06/2025	19	2,1	141	26,3	71	985	21	0	10	9	4	1	6	15	7	104
14/06/2025	20	1,3	127	24,3	95	985	0	0	13	11	3	1	7	18	8	91
14/06/2025	21	0,5	112	23,3	100	986	0	0	15	12	3	1	6	20	7	85
14/06/2025	22	0,1	50	22,7	100	986	0	0	16	13	3	1	6	21	7	66
14/06/2025	23	0,3	307	22,1	100	986	0	0	16	14	3	1	6	20	7	53
15/06/2025	00	0,1	115	21,9	100	986	0	0	16	14	3	1	6	20	7	50
15/06/2025	01	0,8	48	21,1	100	986	1	0	16	14	3	1	6	20	6	40
15/06/2025	02	0,5	21	20,9	100	986	0	0	16	14	3	1	6	20	7	33
15/06/2025	03	0,1	86	20,4	100	986	0	0	16	15	3	1	5	20	6	29
15/06/2025	04	0,4	39	19,7	100	986	1	0	16	14	3	1	5	20	6	30
15/06/2025	05	0,8	10	19,9	100	986	0	0	16	14	3	1	5	22	6	34
15/06/2025	06	0,1	61	20,3	100	986	17	0	16	14	3	1	5	24	6	26
15/06/2025	07	0,1	317	22,6	99	986	99	0	14	12	3	1	5	22	6	44
15/06/2025	08	0,2	211	24,1	92	986	323	0	14	11	3	1	6	27	6	62
15/06/2025	09	0,2	183	25,8	79	986	518	0	12	9	3	1	5	20	6	87
15/06/2025	10	0,8	172	27,5	71	986	698	0	10	9	3	1	5	18	5	87
15/06/2025	11	1,3	162	28,8	65	986	804	0	10	8	3	1	4	21	5	91
15/06/2025	12	1,8	155	29,9	59	986	819	0	9	8	3	1	4	16	5	99
15/06/2025	13	2,1	140	30,7	54	986	782	0	9	7	3	1	5	18	5	118
15/06/2025	14	2,6	147	30,3	52	986	502	0	8	5	3	1	5	16	6	124
15/06/2025	15	2,1	141	29,4	56	986	323	0	9	6	3	1	5	20	5	110
15/06/2025	16	2,4	133	28,8	59	986	305	0	9	6	3	1	4	16	5	105
15/06/2025	17	2,7	151	28,7	56	986	409	0	8	6	3	1	4	13	5	108
15/06/2025	18	2,2	154	27	63	986	88	0	9	7	3	1	5	15	6	108
15/06/2025	19	1	147	26	66	987	0	0	9	7	3	1	6	18	7	102
15/06/2025	20	0,9	120	25,1	77	987	0	0	11	9	3	1	7	21	8	87
15/06/2025	21	1	89	24,5	83	987	1	0	12	9	3	1	7	18	8	81
15/06/2025	22	0,3	214	23,6	89	987	0	0	12	10	3	1	8	20	8	72
15/06/2025	23	0,8	251	23,1	90	987	0	0	12	11	3	1	7	19	8	73
16/06/2025	00	1,3	42	22,5	93	987	0	0	13	11	3	1	6	17	7	72
16/06/2025	01	1,6	63	21,8	96	987	0	0	12	11	3	1	6	16	7	64
16/06/2025	02	0,6	0	20,7	100	987	0	0	13	12	3	1	6	17	7	53
16/06/2025	03	0,8	13	20,2	100	987	0	0	13	12	3	1	5	16	6	50
16/06/2025	04	0,2	31	19,8	100	987	0	0	15	13	3	1	5	20	7	46
16/06/2025	05	0,2	38	18,7	100	987	0	0	12	10	3	1	6	26	7	37
16/06/2025	06	0,4	52	19,5	98	987	42	0	14	10	3	1	16	60	18	28
16/06/2025	07	0,3	102	22,5	84	988	213	0	11	8	3	2	14	32	18	41
16/06/2025	08	0,4	114	24,5	77	988	404	0	10	8	3	1	7	15	8	70
16/06/2025	09	1	151	25,3	76	988	585	0	10	8	3	1	5	15	6	80
16/06/2025	10	1,7	144	26,5	70	988	718	0	9	7	3	1	5	15	6	85
16/06/2025	11	2,3	148	27,7	58	988	816	0	8	5	3	1	5	15	6	96
16/06/2025	12	2,6	153	28	61	988	860	0	6	5	3	1	5	14	6	101
16/06/2025	13	2,4	149	28,3	63	988	864	0	6	5	3	1	5	13	6	98
16/06/2025	14	2,1	140	28,7	61	988	818	0	6	4	3	1	5	13	6	97
16/06/2025	15	1,8	125	29,1	60	987	737	0	6	4	3	1	4	12	5	97
16/06/2025	16	1,6	133	29,4	59	987	606	0	7	4	3	1	4	13	5	98
16/06/2025	17	2	141	29	60	987	356	0	7	5	3	1	4	15	5	98
16/06/2025	18	1,7	136	27,8	65	986	176	0	8	5	3	1	5	17	6	96
16/06/2025	19	1,2	148	26,4	71	986	31	0	8	5	3	1	5	18	6	91
16/06/2025	20	0,6	146	25,1	80	987	0	0	9	5	3	1	6	20	7	81
16/06/2025	21	0,1	100	24,4	89	987	1	0	9	5	3	1	6	21	7	62
16/06/2025	22	0,3	97	23,4	98	987	0	0	9	5	3	1	6	19	7	46
16/06/2025	23	0,2	350	22,7	100	987	0	0	9	6	3	1	6	18	7	43
17/06/2025	00	0,3	14	22,4	100	987	1	0	9	6	3	1	6	17	7	44
17/06/2025	01	0,4	56	21,7	100	987	1	0	9	7	3	1	6	15	7	31
17/06/2025	02	0,8	35	21,2	100	987	0	0	9	7	3	1	5	14	6	32
17/06/2025	03	0,8	0	21,1	100	987	0	0	9	7	3	1	5	16	6	38
17/06/2025	04	0,8	4	20,6	100	987	0	0	9	8	3	1	5	15	6	36
17/06/2025	05	0,5	282	20,1	100	987	0	0	10	8	3	1	6	16	6	30
17/06/2025	06	0,3	200	20,7	100	987	22	0	10	8	3	1	7	19	8	29
17/06/2025	07	0,1	173	23,6	91	987	216	0	11	7	3	1	6	28	7	38
17/06/2025	08	0,1	161	26,1	72	987	395	0	8	5	3	1	5	16	6	55
17/06/2025	09	0,2	116	29	60	987	588	0	7	5	3	1	5	16	6	67
17/06/2025	10	0,6	139	31,2	50	986	732	0	6	4	3	1	4	14	5	73
17/06/2025	11	1,4	139	32,7	45	986	835	0	6	4				17		
17/06/2025	12	1,8	151	33,6	44	986	882	0,1	6	4	3	1	4	17	5	92
17/06/2025	13	2,5	139	33,7	44	986	880	0	7	4	3	1	5	20	6	113
17/06/2025	14	2,8	118	32,8	54	986	749	0	9	5	3	1	11	22	11	148
17/06/2025	15	2,9	203	30,1	55	987	51	0	9	5	3	1	7	35	8	118
17/06/2025	16	5,2	322	29,2	40	986	1	0	3	2	3	1	4	20	5	95
17/06/2025	17	5,6	327	29,3	39	986	0	0,2	3	1	3	1	5	29	6	106
17/06/2025	18	2,3	88	25,8	64	986	10	0,2	3	2	3	1	5	7	6	92
17/06/2025	19	0,6	115	25	99	987	3	0	12	8	3	1	10	20	11	83
17/06/2025	20	0,7	20	24,5	100	987	1	0	12	9	3	1	12	20	13	70
17/06/2025	21	1	321	24	94	987	1	0	7	6	3	1	9	12	10	56
17/06/2025	22	0,8	222	22,5	93	987	0	0	4	2	3	1	6	5	7	44
17/06/2025	23	0,9	309	22,4	88	986	1	0	4	2	3	1	5	5	6	44
18/06/2025	00	1,4	55	21,4	94	987	0	0	4	3	3	1	5	5	6	39
18/06/2025	01	0,4	16	21,6	99	987	0	0	8	7	3	1	6	12	7	49
18/06/2025	02	0,3	22	21,9	100	987	1	0	14	12	3	1	9	19	10	46
18/06/2025	03	0,8	30	21,7	100	987	0	0	14	12	3	1	8	17	9	38
18/06/2025	04	0,3	334	21,6	100	987	0	0	12	10	3	1	7	17	8	37
18/06/2025	05	0,4	90	20,8	100	987	0	0	11	10	3	1	9	15	10	26
18/06/2025	06	0,1	167	20,9	100	987	14	0	9	7	3	1	8	13	9	21
18/06/2025	07	0,6	200	22,2	97	987	209	0	9	7	3	1	7	14	8	31
18/06/2025	08	0,2	102	25	77	987	407	0	8	5	3	1	6	19	7	49
18/06/2025	09	0,8	154	26,6	65	987	591	0	6	4	3	1	6	11	7	61
18/06/2025	10	0,9	178	28,3	53	987	734	0	5	3	3	1	4	10	5	72
18/06/2025	11	1,6	159	29,5	60	987	815	0	8	6	3	1	4	13	5	88
18/06/2025	12	1,7	139	30,6	56	987	864	0	8	6	3	1	5	15	6	95
18/06/2025	13	2,6	136	30,9	58	987	850	0	10	7	3	1	7	20	8	131
18/06/2025	14	2,7	134	30	65	987	446	0	10	8	3	1	9	19	10	133
18/06/2025	15	2	134	28,3	66	986	26	0	9	6	3	1	6	17	7	112
18/06/2025	16	2,1	123	26,6	70	987	10	0	7	5	3	1	6	14	7	98
18/06/2025	17	1,4	136	25,6	78	987	71	0	9	6	3	1	6	16	7	94
18/06/2025	18	1,2	130	25,1	86	986	50	0	9	6	3	1	6	17	7	85
18/06/2025	19	1	158	24,6	94	987	3	0	8	6	3	1	6	14	7	83
18/06/2025	20	0,3	172	23,9	100	987	0	0	9	6	3	1	7	15	8	76
18/06/2025	21	0,3	54	23,3	100	987	0	0	10	7	3	1	7	21	8	63
18/06/2025	22	0,4	20	22,8	100	987	0	0	9	7	3	1	6	14	7	53
18/06/2025	23	0,2	121	22,1	100	987	0	0	9	8	3	1	6	13	7	45
19/06/2025	00	0,6	61	21,8	100	987	0	0	9	8	3	1	6	13	7	36
19/06/2025	01	0,4	56	21,7	100	987	0	0	10	8	3	1	6	12	6	30
19/06/2025	02	0,9	59	21,8	100	987	1	0	9	8	3	1	5	12	6	39
19/06/2025	03	0,1	343	21,1	100	986	0	0	10	9	3	1	5	12	6	33
19/06/2025	04	0,7	78	20,6	100	986	1	0	11	9	3	1	5	13	6	31
19/06/2025	05	0,2	336	20	100	986	0	0	11	9	3	1	7	16	8	26
19/06/2025	06	0,1	75	20,8	100	986	14	0	12	9	3	1	8	23	10	27
19/06/2025	07	0,1	194	23,2	95	986	209	0	10	7	3	2	12	26	16	30
19/06/2025	08	0,2	206	25,2	85	986	394	0	9	7	3	1	8	18	10	52
19/06/2025	09	0,5	114	27,7	67	986	584	0	6	5	3	1	5	11	7	79
19/06/2025	10	0,9	175	28,8	62	986	691	0	6	5	3	1	4	12	6	86
19/06/2025	11	0,8	161	30,3	56	986	794	0	6	4	3	1	4	12	5	95
19/06/2025	12	1,5	142	31,3	52	986	838	0	6	4	3	1	4	12	5	99
19/06/2025	13	2	154	32,4	48	986	889	0	5	4	3	1	4	14	5	109
19/06/2025	14	2,6	137	31	56	986	343	0	8	6	3	1	7	20	8	146
19/06/2025	15	2,3	138	29,5	63	986	186	0	8	6	3	1	8	16	9	135
19/06/2025	16	2,1	127	28,2	70	986	169	0	7	5	3	1	6	12	7	111
19/06/2025	17	1,4	127	28,1	68	986	241	0	7	5	3	1	6	14	7	109
19/06/2025	18	1,3	132	27,5	72	986	114	0	8	5	3	1	6	16	7	110
19/06/2025	19	0,9	180	26,6	75	986	18	0	8	5	3	1	7	15	8	102
19/06/2025	20	1,2	148	25,5	79	987	0	0	7	5	3	1	7	15	8	88
19/06/2025	21	1,2	222	24,1	95	987	0	0,4	9	6	3	1	7	20	8	69
19/06/2025	22	1,5	79	23,6	98	987	0	0,2	9	7	3	1	7	12	8	59
19/06/2025	23	1,8	51	23,4	99	987	0	0	9	7	3	1	7	12	8	62
20/06/2025	00	1,6	243	23,1	98	987	0	0,1	9	7	3	1	7	12	7	54
20/06/2025	01	1,2	201	23,7	87	987	0	0	6	5	3	1	6	9	7	61
20/06/2025	02	1,8	99	22,1	99	987	0	0	8	6	3	1	6	11	7	49
20/06/2025	03	1,1	8	21,5	100	987	1	0	9	8	3	1	6	13	7	49
20/06/2025	04	0,1	306	20,8	100	987	0	0	9	8	3	1	6	12	7	42
20/06/2025	05	0,2	88	20,5	100	987	0	0	8	6	3	1	7	17	8	34
20/06/2025	06	0,1	54	20,9	99	987	12	0	8	5	3	1	10	23	11	26
20/06/2025	07	0,1	140	23,8	80	987	194	0	6	4	3	2	12	25	16	35
20/06/2025	08	0,1	150	26,4	65	987	349	0	5	3	3	1	8	17	10	55
20/06/2025	09	0,2	191	29	54	987	517	0	5	3	3	1	6	12	7	77
20/06/2025	10	0,4	185	30,7	45	987	721	0	4	2	3	1	4	8	6	80
20/06/2025	11	1	164	32	42	987	818	0	3	2	3	1	4	9	5	79
20/06/2025	12	1,3	151	33,1	39	986	861	0	4	2	3	1	4	9	5	83
20/06/2025	13	1,5	160	34,1	37	986	854	0	4	2	3	1	4	9	5	94
20/06/2025	14	2,4	137	34,5	38	986	803	0	5	3	3	1	5	13	6	116
20/06/2025	15	2,5	142	34,7	40	986	732	0	5	3	3	1	5	16	6	133
20/06/2025	16	3	139	33,9	44	985	643	0	5	4	3	1	6	18	7	138
20/06/2025	17	2,9	119	32,6	47	985	446	0	5	4	3	1	8	13	9	130
20/06/2025	18	1,8	114	31	47	985	115	0	5	3	3	1	8	13	9	115
20/06/2025	19	1	110	29,6	48	986	12	0	5	3	3	1	7	14	8	100
20/06/2025	20	0,7	36	28,1	53	986	0	0	6	3	3	1	8	21	9	82
20/06/2025	21	0,9	15	26,5	56	986	0	0	6	4	3	1	7	17	7	77
20/06/2025	22	0,9	39	25,6	58	986	1	0	5	4	3	1	6	14	6	72
20/06/2025	23	1,6	26	25	57	986	0	0	6	4	3	1	6	16	7	67
21/06/2025	00	0,6	29	23,9	60	986	0	0	5	4	3	1	5	10	6	63
21/06/2025	01	0,6	33	23	63	986	0	0	5	4	3	1	5	11	6	61
21/06/2025	02	1,7	20	22,9	64	986	0	0	5	4	3	1	5	10	6	65
21/06/2025	03	0,5	109	22,3	68	985	0	0	6	5	3	1	5	11	6	59
21/06/2025	04	0,5	57	21,8	69	985	0	0	6	5	3	1	5	11	6	58
21/06/2025	05	0,4	42	21,2	70	985	0	0	6	5	3	1	5	12	6	55
21/06/2025	06	0,3	57	22	71	986	41	0	7	5	3	1	6	19	7	49
21/06/2025	07	0,2	170	24,6	65	986	205	0	6	4	3	1	6	12	7	55
21/06/2025	08	0,2	173	28,1	53	986	395	0	5	3	3	1	5	15	7	65
21/06/2025	09	0,1	187	30,7	43	986	571	0	5	2	3	1	4	15	6	80
21/06/2025	10	1	140	32	40	986	707	0	5	2	3	1	4	16	5	86
21/06/2025	11	1,7	158	32,6	40	986	797	0	5	3	3	1	4	15	5	91
21/06/2025	12	1,8	134	33,8	38	986	842	0	5	3	3	1	5	11	6	109
21/06/2025	13	2,3	129	34,3	37	985	871	0	5	3	3	1	5	13	6	127
21/06/2025	14	3	132	34	41	985	804	0	6	4	3	1	8	13	9	154
21/06/2025	15	1,9	103	32,2	44	985	150	0	6	4	3	1	6	12	7	128
21/06/2025	16	0,8	158	31	51	985	32	0	6	5	3	1	6	14	6	113
21/06/2025	17	2,5	303	30	44	986	31	0	4	3	3	1	5	13	6	93
21/06/2025	18	0,9	40	29,1	45	985	17	0	4	2	3	1	4	10	5	89
21/06/2025	19	0,5	134	27,7	59	985	5	0	5	3	3	1	6	17	6	79
21/06/2025	20	0,3	95	26,5	68	986	0	0	6	4	3	1	6	22	7	73
21/06/2025	21	0,8	30	25,6	69	986	0	0	6	4	3	1	7	13	8	64
21/06/2025	22	0,4	61	25,1	65	986	0	0	4	3	3	1	5	9	6	62
21/06/2025	23	0,7	178	24,9	64	986	0	0	4	3	3	1	5	7	6	64
22/06/2025	00	0,3	301	23,9	67	986	0	0	4	2	3	1	5	6	6	56
22/06/2025	01	1	81	23,1	68	986	0	0	4	2	3	1	5	8	5	57
22/06/2025	02	0,7	78	22,8	72	986	0	0	5	4	3	1	5	8	6	61
22/06/2025	03	1	30	21,5	98	986	0	0	9	8	3	1	8	13	9	50
22/06/2025	04	0,8	26	21,7	94	986	0	0	8	6	3	1	8	12	9	48
22/06/2025	05	0,3	17	20,8	100	986	0	0	9	7	3	1	7	14	8	45
22/06/2025	06	0,9	354	21,3	87	986	41	0	6	5	3	1	7	13	8	41
22/06/2025	07	0,2	102	23,6	79	986	182	0	6	4	3	1	6	11	7	46
22/06/2025	08	0,3	260	27	65	986	381	0	6	4	3	1	6	19	7	62
22/06/2025	09	0,1	200	30,1	49	986	566	0	5	2	3	1	5	16	6	77
22/06/2025	10	0,4	158	32,2	38	986	712	0	4	2	3	1	4	16	5	92
22/06/2025	11	0,8	194	32,9	37	986	814	0	4	2	3	1	4	12	5	91
22/06/2025	12	1,4	147	34	35	986	864	0	4	2	3	1	4	8	5	94
22/06/2025	13	1,6	150	34,9	32	986	855	0	4	2	3	1	4	8	5	98
22/06/2025	14	1,8	135	35,2	33	986	796	0	4	2	3	1	4	9	5	107
22/06/2025	15	3	133	34,4	40	985	731	0	5	4	4	1	6	12	6	139
22/06/2025	16	2,9	130	33,1	44	985	598	0	5	3	4	1	6	10	7	127
22/06/2025	17	2,4	125	31,5	45	985	325	0	5	3	4	1	5	10	6	113
22/06/2025	18	1,8	102	29,1	49	986	33	0	5	4	3	1	5	9	6	106
22/06/2025	19	1,4	259	28,4	48	986	2	0	5	3	3	1	5	17	6	92
22/06/2025	20	2,1	293	25,9	67	986	0	0,3	6	4	3	1	5	14	6	84
22/06/2025	21	1	248	24,4	77	987	0	0	6	5	3	1	5	12	6	73
22/06/2025	22	0,6	8	24,7	71	987	0	0	6	5	3	1	6	10	7	72
22/06/2025	23	1,2	37	23,6	76	987	0	0	7	5	3	1	7	10	8	67
23/06/2025	00	0,9	12	22,6	82	987	1	0	7	6	3	1	7	10	8	62
23/06/2025	01	0,9	14	22,1	82	987	0	0	7	6	3	1	7	10	8	65
23/06/2025	02	0,2	16	20,9	93	987	0	0	9	8	3	1	7	11	8	53
23/06/2025	03	0,2	115	20	100	986	0	0	9	8	3	1	6	11	7	39
23/06/2025	04	0,3	118	19,8	93	986	0	0	8	7	3	1	6	10	7	44
23/06/2025	05	0,5	84	19,3	95	986	0	0	8	7	3	1	6	11	7	41
23/06/2025	06	0,4	57	20	93	986	48	0	9	7	3	1	8	15	9	39
23/06/2025	07	0,1	121	22,8	82	986	210	0,1	6	5	3	1	7	9	8	40
23/06/2025	08	0,1	135	26,7	60	987	410	0	5	4	3	1	7	13	8	65
23/06/2025	09	0,2	201	29,4	47	987	549	0	4	3	3	1	6	8	7	83
23/06/2025	10	0,5	177	31,1	35	986	627	0	3	2	3	1	4	9	6	90
23/06/2025	11	0,9	147	33	31	986	819	0	3	2	3	1	4	9	5	95
23/06/2025	12	1,2	136	34,1	29	986	873	0	4	2	3	1	4	12	5	98
23/06/2025	13	1,5	126	34,8	28	986	883	0	4	2	3	1	4	14	5	105
23/06/2025	14	1,6	148	35,7	30	986	802	0	5	2	3	1	5	17	6	129
23/06/2025	15	3	136	34,9	36	985	734	0	5	3	3	1	7	16	8	148
23/06/2025	16	3,1	137	33,4	40	985	585	0	5	3	3	1	9	14	10	137
23/06/2025	17	2,4	134	32,8	41	985	427	0	5	3	3	1	8	16	9	124
23/06/2025	18	1,9	107	32	39	985	242	0	5	3	3	1	10	23	11	103
23/06/2025	19	1,8	105	30,1	42	986	63	0	6	3	3	1	8	32	9	98
23/06/2025	20	0,8	56	27,4	46	986	0	0	5	3	3	1	6	15	7	80
23/06/2025	21	1	23	25,5	47	986	0	0	5	3	3	1	6	13	7	69
23/06/2025	22	0,4	359	24,6	49	986	0	0	5	3	3	1	6	10	6	63
23/06/2025	23	1,1	26	23,9	52	986	0	0	5	4	3	1	5	10	6	64
24/06/2025	00	0,4	8	22,6	56	986	0	0	5	4	3	1	5	10	6	61
24/06/2025	01	0,6	96	22	62	986	0	0	6	5	3	1	5	11	6	56
24/06/2025	02	0,4	113	22,1	60	985	0	0	6	5	3	1	5	11	6	60
24/06/2025	03	0,6	64	21,3	63	985	0	0	6	5	3	1	5	10	6	58
24/06/2025	04	0,5	117	20,8	68	985	0	0	7	5	3	1	5	10	6	55
24/06/2025	05	0,3	61	20,2	68	985	0	0	6	5	3	1	6	15	6	50
24/06/2025	06	0,2	80	21,5	63	985	47	0	8	5	3	1	9	36	10	49
24/06/2025	07	0,5	63	23,9	60	985	216	0	8	4	3	1	10	38	12	49
24/06/2025	08	0,4	172	28	44	985	417	0	6	3	3	1	6	24	7	74
24/06/2025	09	0,2	219	30,3	39	985	600	0	5	2	3	1	5	19	6	81
24/06/2025	10	0,7	138	32,7	34	985	745	0	4	2	3	1	4	13	5	89
24/06/2025	11	2	155	33,3	33	985	843	0	5	2	3	1	4	14	5	93
24/06/2025	12	2,1	142	34,1	31	985	889	0	5	2	3	1	4	18	5	104
24/06/2025	13	2,7	156	34,9	29	985	931	0	5	2	3	1	6	18	6	127
24/06/2025	14	3,2	136	34,8	29	985	865	0	4	2	3	1	6	14	7	120
24/06/2025	15	2,9	126	34,4	30	984	772	0	4	2	3	1	5	10	6	112
24/06/2025	16	3,3	131	33,7	30	984	623	0	4	2	3	1	4	11	5	109
24/06/2025	17	3,2	122	32,5	29	984	459	0	3	2	3	1	5	9	6	103
24/06/2025	18	2,6	114	31,2	33	984	268	0	3	2	3	1	6	24	6	105
24/06/2025	19	1,8	102	29,7	33	984	79	0	11	3	3	1	6	106	7	96
24/06/2025	20	1,1	43	26,5	42	984	0	0	4	2	3	1	6	18	7	79
24/06/2025	21	1,8	32	24,8	47	984	0	0	5	3	3	1	6	10	7	74
24/06/2025	22	2,2	34	24,2	45	985	0	0	4	3	3	1	5	6	6	74
24/06/2025	23	2,1	34	23,3	44	985	0	0	3	2	3	1	4	5	5	71
25/06/2025	00	2,3	31	23,3	40	984	0	0	3	2	3	1	4	5	5	77
25/06/2025	01	1,6	18	22,8	43	984	0	0	3	3	3	1	4	5	5	79
25/06/2025	02	0,1	226	20,9	54	984	0	0	5	4	3	1	4	7	5	65
25/06/2025	03	0,1	133	20,1	56	984	0	0	5	4	3	1	5	6	5	61
25/06/2025	04	0,1	133	19,3	60	984	0	0	5	5	3	1	5	7	6	62
25/06/2025	05	0,4	110	18,9	62	984	0	0	5	5	3	1	5	10	6	59
25/06/2025	06	0,4	111	19,7	64	984	34	0	8	5	3	1	11	29	12	52
25/06/2025	07	0,4	125	22,6	55	984	214	0	6	5	3	1	8	20	10	61
25/06/2025	08	0,1	95	26,7	44	984	416	0	6	4	3	1	8	23	10	75
25/06/2025	09	0,6	172	29,2	38	984	604	0	4	3	3	1	8	9	9	93
25/06/2025	10	1,2	147	30,7	35	984	737	0	4	3	3	1	4	9	5	102
25/06/2025	11	1,5	143	31,6	33	984	815	0	4	3	3	1	4	8	5	102
25/06/2025	12	1,5	150	32,3	33	984	801	0	4	3	3	1	4	9	5	104
25/06/2025	13	1,8	130	33,2	32	983	896	0	5	3	3	1	4	14	5	112
25/06/2025	14	1,8	154	34	31	983	835	0	5	3	3	1	5	18	5	132
25/06/2025	15	2,9	152	33,8	34	983	727	0	5	4	3	1	7	22	8	160
25/06/2025	16	2,6	139	32,6	37	983	582	0	5	3	3	1	7	18	8	148
25/06/2025	17	2,4	131	31,9	42	983	431	0	5	3	3	1	6	16	6	127
25/06/2025	18	1,9	128	30,8	47	983	244	0	5	4	3	1	6	16	7	120
25/06/2025	19	1,5	135	29,4	54	983	70	0	5	4	3	1	6	13	7	104
25/06/2025	20	0,9	121	27	63	983	0	0	7	5	3	1	6	31	7	88
25/06/2025	21	0,8	60	25,1	73	984	0	0	7	5	3	1	7	15	8	67
25/06/2025	22	0,9	358	23,9	80	984	0	0	7	5	3	1	7	12	8	60
25/06/2025	23	0,1	1	23,5	82	984	0	0	8	6	3	1	7	13	7	64
26/06/2025	00	0,4	320	22,6	85	984	0	0	9	7	3	1	7	14	7	61
26/06/2025	01	0,3	84	21,5	79	984	0	0	8	6	3	1	6	12	7	55
26/06/2025	02	1	244	22,2	59	984	0	0	6	5	3	1	5	10	6	64
26/06/2025	03	0,8	11	21	55	984	0	0	5	5	3	1	5	9	5	63
26/06/2025	04	1,5	314	22,2	45	984	0	0	5	4	3	1	4	9	5	75
26/06/2025	05	1,2	166	21,7	46	984	0	0	5	4	3	1	5	13	6	80
26/06/2025	06	0,2	101	21,8	48	985	55	0	13	5	3	1	10	62	12	64
26/06/2025	07	0,1	150	25,7	43	985	250	0	7	3	3	1	9	35	10	76
26/06/2025	08	1,2	257	27,3	39	985	446	0	4	2	3	1	6	21	7	84
26/06/2025	09	1,3	224	28,8	35	986	622	0	3	2	3	1	4	9	6	93
26/06/2025	10	1,9	155	30,4	34	986	761	0	3	2	3	1	4	11	5	98
26/06/2025	11	2,7	144	30,7	34	986	852	0	5	3	3	1	6	18	7	117
26/06/2025	12	2,6	144	30,7	42	986	885	0	5	3	3	1	7	16	7	127
26/06/2025	13	2,5	146	30,8	44	986	886	0	5	3	3	1	5	14	6	119
26/06/2025	14	2,8	145	30,9	47	986	824	0	5	4	3	1	5	15	5	117
26/06/2025	15	2,9	139	30,3	52	986	727	0	5	4	3	1	5	14	6	113
