Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxà
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
17/07/2025	19	0,5	138	29,2	73	876	95	0	3	2	3	6	76
17/07/2025	20	0,6	165	28,4	69	876	1	0	3	2	3	5	93
17/07/2025	21	1,1	182	28,8	57	876	0	0	3	2	3	6	112
17/07/2025	22	1,5	180	29,7	46	876	0	0	3	2	3	6	125
17/07/2025	23	1,7	186	30,5	38	876	0	0	3	2	3	6	129
18/07/2025	00	1,6	183	30,9	37	875	0	0	3	2	3	5	132
18/07/2025	01	1,4	200	30,2	41	875	0	0	3	2	3	6	137
18/07/2025	02	0,8	240	29,4	49	874	0	0	3	2	3	6	131
18/07/2025	03	1,2	271	30,9	37	874	0	0	3	2	3	6	125
18/07/2025	04	1,3	308	30,2	38	874	0	0	3	1	3	5	126
18/07/2025	05	0,2	325	27,9	50	874	0	0	3	2	3	6	107
18/07/2025	06	0,1	206	27,6	54	874	52	0	3	2	3	6	100
18/07/2025	07	0,2	141	30,2	53	874	214	0	3	1	3	5	80
18/07/2025	08	0,2	92	31,2	57	874	400	0	3	2	3	6	65
18/07/2025	09	0,3	94	31,6	57	874	581	0	3	2	3	6	71
18/07/2025	10	0,5	111	31,7	56	874	721	0	3	2	3	5	72
18/07/2025	11	0,7	112	31,4	60	874	869	0	3	2	3	6	67
18/07/2025	12	1	117	31	65	874	936	0	3	2	3	6	64
18/07/2025	13	2,3	122	30,3	71	874	946	0	3	1	3	5	55
18/07/2025	14	2,6	125	30,1	74	873	896	0	3	1	3	5	58
18/07/2025	15	2,5	145	30,1	74	872	797	0	3	2	3	5	70
18/07/2025	16	1,9	139	30,4	75	872	641	0	3	2	3	6	62
18/07/2025	17	2,2	147	29,1	82	872	337	0	3	2	3	6	64
18/07/2025	18	1,8	154	27,8	89	872	88	0	3	2	3	6	64
18/07/2025	19	1,2	187	28,9	66	871	37	0	3	2	3	5	97
18/07/2025	20	1,1	193	29,1	61	872	6	0	3	2	3	6	103
18/07/2025	21	1,2	197	28,7	60	872	0	0	3	2	3	6	107
18/07/2025	22	1,6	186	28,6	53	872	0	0	3	2	3	6	120
18/07/2025	23	0,6	189	28	55	872	0	0	3	2	3	6	116
19/07/2025	00	0,6	278	27,5	59	871	0	0	3	2	3	6	110
19/07/2025	01	0,3	340	25,3	77	871	0	0	3	2	3	6	87
19/07/2025	02	1,3	330	23,6	83	871	0	0	3	2	3	6	77
19/07/2025	03	1,4	327	22,3	85	870	0	0	3	1	3	5	73
19/07/2025	04	1,1	321	21	87	870	0	0	3	2	3	6	70
19/07/2025	05	1,7	310	19,9	90	871	0	0	3	2	3	6	69
19/07/2025	06	0,6	11	19,2	94	871	34	0	3	2	3	6	63
19/07/2025	07	2,5	309	19,2	93	871	216	0	3	1	3	5	66
19/07/2025	08	2,2	331	20,2	86	871	414	0	3	2	3	6	68
19/07/2025	09	3,3	340	21,8	78	872	599	0	3	2	3	6	69
19/07/2025	10	2,3	345	23,9	66	872	737	0	3	2	3	6	77
19/07/2025	11	1,7	338	25,8	57	872	883	0	3	2	3	6	84
19/07/2025	12	1	360	27,7	52	873	951	0	3	2	3	5	81
19/07/2025	13	1,1	358	28,7	48	872	960	0	3	1	3	5	85
19/07/2025	14	0,7	329	29,4	45	872	930	0	3	2	3	6	88
19/07/2025	15	0,7	58	29,6	47	872	706	0	3	2	3	6	84
19/07/2025	16	0,6	120	27,6	58	872	233	0	3	2	3	6	86
19/07/2025	17	0,4	152	28,1	59	872	445	0	3	2	3	5	94
19/07/2025	18	0,5	148	27,8	62	872	313	0	3	2	3	5	93
19/07/2025	19	0,6	141	26,6	65	872	120	0	3	2	3	6	92
19/07/2025	20	0,3	131	25,3	73	872	2	0	3	2	3	6	93
19/07/2025	21	0,6	140	24,3	87	872	0	0	3	2	3	6	85
19/07/2025	22	0,9	157	24,2	76	872	0	0	3	2	3	6	93
19/07/2025	23	1,2	179	24,8	60	872	0	0	3	2	3	6	101
20/07/2025	00	0,6	174	24,9	57	872	0	0	3	2	3	6	112
20/07/2025	01	0,3	160	24,8	53	871	0	0	3	2	3	6	117
20/07/2025	02	0,5	174	24,4	52	871	0	0	3	2	3	6	112
20/07/2025	03	0,3	212	23,7	52	871	0	0	3	1	3	5	117
20/07/2025	04	0,1	261	23,1	51	870	0	0	3	2	3	6	125
20/07/2025	05	0,1	285	22,9	51	870	0	0	3	2	3	6	122
20/07/2025	06	0,2	327	24	47	870	53	0	3	2	3	6	105
20/07/2025	07	0,2	18	26,1	43	871	223	0	3	2	3	5	100
20/07/2025	08	0,2	12	27,2	40	871	417	0	3	2	3	6	94
20/07/2025	09	0,5	338	27,6	39	871	602	0	3	2	3	5	87
20/07/2025	10	0,5	4	28,9	37	871	735	0	3	2	3	6	82
20/07/2025	11	0,7	315	30	36	871	887	0	4	2	3	5	84
20/07/2025	12	0,6	91	29,8	47	871	502	0	4	2	3	6	84
20/07/2025	13	0,4	107	29,4	55	870	241	0	3	2	3	6	93
20/07/2025	14	1,4	100	28,1	63	870	153	0	4	2	3	5	80
20/07/2025	15	1,8	96	28,1	57	870	225	0	4	1	3	5	82
20/07/2025	16	2,7	115	28,5	49	870	589	0	4	2	3	5	72
20/07/2025	17	2,5	116	28,5	45	869	488	0	4	2	3	6	74
20/07/2025	18	3,3	121	27,1	54	869	250	0	3	2	3	6	74
20/07/2025	19	1,8	136	26,1	61	869	84	0	4	2	3	6	100
20/07/2025	20	0,5	180	25,3	62	869	3	0	3	2	3	5	120
20/07/2025	21	1	224	25,4	65	870	0	0	3	2	3	6	116
20/07/2025	22	1,2	262	26,6	54	870	0	0	3	2	3	6	104
20/07/2025	23	2	322	24,7	58	870	0	0	3	1	3	5	85
21/07/2025	00	1,1	360	22,8	62	871	0	0	3	2	3	6	78
21/07/2025	01	1,1	351	22,1	64	870	0	0	3	2	3	6	82
21/07/2025	02	3,5	328	20,5	72	870	0	0	3	2	3	6	75
21/07/2025	03	3,7	331	18,1	82	870	0	0	3	2	3	6	76
21/07/2025	04	3,4	333	17,1	84	870	0	0	3	2	3	6	81
21/07/2025	05	4,5	330	16,6	85	871	0	0	3	2	3	6	84
21/07/2025	06	5,4	324	16,5	85	871	53	0	3	2	3	6	83
21/07/2025	07	6,4	319	17	79	872	226	0	3	2	3	6	87
21/07/2025	08	5,4	324	18	73	872	418	0	3	2	3	6	89
21/07/2025	09	3,4	336	19,9	65	873	607	0	3	2	3	5	88
21/07/2025	10	1,4	338	21,9	59	874	742	0	3	2	3	6	88
21/07/2025	11	1,4	346	23,7	53	874	887	0	3	2	3	6	93
21/07/2025	12	0,8	359	25,3	46	874	953	0	3	2	3	6	93
21/07/2025	13	0,5	354	26,9	43	874	964	0	3	2	3	6	94
21/07/2025	14	0,9	322	28,1	41	874	890	0	3	2	3	6	93
21/07/2025	15	2,1	116	26,1	52	874	614	0	3	2	3	6	72
21/07/2025	16	1,1	123	25,6	67	874	566	0	3	2	3	6	76
21/07/2025	17	0,7	108	24,7	76	874	174	0	3	2	3	5	83
21/07/2025	18	0,2	129	25,8	70	875	238	0	3	2	3	6	89
21/07/2025	19	0,1	119	25,4	72	875	101	0	3	2	3	5	88
21/07/2025	20	0,1	129	23	86	875	1	0	3	2	3	6	76
21/07/2025	21	0,1	147	21,7	96	876	0	0	3	2	3	6	74
21/07/2025	22	0,2	115	21,3	98	877	0	0	3	2	3	6	74
21/07/2025	23	0,2	170	21,9	79	877	0	0	3	2	3	6	85
22/07/2025	00	0,1	214	22,1	71	876	0	0	3	2	3	6	84
22/07/2025	01	0,2	171	22,2	61	876	0	0	3	2	3	6	95
22/07/2025	02	0,2	186	21,8	58	876	0	0	3	2	3	6	97
22/07/2025	03	0,2	183	21,6	60	876	0	0	3	2	3	6	94
22/07/2025	04	0,1	142	20	82	876	0	0	3	2	3	6	83
22/07/2025	05	0,1	179	19,7	91	876	0	0	3	2	3	6	82
22/07/2025	06	0,1	153	20,3	92	877	46	0	3	2	3	6	84
22/07/2025	07	0,7	144	21,1	94	877	207	0	3	2	3	6	81
22/07/2025	08	1,3	147	22	89	877	416	0	3	2	3	6	79
22/07/2025	09	1,7	145	23	83	878	520	0	3	2	3	6	76
22/07/2025	10	1,8	133	24,3	78	878	703	0	3	2	3	6	71
22/07/2025	11	2,1	147	24,6	80	878	641	0	3	2	3	6	73
22/07/2025	12	2,4	137	25,5	79	878	761	0	3	2	3	6	66
22/07/2025	13	2,4	131	26,2	79	877	776	0	3	2	3	6	61
22/07/2025	14	3	122	26	82	877	714	0	3	2	3	6	53
22/07/2025	15	4,6	121	25	90	877	511	0	3	2	3	6	44
22/07/2025	16	4,1	119	24	97	876	217	0	3	2	3	6	45
22/07/2025	17	4,1	124	23,9	98	876	177	0	3	2	3	6	45
22/07/2025	18	3	134	23,9	98	876	82	0	3	2	3	6	50
22/07/2025	19	1,9	141	23,9	98	876	18	0	3	2	3	6	60
22/07/2025	20	2,2	145	23,7	98	876	0	0	3	2	3	6	59
22/07/2025	21	1,9	160	23,5	98	876	0	0	3	2	3	6	66
22/07/2025	22	2,2	181	23,3	98	876	0	0	3	2	3	6	69
22/07/2025	23	3,3	195	23,3	98	876	0	0	3	2	3	6	71
23/07/2025	00	1,3	195	23,3	98	876	0	0	3	2	3	6	68
23/07/2025	01	0,8	197	23,1	98	876	0	0	3	2	3	5	65
23/07/2025	02	0,5	205	22,9	98	875	0	0	3	2	3	5	60
23/07/2025	03	0,3	230	22,8	98	875	0	0	3	2	3	6	59
23/07/2025	04	0,1	256	22,4	98	875	0	0	3	2	3	6	47
23/07/2025	05	0,1	265	22	98	875	0	0	3	2	3	5	50
23/07/2025	06	0,1	17	21,7	98	875	33	0	3	2	3	6	49
23/07/2025	07	0,1	122	22,9	98	875	186	0	3	2	3	5	47
23/07/2025	08	0,1	121	23,3	98	875	124	0	3	2	3	6	49
23/07/2025	09	0,6	139	23,5	96	875	245	0	3	2	3	6	57
23/07/2025	10	0,7	156	24,2	94	875	305	0	3	2	3	5	61
23/07/2025	11	0,6	180	25,8	83	875	570	0	3	2	3	6	67
23/07/2025	12	0,5	143	27,4	76	875	540	0	3	2	3	6	64
23/07/2025	13	0,3	140	27,6	77	874	348	0	3	2	3	6	69
23/07/2025	14	0,3	46	25,6	94	874	266	1,5	3	2	3	6	55
23/07/2025	15	0,3	95	25,8	95	874	242	0	3	2	3	6	50
23/07/2025	16	0,4	104	24,5	98	874	122	0	3	2	3	6	54
23/07/2025	17	0,1	352	24,8	95	874	127	0	3	2	3	6	57
23/07/2025	18	0,1	328	25,6	80	874	104	0	3	2	3	6	63
23/07/2025	19	0,3	326	25,5	70	874	26	0	3	1	3	5	72
23/07/2025	20	1,4	330	22,8	70	874	0	0	3	2	3	6	72
23/07/2025	21	2,1	338	21,5	73	875	0	0	3	1	3	5	71
23/07/2025	22	2,6	341	19,8	79	875	0	0	3	2	3	6	73
23/07/2025	23	3,9	328	18,9	75	875	0	0	3	2	3	6	81
24/07/2025	00	3,2	339	18,5	66	875	0	0	3	2	3	6	90
24/07/2025	01	3	345	17,8	70	875	0	0	3	1	3	5	83
24/07/2025	02	3,9	340	16,8	79	875	0	0	3	2	3	6	78
24/07/2025	03	3,4	327	16,2	83	875	0	0	3	2	3	5	77
24/07/2025	04	2,4	343	15,4	81	874	0	0	3	2	3	6	80
24/07/2025	05	1,5	349	15,1	80	875	0	0	3	1	3	5	81
24/07/2025	06	1,3	338	14,9	82	875	28	0	3	2	3	6	80
24/07/2025	07	1,2	336	15,1	81	875	85	0	3	2	3	5	79
24/07/2025	08	1,4	344	15,8	77	875	255	0	3	1	3	5	78
24/07/2025	09	1,2	352	17,3	70	875	329	0	3	2	3	6	80
24/07/2025	10	1,7	350	18,1	69	874	368	0	3	2	3	6	80
24/07/2025	11	1,9	345	19	67	875	462	0	3	2	3	6	79
24/07/2025	12	2,1	343	19	67	875	337	0	3	2	3	6	81
24/07/2025	13	2,2	342	20,4	64	875	513	0	3	2	3	6	80
24/07/2025	14	2,3	344	21,1	63	874	500	0	3	2	3	6	81
24/07/2025	15	1,1	349	20,3	65	874	138	0	3	2	3	6	79
24/07/2025	16	2,4	339	19,8	65	874	141	0	3	2	3	6	81
24/07/2025	17	2	337	20,3	64	874	173	0	3	2	3	6	82
24/07/2025	18	1,3	338	20,7	62	874	144	0	3	2	3	6	81
24/07/2025	19	0,7	342	20,4	63	874	40	0	3	2	3	6	79
24/07/2025	20	0,7	347	20,3	63	875	2	0	3	2	3	6	82
24/07/2025	21	1,4	354	19,7	61	875	0	0	3	2	3	6	84
24/07/2025	22	1,1	353	18,4	67	876	0	0	3	2	3	6	80
24/07/2025	23	1,3	338	17	76	876	0	0	3	1	3	5	78
25/07/2025	00	1,2	351	15,8	81	876	0	0	3	2	3	6	78
25/07/2025	01	1,2	321	14,9	84	876	0	0	3	1	3	5	78
25/07/2025	02	0,4	328	14,2	83	876	0	0	3	2	3	6	78
25/07/2025	03	0,1	50	13,8	86	876	0	0	3	1	3	5	75
25/07/2025	04	0,1	83	13,5	89	876	0	0	3	1	3	5	75
25/07/2025	05	0,2	100	13,3	92	876	0	0	3	1	3	5	76
25/07/2025	06	0,1	114	13,8	93	877	50	0	3	1	3	5	73
25/07/2025	07	0,4	320	14,7	91	877	182	0	3	1	3	5	76
25/07/2025	08	0,9	306	15,5	88	877	392	0	3	1	3	5	77
25/07/2025	09	0,9	351	17,6	79	877	586	0	3	2	3	5	77
25/07/2025	10	1,2	348	19	73	877	721	0	3	2	3	6	78
25/07/2025	11	0,9	318	20,8	66	877	787	0	3	2	3	6	81
25/07/2025	12	0,4	324	22,5	59	877	603	0	3	2	3	6	83
25/07/2025	13	0,7	346	23,8	52	877	764	0	3	1	3	5	91
25/07/2025	14	0,6	12	24,8	50	877	775	0	3	2	3	6	89
25/07/2025	15	0,9	320	25,7	47	877	829	0	3	2	3	6	93
25/07/2025	16	0,9	345	26,1	44	876	694	0	3	2	3	6	94
25/07/2025	17	0,5	41	24,5	59	876	277	0	3	2	3	6	93
25/07/2025	18	0,8	193	22	79	876	120	0	3	2	3	6	98
25/07/2025	19	0,6	341	23,2	58	876	81	0	3	2	3	6	93
25/07/2025	20	0,7	337	21,9	49	877	1	0	3	2	3	6	96
25/07/2025	21	1,2	332	20,6	54	878	0	0	3	2	3	6	94
25/07/2025	22	2	326	19,3	60	878	0	0	3	2	3	5	92
25/07/2025	23	2,7	321	18,3	67	878	0	0	3	2	3	6	91
26/07/2025	00	2,6	321	17,3	72	878	0	0	3	2	3	6	89
26/07/2025	01	5,2	315	16,4	78	877	0	0	3	2	3	6	90
26/07/2025	02	8,6	309	15,8	81	877	0	0	3	2	3	6	92
26/07/2025	03	8,1	303	15,4	82	877	0	0	3	2	3	5	95
26/07/2025	04	9,1	304	15,4	80	877	0	0	3	2	3	6	97
26/07/2025	05	7	316	14,9	83	877	0	0	3	2	3	6	96
26/07/2025	06	6,8	316	14,6	87	878	48	0	3	2	3	5	93
26/07/2025	07	7,3	313	15,1	86	878	214	0	3	2	3	6	91
26/07/2025	08	4,5	314	16,3	81	878	409	0	3	2	3	6	89
26/07/2025	09	1,4	349	18,6	72	878	596	0	3	2	3	6	86
26/07/2025	10	1,4	337	20,2	65	879	731	0	3	2	3	6	87
26/07/2025	11	1,6	325	22,1	60	879	878	0	3	2	3	6	86
26/07/2025	12	1,2	346	24,1	53	879	952	0	3	2	3	6	88
26/07/2025	13	1,4	335	25,5	46	879	969	0	3	1	3	5	90
26/07/2025	14	1,1	341	26,8	41	878	926	0	3	2	3	6	94
26/07/2025	15	1	341	27,8	38	878	832	0	3	2	3	6	95
26/07/2025	16	0,7	356	28,1	38	878	668	0	3	2	3	6	93
26/07/2025	17	1	342	27,7	39	878	503	0	3	2	3	6	94
26/07/2025	18	0,7	342	27,2	40	878	305	0	3	2	3	6	97
26/07/2025	19	1,4	331	25,9	42	878	109	0	3	2	3	6	103
26/07/2025	20	0,6	350	24,2	46	879	1	0	3	2	3	6	104
26/07/2025	21	0,5	348	23,5	47	879	0	0	3	2	3	6	104
26/07/2025	22	1,1	345	22,6	52	879	0	0	3	2	3	5	102
26/07/2025	23	0,8	339	21,3	64	879	0	0	3	1	3	5	93
27/07/2025	00	0,6	19	20,4	69	879	0	0	3	2	3	6	89
27/07/2025	01	0,8	6	19,9	68	879	0	0	3	2	4	6	92
27/07/2025	02	1,1	349	19,8	64	879	0	0	3	2	3	6	97
27/07/2025	03	0,3	357	19,5	64	878	0	0	3	2	3	6	95
27/07/2025	04	0,3	348	19,4	64	878	0	0	3	2	3	6	95
27/07/2025	05	0,7	332	17,7	77	878	0	0	3	2	3	6	90
27/07/2025	06	1,3	320	16,6	88	878	44	0	3	2	3	5	82
27/07/2025	07	0,8	326	17,6	85	878	199	0	3	2	3	6	81
27/07/2025	08	1,8	331	18,2	82	879	381	0	3	2	3	6	80
27/07/2025	09	3,4	305	20,2	73	879	590	0	3	2	3	6	82
27/07/2025	10	1,7	323	22,5	63	879	705	0	3	2	3	6	83
27/07/2025	11	2	310	24,7	50	879	871	0	3	2	3	6	91
27/07/2025	12	1,8	319	27,2	39	879	950	0	3	2	3	6	97
27/07/2025	13	1,8	336	28,9	35	878	956	0	3	2	3	6	94
27/07/2025	14	2,4	340	29,7	34	878	901	0	3	2	3	6	93
27/07/2025	15	2,2	343	30	34	877	813	0	3	2	3	6	91
27/07/2025	16	2,2	346	29,8	33	877	660	0	3	2	3	6	85
27/07/2025	17	1,8	346	30,1	31	877	492	0	3	2	3	6	90
27/07/2025	18	2,1	337	29,2	33	877	290	0	3	2	3	6	89
27/07/2025	19	2,5	334	27,6	40	877	98	0	3	2	3	6	82
27/07/2025	20	2,9	335	25,4	42	877	1	0	3	2	3	6	80
27/07/2025	21	3,5	337	24	46	877	0	0	3	2	3	6	79
27/07/2025	22	4,5	330	22,8	53	877	0	0	3	2	3	6	72
27/07/2025	23	5	321	21,3	63	877	0	0	3	2	3	6	66
28/07/2025	00	8,1	312	20	71	877	0	0	3	2	3	6	68
28/07/2025	01	7,9	311	19	75	877	0	0	3	2	3	6	70
28/07/2025	02	8,9	308	18,8	70	876	0	0	3	2	3	6	75
28/07/2025	03	11,5	311	18,3	70	876	0	0	3	2	3	6	74
28/07/2025	04	12,4	307	17,8	75	875	0	0	3	2	3	6	70
28/07/2025	05	10	307	17,4	79	875	0	0	3	1	3	5	67
28/07/2025	06	5,6	317	17,3	81	876	33	0	3	2	3	6	62
28/07/2025	07	6,2	318	17,7	83	876	234	0	3	2	3	6	59
28/07/2025	08	4,9	308	18,8	80	876	323	0	3	2	3	6	57
28/07/2025	09	5	313	20,7	71	876	584	0	3	2	3	6	60
28/07/2025	10	5,7	296	22,6	62	876	707	0	3	2	3	6	65
28/07/2025	11	4,4	324	24	55	877	834	0	3	2	3	6	71
28/07/2025	12	4,9	334	24,4	51	877	919	0	3	2	3	6	77
28/07/2025	13	5,4	340	25	50	877	948	0	3	2	3	6	78
28/07/2025	14	6,1	337	25,4	52	876	908	0	3	2	3	6	75
28/07/2025	15	7	338	25,5	52	876	816	0	3	2	3	6	71
28/07/2025	16	7,7	331	25,4	51	876	657	0	3	2	3	6	74
28/07/2025	17	6	332	24,9	51	876	495	0	3	2	3	6	77
28/07/2025	18	5,7	339	23,8	51	876	299	0	3	2	4	6	80
28/07/2025	19	5	334	22,1	53	877	105	0	3	2	3	6	85
28/07/2025	20	4,2	330	20,3	59	877	0	0	3	2	3	6	89
28/07/2025	21	4,3	323	19,1	63	877	0	0	3	2	3	6	91
28/07/2025	22	5,3	318	18,1	68	878	0	0	3	2	3	6	93
28/07/2025	23	4	340	17	74	878	0	0	3	2	3	6	89
29/07/2025	00	5,2	319	16,1	79	878	0	0	3	2	3	6	87
29/07/2025	01	7,8	306	15,5	82	878	0	0	3	1	3	5	87
29/07/2025	02	4,8	307	15	86	878	0	0	3	2	3	6	86
29/07/2025	03	6,7	304	14,6	88	878	0	0	3	1	3	5	87
29/07/2025	04	4,6	309	14,3	92	878	0	0	3	1	3	5	84
29/07/2025	05	4,3	312	14,3	94	878	0	0	3	1	3	5	84
29/07/2025	06	3,9	323	14,3	96	879	11	0	3	1	3	5	82
29/07/2025	07	3,2	321	14,7	95	879	125	0	3	2	3	5	80
29/07/2025	08	3,7	317	16,1	86	879	343	0	3	2	3	5	82
29/07/2025	09	2,7	331	17,8	77	879	565	0	3	2	3	6	83
29/07/2025	10	2,2	350	19,9	67	879	716	0	3	2	3	6	85
29/07/2025	11	2,1	353	21,6	62	879	861	0	3	2	3	6	86
29/07/2025	12	2	348	23,1	56	879	927	0	3	2	3	6	89
29/07/2025	13	1,7	335	24,4	52	878	914	0	3	2	3	6	89
29/07/2025	14	2,1	345	25,1	49	878	893	0	3	2	3	6	94
29/07/2025	15	1,7	346	25,8	45	878	791	0	3	2	3	6	95
29/07/2025	16	2	337	25,9	44	878	648	0	3	2	3	6	97
29/07/2025	17	1,9	336	25,5	44	877	487	0	3	2	3	6	99
29/07/2025	18	2,2	336	24,5	47	877	290	0	3	2	3	6	104
29/07/2025	19	2,9	332	22,6	54	877	97	0	3	2	3	6	106
29/07/2025	20	3,4	330	20,5	59	877	0	0	3	1	3	5	105
29/07/2025	21	3,7	331	19,3	63	878	0	0	3	2	3	6	103
29/07/2025	22	3,1	332	18,1	68	878	0	0	3	2	3	6	99
29/07/2025	23	1,9	345	17,1	71	879	0	0	3	2	3	6	96
30/07/2025	00	3	318	16,3	77	879	0	0	3	2	3	6	92
30/07/2025	01	9,1	304	15,7	80	878	0	0	3	2	3	6	92
30/07/2025	02	6,3	303	15,1	83	878	0	0	3	2	3	5	90
30/07/2025	03	6	299	14,6	87	878	0	0	3	2	3	5	89
30/07/2025	04	4,7	301	14,4	89	878	0	0	3	2	3	5	88
30/07/2025	05	3,9	304	14,2	90	879	0	0	3	1	3	5	86
30/07/2025	06	3,8	301	14,2	91	879	5	0	3	2	3	5	84
30/07/2025	07	3,8	297	14,6	90	879	70	0	3	1	3	5	84
30/07/2025	08	3,4	303	15,9	83	879	334	0	3	2	3	6	85
30/07/2025	09	1,9	335	18,1	73	879	576	0	3	2	3	6	84
30/07/2025	10	1,8	342	19,8	65	879	718	0	3	2	3	6	84
30/07/2025	11	1,3	330	22,3	57	879	868	0	3	2	3	6	83
30/07/2025	12	1,3	302	24,2	51	879	941	0	3	2	3	6	82
30/07/2025	13	0,9	327	26	46	879	959	0	3	2	3	6	84
30/07/2025	14	1,6	302	27,2	42	879	916	0	3	2	3	6	84
30/07/2025	15	1,4	328	28	40	879	817	0	3	2	3	6	84
30/07/2025	16	1,7	336	28,2	39	879	653	0	3	2	3	6	86
30/07/2025	17	1,8	332	27,8	38	879	489	0	3	2	3	6	93
30/07/2025	18	0,9	336	27,4	40	879	290	0	3	2	3	6	89
30/07/2025	19	0,5	10	26	46	879	97	0	3	2	3	6	87
30/07/2025	20	0,3	358	24,3	53	879	0	0	3	2	3	6	80
30/07/2025	21	0,3	358	23,4	58	880	0	0	3	2	3	6	71
30/07/2025	22	0,3	343	21,9	65	880	0	0	3	2	3	6	60
30/07/2025	23	0,2	332	20,6	70	880	0	0	3	2	3	6	55
31/07/2025	00	0,2	12	19,8	74	880	0	0	3	2	3	6	53
31/07/2025	01	0,1	75	19,1	79	880	0	0	3	2	3	6	48
31/07/2025	02	0,1	50	18,7	81	879	0	0	3	2	3	6	46
31/07/2025	03	0,1	26	18,1	83	879	0	0	3	2	3	6	51
31/07/2025	04	0,1	69	17,7	86	879	0	0	3	2	3	6	49
31/07/2025	05	0,1	14	18	84	879	0	0	3	2	3	6	51
31/07/2025	06	0,1	17	18,2	85	879	33	0	3	2	3	6	48
31/07/2025	07	0,1	44	20	77	880	189	0	3	2	3	6	50
31/07/2025	08	0,3	123	22,1	70	880	386	0	3	2	3	6	57
31/07/2025	09	1	189	23,5	65	880	572	0	3	2	3	6	73
31/07/2025	10	0,7	196	24,9	61	880	684	0	3	2	3	6	70
31/07/2025	11	0,6	170	26	61	880	806	0	3	2	3	6	71
31/07/2025	12	1,1	144	27,5	60	879	844	0	3	2	3	6	74
31/07/2025	13	1	111	27,8	62	879	576	0	3	2	3	5	81
31/07/2025	14	1,1	132	27	72	878	582	0	3	2	3	6	88
31/07/2025	15	1,8	127	27,5	70	878	779	0	3	2	3	6	86
31/07/2025	16	1,9	120	26,2	71	878	317	0	3	2	3	6	79
31/07/2025	17	2	117	26,2	69	877	468	0	3	2	3	6	80
31/07/2025	18	0,7	133	25,1	72	877	81	0	3	2	3	6	101
31/07/2025	19	0,3	157	25	70	877	102	0	3	2	3	6	104
31/07/2025	20	0,3	226	23,8	72	877	3	0	3	2	3	6	104
31/07/2025	21	0,1	246	23,4	73	878	0	0	3	2	3	6	108
31/07/2025	22	0,1	252	23,8	71	878	0	0	3	2	3	6	118
31/07/2025	23	0,1	302	24,2	68	878	0	0	3	2	3	6	108
01/08/2025	00	0,1	65	22,2	71	878	0	0	3	2	3	6	87
01/08/2025	01	0,2	38	20,9	69	877	0	0	3	2	3	6	77
01/08/2025	02	0,4	19	20,5	67	877	0	0	3	2	4	6	83
01/08/2025	03	0,2	18	20,3	68	877	0	0	3	2	3	6	82
01/08/2025	04	0,1	14	20	69	877	0	0	3	2	3	6	79
01/08/2025	05	0,1	27	19,2	72	877	0	0	3	2	3	6	67
01/08/2025	06	0,1	40	19,3	72	876	22	0	3	2	3	6	64
01/08/2025	07	0,1	150	21,5	68	877	156	0	3	2	3	6	69
01/08/2025	08	0,3	189	23	67	877	354	0	3	2	3	6	88
01/08/2025	09	0,9	193	24,9	58	876	559	0	3	2	3	6	97
01/08/2025	10	0,8	179	27	52	876	670	0	3	2	3	6	90
01/08/2025	11	0,7	180	27,1	55	877	797	0	3	2	3	6	86
01/08/2025	12	0,8	189	28,1	52	876	859	0	3	2	3	6	91
01/08/2025	13	1,1	170	26,2	64	877	252	0	3	2	3	6	99
01/08/2025	14	0,3	210	24,5	80	876	61	0	3	2	3	6	102
01/08/2025	15	0,2	191	25	83	876	251	0	3	2	3	6	94
01/08/2025	16	0,3	252	26,9	70	875	496	0	3	2	3	6	103
01/08/2025	17	0,6	220	28,9	58	875	378	0	3	2	3	6	107
01/08/2025	18	0,4	174	24,9	87	875	141	0	3	2	3	6	90
01/08/2025	19	0,2	221	23,9	93	875	15	0	3	2	3	5	84
01/08/2025	20	0,1	248	23	98	875	0	0	3	2	3	6	76
01/08/2025	21	0,2	294	23,4	87	875	0	0	3	2	3	6	81
01/08/2025	22	0,9	326	23,6	74	876	0	0	3	2	3	6	86
01/08/2025	23	0,7	334	23,2	63	876	0	0	3	2	3	6	89
02/08/2025	00	0,5	2	21,5	67	876	0	0	3	2	3	6	83
02/08/2025	01	0,2	26	20,2	71	876	0	0	3	2	3	6	75
02/08/2025	02	0,4	21	19,3	75	875	0	0	3	2	3	6	73
02/08/2025	03	0,5	20	18,3	80	875	0	0	3	2	3	6	70
02/08/2025	04	0,1	58	18	81	875	0	0	3	2	3	6	69
02/08/2025	05	0,2	55	17,8	81	875	0	0	3	2	3	6	68
02/08/2025	06	0,2	111	17,9	82	875	31	0	3	2	3	6	64
02/08/2025	07	0,3	101	18,8	77	876	172	0	3	2	3	6	58
02/08/2025	08	0,3	39	19,6	73	876	362	0	3	2	3	6	56
02/08/2025	09	0,8	339	21,5	65	876	554	0	3	2	3	6	59
02/08/2025	10	1	321	23,1	60	876	694	0	3	2	3	6	62
02/08/2025	11	0,4	309	26	53	876	838	0	3	2	3	6	69
02/08/2025	12	0,4	285	28,7	46	876	911	0	3	2	4	6	77
02/08/2025	13	0,4	0	30,9	41	876	927	0	3	2	3	6	86
