Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
13/07/2025	23	2,5	87	27,6	100	0	0	3	3	4	8	101
14/07/2025	00	1,3	103	27,5	99	0	0	3	3	4	9	103
14/07/2025	01	1	73	27,3	98	0	0	3	3	4	9	104
14/07/2025	02	1,4	32	26,5	99	0	0	3	3	4	9	78
14/07/2025	03	0,8	183	26,5	94	0	0	3	3	4	9	70
14/07/2025	04	1	26	26,6	96	1	0	3	3	4	8	75
14/07/2025	05	0,6	353	26,2	92	0	0	3	3	4	8	67
14/07/2025	06	0,5	309	26,8	91	43	0	3	3	17	22	58
14/07/2025	07	1,2	297	27,5	89	170	0	3	7	39	50	37
14/07/2025	08	1,1	290	29	79	396	0	3	3	9	14	72
14/07/2025	09	1,5	124	30,2	73	522	0	3	4	11	17	78
14/07/2025	10	3,3	88	30,2	77	725	0	3	5	5	12	95
14/07/2025	11	3,1	97	31,2	78	795	0	3	3	7	12	100
14/07/2025	12	4,6	90	31,8	73	674	0	3	3	5	10	110
14/07/2025	13	5,5	88	31,2	85	867	0	3	3	4	9	116
14/07/2025	14	5,7	89	31,6	83	872	0	3	3	6	11	100
14/07/2025	15	6,4	84	30,6	90	774	0	3	3	4	9	107
14/07/2025	16	5,3	86	30,5	91	629	0	3	3	5	10	103
14/07/2025	17	5,7	86	30,1	88	455	0	3	3	4	9	112
14/07/2025	18	4,7	83	30,6	76	264	0	3	3	5	9	106
14/07/2025	19	4,6	86	30,2	76	80	0	3	3	4	9	108
14/07/2025	20	4,2	86	29,6	82	4	0	3	3	4	9	102
14/07/2025	21	3,1	87	29,2	89	0	0	3	3	4	8	101
14/07/2025	22	1,5	78	29	90	0	0	3	3	4	8	98
14/07/2025	23	1,2	101	28,8	92	1	0	3	3	4	9	104
15/07/2025	00	1,2	91	28,3	99	0	0	3	3	4	9	106
15/07/2025	01	0,6	323	27,5	97	0	0	3	3	4	9	78
15/07/2025	02	0,8	272	27,1	87	0	0	3	3	11	16	49
15/07/2025	03	0,5	255	26,5	89	0	0	3	3	18	22	34
15/07/2025	04	0,5	300	26,3	89	0	0	3	3	15	19	46
15/07/2025	05	0,7	293	26	85	1	0	3	3	11	15	49
15/07/2025	06	0,8	295	26,1	83	51	0	3	4	37	43	23
15/07/2025	07	1,2	266	27,9	81	224	0	3	10	42	57	36
15/07/2025	08	1,4	172	29,7	83	425	0	3	5	8	15	89
15/07/2025	09	3,1	142	29,9	85	610	0	3	3	7	11	105
15/07/2025	10	4,3	142	29,2	94	766	0	3				111
15/07/2025	11	4	137	29,7	92	869	0	3				108
15/07/2025	12	3,7	111	30	91	951	0	3				112
15/07/2025	13	3,5	110	30,7	87	962	0	3				116
15/07/2025	14	3,4	104	30,4	89	894	0	3				121
15/07/2025	15	3,1	111	30,4	92	820	0	3				128
15/07/2025	16	2,9	112	30	94	640	0	3				125
15/07/2025	17	2,4	124	29,7	95	476	0	3				128
15/07/2025	18	2	115	29,7	95	283	0	3				131
15/07/2025	19	1,7	107	28,8	98	79	0	3				125
15/07/2025	20	1,2	102	28,5	99	2	0	3				120
15/07/2025	21	1,3	97	28,4	100	0	0	3				125
15/07/2025	22	0,9	86	28,4	99	0	0	3				116
15/07/2025	23	0,7	81	28,4	96	0	0	3				106
16/07/2025	00	0,7	53	28,4	95	0	0	3				117
16/07/2025	01	0,5	314	28	95	0	0	3				99
16/07/2025	02	0,5	275	27,4	98	0	0	3				82
16/07/2025	03	0,1	263	27,2	99	0	0	3				44
16/07/2025	04	0,5	294	26,7	100	0	0	3				55
16/07/2025	05	0,2	289	26,4	99	0	0	3				37
16/07/2025	06	0,6	294	26,6	97	54	0	3				27
16/07/2025	07	0,9	266	27,9	93	198	0	3				41
16/07/2025	08	1,2	123	29,2	94	419	0	3				97
16/07/2025	09	2,1	144	29,8	92	615	0	3				101
16/07/2025	10	3,2	136	29,6	94	779	0	3	3	4	9	99
16/07/2025	11	3,5	103	29,8	93	882	0	3	3	4	9	101
16/07/2025	12	3,7	99	29,9	93	967	0	3	3	4	9	105
16/07/2025	13	4	92	29,7	94	981	0	3	3	4	9	108
16/07/2025	14	3,9	95	29,9	92	907	0	3	3	4	9	99
16/07/2025	15	3,5	113	30,1	87	829	0	3	3	5	9	91
16/07/2025	16	3,2	131	30,3	88	681	0	3	3	4	9	103
16/07/2025	17	2,7	110	30	88	491	0	3	3	4	8	94
16/07/2025	18	2,6	136	29,7	88	294	0	3	3	5	9	99
16/07/2025	19	1,8	157	29,2	90	89	0	3	3	6	10	93
16/07/2025	20	0,9	127	28,7	96	1	0	3	3	5	9	87
16/07/2025	21	0,6	230	28,7	89	0	0	3	3	10	14	70
16/07/2025	22	0,6	230	28,2	95	0	0	3	3	5	9	76
16/07/2025	23	0,4	242	27,6	99	0	0	3	3	5	9	68
17/07/2025	00	0,9	259	27,2	100	1	0	3	3	10	14	58
17/07/2025	01	1	263	27,2	97	0	0	4	3	8	13	48
17/07/2025	02	0,4	256	26,5	95	0	0	3	3	24	28	30
17/07/2025	03	0,4	260	26,2	93	1	0	3	3	15	20	33
17/07/2025	04	0,4	258	25,9	88	0	0	3	5	34	40	11
17/07/2025	05	1,2	270	25,5	85	3	0	3	8	41	53	6
17/07/2025	06	1,1	275	25,7	83	48	0	4	15	44	66	8
17/07/2025	07	0,3	223	28,3	72	232	0	3	28	57	100	11
17/07/2025	08	1,3	115	30	77	418	0	4	14	37	59	43
17/07/2025	09	2,5	138	31,5	75	610	0	3	4	15	21	72
17/07/2025	10	2,9	126	31,1	82	766	0	3	7	21	32	81
17/07/2025	11	4	135	30,8	87	866	0	3	4	14	21	104
17/07/2025	12	4,8	133	30,3	94	954	0	3	4	9	14	93
17/07/2025	13	3,8	138	31	89	964	0	3	3	5	10	97
17/07/2025	14	3,8	132	31,4	83	897	0	3	3	5	10	89
17/07/2025	15	3,6	134	31,9	75	821	0	3	4	15	21	79
17/07/2025	16	3,2	137	31,8	78	670	0	3	3	6	11	91
17/07/2025	17	3	106	31,1	81	484	0	3	3	5	10	108
17/07/2025	18	2,3	100	31,2	79	282	0	3	3	4	9	108
17/07/2025	19	1,3	91	30,9	79	77	0	3	4	6	11	100
17/07/2025	20	0,4	132	30,4	81	4	0	3	3	13	17	90
17/07/2025	21	0,4	131	30	85	0	0	3	3	16	20	85
17/07/2025	22	0,2	150	29,6	87	0	0	3				86
17/07/2025	23	0,3	144	29,2	95	0	0	3				101
18/07/2025	00	0,1	243	28,1	95	0	0	3				45
18/07/2025	01	0,1	251	27,4	87	1	0	3				3
18/07/2025	02	0	259	27,2	86	0	0	3				32
18/07/2025	03	0,1	264	27	91	0	0	3				19
18/07/2025	04	0	274	26,8	94	0	0	3				38
18/07/2025	05	0,3	311	26,6	98	1	0	3				56
18/07/2025	06	0,3	306	26,5	99	42	0	3				41
18/07/2025	07	0,3	328	28,1	96	218	0	3				41
18/07/2025	08	1,3	134	29,2	97	415	0	3				67
18/07/2025	09	2,4	100	29,1	100	606	0	3				55
18/07/2025	10	2,5	97	29,3	99	768	0	3				87
18/07/2025	11	2,6	110	30,2	95	865	0	3				98
18/07/2025	12	2,4	115	30,8	92	917	0	3				90
18/07/2025	13	3,9	95	30,1	97	971	0	3				107
18/07/2025	14	3,7	101	29,8	100	895	0	3				104
18/07/2025	15	3	106	30,2	99	695	0	3				98
18/07/2025	16	2,9	95	29,6	100	506	0	3				95
18/07/2025	17	2,2	110	30,2	95	455	0	3				81
18/07/2025	18	3	98	29,5	95	172	0	3				105
18/07/2025	19	1,8	108	29	99	47	0	3				97
18/07/2025	20	1,5	97	28,7	100	5	0	3				102
18/07/2025	21	1,2	110	28,5	100	0	0	3				104
18/07/2025	22	0,9	131	28,3	100	0	0	3				106
18/07/2025	23	1,3	111	28,2	100	0	0	3				118
19/07/2025	00	0,7	141	28,2	100	0	0	3				120
19/07/2025	01	0,6	177	28,2	100	0	0	3				119
19/07/2025	02	0,6	306	27,8	100	0	0	3				110
19/07/2025	03	1	269	27,2	100	1	0	3				78
19/07/2025	04	0,1	267	26,4	100	1	0	3				43
19/07/2025	05	0,3	304	25,9	97	0	0	3				15
19/07/2025	06	0,2	336	27,7	62	47	0	3				22
19/07/2025	07	0,1	134	30,8	52	252	0	3				38
19/07/2025	08	2,1	294	33,8	38	455	0	3				68
19/07/2025	09	5,7	276	34,8	35	643	0	3				86
19/07/2025	10	5,3	275	35,6	34	818	0	3				92
19/07/2025	11	4	262	36,4	32	846	0	3				98
19/07/2025	12	4,8	255	37,5	31	1010	0	3				102
19/07/2025	13	4,1	231	37,9	31	1008	0	3				108
19/07/2025	14	4,2	175	35,8	50	924	0	3				123
19/07/2025	15	4,3	145	34,8	51	847	0	3				131
19/07/2025	16	3,5	150	34,9	49	683	0	3				130
19/07/2025	17	2,7	121	35	47	493	0	3				121
19/07/2025	18	2,5	106	33,1	60	285	0	3				114
19/07/2025	19	1,8	99	31,2	72	83	0	3				117
19/07/2025	20	1,7	97	30,4	76	2	0	3				112
19/07/2025	21	0,5	110	30,2	76	1	0	3				95
19/07/2025	22	0,4	89	29,7	79	0	0	3				103
19/07/2025	23	0,5	124	28,8	94	0	0	3				108
20/07/2025	00	0,4	123	28,1	100	0	0	3				109
20/07/2025	01	0,4	341	27,4	87	0	0	3				61
20/07/2025	02	0,4	324	27,5	72	0	0	3				57
20/07/2025	03	0,3	286	26,4	74	0	0	3				39
20/07/2025	04	0,5	261	26,3	72	1	0	3				43
20/07/2025	05	0,2	293	26	72	0	0	3				39
20/07/2025	06	0	322	26,6	77	42	0	3				25
20/07/2025	07	0,1	37	29,2	74	242	0	3				62
20/07/2025	08	0,5	52	30,5	77	433	0	3				82
20/07/2025	09	2	99	29,9	88	625	0	3				101
20/07/2025	10	3,2	99	29,8	93	789	0	3				114
20/07/2025	11	3,4	100	29,8	91	885	0	3				117
20/07/2025	12	3,2	97	30,1	88	973	0	3				129
20/07/2025	13	3,6	104	30,1	90	981	0	3				140
20/07/2025	14	3,8	132	30,7	85	909	0	3				136
20/07/2025	15	3,2	133	31,2	82	826	0	3				138
20/07/2025	16	3,1	106	31,3	76	672	0	3				128
20/07/2025	17	2,9	118	31,6	71	489	0	3				118
20/07/2025	18	2,4	106	31	74	292	0	3				120
20/07/2025	19	1,3	93	30,6	72	85	0	3				120
20/07/2025	20	0,8	118	30,3	72	0	0	3				114
20/07/2025	21	1,4	134	29,1	89	1	0	3				117
20/07/2025	22	0,4	150	28,2	100	1	0	3				113
20/07/2025	23	0,9	281	27,9	100	0	0	3				83
21/07/2025	00	0,5	262	27,5	91	0	0	3				67
21/07/2025	01	0,6	265	27,2	74	0	0	3	3	27	31	36
21/07/2025	02	0	289	27,3	71	0	0	3	3	42	46	18
21/07/2025	03	0,4	298	27,8	71	0	0	3	3	27	32	22
21/07/2025	04	0,6	287	28,9	59	0	0	3	3	23	27	28
21/07/2025	05	1,9	280	29,9	55	1	0	3	3	16	20	40
21/07/2025	06	0,4	312	29,2	58	42	0	3	14	47	69	18
21/07/2025	07	0,6	37	31,4	52	248	0	3	11	32	49	30
21/07/2025	08	0,7	119	32,8	50	444	0	3	8	25	37	45
21/07/2025	09	2,3	142	33	49	633	0	3	4	13	20	69
21/07/2025	10	2,6	121	34,3	47	793	0	3	4	10	16	86
21/07/2025	11	4,7	93	33,4	57	889	0	3	4	11	17	100
21/07/2025	12	4,4	120	32,9	67	979	0	3	4	6	11	106
21/07/2025	13	5,1	92	31,7	76	971	0	3	3	6	11	113
21/07/2025	14	5,1	92	31,2	81	905	0	3	3	4	9	113
21/07/2025	15	3,8	101	30,7	84	826	0	3	3	4	9	98
21/07/2025	16	4,2	91	30,3	83	671	0	3	3	4	9	103
21/07/2025	17	2,8	103	30,1	81	489	0	3	3	4	9	111
21/07/2025	18	2,3	103	29,8	82	292	0	3	3	5	9	104
21/07/2025	19	1,6	108	29,5	83	79	0	3	4	6	11	99
21/07/2025	20	0,7	121	29	86	2	0	3	3	6	11	94
21/07/2025	21	0,3	131	28,8	87	0	0	3	3	8	12	92
21/07/2025	22	0,1	172	28,6	88	0	0	3	3	9	13	84
21/07/2025	23	0,4	250	28,3	88	0	0	3	3	20	24	57
22/07/2025	00	0,3	296	27,8	84	0	0	3	3	16	20	54
22/07/2025	01	0,3	282	27,3	73	0	0	3	3	10	14	47
22/07/2025	02	0,4	330	27,1	70	0	0	3	3	7	12	50
22/07/2025	03	0,5	3	27,1	71	0	0	3	3	4	8	65
22/07/2025	04	0,3	347	26,7	74	0	0	3	3	4	9	66
22/07/2025	05	0,4	300	26,5	72	0	0	3	3	23	27	39
22/07/2025	06	0,7	287	26,6	70	43	0	3	4	36	42	30
22/07/2025	07	0,7	312	28,6	63	230	0	3	5	25	33	48
22/07/2025	08	2,9	87	29,9	71	414	0	3	4	11	17	85
22/07/2025	09	4,3	86	29,8	86	592	0	3	3	5	10	103
22/07/2025	10	4,6	81	30,1	89	755	0					
22/07/2025	11	3,6	105	29,8	94	711	0	3	7	20	32	84
22/07/2025	12	3,9	99	29,7	94	917	0	3	4	10	16	90
22/07/2025	13	3,9	94	29,7	93	923	0	3	6	12	20	78
22/07/2025	14	3,6	97	29,8	92	790	0	3	3	5	10	86
22/07/2025	15	3,4	102	29,8	94	797	0	3	3	4	9	91
22/07/2025	16	3,3	94	29,6	95	644	0	3	3	4	9	87
22/07/2025	17	2,9	103	29,4	96	447	0	3	3	6	11	78
22/07/2025	18	2,5	100	28,9	98	199	0	3	3	4	9	80
22/07/2025	19	2,2	95	28,4	100	42	0	3	3	4	9	79
22/07/2025	20	1,2	106	28,2	100	2	0	3	3	4	9	79
22/07/2025	21	0,9	112	28	100	0	0	3	3	4	8	80
22/07/2025	22	0,8	118	27,9	100	0	0	3	3	4	8	79
22/07/2025	23	0,4	152	27,8	100	0	0	3	3	4	9	72
23/07/2025	00	0,5	244	27,6	100	1	0	3	3	7	11	64
23/07/2025	01	0,2	259	27,3	100	0	0	3	3	9	13	58
23/07/2025	02	0,6	269	26,9	100	1	0	3	3	8	13	40
23/07/2025	03	0,5	307	26,3	100	0	0	3	3	4	9	38
23/07/2025	04	0,1	354	26,1	98	0	0	3	3	4	9	42
23/07/2025	05	0,2	290	25,9	96	0	0	3	3	10	15	25
23/07/2025	06	0,4	298	25,6	97	34	0	3	5	27	34	16
23/07/2025	07	0,4	322	26,8	93	154	0	3	7	23	35	27
23/07/2025	08	0,6	19	28	93	240	0	3	4	10	15	64
23/07/2025	09	1,6	118	28,8	94	578	0	3	6	15	23	65
23/07/2025	10	2,9	131	29,6	91	731	0	3	6	12	21	74
23/07/2025	11	3,7	122	29,5	93	838	0	3	7	17	27	81
23/07/2025	12	4,2	119	29,8	92	976	0	3	4	6	12	88
23/07/2025	13	3,8	141	30	91	876	0	3	3	4	9	92
23/07/2025	14	4,1	134	30,4	90	920	0	3	3	4	9	89
23/07/2025	15	3,7	135	30,3	91	723	0	3	3	4	9	95
23/07/2025	16	3,9	134	30	93	610	0	3	3	4	9	111
23/07/2025	17	2,7	133	29,4	96	279	0	3	3	4	8	114
23/07/2025	18	2,4	138	28,9	98	136	0	3	3	4	9	100
23/07/2025	19	1,9	142	28,5	100	35	0	3	3	5	9	83
23/07/2025	20	1,4	122	28,4	100	0	0	3	3	4	9	102
23/07/2025	21	1,6	97	28,3	100	0	0	3	3	4	8	99
23/07/2025	22	1,6	96	28,3	100	0	0	3	3	4	8	90
23/07/2025	23	1,8	86	28,2	100	0	0	3	3	4	9	78
24/07/2025	00	1,7	93	28,4	100	0	0	3	3	4	9	80
24/07/2025	01	1,6	91	28,5	99	0	0	3	3	4	9	81
24/07/2025	02	1,4	90	28,4	99	0	0	3	3	4	8	79
24/07/2025	03	1,9	84	28,4	99	0	0	3	3	4	9	80
24/07/2025	04	2,8	82	28,1	99	0	0	3	3	4	9	82
24/07/2025	05	1,4	81	28,1	99	1	0	3	3	5	9	78
24/07/2025	06	2,3	87	28,4	95	38	0	3	3	6	10	74
24/07/2025	07	5,9	84	28,6	94	209	0	3	3	5	9	83
24/07/2025	08	6,1	86	28,4	89	138	0	3	3	4	9	80
24/07/2025	09	5,1	84	29	82	358	0	3	3	6	11	78
24/07/2025	10	4,6	87	29,7	78	435	0	3	3	6	10	81
24/07/2025	11	4,6	89	30,1	78	571	0	3	3	5	10	91
24/07/2025	12	5,3	87	30,1	79	778	0	3	4	6	11	94
24/07/2025	13	5,2	86	30,6	81	902	0	3	3	5	9	103
24/07/2025	14	5,3	88	30	86	467	0	3	3	4	8	99
24/07/2025	15	6,7	86	29,6	88	536	0	3	3	4	9	93
24/07/2025	16	6,1	86	29,2	85	143	0	3	3	4	9	88
24/07/2025	17	4	79	29,2	83	31	0	3	3	4	9	78
24/07/2025	18	3,2	70	28,2	80	3	0	3	3	5	9	72
24/07/2025	19	2,9	78	27,8	76	0	0	3	3	5	10	70
24/07/2025	20	4,8	77	27,1	84	0	0	3	3	5	10	83
24/07/2025	21	4,5	71	26,4	92	1	0	3	3	5	10	85
24/07/2025	22	3,7	78	26,3	93	0	0	3	3	5	10	84
24/07/2025	23	3,6	82	26,4	91	0	0	3	3	5	10	86
25/07/2025	00	2,5	72	25,6	92	0	0	3	3	5	10	88
25/07/2025	01	0,8	6	25,3	91	0	0	3	3	5	10	86
25/07/2025	02	1,6	63	25,3	95	0	3,4	3	3	12	17	86
25/07/2025	03	1,4	347	24,2	98	0	0	3	3	42	47	72
25/07/2025	04	2	11	24,1	86	0	0	3	3	63	68	78
25/07/2025	05	1,4	13	23,9	84	0	1,1	3	3	65	69	80
25/07/2025	06	1	310	23,2	93	36	0,2	3	3	77	82	61
25/07/2025	07	1,2	296	25,1	86	217	0,2	3	4	96	103	55
25/07/2025	08	1,5	29	26,7	79	342	0	3	4	84	89	79
25/07/2025	09						0					
25/07/2025	10						0					
25/07/2025	11	4,2	84	27,6	75	312	0	3	4	20	26	85
25/07/2025	12	4,5	92	27,6	77	450	0	3	4	16	23	93
25/07/2025	13	6,5	84	27,8	77	804	0	3	4	15	21	98
25/07/2025	14	6,7	85	27,9	80	929	0	3	4	14	20	108
25/07/2025	15	6,4	84	28	79	866	0	3	4	13	19	107
25/07/2025	16	6	84	28	77	692	0	3	4	12	18	107
25/07/2025	17	5,4	87	27,7	78	490	0	3	4	12	19	104
25/07/2025	18	4,8	87	27,3	80	135	0	3	4	13	20	103
25/07/2025	19	3,4	83	27	78	53	0	3	4	14	21	100
25/07/2025	20	2,2	93	26,6	79	2	0	3	4	14	21	98
25/07/2025	21	1,4	91	26,5	80	0	0	3	4	15	21	99
25/07/2025	22	0,9	101	26,3	81	0	0	3	4	13	20	100
25/07/2025	23	1	102	26,3	82	0	0	3	4	13	19	100
26/07/2025	00	0,6	49	26	82	0	0	3	4	13	19	95
26/07/2025	01	0,4	8	25,4	85	0	0	3	4	13	19	82
26/07/2025	02	0,2	339	24,8	87	0	0	3	4	16	23	67
26/07/2025	03	0,7	305	24,1	88	0	0	3	4	16	22	63
26/07/2025	04	0,9	298	23,2	90	1	0	3	4	15	21	57
26/07/2025	05	1	313	22,9	91	0	0	3	4	16	22	58
26/07/2025	06	1,2	296	22,5	91	34	0	3	4	17	24	49
26/07/2025	07	1,1	287	24,1	87	223	0	3	4	20	26	51
26/07/2025	08	0,5	188	26,5	81	429	0	3	4	19	25	76
26/07/2025	09	2	125	27,3	79	624	0	3	4	18	24	92
26/07/2025	10	3	110	27,5	80	787	0	3	4	14	20	102
26/07/2025	11	3,3	96	27,9	79	896	0	3	4	14	20	112
26/07/2025	12	3,6	120	28,7	77	995	0	3	4	13	20	110
26/07/2025	13	4,6	131	28,7	78	1008	0	3	4	12	18	111
26/07/2025	14	4	117	29	77	939	0	3	4	12	18	112
26/07/2025	15	4,1	102	28,6	79	854	0	3	4	11	18	118
26/07/2025	16	4	129	28,8	78	698	0	3	4	11	17	108
26/07/2025	17	4	143	28,6	78	507	0	3	4	12	18	105
26/07/2025	18	3	131	28,4	78	302	0	3	4	15	21	100
26/07/2025	19	2,3	154	27,7	80	84	0	3	4	14	21	100
26/07/2025	20	1,5	174	27,2	83	2	0	3	4	14	20	103
26/07/2025	21	0,6	217	27	83	0	0	3	4	16	23	92
26/07/2025	22	0,7	249	26,7	85	1	0	3	4	19	25	87
26/07/2025	23	0,4	249	26,4	86	0	0	3	4	22	29	69
27/07/2025	00	0,9	267	25,8	87	0	0	3	4	26	32	56
27/07/2025	01	0,5	282	25,3	86	0	0	3	4	19	26	54
27/07/2025	02	0,9	294	24,5	85	1	0	3	4	16	23	54
27/07/2025	03	0,9	279	24,2	86	0	0	3	4	15	21	56
27/07/2025	04	1,1	262	23,8	90	0	0	3	4	18	24	48
27/07/2025	05	0,8	263	23,4	91	1	0	3	4	19	26	40
27/07/2025	06	1,4	275	23,4	90	36	0	3	4	19	26	42
27/07/2025	07	1,1	264	24,9	84	226	0	3	4	18	24	51
27/07/2025	08	1,3	153	27,5	80	427	0	3	4	16	23	72
27/07/2025	09	2,3	134	27,9	83	622	0	3	4	14	21	90
27/07/2025	10	3,4	128	28,1	86	784	0	3	4	13	19	108
27/07/2025	11	3,6	122	28,7	83	895	0	3	4	12	19	120
27/07/2025	12	3,5	118	29,4	82	981	0	4	4	12	18	124
27/07/2025	13	3,7	129	29,9	78	1004	0	6	4	11	18	122
27/07/2025	14	3,9	139	29,7	82	768	0	6	4	11	17	123
27/07/2025	15	3,5	144	29,5	82	587	0	5	4	10	17	122
27/07/2025	16	3,3	144	29,7	84	654	0	4	4	10	17	120
27/07/2025	17	2,9	136	29,8	86	511	0	3	4	14	21	138
27/07/2025	18	2,5	124	29,3	87	295	0	4	4	14	21	149
27/07/2025	19	2,1	130	28,8	88	76	0	3	4	13	20	137
27/07/2025	20	1,2	131	28,3	91	2	0	4	4	14	21	128
27/07/2025	21	0,9	140	28	93	0	0	5	4	14	21	124
27/07/2025	22	0,8	138	27,8	93	0	0	4	4	13	20	124
27/07/2025	23	0,3	190	27,6	91	0	0	5	4	16	23	105
28/07/2025	00	0,3	266	26,8	93	0	0	5	4	25	32	72
28/07/2025	01	0,2	338	26,8	94	0	0	5	4	22	28	79
28/07/2025	02	0,9	60	26,7	96	0	0	5	4	16	23	91
28/07/2025	03	0,7	54	26,3	98	0	0	5	4	13	20	89
28/07/2025	04	0,9	19	26	97	0	0	5	4	14	21	81
28/07/2025	05	0,8	11	25,8	97	1	0	5	4	15	22	83
28/07/2025	06	0,7	12	25,9	97	31	0	5	4	21	27	74
28/07/2025	07	0,9	21	27,4	93	205	0	5	4	29	36	72
28/07/2025	08	1,2	66	28,4	94	408	0	4	5	19	26	107
28/07/2025	09	2	99	28,7	93	596	0	3	5	15	22	113
28/07/2025	10	2,8	89	29,3	89	763	0	4	2	7	10	121
28/07/2025	11	3,1	98	29,8	85	876	0	5	1	8	9	129
28/07/2025	12	4,1	93	30,4	75	968	0	3	1	6	7	104
28/07/2025	13	5,2	86	30,3	73	980	0	3	1	4	5	102
28/07/2025	14	4,8	89	30,4	75	911	0	4	1	4	5	96
28/07/2025	15	6	85	29,6	88	827	0	3	1	3	4	112
28/07/2025	16	5,8	87	28,9	91	673	0	3	1	5	6	93
28/07/2025	17	5	85	28,9	90	479	0	3	1	5	6	90
28/07/2025	18	4,5	89	28,3	95	183	0	3	1	4	5	93
28/07/2025	19	4,4	83	27,7	95	46	0	3	1	5	6	84
28/07/2025	20	3,5	85	27,5	93	1	0	4	1	5	6	78
28/07/2025	21	3	83	27,5	91	0	0	4	1	6	7	72
28/07/2025	22	3,4	80	27,6	83	0	0	4	1	4	5	71
28/07/2025	23	3,5	82	27,6	86	0	0	6	1	3	4	83
29/07/2025	00	2,7	78	27,1	88	0	0	6	1	3	4	77
29/07/2025	01	1,3	61	27,1	88	1	0	6	1	4	5	76
29/07/2025	02	2	79	26,8	98	0	0,5	6	1	2	3	88
29/07/2025	03	4,1	85	26,3	100	0	0,2	5	1	3	4	88
29/07/2025	04	3,1	81	26,5	99	1	0	5	1	4	5	83
29/07/2025	05	1,5	36	25,7	98	0	0	6	1	5	6	74
29/07/2025	06	2,8	94	26,6	94	14	0	6	1	5	6	85
29/07/2025	07	2,9	96	26,9	89	99	0	6	1	9	10	81
29/07/2025	08	3,2	91	27,2	85	214	0	5	1	10	11	82
29/07/2025	09	2,8	93	27,8	82	368	0	6	1	9	11	86
29/07/2025	10	3,1	96	28,1	80	482	0	5	1	8	9	93
29/07/2025	11	3,4	97	28,7	77	895	0	5	1	6	7	95
29/07/2025	12	3,8	91	29	76	753	0	4	1	6	7	98
29/07/2025	13	3,9	96	29,1	77	825	0	3	1	5	6	100
29/07/2025	14	3,8	95	28,9	77	682	0	3	1	5	6	100
29/07/2025	15	3,4	105	29,3	76	875	0	3	1	5	6	101
29/07/2025	16	3,7	96	29,1	75	691	0	3	1	5	6	104
29/07/2025	17	3,3	103	28,9	76	491	0	3	1	8	9	103
29/07/2025	18	3,2	95	28,2	79	247	0	3	1	5	6	107
29/07/2025	19	2,7	92	27,8	80	66	0	3	1	6	7	105
29/07/2025	20	2,3	90	27,2	82	1	0	3	1	5	6	106
29/07/2025	21	1,7	97	27,1	82	0	0	3	1	5	6	103
29/07/2025	22	1,2	100	27,1	83	0	0	3	1	4	5	106
29/07/2025	23	1	99	26,9	83	1	0	3	1	3	4	107
30/07/2025	00	0,7	91	26,7	84	0	0	3	1	2	3	108
30/07/2025	01	0,4	35	26,4	86	0	0	3	1	4	5	91
30/07/2025	02	0,6	4	25,8	88	0	0	3	1	7	8	77
30/07/2025	03	0,9	289	25	91	0	0	3	1	9	10	57
30/07/2025	04	0,9	355	25,2	92	0	0	3	1	10	11	61
30/07/2025	05	1,3	12	25,5	90	1	0	3	1	7	9	76
30/07/2025	06	1,1	21	25,8	88	38	0	3	1	11	12	74
30/07/2025	07	1	37	26,7	84	135	0	3	1	17	18	72
30/07/2025	08	1,4	93	26,9	86	279	0	3	1	12	14	90
30/07/2025	09	2	99	28	84	637	0	3	1	6	7	100
30/07/2025	10	2,8	102	28,3	82	771	0	3	1	6	7	103
30/07/2025	11	3,4	98	28,8	79	985	0	3	1	5	7	106
30/07/2025	12	3,2	104	29,3	76	993	0	3	1	5	7	110
30/07/2025	13	3,5	101	29,2	77	987	0	3	1	5	6	104
30/07/2025	14	4	97	28,8	78	918	0	3	1	4	6	105
30/07/2025	15	3,5	103	29	77	841	0	3	1	4	5	103
30/07/2025	16	3,7	96	28,8	78	684	0	3	1	5	6	109
30/07/2025	17	3,6	98	28,6	78	493	0	3	1	6	7	100
30/07/2025	18	2,9	97	28,2	77	287	0	3	1	6	7	108
30/07/2025	19	2,3	94	27,7	78	72	0	3	1	13	15	100
30/07/2025	20	1,5	94	27,3	79	0	0	3	1	8	10	105
30/07/2025	21	1,2	96	27,1	81	0	0	3	1	5	7	110
30/07/2025	22	1,5	80	27	82	0	0	3	1	4	5	116
30/07/2025	23	0,9	16	26,4	83	0	0	3	1	8	9	95
31/07/2025	00	0,5	7	25,9	85	1	0	3	1	8	9	88
31/07/2025	01	1,2	302	25	87	0	0	3	1	8	10	72
31/07/2025	02	0,5	4	24,9	88	0	0	4	1	7	9	75
31/07/2025	03	1	8	24,5	89	0	0	3	1	7	8	71
31/07/2025	04	0,8	302	23,9	89	0	0	3	1	8	10	62
31/07/2025	05	1,5	305	23,2	91	1	0	3	1	12	14	55
31/07/2025	06	1	287	23,4	91	31	0	4	2	28	30	34
31/07/2025	07	0,7	327	25,4	88	199	0	3	5	38	45	41
31/07/2025	08	1,6	62	27,5	85	406	0	4	2	12	15	95
31/07/2025	09	3,1	91	27,8	84	599	0	3	2	9	12	110
