Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	SO2	C6H6	CO	NO	NO2	NOx	O3	C7H8
08/08/2025	03	0,2	3	0,6	0,1	4	13	19	50	2,2
08/08/2025	04	0,3	3	0,7	0,1	4	12	18	48	2,5
08/08/2025	05	0,4	3	0,8	0,1	5	27	35	46	3,5
08/08/2025	06	0,8	3	1	0,1	20	61	91	8	5,3
08/08/2025	07	1,3	3	1,3	0,1	19	65	94	13	8,4
08/08/2025	08	1,2	3	1,1	0,1	9	32	46	55	6,6
08/08/2025	09	0,3	3	0,6	0,1	4	8	15	87	2,5
08/08/2025	10	0,2	3	0,6	0,1	5	8	15	91	2
08/08/2025	11	0,2	3	0,6	0,1	4	10	16	91	2,1
08/08/2025	12	0,3	3	0,6	0,1	4	5	12	102	2,2
08/08/2025	13	0,2	3	0,5	0,1	4	3	9	103	1,8
08/08/2025	14	0,2	3	0,5	0,1	4	4	10	112	1,8
08/08/2025	15	0,2	3	0,6	0,1	4	6	12	111	1,8
08/08/2025	16	0,2	3	0,6	0,1	4	5	11	112	2
08/08/2025	17	0,2	3	0,6	0,1	5	11	18	109	2
08/08/2025	18	0,2	3	0,7	0,1	4	10	16	107	2,1
08/08/2025	19	0,2	3	0,7	0,1	4	11	17	107	2,2
08/08/2025	20	0,3	3	0,7	0,1	4	13	20	103	2,4
08/08/2025	21	0,3	3	0,8	0,1	4	18	25	95	2,6
08/08/2025	22	0,3	3	0,8	0,1	4	26	32	78	2,6
08/08/2025	23	0,3	3	0,7	0,1	4	13	20	75	2,3
09/08/2025	00	0,3	3	0,8	0,1	4	11	17	73	2,4
09/08/2025	01	0,2	3	0,6	0,1	4	6	12	78	2,2
09/08/2025	02	0,2	3	0,6	0,1	4	5	11	76	2,1
09/08/2025	03	0,2	3	0,6	0,1	4	4	10	76	2,1
09/08/2025	04	0,2	3	0,6	0,1	4	3	9	76	2,1
09/08/2025	05	0,3	3	0,7	0,1	4	25	31	53	2,6
09/08/2025	06	0,7	3	0,8	0,1	5	40	48	35	4,1
09/08/2025	07	0,8	3	0,9	0,1	4	35	43	47	4,7
09/08/2025	08	0,9	3	0,9	0,1	5	32	40	67	4,9
09/08/2025	09	0,7	3	0,8	0,1	5	12	20	108	4,4
09/08/2025	10	0,2	3	0,6	0,1	4	3	10	125	2,1
09/08/2025	11	0,2	3	0,6	0,1	4	4	10	127	1,8
09/08/2025	12	0,1	3	0,6	0,1	4	3	10	120	1,8
09/08/2025	13	0,1	3	0,5	0,1	4	3	9	117	1,7
09/08/2025	14	0,1	3	0,5	0,1	4	3	9	132	1,5
09/08/2025	15	0,1	3	0,5	0,1	4	3	9	130	1,6
09/08/2025	16	0,1	3	0,5	0,1	4	3	9	133	1,6
09/08/2025	17	0,1	3	0,5	0,1	4	3	9	120	1,6
09/08/2025	18	0,1	3	0,5	0,1	4	4	10	108	1,6
09/08/2025	19	0,1	3	0,5	0,1	4	5	12	104	1,6
09/08/2025	20	0,2	3	0,6	0,1	4	13	19	98	1,9
09/08/2025	21	0,2	3	0,6	0,1	4	11	17	98	2,1
09/08/2025	22	0,2	3	0,6	0,1	4	10	16	98	2,1
09/08/2025	23	0,2	3	0,6	0,1	4	6	13	97	2,1
10/08/2025	00	0,2	3	0,6	0,1	4	9	15	85	2
10/08/2025	01	0,3	3	0,6	0,1	4	12	18	72	2,3
10/08/2025	02	0,3	3	0,6	0,1	4	13	19	63	2,4
10/08/2025	03	0,3	3	0,6	0,1	4	8	15	67	3,4
10/08/2025	04	0,3	3	0,6	0,1	4	9	16	54	2,9
10/08/2025	05	0,3	3	0,6	0,1	4	11	17	54	2,7
10/08/2025	06	0,5	3	0,7	0,1	4	23	29	35	3,2
10/08/2025	07	0,4	3	0,6	0,1	4	13	19	56	2,7
10/08/2025	08	0,2	3	0,6	0,1	4	9	15	76	2,3
10/08/2025	09	0,2	3	0,6	0,1	4	3	9	102	1,9
10/08/2025	10	0,2	3	0,6	0,1	4	5	12	109	1,8
10/08/2025	11	0,2	3	0,5	0,1	4	4	10	110	1,7
10/08/2025	12	0,2	3	0,5	0,1	4	3	9	110	1,7
10/08/2025	13	0,2	3	0,5	0,1	4	3	9	111	1,6
10/08/2025	14	0,1	3	0,5	0,1	4	3	9	110	1,5
10/08/2025	15	0,1	3	0,5	0,1	4	3	9	97	1,5
10/08/2025	16	0,1	3	0,5	0,1	4	3	9	109	1,5
10/08/2025	17	0,1	3	0,5	0,1	4	3	9	107	1,5
10/08/2025	18	0,1	3	0,5	0,1	4	3	9	113	1,6
10/08/2025	19	0,1	3	0,5	0,1	4	5	12	99	1,6
10/08/2025	20	0,1	3	0,5	0,1	4	4	10	90	1,6
10/08/2025	21	0,1	3	0,5	0,1	4	8	14	85	1,7
10/08/2025	22	0,2	3	0,6	0,1	4	22	28	67	1,9
10/08/2025	23	0,3	3	0,7	0,1	4	23	29	61	2,5
11/08/2025	00	0,3	3	0,6	0,1	4	34	40	41	3,1
11/08/2025	01	0,3	3	0,6	0,1	4	15	22	61	4,6
11/08/2025	02	0,2	3	0,5	0,1	4	5	11	76	4,9
11/08/2025	03	0,2	3	0,5	0,1	4	3	9	68	4,1
11/08/2025	04	0,3	3	0,6	0,1	6	12	20	45	3,1
11/08/2025	05	0,4	3	0,7	0,1	7	22	32	30	4,1
11/08/2025	06	0,9	3	1	0,1	7	40	50	14	5,2
11/08/2025	07	0,6	3	0,8	0,1	5	32	39	34	4,1
11/08/2025	08	0,6	3	0,8	0,1	20	46	76	21	4
11/08/2025	09	0,4	3	0,8	0,1	20	39	69	40	3,4
11/08/2025	10	0,4	3	0,7	0,1	22	32	66	61	3
11/08/2025	11	0,2	3	0,6	0,1	2	3	5	102	2,1
11/08/2025	12	0,2	3	0,6	0,1	4	4	9	107	2,2
11/08/2025	13	0,2	3	0,5	0,1	2	3	6	111	1,9
11/08/2025	14	0,1	3	0,5	0,1	2	1	3	100	1,8
11/08/2025	15	0,2	3	0,5	0,1	2	1	3	107	1,8
11/08/2025	16	0,1	3	0,5	0,1	2	2	4	116	1,7
11/08/2025	17	0,2	3	0,5	0,1	2	6	9	106	2
11/08/2025	18	0,2	3	0,6	0,1	2	10	14	108	2
11/08/2025	19	0,2	3	0,5	0,1	2	7	11	107	2
11/08/2025	20	0,2	3	0,6	0,1	2	27	30	84	2,1
11/08/2025	21	0,4	3	0,8	0,1	4	81	87	34	3,1
11/08/2025	22	0,8	3	1	0,1	2	43	47	54	4,5
11/08/2025	23	0,4	3	0,7	0,1	2	10	14	78	2,9
12/08/2025	00	0,2	3	0,5	0,1	2	11	14	71	2,1
12/08/2025	01	0,7	3	0,8	0,1	2	38	42	24	4,4
12/08/2025	02	0,4	3	0,7	0,1	2	5	8	63	3,2
12/08/2025	03	0,2	3	0,6	0,1	2	9	13	45	2,7
12/08/2025	04	0,3	3	0,6	0,1	2	9	13	46	3,3
12/08/2025	05	0,4	3	0,7	0,1	2	26	30	30	3,8
12/08/2025	06	0,5	3	0,8	0,1	5	43	52	19	4,2
12/08/2025	07	0,7	3	0,9	0,1	6	39	48	30	4,7
12/08/2025	08	0,6	3	0,7	0,1	4	17	24	58	3,8
12/08/2025	09	0,2	3	0,6	0,1	2	3	7	73	2,4
12/08/2025	10	0,2	3	0,5	0,1	3	7	12	86	2,2
12/08/2025	11	0,1	3	0,6	0,1	2	1	3	97	1,9
12/08/2025	12	0,1	3	0,5	0,1	2	1	3	101	1,7
12/08/2025	13	0,1	3	0,5	0,1	3	2	6	100	1,6
12/08/2025	14	0,1	3	0,5	0,1	2	1	4	102	1,6
12/08/2025	15	0,1	3	0,5	0,1	2	1	4	100	1,5
12/08/2025	16	0,1	3	0,5	0,1	2	1	4	108	1,5
12/08/2025	17	0,1	3	0,5	0,1	2	1	4	115	1,6
12/08/2025	18	0,1	3	0,5	0,1	2	1	4	107	1,7
12/08/2025	19	0,2	3	0,6	0,1	2	5	8	103	2,1
12/08/2025	20	0,1	3	0,5	0,1	2	8	11	99	1,8
12/08/2025	21	0,2	3	0,6	0,1	2	16	20	86	2,4
12/08/2025	22	0,3	3	0,6	0,1	2	35	39	50	2,4
12/08/2025	23	0,5	3	0,8	0,1	2	43	46	37	3,4
13/08/2025	00	0,4	3	0,7	0,1	2	23	27	60	3
13/08/2025	01	0,3	3	0,6	0,1	2	20	23	38	2,8
13/08/2025	02	0,5	3	0,6	0,1	2	18	22	35	3,6
13/08/2025	03	0,6	3	0,7	0,1	2	13	17	36	5
13/08/2025	04	0,6	3	0,6	0,1	2	18	21	31	4,6
13/08/2025	05	0,7	3	0,7	0,1	8	38	50	8	5,3
13/08/2025	06	1,3	3	1	0,1	16	48	73	4	6,4
13/08/2025	07	1,3	3	1,2	0,1	10	40	55	22	7,2
13/08/2025	08	0,6	3	0,7	0,1	4	18	24	59	4
13/08/2025	09	0,1	3	0,5	0,1	4	6	12	88	2
13/08/2025	10	0,1	3	0,5	0,1	2	4	8	91	2
13/08/2025	11	0,1	3	0,5	0,1	2	4	7	103	1,9
13/08/2025	12	0,2	3	0,5	0,1	2	2	5	110	1,9
13/08/2025	13	0,1	3	0,5	0,1	3	7	12	91	1,9
13/08/2025	14	0,1	3	0,5	0,1	3	3	8	93	1,9
13/08/2025	15	0,1	3	0,5	0,1	2	2	6	101	1,7
13/08/2025	16	0,1	3	0,5	0,1	2	2	6	103	1,7
13/08/2025	17	0,1	3	0,5	0,1	3	4	8	100	1,7
13/08/2025	18	0,1	3	0,5	0,1	2	4	7	106	1,7
13/08/2025	19	0,6	3	0,5	0,1	2	3	7	95	3,3
13/08/2025	20	0,2	3	0,6	0,1	2	4	8	85	2
13/08/2025	21	0,1	3	0,5	0,1	2	6	9	82	1,8
13/08/2025	22	0,1	3	0,5	0,1	2	2	5	83	1,8
13/08/2025	23	0,1	3	0,5	0,1	2	1	4	82	1,6
14/08/2025	00	0,1	3	0,5	0,1	2	2	5	70	1,7
14/08/2025	01	0,1	3	0,5	0,1	2	4	7	50	2,4
14/08/2025	02	0,1	3	0,5	0,1	2	2	6	49	3,3
14/08/2025	03	0,2	3	0,5	0,1	2	3	7	53	2,4
14/08/2025	04	0,2	3	0,6	0,1	3	2	5	61	2,5
14/08/2025	05	0,2	3	0,6	0,1	2	12	16	49	2,7
14/08/2025	06	0,4	3	0,7	0,1	4	34	40	32	3,7
14/08/2025	07	0,9	3	1	0,1	7	44	55	25	6,1
14/08/2025	08	0,5	3	0,8	0,1	4	28	34	52	3,7
14/08/2025	09	0,3	3	0,6	0,1	2	9	12	84	2,8
14/08/2025	10	0,1	3	0,5	0,1	2	4	7	95	1,9
14/08/2025	11	0,1	3	0,5	0,1	2	1	5	101	1,8
14/08/2025	12	0,1	3	0,5	0,1	2	1	4	98	1,8
14/08/2025	13	0,1	3	0,5	0,1	2	2	5	104	1,7
14/08/2025	14	0,1	3	0,5	0,1	2	1	5	105	1,6
14/08/2025	15	0,1	3	0,5	0,1	2	3	7	104	1,5
14/08/2025	16	0,1	3	0,5	0,1	2	1	4	98	1,6
14/08/2025	17	0,1	3	0,5	0,1	2	1	5	93	1,5
14/08/2025	18	0,1	3	0,5	0,1	2	3	6	98	1,6
14/08/2025	19	0,1	3	0,5	0,1	2	3	6	96	1,6
14/08/2025	20	0,2	3	0,6	0,1	2	19	22	74	2,1
14/08/2025	21	0,3	3	0,7	0,1	2	24	27	67	2,7
14/08/2025	22	0,4	3	0,8	0,1	3	54	57	35	3,2
14/08/2025	23	0,6	3	0,9	0,1	2	55	58	29	4,1
15/08/2025	00	1	3	1,5	0,1	3	47	51	19	5,2
15/08/2025	01	0,6	3	0,8	0,1	2	38	42	19	3,7
15/08/2025	02	0,5	3	0,7	0,1	2	24	27	25	3,6
15/08/2025	03	0,4	3	0,7	0,1	2	17	21	35	3,4
15/08/2025	04	0,6	3	0,6	0,1	2	11	15	46	3,7
15/08/2025	05	0,5	3	0,6	0,1	2	15	19	46	3,7
15/08/2025	06	0,4	3	0,7	0,1	2	20	24	52	3,6
15/08/2025	07	0,4	3	0,7	0,1	2	18	22	66	3,1
15/08/2025	08	0,3	3	0,7	0,1	2	19	23	75	2,9
15/08/2025	09	0,3	3	0,7	0,1	3	15	19	97	3
15/08/2025	10	0,5	3	0,7	0,1	3	18	22	107	3,5
15/08/2025	11	0,2	3	0,6	0,1	2	5	8	126	2,3
15/08/2025	12	0,1	3	0,5	0,1	2	7	11	139	1,8
15/08/2025	13	0,1	3	0,5	0,1	2	4	7	146	1,7
15/08/2025	14	0,1	3	0,5	0,1	2	1	4	131	1,5
15/08/2025	15	0,1	3	0,5	0,1	2	2	5	112	1,6
15/08/2025	16	0,1	3	0,5	0,1	2	2	5	120	1,5
15/08/2025	17	0,1	3	0,5	0,1	2	7	10	117	1,6
15/08/2025	18	0,2	3	0,5	0,1	2	2	5	105	2,1
15/08/2025	19	0,1	3	0,5	0,1	2	5	8	109	1,7
15/08/2025	20	0,2	3	0,6	0,1	2	9	13	97	2
15/08/2025	21	0,1	3	0,6	0,1	3	18	23	83	2
15/08/2025	22	0,2	3	0,6	0,1	2	10	14	83	2,5
15/08/2025	23	0,4	3	0,6	0,1	2	15	19	75	3
16/08/2025	00	0,8	3	0,8	0,1	2	27	31	50	3,9
16/08/2025	01	0,5	3	0,7	0,1	2	17	21	57	3,7
16/08/2025	02	0,4	3	0,6	0,1	2	17	20	49	3
16/08/2025	03	0,3	3	0,6	0,1	2	9	12	56	3,2
16/08/2025	04	0,5	3	0,6	0,1	2	6	9	60	3,3
16/08/2025	05	0,6	3	0,7	0,1	2	15	19	48	3,8
16/08/2025	06	0,4	3	0,7	0,1	3	28	32	39	3,3
16/08/2025	07	0,4	3	0,7	0,1	3	28	32	46	3,3
16/08/2025	08	0,4	3	0,8	0,1	4	26	31	59	3,3
16/08/2025	09	0,7	3	0,8	0,1	4	27	32	67	3,7
16/08/2025	10	0,2	3	0,6	0,1	3	10	14	91	2,5
16/08/2025	11	0,2	3	0,6	0,1	3	18	22	101	2,3
16/08/2025	12	0,2	3	0,6	0,1	4	17	22	118	2,4
16/08/2025	13	0,1	3	0,7	0,1	2	3	6	142	2,1
16/08/2025	14	0,1	3	0,5	0,1	2	1	4	127	1,8
16/08/2025	15	0,1	3	0,5	0,1	2	1	4	107	1,8
16/08/2025	16	0,1	3	0,5	0,1	2	1	4	110	1,6
16/08/2025	17	0,1	3	0,5	0,1	2	2	5	119	1,6
16/08/2025	18	0,1	3	0,5	0,1	2	3	6	108	1,7
16/08/2025	19	0,1	3	0,5	0,1	2	1	5	103	1,5
16/08/2025	20	0,1	3	0,5	0,1	2	2	6	105	1,6
16/08/2025	21	0,1	3	0,5	0,1	3	2	5	108	1,7
16/08/2025	22	0,1	3	0,5	0,1	3	3	7	100	1,6
16/08/2025	23	0,1	3	0,5	0,1	3	14	18	83	1,8
17/08/2025	00	0,3	3	0,7	0,1	2	17	21	72	2,6
17/08/2025	01	0,4	3	0,7	0,1	3	32	36	42	3,1
17/08/2025	02	0,7	3	0,9	0,1	2	22	26	33	4,4
17/08/2025	03	0,6	3	0,9	0,1	2	29	33	14	4,6
17/08/2025	04	0,9	3	1,1	0,1	4	31	37	8	6,1
17/08/2025	05	1,2	3	1	0,1	2	41	45	16	7,2
17/08/2025	06	0,6	3	0,7	0,1	5	46	53	16	4,3
17/08/2025	07	0,9	3	0,9	0,1	8	44	56	12	5,3
17/08/2025	08	1,1	3	1,1	0,1	3	27	31	42	5,8
17/08/2025	09	0,4	3	0,8	0,1	3	22	27	63	3,5
17/08/2025	10	0,3	3	0,7	0,1	4	19	25	80	2,9
17/08/2025	11	0,1	3	0,6	0,1	2	8	12	111	2,1
17/08/2025	12	0,1	3	0,5	0,1	3	5	9	117	2
17/08/2025	13	0,1	3	0,5	0,1	2	2	6	127	1,8
17/08/2025	14	0,1	3	0,5	0,1	2	2	5	128	1,7
17/08/2025	15	0,1	3	0,5	0,1	2	1	4	121	1,6
17/08/2025	16	0,1	3	0,5	0,1	2	2	5	119	1,6
17/08/2025	17	0,1	3	0,5	0,1	2	4	8	113	1,6
17/08/2025	18	0,1	3	0,5	0,1	2	6	10	110	1,7
17/08/2025	19	0,1	3	0,5	0,1	2	22	26	89	1,8
17/08/2025	20	0,2	3	0,7	0,1	2	36	40	70	2,6
17/08/2025	21	0,5	3	0,8	0,1	3	64	69	39	3,4
17/08/2025	22	1,4	3	1,1	0,1	6	73	82	23	5,4
17/08/2025	23	0,7	3	0,9	0,1	2	25	29	64	3,9
18/08/2025	00	0,4	3	0,6	0,1	3	16	19	69	3
18/08/2025	01	0,6	3	0,7	0,1	3	30	33	43	4,7
18/08/2025	02	0,8	3	0,9	0,1	3	39	43	22	6,1
18/08/2025	03	1,1	3	1	0,1	3	34	38	19	8,2
18/08/2025	04	0,8	3	0,9	0,1	3	23	27	39	6,4
18/08/2025	05	0,8	3	0,9	0,1	8	43	55	20	5,8
18/08/2025	06	1,5	3	1,2	0,1	28	61	104	1	9,5
18/08/2025	07	2,3	3	1,7	0,1	51	77	155	2	10,6
18/08/2025	08	3,3	3	1,8	0,1	39	87	147	12	11,8
18/08/2025	09	2,3	3	1,1	0,1	22	65	98	25	7,2
18/08/2025	10	0,6	3	0,7	0,1	4	22	28	67	3,9
18/08/2025	11	0,3	3	0,6	0,1	3	18	23	99	3,1
18/08/2025	12	0,2	3	0,6	0,1	6	13	22	114	2,4
18/08/2025	13	0,2	3	0,6	0,1	3	13	17	124	2,1
18/08/2025	14	0,1	3	0,6	0,1	3	4	8	143	2
18/08/2025	15	0,1	3	0,5	0,1	2	2	5	131	1,8
18/08/2025	16	0,1	3	0,6	0,1	3	8	12	121	1,7
18/08/2025	17	0,2	3	0,7	0,1	3	9	14	127	2,1
18/08/2025	18	0,2	3	0,9	0,1	3	19	23	109	2,1
18/08/2025	19	0,2	3	0,7	0,1	3	8	13	121	2,1
18/08/2025	20	0,2	3	0,6	0,1	3	6	10	109	2,1
18/08/2025	21	0,1	3	0,6	0,1	2	4	8	103	2,2
18/08/2025	22	0,1	3	0,5	0,1	3	1	5	109	1,7
18/08/2025	23	0,1	3	0,5	0,1	3	1	4	112	1,6
19/08/2025	00	0,1	3	0,5	0,1	3	1	4	122	1,6
19/08/2025	01	0,1	3	0,5	0,1	3	1	4	123	1,6
19/08/2025	02	0,1	3	0,5	0,1	3	1	4	117	1,5
19/08/2025	03	0,1	3	0,5	0,1	3	2	5	109	1,7
19/08/2025	04	0,1	3	0,5	0,1	2	1	4	105	1,9
19/08/2025	05	0,1	3	0,5	0,1	3	5	9	87	2
19/08/2025	06	0,1	3	0,6	0,1	3	16	20	79	2,1
19/08/2025	07	0,3	3	0,7	0,1	3	18	22	83	2,7
19/08/2025	08	0,2	3	0,6	0,1	3	8	12	103	2,2
19/08/2025	09	0,1	3	0,6	0,1	3	8	12	103	1,9
19/08/2025	10	0,1	3	0,6	0,1	3	4	8	99	2,1
19/08/2025	11	0,1	3	0,6	0,1	3	2	6	107	1,8
19/08/2025	12	0,1	3	0,5	0,1	3	1	4	120	1,7
19/08/2025	13	0,1	3	0,5	0,1	3	2	6	117	1,6
19/08/2025	14	0,1	3	0,5	0,1	3	1	4	123	1,6
19/08/2025	15	0,1	3	0,5	0,1	3	1	5	120	1,4
19/08/2025	16	0,1	3	0,5	0,1	3	1	5	117	1,6
19/08/2025	17	0,1	3	0,5	0,1	3	3	6	112	1,7
19/08/2025	18	0,1	3	0,5	0,1	3	2	6	109	1,8
19/08/2025	19	0,1	3	0,5	0,1	3	5	9	105	1,7
19/08/2025	20	0,1	3	0,5	0,1	3	3	6	106	1,8
19/08/2025	21	0,1	3	0,5	0,1	3	1	4	107	1,7
19/08/2025	22	0,1	3	0,5	0,1	3	2	5	103	1,6
19/08/2025	23	0,1	3	0,5	0,1	3	1	4	101	1,7
20/08/2025	00	0,1	3	0,5	0,1	3	1	4	103	1,6
20/08/2025	01	0,1	3	0,5	0,1	3	2	5	87	1,6
20/08/2025	02	0,2	3	0,5	0,1	3	2	5	72	2,2
20/08/2025	03	0,2	3	0,5	0,1	3	1	4	56	2,1
20/08/2025	04	0,2	3	0,6	0,1	3	2	5	54	2,3
20/08/2025	05	0,4	3	0,6	0,1	3	6	10	54	3,3
20/08/2025	06	0,3	3	0,6	0,1	3	20	24	41	3
20/08/2025	07	0,5	3	0,8	0,1	3	26	31	39	3,3
20/08/2025	08	3,3	3	1,1	0,1	3	20	25	61	9,9
20/08/2025	09	0,5	3	0,7	0,1	4	21	27	79	3,5
20/08/2025	10	0,2	3	0,6	0,1	3	5	9	102	2,4
20/08/2025	11	0,1	3	0,6	0,1	3	2	7	106	2
20/08/2025	12	0,1	3	0,5	0,1	3	1	5	113	1,7
20/08/2025	13	0,2	3	0,5	0,1	3	2	6	119	2,1
20/08/2025	14	0,1	3	0,5	0,1	3	1	4	93	1,6
20/08/2025	15	0,1	3	0,5	0,1	3	1	4	95	1,5
20/08/2025	16	0,1	3	0,5	0,1	3	1	5	94	1,6
20/08/2025	17	0,1	3	0,6	0,1	3	4	8	92	1,6
20/08/2025	18	0,1	3	0,6	0,1	3	5	9	97	1,6
20/08/2025	19	0,1	3	0,6	0,1	3	5	9	95	1,6
20/08/2025	20	0,1	3	0,6	0,1	3	10	14	83	1,9
20/08/2025	21	0,1	3	0,6	0,1	3	10	14	73	2
20/08/2025	22	0,2	3	0,6	0,1	3	3	7	78	2
20/08/2025	23	0,1	3	0,6	0,1	3	2	6	72	1,8
21/08/2025	00	0,1	3	0,6	0,1	3	1	5	74	1,9
21/08/2025	01	0,1	3	0,6	0,1	3	1	4	70	1,9
21/08/2025	02	0,1	3	0,6	0,1	3	1	4	65	1,7
21/08/2025	03	0,1	3	0,6	0,1	3	1	5	61	1,8
21/08/2025	04	0,1	3	0,6	0,1	3	1	5	57	1,8
21/08/2025	05	0,1	3	0,7	0,1	3	10	15	44	2
21/08/2025	06	0,2	3	0,7	0,1	4	25	30	30	2,3
21/08/2025	07	0,3	3	0,9	0,1	5	24	31	29	3
21/08/2025	08	0,3	3	0,8	0,1	4	19	25	50	2,8
21/08/2025	09	0,2	3	0,7	0,1	3	5	9	76	2,3
21/08/2025	10	0,1	3	0,6	0,1	3	3	8	71	1,8
21/08/2025	11	0,1	3	0,6	0,1	3	2	6	82	1,9
21/08/2025	12	0,1	3	0,5	0,1	3	1	5	86	1,6
21/08/2025	13	0,1	3	0,5	0,1	3	1	5	84	1,6
21/08/2025	14	0,1	3	0,5	0,1	3	1	4	88	1,6
21/08/2025	15	0,1	3	0,5	0,1	3	1	4	93	1,5
21/08/2025	16	0,1	3	0,5	0,1	3	1	5	93	1,6
21/08/2025	17	0,1	3	0,5	0,1	8	4	16	91	1,6
21/08/2025	18	0,1	3	0,7	0,1	3	3	6	92	1,9
21/08/2025	19	0,1	3	0,6	0,1	3	1	5	102	1,8
21/08/2025	20	0,1	3	0,6	0,1	3	3	7	114	1,7
21/08/2025	21	0,1	3	0,7	0,1	3	5	9	107	1,7
21/08/2025	22	0,1	3	0,6	0,1	3	3	7	102	1,8
21/08/2025	23	0,1	3	0,6	0,1	3	3	7	97	2
22/08/2025	00	0,2	3	0,7	0,1	3	7	11	57	2,3
22/08/2025	01	0,1	3	0,6	0,1	3	2	6	55	2
22/08/2025	02	0,1	3	0,6	0,1	3	1	5	56	1,8
22/08/2025	03	0,1	3	0,6	0,1	3	1	5	60	1,8
22/08/2025	04	0,1	3	0,6	0,1	3	1	5	60	1,8
22/08/2025	05	0,2	3	0,6	0,1	3	5	9	59	2
22/08/2025	06	0,2	3	0,7	0,1	3	19	24	48	2,3
22/08/2025	07	0,4	3	0,8	0,1	4	24	29	37	3
22/08/2025	08	0,6	3	0,8	0,1	3	14	19	64	3,7
22/08/2025	09	0,2	3	0,6	0,1	3	2	6	105	2,1
22/08/2025	10	0,1	3	0,7	0,1	3	3	7	105	1,8
22/08/2025	11	0,1	3	0,6	0,1	3	1	5	110	1,7
22/08/2025	12	0,1	3	0,6	0,1	3	1	5	110	1,6
22/08/2025	13	0,1	3	0,6	0,1	3	1	5	108	1,6
22/08/2025	14	0,1	3	0,6	0,1	3	1	5	104	1,6
22/08/2025	15	0,1	3	0,5	0,1	3	1	5	103	1,5
22/08/2025	16	0,1	3	0,5	0,1	3	1	5	99	1,5
22/08/2025	17	0,1	3	0,6	0,1	3	2	6	100	1,6
22/08/2025	18	0,1	3	0,5	0,1	3	2	6	100	1,6
22/08/2025	19	0,1	3	0,6	0,1	3	3	7	91	2
22/08/2025	20	0,1	3	0,6	0,1	3	3	7	89	1,6
22/08/2025	21	0,1	3	0,6	0,1	3	1	5	88	1,7
22/08/2025	22	0,1	3	0,5	0,1	3	1	5	89	1,7
22/08/2025	23	0,1	3	0,5	0,1	3	1	5	90	1,6
23/08/2025	00	0,1	3	0,5	0,1	3	1	5	92	1,6
23/08/2025	01	0,1	3	0,5	0,1	3	4	8	77	1,7
23/08/2025	02	0,1	3	0,5	0,1	3	1	5	65	1,8
23/08/2025	03	0,1	3	0,5	0,1	3	3	6	61	1,7
23/08/2025	04	0,1	3	0,5	0,1	3	1	5	58	1,7
23/08/2025	05	0,1	3	0,6	0,1	3	1	5	60	1,8
23/08/2025	06	0,1	3	0,6	0,1	3	4	8	57	1,8
23/08/2025	07	0,1	3	0,6	0,1	3	6	11	59	2
23/08/2025	08	0,1	3	0,6	0,1	4	7	13	73	2,2
23/08/2025	09	0,1	3	0,6	0,1	3	1	5	97	1,7
23/08/2025	10	0,1	3	0,6	0,1	3	2	5	98	1,7
23/08/2025	11	0,1	3	0,5	0,1	3	1	5	103	1,6
23/08/2025	12	0,1	3	0,5	0,1	3	1	5	105	1,6
23/08/2025	13	0,1	3	0,5	0,1	3	1	5	104	1,5
23/08/2025	14	0,1	3	0,5	0,1	3	1	5	104	1,5
23/08/2025	15	0,1	3	0,5	0,1	3	1	5	93	1,5
23/08/2025	16	0,1	3	0,5	0,1	3	2	6	92	1,5
23/08/2025	17	0,1	3	0,5	0,1	3	2	5	86	1,6
23/08/2025	18	0,1	3	0,5	0,1	3	6	10	86	1,6
23/08/2025	19	0,2	3	0,6	0,1	3	3	8	91	1,9
23/08/2025	20	0,1	3	0,5	0,1	3	3	7	91	1,7
23/08/2025	21	0,1	3	0,5	0,1	3	1	5	93	1,7
23/08/2025	22	0,1	3	0,5	0,1	3	1	5	94	1,7
23/08/2025	23	0,1	3	0,5	0,1	3	2	6	88	1,7
24/08/2025	00	0,1	3	0,5	0,1	3	1	5	97	1,7
24/08/2025	01	0,1	3	0,5	0,1	3	1	5	77	1,7
24/08/2025	02	0,1	3	0,5	0,1	3	1	5	70	1,7
24/08/2025	03	0,1	3	0,5	0,1	3	1	4	77	1,6
24/08/2025	04	0,1	3	0,5	0,1	3	2	6	59	1,9
24/08/2025	05	0,2	3	0,5	0,1	3	1	5	69	1,8
24/08/2025	06	0,1	3	0,6	0,1	3	1	5	68	1,8
24/08/2025	07	0,2	3	0,6	0,1	3	3	7	67	2,2
24/08/2025	08	0,2	3	0,6	0,1	3	3	7	73	2,1
24/08/2025	09	0,1	3	0,5	0,1	3	2	6	95	1,7
24/08/2025	10	0,1	3	0,6	0,1	3	1	5	99	1,7
24/08/2025	11	0,1	3	0,5	0,1	3	3	7	100	1,6
24/08/2025	12	0,1	3	0,5	0,1	3	1	5	103	1,6
24/08/2025	13	0,1	3	0,5	0,1	3	1	5	105	1,6
24/08/2025	14	0,1	3	0,5	0,1	3	1	5	107	1,5
24/08/2025	15	0,1	3	0,5	0,1	3	1	5	106	1,5
24/08/2025	16	0,1	3	0,5	0,1	3	1	5	98	1,5
24/08/2025	17	0,1	3	0,5	0,1	3	2	6	100	1,8
