Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
10/07/2025	19	9	2	0,1	2	5	18	8	82
10/07/2025	20	10	2	0,1	1	6	16	8	71
10/07/2025	21	10	2	0,1	2	6	14	8	54
10/07/2025	22	10	2	0,1	2	7	15	9	26
10/07/2025	23	10	2	0,1	1	8	14	9	21
11/07/2025	00	11	2	0,1	1	7	16	9	21
11/07/2025	01	12	3	0,1	1	8	17	10	20
11/07/2025	02	11	3	0,1	2	8	16	10	31
11/07/2025	03	11	2	0,1	2	7	15	10	38
11/07/2025	04	11	2	0,1	1	7	16	9	30
11/07/2025	05	12	3	0,1	1	8	16	11	20
11/07/2025	06	12	3	0,1	2	8	17	10	29
11/07/2025	07	11	2	0,1	1	7	17	9	51
11/07/2025	08	10	2	0,1	1	5	17	6	75
11/07/2025	09	10	2	0,1	2	5	19	7	83
11/07/2025	10	12	2	0,1	2	5	24	8	89
11/07/2025	11	16	3	0,2	2	10	31	14	97
11/07/2025	12	13	3	0,2	3	9	29	14	108
11/07/2025	13	10	3	0,2	3	10	22	15	103
11/07/2025	14	9	3	0,2	3	9	18	14	99
11/07/2025	15	8	3	0,2	3	10	18	15	98
11/07/2025	16	8	3	0,2	3	10	16	15	99
11/07/2025	17	8	3	0,2	3	10	17	15	97
11/07/2025	18	7	2	0,2	3	7	16	11	94
11/07/2025	19	7	2	0,1	2	6	14	9	93
11/07/2025	20	8	2	0,1	2	5	12	7	85
11/07/2025	21	8	2	0,1	2	4	11	7	83
11/07/2025	22	8	2	0,1	2	4	11	7	81
11/07/2025	23	7	2	0,1	1	5	10	7	86
12/07/2025	00	7	2	0,1	1	5	10	7	82
12/07/2025	01	7	2	0,1	1	6	10	8	78
12/07/2025	02	6	2	0,1	1	6	9	7	73
12/07/2025	03	7	2	0,1	1	6	10	8	61
12/07/2025	04	10	2	0,1	1	8	14	10	48
12/07/2025	05	11	4	0,1	2	13	15	16	41
12/07/2025	06	10	3	0,1	1	8	13	10	28
12/07/2025	07	9	2	0,1	2	7	12	9	47
12/07/2025	08	7	2	0,1	1	5	12	7	79
12/07/2025	09	8	2	0,1	1	5	12	7	67
14/07/2025	06	7	3	0,1	2	10	9	13	27
14/07/2025	07	6	3	0,1	2	9	9	13	41
14/07/2025	08	6	3	0,1	3	8	10	12	62
14/07/2025	09	8	2	0,1	2	7	16	10	89
14/07/2025	10	11	3	0,1	2	9	20	11	87
14/07/2025	11	9	3	0,1	3	8	19	11	89
14/07/2025	12	9	2	0,1	3	7	17	11	88
14/07/2025	13	8	2	0,1	3	7	15	10	83
14/07/2025	14	7	2	0,1	2	7	13	10	81
14/07/2025	15	6	2	0,1	2	7	12	10	80
14/07/2025	16	5	2	0,1	3	6	13	10	82
14/07/2025	17	5	2	0,1	2	6	10	10	86
14/07/2025	18	4	2	0,1	2	6	9	9	92
14/07/2025	19	6	2	0,1	2	6	13	9	84
14/07/2025	20	6	2	0,1	2	6	20	10	69
14/07/2025	21	6	3	0,1	2	8	12	11	41
14/07/2025	22	5	3	0,1	2	8	7	10	43
14/07/2025	23	7	3	0,1	2	8	9	11	27
15/07/2025	00	6	3	0,1	2	9	8	12	22
15/07/2025	01	5	3	0,1	2	8	6	10	35
15/07/2025	02	5	3	0,1	2	8	7	10	31
15/07/2025	03	6	3	0,1	2	8	8	10	25
15/07/2025	04	6	3	0,1	2	8	8	11	20
15/07/2025	05	7	3	0,1	2	9	9	12	19
15/07/2025	06	6	3	0,1	2	9	9	12	21
15/07/2025	07	6	3	0,1	3	10	12	14	34
15/07/2025	08	6	3	0,1	3	10	14	14	52
15/07/2025	09	7	3	0,1	3	10	15	14	76
15/07/2025	10	7	3	0,1	3	11	17	15	92
15/07/2025	11	7	3	0,1	3	8	14	12	99
15/07/2025	12	6	2	0,1	2	7	13	10	93
15/07/2025	13	6	2	0,1	2	7	12	10	91
15/07/2025	14	5	2	0,1	3	6	13	11	91
15/07/2025	15	5	2	0,1	2	7	13	10	88
15/07/2025	16	5	2	0,1	3	7	15	11	83
15/07/2025	17	4	2	0,1	2	6	18	10	88
15/07/2025	18	4	2	0,1	2	6	18	9	92
15/07/2025	19	6	2	0,1	2	7	28	10	82
15/07/2025	20	5	2	0,1	2	7	21	11	72
15/07/2025	21	6	3	0,1	2	9	18	11	47
15/07/2025	22	5	3	0,1	2	8	10	11	48
15/07/2025	23	5	3	0,1	1	9	14	11	44
16/07/2025	00	5	3	0,1	2	9	11	12	38
16/07/2025	01	6	3	0,1	2	11	10	13	28
16/07/2025	02	6	3	0,1	2	9	9	12	23
16/07/2025	03	6	3	0,1	2	10	9	12	23
16/07/2025	04	7	3	0,1	2	9	10	12	19
16/07/2025	05	7	3	0,1	2	9	10	12	14
16/07/2025	06	8	3	0,1	2	10	11	13	16
16/07/2025	07	8	3	0,1	3	10	14	14	32
16/07/2025	08	7	3	0,1	3	11	15	15	66
16/07/2025	09	7	3	0,1	3	13	16	18	80
16/07/2025	10	7	4	0,1	4	14	18	20	88
16/07/2025	11	8	4	0,1	4	14	20	20	106
16/07/2025	12	7	3	0,1	3	12	18	16	125
16/07/2025	13	4	3	0,1	3	10	16	14	114
16/07/2025	14	3	3	0,1	3	8	14	12	106
16/07/2025	15	3	3	0,1	3	8	14	13	103
16/07/2025	16	4	3	0,1	3	9	15	13	99
16/07/2025	17	5	3	0,1	4	9	21	14	94
16/07/2025	18	5	3	0,1	4	11	21	16	100
16/07/2025	19	6	4	0,1	3	19	24	24	77
16/07/2025	20	6	3	0,1	2	9	19	12	66
16/07/2025	21	7	4	0,1	2	14	16	17	47
16/07/2025	22	10	3	0,1	2	12	31	15	39
16/07/2025	23	8	3	0,1	2	11	14	15	35
17/07/2025	00	8	3	0,1	2	12	14	15	36
17/07/2025	01	8	3	0,1	2	11	13	14	41
17/07/2025	02	8	3	0,1	2	10	12	13	33
17/07/2025	03	8	3	0,1	2	10	12	13	29
17/07/2025	04	8	3	0,1	2	9	11	12	26
17/07/2025	05	8	3	0,1	2	11	11	13	21
17/07/2025	06	9	3	0,1	2	12	13	14	20
17/07/2025	07	8	3	0,1	2	10	14	14	47
17/07/2025	08	10	3	0,1	3	13	23	18	62
17/07/2025	09	13	5	0,1	5	20	32	28	67
17/07/2025	10	10	3	0,1	4	11	21	16	83
17/07/2025	11	9	3	0,1	3	9	23	14	89
17/07/2025	12	9	3	0,1	3	8	20	12	85
17/07/2025	13	9	3	0,1	3	8	17	12	90
17/07/2025	14	8	3	0,1	3	8	16	12	97
17/07/2025	15	8	3	0,1	3	9	15	13	104
17/07/2025	16	7	3	0,1	3	8	15	13	98
17/07/2025	17	8	3	0,1	3	8	22	13	104
17/07/2025	18	8	3	0,1	3	9	21	13	106
17/07/2025	19	8	3	0,1	3	8	26	12	101
17/07/2025	20	8	3	0,1	2	10	23	13	84
17/07/2025	21	7	3	0,1	2	9	16	13	82
17/07/2025	22	6	3	0,1	2	8	13	11	73
17/07/2025	23	7	3	0,1	2	9	10	12	52
18/07/2025	00	7	3	0,1	2	8	10	11	37
18/07/2025	01	7	3	0,1	2	8	11	10	21
18/07/2025	02	8	3	0,1	3	8	11	12	13
18/07/2025	03	8	3	0,1	2	9	12	12	10
18/07/2025	04	9	3	0,1	2	9	12	13	6
18/07/2025	05	9	3	0,1	2	10	12	13	6
18/07/2025	06	17	3	0,1	3	9	24	14	6
18/07/2025	07	11	3	0,1	4	11	16	17	15
18/07/2025	08	10	3	0,1	3	10	20	15	50
18/07/2025	09	11	4	0,1	3	13	24	18	62
18/07/2025	10	13	4	0,1	4	14	27	19	85
18/07/2025	11	12	3	0,1	3	10	23	14	102
18/07/2025	12	11	3	0,1	3	8	23	12	101
18/07/2025	13	10	3	0,1	3	8	21	12	97
18/07/2025	14	10	3	0,1	3	8	19	12	93
18/07/2025	15	10	3	0,1	3	8	22	13	97
18/07/2025	16	11	2	0,1	3	7	25	12	81
18/07/2025	17	11	2	0,1	3	7	22	11	87
18/07/2025	18	11	2	0,1	3	7	27	11	80
18/07/2025	19	10	2	0,1	3	7	20	11	76
18/07/2025	20	13	3	0,1	3	8	19	12	60
18/07/2025	21	14	3	0,1	3	9	20	13	53
18/07/2025	22	14	3	0,1	3	9	20	13	48
18/07/2025	23	14	3	0,1	2	8	20	12	51
19/07/2025	00	13	3	0,1	2	8	20	11	48
19/07/2025	01	13	3	0,1	2	8	20	12	29
19/07/2025	02	14	3	0,1	2	8	19	11	15
19/07/2025	03	14	2	0,1	2	7	19	11	10
19/07/2025	04	14	2	0,1	2	7	18	11	5
19/07/2025	05	14	3	0,1	2	8	18	11	6
19/07/2025	06	14	3	0,1	2	8	17	12	7
19/07/2025	07	12	3	0,1	3	8	15	12	13
19/07/2025	08	12	3	0,1	2	8	17	11	39
19/07/2025	09	13	3	0,1	2	8	21	11	67
19/07/2025	10	14	3	0,1	3	9	24	13	78
19/07/2025	11	14	3	0,1	3	10	25	14	88
19/07/2025	12	13	3	0,1	3	9	23	13	99
19/07/2025	13	10	2	0,1	3	7	19	11	93
19/07/2025	14	7	2	0,1	3	7	15	11	94
19/07/2025	15	7	2	0,1	3	7	13	11	95
19/07/2025	16	6	2	0,1	3	7	13	11	94
19/07/2025	17	7	2	0,1	3	7	16	11	89
19/07/2025	18	8	2	0,1	3	6	21	11	86
19/07/2025	19	9	2	0,1	3	5	28	9	87
19/07/2025	20	8	2	0,1	3	6	18	10	76
19/07/2025	21	7	2	0,1	2	6	12	9	52
19/07/2025	22	8	2	0,1	2	6	11	9	49
19/07/2025	23	8	2	0,1	2	7	11	10	41
20/07/2025	00	9	3	0,1	2	8	11	11	34
20/07/2025	01	9	3	0,1	2	8	12	11	32
20/07/2025	02	9	3	0,1	2	8	12	11	29
20/07/2025	03	9	2	0,1	1	7	12	10	31
20/07/2025	04	9	2	0,1	1	7	12	9	33
20/07/2025	05	10	2	0,1	2	7	12	9	25
20/07/2025	06	9	3	0,1	2	8	13	10	28
20/07/2025	07	8	2	0,1	2	7	12	10	38
20/07/2025	08	7	2	0,1	2	6	12	10	58
20/07/2025	09	6	2	0,1	2	6	11	9	73
20/07/2025	10	3	2	0,1	2	6	9	9	73
20/07/2025	11	2	2	0,1	3	6	7	10	75
20/07/2025	12	2	2	0,1	3	6	7	11	74
20/07/2025	13	2	2	0,1	3	7	8	12	76
20/07/2025	14	2	3	0,1	4	10	7	15	80
20/07/2025	15	3	3	0,1	4	10	14	17	89
20/07/2025	16	5	3	0,2	5	13	18	20	101
20/07/2025	17	5	4	0,1	4	14	15	20	110
20/07/2025	18	5	3	0,1	4	11	15	17	109
20/07/2025	19	6	3	0,1	3	9	17	13	107
20/07/2025	20	8	2	0,1	1	7	31	9	96
20/07/2025	21	8	2	0,1	1	7	18	9	83
20/07/2025	22	8	2	0,1	1	6	17	8	63
20/07/2025	23	9	2	0,1	1	7	16	8	53
21/07/2025	00	8	2	0,1	1	7	14	8	38
21/07/2025	01	8	2	0,1	1	8	14	9	34
21/07/2025	02	9	2	0,1	1	7	13	9	22
21/07/2025	03	8	3	0,1	1	7	12	9	21
21/07/2025	04	9	2	0,1	1	7	12	8	14
21/07/2025	05	8	2	0,1	1	6	11	8	15
21/07/2025	06	7	2	0,1	2	6	13	8	20
21/07/2025	07	5	3	0,1	2	8	14	11	28
21/07/2025	08	3	2	0,1	2	5	11	8	72
21/07/2025	09	5	3	0,1	2	8	15	11	80
21/07/2025	10	5	2	0,1	1	7	15	9	79
21/07/2025	11	4	2	0,1	2	6	13	9	86
21/07/2025	12	4	2	0,1	2	4	11	6	92
21/07/2025	13	3	2	0,1	2	4	9	7	95
21/07/2025	14	4	2	0,1	1	4	12	6	99
21/07/2025	15	4	2	0,1	2	4	14	7	99
21/07/2025	16	5	2	0,1	2	4	14	7	98
21/07/2025	17	9	2	0,1	1	4	18	6	88
21/07/2025	18	9	2	0,1	2	4	22	6	87
21/07/2025	19	10	2	0,1	1	3	27	6	81
21/07/2025	20	9	2	0,1	1	3	18	5	72
21/07/2025	21	9	2	0,1	1	4	14	5	62
21/07/2025	22	9	2	0,1	1	4	13	6	54
21/07/2025	23	8	2	0,1	1	5	12	7	43
22/07/2025	00	8	2	0,1	1	5	12	7	32
22/07/2025	01	8	2	0,1	1	5	11	6	29
22/07/2025	02	8	2	0,1	1	5	11	6	27
22/07/2025	03	8	2	0,1	1	6	11	7	25
22/07/2025	04	8	2	0,1	1	6	11	7	27
22/07/2025	05	10	2	0,1	1	5	13	7	24
22/07/2025	06	10	2	0,1	1	7	14	9	19
22/07/2025	07	9	2	0,1	2	6	15	9	33
22/07/2025	08	8	2	0,1	2	6	15	8	64
22/07/2025	09	7	2	0,1	2	5	14	8	78
22/07/2025	10	6	2	0,1	1	4	14	7	89
22/07/2025	11	8	2	0,1	1	5	21	6	93
22/07/2025	12	7	2	0,1	1	4	16	6	89
22/07/2025	13	7	2	0,1	2	5	15	8	87
22/07/2025	14	7	3	0,1	3	9	17	14	85
22/07/2025	15	7	2	0,1	2	6	18	9	91
22/07/2025	16	8	2	0,1	2	5	20	8	80
22/07/2025	17	9	2	0,1	2	6	24	9	75
22/07/2025	18	8	2	0,1	1	6	22	8	73
22/07/2025	19	8	2	0,1	2	7	22	10	70
22/07/2025	20	8	2	0,1	2	4	21	7	65
22/07/2025	21	8	2	0,1	2	4	12	6	60
22/07/2025	22	7	2	0,1	1	4	10	6	47
22/07/2025	23	7	2	0,1	1	4	10	5	38
23/07/2025	00	7	2	0,1	1	4	10	6	30
23/07/2025	01	7	2	0,1	1	5	10	6	21
23/07/2025	02	7	2	0,1	1	5	9	7	22
23/07/2025	03	7	2	0,1	1	5	10	7	20
23/07/2025	04	7	2	0,1	1	6	9	8	21
23/07/2025	05	7	2	0,1	1	6	9	9	22
23/07/2025	06	7	2	0,1	1	7	10	9	19
23/07/2025	07	7	3	0,1	2	9	12	12	28
23/07/2025	08	6	2	0,1	2	7	15	10	43
23/07/2025	09	7	2	0,1	2	7	19	9	59
23/07/2025	10	8	2	0,1	1	5	18	7	76
23/07/2025	11	11	2	0,1	1	6	28	7	82
23/07/2025	12	12	3	0,1	3	13	34	17	81
23/07/2025	13	11	3	0,1	2	8	28	11	97
23/07/2025	14	9	2	0,1	1	6	21	7	86
23/07/2025	15	8	2	0,1	1	5	22	7	78
23/07/2025	16	6	2	0,1	2	6	17	9	62
23/07/2025	17	7	2	0,1	1	4	23	6	72
23/07/2025	18	6	2	0,1	2	3	20	5	71
23/07/2025	19	6	2	0,1	1	4	20	5	66
23/07/2025	20	6	2	0,1	1	4	14	6	58
23/07/2025	21	6	2	0,1	1	5	9	7	41
23/07/2025	22	6	2	0,1	1	5	8	8	33
23/07/2025	23	6	2	0,1	2	5	9	7	32
24/07/2025	00	6	2	0,1	2	6	8	8	42
24/07/2025	01	6	3	0,1	1	8	9	10	44
24/07/2025	02	6	3	0,1	1	8	8	10	31
24/07/2025	03	6	3	0,1	1	8	10	9	29
24/07/2025	04	5	3	0,1	1	8	14	10	35
24/07/2025	05	5	3	0,1	2	11	11	13	38
24/07/2025	06	5	3	0,1	2	11	10	13	34
24/07/2025	07	5	3	0,1	2	8	10	11	40
24/07/2025	08	5	3	0,1	2	11	17	14	38
24/07/2025	09	5	3	0,1	2	11	15	13	53
24/07/2025	10	5	3	0,1	1	9	9	11	64
24/07/2025	11	6	2	0,1	1	5	14	7	74
24/07/2025	12	4	2	0,1	1	5	10	6	75
24/07/2025	13	4	2	0,1	1	4	9	7	72
24/07/2025	14	5	2	0,1	1	4	8	5	64
24/07/2025	15	5	2	0,1	1	3	6	5	56
24/07/2025	16	4	2	0,1	1	6	5	8	54
24/07/2025	17	4	2	0,1	1	4	5	6	60
24/07/2025	18	6	2	0,1	1	4	8	6	56
24/07/2025	19	6	2	0,1	1	5	9	7	42
24/07/2025	20	7	2	0,1	1	6	10	7	35
24/07/2025	21	6	2	0,1	1	5	8	6	38
24/07/2025	22	6	2	0,1	1	4	8	6	45
24/07/2025	23	7	2	0,1	1	5	10	6	29
25/07/2025	00	7	2	0,1	1	6	10	8	23
25/07/2025	01	7	2	0,1	1	6	10	8	22
25/07/2025	02	7	2	0,1	1	7	11	8	19
25/07/2025	03	7	2	0,1	1	5	10	6	21
25/07/2025	04	7	2	0,1	1	6	10	7	16
25/07/2025	05	5	2	0,1	1	4	7	6	31
25/07/2025	06	3	2	0,1	1	4	5	6	39
25/07/2025	07	3	2	0,1	1	6	5	7	44
25/07/2025	08	2	2	0,1	1	4	4	5	63
25/07/2025	09	2	2	0,1	1	3	5	5	72
25/07/2025	10	2	2	0,1	1	4	5	5	80
25/07/2025	11	3	2	0,1	2	4	7	7	86
25/07/2025	12	2	2	0,1	2	5	6	7	89
25/07/2025	13	3	3	0,1	2	8	7	10	96
25/07/2025	14	3	2	0,1	1	5	6	7	90
25/07/2025	15	3	2	0,1	1	5	6	6	92
25/07/2025	16	4	2	0,1	2	4	8	6	90
25/07/2025	17	4	2	0,1	2	4	9	7	92
25/07/2025	18	5	2	0,1	2	4	12	7	93
25/07/2025	19	5	2	0,1	1	5	12	7	94
25/07/2025	20	5	2	0,1	1	7	12	9	72
25/07/2025	21	5	2	0,1	1	7	9	9	50
25/07/2025	22	5	2	0,1	1	6	8	7	53
25/07/2025	23	5	2	0,1	1	6	8	7	44
26/07/2025	00	5	2	0,1	1	6	7	7	36
26/07/2025	01	5	2	0,1	1	7	8	8	26
26/07/2025	02	5	2	0,1	1	7	7	8	27
26/07/2025	03	5	2	0,1	1	7	7	9	21
26/07/2025	04	5	2	0,1	1	7	8	9	18
26/07/2025	05	5	2	0,1	1	7	7	8	20
26/07/2025	06	6	2	0,1	1	7	8	8	20
26/07/2025	07	5	2	0,1	2	7	7	9	27
26/07/2025	08	4	2	0,1	2	6	8	10	53
26/07/2025	09	4	2	0,1	1	4	9	6	84
26/07/2025	10	5	2	0,1	2	7	10	10	83
26/07/2025	11	5	4	0,1	2	14	12	18	94
26/07/2025	12	5	3	0,1	2	9	11	12	99
26/07/2025	13	5	2	0,1	2	5	9	7	103
26/07/2025	14	5	2	0,1	2	5	9	8	98
26/07/2025	15	5	2	0,1	2	6	10	8	101
26/07/2025	16	5	3	0,1	3	11	10	16	95
26/07/2025	17	4	3	0,1	2	11	9	15	94
26/07/2025	18	4	2	0,1	2	7	9	10	101
26/07/2025	19	5	2	0,1	1	5	12	7	97
26/07/2025	20	5	2	0,1	2	4	13	6	87
26/07/2025	21	6	2	0,1	2	5	9	8	59
26/07/2025	22	5	2	0,1	1	7	7	9	55
26/07/2025	23	5	2	0,1	1	4	6	6	54
27/07/2025	00	5	2	0,1	1	5	6	7	50
27/07/2025	01	5	2	0,1	1	6	6	7	55
27/07/2025	02	4	2	0,1	1	6	5	7	64
27/07/2025	03	5	2	0,1	1	6	6	8	57
27/07/2025	04	5	3	0,1	1	8	6	9	40
27/07/2025	05	6	2	0,1	1	6	7	8	35
27/07/2025	06	6	2	0,1	1	7	7	9	36
27/07/2025	07	5	2	0,1	1	7	7	10	42
27/07/2025	08	5	2	0,1	1	6	7	8	64
27/07/2025	09	5	2	0,1	1	6	8	8	80
27/07/2025	10	5	2	0,1	2	7	8	9	92
27/07/2025	11	5	3	0,1	2	8	9	11	93
27/07/2025	12	5	4	0,1	4	16	10	22	100
27/07/2025	13	3	2	0,1	2	6	6	9	109
27/07/2025	14	3	2	0,1	1	5	6	7	108
27/07/2025	15	4	3	0,1	3	11	7	16	103
27/07/2025	16	4	2	0,1	2	4	7	7	107
27/07/2025	17	4	2	0,1	1	4	8	5	104
27/07/2025	18	4	2	0,1	2	4	10	6	103
27/07/2025	19	5	2	0,1	2	5	12	8	100
27/07/2025	20	4	2	0,1	1	6	9	8	93
27/07/2025	21	4	2	0,1	1	7	8	8	65
27/07/2025	22	5	2	0,1	1	6	7	8	56
27/07/2025	23	5	2	0,1	1	6	7	8	59
28/07/2025	00	5	3	0,1	1	8	7	10	50
28/07/2025	01	6	3	0,1	1	9	7	10	42
28/07/2025	02	7	3	0,1	1	8	8	9	39
28/07/2025	03	7	2	0,1	1	6	8	7	41
28/07/2025	04	7	2	0,1	1	7	8	8	36
28/07/2025	05	7	3	0,1	1	9	9	11	28
28/07/2025	06	6	3	0,1	1	7	10	10	47
28/07/2025	07	6	3	0,1	2	9	16	11	50
28/07/2025	08	6	2	0,1	1	5	11	6	68
28/07/2025	09	5	2	0,1	2	6	10	9	84
28/07/2025	10	6	2	0,1	2	7	13	10	94
28/07/2025	11	7	3	0,1	3	12	18	16	98
28/07/2025	12	7	3	0,1	2	11	16	14	105
28/07/2025	13	4	2	0,1	2	6	11	8	84
28/07/2025	14	4	2	0,1	2	7	10	10	76
28/07/2025	15	3	2	0,1	2	6	7	9	66
28/07/2025	16	3	2	0,1	2	4	11	6	67
28/07/2025	17	4	2	0,1	2	4	19	6	70
28/07/2025	18	5	2	0,1	2	4	24	6	73
28/07/2025	19	5	2	0,1	2	5	24	8	69
28/07/2025	20	5	3	0,1	1	8	24	10	56
28/07/2025	21	4	3	0,1	1	9	14	11	38
28/07/2025	22	4	3	0,1	1	9	13	10	33
28/07/2025	23	4	2	0,1	1	6	11	8	31
29/07/2025	00	4	2	0,1	1	6	6	8	28
29/07/2025	01	4	2	0,1	1	6	6	7	25
29/07/2025	02	4	2	0,1	1	6	6	8	26
29/07/2025	03	4	2	0,1	1	6	8	8	38
29/07/2025	04	4	2	0,1	1	4	6	5	64
29/07/2025	05	4	2	0,1	1	3	6	4	75
29/07/2025	06	4	2	0,1	1	3	8	4	74
29/07/2025	07	5	2	0,1	1	3	9	4	70
29/07/2025	08	4	2	0,1	1	3	8	4	73
29/07/2025	09	4	2	0,1	1	3	8	4	77
29/07/2025	10	4	2	0,1	1	4	10	6	78
29/07/2025	11	4	2	0,1	2	6	12	9	80
29/07/2025	12	4	2	0,1	2	7	10	9	87
29/07/2025	13	4	2	0,1	1	5	9	8	91
29/07/2025	14	4	2	0,1	2	5	7	7	92
29/07/2025	15	5	2	0,1	2	5	10	7	95
29/07/2025	16	5	2	0,1	1	5	11	7	93
29/07/2025	17	6	2	0,1	2	5	14	7	92
29/07/2025	18	7	2	0,1	1	4	17	6	91
29/07/2025	19	8	2	0,1	1	5	21	7	89
29/07/2025	20	8	2	0,1	1	6	20	7	79
29/07/2025	21	9	2	0,1	1	6	16	8	59
29/07/2025	22	8	2	0,1	1	5	12	7	56
29/07/2025	23	8	2	0,1	1	5	11	6	55
30/07/2025	00	8	2	0,1	1	5	11	6	50
30/07/2025	01	8	2	0,1	1	5	11	6	44
30/07/2025	02	8	2	0,1	1	6	11	7	43
30/07/2025	03	8	2	0,1	1	6	11	8	31
30/07/2025	04	9	2	0,1	1	6	12	8	19
30/07/2025	05	9	2	0,1	1	6	11	8	22
30/07/2025	06	10	2	0,1	1	6	13	8	24
30/07/2025	07	9	2	0,1	2	7	14	10	33
30/07/2025	08	7	3	0,1	2	8	14	11	53
30/07/2025	09	8	2	0,1	2	6	17	9	77
30/07/2025	10	7	3	0,1	2	9	17	12	83
30/07/2025	11	7	2	0,1	2	7	16	10	95
30/07/2025	12	6	2	0,1	1	5	15	7	96
30/07/2025	13	6	2	0,1	2	6	13	8	97
30/07/2025	14	6	2	0,1	2	7	12	10	92
30/07/2025	15	7	3	0,1	2	9	14	12	87
30/07/2025	16	6	3	0,1	2	8	13	11	74
30/07/2025	17	7	3	0,1	2	10	16	13	93
30/07/2025	18	7	2	0,1	1	8	19	10	95
30/07/2025	19	8	4	0,1	2	14	20	17	76
30/07/2025	20	8	4	0,1	1	14	23	15	69
30/07/2025	21	7	2	0,1	1	5	15	6	64
30/07/2025	22	7	2	0,1	1	5	9	6	52
30/07/2025	23	7	2	0,1	1	5	9	6	51
31/07/2025	00	7	2	0,1	1	4	10	6	45
31/07/2025	01	7	2	0,1	1	4	10	6	31
31/07/2025	02	7	2	0,1	1	4	9	5	17
31/07/2025	03	7	2	0,1	1	4	9	6	15
31/07/2025	04	8	2	0,1	1	5	10	6	18
31/07/2025	05	8	2	0,1	1	5	10	6	21
31/07/2025	06	8	2	0,1	1	5	10	7	21
31/07/2025	07	8	2	0,1	2	7	11	10	29
31/07/2025	08	7	3	0,1	2	8	13	11	55
31/07/2025	09	6	2	0,1	1	6	12	7	89
31/07/2025	10	6	2	0,1	1	5	13	7	102
31/07/2025	11	6	2	0,1	2	5	17	7	106
31/07/2025	12	6	2	0,1	1	5	18	7	109
31/07/2025	13	5	2	0,1	2	5	14	7	109
31/07/2025	14	5	2	0,1	1	4	11	6	103
31/07/2025	15	4	2	0,1	1	4	10	6	104
31/07/2025	16	5	2	0,1	1	4	15	6	102
31/07/2025	17	5	2	0,1	2	4	14	7	99
31/07/2025	18	6	2	0,1	1	4	16	6	99
31/07/2025	19	7	2	0,1	1	5	20	7	98
31/07/2025	20	6	2	0,1	1	5	12	6	85
31/07/2025	21	6	2	0,1	1	6	9	7	56
31/07/2025	22	6	2	0,1	1	5	7	7	53
31/07/2025	23	5	2	0,1	1	5	7	6	53
01/08/2025	00	6	2	0,1	1	5	7	6	47
01/08/2025	01	5	2	0,1	1	4	6	5	43
01/08/2025	02	5	2	0,1	1	4	6	5	37
01/08/2025	03	5	2	0,1	1	4	5	6	41
01/08/2025	04	5	2	0,1	1	4	7	5	34
01/08/2025	05	6	2	0,1	1	5	7	6	34
01/08/2025	06	6	2	0,1	1	6	7	8	35
01/08/2025	07	6	3	0,1	2	9	10	11	42
01/08/2025	08	5	2	0,1	2	7	10	10	61
01/08/2025	09	5	2	0,1	1	6	10	8	75
01/08/2025	10	6	2	0,1	1	5	12	7	85
01/08/2025	11	8	3	0,1	2	11	16	14	84
01/08/2025	12	7	3	0,1	2	9	21	11	106
01/08/2025	13	6	2	0,1	2	7	15	9	114
01/08/2025	14	4	2	0,1	2	6	12	8	102
01/08/2025	15	6	2	0,1	1	5	16	7	82
01/08/2025	16	4	2	0,1	1	5	9	7	80
01/08/2025	17	4	2	0,1	1	5	9	7	85
01/08/2025	18	5	2	0,1	1	5	12	7	88
01/08/2025	19	6	2	0,1	1	6	14	7	88
01/08/2025	20	5	2	0,1	1	5	12	7	74
01/08/2025	21	6	2	0,1	1	5	8	7	58
01/08/2025	22	6	2	0,1	1	5	8	7	52
01/08/2025	23	6	2	0,1	1	6	7	7	34
02/08/2025	00	6	2	0,1	1	6	7	7	35
02/08/2025	01	6	2	0,1	1	6	7	8	24
02/08/2025	02	6	2	0,1	1	5	7	7	20
02/08/2025	03	6	2	0,1	1	5	8	7	26
02/08/2025	04	6	2	0,1	1	5	8	6	30
02/08/2025	05	7	2	0,1	1	5	8	7	31
02/08/2025	06	7	2	0,1	1	5	8	6	29
02/08/2025	07	6	2	0,1	1	5	11	8	39
02/08/2025	08	5	2	0,1	1	6	10	8	51
02/08/2025	09	5	2	0,1	1	6	11	7	77
02/08/2025	10	6	2	0,1	1	6	12	8	89
02/08/2025	11	5	2	0,1	1	5	11	7	91
02/08/2025	12	6	2	0,1	1	4	11	6	90
02/08/2025	13	6	2	0,1	1	4	10	6	89
02/08/2025	14	5	2	0,1	1	4	9	6	94
02/08/2025	15	4	2	0,1	2	4	8	7	102
02/08/2025	16	5	2	0,1	1	5	11	7	92
02/08/2025	17	6	2	0,1	1	5	13	7	114
02/08/2025	18	7	2	0,1	1	5	16	7	124
02/08/2025	19	6	2	0,1	1	5	12	7	95
02/08/2025	20	6	2	0,1	1	4	11	6	76
02/08/2025	21	6	2	0,1	1	4	9	6	51
02/08/2025	22	7	2	0,1	2	7	9	9	24
02/08/2025	23	7	2	0,1	1	6	9	7	34
03/08/2025	00	6	2	0,1	1	5	7	7	47
03/08/2025	01	6	2	0,1	1	6	7	7	42
