Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-el Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
02/09/2025	08	1,3	340	17,9	53	940	216	0	3	0,1	2	1	5	67
02/09/2025	09	2,4	338	20,2	56	941	314	0	3	0,1	2	1	5	79
02/09/2025	10	2,6	339	22,9	42	941	555	0	3	0,1	2	1	5	84
02/09/2025	11	1,8	358	24,7	30	941	656	0	3	0,1	2	1	5	85
02/09/2025	12	1,4	15	26,1	28	940	763	0	3	0,1	2	1	5	88
02/09/2025	13	1,5	54	27,6	25	940	745	0	3	0,1	3	1	5	89
02/09/2025	14	1,4	78	28,2	25	939	705	0	3	0,1	3	2	6	91
02/09/2025	15	1,5	178	27,9	24	939	662	0	3	0,1	3	2	6	93
02/09/2025	16	2,4	171	27,8	23	939	424	0	3	0,1	3	2	6	95
02/09/2025	17	4,1	177	24,9	42	939	264	0	3	0,1	2	1	5	104
02/09/2025	18	5,6	175	23	51	939	183	0	3	0,1	2	1	5	105
02/09/2025	19	3,5	168	21,4	54	940	14	0	3	0,1	2	1	4	104
02/09/2025	20	1,8	113	20,1	62	940	7	0	3	0,1	2	1	4	99
02/09/2025	21	0,6	147	19,1	66	941	7	0	3	0,1	2	1	4	91
02/09/2025	22	0,2	175	17,1	68	941	7	0	3	0,1	2	1	4	76
02/09/2025	23	0,3	202	16,8	71	941	7	0	3	0,1	2	1	4	79
03/09/2025	00	0,1	228	15,1	75	941	7	0	3	0,1	2	1	4	68
03/09/2025	01	0,2	264	14,2	80	940	7	0	3	0,1	2	1	4	62
03/09/2025	02	0,2	321	13,2	80	940	7	0	3	0,1	2	1	4	64
03/09/2025	03	0,3	331	12,5	78	940	7	0	3	0,1	2	1	4	63
03/09/2025	04	0,8	339	12	78	940	7	0	3	0,1	2	1	5	63
03/09/2025	05	0,6	330	11,6	81	940	7	0	3	0,1	2	1	5	64
03/09/2025	06	0,8	332	11,5	83	939	7	0	3	0,1	3	12	17	48
03/09/2025	07	0,7	336	14,2	77	940	68	0	3	0,1	2	3	7	59
03/09/2025	08	0,9	334	18,7	63	940	266	0	3	0,1	2	1	4	76
03/09/2025	09	0,4	125	25	44	940	325	0	3	0,1	2	1	3	87
03/09/2025	10	2,2	182	25,5	36	940	630	0	3	0,1	2	1	5	97
03/09/2025	11	3,1	184	26,8	31	940	755	0	3	0,1	3	1	5	101
03/09/2025	12	4,2	179	27,7	28	940	829	0	3	0,1	3	2	6	103
03/09/2025	13	5,4	169	28,3	26	939	849	0	3	0,1	3	2	6	104
03/09/2025	14	5,8	180	28,6	25	939	819	0	3	0,1	3	2	6	107
03/09/2025	15	4,8	182	28,9	25	938	734	0	3	0,1	3	2	7	115
03/09/2025	16	5,8	169	28,3	31	938	594	0	3	0,1	3	2	6	124
03/09/2025	17	5,2	172	27,1	37	938	418	0	3	0,1	3	2	6	123
03/09/2025	18	5,2	178	25,4	41	938	204	0	3	0,1	3	1	5	116
03/09/2025	19	2,5	153	23,1	44	938	13	0	3	0,1	2	1	5	105
03/09/2025	20	1,3	144	21,1	50	938	7	0	3	0,1	2	1	5	89
03/09/2025	21	1,2	104	20,1	53	939	7	0	3	0,1	2	1	4	83
03/09/2025	22	0,3	179	18,5	56	939	7	0	3	0,1	2	1	5	78
03/09/2025	23	0,4	195	17	58	939	7	0	3	0,1	2	1	4	75
04/09/2025	00	0,1	210	15,2	59	938	7	0	3	0,1	2	1	4	65
04/09/2025	01	0,2	305	13,7	60	938	7	0	3	0,1	2	1	5	62
04/09/2025	02	0,2	300	13,6	60	938	7	0	3	0,1	2	1	4	67
04/09/2025	03	0,1	266	12,7	63	938	7	0	3	0,1	2	1	5	66
04/09/2025	04	0,3	319	12,2	63	937	7	0	3	0,1	2	1	5	60
04/09/2025	05	0,3	341	11,9	65	937	7	0	3	0,1	2	1	5	63
04/09/2025	06	0,9	330	12,8	65	937	7	0	3	0,1	2	1	5	69
04/09/2025	07	1,1	325	16,3	58	938	64	0	3	0,1	3	2	5	76
04/09/2025	08	1,5	331	21,5	47	938	241	0	3	0,1	2	1	4	76
04/09/2025	09	1,6	335	25,4	40	938	334	0	3	0,1	2	1	5	71
04/09/2025	10	0,8	338	28,3	35	939	612	0	3	0,1	2	1	5	72
04/09/2025	11	1	283	29,7	30	939	746	0	3	0,1	3	2	6	78
04/09/2025	12	2	180	30,7	28	938	814	0	3	0,1	3	2	6	85
04/09/2025	13	5,6	190	31,1	26	938	856	0	3	0,1	3	2	7	93
04/09/2025	14	5,1	191	30,1	28	938	541	0	3	0,1	3	2	7	107
04/09/2025	15	5,3	181	30,2	27	937	516	0	3	0,1	3	2	7	111
04/09/2025	16	3,8	135	30,8	31	937	588	0	3	0,1	3	2	7	115
04/09/2025	17	5,2	172	29,3	34	937	369	0	3	0,1	3	2	7	119
04/09/2025	18	4,2	164	27,5	35	937	133	0	3	0,1	3	2	6	113
04/09/2025	19	3	100	24,8	47	938	10	0	3	0,1	3	1	5	105
04/09/2025	20	1,3	108	23,7	50	938	7	0	3	0,1	2	1	5	101
04/09/2025	21	0,1	171	21,8	52	939	7	0	3	0,1	2	1	5	90
04/09/2025	22	0,1	189	20,6	55	939	7	0	3	0,1	2	1	5	86
04/09/2025	23	0,2	248	18,2	60	939	7	0	3	0,1	2	1	5	71
05/09/2025	00	1,1	344	18,8	61	939	7	0	3	0,1	2	1	5	75
05/09/2025	01	1,3	331	19,1	70	939	7	0	3	0,1	2	1	4	81
05/09/2025	02	0,5	338	17,9	72	940	7	0	3	0,1	2	1	4	76
05/09/2025	03	0,5	326	17,6	80	940	7	0	3	0,1	2	1	4	77
05/09/2025	04	0,4	334	17,3	85	940	7	0	3	0,1	2	1	4	72
05/09/2025	05	0,3	344	17	89	940	7	0	3	0,1	2	1	4	69
05/09/2025	06	0,1	343	15,6	92	941	7	0	3	0,1	3	11	15	42
05/09/2025	07	0,3	317	17,7	93	941	46	0	3	0,1	3	5	9	60
05/09/2025	08	0,3	129	21,6	80	942	204	0	3	0,1	2	1	5	81
05/09/2025	09	1,8	109	23,2	69	942	334	0	3	0,1	2	1	5	92
05/09/2025	10	3,2	112	23,8	65	942	480	0	3	0,1	2	1	5	95
05/09/2025	11							0						
08/09/2025	09							0,2						
08/09/2025	10	0,8	155	29,7	45	939	517	0,1	3	0,1	2	1	5	67
08/09/2025	11	1,6	189	29,1	44	939	547	0	3	0,1	3	2	6	71
08/09/2025	12	1,8	195	30	41	938	569	0	3	0,1	3	2	6	75
08/09/2025	13	3,2	189	30,7	38	938	592	0	3	0,1	3	2	6	74
08/09/2025	14	4,1	257	28	45	937	218	0	3	0,1	3	2	6	74
08/09/2025	15	4,2	87	23,4	69	937	103	0	3	0,1	2	1	5	76
08/09/2025	16	3,2	116	21,4	96	938	65	0	3	0,1	2	1	4	80
08/09/2025	17	2,7	130	21,3	99	937	17	0	3	0,1	2	1	4	73
08/09/2025	18	4,8	167	19,6	99	938	8	0	3	0,1	2	1	4	70
08/09/2025	19	1,9	337	18	99	939	8	0	3	0,1	2	1	4	72
08/09/2025	20	1,2	94	18,7	99	938	8	0	3	0,1	2	1	4	62
08/09/2025	21	1,3	243	18,5	99	938	8	0	3	0,1	2	1	4	51
08/09/2025	22	1,2	331	18	99	938	8	0	3	0,1	2	1	4	44
08/09/2025	23	1,6	322	18,1	99	937	8	0	3	0,1	2	1	4	43
09/09/2025	00	1,4	111	17,8	99	937	8	0	3	0,1	2	1	4	31
09/09/2025	01	1,1	214	16,6	99	937	8	0	3	0,1	2	1	4	14
09/09/2025	02	1,1	308	15,9	99	937	8	0	3	0,1	2	3	6	11
09/09/2025	03	1,4	314	16,2	99	936	8	0	4	0,1	2	1	4	25
09/09/2025	04	3,4	325	16,8	99	936	8	0	3	0,1	2	1	4	38
09/09/2025	05	2,9	332	17,3	99	936	8	0	3	0,1	2	1	4	46
09/09/2025	06	2,3	331	17,3	99	936	8	0	3	0,1	2	1	4	45
09/09/2025	07	1,5	340	18	97	937	30	0	3	0,1	2	1	4	51
09/09/2025	08	2,5	335	19	76	937	111	0	3	0,1	2	1	4	61
09/09/2025	09	2,7	339	19,4	67	937	185	0	3	0,1	2	1	4	63
09/09/2025	10	1,8	338	20,2	75	937	271	0	3	0,1	2	1	4	61
09/09/2025	11	1,7	337	21,4	82	937	346	0	3	0,1	2	1	4	63
09/09/2025	12	0,6	142	23,8	67	937	492	0	3	0,1	2	1	4	73
09/09/2025	13	2	170	24,2	59	936	569	0	3	0,1	2	1	4	86
09/09/2025	14	1,6	187	24,4	61	936	317	0,1	4	0,1	2	1	5	90
09/09/2025	15	1,2	190	24,9	59	935	133	0	3	0,1	2	1	3	95
09/09/2025	16	2,7	185	24,8	62	935	301	0	3	0,1	2	1	4	90
09/09/2025	17	3,9	96	22,7	85	935	129	0	3	0,1	2	1	4	79
09/09/2025	18	2,8	98	22,2	89	935	59	0	3	0,1	2	1	3	74
09/09/2025	19	2,5	96	21,4	88	935	8	0	3	0,1	2	1	3	71
09/09/2025	20	2,3	91	20	95	936	8	0	3	0,1	2	2	5	58
09/09/2025	21	0,3	126	19,9	99	936	8	0	3	0,1	2	1	4	57
09/09/2025	22	0,2	244	19,4	99	936	8	0	3	0,1	2	1	4	48
09/09/2025	23	0,5	309	18,7	99	936	8	0	3	0,1	2	2	4	33
10/09/2025	00	1,3	324	18,7	99	936	8	0	3	0,1	2	1	3	51
10/09/2025	01	2,5	335	18,5	99	936	8	0	4	0,1	2	1	3	50
10/09/2025	02	1	333	18,7	99	936	8	0	3	0,1	2	1	3	55
10/09/2025	03	1,7	338	18,9	90	936	8	0	3	0,1	2	1	3	67
10/09/2025	04	2,3	334	17,9	83	936	8	0	3	0,1	2	1	3	62
10/09/2025	05	1,3	337	17,1	73	936	8	0	3	0,1	2	1	3	63
10/09/2025	06	1	339	17,1	61	937	8	0	4	0,1	2	1	3	69
10/09/2025	07	0,5	323	16,7	59	937	64	0,1	3	0,1	2	1	3	70
10/09/2025	08	1,7	327	18,3	54	937	227	0	3	0,1	2	1	3	71
10/09/2025	09	3,4	336	20,3	47	938	408	0	3	0,1	2	1	3	79
10/09/2025	10	4,9	324	21,4	44	938	661	0	3	0,1	2	1	3	83
10/09/2025	11	4,2	302	23,1	41	938	799	0	3	0,1	2	1	3	86
10/09/2025	12	5	309	24,3	36	938	879	0	3	0,1	2	1	3	88
10/09/2025	13	4,9	312	25,2	33	938	901	0	3	0,1	2	1	4	89
10/09/2025	14	4,6	312	26,2	31	937	864	0	3	0,1	2	1	4	90
10/09/2025	15	5,4	311	26,7	30	937	776	0	3	0,1	2	1	4	88
10/09/2025	16	5,7	309	26,6	30	937	597	0	3	0,1	2	1	3	87
10/09/2025	17	4,9	301	26,5	30	937	425	0	3	0,1	2	1	3	85
10/09/2025	18	4,1	311	25,8	31	937	175	0	3	0,1	2	1	3	82
10/09/2025	19	2,2	315	23,9	36	938	8	0	4	0,1	2	1	4	73
10/09/2025	20	3,3	311	23,1	39	938	8	0	3	0,1	2	1	3	70
10/09/2025	21	5,1	324	23	42	939	8	0	3	0,1	2	1	3	64
10/09/2025	22	3,4	320	22,5	45	939	8	0	3	0,1	2	1	3	63
10/09/2025	23	0,5	271	20,7	49	940	8	0	4	0,1	2	1	3	56
11/09/2025	00	1,2	297	20,7	51	940	8	0	3	0,1	2	1	3	59
11/09/2025	01	2,1	304	21,1	50	940	8	0	3	0,1	2	1	3	60
11/09/2025	02	0,9	302	20,4	51	940	8	0	3	0,1	2	1	3	59
11/09/2025	03	1,5	309	19,8	55	940	8	0	3	0,1	2	1	3	53
11/09/2025	04	1,2	311	19,7	58	940	8	0	3	0,1	2	1	3	52
11/09/2025	05	0,8	313	18,6	63	940	8	0	3	0,1	2	1	3	50
11/09/2025	06	1,4	317	18,2	67	940	8	0	4	0,1	2	1	3	47
11/09/2025	07	0,3	272	19,1	67	941	64	0	3	0,1	2	1	3	45
11/09/2025	08	2,3	327	21,1	61	942	219	0	3	0,1	2	1	3	51
11/09/2025	09	3,6	316	21,8	60	942	406	0	3	0,1	2	1	4	56
11/09/2025	10	4,1	318	22,9	57	943	651	0	3	0,1	2	1	4	60
11/09/2025	11	3,8	304	24,3	53	942	786	0	3	0,1	2	1	3	65
11/09/2025	12	4,6	308	26	45	942	868	0	3	0,1	2	1	3	72
11/09/2025	13	4	301	27,4	39	942	893	0	3	0,1	2	1	4	78
11/09/2025	14	2,5	292	28,3	34	941	860	0	4	0,1	2	1	4	83
11/09/2025	15	3	302	29,2	32	941	765	0	4	0,1	2	1	4	80
11/09/2025	16	2,7	321	29,8	30	940	620	0	3	0,1	2	1	4	79
11/09/2025	17	2,8	336	30	29	940	422	0	3	0,1	2	1	4	81
11/09/2025	18	2	360	29,1	32	940	178	0	3	0,1	2	1	4	83
11/09/2025	19	4,8	78	23	62	941	8	0	3	0,1	2	1	4	85
11/09/2025	20	3,3	87	21,2	74	942	8	0	3	0,1	2	2	4	83
11/09/2025	21	1,4	110	20	84	942	8	0	3	0,1	2	1	3	77
11/09/2025	22	0,2	158	19,5	87	942	8	0	3	0,1	2	1	3	77
11/09/2025	23	0,2	240	17,6	91	943	8	0	3	0,1	2	1	3	60
12/09/2025	00	0,3	335	16,3	96	942	8	0	4	0,1	2	1	3	49
12/09/2025	01	1,4	334	16,8	99	942	8	0	3	0,1	2	1	3	56
12/09/2025	02	1,3	332	16,4	99	942	8	0	3	0,1	2	1	3	53
12/09/2025	03	1,1	324	15,7	99	942	8	0	3	0,1	2	1	3	48
12/09/2025	04	2,4	332	15,7	99	942	8	0	3	0,1	2	1	3	55
12/09/2025	05	3,7	337	15,1	99	942	8	0	3	0,1	2	1	3	50
12/09/2025	06	4,7	342	14,5	99	942	8	0	3	0,1	5	10	18	30
12/09/2025	07	4,1	341	15,3	99	942	58	0	3	0,1	3	3	8	25
12/09/2025	08	5,6	107	20	99	943	232	0	3	0,1	4	2	7	55
12/09/2025	09	2,6	113	21,4	96	943	364	0	3	0,1	2	1	3	70
12/09/2025	10	1,8	137	23,6	81	943	608	0	3	0,1	2	1	3	75
12/09/2025	11	2,1	160	25,2	68	943	755	0	3	0,1	2	1	3	84
12/09/2025	12	4,6	187	26,1	62	943	853	0	3	0,1	2	1	4	94
12/09/2025	13	5	186	27	54	942	876	0	3	0,1	2	1	4	103
12/09/2025	14	5,3	183	27,3	51	942	843	0	3	0,1	2	1	4	103
12/09/2025	15	6,3	175	27,4	50	941	749	0	3	0,1	2	1	5	106
12/09/2025	16	6,2	169	26,9	49	941	585	0	3	0,1	2	1	4	109
12/09/2025	17	5,7	162	25,7	53	941	354	0	3	0,1	2	1	4	109
12/09/2025	18	4,4	150	24,2	58	941	117	0	4	0,1	2	1	3	99
12/09/2025	19	3,5	109	21,8	67	941	8	0	3	0,1	2	1	3	85
12/09/2025	20	3,6	105	20,5	71	942	8	0	3	0,1	2	1	3	76
12/09/2025	21	2,4	117	19,5	76	942	8	0	3	0,1	2	1	3	71
12/09/2025	22	1	133	18,6	87	942	8	0	3	0,1	2	1	3	65
12/09/2025	23	0,3	159	17,7	94	942	8	0	3	0,1	2	1	3	61
13/09/2025	00	0,2	187	17,9	87	942	8	0	3	0,1	2	1	3	69
13/09/2025	01	0,2	177	17,7	72	942	8	0	3	0,1	2	1	3	73
13/09/2025	02	0,2	224	16,1	73	942	8	0	3	0,1	2	1	3	62
13/09/2025	03	0,8	189	15	80	941	8	0	3	0,1	2	1	3	55
13/09/2025	04	0,7	204	15,7	76	941	8	0	3	0,1	2	1	4	69
13/09/2025	05	0,2	242	14,3	82	941	8	0	3	0,1	2	1	3	57
13/09/2025	06	0,2	325	13	88	941	8	0	3	0,1	2	1	3	48
13/09/2025	07	0,5	336	15,5	85	941	65	0	3	0,1	2	1	3	51
13/09/2025	08	0,6	345	19,8	65	941	221	0	3	0,1	2	1	3	64
13/09/2025	09	0,3	195	24,2	51	941	384	0	3	0,1	2	1	3	73
13/09/2025	10	0,9	161	27,5	41	941	648	0	3	0,1	2	1	3	76
13/09/2025	11	2,7	183	27,8	35	941	757	0	3	0,1	2	1	4	79
13/09/2025	12	2,4	154	29,3	34	941	821	0	3	0,1	2	1	4	80
13/09/2025	13	1,9	171	30,3	32	940	809	0	3	0,1	2	1	5	82
13/09/2025	14	2	182	30,2	32	940	503	0	3	0,1	2	1	5	84
13/09/2025	15	2,2	196	30,4	31	939	638	0	3	0,1	2	1	5	87
13/09/2025	16	2,1	151	31,1	31	939	557	0	3	0,1	2	1	5	92
13/09/2025	17	5,5	176	29	39	939	374	0	3	0,1	2	1	5	103
13/09/2025	18	4	174	27	45	939	110	0	3	0,1	2	1	5	100
13/09/2025	19	1,3	123	24,4	59	940	8	0	3	0,1	2	1	3	87
13/09/2025	20	2	101	22,5	69	940	8	0	3	0,1	2	1	3	79
13/09/2025	21	0,5	176	21,3	77	941	8	0	3	0,1	2	1	3	73
13/09/2025	22	0,3	293	19,5	82	941	8	0	3	0,1	2	1	3	56
13/09/2025	23	0,5	327	18,9	84	941	8	0	3	0,1	2	1	3	60
14/09/2025	00	0,5	330	19	82	941	8	0	3	0,1	2	1	3	66
14/09/2025	01	1,7	332	19	86	941	8	0	3	0,1	2	1	3	60
14/09/2025	02	2,3	333	18,7	96	941	8	0	3	0,1	2	1	3	53
14/09/2025	03	1,2	346	18,4	99	941	8	0	3	0,1	2	1	3	51
14/09/2025	04	1,2	338	17,4	99	941	8	0	3	0,1	2	1	3	41
14/09/2025	05	2,8	330	17,6	99	941	8	0	3	0,1	2	1	3	49
14/09/2025	06	4,4	329	17,1	99	942	8	0	3	0,1	2	1	3	48
14/09/2025	07	4,5	331	17,5	99	942	49	0	3	0,1	2	1	3	50
14/09/2025	08	3,3	340	19,7	99	943	197	0	3	0,1	2	1	3	53
14/09/2025	09	1,4	333	22,2	93	943	396	0	3	0,1	2	1	3	61
14/09/2025	10	0,6	56	25,3	73	943	617	0	3	0,1	2	1	3	66
14/09/2025	11	0,5	136	27	57	943	769	0	3	0,1	2	1	4	69
14/09/2025	12	0,9	144	28,8	49	943	867	0	3	0,1	2	1	4	73
14/09/2025	13	2,2	146	29,5	46	943	895	0	4	0,1	2	1	5	77
14/09/2025	14	3,9	183	28,7	51	943	869	0	3	0,1	2	1	5	88
14/09/2025	15	3,9	177	28,7	52	942	806	0	3	0,1	2	2	5	94
14/09/2025	16	4,4	111	28,3	56	942	675	0	3	0,1	3	2	5	96
14/09/2025	17	5,4	102	25,8	66	943	330	0	3	0,1	2	1	5	96
14/09/2025	18	5,4	104	22,4	85	943	23	0	3	0,1	2	1	4	88
14/09/2025	19	3,7	112	21	93	943	8	0	3	0,1	2	1	3	82
14/09/2025	20	0,8	118	20,3	98	944	8	0	3	0,1	2	1	3	72
14/09/2025	21	0,2	135	19,7	99	944	8	0	3	0,1	2	1	3	61
14/09/2025	22	0,2	178	18,6	99	944	8	0	3	0,1	2	1	3	48
14/09/2025	23	0,2	188	17,3	99	945	8	0	3	0,1	2	1	3	27
15/09/2025	00	0,2	179	18,2	99	944	8	0	3	0,1	2	1	3	42
15/09/2025	01	0,2	181	19,3	99	944	8	0	3	0,1	2	1	3	55
15/09/2025	02	0,2	118	18,7	99	944	8	0	3	0,1	2	1	3	46
15/09/2025	03	0,3	322	16,8	99	944	8	0	3	0,1	2	1	3	33
15/09/2025	04	0,4	341	16,2	99	944	8	0	3	0,1	2	1	3	24
15/09/2025	05	0,8	338	16,8	99	944	8	0	3	0,1	2	1	3	33
15/09/2025	06	1	325	16,7	99	944	8	0	3	0,1	2	1	3	43
15/09/2025	07	1,3	325	17,3	99	944	48	0	3	0,1	2	1	3	42
15/09/2025	08	0,3	344	20,1	99	944	197	0	3	0,1	2	1	3	54
15/09/2025	09	0,3	318	21,6	91	944	391	0	3	0,1	2	1	3	67
15/09/2025	10	0,2	130	24,7	70	944	613	0	3	0,1	1	1	2	75
15/09/2025	11	0,5	134	25,7	63	944	766	0	3	0,1	2	1	3	79
15/09/2025	12	1,3	179	26,7	57	944	858	0	3	0,1	2	1	4	84
15/09/2025	13	0,8	182	27,7	54	943	875	0	3	0,1	2	1	4	94
15/09/2025	14	0,9	169	27,9	54	943	830	0	3	0,1	2	1	5	103
15/09/2025	15	1	152	28,3	54	942	732	0	3	0,1	3	1	5	100
15/09/2025	16	1,5	136	27,7	55	942	586	0	3	0,1	2	1	5	96
15/09/2025	17	4,7	97	25,9	59	942	378	0	3	0,1	2	1	4	96
15/09/2025	18	3,8	104	23,9	67	942	131	0	4	0,1	2	1	3	85
15/09/2025	19	2,6	102	21,7	81	943	8	0	3	0,1	2	1	3	76
15/09/2025	20	1,3	107	20,5	91	943	8	0	3	0,1	2	1	3	71
15/09/2025	21	0,3	151	19,6	98	944	8	0	4	0,1	2	1	3	59
15/09/2025	22	0,2	232	18,3	99	944	8	0	3	0,1	2	1	3	48
15/09/2025	23	0,2	285	16,7	99	944	8	0	3	0,1	2	1	3	37
16/09/2025	00	0,2	320	15,6	99	944	8	0	3	0,1	2	1	3	39
16/09/2025	01	0,2	346	15,2	98	944	8	0	3	0,1	2	1	3	43
16/09/2025	02	0,2	339	15,2	99	944	8	0	3	0,1	2	1	4	47
16/09/2025	03	0,2	345	15,2	99	943	8	0	3	0,1	2	1	4	44
16/09/2025	04	0,3	342	14,4	99	943	8	0	3	0,1	2	1	4	40
16/09/2025	05	0,6	343	14,3	99	944	8	0	3	0,1	2	1	4	36
16/09/2025	06	0,8	346	14,2	99	944	8	0	3	0,1	2	1	4	38
16/09/2025	07	1,9	336	16,1	99	945	25	0,1	3	0,1	2	1	4	43
16/09/2025	08	2	333	17,3	99	945	137	0	3	0,1	2	1	4	55
16/09/2025	09	1,1	66	22,7	99	945	393	0	3	0,1	2	1	3	68
16/09/2025	10	2,5	90	24,8	69	946	602	0	3	0,1	2	1	4	80
16/09/2025	11	3,1	100	25,7	60	946	753	0	3	0,1	2	1	4	86
16/09/2025	12	3,3	106	26,5	56	946	841	0	3	0,1	2	1	4	96
16/09/2025	13	3,4	114	27,6	52	946	861	0	3	0,1	2	1	4	95
16/09/2025	14	5,1	97	28	47	945	823	0	3	0,1	2	1	5	95
16/09/2025	15	5,2	111	28	48	945	728	0	3	0,1	2	1	5	97
16/09/2025	16	4,6	118	27,8	49	944	584	0	4	0,1	2	1	5	98
16/09/2025	17	5,3	100	26	54	944	379	0	3	0,1	2	1	5	93
16/09/2025	18	4,5	97	23,9	62	944	127	0	3	0,1	2	1	4	89
16/09/2025	19	1,9	105	21,8	71	944	7	0	3	0,1	2	1	3	79
16/09/2025	20	0,6	112	20,9	76	945	8	0	3	0,1	2	1	3	70
16/09/2025	21	0,3	139	19,7	82	946	7	0	3	0,1	2	1	4	64
16/09/2025	22	0,2	204	18,4	89	946	8	0	3	0,1	2	1	3	62
16/09/2025	23	0,2	225	16,5	92	946	8	0	3	0,1	2	1	3	51
17/09/2025	00	0,2	281	15,3	86	946	8	0	3	0,1	2	1	3	46
17/09/2025	01	0,2	336	14,2	82	946	8	0	3	0,1	2	1	3	48
17/09/2025	02	0,2	311	12,7	82	945	7	0	3	0,1	2	1	3	32
17/09/2025	03	0,2	341	12,9	80	945	8	0	3	0,1	2	1	3	44
17/09/2025	04	0,7	344	13	78	945	8	0	3	0,1	2	1	4	49
17/09/2025	05	1	347	12,6	80	945	7	0	3	0,1	2	1	3	48
17/09/2025	06	1,1	353	11,9	84	945	8	0	3	0,1	10	7	22	31
17/09/2025	07	0,4	350	14,1	87	945	55	0,1	3	0,1	17	13	39	22
17/09/2025	08	0,2	10	21,6	72	945	193	0	3	0,1	3	2	6	51
17/09/2025	09	0,7	122	25,5	41	946	411	0	3	0,1	2	1	3	76
17/09/2025	10	2,2	160	26,8	37	946	634	0	3	0,1	2	1	4	78
17/09/2025	11	3,3	186	27,4	36	946	768	0	3	0,1	2	1	4	80
17/09/2025	12	3	177	28,9	35	946	850	0	3	0,1	2	1	5	84
17/09/2025	13	4,1	196	29,4	36	945	868	0	3	0,1	2	1	5	89
17/09/2025	14	3,5	169	30,1	36	945	829	0	3	0,1	3	2	5	97
17/09/2025	15	3,7	170	29,8	37	945	731	0	3	0,1	3	2	6	97
17/09/2025	16	3,9	133	29,5	40	944	581	0	3	0,1	3	2	6	89
17/09/2025	17	4,7	94	27,9	41	944	377	0	3	0,1	2	1	5	81
17/09/2025	18	3,1	106	25,8	45	944	119	0	3	0,1	2	1	5	78
17/09/2025	19	1,6	120	23,2	55	945	7	0	3	0,1	2	1	4	69
17/09/2025	20	0,7	132	21,6	64	945	7	0	3	0,1	2	1	3	61
17/09/2025	21	0,2	166	19,9	74	946	7	0	3	0,1	2	1	3	54
17/09/2025	22	0,2	192	18,5	81	946	8	0	3	0,1	2	1	3	50
17/09/2025	23	0,2	230	16,5	82	946	7	0	3	0,1	2	1	3	39
18/09/2025	00	0,2	244	15,2	78	946	8	0	3	0,1	2	1	3	43
18/09/2025	01	0,2	280	14,4	73	946	7	0	3	0,1	2	1	3	49
18/09/2025	02	0,2	344	14,4	74	945	7	0	4	0,1	2	1	3	51
18/09/2025	03	0,3	341	14,2	78	945	7	0	3	0,1	2	1	3	50
18/09/2025	04	0,2	358	13,2	83	945	7	0	3	0,1	2	1	3	39
18/09/2025	05	0,2	292	13	89	945	8	0	3	0,1	2	1	3	30
18/09/2025	06	0,2	306	12,1	95	945	7	0	3	0,1	2	1	3	29
18/09/2025	07	0,2	241	15,9	91	946	48	0	3	0,1	2	2	6	34
18/09/2025	08	0,3	151	23,1	55	946	182	0	3	0,1	2	1	3	69
18/09/2025	09	0,4	147	25,7	43	946	406	0	3	0,1	2	1	3	76
18/09/2025	10	3,1	176	26,1	39	947	616	0	3	0,1	2	1	4	79
18/09/2025	11	3,6	172	27,6	36	947	749	0	3	0,1	2	1	4	79
18/09/2025	12	4	176	28,6	35	946	828	0	3	0,1	2	1	5	81
18/09/2025	13	3,9	171	29,3	33	946	850	0	3	0,1	2	1	5	91
18/09/2025	14	2,7	149	30,2	33	946	810	0	3	0,1	2	1	5	96
18/09/2025	15	2,9	176	30,2	34	945	714	0	4	0,1	3	2	6	96
18/09/2025	16	3,6	136	29,5	44	945	560	0	3	0,1	3	2	6	96
18/09/2025	17	4,6	99	27,4	51	945	357	0	3	0,1	2	2	5	93
18/09/2025	18	4,7	94	24,7	56	945	102	0	3	0,1	2	1	5	83
18/09/2025	19	3,4	101	21,9	71	946	8	0	3	0,1	2	1	4	76
18/09/2025	20	1,8	110	20,5	80	946	7	0	3	0,1	2	1	3	72
18/09/2025	21	0,8	124	19,6	84	947	8	0	3	0,1	2	1	3	68
18/09/2025	22	0,2	160	18,8	89	947	8	0	3	0,1	2	1	3	62
18/09/2025	23	0,2	179	18	96	947	7	0	4	0,1	2	1	3	60
19/09/2025	00	0,2	163	17,5	99	947	8	0	3	0,1	2	1	3	54
19/09/2025	01	0,3	310	15	99	946	7	0	3	0,1	2	1	3	29
19/09/2025	02	0,9	346	14,2	99	946	7	0	3	0,1	2	1	3	30
19/09/2025	03	1,3	338	13,6	99	946	7	0	3	0,1	2	1	3	36
19/09/2025	04	3,4	343	14,3	99	945	8	0	4	0,1	2	1	3	37
19/09/2025	05	2,2	338	15,9	99	945	7	0	3	0,1	2	1	3	44
19/09/2025	06	2,2	356	15,3	99	946	8	0	3	0,1	2	1	3	34
19/09/2025	07	2,4	343	15,3	99	946	34	0	3	0,1	2	1	3	38
19/09/2025	08	3	131	17,9	99	947	164	0	3	0,1	2	1	4	56
19/09/2025	09	2,5	100	20,4	99	947	379	0	3	0,1	2	1	4	72
19/09/2025	10	1,4	98	23	92	947	570	0	3	0,1	2	1	4	80
