Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
15/07/2025	22	5	3	0,1	1	8	6	10	32
15/07/2025	23	5	3	0,1	1	9	7	11	16
16/07/2025	00	5	3	0,1	1	8	7	10	17
16/07/2025	01	5	3	0,1	1	5	7	7	22
16/07/2025	02	6	3	0,1	1	6	8	8	22
16/07/2025	03	7	3	0,1	1	5	8	7	26
16/07/2025	04	8	3	0,1	1	5	9	7	18
16/07/2025	05	8	3	0,1	1	6	10	8	18
16/07/2025	06	9	3	0,1	1	11	11	13	8
16/07/2025	07	8	3	0,1	4	13	10	18	24
16/07/2025	08	7	3	0,1	3	8	9	13	55
16/07/2025	09	6	3	0,1	2	6	11	10	73
16/07/2025	10	5	3	0,1	1	5	9	7	83
16/07/2025	11	5	3	0,1	1	5	10	7	86
16/07/2025	12	5	3	0,1	1	7	12	9	107
16/07/2025	13	6	3	0,1	1	10	13	12	135
16/07/2025	14	5	3	0,1	1	9	13	11	143
16/07/2025	15	4	3	0,1	1	9	14	11	130
16/07/2025	16	4	3	0,1	1	7	13	9	113
16/07/2025	17	4	3	0,1	1	7	13	9	108
16/07/2025	18	5	3	0,1	1	7	15	9	104
16/07/2025	19	5	3	0,1	1	9	14	11	91
16/07/2025	20	7	3	0,1	1	13	22	15	61
16/07/2025	21	6	3	0,1	1	14	9	16	45
16/07/2025	22	6	3	0,1	1	10	9	12	46
16/07/2025	23	6	3	0,1	1	7	8	9	49
17/07/2025	00	5	3	0,1	1	6	6	8	53
17/07/2025	01	4	3	0,1	1	5	5	7	53
17/07/2025	02	4	3	0,1	1	6	6	8	51
17/07/2025	03	5	3	0,1	1	8	7	10	47
17/07/2025	04	6	3	0,1	1	8	8	10	56
17/07/2025	05	6	3	0,1	1	6	8	8	64
17/07/2025	06	6	3	0,1	1	8	9	10	55
17/07/2025	07	6	3	0,1	1	8	13	10	62
17/07/2025	08	5		0,1	1	8	15	10	72
17/07/2025	09	5	3	0,1	1	7	14	9	86
17/07/2025	10	5	3	0,1	1	8	14	10	97
17/07/2025	11	6	3	0,1	1	10	14	12	113
17/07/2025	12	7	3	0,1	1	11	14	13	122
17/07/2025	13	7	3	0,1	1	10	13	12	114
17/07/2025	14	7	3	0,1	1	9	11	11	102
17/07/2025	15	8	3	0,1	1	9	14	11	102
17/07/2025	16	7	3	0,1	1	9	13	11	96
17/07/2025	17	7	3	0,1	1	7	12	9	97
17/07/2025	18	6	3	0,1	1	7	11	9	98
17/07/2025	19	6	3	0,1	1	7	11	9	91
17/07/2025	20	7	3	0,1	1	9	12	11	62
17/07/2025	21	8	3	0,1	1	9	11	11	39
17/07/2025	22	8	3	0,1	1	10	10	12	26
17/07/2025	23	9	3	0,1	1	10	11	12	31
18/07/2025	00	9	3	0,1	1	9	12	11	24
18/07/2025	01	9	3	0,1	1	8	12	10	24
18/07/2025	02	9	3	0,1	1	8	12	10	30
18/07/2025	03	9	3	0,1	1	7	12	9	29
18/07/2025	04	11	3	0,1	1	8	12	10	23
18/07/2025	05	11	3	0,1	1	11	14	13	14
18/07/2025	06	12	3	0,1	1	15	15	17	9
18/07/2025	07	10	3	0,1	3	21	14	26	23
18/07/2025	08	9	3	0,1	3	13	12	17	49
18/07/2025	09	8	3	0,1	2	11	13	13	63
18/07/2025	10	8	3	0,1	1	10	14	12	77
18/07/2025	11	9	3	0,1	1	10	15	12	85
18/07/2025	12	9	3	0,1	1	11	15	13	99
18/07/2025	13	9	3	0,1	1	12	15	14	115
18/07/2025	14	8	3	0,1	1	11	13	13	105
18/07/2025	15	8	3	0,1	1	10	13	12	96
18/07/2025	16	9	3	0,1	1	9	14	11	96
18/07/2025	17	8	3	0,1	1	9	14	11	100
18/07/2025	18	8	3	0,1	1	10	14	12	96
18/07/2025	19	9	3	0,1	1	10	17	12	82
18/07/2025	20	9	3	0,1	1	10	13	12	69
18/07/2025	21	9	3	0,1	1	13	14	15	47
18/07/2025	22	10	3	0,1	3	20	13	25	18
18/07/2025	23	10	3	0,1	5	21	13	29	5
19/07/2025	00	11	3	0,1	2	14	14	17	5
19/07/2025	01	11	3	0,1	1	11	13	13	11
19/07/2025	02	11	3	0,1	1	11	13	13	9
19/07/2025	03	11	3	0,1	1	10	14	12	12
19/07/2025	04	10	3	0,1	1	9	12	11	20
19/07/2025	05	7	3	0,1	1	9	9	11	28
19/07/2025	06	6	4	0,1	1	9	8	11	38
19/07/2025	07	5	3	0,1	1	12	10	14	54
19/07/2025	08	5	3	0,1	1	8	11	10	79
19/07/2025	09	4	3	0,1	1	8	10	10	85
19/07/2025	10	4	3	0,1	1	6	8	8	91
19/07/2025	11	3	3	0,1	1	5	6	7	96
19/07/2025	12	3	3	0,1	1	5	6	7	96
19/07/2025	13	5	3	0,1	1	6	9	8	99
19/07/2025	14	8	3	0,1	1	9	12	11	100
19/07/2025	15	6	3	0,1	1	9	11	11	102
19/07/2025	16	5	3	0,1	1	8	11	10	104
19/07/2025	17	5	3	0,1	1	8	10	10	101
19/07/2025	18	5	3	0,1	1	6	9	8	92
19/07/2025	19	6	3	0,1	1	5	10	7	85
19/07/2025	20	8	3	0,1	1	6	13	8	75
19/07/2025	21	7	3	0,1	1	7	9	9	51
19/07/2025	22	7	3	0,1	1	7	9	9	38
19/07/2025	23	7	3	0,1	1	8	9	10	40
20/07/2025	00	8	3	0,1	1	6	10	8	34
20/07/2025	01	8	3	0,1	1	5	10	7	25
20/07/2025	02	8	3	0,1	1	4	10	6	28
20/07/2025	03	8	3	0,1	1	4	10	6	29
20/07/2025	04	9	3	0,1	1	4	11	6	27
20/07/2025	05	8	3	0,1	1	4	10	6	30
20/07/2025	06	8	3	0,1	1	5	10	7	28
20/07/2025	07	7	3	0,1	1	4	8	6	44
20/07/2025	08	5	3	0,1	1	4	8	6	59
20/07/2025	09	5	3	0,1	1	3	6	5	73
20/07/2025	10	3	3	0,1	1	1	4	3	69
20/07/2025	11	1	3	0,1	1	1	2	3	61
20/07/2025	12	1	3	0,1	1	2	2	3	67
20/07/2025	13	1	3	0,1	1	2	2	4	78
20/07/2025	14	1	3	0,1	1	3	2	5	76
20/07/2025	15	1	3	0,1	1	3	2	5	75
20/07/2025	16	1	3	0,1	1	3	3	5	73
20/07/2025	17	1	3	0,1	1	3	4	5	74
20/07/2025	18	2	3	0,1	1	1	8	3	75
20/07/2025	19	2	3	0,1	1	1	9	3	73
20/07/2025	20	3	3	0,1	1	1	11	2	62
20/07/2025	21	3	3	0,1	1	1	9	2	52
20/07/2025	22	4	3	0,1	1	1	9	2	48
20/07/2025	23	3	3	0,1	1	1	7	2	48
21/07/2025	00	4	3	0,1	1	1	8	2	48
21/07/2025	01	4	3	0,1	1	2	9	3	51
21/07/2025	02	2	3	0,1	1	1	6	2	53
21/07/2025	03	3	3	0,1	1	1	7	2	58
21/07/2025	04	3	3	0,1	1	1	5	2	69
21/07/2025	05	3	3	0,1	1	1	7	2	74
21/07/2025	06	4	3	0,1	1	2	9	4	74
21/07/2025	07	3	3	0,1	1	1	7	2	75
21/07/2025	08	3	3	0,1	1	1	7	2	78
21/07/2025	09	2	3	0,1	1	1	6	2	82
21/07/2025	10	2	3	0,1	1	1	5	2	87
21/07/2025	11	2	3	0,1	1	1	5	2	88
21/07/2025	12	3	3	0,1	1	1	8	2	92
21/07/2025	13	3	3	0,1	1	2	9	4	94
21/07/2025	14	3	3	0,1	1	1	8	3	94
21/07/2025	15	3	3	0,1	1	3	9	5	98
21/07/2025	16	4	3	0,1	1	2	11	4	98
21/07/2025	17	4	3	0,1	1	2	9	4	94
21/07/2025	18	5	3	0,1	1	4	10	6	85
21/07/2025	19	6	3	0,1	1	3	10	5	77
21/07/2025	20	7	3	0,1	1	3	10	5	71
21/07/2025	21	7	3	0,1	1	2	10	3	62
21/07/2025	22	7	3	0,1	1	2	10	3	57
21/07/2025	23	7	3	0,1	1	2	10	4	55
22/07/2025	00	7	3	0,1	1	2	9	4	32
22/07/2025	01	7	3	0,1	1	2	9	4	19
22/07/2025	02	8	3	0,1	1	3	9	5	9
22/07/2025	03	8	3	0,1	1	2	9	4	10
22/07/2025	04	8	3	0,1	1	4	9	6	16
22/07/2025	05	7	3	0,1	1	6	8	8	15
22/07/2025	06	7	3	0,1	2	8	10	11	14
22/07/2025	07	7	3	0,1	3	9	9	13	23
22/07/2025	08	5	3	0,1	1	4	7	6	68
22/07/2025	09	4	3	0,1	1	3	8	4	76
22/07/2025	10	5	3	0,1	1	3	8	5	78
22/07/2025	11	5	3	0,1	1	3	8	5	78
22/07/2025	12	5	3	0,1	1	4	8	6	82
22/07/2025	13	5	3	0,1	1	4	8	6	86
22/07/2025	14	5	3	0,1	1	4	8	6	91
22/07/2025	15	5	3	0,1	1	5	8	7	94
22/07/2025	16	5	3	0,1	1	5	9	7	92
22/07/2025	17	5	3	0,1	1	6	9	8	84
22/07/2025	18	5	3	0,1	1	6	9	8	74
22/07/2025	19	5	3	0,1	1	5	7	7	68
22/07/2025	20	5	3	0,1	1	5	6	7	70
22/07/2025	21	5	3	0,1	1	6	7	8	65
22/07/2025	22	4	3	0,1	1	4	6	6	60
22/07/2025	23	5	3	0,1	1	5	7	7	40
23/07/2025	00	6	3	0,1	1	5	7	7	22
23/07/2025	01	6	3	0,1	1	6	8	8	12
23/07/2025	02	5	3	0,1	1	6	7	8	14
23/07/2025	03	5	3	0,1	1	4	6	6	14
23/07/2025	04	5	3	0,1	1	4	6	6	15
23/07/2025	05	5	3	0,1	1	4	7	6	14
23/07/2025	06	6	3	0,1	1	9	8	11	12
23/07/2025	07	6	3	0,1	4	13	8	18	34
23/07/2025	08	4	3	0,1	1	6	6	8	59
23/07/2025	09	4	3	0,1	1	4	7	6	70
23/07/2025	10	4	3	0,1	1	5	7	7	72
23/07/2025	11	4	3	0,1	1	4	8	6	70
23/07/2025	12	5	3	0,1	1	5	9	7	73
23/07/2025	13	7	3	0,1	1	5	11	7	80
23/07/2025	14	8	3	0,1	1	7	12	9	93
23/07/2025	15	7	3	0,1	1	7	11	9	91
23/07/2025	16	7	3	0,1	1	7	9	9	80
23/07/2025	17	5	3	0,1	1	5	7	7	73
23/07/2025	18	7	3	0,1	1	5	9	7	64
23/07/2025	19	5	3	0,1	1	4	6	6	62
23/07/2025	20	6	3	0,1	1	3	8	5	58
23/07/2025	21	6	3	0,1	1	4	8	6	35
23/07/2025	22	7	3	0,1	1	5	9	7	25
23/07/2025	23	6	3	0,1	1	4	8	6	28
24/07/2025	00	7	3	0,1	1	4	10	6	26
24/07/2025	01	6	3	0,1	1	5	9	7	30
24/07/2025	02	5	3	0,1	1	6	7	8	32
24/07/2025	03	5	3	0,1	1	5	6	7	31
24/07/2025	04	3	3	0,1	1	3	6	5	47
24/07/2025	05	4	3	0,1	1	2	6	4	50
24/07/2025	06	4	3	0,1	1	4	8	6	47
24/07/2025	07	3	3	0,1	1	5	6	7	46
24/07/2025	08	3	3	0,1	1	4	7	6	50
24/07/2025	09	3	3	0,1	1	4	8	6	49
24/07/2025	10	4	3	0,1	1	3	8	5	52
24/07/2025	11	4	3	0,1	1	4	9	6	51
24/07/2025	12	4	3	0,1	1	7	9	9	57
24/07/2025	13	4	3	0,1	1	4	8	6	63
24/07/2025	14	4	3	0,1	1	4	7	6	62
24/07/2025	15	4	3	0,1	1	4	5	6	60
24/07/2025	16	4	3	0,1	1	5	5	7	58
24/07/2025	17	5	3	0,1	1	7	6	9	48
24/07/2025	18	5	3	0,1	1	9	7	11	38
24/07/2025	19	5	3	0,1	1	8	6	10	40
24/07/2025	20	5	3	0,1	1	6	6	8	37
24/07/2025	21	4	3	0,1	1	4	6	6	39
24/07/2025	22	4	3	0,1	1	3	5	5	37
24/07/2025	23	4	3	0,1	1	3	5	5	26
25/07/2025	00	4	3	0,1	1	2	5	4	24
25/07/2025	01	4	3	0,1	1	2	5	4	25
25/07/2025	02	3	3	0,1	1	2	4	3	35
25/07/2025	03	1	3	0,1	1	1	2	2	61
25/07/2025	04	2	3	0,1	1	1	3	2	63
25/07/2025	05	1	3	0,1	1	1	2	2	61
25/07/2025	06	1	3	0,1	1	1	3	2	60
25/07/2025	07	2	3	0,1	1	1	4	2	57
25/07/2025	08	2	3	0,1	1	1	3	2	60
25/07/2025	09	1	3	0,1	1	1	3	2	66
25/07/2025	10	2	3	0,1	1	1	4	2	68
25/07/2025	11	2	3	0,1	1	1	5	2	70
25/07/2025	12	2	3	0,1	1	1	4	2	75
25/07/2025	13	2	3	0,1	1	1	4	2	81
25/07/2025	14	2	3	0,1	1	1	4	2	91
25/07/2025	15	2	3	0,1	1	1	4	2	95
25/07/2025	16	2	3	0,1	1	1	4	2	90
25/07/2025	17	3	3	0,1	1	1	5	2	87
25/07/2025	18	3	3	0,1	1	1	5	2	84
25/07/2025	19	3	3	0,1	1	1	4	2	81
25/07/2025	20	3	3	0,1	1	1	5	2	83
25/07/2025	21	4	3	0,1	1	1	5	2	70
25/07/2025	22	4	3	0,1	1	3	5	5	52
25/07/2025	23	4	3	0,1	1	3	6	5	37
26/07/2025	00	4	3	0,1	1	2	5	4	25
26/07/2025	01	4	3	0,1	1	3	5	5	19
26/07/2025	02	3	3	0,1	1	1	4	2	27
26/07/2025	03	4	3	0,1	1	1	5	2	43
26/07/2025	04	4	3	0,1	1	1	5	2	52
26/07/2025	05	4	3	0,1	1	1	6	2	58
26/07/2025	06	4	3	0,1	1	1	6	2	53
26/07/2025	07	4	3	0,1	1	1	6	2	62
26/07/2025	08	4	3	0,1	1	1	7	2	66
26/07/2025	09	3	3	0,1	1	1	5	2	71
26/07/2025	10	3	3	0,1	1	1	5	2	79
26/07/2025	11	3	3	0,1	1	1	6	2	85
26/07/2025	12	3	3	0,1	1	1	4	2	92
26/07/2025	13	4	3	0,1	1	1	6	3	108
26/07/2025	14	3	3	0,1	1	1	5	2	107
26/07/2025	15	4	3	0,1	1	1	5	2	101
26/07/2025	16	4	3	0,1	1	1	5	2	100
26/07/2025	17	3	3	0,1	1	1	5	2	102
26/07/2025	18	3	3	0,1	1	1	5	3	102
26/07/2025	19	3	3	0,1	1	1	5	2	93
26/07/2025	20	3	3	0,1	1	1	5	3	88
26/07/2025	21	4	3	0,1	1	1	5	3	69
26/07/2025	22	4	3	0,1	1	1	4	3	52
26/07/2025	23	4	3	0,1	1	2	5	4	40
27/07/2025	00	4	3	0,1	1	2	5	3	33
27/07/2025	01	5	3	0,1	1	3	6	5	25
27/07/2025	02	5	3	0,1	1	1	6	2	37
27/07/2025	03	5	3	0,1	1	1	6	2	34
27/07/2025	04	5	3	0,1	1	1	6	2	35
27/07/2025	05	5	3	0,1	1	1	6	2	40
27/07/2025	06	6	3	0,1	1	1	8	2	33
27/07/2025	07	6	3	0,1	1	1	8	2	42
27/07/2025	08	4	3	0,1	1	1	5	2	56
27/07/2025	09	3	3	0,1	1	1	6	3	74
27/07/2025	10	3	3	0,1	1	1	6	2	85
27/07/2025	11	3	3	0,1	1	1	4	2	92
27/07/2025	12	3	3	0,1	1	1	5	3	99
27/07/2025	13	3	3	0,1	1	3	5	5	109
27/07/2025	14	4	3	0,1	1	5	5	7	123
27/07/2025	15	3	3	0,1	1	3	5	5	120
27/07/2025	16	3	3	0,1	1	3	4	5	119
27/07/2025	17	3	3	0,1	1	3	4	5	116
27/07/2025	18	3	3	0,1	1	4	4	6	109
27/07/2025	19	4	3	0,1	1	4	6	6	101
27/07/2025	20	6	3	0,1	1	5	13	7	77
27/07/2025	21	7	3	0,1	1	6	10	8	55
27/07/2025	22	6	3	0,1	1	7	7	9	39
27/07/2025	23	6	3	0,1	1	6	7	8	42
28/07/2025	00	6	3	0,1	1	3	7	5	46
28/07/2025	01	6	3	0,1	1	2	7	4	56
28/07/2025	02	5	3	0,1	1	1	7	2	48
28/07/2025	03	5	3	0,1	1	1	6	2	49
28/07/2025	04	5	3	0,1	1	1	13	2	50
28/07/2025	05	5	3	0,1	1	1	9	2	52
28/07/2025	06	8	3	0,1	1	1	13	2	68
28/07/2025	07	8	3	0,1	1	1	19	2	73
28/07/2025	08	4	3	0,1	1	1	6	2	68
28/07/2025	09	3	3	0,1	1	1	5	2	65
28/07/2025	10	3	3	0,1	1	1	6	2	63
28/07/2025	11	3	3	0,1	1	1	5	2	61
28/07/2025	12	3	3	0,1	1	1	5	2	68
28/07/2025	13	4	3	0,1	1	2	9	3	101
28/07/2025	14	4	3	0,1	1	5	7	7	105
28/07/2025	15	3	3	0,1	1	3	6	5	88
28/07/2025	16	3	3	0,1	1	2	5	4	78
28/07/2025	17	3	3	0,1	1	1	6	3	70
28/07/2025	18	3	3	0,1	1	1	8	2	69
28/07/2025	19	4	3	0,1	1	1	13	2	64
28/07/2025	20	4	3	0,1	1	1	17	2	59
28/07/2025	21	5	3	0,1	1	1	14	2	48
28/07/2025	22	4	3	0,1	1	2	6	4	39
28/07/2025	23	4	3	0,1	1	1	5	2	38
29/07/2025	00	4	3	0,1	1	2	6	3	35
29/07/2025	01	3	3	0,1	1	1	6	2	57
29/07/2025	02	3	3	0,1	1	1	7	2	67
29/07/2025	03	4	3	0,1	1	1	7	2	70
29/07/2025	04	5	3	0,1	1	1	11	2	73
29/07/2025	05	5	3	0,1	1	1	9	2	69
29/07/2025	06	5	3	0,1	1	1	9	2	69
29/07/2025	07	5	3	0,1	1	1	10	2	68
29/07/2025	08	4	3	0,1	1	1	9	2	66
29/07/2025	09	4	3	0,1	1	1	7	2	65
29/07/2025	10	4	3	0,1	1	1	6	2	70
29/07/2025	11	3	3	0,1	1	1	5	2	74
29/07/2025	12	4	3	0,1	1	1	9	2	73
29/07/2025	13	4	3	0,1	1	1	8	2	82
29/07/2025	14	4	3	0,1	1	2	8	3	95
29/07/2025	15	4	3	0,1	1	3	6	5	96
29/07/2025	16	3	3	0,1	1	1	6	3	93
29/07/2025	17	4	3	0,1	1	1	7	3	96
29/07/2025	18	4	3	0,1	1	2	6	4	94
29/07/2025	19	5	3	0,1	1	3	8	5	85
29/07/2025	20	5	3	0,1	1	6	7	8	74
29/07/2025	21	7	3	0,1	1	6	9	8	60
29/07/2025	22	7	3	0,1	1	6	9	8	35
29/07/2025	23	7	3	0,1	1	6	9	8	28
30/07/2025	00	8	3	0,1	1	3	10	5	36
30/07/2025	01	8	3	0,1	1	2	10	4	31
30/07/2025	02	9	3	0,1	1	3	10	5	27
30/07/2025	03	8	3	0,1	1	2	9	3	25
30/07/2025	04	6	3	0,1	1	1	8	2	48
30/07/2025	05	5	3	0,1	1	1	6	2	59
30/07/2025	06	5	3	0,1	1	1	9	3	60
30/07/2025	07	4	3	0,1	1	2	8	4	59
30/07/2025	08	4	3	0,1	1	1	7	2	64
30/07/2025	09	4	3	0,1	1	1	8	2	75
30/07/2025	10	4	3	0,1	1	1	7	2	79
30/07/2025	11	5	3	0,1	1	1	9	2	85
30/07/2025	12	5	3	0,1	1	3	8	5	95
30/07/2025	13	4	3	0,1	1	2	7	4	97
30/07/2025	14	4	3	0,1	1	2	7	3	96
30/07/2025	15	4	3	0,1	1	1	6	2	97
30/07/2025	16	4	3	0,1	1	1	6	2	97
30/07/2025	17	5	3	0,1	1	1	8	3	92
30/07/2025	18	7	3	0,1	1	2	24	4	87
30/07/2025	19	5	3	0,1	1	2	7	4	85
30/07/2025	20	5	3	0,1	1	3	7	5	82
30/07/2025	21	5	3	0,1	1	1	6	3	81
30/07/2025	22	5	3	0,1	1	2	6	4	74
30/07/2025	23	5	3	0,1	1	1	6	2	72
31/07/2025	00	6	3	0,1	1	2	7	4	56
31/07/2025	01	6	3	0,1	1	2	8	4	36
31/07/2025	02	7	3	0,1	1	2	8	4	28
31/07/2025	03	7	3	0,1	1	1	9	2	20
31/07/2025	04	7	3	0,1	1	1	8	2	15
31/07/2025	05	8	3	0,1	1	2	9	3	9
31/07/2025	06	8	3	0,1	1	7	10	9	14
31/07/2025	07	8	3	0,1	3	11	10	16	21
31/07/2025	08	7	3	0,1	2	3	8	6	54
31/07/2025	09	5	3	0,1	1	2	7	4	74
31/07/2025	10	5	3	0,1	1	2	7	4	85
31/07/2025	11	4	3	0,1	1	1	6	3	91
31/07/2025	12	5	3	0,1	1	1	9	3	94
31/07/2025	13	4	3	0,1	1	1	7	3	104
31/07/2025	14	4	3	0,1	1	3	7	5	112
31/07/2025	15	4	3	0,1	1	2	6	4	105
31/07/2025	16	4	3	0,1	1	1	6	3	103
31/07/2025	17	3	3	0,1	1	2	7	3	100
31/07/2025	18	4	3	0,1	1	2	6	4	96
31/07/2025	19	4	3	0,1	1	5	8	7	89
31/07/2025	20	5	3	0,1	1	4	7	6	79
31/07/2025	21	5	3	0,1	1	5	7	7	55
31/07/2025	22	5	3	0,1	1	6	7	8	31
31/07/2025	23	6	3	0,1	1	5	7	7	30
01/08/2025	00	6	3	0,1	1	4	7	6	30
01/08/2025	01	6	3	0,1	1	2	8	4	26
01/08/2025	02	6	3	0,1	1	2	7	4	28
01/08/2025	03	6	3	0,1	1	1	7	2	27
01/08/2025	04	6	3	0,1	1	1	7	2	23
01/08/2025	05	7	3	0,1	1	2	8	4	28
01/08/2025	06	7	3	0,1	1	5	8	7	24
01/08/2025	07	6	3	0,1	3	14	9	18	20
01/08/2025	08	5	3	0,1	2	3	7	6	56
01/08/2025	09	3	3	0,1	1	1	5	2	73
01/08/2025	10	2	3	0,1	1	1	4	2	81
01/08/2025	11	3	3	0,1	1	1	5	2	85
01/08/2025	12	4	3	0,1	1	1	6	3	84
01/08/2025	13	3	3	0,1	1	1	7	2	89
01/08/2025	14	3	3	0,1	1	1	7	2	107
01/08/2025	15	4	3	0,1	1	1	6	3	100
01/08/2025	16	4	3	0,1	1	4	6	6	93
01/08/2025	17	3	3	0,1	1	3	6	5	90
01/08/2025	18	4	3	0,1	1	2	6	4	82
01/08/2025	19	4	3	0,1	1	3	6	5	78
01/08/2025	20	4	3	0,1	1	4	6	6	73
01/08/2025	21	5	3	0,1	1	4	6	6	51
01/08/2025	22	5	3	0,1	1	4	6	6	30
01/08/2025	23	5	3	0,1	1	3	6	5	31
02/08/2025	00	6	3	0,1	1	1	7	3	38
02/08/2025	01	6	3	0,1	1	1	7	2	30
02/08/2025	02	6	3	0,1	1	1	7	2	29
02/08/2025	03	6	3	0,1	1	1	7	2	25
02/08/2025	04	6	3	0,1	1	1	7	2	32
02/08/2025	05	6	3	0,1	1	1	7	3	34
02/08/2025	06	6	3	0,1	1	5	8	7	33
02/08/2025	07	6	3	0,1	1	8	8	10	37
02/08/2025	08	5	3	0,1	1	4	7	6	49
02/08/2025	09	4	3	0,1	1	1	9	3	71
02/08/2025	10	4	3	0,1	1	2	7	3	80
02/08/2025	11	4	3	0,1	1	3	7	5	87
02/08/2025	12	4	3	0,1	1	3	7	5	93
02/08/2025	13	4	3	0,1	1	5	5	7	95
02/08/2025	14	4	3	0,1	1	4	6	6	89
02/08/2025	15	5	3	0,1	1	4	8	6	84
02/08/2025	16	6	3	0,1	1	4	8	6	74
02/08/2025	17	5	3	0,1	1	4	7	6	81
02/08/2025	18	5	3	0,1	1	5	7	7	78
02/08/2025	19	5	3	0,1	1	5	7	7	65
02/08/2025	20	6	3	0,1	1	5	8	7	48
02/08/2025	21	7	3	0,1	1	5	8	7	29
02/08/2025	22	9	3	0,1	1	6	10	8	14
02/08/2025	23	9	3	0,1	1	6	11	8	10
03/08/2025	00	11	3	0,1	1	7	14	9	2
03/08/2025	01	12	3	0,1	1	7	14	9	1
03/08/2025	02	11	3	0,1	1	6	14	8	4
03/08/2025	03	10	3	0,1	1	4	12	6	15
03/08/2025	04	10	3	0,1	1	3	12	5	16
03/08/2025	05	10	3	0,1	1	4	13	6	13
03/08/2025	06	9	3	0,1	1	5	13	7	16
03/08/2025	07	8	3	0,1	1	6	10	8	29
03/08/2025	08	8	3	0,1	1	5	10	7	39
03/08/2025	09	7	3	0,1	1	4	8	6	62
03/08/2025	10	7	3	0,1	1	4	9	6	73
03/08/2025	11	8	3	0,1	1	5	9	7	83
03/08/2025	12	8	3	0,1	1	5	9	7	88
03/08/2025	13	8	3	0,1	1	5	9	7	91
03/08/2025	14	6	3	0,1	1	5	7	7	84
03/08/2025	15	5	3	0,1	1	4	6	6	79
03/08/2025	16	4	3	0,1	1	4	6	6	78
03/08/2025	17	4	3	0,1	1	4	6	6	74
03/08/2025	18	4	3	0,1	1	5	5	7	72
03/08/2025	19	4	3	0,1	1	6	5	8	70
03/08/2025	20	4	3	0,1	1	8	5	10	63
03/08/2025	21	5	3	0,1	1	9	6	11	48
03/08/2025	22	5	3	0,1	1	10	6	12	25
03/08/2025	23	5	3	0,1	1	10	6	12	10
04/08/2025	00	6	3	0,1	1	9	8	11	20
04/08/2025	01	6	3	0,1	1	9	7	11	23
04/08/2025	02	6	3	0,1	1	8	7	10	27
04/08/2025	03	7	3	0,1	1	6	7	8	32
04/08/2025	04	7	3	0,1	1	6	8	8	19
04/08/2025	05	6	3	0,1	1	7	8	9	18
04/08/2025	06	7	3	0,1	1	7	8	9	15
04/08/2025	07	6	3	0,1	1	9	8	11	32
04/08/2025	08	6	3	0,1	1	7	7	9	47
04/08/2025	09	4	3	0,1	1	6	6	8	70
04/08/2025	10	4	3	0,1	1	5	6	7	76
04/08/2025	11	4	3	0,1	1	5	6	7	78
04/08/2025	12	4	3	0,1	1	5	7	7	79
04/08/2025	13	4	3	0,1	1	6	8	8	88
04/08/2025	14	4	3	0,1	1	7	7	9	103
04/08/2025	15	4	3	0,1	1	7	7	9	101
04/08/2025	16	4	3	0,1	1	8	7	10	102
04/08/2025	17	6	3	0,1	1	8	9	10	95
04/08/2025	18	5	3	0,1	1	9	10	11	93
04/08/2025	19	6	3	0,1	1	8	13	10	86
04/08/2025	20	6	3	0,1	1	9	10	11	74
04/08/2025	21	6	3	0,1	1	11	9	13	52
04/08/2025	22	7	3	0,1	1	11	10	13	33
04/08/2025	23	7	3	0,1	1	10	8	12	22
05/08/2025	00	7	3	0,1	1	10	9	12	17
05/08/2025	01	7	3	0,1	1	8	9	10	20
05/08/2025	02	8	3	0,1	1	6	9	8	26
05/08/2025	03	8	3	0,1	1	4	10	6	38
05/08/2025	04	8	3	0,1	1	3	10	5	43
05/08/2025	05	9	3	0,1	1	5	11	7	40
05/08/2025	06	10	3	0,1	1	8	13	10	33
05/08/2025	07	9	3	0,1	1	9	12	11	37
05/08/2025	08	8	3	0,1	1	6	11	8	50
05/08/2025	09	6	3	0,1	1	5	13	7	72
05/08/2025	10	6	3	0,1	1	3	11	5	87
05/08/2025	11	5	3	0,1	1	4	11	6	95
05/08/2025	12	5	3	0,1	1	5	11	7	100
05/08/2025	13	6	3	0,1	1	7	10	9	119
05/08/2025	14	6	3	0,1	1	7	11	9	120
05/08/2025	15	6	3	0,1	1	7	10	9	107
05/08/2025	16	6	3	0,1	1	6	12	8	106
05/08/2025	17	6	3	0,1	1	6	11	8	108
05/08/2025	18	6	3	0,1	2	6	12	9	100
05/08/2025	19	6	3	0,1	1	5	11	7	88
05/08/2025	20	5	3	0,1	1	6	11	8	76
05/08/2025	21	5	3	0,1	1	6	6	8	59
05/08/2025	22	5	3	0,1	1	7	7	9	44
05/08/2025	23	6	3	0,1	1	6	7	8	44
06/08/2025	00	6	3	0,1	1	6	8	8	45
06/08/2025	01	8	3	0,1	1	6	9	8	34
06/08/2025	02	7	3	0,1	1	6	9	8	33
06/08/2025	03	6	3	0,1	1	4	8	6	37
06/08/2025	04	9	3	0,1	1	6	12	8	25
06/08/2025	05	8	3	0,1	1	6	9	8	26
06/08/2025	06	7	3	0,1	1	10	9	12	33
06/08/2025	07	7	3	0,1	2	16	11	19	25
06/08/2025	08	6	3	0,1	2	12	9	15	63
