Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
18/08/2025	13	4,6	61	31,3	98	779	0	18	6	1	4	30	6	108
18/08/2025	14	5	61	31,1	98	712	0	17	5	1	4	27	6	116
18/08/2025	15	4,3	61	30,9	98	539	0	20	5	1	3	30	6	114
18/08/2025	16	3,3	57	29,7	99	66	0	17	5	1	4	27	6	114
18/08/2025	17	1,5	73	29,2	99	0	0	13	6	1	5	19	7	112
18/08/2025	18	2,2	64	27,9	99	1	0	13	6	1	5	19	7	101
18/08/2025	19	0,7	55	27,4	99	0	0	15	5	1	8	22	10	76
18/08/2025	20	0,9	301	27,3	99	0	0	17	5	1	15	25	17	45
18/08/2025	21	0,5	13	26,9	99	0	0	18	3	1	17	27	19	30
18/08/2025	22	0,4	73	27,6	99	0	0	15	3	1	10	22	13	46
18/08/2025	23	0,8	34	27,5	99	0	0	11	3	1	8	17	10	55
19/08/2025	00	2,1	47	26,3	99	0	0	6	3	1	6	10	8	66
19/08/2025	01	0,9	31	26,1	99	0	0	6	3	1	5	9	7	63
19/08/2025	02	1	10	25,6	99	0	0	7	3	1	7	10	10	40
19/08/2025	03	2	356	24,8	99	0	0	7	3	1	5	11	7	51
19/08/2025	04	0,9	315	24,1	99	0	0	8	3	1	7	12	10	42
19/08/2025	05	0,4	345	23,5	99	0	0	7	3	1	11	11	14	29
19/08/2025	06	0,4	283	23,3	99	0	0	7	3	2	19	12	22	17
19/08/2025	07	0,4	8	23,8	99	71	0	8	3	2	20	12	22	16
19/08/2025	08	0,4	335	26,3	99	191	0	7	3	2	13	11	15	24
19/08/2025	09	0,3	334	27,3	99	253	0	6	3	1	9	10	11	34
19/08/2025	10	0,4	7	31,2	68	537	0	5	4	1	7	10	9	56
19/08/2025	11	0,5	356	32,6	47	750	0	4	3	1	5	8	7	73
19/08/2025	12	0,8	109	32,6	46	811	0	4	4	1	9	9	11	85
19/08/2025	13	0,7	78	32,4	49	788	0	4	4	1	6	9	8	92
19/08/2025	14	0,7	76	32,3	54	722	0	5	3	1	7	9	9	94
19/08/2025	15	0,8	69	31,6	64	628	0	5	3	1	6	9	8	101
19/08/2025	16	1,5	68	30,7	73	480	0	9	3	1	6	15	8	108
19/08/2025	17	1,3	59	30,4	73	301	0	9	3	1	5	15	7	108
19/08/2025	18	1,4	59	29,3	79	79	0	8	3	1	4	16	7	106
19/08/2025	19	1,1	54	28,8	82	27	0	8	3	1	5	14	7	102
19/08/2025	20	0,7	54	28,4	83	0	0	8	3	1	5	15	7	97
19/08/2025	21	0,5	36	27,7	95	0	0	8	3	1	7	14	9	85
19/08/2025	22	0,4	15	26,1	99	0	0	9	3	1	10	14	12	51
19/08/2025	23	0,4	352	25,6	99	0	0	8	3	1	9	13	11	52
20/08/2025	00	0,4	341	24,7	99	0	0	8	3	1	9	13	11	45
20/08/2025	01	0,4	1	24,6	99	0	0	8	3	1	8	12	11	44
20/08/2025	02	0,6	344	24,7	97	0	0	8	4	1	8	13	10	43
20/08/2025	03	0,7	350	25,1	88	0	0	8	4	1	5	13	7	46
20/08/2025	04	0,9	350	25,3	74	0	0	9	4	1	4	15	7	49
20/08/2025	05	1,4	355	25,5	61	0	0	12	5	1	5	17	6	54
20/08/2025	06	1,1	11	25,5	57	5	0	13	5	1	5	19	6	55
20/08/2025	07	0,8	342	26,1	54	85	0	12	4	1	6	18	8	51
20/08/2025	08	0,4	12	27,9	51	235	0	12	3	1	5	19	7	52
20/08/2025	09	0,4	70	28,9	50	337	0	13	3	1	7	20	9	55
20/08/2025	10	0,5	60	29,1	48	339	0	14	3	1	6	22	8	60
20/08/2025	11	1,1	74	29,1	49	452	0	13	3	1	6	20	8	70
20/08/2025	12	2	70	29,8	44	676	0	14	3	1	5	21	7	80
20/08/2025	13	2,2	90	29,2	55	711	0	12	3	1	4	17	6	91
20/08/2025	14	1,9	89	28	67	402	0	10	3	1	4	15	6	92
20/08/2025	15	1,4	83	28,2	77	579	0	8	3	1	4	13	6	87
20/08/2025	16	1,2	87	28	86	393	0	8	3	1	4	12	6	90
20/08/2025	17	0,9	80	27,3	93	114	0	8	3	1	4	13	6	89
20/08/2025	18	0,4	63	26,2	98	2	0	9	3	1	5	16	7	80
20/08/2025	19	0,3	317	24,7	99	0	0	11	3	1	7	16	9	48
20/08/2025	20	0,3	323	24,5	99	0	0	11	3	2	12	15	15	29
20/08/2025	21	0,3	7	23,9	99	0	0	12	3	1	9	17	11	23
20/08/2025	22	0,3	354	23,5	99	0	0	12	3	1	9	17	12	18
20/08/2025	23	0,4	320	22,8	99	0	0	13	3	1	10	18	11	19
21/08/2025	00	0,7	313	21,8	98	0	0	4	3	1	5	8	7	33
21/08/2025	01	0,8	297	22,1	94	0	0	2	3	1	5	4	7	35
21/08/2025	02	0,8	294	23	70	0	0	2	3	1	4	4	6	39
21/08/2025	03	1,3	322	23	60	0	0	2	3	1	4	3	6	42
21/08/2025	04	1,5	338	23,5	50	0	0	2	3	1	3	3	4	47
21/08/2025	05	0,9	331	22,6	54	0	0	2	3	1	5	3	7	45
21/08/2025	06	0,6	235	21,1	79	10	0	3	3	2	21	5	24	23
21/08/2025	07	0,4	223	20,9	95	108	0	3	3	5	27	8	35	10
21/08/2025	08	0,5	258	24,1	69	366	0	4	3	5	26	8	33	14
21/08/2025	09	0,7	214	26,5	43	549	0	3	4	2	9	5	12	36
21/08/2025	10	0,7	95	28,3	39	697	0	3	4	1	10	6	12	49
21/08/2025	11	2,3	159	27,8	44	795	0	3	4	2	10	6	13	61
21/08/2025	12	3,3	163	28,2	55	835	0	6	3	1	7	10	9	75
21/08/2025	13	3,7	160	28,1	59	806	0	5	3	1	7	9	9	84
21/08/2025	14	3,4	167	28,6	60	728	0	4	3	1	6	7	8	78
21/08/2025	15	2,3	169	28,7	63	605	0	4	3	1	5	6	7	77
21/08/2025	16	1,9	161	28,6	65	451	0	5	3	1	5	8	7	77
21/08/2025	17	2,8	190	28,4	68	280	0	6	3	1	6	11	8	75
21/08/2025	18	2,2	204	27,8	77	115	0	5	3	1	7	8	9	74
21/08/2025	19	0,9	215	27,1	84	14	0	5	3	1	10	8	12	66
21/08/2025	20	0,3	275	26	95	0	0	6	3	1	11	12	13	51
21/08/2025	21	0,3	311	24,8	99	0	0	7	3	1	10	13	12	34
21/08/2025	22	0,3	9	24,3	99	0	0	6	3	1	9	9	11	26
21/08/2025	23	0,3	358	23,6	99	0	0	7	4	1	12	10	14	19
22/08/2025	00	0,4	11	23,1	97	0	0	5	4	1	9	8	11	27
22/08/2025	01	0,4	7	23,1	90	0	0	4	5	1	7	6	8	38
22/08/2025	02	0,3	342	23,1	90	0	0	3	5	1	6	5	8	35
22/08/2025	03	0,7	354	24,3	58	0	0	2	5	1	6	3	8	53
22/08/2025	04	1	323	24,6	52	0	0	1	5	1	4	2	6	62
22/08/2025	05	0,7	279	23,7	58	0	0	2	5	1	8	3	10	56
22/08/2025	06	0,4	210	22,1	78	8	0	3	5	2	31	6	33	21
22/08/2025	07	0,4	207	22,6	82	111	0	5	6	4	33	10	39	14
22/08/2025	08	0,4	205	25,2	63	324	0	4	5	3	22	9	27	27
22/08/2025	09	0,6	149	27	55	500	0	4	4	1	14	9	16	52
22/08/2025	10	0,7	113	27,3	57	646	0	3	3	1	5	5	7	70
22/08/2025	11	1,5	133	27,5	57	723	0	3	3	2	7	6	9	76
22/08/2025	12	1,9	103	27,7	54	791	0	3	3	1	6	6	8	86
22/08/2025	13	1,6	114	27,9	59	783	0	3	3	1	6	6	8	91
22/08/2025	14	1,5	100	28,1	65	706	0	4	3	1	4	6	6	94
22/08/2025	15	1,1	83	27,2	73	271	0	3	3	1	4	5	6	99
22/08/2025	16	0,7	83	26,6	76	110	0	3	3	1	4	5	5	94
22/08/2025	17	0,5	74	26,6	76	135	0	3	3	1	5	5	7	89
22/08/2025	18	0,4	116	26,7	77	48	0	5	3	1	5	9	7	86
22/08/2025	19	0,4	150	26,3	82	14	0	6	3	1	8	9	10	75
22/08/2025	20	0,4	341	24,9	98	0	0	13	4	1	10	22	11	54
22/08/2025	21	0,4	301	24,3	99	0	0	7	4	1	12	12	14	44
22/08/2025	22	0,3	307	23,5	99	0	0	7	4	1	9	11	11	39
22/08/2025	23	0,4	281	23,5	99	0	0	6	4	1	12	9	13	43
23/08/2025	00	0,4	227	23,5	99	0	0	6	3	1	15	9	17	32
23/08/2025	01	0,4	250	23	99	0	0	6	4	1	14	9	16	23
23/08/2025	02	0,3	5	22,4	99	0	0	7	4	1	14	10	16	19
23/08/2025	03	0,3	3	22,1	99	0	0	7	5	1	13	10	16	14
23/08/2025	04	0,3	246	21,7	99	0	0	7	5	1	12	11	14	11
23/08/2025	05	0,3	234	21,5	99	0	0	7	5	2	15	11	17	8
23/08/2025	06	0,3	225	21,6	99	7	0	7	5	2	14	11	17	7
23/08/2025	07	0,3	257	23	99	109	0	8	5	3	16	12	20	8
23/08/2025	08	0,3	291	26,2	97	266	0	8	4	2	13	13	16	28
23/08/2025	09	0,6	52	27,3	89	411	0	4	3	1	6	7	7	52
23/08/2025	10	1	67	27,3	81	442	0	4	3	1	5	7	7	66
23/08/2025	11	1,1	76	27,3	81	548	0	4	3	1	4	7	5	77
23/08/2025	12	1	85	28,2	83	775	0	4	3	1	4	6	6	80
23/08/2025	13	1,4	89	28,2	90	768	0	4	3	1	4	7	6	86
23/08/2025	14	1,5	117	28,6	95	705	0	5	3	1	4	8	6	92
23/08/2025	15	1,6	142	28,8	93	586	0	6	3	1	4	9	6	91
23/08/2025	16	1,5	141	28,7	91	433	0	4	3	1	4	6	6	91
23/08/2025	17	1,2	148	28,2	93	185	0	3	3	1	5	4	6	89
23/08/2025	18	0,9	147	27,6	96	49	0	3	3	1	5	4	7	87
23/08/2025	19	0,7	208	27,4	99	2	0	4	3	1	8	6	10	79
23/08/2025	20	0,5	231	27,4	99	0	0	4	3	1	8	7	10	69
23/08/2025	21	0,4	245	27,1	99	0	0	5	4	1	9	8	11	57
23/08/2025	22	0,8	227	26,8	99	0	0	10	4	3	12	16	16	57
23/08/2025	23	0,5	219	26,6	99	0	0	5	4	1	6	8	8	59
24/08/2025	00	0,3	352	26,6	99	0	0	4	4	2	6	7	8	50
24/08/2025	01	0,4	310	25,5	99	0	0	5	4	1	8	7	9	37
24/08/2025	02	0,4	309	24,9	99	0	0	5	4	4	18	8	24	14
24/08/2025	03	0,3	355	24,3	99	0	0	5	4	1	10	8	12	16
24/08/2025	04	0,3	5	23,7	99	0	0	5	3	1	9	8	11	20
24/08/2025	05	0,4	25	23,3	99	0	0	5	4	1	8	8	10	21
24/08/2025	06	0,4	344	23	99	4	0	6	4	1	7	9	9	14
24/08/2025	07	0,3	332	24,4	99	128	0	12	4	1	7	18	9	23
24/08/2025	08	0,3	330	27,2	99	188	0	7	4	1	7	11	9	35
24/08/2025	09	0,4	42	29,2	99	440	0	5	3	1	6	8	8	56
24/08/2025	10	0,7	97	29,3	99	666	0	4	3	1	4	7	6	71
24/08/2025	11	0,6	93	30,5	93	762	0	5	3	1	5	8	6	79
24/08/2025	12	2,1	140	29,7	98	811	0	8	3	2	12	14	15	85
24/08/2025	13	3	158	29,4	99	804	0	7	3	3	23	10	28	77
24/08/2025	14	2,2	147	29,6	98	734	0	5	3	2	6	8	8	79
24/08/2025	15	2,2	144	29,3	98	613	0	5	3	1	4	7	6	89
24/08/2025	16	1,6	132	29,4	98	478	0	4	3	1	5	6	7	87
24/08/2025	17	1,1	101	28,9	99	263	0	4	3	1	5	5	7	90
24/08/2025	18	0,8	147	28,4	99	101	0	4	3	1	4	6	6	91
24/08/2025	19	0,4	94	27,7	99	8	0	4	3	1	5	6	7	87
24/08/2025	20	0,3	57	27	99	0	0	5	3	1	7	7	8	73
24/08/2025	21	0,4	32	26,2	99	0	0	6	3	1	6	9	8	54
24/08/2025	22	0,4	22	25,8	99	0	0	7	3	1	7	11	8	38
24/08/2025	23	0,4	2	25,3	99	0	0	6	3	1	10	9	12	31
25/08/2025	00	0,4	5	25,3	99	0	0	6	3	1	11	9	13	26
25/08/2025	01	0,4	9	25,1	99	0	0	6	3	1	8	9	10	25
25/08/2025	02	0,4	354	25	99	0	0	6	3	1	7	9	9	26
25/08/2025	03	0,4	347	24,9	99	0	0	6	3	1	8	9	10	22
25/08/2025	04	0,3	5	24,8	99	0	0	6	3	1	6	10	8	30
25/08/2025	05	0,4	13	24,7	99	0	0	7	3	1	14	11	16	22
25/08/2025	06	0,5	248	24,3	99	1	0	8	3	4	29	13	35	8
25/08/2025	07	0,3	310	24,7	99	69	0	10	3	6	28	16	37	8
25/08/2025	08	0,3	2	27	99	139	0	11	3	3	26	22	31	17
25/08/2025	09	0,6	56	28,8	99	446	0	6	3	1	9	9	11	53
25/08/2025	10	0,8	76	28,5	99	341	0	4	3	1	4	7	6	73
25/08/2025	11	1	76	28,6	99	374	0	5	3	1	4	8	6	83
25/08/2025	12	0,9	70	28,8	99	371	0	5	3	1	4	8	6	86
25/08/2025	13	0,6	50	29,9	99	449	0	5	3	1	3	9	5	84
25/08/2025	14	0,8	47	30,1	99	463	0	5	3	1	3	9	5	84
25/08/2025	15	0,9	66	29,7	99	496	0	4	3	1	4	7	5	86
25/08/2025	16	1,2	71	29,4	99	418	0	4	3	1	3	7	5	90
25/08/2025	17	0,7	61	29	99	185	0	4	3	1	4	7	6	89
25/08/2025	18	0,5	57	28,4	99	73	0	4	3	1	3	6	5	84
25/08/2025	19	0,4	55	27,7	99	9	0	4	3	1	3	7	6	75
25/08/2025	20	0,4	29	26,8	99	0	0	5	3	1	5	8	7	59
25/08/2025	21	0,3	9	25,9	99	0	0	6	3	1	6	9	8	38
25/08/2025	22	0,4	171	25,8	99	0	0	6	3	1	11	10	13	28
25/08/2025	23	0,4	299	25	99	0	0	6	3	1	10	10	12	24
26/08/2025	00	0,4	8	23,9	99	0	0	6	3	1	10	10	12	13
26/08/2025	01	0,4	354	22,8	99	0	0	9	3	1	9	14	11	16
26/08/2025	02	0,4	217	22,6	99	0	0	9	3	2	12	15	15	13
26/08/2025	03	0,4	300	22,2	99	0	0	10	3	1	11	16	13	15
26/08/2025	04	0,4	252	22,1	99	0	0	11	3	2	14	16	16	11
26/08/2025	05	0,4	293	21,8	99	0	0	12	3	2	18	18	21	8
26/08/2025	06		293				0,2							
26/08/2025	07		349				0,2							
26/08/2025	08	0,3	203			282	0,2							
26/08/2025	09	0,5	78	29,5	64	469	0	8	3	2	12	14	15	48
26/08/2025	10	0,6	90	30,2	59	592	0	7	3	1	12	16	14	67
26/08/2025	11	1	96	30	66	693	0	8	3	1	9	17	12	87
26/08/2025	12	1,2	92	30	69	725	0	7	3	1	5	12	7	103
26/08/2025	13	1,5	80	29,7	77	663	0	5	3	1	3	8	5	99
26/08/2025	14	1,4	66	29,9	79	624	0	5	3	1	3	8	5	97
26/08/2025	15	1,6	70	29,9	77	523	0	4	3	1	3	6	5	96
26/08/2025	16	1,4	80	29,7	77	362	0	3	3	1	3	5	5	102
26/08/2025	17	0,9	63	29,3	79	195	0	4	3	1	2	6	4	106
26/08/2025	18	0,5	32	29	76	70	0	4	3	1	3	6	5	96
26/08/2025	19	0,4	20	28,1	70	9	0	4	3	1	5	8	7	73
26/08/2025	20	0,4	20	27,1	75	0	0	8	3	1	30	15	32	31
26/08/2025	21	0,4	356	26,6	78	0	0	8	3	2	35	14	38	14
26/08/2025	22	0,4	14	25,6	78	0	0	9	3	1	15	15	17	21
26/08/2025	23	0,4	331	24,7	78	0	0	7	3	1	15	12	17	21
27/08/2025	00	0,4	10	24,7	75	0	0	7	3	1	11	11	13	28
27/08/2025	01	0,8	29	26,7	72	0	0	8	3	1	5	13	7	66
27/08/2025	02	0,4	360	25,1	71	0	0	8	3	1	9	13	10	51
27/08/2025	03	0,4	298	24,6	71	0	0	8	3	1	10	13	12	36
27/08/2025	04	0,4	243	24,5	75	0	0	8	3	1	14	13	16	30
27/08/2025	05	0,3	360	23,2	83	0	0	9	3	1	10	13	12	26
27/08/2025	06	0,4	358	23,1	82	9	0	10	4	2	15	15	17	24
27/08/2025	07	0,3	294	24,2	80	108	0	11	4	8	30	18	43	9
27/08/2025	08	0,6	1	28,1	65	291	0	10	4	5	22	17	29	33
27/08/2025	09	1,4	48	29,8	64	462	0	7	3	1	5	12	7	67
27/08/2025	10	2,5	57	29,9	71	561	0	8	3	1	4	15	6	85
27/08/2025	11	4	59	29,8	76	655	0	11	3	1	3	25	5	91
27/08/2025	12	4,1	61	29,7	75	655	0	12	3	1	3	21	5	104
27/08/2025	13	4,1	63	30	73	704	0	12	3	1	3	21	5	110
27/08/2025	14	3,3	61	29,9	75	617	0	12	3	1	4	19	6	111
27/08/2025	15	2,8	64	29,7	78	500	0	12	3	1	3	20	5	104
27/08/2025	16	2,4	68	29,2	79	334	0	13	3	1	3	21	4	109
27/08/2025	17	1,7	58	29,1	79	228	0	13	3	1	4	22	5	112
27/08/2025	18	1,3	56	28,6	83	92	0	13	3	1	3	21	4	99
27/08/2025	19	0,6	57	28	87	8	0	13	3	1	3	21	5	91
27/08/2025	20	0,5	49	27,8	87	0	0	14	3	1	4	21	5	81
27/08/2025	21	0,4	20	27,5	89	0	0	14	3	1	3	21	5	71
27/08/2025	22	0,4	343	26,8	91	0	0	14	3	1	8	22	10	45
27/08/2025	23	0,4	350	26,3	93	0	0	14	3	1	7	21	9	35
28/08/2025	00	0,4	314	25,9	95	0	0	14	3	1	10	21	12	22
28/08/2025	01	0,4	226	26	95	0	0	15	3	1	8	22	10	30
28/08/2025	02	0,4	268	25,9	96	0	0	17	3	1	6	24	8	35
28/08/2025	03	0,3	8	25,3	98	0	0	15	3	1	6	22	8	22
28/08/2025	04	0,3	36	25,2	97	0	0	15	3	1	8	21	10	17
28/08/2025	05	0,3	25	25,4	96	0	0	15	3	1	8	21	10	17
28/08/2025	06	0,3	20	25,9	94	3	0	15	3	1	11	22	13	19
28/08/2025	07	0,3	341	26,2	89	30	0	17	3	1	11	25	13	26
28/08/2025	08	0,3	327	27,7	77	145	0	13	3	1	13	22	15	29
28/08/2025	09	0,7	243	29,2	69	389	0	14	3	1	11	26	14	47
28/08/2025	10	0,9	175	30	66	500	0	14	3	1	7	25	9	68
28/08/2025	11	1,8	128	30,2	66	749	0	13	3	1	8	24	10	81
28/08/2025	12	2,7	87	30,3	63	795	0	9	3	1	4	16	6	85
28/08/2025	13	2,9	86	30,3	61	769	0	7	3	1	4	12	5	83
28/08/2025	14	2,7	81	30,1	60	588	0	6	3	1	4	11	5	88
28/08/2025	15	2,5	78	29,7	63	553	0	7	3	1	4	11	6	97
28/08/2025	16	2,4	79	29,7	60	385	0	5	3	1	4	10	6	97
28/08/2025	17	1,3	71	28,7	61	53	0	5	3	1	4	9	6	96
28/08/2025	18	0,9	81	28,8	59	28	0	5	3	1	4	9	6	92
28/08/2025	19	0,5	84	28,8	59	9	0	5	3	1	5	10	7	88
28/08/2025	20	0,4	91	28,5	57	0	0	5	3	1	6	10	8	84
28/08/2025	21	0,3	139	26,6	67	0	0	6	3	1	13	11	14	58
28/08/2025	22	0,9	142	27,4	67	0	0	6	3	1	10	12	11	68
28/08/2025	23	1	86	27,5	53	0	0	4	3	1	3	7	5	82
29/08/2025	00	0,8	358	21,4		0	0,8	6	3	1	4	12	6	71
29/08/2025	01	0,4	353	20,8		0	0,6	6	3	1	4	9	6	42
29/08/2025	02	0,3	327	20,7		0	0,4	5	3	1	6	8	8	26
29/08/2025	03	0,3	341	20,8		0	0,4	4	3	1	7	7	9	20
29/08/2025	04	0,3	339	21		0	0	5	3	1	11	8	12	12
29/08/2025	05	0,3	338	21,1		0	0,4	5	3	2	12	8	15	5
29/08/2025	06	0,3	332	20,5		8	0	5	3	1	11	8	13	11
29/08/2025	07	0,3	300	21,5		107	0	6	3	8	20	10	33	8
29/08/2025	08	0,5	255	24,2	83	279	0	6	3	5	25	10	33	14
29/08/2025	09	0,8	294	27,2	61	465	0	4	3	2	12	8	14	30
29/08/2025	10	1,4	213	28,3	55	645	0,4	3	3	1	7	6	9	59
29/08/2025	11	2,8	158	28,3	58	717	0	3	3	1	8	6	10	75
29/08/2025	12	3,1	161	28,1	63	670	0	3	3	1	7	5	9	89
29/08/2025	13	2,1	135	28,1	68	504	0	4	3	1	9	7	10	96
29/08/2025	14	2,1	140	28,5	67	621	0	5	3	1	9	9	11	104
29/08/2025	15	1,6	136	29,3	59	573	0	5	3	1	10	11	12	112
29/08/2025	16	1,2	101	29,4	57	424	0	4	3	1	7	10	9	115
29/08/2025	17	1	84	29,3	58	251	0,4	4	3	1	6	8	8	113
29/08/2025	18	0,9	66	28,5	61	89	0	5	3	1	8	10	10	109
29/08/2025	19	0,9	51	27,5	64	7	0	5	3	1	7	10	8	101
29/08/2025	20	0,7	38	26,7	69	0	0	6	3	1	6	11	8	94
29/08/2025	21	0,5	10	24,9	74	0	0	7	3	1	9	13	11	70
29/08/2025	22	0,3	355	23,4	80	0	0	6	3	1	8	12	10	56
29/08/2025	23	0,3	347	23	78	0	0	7	3	1	9	12	11	50
30/08/2025	00	0,3	0	22,5	79	0	0	8	3	1	11	12	13	48
30/08/2025	01	0,4	245	21,9	81	0	0	8	4	1	16	13	17	36
30/08/2025	02	0,6	237	21,4	85	0	0	9	3	1	20	14	22	27
30/08/2025	03	0,9	284	22,2	73	0	0	7	4	1	13	12	14	39
30/08/2025	04	1	284	23,2	58	0	0	5	5	1	11	8	14	45
30/08/2025	05	0,5	327	22,6	57	0	0	4	6	1	8	7	10	43
30/08/2025	06	0,4	261	21	70	7	0	5	5	2	15	10	19	25
30/08/2025	07	0,4	237	22,1	68	124	0	7	4	3	22	13	27	17
30/08/2025	08	0,4	26	26,8	53	371	0	4	3	2	11	8	13	33
30/08/2025	09	0,4	49	29	44	545	0	3	3	1	6	6	8	48
30/08/2025	10	0,7	86	28,9	46	677	0	2	3	1	6	3	7	63
30/08/2025	11	1,3	97	28,8	53	759	0,4	2	3	2	5	4	7	71
30/08/2025	12	1,4	112	29,2	53	792	0	2	3	1	5	5	6	78
30/08/2025	13	1,8	131	29,3	56	772	0	3	3	1	4	5	7	82
30/08/2025	14	1,7	109	29,3	58	700	0	3	3	1	5	4	7	86
30/08/2025	15	1,6	110	29,2	60	578	0	3	3	1	4	4	6	89
30/08/2025	16	1,4	121	29,1	62	419	0	3	3	1	4	5	6	95
30/08/2025	17	1,1	113	28,6	64	220	0	3	3	1	5	5	6	90
30/08/2025	18	0,4	106	27,8	68	41	0	3	3	1	6	6	8	82
30/08/2025	19	0,3	80	26,7	73	4	0	4	3	1	5	8	7	71
30/08/2025	20	0,3	48	25,2	84	0	0	10	3	1	7	16	9	43
30/08/2025	21	0,4	43	24,4	87	0	0	9	3	1	10	14	12	30
30/08/2025	22	0,3	11	24	87	0	0	5	3	1	11	7	12	26
30/08/2025	23	0,3	358	23,3	90	0	0	5	3	1	11	7	13	26
31/08/2025	00	0,3	6	22,9	91	0	0	4	3	1	12	7	14	20
31/08/2025	01	0,3	356	22,7	90	0	0	4	3	1	10	7	12	26
31/08/2025	02	0,4	331	22,8	88	0	0	5	3	1	11	8	13	28
31/08/2025	03	0,4	348	22,8	90	0	0	4	3	1	8	6	10	31
31/08/2025	04	0,3	356	22,5	93	0	0	4	3	1	6	7	8	28
31/08/2025	05	0,3	356	22,8	93	0	0	5	3	1	10	7	11	21
31/08/2025	06	0,3	346	22,6	95	6	0	5	3	2	13	8	16	8
31/08/2025	07	0,3	242	22,9	92	72	0	6	3	2	16	9	20	11
31/08/2025	08	0,4	204	26,4	78	341	0	6	3	2	13	9	16	30
31/08/2025	09	0,5	66	29,4	71	527	0	6	3	1	5	10	7	66
31/08/2025	10	0,8	87	29,3	73	662	0	5	3	1	4	9	6	82
31/08/2025	11	1,5	126	29,3	74	750	0	5	3	1	5	9	7	90
31/08/2025	12	2,2	142	29,3	75	795	0	5	3	1	6	9	8	94
31/08/2025	13	3	155	29	75	647	0	5	3	1	5	9	7	100
31/08/2025	14	2,8	152	29	76	663	0	6	3	1	4	9	6	111
31/08/2025	15	2,1	141	29,1	76	519	0	5	3	1	4	8	6	113
31/08/2025	16	1	126	29,5	70	329	0	4	3	1	4	7	6	109
31/08/2025	17	0,7	132	30,2	64	291	0	4	3	1	5	8	7	101
31/08/2025	18	0,7	138	29,5	66	103	0	4	3	1	7	9	8	99
31/08/2025	19	0,4	60	28,3	71	6	0	5	3	1	8	11	10	92
31/08/2025	20	0,4	56	27,3	77	0	0	6	3	1	7	14	9	83
31/08/2025	21	0,4	23	26,5	80	0	0	6	3	1	7	11	9	74
31/08/2025	22	0,5	327	25,2	83	0	0	5	3	1	8	8	10	59
31/08/2025	23	0,5	325	25,9	78	0	0	5	3	1	11	8	13	61
01/09/2025	00	0,6	328	25,2	80	0	0	5	3	1	9	8	11	52
01/09/2025	01	0,6	20	25,9	73	0	0	5	3	1	13	9	15	56
01/09/2025	02	2,8	352	25,4	56	0	0	2	3	1	5	5	6	46
01/09/2025	03	1,3	8	24,5	56	0	0	1	3	1	3	3	5	50
01/09/2025	04	1,4	320	23,8	57	0	0	1	3	1	5	2	7	48
01/09/2025	05	1,5	324	23,6	54	0	0	1	4	1	6	2	8	45
01/09/2025	06	1	316	23,3	52	6	0	2	4	1	7	4	10	47
01/09/2025	07	1,4	321	23,5	50	130	0	1	4	1	10	4	12	41
01/09/2025	08	1,2	313	25,9	44	383	0	1	4	1	4	4	6	49
01/09/2025	09	1,5	345	27,8	39	558	0	1	4	1	3	3	5	51
01/09/2025	10	0,7	347	30,1	33	698	0	1	4	1	4	4	5	52
01/09/2025	11	1,8	149	29,1	35	777	0	1	3	1	9	7	10	65
01/09/2025	12	2,4	102	28,9	39	815	0	1	4	2	6	5	8	77
01/09/2025	13	3	143	28,7	42	792	0	1	3	1	6	3	8	83
01/09/2025	14	2,6	134	28,9	43	718	0	2	3	2	7	9	9	82
01/09/2025	15	2,6	124	28,2	51	594	0	2	3	1	7	8	9	83
01/09/2025	16	2,1	87	27,8	51	435	0	1	3	1	4	4	6	87
01/09/2025	17	1,3	75	27,4	52	253	0	1	3	1	4	3	5	88
01/09/2025	18	0,7	68	26,9	52	87	0	1	3	1	4	4	6	83
01/09/2025	19	0,4	94	25,9	55	4	0	3	5	16	35	21	59	54
01/09/2025	20	0,3	43	24,1	67	0	0	2	3	1	8	6	10	45
01/09/2025	21	0,3	9	22,9	74	0	0	3	3	1	12	6	14	27
01/09/2025	22	0,3	8	22	75	0	0	2	3	1	9	4	11	33
01/09/2025	23	0,3	12	21,8	73	0	0	2	3	1	9	4	11	37
02/09/2025	00	0,3	49	20,3	79	0	0	2	3	1	14	5	16	25
02/09/2025	01	0,4	337	19,7	77	0	0	2	4	1	17	5	19	16
02/09/2025	02	0,4	275	19,5	72	0	0	2	3	2	13	4	16	23
02/09/2025	03	0,4	231	19	76	0	0	2	3	1	16	5	18	16
02/09/2025	04	0,4	237	18,6	73	0	0	2	4	1	18	5	20	14
02/09/2025	05	0,4	242	19	66	0	0	2	5	4	32	7	37	8
02/09/2025	06	0,6	251	19,4	59	8	0	3	7	6	40	8	49	5
02/09/2025	07	0,5	227	20,7	54	105	0	2	7	6	34	7	43	12
02/09/2025	08	0,3	239	24,1	50	287	0	2	5	4	24	9	30	20
02/09/2025	09	1	274	27	41	500	0	2	5	2	16	6	19	34
02/09/2025	10	1,1	282	29,1	30	680	0	1	4	1	8	4	10	49
02/09/2025	11	3,1	180	28,6	36	759	0	2	3	1	6	9	9	67
02/09/2025	12	5,9	188	27,8	53	768	0	2	3	1	6	12	8	88
