Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Av. França
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
18/07/2025	03	0,1	127	14	3	0,1	2	8	22	11	40
18/07/2025	04	0,1	208	16	3	0,1	2	14	25	18	30
18/07/2025	05	0,1	202	18	3	0,1	2	22	27	26	18
18/07/2025	06	0,1	174	22	3	0,1	3	25	33	30	24
18/07/2025	07	0,1	76	25	3	0,1	4	28	40	35	21
18/07/2025	08	0,1	72	23	3	0,1	6	27	38	35	29
18/07/2025	09	0,9	70	19	3	0,1	5	15	32	22	54
18/07/2025	10	2,1	79	18	3	0,1	4	6	30	11	83
18/07/2025	11	1,8	75	16	3	0,1	3	5	27	10	83
18/07/2025	12	2	73	15	3	0,1	3	4	26	7	85
18/07/2025	13	2,5	75	14	3	0,1	3	12	24	17	68
18/07/2025	14	3	77	16	3	0,1	4	9	27	14	69
18/07/2025	15	2,8	79	16	3	0,1	3	3	26	7	
18/07/2025	16	1,9	70	18	3	0,1	3	4	29	9	67
18/07/2025	17	2	69	19	4	0,1	3	2	29	7	69
18/07/2025	18	1,5	64	19	3	0,1	2	3	30	6	68
18/07/2025	19	0,6	45	23	3	0,1	2	7	37	11	64
18/07/2025	20	0,6	46	23	3	0,1	2	6	37	10	63
18/07/2025	21	0,9	37	24	3	0,1	3	4	37	8	56
18/07/2025	22	1	42	22	3	0,1	3	5	34	10	58
18/07/2025	23	0,6	40	22	3	0,1	2	2	34	6	59
19/07/2025	00	0,5	35	25	3	0,1	3	6	37	10	51
19/07/2025	01	0,1	38	24	3	0,1	2	5	36	8	49
19/07/2025	02	0,1	33	28	3	0,1	2	6	42	9	41
19/07/2025	03	0,1	187	29	3	0,1	3	6	43	10	37
19/07/2025	04	0,3	208	26	3	0,1	2	8	39	10	32
19/07/2025	05	0,2	207	24	3	0,1	2	9	36	12	34
19/07/2025	06	0,1	167	24	3	0,1	3	15	36	19	22
19/07/2025	07	0,2	198	32	3	0,1	5	19	47	27	14
19/07/2025	08	0,4	196	21	3	0,1	4	14	38	21	36
19/07/2025	09	0,2	189	13	3	0,2	3	12	33	16	59
19/07/2025	10	0,7	114	11	3	0,2	6	20	34	29	62
19/07/2025	11	3,5	80	13	3	0,2	6	22	30	32	71
19/07/2025	12	6,4	84	16	3	0,1	5	13	29	21	93
19/07/2025	13	6,3	83	16	3	0,1	5	8	28	16	70
19/07/2025	14	5,8	84	13	3	0,1	7	21	22	31	57
19/07/2025	15	4,7	88	13	3	0,1	7	18	21	28	59
19/07/2025	16	4,1	91	13	3	0,1	4	9	21	16	66
19/07/2025	17	3,7	88	13	3	0,1	4	8	22	13	70
19/07/2025	18	3,2	79	14	3	0,1	2	10	24	12	66
19/07/2025	19	1,7	73	15	3	0,1	2	6	26	9	67
19/07/2025	20	0,7	51	16	3	0,1	3	5	24	9	69
19/07/2025	21	0,4	40	16	3	0,1	2	7	25	10	68
19/07/2025	22	0,1	33	17	3	0,1	2	11	25	14	56
19/07/2025	23	0,1	7	17	3	0,1	2	22	26	25	38
20/07/2025	00	0,1	199	60	3	0,1	3	24	87	28	35
20/07/2025	01	0,1	210	21	3	0,1	2	15	31	18	45
20/07/2025	02	0,1	200	19	3	0,1	2	15	28	18	33
20/07/2025	03	0,1	198	19	3	0,1	2	13	28	16	26
20/07/2025	04	0,1	202	19	3	0,1	3	10	28	15	20
20/07/2025	05	0,1	194	18	3	0,1	3	10	26	14	19
20/07/2025	06	0,6	227	15	3	0,1	3	10	23	14	31
20/07/2025	07	0,9	217	12	3	0,2	3	10	22	15	31
20/07/2025	08	0,4	220	7	3	0,1	3	3	20	7	45
20/07/2025	09	0,9	178	6	3	0,2	2	3	16	6	53
20/07/2025	10	1	205	6	3	0,2	2	4	17	7	56
20/07/2025	11	1,2	239	6	3	0,2	2	5	20	8	60
20/07/2025	12	1,1	223	6	3	0,2	3	5	19	10	60
20/07/2025	13	2,4	218	7	3	0,1	3	5	22	10	62
20/07/2025	14	2,9	199	9	3	0,1	2	5	33	8	69
20/07/2025	15	2,1	146	9	3	0,1	4	15	22	22	68
20/07/2025	16	2,2	190	11	3	0,1	4	11	32	17	88
20/07/2025	17	1,9	186	11	3	0,1	4	15	26	20	78
20/07/2025	18	1	189	11	3	0,1	4	18	23	23	71
20/07/2025	19	0,6	185	12	3	0,1	3	17	24	22	75
20/07/2025	20	0,3	210	12	3	0,1	3	8	24	12	85
20/07/2025	21	0,1	141	12	3	0,1	3	8	23	12	76
20/07/2025	22	0,1	195	12	3	0,1	3	11	24	16	64
20/07/2025	23	0,1	53	15	3	0,1	3	19	28	23	35
21/07/2025	00	0,1	230	9	3	0,1	2	16	19	20	31
21/07/2025	01	0,1	222	7	3	0,1	2	7	17	10	33
21/07/2025	02	0,1	201	6	3	0,1	3	6	16	10	33
21/07/2025	03	0,3	228	5	3	0,1	3	5	13	9	33
21/07/2025	04	0,2	202	5	3	0,1	3	5	11	9	40
21/07/2025	05	0,7	208	6	3	0,1	2	12	16	14	33
21/07/2025	06	0,3	190	8	3	0,1	5	30	28	37	15
21/07/2025	07	0,1	281	10	3	0,1	11	31	42	49	18
21/07/2025	08	0,2	339	10	3	0,2	7	22	31	33	36
21/07/2025	09	1,5	64	9	3	0,1	5	13	22	21	52
21/07/2025	10	3,8	74	7	3	0,1	5	12	20	19	58
21/07/2025	11	5,3	74	7	3	0,1	4	8	22	14	61
21/07/2025	12	6	77	7	3	0,1	6	13	20	22	60
21/07/2025	13	4,7	74	6	3	0,1	4	8	14	14	71
21/07/2025	14	4,7	79	6	3	0,1	3	4	16	7	77
21/07/2025	15	5,2	78	7	3	0,1	2	2	16	6	86
21/07/2025	16	4,9	78	9	3	0,1	2	2	18	5	84
21/07/2025	17	2,7	75	11	3	0,1	6	10	22	18	67
21/07/2025	18	2,2	86	12	3	0,1	5	10	22	17	60
21/07/2025	19	1,9	77	13	3	0,1	4	14	23	21	72
21/07/2025	20	1,5	68	14	3	0,1	3	4	24	7	58
21/07/2025	21	0,9	59	12	3	0,1	3	4	22	8	58
21/07/2025	22	1	69	10	3	0,1	3	1	17	4	70
21/07/2025	23	0,8	62	10	3	0,1	2	2	15	5	70
22/07/2025	00	0,5	62	10	3	0,1	3	1	15	4	73
22/07/2025	01	0,2	51	10	3	0,1	3	1	15	5	71
22/07/2025	02	0,2	31	12	3	0,1	3	4	19	9	52
22/07/2025	03	0,2	36	12	3	0,1	2	7	19	10	49
22/07/2025	04	0,1	35	12	3	0,1	3	4	19	9	42
22/07/2025	05	0,2	39	12	3	0,1	2	12	19	15	37
22/07/2025	06	0,1	42	13	3	0,1	2	19	22	23	34
22/07/2025	07	0,3	45	14	3	0,1	4	20	25	27	33
22/07/2025	08	0,8	40	13	3	0,1	4	15	25	21	41
22/07/2025	09	1,1	47	9	3	0,1	4	7	17	13	60
22/07/2025	10	1,6	60	9	3	0,1	3	4	16	8	72
22/07/2025	11	3	74	9	3	0,1	3	2	16	6	
22/07/2025	12	3,6	79	9	3	0,1	3	2	15	6	
22/07/2025	13	3,6	80	9	3	0,1	3	2	15	6	
22/07/2025	14	3,8	92	10	3	0,1	3	2	16	6	
22/07/2025	15	3,1	109	11	3	0,1	2	4	20	8	
22/07/2025	16	2,8	113	12	3	0,1	5	15	21	22	
22/07/2025	17	2,5	113	12	3	0,1	7	18	21	28	42
22/07/2025	18	2,4	122	11	3	0,1	3	17	21	22	41
22/07/2025	19	1,5	105	12	3	0,1	4	19	22	24	39
22/07/2025	20	1,4	96	11	3	0,1	3	16	18	20	37
22/07/2025	21	1,1	93	11	3	0,1	2	16	17	20	39
22/07/2025	22	1,2	75	11	3	0,1	3	10	17	15	48
22/07/2025	23	0,9	75	10	3	0,1	2	4	15	6	60
23/07/2025	00	0,6	68	10	3	0,2	2	3	15	7	57
23/07/2025	01	0,4	69	10	3	0,2	3	1	15	5	58
23/07/2025	02	0,1	60	10	3	0,2	2	2	15	5	60
23/07/2025	03	0,2	55	10	3	0,2	2	3	15	6	64
23/07/2025	04	0,2	9	11	3	0,2	2	4	16	7	43
23/07/2025	05	0,1	356	10	3	0,2	3	7	16	11	37
23/07/2025	06	0,1	360	10	3	0,2	2	12	16	15	35
23/07/2025	07	0,1	342	11	3	0,2	4	19	21	25	31
23/07/2025	08	0,1	290	14	3	0,2	6	23	33	32	36
23/07/2025	09	0,2	124	13	3	0,2	4	13	28	19	
23/07/2025	10	1,1	89	12	3	0,2	11	32	26	49	33
23/07/2025	11	3	101	13	3	0,1	5	14	24	21	58
23/07/2025	12	3	99	14	3	0,1	5	7	24	14	78
23/07/2025	13	3,3	102	11	3	0,1	3	4	20	9	66
23/07/2025	14	4	102	9	3	0,1	4	6	16	12	61
23/07/2025	15	3,4	104	10	3	0,1	4	10	18	15	41
23/07/2025	16	2	93	11	3	0,1	4	12	19	18	43
23/07/2025	17	1,6	69	11	3	0,1	2	4	20	7	44
23/07/2025	18	1,4	57	9	3	0,1	2	5	17	8	45
23/07/2025	19	0,9	60	8	3	0,1	3	5	15	9	45
23/07/2025	20	0,5	58	8	3	0,1	3	3	14	7	58
23/07/2025	21	0,9	66	7	3	0,1	3	3	12	7	59
23/07/2025	22	0,6	77	7	3	0,1	2	1	11	3	69
23/07/2025	23	0,6	63	7	3	0,1	3	1	11	5	74
24/07/2025	00	0,9	46	7	3	0,1	3	2	11	6	76
24/07/2025	01	1,1	44	8	3	0,1	3	1	12	5	71
24/07/2025	02	1,6	42	7	3	0,1	2	2	11	5	64
24/07/2025	03	1,5	44	7	3	0,1	2	7	15	10	47
24/07/2025	04	1,8	49	8	3	0,1	2	4	19	6	56
24/07/2025	05	1,9	42	9	3	0,1	2	3	20	5	63
24/07/2025	06	0,4	42	7	3	0,2	3	18	18	22	34
24/07/2025	07	1,3	44	7	3	0,2	4	17	19	24	38
24/07/2025	08	1,9	47	7	3	0,2	3	11	19	15	48
24/07/2025	09	2,8	63	8	3	0,2	2	4	20	7	56
24/07/2025	10	1,9	35	8	3	0,2	2	8	19	11	56
24/07/2025	11	0,9	32	8	3	0,1	4	11	16	17	50
24/07/2025	12	1	51	7	3	0,1	3	5	15	10	59
24/07/2025	13	1,7	53	6	3	0,1	3	6	10	10	60
24/07/2025	14	1,1	43	6	3	0,1	2	7	10	10	61
24/07/2025	15	0,5	28	6	3	0,1	3	12	10	15	48
24/07/2025	16	1	39	7	3	0,2	3	11	10	15	48
24/07/2025	17	0,9	30	7	3	0,1	4	12	12	17	48
24/07/2025	18	0,4	23	10	3	0,1	3	15	15	20	36
24/07/2025	19	0,3	25	9	3	0,2	3	13	13	17	34
24/07/2025	20	0,1	24	9	3	0,1	3	11	13	15	40
24/07/2025	21	0,3	21	10	3	0,1	3	12	14	17	36
24/07/2025	22	0,4	346	7	3	0,2	2	9	11	12	38
24/07/2025	23	0,4	8	7	3	0,1	2	8	11	11	36
25/07/2025	00	0,1	336	7	3	0,2	2	7	11	10	33
25/07/2025	01	0,3	24	6	3	0,2	3	5	9	9	39
25/07/2025	02	0,4	34	5	3	0,1	2	5	8	8	47
25/07/2025	03	0,3	32	4	3	0,2	3	5	7	9	48
25/07/2025	04	0,2	22	5	3	0,1	2	6	8	9	46
25/07/2025	05	0,1	22	5	3	0,2	2	9	8	12	38
25/07/2025	06	0,2	342	7	3	0,2	3	15	11	20	23
25/07/2025	07	0,3	354	5	3	0,2	5	16	10	24	28
25/07/2025	08	0,3	341	4	3	0,2	6	13	10	22	38
25/07/2025	09	0,5	51	4	3	0,1	3	9	9	13	50
25/07/2025	10	1,1	61	3	3	0,1	2	6	9	9	57
25/07/2025	11	1,3	77	3	3	0,1	3	3	7	7	67
25/07/2025	12	1,4	78	3	3	0,1	2	3	7	7	75
25/07/2025	13	1,4	93	3	3	0,1	3	4	7	8	82
25/07/2025	14	2,2	103	3	3	0,1	2	3	6	6	75
25/07/2025	15	2,8	101	4	3	0,1	2	3	8	6	79
25/07/2025	16	2,6	112	5	3	0,1	4	4	10	9	75
25/07/2025	17	2,9	107	6	3	0,1	3	9	12	13	74
25/07/2025	18	2,7	114	6	3	0,1	4	16	12	22	66
25/07/2025	19	1,1	119	6	3	0,1	3	10	13	13	76
25/07/2025	20	0,3	117	5	3	0,1	2	13	11	16	73
25/07/2025	21	0,1	153	5	3	0,1	3	11	12	15	72
25/07/2025	22	0,1	146	6	3	0,1	2	10	12	14	74
25/07/2025	23	0,1	216	6	3	0,1	2	6	14	10	82
26/07/2025	00	0,1	203	6	3	0,1	3	8	13	12	
26/07/2025	01	0,1	332	8	3	0,1	2	13	16	16	52
26/07/2025	02	0,1	333	8	3	0,1	2	13	14	16	48
26/07/2025	03	0,1	353	7	3	0,1	2	9	12	11	50
26/07/2025	04	0,1	328	6	3	0,1	2	9	11	12	47
26/07/2025	05	0,1	206	8	3	0,2	3	16	13	20	20
26/07/2025	06	0,1	198	10	3	0,1	5	23	15	29	6
26/07/2025	07	0,2	202	11	3	0,2	7	22	18	32	13
26/07/2025	08	0,2	194	13	4	0,1	7	20	25	30	34
26/07/2025	09	0,3	102	8	3	0,1	4	9	18	14	65
26/07/2025	10	1	82	9	3	0,1	5	20	18	29	51
26/07/2025	11	1,6	83	7	3	0,1	4	11	14	18	67
26/07/2025	12	2,8	87	7	3	0,1	4	9	14	15	82
26/07/2025	13	3,4	91	8	3	0,1	3	7	13	12	96
26/07/2025	14	2,8	106	7	3	0,1	5	13	12	20	86
26/07/2025	15	3	105	5	3	0,1	5	12	9	19	76
26/07/2025	16	3,6	95	5	3	0,1	4	10	9	15	80
26/07/2025	17	2,4	97	6	3	0,1	4	15	10	22	75
26/07/2025	18	2,1	99	7	3	0,1	5	18	12	25	60
26/07/2025	19	1,2	87	7	3	0,1	3	14	13	18	72
26/07/2025	20	0,2	66	7	3	0,1	2	10	13	12	75
26/07/2025	21	0,2	39	7	3	0,1	2	7	13	10	74
26/07/2025	22	0,1	29	9	3	0,1	2	9	14	12	67
26/07/2025	23	0,2	38	7	3	0,1	2	10	11	13	61
27/07/2025	00	0,2	3	7	3	0,1	2	8	11	11	67
27/07/2025	01	0,1	338	7	3	0,1	2	11	12	14	55
27/07/2025	02	0,1	300	7	3	0,1	2	9	12	12	55
27/07/2025	03	0,1	235	6	3	0,2	3	5	11	9	53
27/07/2025	04	0,3	194	7	3	0,1	2	8	12	10	45
27/07/2025	05	0,1	193	7	3	0,2	2	10	12	14	44
27/07/2025	06	0,2	206	7	3	0,3	3	13	13	16	37
27/07/2025	07	0,1	209	7	4	0,2	3	14	14	19	39
27/07/2025	08	0,2	202	8	4	0,2	4	11	15	16	53
27/07/2025	09	0,2	190	6	4	0,2	3	5	13	10	74
27/07/2025	10	0,5	123	6	4	0,2	3	10	12	15	73
27/07/2025	11	1,5	97	6	4	0,1	4	10	10	16	75
27/07/2025	12	2,5	97	5	4	0,1	3	2	9	7	92
27/07/2025	13	3,2	103	6	4	0,1	3	6	10	10	89
27/07/2025	14	3,3	101	7	4	0,1	2	3	11	7	100
27/07/2025	15	2,7	92	6	4	0,1	3	5	10	9	84
27/07/2025	16	1,9	67	7	4	0,1	3	5	12	9	91
27/07/2025	17	1,7	50	7	4	0,1	2	4	12	6	93
27/07/2025	18	1,6	40	8	3	0,1	2	4	14	7	89
27/07/2025	19	2,2	39	9	3	0,1	2	5	16	9	88
27/07/2025	20	2	38	8	3	0,1	3	6	13	10	85
27/07/2025	21	0,4	36	8	3	0,1	2	12	14	15	65
27/07/2025	22	0,2	42	8	3	0,1	3	9	12	13	68
27/07/2025	23	0,1	34	8	3	0,1	3	14	14	18	59
28/07/2025	00	0,1	39	10	3	0,1	3	14	15	17	67
28/07/2025	01	0,1	34	10	3	0,1	3	2	16	6	77
28/07/2025	02	0,1	32	11	3	0,1	2	4	16	7	64
28/07/2025	03	0,1	48	11	3	0,1	3	6	16	10	50
28/07/2025	04	0,1	224	12	3	0,1	3	13	18	18	23
28/07/2025	05	0,1	195	12	3	0,1	3	26	19	31	9
28/07/2025	06	0,1	237	11	3	0,2	4	34	21	40	19
28/07/2025	07	0,1	275	13	3	0,2	13	42	28	62	14
28/07/2025	08	0,1	274	13	3	0,2	13	34	35	52	27
28/07/2025	09	0,4	199	9	3	0,2	4	10	24	16	58
28/07/2025	10	0,9	158	11	3	0,2	3	11	25	15	73
28/07/2025	11	2,6	109	11	3	0,1	3	9	21	12	85
28/07/2025	12	3,6	105	9	3	0,1	4	7	17	13	72
28/07/2025	13	3,4	103	7	3	0,1	5	8	13	15	52
28/07/2025	14	4,1	106	6	3	0,1	5	8	11	16	51
28/07/2025	15	4,1	96	5	3	0,1	8	14	11	26	44
28/07/2025	16	4,9	92	4	3	0,1	10	14	8	29	36
28/07/2025	17	2,5	92	4	3	0,1	5	10	10	17	40
28/07/2025	18	0,7	119	5	3	0,1	3	11	14	16	41
28/07/2025	19	0,4	126	5	3	0,1	3	12	17	16	45
28/07/2025	20	0,1	93	6	3	0,1	2	16	16	19	40
28/07/2025	21	0,2	65	5	3	0,1	2	8	13	10	57
28/07/2025	22	0,5	67	6	3	0,1	3	3	12	7	67
28/07/2025	23	0,4	63	6	3	0,1	2	2	11	5	69
29/07/2025	00	0,1	38	7	3	0,1	3	2	11	5	71
29/07/2025	01	0,1	35	7	3	0,1	3	2	11	6	64
29/07/2025	02	0,1	23	7	3	0,1	3	5	12	9	48
29/07/2025	03	0,1	44	7	3	0,1	3	4	12	8	52
29/07/2025	04	0,5	35	11	3	0,1	2	6	18	9	45
29/07/2025	05	0,8	38	9	3	0,1	2	8	17	12	51
29/07/2025	06	1,7	63	9	3	0,1	2	3	15	6	64
29/07/2025	07	0,8	58	9	3	0,1	3	5	15	9	61
29/07/2025	08	1,1	61	8	3	0,1	2	5	14	8	58
29/07/2025	09	1,3	66	7	3	0,1	3	7	14	11	59
29/07/2025	10	1	60	8	3	0,1	4	10	19	16	51
29/07/2025	11	2,1	91	6	3	0,1	4	13	11	19	60
29/07/2025	12	1,4	98	6	3	0,1	5	17	11	25	56
29/07/2025	13	1,2	169	7	3	0,1	3	6	12	10	72
29/07/2025	14	1,2	170	7	3	0,1	2	5	15	8	73
29/07/2025	15	1,2	146	8	3	0,1	2	6	15	10	91
29/07/2025	16	1,9	113	8	3	0,1	2	9	15	12	73
29/07/2025	17	3,1	99	9	3	0,1	5	16	15	24	60
29/07/2025	18	1,7	114	10	3	0,1	6	24	19	34	52
29/07/2025	19	1,2	128	11	3	0,1	3	17	23	22	62
29/07/2025	20	1,1	121	12	3	0,1	2	12	21	15	68
29/07/2025	21	0,8	102	12	3	0,1	3	12	21	16	66
29/07/2025	22	0,4	110	12	3	0,1	2	13	21	17	60
29/07/2025	23	0,5	116	12	3	0,1	3	14	20	18	64
30/07/2025	00	0,3	105	12	3	0,1	3	24	20	29	52
30/07/2025	01	0,1	125	12	3	0,1	2	19	20	23	58
30/07/2025	02	0,2	87	10	3	0,1	2	16	16	19	65
30/07/2025	03	0,3	41	12	3	0,1	2	8	20	11	68
30/07/2025	04	0,3	32	15	3	0,1	2	10	24	13	53
30/07/2025	05	0,2	50	15	3	0,1	3	15	24	19	40
30/07/2025	06	0,3	98	9	3	0,1	3	11	17	15	66
30/07/2025	07	0,6	110	10	3	0,1	2	9	20	12	70
30/07/2025	08	1,4	113	11	3	0,1	3	8	20	12	70
30/07/2025	09	1,5	96	10	3	0,1	3	5	18	8	73
30/07/2025	10	2,5	101	9	3	0,1	4	7	18	12	70
30/07/2025	11	2,8	99	8	3	0,1	3	4	16	7	77
30/07/2025	12	3,1	102	9	3	0,1	3	3	16	7	87
30/07/2025	13	3,8	102	9	3	0,1	2	2	17	5	86
30/07/2025	14	4,1	106	9	3	0,1	3	6	18	11	78
30/07/2025	15	4,2	104	9	3	0,1	3	4	16	9	88
30/07/2025	16	4,4	104	9	3	0,1	5	4	18	11	82
30/07/2025	17	3,1	111	10	3	0,1	4	9	18	15	76
30/07/2025	18	2,4	119	10	3	0,1	4	16	19	22	63
30/07/2025	19	1,3	107	10	3	0,1	3	14	19	19	65
30/07/2025	20	0,7	122	10	3	0,1	3	18	18	22	64
30/07/2025	21	1,2	104	9	3	0,1	3	17	16	20	66
30/07/2025	22	0,6	88	9	3	0,1	3	12	15	17	73
30/07/2025	23	0,2	80	9	3	0,1	2	11	14	13	75
31/07/2025	00	0,1	60	9	3	0,1	2	8	14	10	77
31/07/2025	01	0,1	27	10	3	0,1	2	4	15	8	76
31/07/2025	02	0,1	53	9	3	0,1	2	4	15	7	75
31/07/2025	03	0,3	70	9	3	0,1	3	2	13	6	87
31/07/2025	04	0,5	82	9	3	0,1	2	6	13	9	72
31/07/2025	05	0,4	88	8	3	0,1	3	7	13	11	76
31/07/2025	09	1	98	9	3	0,1	4	10	16	15	
31/07/2025	10	1,8	97	8	3	0,1	5	14	15	21	
31/07/2025	11	1,5	98	8	3	0,1	4	8	15	14	
31/07/2025	12	2,6	96	9	3	0,1	3	2	15	6	94
31/07/2025	13	2,2	108	8	3	0,1	4	12	14	18	79
31/07/2025	14	2,6	103	8	3	0,1	4	12	14	18	82
31/07/2025	15	2,9	102	8	3	0,1	5	10	13	18	74
31/07/2025	16	3,5	110	9	3	0,1	4	8	16	14	85
31/07/2025	17	1,8	117	9	3	0,1	5	23	20	30	68
31/07/2025	18	2,2	106	9	3	0,1	4	20	18	26	67
31/07/2025	19	2	93	8	3	0,1	2	12	15	15	79
31/07/2025	20	1,3	87	8	3	0,1	2	11	14	13	80
31/07/2025	21	0,5	101	8	3	0,1	3	8	13	11	74
31/07/2025	22	0,1	85	7	3	0,1	2	13	12	17	65
31/07/2025	23	0,1	67	7	3	0,1	2	11	11	14	66
01/08/2025	00	0,1	63	8	3	0,1	2	9	13	12	66
01/08/2025	01	0,1	28	9	3	0,1	2	3	13	6	79
01/08/2025	02	0,1	22	9	3	0,1	1	5	14	6	74
01/08/2025	03	0,1	352	11	3	0,1	2	5	15	8	61
01/08/2025	04	0,1	356	9	3	0,2	3	7	14	11	52
01/08/2025	05	0,1	354	8	3	0,1	3	10	13	14	51
01/08/2025	06	0,1	353	9	3	0,1	2	15	15	17	53
01/08/2025	07	0,1	15	9	3	0,2	3	17	16	22	51
01/08/2025	08	0,9	57	10	3	0,1	3	11	18	16	64
01/08/2025	09	0,3	48	11	3	0,1	3	7	21	12	55
01/08/2025	10	1,1	73	10	3	0,1	5	6	17	12	69
01/08/2025	11	0,8	85	10	3	0,1	3	7	18	11	85
01/08/2025	12	1,7	98	9	3	0,1	4	10	16	16	89
01/08/2025	13	2,4	99	8	3	0,1	3	5	17	10	89
01/08/2025	14	3,6	99	7	3	0,1	3	6	14	10	84
01/08/2025	15	1,8	130	7	3	0,1	3	6	13	11	79
01/08/2025	16	0,8	132	10	3	0,1	4	8	20	14	70
01/08/2025	17	1,1	123	8	3	0,1	4	14	15	20	64
01/08/2025	18	0,5	138	9	3	0,2	4	14	16	19	62
01/08/2025	19	0,5	188	8	3	0,2	3	19	18	23	62
01/08/2025	20	0,1	272	7	3	0,2	2	17	17	20	
01/08/2025	21	0,2	35	10	3	0,1	2	13	18	17	60
01/08/2025	22	0,1	30	10	3	0,2	3	13	16	17	49
01/08/2025	23	0,1	31	9	3	0,2	2	18	15	21	51
02/08/2025	00	0,2	206	9	3	0,2	2	12	16	16	
02/08/2025	01	0,1	301	10	3	0,1	3	13	16	17	36
02/08/2025	02	0,1	23	10	3	0,2	3	14	15	18	27
02/08/2025	03	0,1	342	10	3	0,2	2	8	15	11	44
02/08/2025	04	0,1	309	11	3	0,1	1	9	16	10	40
02/08/2025	05	0,1	271	10	3	0,2	3	10	16	13	33
02/08/2025	06	0,1	27	10	3	0,2	3	10	15	15	32
02/08/2025	07	0,1	181	12	3	0,1	3	13	19	18	27
02/08/2025	08	0,1	61	12	3	0,1	4	12	21	18	42
02/08/2025	09	0,7	58	10	3	0,2	4	10	19	16	53
02/08/2025	10	1	54	9	3	0,2	3	6	16	11	68
02/08/2025	11	1,8	69	8	3	0,1	3	4	14	8	74
02/08/2025	12	1,8	73	8	3	0,1	3	1	13	6	74
02/08/2025	13	1,7	73	8	3	0,1	2	3	13	6	71
02/08/2025	14	1,7	91	7	3	0,1	4	10	12	15	71
02/08/2025	15	2,3	104	11	3	0,1	4	14	17	19	89
02/08/2025	16	2,3	114	7	3	0,1	4	16	13	23	74
02/08/2025	17	2,1	81	7	3	0,1	4	13	12	19	52
02/08/2025	18	1,6	78	7	3	0,1	3	16	12	20	54
02/08/2025	19	1,3	80	6	3	0,1	2	9	11	12	62
02/08/2025	20	0,8	71	6	3	0,1	2	8	9	11	63
02/08/2025	21	0,4	73	6	3	0,1	2	11	10	14	58
02/08/2025	22	0,1	72	7	3	0,1	3	12	10	16	62
02/08/2025	23	0,2	74	6	3	0,1	3	6	9	11	69
03/08/2025	00	0,1	57	7	3	0,1	2	5	11	8	67
03/08/2025	01	0,1	46	9	3	0,1	3	6	13	10	54
03/08/2025	02	0,1	26	9	3	0,1	2	8	14	11	48
03/08/2025	03	0,1	27	9	3	0,1	2	9	14	12	48
03/08/2025	04	0,1	31	10	3	0,1	2	8	15	11	49
03/08/2025	05	0,1	34	11	3	0,1	2	6	17	10	43
03/08/2025	06	0,1	37	14	3	0,1	3	11	21	15	37
03/08/2025	07	0,1	53	15	3	0,1	3	14	23	18	35
03/08/2025	08	0,2	31	17	3	0,1	4	15	28	20	35
03/08/2025	09	0,2	50	15	3	0,1	2	10	24	13	52
03/08/2025	10	0,8	57	13	3	0,1	3	6	21	11	63
03/08/2025	11	2,1	77	11	3	0,1	2	2	17	5	78
03/08/2025	12	1,8	99	8	3	0,1	3	3	13	7	75
03/08/2025	13	2,4	97	7	3	0,1	4	8	12	14	71
03/08/2025	14	3,3	81	6	3	0,1	2	2	9	4	73
03/08/2025	15	3,3	85	6	3	0,1	2	3	10	5	71
03/08/2025	16	2,8	92	7	3	0,1	3	4	11	7	73
03/08/2025	17	2,3	102	7	3	0,1	2	5	13	8	69
03/08/2025	18	1,3	102	7	3	0,1	3	8	12	12	69
03/08/2025	19	0,6	98	7	3	0,1	3	7	12	11	71
03/08/2025	20	0,2	102	7	3	0,1	2	6	11	9	69
03/08/2025	21	0,1	66	8	3	0,1	2	7	11	9	72
03/08/2025	22	0,1	81	8	3	0,1	2	5	12	8	69
03/08/2025	23	0,1	131	8	3	0,1	3	13	13	16	52
04/08/2025	00	0,1	111	9	3	0,1	3	19	13	23	35
04/08/2025	01	0,1	113	8	3	0,1	2	18	12	22	39
04/08/2025	02	0,1	127	9	4	0,1	2	6	13	9	53
04/08/2025	03	0,2	161	9	3	0,1	2	14	14	17	45
04/08/2025	04	0,1	181	9	4	0,1	2	13	13	16	53
04/08/2025	05	0,2	219	10	3	0,1	2	7	15	11	53
04/08/2025	06	0,3	206	11	3	0,1	3	9	17	14	45
04/08/2025	07	0,5	206	13	3	0,1	4	18	22	23	36
04/08/2025	08	0,8	199	11	3	0,1	3	6	22	11	67
04/08/2025	09	0,4	180	11	3	0,1	3	5	27	8	67
04/08/2025	10	1,2	119	10	3	0,1	5	12	19	19	59
04/08/2025	11	2,3	100	9	3	0,1	5	12	16	19	65
04/08/2025	12	3,2	99	9	3	0,1	5	16	21	23	66
04/08/2025	13	4,3	107	10	3	0,1	4	7	21	13	82
04/08/2025	14	3,2	117	10	3	0,1	3	5	26	9	87
04/08/2025	15	4,7	105	8	3	0,1	4	7	20	11	78
04/08/2025	16	4,6	105	10	3	0,1	6	15	24	23	64
04/08/2025	17	4,3	103	10	3	0,1	7	24	24	34	56
04/08/2025	18	2,2	118	10	3	0,1	4	12	24	17	68
04/08/2025	19	1,7	107	9	3	0,1	4	23	21	29	59
04/08/2025	20	0,6	90	9	3	0,1	7	40	17	50	38
