Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
25/07/2025	14			26,2	43											109
25/07/2025	15			27	44											103
25/07/2025	16			26,4	47											96
25/07/2025	17			25,5	52											97
25/07/2025	18			24,8	55											99
25/07/2025	19			24,2	56											97
25/07/2025	20			23	62											91
25/07/2025	21			21,8	69											79
25/07/2025	22			20,4	79											38
25/07/2025	23			19,8	83											33
26/07/2025	00			19,6	84											33
26/07/2025	01			19,2	85											36
26/07/2025	02			18,7	86											35
26/07/2025	03			18,3	87											35
26/07/2025	04			17,2	92											18
26/07/2025	05			16,4	93											8
26/07/2025	06			16,5	94											12
26/07/2025	07			18,9	84											32
26/07/2025	08			22,1	64											63
26/07/2025	09			25,5	47											77
26/07/2025	10			27,3	43											91
26/07/2025	11			28,1	42											103
26/07/2025	12			28,9	41											117
26/07/2025	13			29	43											122
26/07/2025	14			28,7	44											123
26/07/2025	15			28,6	42											121
26/07/2025	16			28,1	45											110
26/07/2025	17			27,4	47											110
26/07/2025	18			27	46											103
26/07/2025	19			25,7	51											101
26/07/2025	20			24,1	60											95
26/07/2025	21			23,5	67											90
26/07/2025	22			21,8	74											63
26/07/2025	23			20,4	80											51
27/07/2025	00			19,8	82											45
27/07/2025	01			19,4	83											43
27/07/2025	02			19,2	81											51
27/07/2025	03			19	81											51
27/07/2025	04			18,5	81											49
27/07/2025	05			17,7	84											38
27/07/2025	06			17,9	83											36
27/07/2025	07			20,6	71											57
27/07/2025	08			24,1	57											71
27/07/2025	09			27,3	40											80
27/07/2025	10			29	35											92
27/07/2025	11			30,1	32											109
27/07/2025	12			31	30											125
27/07/2025	13			31,4	31											127
27/07/2025	14			31,4	30											120
27/07/2025	15			31,2	34											124
27/07/2025	16			30,2	42											122
27/07/2025	17			29,4	46											114
27/07/2025	18			28,6	46											109
27/07/2025	19			27,5	47											103
27/07/2025	20			25,9	54											99
27/07/2025	21			24,2	61											83
27/07/2025	22			22,6	69											58
27/07/2025	23			22	71											58
28/07/2025	00			21,7	72											58
28/07/2025	01			21,5	73											65
28/07/2025	02			21,2	74											57
28/07/2025	03			19,3	84											33
28/07/2025	04			18,7	85											32
28/07/2025	05			19,1	82											39
28/07/2025	06			19,2	81											20
28/07/2025	07			21,2	75											33
28/07/2025	08			25,5	46											54
28/07/2025	09			29	33											68
28/07/2025	10			31,2	30											95
28/07/2025	11			31,4	30											108
28/07/2025	12			31	38											122
28/07/2025	13			30	45											122
28/07/2025	14			29,3	45											94
28/07/2025	15			28,9	44											88
28/07/2025	16			27,6	47											85
28/07/2025	17			27,3	43											77
28/07/2025	18			27,1	41											76
28/07/2025	19			26,3	45											73
28/07/2025	20			24,8	53											65
28/07/2025	21			23,9	58											60
28/07/2025	22			23	63											53
28/07/2025	23			20,8	73											24
29/07/2025	00			20,3	74											27
29/07/2025	01			20	76											31
29/07/2025	02			19,8	77											28
29/07/2025	03			19,5	77											30
29/07/2025	04			19,2	79											25
29/07/2025	05			19,2	76											21
29/07/2025	06			21	51											48
29/07/2025	07			21,7	45											63
29/07/2025	08			22,4	53											67
29/07/2025	09			23	56											75
29/07/2025	10			24,2	46											80
29/07/2025	11			25,8	40											86
29/07/2025	12			26,4	37											96
29/07/2025	13			27	39											104
29/07/2025	14			27,7	41											107
29/07/2025	15			27,4	47											100
29/07/2025	16			27,4	49											100
29/07/2025	17			27,1	52											102
29/07/2025	18			26,4	55											93
29/07/2025	19			24,5	63											87
29/07/2025	20			23,8	68											90
29/07/2025	21			23,2	72											85
29/07/2025	22			23,2	71											85
29/07/2025	23			23,2	71											81
30/07/2025	00			23,1	71											83
30/07/2025	01			22,2	75											71
30/07/2025	02			21,4	77											62
30/07/2025	03			21,6	77											51
30/07/2025	04			21,5	79											45
30/07/2025	05			21	81											32
30/07/2025	06			20,9	82											23
30/07/2025	07			22,7	74											46
30/07/2025	08			24,6	66											75
30/07/2025	09			25,9	58											88
30/07/2025	10			26,9	52											95
30/07/2025	11			28,5	42											104
30/07/2025	12			29,5	39											113
30/07/2025	13			29,1	43											117
30/07/2025	14			28,5	48											111
30/07/2025	15			28,4	49											110
30/07/2025	16			27,9	48											108
30/07/2025	17			27,6	50											104
30/07/2025	18			26,5	54											104
30/07/2025	19			25,1	60											98
30/07/2025	20			23,8	68											92
30/07/2025	21			23,2	70											85
30/07/2025	22			23	71											85
30/07/2025	23			22,4	73											82
31/07/2025	00			20,7	81											59
31/07/2025	01			20,2	84											51
31/07/2025	02			20,5	83											56
31/07/2025	03			20	85											42
31/07/2025	04			18,9	89											18
31/07/2025	05			19	89											26
31/07/2025	06			19,2	87											27
31/07/2025	07			20,5	83											34
31/07/2025	08			23,5	70											79
31/07/2025	09			26	57											96
31/07/2025	10			27,6	47											101
31/07/2025	11			29,1	39											115
31/07/2025	12			29,5	36											124
31/07/2025	13			29,3	40											123
31/07/2025	14			29,4	40											123
31/07/2025	15			29,4	35											113
31/07/2025	16			28,5	42											113
31/07/2025	17			27,6	46											107
31/07/2025	18			26,6	52											105
31/07/2025	19			25,2	62											98
31/07/2025	20			23,7	68											97
31/07/2025	21			23,1	73											97
31/07/2025	22			22,9	75											90
31/07/2025	23			21,5	80											65
01/08/2025	00			20,6	84											50
01/08/2025	01			19,9	87											38
01/08/2025	02			19,5	88											38
01/08/2025	03			18,9	89											30
01/08/2025	04			18,5	91											22
01/08/2025	05			18,3	90											23
01/08/2025	06			17,9	90											14
01/08/2025	07			20,7	78											38
01/08/2025	08			22,7	67											66
01/08/2025	09			25,4	59											79
01/08/2025	10			27,7	49											92
01/08/2025	11			28,4	46											101
01/08/2025	12			29,6	43											116
01/08/2025	13			29,7	41											130
01/08/2025	14			29,1	40											130
01/08/2025	15			28,8	44											112
01/08/2025	16			27,4	54											101
01/08/2025	17			27,2	54											98
01/08/2025	18			26,6	57											99
01/08/2025	19			25,9	63											91
01/08/2025	20			24,6	69											80
01/08/2025	21			23,4	74											78
01/08/2025	22			22,2	80											61
01/08/2025	23			21,2	84											46
02/08/2025	00			20,4	88											34
02/08/2025	01			20,3	89											38
02/08/2025	02			19,4	90											19
02/08/2025	03			18,9	92											20
02/08/2025	04			18,6	92											22
02/08/2025	05			18,7	86											31
02/08/2025	06			18,8	83											35
02/08/2025	07			20,6	73											49
02/08/2025	08			23,6	61											61
02/08/2025	09			27	50											82
02/08/2025	10			28,3	47											95
02/08/2025	11			29,3	46											107
02/08/2025	12			29,4	50											114
02/08/2025	13			30,3	47											109
02/08/2025	14			30,4	46											111
02/08/2025	15			30,6	43											114
02/08/2025	16			30,1	42											116
02/08/2025	17			29,2	45											131
02/08/2025	18			28,1	51											119
02/08/2025	19			26,1	61											96
02/08/2025	20			24,8	68											85
02/08/2025	21			24,2	68											83
02/08/2025	22			23,3	72											71
02/08/2025	23			22,1	78											50
03/08/2025	00			21,4	82											35
03/08/2025	01			20,5	85											26
03/08/2025	02			20	86											33
03/08/2025	03			19,7	86											31
03/08/2025	04			19,1	88											16
03/08/2025	05			19,1	89											26
03/08/2025	06			19,2	89											18
03/08/2025	07			21,1	80											39
03/08/2025	08			23,8	71											56
03/08/2025	09			26,1	65											82
03/08/2025	10			28	55											91
03/08/2025	11			28,7	52											99
03/08/2025	12			28,3	55											103
03/08/2025	13			28,8	54											106
03/08/2025	14			28,4	52											103
03/08/2025	15			27,2	55											97
03/08/2025	16			28,1	51											96
03/08/2025	17			28,3	49											95
03/08/2025	18			27,8	52											93
03/08/2025	19			25,8	62											86
03/08/2025	20			24,6	70											86
03/08/2025	21			24	76											90
03/08/2025	22			23,4	79											80
03/08/2025	23			22	84											53
04/08/2025	00			21,4	86											43
04/08/2025	01			21,3	87											35
04/08/2025	02			21,2	87											31
04/08/2025	03			21	88											22
04/08/2025	04			20,9	89											32
04/08/2025	05			20,4	91											15
04/08/2025	06			21,1	89											26
04/08/2025	07			22,2	85											30
04/08/2025	08			24,4	74											63
04/08/2025	09			27,2	57											84
04/08/2025	10			28,6	49											93
04/08/2025	11			29,5	44											106
04/08/2025	12			30,4	43											111
04/08/2025	13			31	44											113
04/08/2025	14			30,7	47											112
04/08/2025	15			30,2	48											112
04/08/2025	16			29,8	45											104
04/08/2025	17			28,7	46											101
04/08/2025	18			28,2	44											100
04/08/2025	19			26,7	53											97
04/08/2025	20			24,7	64											92
04/08/2025	21			24,2	66											92
04/08/2025	22			23,3	70											85
04/08/2025	23			22,1	76											61
05/08/2025	00			21,3	79											42
05/08/2025	01			20,6	82											30
05/08/2025	02			20,1	83											31
05/08/2025	03			19,6	85											23
05/08/2025	04			19,3	85											25
05/08/2025	05			19,4	85											28
05/08/2025	06			18,9	85											16
05/08/2025	07			21	78											34
05/08/2025	08			24	66											51
05/08/2025	09			27,4	50											83
05/08/2025	10			30	42											97
05/08/2025	11			32,4	35											113
05/08/2025	12			33,2	33											133
05/08/2025	13			33,5	34											138
05/08/2025	14			32,5	40											137
05/08/2025	15			32	42											123
05/08/2025	16			31	44											108
05/08/2025	17			29,2	47											108
05/08/2025	18			28,5	46											99
05/08/2025	19			27	53											93
05/08/2025	20			25,7	59											90
05/08/2025	21			24,9	60											83
05/08/2025	22			22,7	71											55
05/08/2025	23			21,9	74											48
06/08/2025	00			20,9	78											36
06/08/2025	01			20,1	79											35
06/08/2025	02			19,8	77											34
06/08/2025	03			18,7	78											29
06/08/2025	04			18,8	74											38
06/08/2025	05			18,2	76											29
06/08/2025	06			18,4	75											29
06/08/2025	07			20,4	64											45
06/08/2025	08			23,5	52											59
06/08/2025	09			27	52											96
06/08/2025	10			28,5	51											102
06/08/2025	11			30,3	44											109
06/08/2025	12			32	38											122
06/08/2025	13			32,9	38											140
06/08/2025	14			32,1	43											138
06/08/2025	15			31,6	38											124
06/08/2025	16			30,7	40											116
06/08/2025	17			29	48											113
06/08/2025	18			27,7	54											105
06/08/2025	19			26,2	60											97
06/08/2025	20			25,1	65											96
06/08/2025	21			24,7	67											95
06/08/2025	22			24	70											93
06/08/2025	23			22,9	74											77
07/08/2025	00			21,9	78											59
07/08/2025	01			21,1	82											46
07/08/2025	02			20,5	84											35
07/08/2025	03			20,3	85											36
07/08/2025	04			19,4	87											20
07/08/2025	05			18,9	89											15
07/08/2025	06			18,9	88											13
07/08/2025	07			20,9	80											37
07/08/2025	08			23,5	69											58
07/08/2025	09			27,2	56											93
07/08/2025	10			28,9	51											102
07/08/2025	11			31,1	42											108
07/08/2025	12			32,1	40											131
07/08/2025	13			32,2	45											146
07/08/2025	14			32,4	45											134
07/08/2025	15			31,9	47											125
07/08/2025	16			31,4	46											112
07/08/2025	17			29,7	52											113
07/08/2025	18			28	60											125
07/08/2025	19			26,4	67											116
07/08/2025	20			25,3	72											97
07/08/2025	21			24,3	74											91
07/08/2025	22			23	81											79
07/08/2025	23			21,9	86											50
08/08/2025	00			21,4	87											49
08/08/2025	01			20,4	89											27
08/08/2025	02			19,7	86											31
08/08/2025	03			19,3	85											32
08/08/2025	04			18,7	83											33
08/08/2025	05			18,3	82											35
08/08/2025	06			18,4	81											30
08/08/2025	07			20,1	77											37
08/08/2025	08			23,6	62											66
08/08/2025	09			26,9	51											81
08/08/2025	10			29,2	41											102
08/08/2025	11			31,4	36											119
08/08/2025	12			32,5	35											131
08/08/2025	13			32,6	37											115
08/08/2025	14			32,8	35											126
08/08/2025	15			32,4	35											116
08/08/2025	16			31,4	38											110
08/08/2025	17			30,5	39											108
08/08/2025	18			29,7	41											109
08/08/2025	19			27,8	52											109
08/08/2025	20			26,1	62											107
08/08/2025	21			25,4	64											102
08/08/2025	22			23,3	72											72
08/08/2025	23			21,9	78											56
09/08/2025	00			21,8	75											50
09/08/2025	01			20,6	82											40
09/08/2025	02			20,3	83											42
09/08/2025	03			19,8	84											34
09/08/2025	04			19,1	85											23
09/08/2025	05			19,2	81											37
09/08/2025	06			19,2	79											39
09/08/2025	07			21,1	68											51
09/08/2025	08			24,4	52											69
09/08/2025	09			28,4	37											98
09/08/2025	10			31,1	31											114
09/08/2025	11			31,9	33											136
09/08/2025	12			32,3	37											141
09/08/2025	13			32,4	36											136
09/08/2025	14			32,6	35											146
09/08/2025	15			32,5	33											131
09/08/2025	16			31,8	32											123
09/08/2025	17			31	34											112
09/08/2025	18			29,9	36											113
09/08/2025	19			28,3	47											112
09/08/2025	20			26,5	52											101
09/08/2025	21			25	60											90
09/08/2025	22			22,8	68											63
09/08/2025	23			21,6	75											50
10/08/2025	00			21	77											43
10/08/2025	01			20,1	79											36
10/08/2025	02			19,4	80											36
10/08/2025	03			18,7	82											27
10/08/2025	04			18,2	82											30
10/08/2025	05			17,9	82											33
10/08/2025	06			18,1	79											32
10/08/2025	07			20	70											46
10/08/2025	08			24,1	52											68
10/08/2025	09			28,9	36											85
10/08/2025	10			32,4	27											106
10/08/2025	11			33,9	24											113
10/08/2025	12			34,8	22											129
10/08/2025	13			35,2	23											139
10/08/2025	14			35,2	22											130
10/08/2025	15			35,1	22											126
10/08/2025	16			34,7	23											126
10/08/2025	17			33,9	24											125
10/08/2025	18			32,9	25											123
10/08/2025	19			31,2	31											114
10/08/2025	20			28,9	41											101
10/08/2025	21			26,8	48											76
10/08/2025	22			24,3	56											48
10/08/2025	23			23,6	56											59
11/08/2025	00			23,9	53											68
11/08/2025	01			24,1	51											77
11/08/2025	02			23,5	54											73
11/08/2025	03			23,2	56											74
11/08/2025	04			22,8	57											75
11/08/2025	05			23,4	55											79
11/08/2025	06			23	58											60
11/08/2025	07			25,1	52											72
11/08/2025	08			28,7	41											89
11/08/2025	09			32,9	29											104
11/08/2025	10			36,5	22											117
11/08/2025	11			37	19											129
11/08/2025	12			37,1	19											136
11/08/2025	13			36,9	17											139
11/08/2025	14			37	18											145
11/08/2025	15			37,1	20											138
11/08/2025	16			37,2	20											133
11/08/2025	17			37,1	21											129
11/08/2025	18			35,3	25											125
11/08/2025	19			33,1	32											119
11/08/2025	20			30,8	42											98
11/08/2025	21			29,6	43											87
11/08/2025	22			28,4	47											87
11/08/2025	23			27,1	52											76
12/08/2025	00			25,7	58											61
12/08/2025	01			25,1	59											56
12/08/2025	02			24,6	59											52
12/08/2025	03			23,4	63											47
12/08/2025	04			22,4	67											39
12/08/2025	05			21,6	68											31
12/08/2025	06			21,7	67											37
12/08/2025	07			23,4	60											40
12/08/2025	08			27	46											68
12/08/2025	09			31,3	31											89
12/08/2025	10			32,7	36											130
12/08/2025	11			33,4	35											137
12/08/2025	12			33,9	34											130
12/08/2025	13			34,9	29											128
12/08/2025	14			34,7	28											124
12/08/2025	15			34,4	28											120
12/08/2025	16			34	32											126
12/08/2025	17			32,2	40											127
12/08/2025	18			30,1	53											128
12/08/2025	19			28,8	59											117
12/08/2025	20			27,5	62											115
12/08/2025	21			26,4	65											96
12/08/2025	22			24,5	73											61
12/08/2025	23			23,6	76											50
13/08/2025	00			23	79											49
13/08/2025	01			22,2	81											40
13/08/2025	02			22	82											45
13/08/2025	03			21,7	79											48
13/08/2025	04			20,6	85											26
13/08/2025	05			20,4	84											26
13/08/2025	06			21,2	77											20
13/08/2025	07			23,8	59											43
13/08/2025	08			26,9	45											71
13/08/2025	09			28,5	39											86
13/08/2025	10			31,5	32											105
13/08/2025	11			33,7	28											126
13/08/2025	12			34,2	27											151
13/08/2025	13			34,9	27											154
13/08/2025	14			34,9	27											136
13/08/2025	15			34,3	29											137
13/08/2025	16			31,2	30											116
13/08/2025	17			29	39											112
13/08/2025	18			28,8	42											104
13/08/2025	19			27,8	43											103
13/08/2025	20			25,8	50											81
13/08/2025	21			26	51											76
13/08/2025	22			23,9	59											58
13/08/2025	23			22,3	66											44
14/08/2025	00			21,5	66											49
14/08/2025	01			21,1	67											46
14/08/2025	02			20,6	65											49
14/08/2025	03			19,8	68											39
14/08/2025	04			19,3	71											41
14/08/2025	05			19,1	73											39
14/08/2025	06			19,5	73											34
