Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	SO2	C6H6	CO	NO	NO2	NOx	O3	C7H8
16/07/2025	02	0,4	3	0,2	0,1	3	16	21	42	0,5
16/07/2025	03	0,3	3	0,2	0,1	3	17	21	46	0,5
16/07/2025	04	0,4	3	0,3	0,1	3	15	19	54	0,7
16/07/2025	05	0,3	3	0,3	0,1	3	26	30	38	0,6
16/07/2025	06	0,7	3	0,4	0,1	4	30	36	37	0,9
16/07/2025	07	0,5	3	0,3	0,1	3	22	27	58	0,5
16/07/2025	08	0,5	3	0,3	0,1	5	29	36	51	0,8
16/07/2025	09	0,4	4	0,2	0,1	4	22	28	67	0,6
16/07/2025	10	0,4	3	0,2	0,1	3	16	20	84	0,6
16/07/2025	11	0,2	3	0,2	0,1	3	14	18	101	0,4
16/07/2025	12	0,3	5	0,3	0,1	3	15	19	112	0,7
16/07/2025	13	1,3	7	0,5	0,1	3	22	27	96	1,8
16/07/2025	14	1,3	5	0,4	0,1	3	15	20	85	1,6
16/07/2025	15	0,2	4	0,2	0,1	3	10	14	88	0,3
16/07/2025	16	0,2	3	0,2	0,1	3	9	13	103	0,4
16/07/2025	17	0,1	3	0,1	0,1	3	9	14	92	0,3
16/07/2025	18	0,1	3	0,1	0,1	3	9	13	91	0,2
16/07/2025	19	0,1	4	0,1	0,1	3	9	13	95	0,2
16/07/2025	20	0,1	4	0,1	0,1	3	10	15	86	0,2
16/07/2025	21	0,1	4	0,1	0,1	3	13	17	79	0,2
16/07/2025	22	0,2	4	0,2	0,1	3	16	20	64	0,2
16/07/2025	23	1	5	0,2	0,1	3	19	23	57	0,6
17/07/2025	00	0,8	5	0,2	0,1	3	25	30	37	0,5
17/07/2025	01	0,5	5	0,2	0,1	3	28	32	31	0,5
17/07/2025	02	0,5	5	0,2	0,1	3	25	29	35	0,4
17/07/2025	03	0,7	5	0,2	0,1	3	21	26	43	0,6
17/07/2025	04	1	5	0,2	0,1	3	21	25	41	1,4
17/07/2025	05	0,8	4	0,2	0,1	3	20	24	46	1,2
17/07/2025	06	0,6	3	0,3	0,1	3	29	34	39	0,8
17/07/2025	07	0,4	3	0,4	0,1	5	32	39	45	0,4
17/07/2025	08	0,2	3	0,2	0,1	3	11	15	68	0,4
17/07/2025	09	0,1	3	0,1	0,1	3	9	13	72	0,2
17/07/2025	10	0,4	3	0,3	0,1	3	8	12	78	0,6
17/07/2025	11	0,1	3	0,1	0,1	3	8	12	80	0,3
17/07/2025	12	0,1	3	0,1	0,1	3	8	12	83	0,3
17/07/2025	13	0,1	3	0,1	0,1	3	8	13	82	0,3
17/07/2025	14	0,1	3	0,1	0,1	3	8	12	87	0,3
17/07/2025	15	0,1	3	0,1	0,1	3	8	12	100	0,3
17/07/2025	16	0,1	3	0,1	0,1	3	8	13	90	0,3
17/07/2025	17	0,1	3	0,1	0,1	3	8	12	92	0,2
17/07/2025	18	0,1	3	0,1	0,1	3	8	12	96	0,2
17/07/2025	19	0,1	3	0,1	0,1	3	7	11	94	0,2
17/07/2025	20	0,1	3	0,1	0,1	3	8	12	97	0,2
17/07/2025	21	0,1	3	0,1	0,1	3	9	14	90	0,2
17/07/2025	22	0,1	4	0,1	0,1	3	10	15	84	0,2
17/07/2025	23	0,1	4	0,1	0,1	3	10	14	79	0,2
18/07/2025	00	0,1	4	0,1	0,1	3	10	15	75	0,2
18/07/2025	01	0,1	4	0,1	0,1	3	9	13	75	0,2
18/07/2025	02	0,1	4	0,1	0,1	3	9	13	70	0,2
18/07/2025	03	0,1	4	0,1	0,1	3	9	12	73	0,2
18/07/2025	04	0,1	4	0,1	0,1	3	14	18	67	0,2
18/07/2025	05	0,1	3	0,1	0,1	3	20	24	59	0,2
18/07/2025	06	0,1	3	0,1	0,1	3	32	37	53	0,2
18/07/2025	07	0,9	3	0,1	0,1	3	22	26	62	0,8
18/07/2025	08	0,8	3	0,1	0,1	3	12	16	80	0,5
18/07/2025	09	0,1	3	0,2	0,1	6	12	21	80	0,3
18/07/2025	10	0,1	3	0,2	0,1	4	11	17	83	0,3
18/07/2025	11	0,1	3	0,3	0,1	3	8	12	88	0,3
18/07/2025	12	0,1	3	0,3	0,2	3	8	12	89	0,3
18/07/2025	13	0,1	3	0,2	0,2	3	8	12	87	0,3
18/07/2025	14	0,1	3	0,1	0,2	3	8	12	88	0,3
18/07/2025	15	0,1	3	0,1	0,2	3	8	12	86	0,3
18/07/2025	16	0,1	3	0,1	0,2	3	8	12	82	0,3
18/07/2025	17	0,1	3	0,1	0,1	3	8	12	82	0,3
18/07/2025	18	0,1	3	0,1	0,1	3	9	13	82	0,3
18/07/2025	19	0,1	4	0,1	0,1	3	9	13	87	0,3
18/07/2025	20	0,1	3	0,1	0,1	3	8	13	89	0,2
18/07/2025	21	0,1	3	0,1	0,1	2	9	13	82	0,2
18/07/2025	22	0,1	3	0,1	0,1	3	8	12	87	0,2
18/07/2025	23	0,1	3	0,1	0,1	3	8	12	83	0,2
19/07/2025	00	0,1	4	0,1	0,1	3	8	12	81	0,2
19/07/2025	01	0,1	4	0,1	0,1	3	8	12	80	0,2
19/07/2025	02	0,1	4	0,1	0,1	3	9	13	76	0,2
19/07/2025	03	0,1	4	0,1	0,1	3	10	14	71	0,2
19/07/2025	04	0,1	4	0,1	0,1	3	11	15	68	0,3
19/07/2025	05	0,1	4	0,1	0,1	3	11	16	60	0,3
19/07/2025	06	0,1	3	0,1	0,1	3	19	24	55	0,3
19/07/2025	07	0,2	3	0,2	0,1	3	15	19	65	0,4
19/07/2025	08	0,1	3	0,1	0,1	3	10	14	59	0,3
19/07/2025	09	0,1	3	0,1	0,1	3	9	13	64	0,3
19/07/2025	10	0,1	3	0,1	0,1	3	10	14	72	0,3
19/07/2025	11	0,1	3	0,1	0,1	3	10	14	78	0,3
19/07/2025	12	0,1	3	0,2	0,1	3	10	15	81	0,4
19/07/2025	13	0,1	3	0,2	0,1	3	10	14	86	0,3
19/07/2025	14	0,1	3	0,1	0,1	3	8	12	87	0,3
19/07/2025	15	0,1	3	0,1	0,1	3	8	12	86	0,3
19/07/2025	16	0,1	3	0,1	0,1	3	7	12	83	0,3
19/07/2025	17	0,1	3	0,1	0,1	3	9	13	95	0,3
19/07/2025	18	0,1	3	0,2	0,1	3	11	16	102	0,3
19/07/2025	19	0,1	3	0,2	0,1	3	10	15	98	0,3
19/07/2025	20	0,1	3	0,1	0,1	3	9	14	95	0,2
19/07/2025	21	0,1	3	0,2	0,1	3	15	19	84	0,3
19/07/2025	22	0,1	3	0,2	0,1	3	18	22	76	0,3
19/07/2025	23	0,2	3	0,2	0,1	3	19	23	66	0,3
20/07/2025	00	0,2	3	0,2	0,1	3	19	24	63	0,3
20/07/2025	01	0,2	3	0,2	0,1	3	19	23	60	0,4
20/07/2025	02	0,3	3	0,2	0,1	3	25	29	55	0,5
20/07/2025	03	0,3	3	0,2	0,1	3	22	26	61	0,4
20/07/2025	04	0,3	3	0,2	0,1	3	18	22	61	0,4
20/07/2025	05	0,4	4	0,2	0,1	3	20	24	55	0,6
20/07/2025	06	0,6	3	0,3	0,1	3	28	33	44	0,7
20/07/2025	07	0,5	3	0,3	0,1	6	39	49	41	0,7
20/07/2025	08	0,3	3	0,3	0,1	3	23	29	62	0,6
20/07/2025	09	0,2	3	0,2	0,1	3	16	20	65	0,4
20/07/2025	10	0,2	3	0,3	0,1	3	18	22	80	0,4
20/07/2025	11	0,6	4	0,8	0,2	3	16	20	90	0,9
20/07/2025	12	0,3	3	0,3	0,2	3	13	16	117	0,6
20/07/2025	13	0,1	3	0,2	0,2	3	10	14	125	0,3
20/07/2025	14	0,1	3	0,2	0,2	3	9	13	117	0,3
20/07/2025	15	0,1	3	0,1	0,2	3	8	12	124	0,3
20/07/2025	16	0,1	3	0,1	0,1	3	8	12	110	0,3
20/07/2025	17	0,1	4	0,1	0,1	3	8	13	111	0,3
20/07/2025	18	0,1	4	0,1	0,1	3	8	12	113	0,3
20/07/2025	19	0,1	5	0,1	0,1	3	9	13	110	0,2
20/07/2025	20	0,2	5	0,1	0,1	3	9	14	106	0,2
20/07/2025	21	0,1	5	0,1	0,1	3	11	15	96	0,2
20/07/2025	22	0,2	5	0,2	0,1	3	16	20	77	0,4
20/07/2025	23	0,5	5	0,3	0,1	3	18	22	75	0,6
21/07/2025	00	0,7	6	0,3	0,1	3	20	24	62	0,8
21/07/2025	01	0,6	6	0,3	0,1	2	18	22	63	0,8
21/07/2025	02	0,3	6	0,2	0,1	3	23	27	54	0,3
21/07/2025	03	0,4	6	0,2	0,1	3	19	23	51	0,6
21/07/2025	04	0,6	7	0,3	0,1	3	26	30	32	0,9
21/07/2025	05	0,8	4	0,3	0,1	3	25	30	40	1,1
21/07/2025	06	0,7	3	0,3	0,1	12	39	57	29	0,8
21/07/2025	07	1,1	4	0,5	0,1	16	45	69	26	1,6
21/07/2025	08	1,6	7	0,8	0,1	17	46	72	50	3,4
21/07/2025	09	5,9	7	5,3	0,2	4	25	31	68	14,5
21/07/2025	10	3	4	1,5	0,1	3	17	21	77	7,6
21/07/2025	11	0,7	3	0,4	0,1	3	10	14	76	1,7
21/07/2025	12	0,1	3	0,2	0,1	3	8	12	77	0,3
21/07/2025	13	0,1	3	0,1	0,1	3	8	12	81	0,3
21/07/2025	14	0,1	3	0,1	0,1	3	7	12	84	0,3
21/07/2025	15	0,1	3	0,1	0,1	3	8	12	89	0,3
21/07/2025	16	0,1	3	0,1	0,1	3	8	12	87	0,3
21/07/2025	17	0,1	3	0,1	0,1	3	8	12	86	0,2
21/07/2025	18	0,1	3	0,1	0,1	3	8	12	85	0,2
21/07/2025	19	0,1	3	0,1	0,1	3	8	12	85	0,2
21/07/2025	20	0,1	3	0,1	0,1	2	8	12	82	0,2
21/07/2025	21	0,1	4	0,1	0,1	3	10	14	74	0,3
21/07/2025	22	0,1	3	0,1	0,1	2	11	14	73	0,3
21/07/2025	23	0,1	3	0,1	0,1	3	10	14	69	0,2
22/07/2025	00	0,1	4	0,1	0,1	2	10	14	68	0,2
22/07/2025	01	0,1	4	0,1	0,1	3	12	16	67	0,3
22/07/2025	02	0,1	4	0,1	0,1	3	24	28	46	0,2
22/07/2025	03	0,2	4	0,1	0,1	3	25	29	52	0,2
22/07/2025	04	0,1	5	0,1	0,1	3	26	30	52	0,2
22/07/2025	05	0,1	6	0,1	0,1	3	62	66	23	0,2
22/07/2025	06	0,1	5	0,2	0,1	4	51	57	34	0,2
22/07/2025	07	0,3	4	0,2	0,1	3	26	31	59	0,3
22/07/2025	08	0,1	4	0,2	0,1	2	13	17	74	0,2
22/07/2025	09	0,1	4	0,1	0,1	3	9	13	77	0,2
22/07/2025	14	0,1	3	0,1	0,1	2	17	20	80	0,3
22/07/2025	15	0,1	3	0,1	0,1	2	17	21	84	0,3
22/07/2025	16	0,2	3	0,2	0,1	2	19	23	85	0,3
22/07/2025	17	0,2	3	0,2	0,1	2	18	21	84	0,3
22/07/2025	18	0,1	3	0,1	0,1	2	18	21	86	0,3
22/07/2025	19	0,1	3	0,1	0,1	2	17	21	87	0,3
22/07/2025	20	0,1	3	0,1	0,1	2	18	21	82	0,2
22/07/2025	21	0,1	3	0,1	0,1	2	18	21	81	0,3
22/07/2025	22	0,1	3	0,1	0,1	2	17	20	81	0,2
22/07/2025	23	0,1	3	0,1	0,1	2	17	20	79	0,2
23/07/2025	00	0,1	3	0,1	0,1	2	18	21	70	0,2
23/07/2025	01	0,1	3	0,1	0,1	2	22	25	56	0,3
23/07/2025	02	0,2	3	0,1	0,1	2	21	25	64	0,3
23/07/2025	03	0,1	4	0,1	0,1	2	26	30	53	0,3
23/07/2025	04	0,2	4	0,1	0,1	2	29	33	31	0,3
23/07/2025	05	0,3	3	0,2	0,1	2	36	39	30	0,4
23/07/2025	06	0,4	3	0,2	0,1	3	37	42	30	0,4
23/07/2025	07	0,4	3	0,2	0,1	3	39	44	42	0,4
23/07/2025	08	0,3	3	0,2	0,1	2	25	28	62	0,3
23/07/2025	09	1,3	3	0,2	0,1	2	30	33	59	0,6
23/07/2025	10	0,8	3	0,2	0,1	2	23	26	68	0,4
23/07/2025	11	0,3	3	0,2	0,1	2	21	24	79	0,3
23/07/2025	12	0,1	3	0,1	0,1	2	19	22	89	0,3
23/07/2025	13	0,2	3	0,2	0,1	2	23	26	92	0,4
23/07/2025	14	0,1	3	0,2	0,1	2	23	27	80	0,4
23/07/2025	15	0,1	3	0,2	0,1	2	21	24	80	0,3
23/07/2025	16	0,1	3	0,1	0,1	2	18	21	84	0,2
23/07/2025	17	0,1	3	0,1	0,1	2	16	19	83	0,3
23/07/2025	18	0,1	3	0,1	0,1	2	17	20	79	0,2
23/07/2025	19	0,1	3	0,1	0,1	2	17	21	80	0,2
23/07/2025	20	0,1	3	0,1	0,1	2	22	26	71	0,2
23/07/2025	21	0,1	5	0,2	0,1	2	29	32	55	0,3
23/07/2025	22	0,1	5	0,1	0,1	2	27	30	53	0,3
23/07/2025	23	0,1	4	0,1	0,1	2	25	29	57	11,6
24/07/2025	00	0,1	4	0,1	0,1	2	18	22	58	0,3
24/07/2025	01	0,1	5	0,1	0,1	2	24	27	46	0,2
24/07/2025	02	0,1	5	0,1	0,1	2	18	21	61	0,2
24/07/2025	03	0,1	5	0,1	0,1	2	15	19	68	0,2
24/07/2025	04	0,1	4	0,1	0,1	2	15	19	70	0,2
24/07/2025	05	0,1	3	0,1	0,1	2	16	19	70	0,2
24/07/2025	06	0,1	3	0,1	0,1	2	19	22	67	0,2
24/07/2025	07	0,1	3	0,1	0,1	2	19	23	68	0,2
24/07/2025	08	0,1	3	0,2	0,1	2	19	22	68	0,3
24/07/2025	09	0,1	3	0,2	0,1	2	19	23	66	0,2
24/07/2025	10	0,1	3	0,2	0,1	2	21	24	65	0,2
24/07/2025	11	0,1	3	0,1	0,1	2	17	21	75	0,3
24/07/2025	12	0,1	3	0,1	0,1	2	16	19	77	0,2
24/07/2025	13	0,1	3	0,1	0,1	2	17	19	77	0,2
24/07/2025	14	0,1	3	0,1	0,1	2	18	21	72	0,2
24/07/2025	15	0,1	3	0,1	0,1	2	19	23	64	0,2
24/07/2025	16	0,2	3	0,2	0,1	2	19	23	64	0,2
24/07/2025	17	0,1	3	0,1	0,1	2	21	24	58	0,2
24/07/2025	18	0,1	3	0,2	0,1	2	23	27	56	0,3
24/07/2025	19	0,2	3	0,2	0,1	2	22	25	55	0,4
24/07/2025	20	0,3	3	0,2	0,1	3	32	36	41	0,4
24/07/2025	21	0,2	3	0,2	0,1	3	27	31	45	0,3
24/07/2025	22	0,1	3	0,2	0,1	2	21	25	50	0,3
24/07/2025	23	0,1	3	0,1	0,1	2	22	25	52	0,2
25/07/2025	00	0,1	3	0,1	0,1	2	17	20	63	0,2
25/07/2025	01	0,1	4	0,1	0,1	2	21	24	55	0,2
25/07/2025	02	0,1	3	0,1	0,1	2	21	24	53	0,2
25/07/2025	03	0,1	3	0,1	0,1	2	22	25	54	0,2
25/07/2025	04	0,1	3	0,1	0,1	2	26	30	46	0,2
25/07/2025	05	0,1	3	0,1	0,1	2	24	27	44	0,2
25/07/2025	06	0,3	3	0,2	0,1	5	34	41	37	0,3
25/07/2025	07	0,5	3	0,3	0,1	4	31	37	43	0,6
25/07/2025	08	0,3	3	0,2	0,1	3	23	28	51	0,3
25/07/2025	09	0,2	3	0,2	0,1	2	18	21	63	0,3
25/07/2025	10	0,1	3	0,2	0,1	2	18	21	70	0,3
25/07/2025	11	0,1	3	0,1	0,1	2	18	21	76	0,3
25/07/2025	12	0,1	3	0,1	0,1	2	18	21	77	0,3
25/07/2025	13	0,2	3	0,2	0,2	2	19	22	79	0,4
25/07/2025	14	0,6	3	0,2	0,2	2	18	21	82	0,7
25/07/2025	15	0,1	3	0,2	0,2	2	17	19	85	0,4
25/07/2025	16	0,1	3	0,1	0,1	2	17	20	85	0,3
25/07/2025	17	0,1	3	0,1	0,1	2	17	19	87	0,3
25/07/2025	18	0,1	3	0,1	0,1	2	17	20	89	0,3
25/07/2025	19	0,1	3	0,1	0,1	2	18	21	98	0,3
25/07/2025	20	0,1	3	0,1	0,1	2	20	23	93	0,3
25/07/2025	21	0,1	3	0,2	0,1	2	20	23	86	0,3
25/07/2025	22	0,1	3	0,2	0,1	2	23	26	77	0,3
25/07/2025	23	0,6	3	0,3	0,1	2	34	36	63	0,8
26/07/2025	00	0,4	8	0,2	0,1	2	42	45	58	0,4
26/07/2025	01	0,1	10	0,2	0,1	2	44	47	53	0,3
26/07/2025	02	0,3	5	0,1	0,1	2	26	29	65	0,4
26/07/2025	03	0,1	4	0,1	0,1	2	20	23	57	0,3
26/07/2025	04	0,1	4	0,1	0,1	2	18	21	59	0,3
26/07/2025	05	0,3	5	0,1	0,1	2	19	22	59	0,3
26/07/2025	06	0,4	6	0,2	0,1	2	27	30	43	0,5
26/07/2025	07	0,6	6	0,2	0,1	2	28	31	49	0,6
26/07/2025	08	0,3	6	0,2	0,1	2	23	26	67	0,4
26/07/2025	09	0,1	6	0,1	0,1	2	20	23	73	0,3
26/07/2025	10	0,1	5	0,1	0,1	2	19	22	78	0,3
26/07/2025	11	0,1	4	0,1	0,1	2	17	20	82	0,3
26/07/2025	12	0,1	3	0,1	0,1	2	17	20	86	0,3
26/07/2025	13	0,1	3	0,1	0,1	2	16	19	85	0,3
26/07/2025	14	0,1	3	0,1	0,1	2	15	19	88	0,3
26/07/2025	15	0,1	4	0,1	0,1	2	16	18	93	0,3
26/07/2025	16	0,1	4	0,1	0,1	2	16	19	100	0,3
26/07/2025	17	0,2	4	0,2	0,1	2	17	20	100	0,4
26/07/2025	18	0,1	3	0,1	0,1	2	16	19	100	0,3
26/07/2025	19	0,1	3	0,1	0,1	2	16	19	103	0,3
26/07/2025	20	0,1	3	0,1	0,1	2	18	21	95	0,3
26/07/2025	21	0,1	3	0,1	0,1	2	18	21	93	0,3
26/07/2025	22	0,1	4	0,1	0,1	2	20	23	88	0,3
26/07/2025	23	0,2	4	0,2	0,1	2	23	26	76	0,3
27/07/2025	00	0,1	6	0,2	0,1	2	33	36	62	0,3
27/07/2025	01	0,1	8	0,2	0,1	2	39	42	51	0,3
27/07/2025	02	0,1	7	0,1	0,1	2	31	34	55	0,3
27/07/2025	03	0,4	6	0,2	0,1	2	39	42	36	0,5
27/07/2025	04	0,4	6	0,2	0,1	2	42	45	33	0,6
27/07/2025	05	0,5	4	0,2	0,1	2	33	35	46	0,5
27/07/2025	06	0,8	5	0,3	0,1	3	35	39	40	1,1
27/07/2025	07	0,7	6	0,3	0,1	2	36	39	45	0,9
27/07/2025	08	0,4	7	0,2	0,1	2	25	28	61	0,4
27/07/2025	09	0,1	4	0,1	0,1	2	18	21	76	0,3
27/07/2025	10	0,1	3	0,1	0,1	2	16	19	81	0,3
27/07/2025	11	0,1	3	0,1	0,1	2	15	18	85	0,3
27/07/2025	12	0,1	3	0,1	0,1	2	15	18	87	0,3
27/07/2025	13	0,1	3	0,1	0,1	2	16	19	94	0,3
27/07/2025	14	0,2	3	0,2	0,1	2	17	21	93	0,4
27/07/2025	15	0,2	3	0,2	0,1	2	17	20	97	0,4
27/07/2025	16	0,1	3	0,1	0,1	2	17	20	116	0,3
27/07/2025	17	0,1	4	0,1	0,1	2	17	20	113	0,3
27/07/2025	18	0,1	4	0,1	0,1	2	16	19	101	0,3
27/07/2025	19	0,1	4	0,1	0,1	2	16	19	103	0,3
27/07/2025	20	0,1	4	0,1	0,1	2	17	20	105	0,3
27/07/2025	21	0,1	4	0,1	0,1	2	17	20	105	0,3
27/07/2025	22	0,1	5	0,2	0,1	2	21	24	89	0,3
27/07/2025	23	0,2	6	0,2	0,1	2	26	30	74	0,3
28/07/2025	00	0,2	5	0,2	0,1	2	24	27	66	0,4
28/07/2025	01	0,2	6	0,2	0,1	2	25	28	57	0,3
28/07/2025	02	0,3	6	0,2	0,1	2	29	32	36	0,4
28/07/2025	03	0,8	6	0,4	0,1	2	33	36	33	1,4
28/07/2025	04	0,8	6	0,3	0,1	2	26	29	42	1,3
28/07/2025	05	1,9	5	0,6	0,1	2	35	39	31	2,9
28/07/2025	06	0,5	9	0,3	0,1	3	43	48	32	0,6
28/07/2025	07	0,4	9	0,3	0,1	5	45	53	35	0,5
28/07/2025	08	0,4	6	0,4	0,1	4	33	40	42	0,4
28/07/2025	09	0,3	4	0,2	0,1	3	29	33	75	0,5
28/07/2025	10	0,8	3	0,1	0,1	2	24	28	72	2,9
28/07/2025	11	0,2	3	0,1	0,1	3	22	26	66	0,4
28/07/2025	12	0,1	3	0,1	0,1	3	23	28	68	0,4
28/07/2025	13	0,1	3	0,2	0,1	3	20	24	61	0,4
28/07/2025	14	0,1	3	0,1	0,1	3	18	22	61	0,4
28/07/2025	15	0,1	3	0,1	0,1	3	18	22	63	0,4
28/07/2025	16	0,1	3	0,1	0,1	3	18	22	67	0,4
28/07/2025	17	0,1	4	0,1	0,1	3	19	23	73	0,4
28/07/2025	18	0,1	5	0,1	0,1	3	21	25	75	0,3
28/07/2025	19	0,1	4	0,1	0,1	3	21	25	74	0,3
28/07/2025	20	0,1	4	0,1	0,1	3	23	27	71	0,3
28/07/2025	21	0,1	5	0,1	0,1	3	22	27	71	0,3
28/07/2025	22	0,1	5	0,1	0,1	3	23	27	66	0,3
28/07/2025	23	0,1	4	0,1	0,1	3	22	26	68	0,3
29/07/2025	00	0,1	5	0,1	0,1	3	19	23	73	0,3
29/07/2025	01	0,1	4	0,1	0,1	3	18	23	65	0,3
29/07/2025	02	0,1	5	0,1	0,1	3	20	24	56	0,3
29/07/2025	03	0,1	5	0,1	0,1	3	23	27	52	0,3
29/07/2025	04	0,1	7	0,1	0,1	3	22	26	59	0,3
29/07/2025	05	0,1	6	0,1	0,1	3	25	30	55	0,3
29/07/2025	06	0,1	4	0,1	0,1	3	28	33	60	0,2
29/07/2025	07	0,1	7	0,1	0,1	3	33	38	55	0,3
29/07/2025	08	0,1	4	0,1	0,1	4	27	33	64	0,3
29/07/2025	09	0,1	4	0,1	0,1	3	21	26	69	0,3
29/07/2025	10	0,1	4	0,1	0,1	3	24	28	69	0,3
29/07/2025	11	0,1	7	0,1	0,1	4	29	35	74	0,3
29/07/2025	12	0,1	10	0,1	0,1	3	30	35	79	0,3
29/07/2025	13	0,1	5	0,1	0,1	3	23	28	83	0,4
29/07/2025	14	0,1	3	0,1	0,1	3	19	23	86	0,4
29/07/2025	15	0,1	3	0,1	0,1	3	18	22	85	0,4
29/07/2025	16	0,1	3	0,1	0,1	3	18	22	88	0,4
29/07/2025	17	0,1	3	0,1	0,1	3	18	23	88	0,3
29/07/2025	18	0,1	3	0,1	0,1	3	18	22	89	0,3
29/07/2025	19	0,1	3	0,1	0,1	3	18	23	95	0,3
29/07/2025	20	0,1	3	0,1	0,1	3	19	23	99	0,3
29/07/2025	21	0,1	3	0,1	0,1	3	21	25	93	0,3
29/07/2025	22	0,1	3	0,1	0,1	3	26	30	77	0,3
29/07/2025	23	0,1	3	0,1	0,1	3	28	33	66	0,3
30/07/2025	00	0,1	3	0,1	0,1	3	24	28	76	0,3
30/07/2025	01	0,1	3	0,1	0,1	3	23	27	77	0,3
30/07/2025	02	0,1	3	0,1	0,1	5	23	30	71	0,3
30/07/2025	03	0,1	3	0,1	0,1	3	18	22	68	0,3
30/07/2025	04	0,1	3	0,1	0,1	3	19	23	65	0,3
30/07/2025	05	0,1	4	0,1	0,1	3	27	31	51	0,3
30/07/2025	06	0,1	5	0,1	0,1	7	43	54	36	0,3
30/07/2025	07	0,1	8	0,1	0,1	6	48	58	36	0,3
30/07/2025	08	0,1	11	0,1	0,1	6	41	50	45	0,3
30/07/2025	09	0,1	6	0,1	0,1	3	24	29	70	0,3
30/07/2025	10	0,1	4	0,1	0,1	3	21	25	76	0,3
30/07/2025	11	0,1	3	0,1	0,1	3	18	22	79	0,3
30/07/2025	12	0,1	3	0,1	0,1	3	18	22	80	0,3
30/07/2025	13	0,1	3	0,1	0,1	3	18	22	80	0,4
30/07/2025	14	0,1	3	0,1	0,1	3	17	21	82	0,4
30/07/2025	15	0,1	3	0,1	0,1	3	18	22	84	0,4
30/07/2025	16	0,1	3	0,1	0,1	3	18	23	89	0,4
30/07/2025	17	0,1	4	0,1	0,1	3	18	22	89	0,4
30/07/2025	18	0,1	4	0,1	0,1	3	19	23	93	0,4
30/07/2025	19	0,1	5	0,1	0,1	3	18	22	95	0,3
30/07/2025	20	0,1	6	0,1	0,1	3	19	24	93	0,3
30/07/2025	21	0,1	6	0,1	0,1	3	20	24	90	0,3
30/07/2025	22	0,1	5	0,1	0,1	3	17	21	90	0,3
30/07/2025	23	0,1	4	0,1	0,1	3	20	25	82	0,3
31/07/2025	00	0,1	4	0,1	0,1	3	25	29	74	0,3
31/07/2025	01	0,1	6	0,1	0,1	3	29	34	70	0,3
31/07/2025	02	0,1	6	0,1	0,1	3	31	35	48	0,3
31/07/2025	03	0,1	6	0,1	0,1	3	28	33	39	0,3
31/07/2025	04	0,1	6	0,1	0,1	3	35	40	32	0,3
31/07/2025	05	0,1	4	0,1	0,1	3	43	48	27	0,3
31/07/2025	06	0,1	3	0,1	0,1	18	49	76	26	0,3
31/07/2025	07	0,1	4	0,1	0,1	22	47	81	35	0,3
31/07/2025	08	0,1	6	0,1	0,1	3	32	37	63	0,3
31/07/2025	09		3		0,1				74	
31/07/2025	10		3		0,1	3	14	18	86	
31/07/2025	11	0,1	4	0,3	0,1	2	15	18	88	0,4
31/07/2025	12	0,1	4	0,3	0,1	2	16	20	89	0,6
31/07/2025	13	0,1	3	0,2	0,1	2	13	17	88	0,4
31/07/2025	14	0,1	3	0,1	0,1	2	12	15	93	0,3
31/07/2025	15	0,1	3	0,1	0,1	2	11	14	97	0,3
31/07/2025	16	0,1	3	0,1	0,1	2	10	13	93	0,3
31/07/2025	17	0,1	4	0,1	0,1	2	10	13	94	0,3
31/07/2025	18	0,1	5	0,1	0,1	2	10	13	90	0,3
31/07/2025	19	0,1	5	0,1	0,1	2	10	13	98	0,2
31/07/2025	20	0,1	5	0,1	0,1	2	10	13	99	0,2
31/07/2025	21	0,1	5	0,1	0,1	2	10	13	95	0,2
31/07/2025	22	0,1	6	0,1	0,1	2	9	12	95	0,2
31/07/2025	23	0,1	6	0,1	0,1	2	12	16	82	0,2
01/08/2025	00	0,1	8	0,1	0,1	2	21	24	64	0,2
01/08/2025	01	0,1	7	0,1	0,1	2	22	25	56	0,2
01/08/2025	02	0,1	8	0,1	0,1	2	27	30	32	0,2
01/08/2025	03	0,1	7	0,1	0,1	2	21	24	44	0,2
01/08/2025	04	0,1	8	0,1	0,1	2	25	28	39	0,2
01/08/2025	05	0,1	7	0,1	0,1	2	33	36	28	0,2
01/08/2025	06	0,1	8	0,1	0,1	6	38	47	34	0,2
01/08/2025	07	0,1	6	0,1	0,1	4	29	35	55	0,2
01/08/2025	08	0,1	6	0,1	0,1	2	16	19	71	0,2
01/08/2025	09	0,1	6	0,1	0,1	2	16	20	78	0,2
01/08/2025	10	0,1	4	0,1	0,2	2	14	16	84	0,3
01/08/2025	11	0,1	3	0,1	0,2	2	10	13	87	0,3
01/08/2025	12	0,1	3	0,1	0,2	2	11	14	81	0,3
01/08/2025	13	0,1	3	0,1	0,2	2	10	12	84	0,3
01/08/2025	14	0,1	3	0,1	0,3	2	10	13	82	0,3
01/08/2025	15	0,1	3	0,1	0,1	2	10	12	83	0,3
01/08/2025	16	0,1	3	0,1	0,2	2	10	13	79	0,3
01/08/2025	17	0,1	3	0,1	0,2	2	9	11	83	0,3
01/08/2025	18	0,1	3	0,1	0,1	2	9	12	82	0,3
01/08/2025	19	0,1	3	0,1	0,1	2	9	12	86	0,3
