Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
14/07/2025	12	1,8	92	31	64	772	0	3	4	4	9	98
14/07/2025	13	1,9	97	31,1	63	831	0	3	4	4	10	84
14/07/2025	14	2,1	96	31,4	64	797	0	3	4	4	9	92
14/07/2025	15	2,3	102	31	64	700	0	3	4	4	9	88
14/07/2025	16	2,3	101	30,8	64	529	0	3	3	3	9	91
14/07/2025	17	2,2	100	30,3	65	379	0	3	3	3	8	88
14/07/2025	18	2	100	29,6	66	186	0	3	4	3	9	93
14/07/2025	19	1,7	98	28,6	72	25	0	3	4	4	10	91
14/07/2025	20	0,5	86	27,5	79	0	0	3	4	4	9	86
14/07/2025	21	0,2	66	27,2	80	0	0	3	4	4	9	83
14/07/2025	22	0,1	40	26,8	81	0	0	3	3	3	8	81
14/07/2025	23	0,1	106	26,5	82	0	0	3	3	4	9	82
15/07/2025	00	0,1	303	26,1	84	0	0	3	4	8	13	62
15/07/2025	01	0,4	311	25,4	83	0	0	3	4	12	17	46
15/07/2025	02	0,2	310	24,9	81	0	0	3	4	8	13	37
15/07/2025	03	0,2	288	24,7	77	0	0	3	3	4	9	45
15/07/2025	04	0,2	257	24,2	77	0	0	3	4	8	13	39
15/07/2025	05	0,1	326	23,9	77	0	0	3	5	13	20	29
15/07/2025	06	0,2	320	24	75	0	0	3	9	32	45	14
15/07/2025	07	0,1	334	26,1	67	90	0	3	13	25	45	26
15/07/2025	08	0,2	80	28,3	62	277	0	3	8	17	29	46
15/07/2025	09	0,4	103	30	56	480	0	3	7	13	23	60
15/07/2025	10	1,2	95	31,1	53	663	0	3	5	8	16	85
15/07/2025	11	1,2	94	31,5	52	749	0	3	4	5	12	96
15/07/2025	12	1,8	95	31,5	56	891	0	3	4	4	10	112
15/07/2025	13	2,1	97	31,4	62	909	0	3	4	4	9	105
15/07/2025	14	2,4	98	31,5	61	873	0	3	4	3	9	94
15/07/2025	15	2,8	94	31,4	61	751	0	3	5	4	11	91
15/07/2025	16	2,6	95	31,1	63	545	0	3	4	4	10	92
15/07/2025	17	2,2	90	30,8	65	392	0	3	4	4	9	88
15/07/2025	18	2	95	30,2	64	186	0	3	4	4	9	86
15/07/2025	19	1,5	95	29,3	63	24	0	3	4	3	9	92
15/07/2025	20	0,7	101	28,4	65	0	0	3	3	3	9	91
15/07/2025	21	0,1	113	27,9	70	0	0	3	4	3	9	94
15/07/2025	22	0,1	80	27,5	71	0	0	3	4	4	9	89
15/07/2025	23	0,3	292	27,3	70	0	0	3	4	10	16	69
16/07/2025	00	0,1	293	27	76	0	0	3	4	14	21	61
16/07/2025	01	0,3	313	26,5	76	0	0	3	4	15	21	48
16/07/2025	02	0,1	294	25,9	75	0	0	3	4	9	15	50
16/07/2025	03	0,1	279	25,5	75	0	0	3	3	6	10	46
16/07/2025	04	0,1	289	25,1	73	0	0	3	4	8	15	33
16/07/2025	05	0,1	335	24,7	74	0	0	3	4	20	26	26
16/07/2025	06	0,1	302	24,9	73	0	0	3	11	32	49	18
16/07/2025	07	0,1	19	27,6	63	94	0	3	10	24	39	34
16/07/2025	08	0,1	63	29,4	58	288	0	3	7	16	26	54
16/07/2025	09	0,3	195	31,7	51	493	0	3	7	20	30	65
16/07/2025	10	0,8	228	33	46	677	0	3	5	22	30	84
16/07/2025	11	0,8	130	34,6	42	761	0	3	7	17	27	90
16/07/2025	12	1	130	35,5	35	919	0	3	5	8	16	96
16/07/2025	13	1,5	123	35,7	34	941	0	3	5	6	12	95
16/07/2025	14	1,8	129	35,4	36	900	0	3	5	6	13	96
16/07/2025	15	1,9	115	35	41	783	0	3	5	8	16	100
16/07/2025	16	2,3	99	34	44	557	0	3	4	7	14	94
16/07/2025	17	2,4	91	33	53	404	0	3	5	6	13	101
16/07/2025	18	1,6	88	32,3	55	193	0	3	5	5	12	92
16/07/2025	19	0,9	75	31	63	25	0	3	4	9	16	93
16/07/2025	20	0,9	74	29,4	70	0	0	3	5	9	16	92
16/07/2025	21	0,2	33	28,6	77	0	0	3	4	18	24	77
16/07/2025	22	0,1	314	28,4	72	0	0	3	4	15	21	52
16/07/2025	23	0,6	293	28,5	51	0	0	3	4	22	28	36
17/07/2025	00	0,1	255	28,3	51	0	0	3	4	19	26	46
17/07/2025	01	0,2	233	27,8	58	0	0	3	3	9	15	54
17/07/2025	02	0,1	284	26,9	63	0	0	3	4	12	18	42
17/07/2025	03	0,1	274	26,5	66	0	0	3	4	17	22	34
17/07/2025	04	0,1	233	25,9	70	0	0	3	3	16	20	31
17/07/2025	05	0,1	230	25,6	71	0	0	3	4	27	33	18
17/07/2025	06	0,1	327	26,3	68	0	0	3	15	41	64	11
17/07/2025	07	0,1	103	28,8	60	86	0	3	21	44	75	18
17/07/2025	08	0,4	58	30,6	51	273	0	3	8	23	35	49
17/07/2025	09	1,3	91	31,4	60	471	0	3	7	20	30	85
17/07/2025	10	2	88	31,5	67	656	0	3	5	11	19	100
17/07/2025	11	2,4	90	31,7	67	739	0	3	6	4	12	112
17/07/2025	12	2,3	88	32,5	64	885	0	3	4	5	10	112
17/07/2025	13	2,1	89	32,7	65	906	0	3	4	4	10	116
17/07/2025	14	2,7	89	32,7	65	857	0	3	4	4	9	121
17/07/2025	15	2,8	81	33,2	59	742	0	3	5	4	11	107
17/07/2025	16	2,6	66	33,8	53	535	0	3	4	5	11	116
17/07/2025	17	2,5	55	33,6	55	376	0	3	5	11	18	106
17/07/2025	18	2,6	50	32,3	58	176	0	3	5	8	16	96
17/07/2025	19	2,1	58	30,9	64	21	0	3	4	5	11	97
17/07/2025	20	1,8	53	29,1	72	0	0	3	5	10	17	88
17/07/2025	21	1,5	40	28,5	76	0	0	3	5	9	17	85
17/07/2025	22	1,1	55	28	79	0	0	3	4	4	9	91
17/07/2025	23	0,7	34	27,7	81	0	0	3	4	4	10	88
18/07/2025	00	0,2	18	27,2	81	0	0	3	4	4	9	79
18/07/2025	01	0,2	358	26,9	82	0	0	3	4	4	10	72
18/07/2025	02	0,1	311	26,5	82	0	0	3	4	9	15	50
18/07/2025	03	0,1	254	26,4	84	0	0	3	4	10	16	55
18/07/2025	04	0,2	261	26	86	0	0	3	4	10	16	50
18/07/2025	05	0,2	269	25,7	85	0	0	3	5	13	21	40
18/07/2025	06	0,1	177	26,1	85	1	0	3	5	22	30	42
18/07/2025	07	0,1	125	27,3	82	46	0	3	6	22	31	49
18/07/2025	08	0,2	137	28	80	121	0	3	7	20	30	54
18/07/2025	09	0,6	112	30	71	343	0	3	7	20	30	65
18/07/2025	10	1,1	100	31	67	610	0	3	5	11	18	96
18/07/2025	11	1,4	95	31,6	66	687	0	3	5	6	13	119
18/07/2025	12	1,8	97	32	65	851	0	3	4	4	9	119
18/07/2025	13	2,2	97	32,3	62	893	0	3	5	4	10	113
18/07/2025	14	2,5	98	32,3	63	846	0	3	4	4	10	119
18/07/2025	15	2,8	94	32,1	64	617	0	3	4	4	10	104
18/07/2025	16	1,8	78	31	69	273	0	3	4	4	9	103
18/07/2025	17	2,5	90	31,3	69	348	0	3	3	4	8	107
18/07/2025	18	1,8	88	29,8	78	65	0	3	4	4	9	
18/07/2025	19	0,8	81	28,8	83	0	0	3	4	4	9	115
18/07/2025	20	0,6	85	28,4	84	0	0	3	4	4	9	92
18/07/2025	21	0,6	70	28,2	85	0	0	3	4	5	11	89
18/07/2025	22	0,5	57	28,2	85	0	0	3	4	4	11	82
18/07/2025	23	0,5	65	27,9	86	0	0	3	5	4	10	82
19/07/2025	00	0,2	20	27,9	86	0	0	3	5	4	11	72
19/07/2025	01	0,2	323	27,8	86	0	0	3	3	6	10	69
19/07/2025	02	0,1	272	27,3	88	0	0	3	3	6	11	64
19/07/2025	03	0,1	219	27,4	88	0	0	3	4	6	12	64
19/07/2025	04	0,2	230	26,8	90	0	0	3	4	7	12	56
19/07/2025	05	0,2	316	26,1	91	0	0	3	5	11	18	35
19/07/2025	06	0,8	306	25,5	92	0	0	3	6	12	21	25
19/07/2025	07	0,7	298	26,4	86	88	0	3	5	9	16	38
19/07/2025	08	0,3	298	29,4	65	290	0	3	4	6	12	44
19/07/2025	09	0,4	165	31,8	47	480	0	3	5	4	12	61
19/07/2025	10	0,7	168	34,6	33	697	0	3	4	8	13	76
19/07/2025	11	2,3	104	35,3	33	765	0	3	5	11	18	103
19/07/2025	12	3,3	97	33,3	48	906	0	3	4	5	11	117
19/07/2025	13	3,4	96	32,4	59	917	0	3	4	3	9	114
19/07/2025	14	3,4	96	32,3	55	871	0	3	4	4	10	92
19/07/2025	15	3,5	101	32,2	55	755	0	3	5	4	10	98
19/07/2025	16	3,2	101	31,6	58	544	0	3	4	5	11	93
19/07/2025	17	3	94	31	61	388	0	3	5	3	10	96
19/07/2025	18	2,5	93	30,5	65	224	0	3	4	3	10	96
19/07/2025	19	1,8	93	29,5	71	29	0	3	4	4	10	100
19/07/2025	20	0,8	58	28,4	78	0	0	3	4	6	12	89
19/07/2025	21	0,4	42	28	80	0	0	3	4	5	12	84
19/07/2025	22	0,1	109	27,6	80	0	0	3	4	6	11	83
19/07/2025	23	0,1	165	27,1	81	0	0	3	4	5	11	80
20/07/2025	00	0,2	245	27	80	0	0	3	4	10	16	66
20/07/2025	01	0,2	282	26,5	83	0	0	3	5	14	21	46
20/07/2025	02	0,3	303	25,9	83	0	0	3	5	10	17	49
20/07/2025	03	0,2	308	25,1	81	0	0	3	4	9	15	43
20/07/2025	04	0,3	295	24,7	80	0	0	3	4	6	12	38
20/07/2025	05	0,2	256	24,3	79	0	0	3	4	4	11	43
20/07/2025	06	0,4	251	24,3	79	0	0	3	5	5	11	43
20/07/2025	07	1,7	267	26,6	51	95	0	3	4	6	12	33
20/07/2025	08	1,6	244	29,8	37	295	0	3	5	7	14	45
20/07/2025	09	0,9	179	33	31	507	0	3	5	6	12	58
20/07/2025	10	2,5	262	34,8	27	702	0	3	5	4	11	65
20/07/2025	11	4,3	266	36,1	24	778	0	3	4	4	10	61
20/07/2025	12	3,7	256	37,3	22	923	0	3	4	4	10	65
20/07/2025	13	4,5	259	38,3	21	946	0	3	3	4	9	66
20/07/2025	14	4,4	263	39,2	20	906	0	3	5	4	10	65
20/07/2025	15	3,8	244	39,7	20	781	0	3	4	4	9	60
20/07/2025	16	2,2	141	37,8	31	571	0	3	4	4	9	96
20/07/2025	17	2,3	133	35,5	39	413	0	3	4	4	10	107
20/07/2025	18	1,8	155	34,8	41	201	0	3	4	5	11	103
20/07/2025	19	1,1	178	33,8	45	28	0	3	5	6	13	97
20/07/2025	20	0,2	85	32,4	50	0	0	3	4	10	16	90
20/07/2025	21	0,1	168	31,1	54	0	0	3	4	16	22	77
20/07/2025	22	0,1	303	30,8	51	0	0	3	5	28	35	45
20/07/2025	23	0,2	262	30,6	37	0	0	3	4	30	36	18
21/07/2025	00	0,8	270	30,6	34	0	0	3	4	15	21	33
21/07/2025	01	1,6	274	30,6	34	0	0	3	4	10	16	39
21/07/2025	02	1,2	273	29,7	37	0	0	3	5	8	15	44
21/07/2025	03	1,8	278	29,5	38	0	0	3	4	4	10	57
21/07/2025	04	1,2	243	28,6	39	0	0	3	4	5	11	54
21/07/2025	05	0,7	249	27,6	42	0	0	3	4	13	19	44
21/07/2025	06	1,5	296	27,6	42	0	0	3	9	37	51	21
21/07/2025	07	0,1	348	29,2	40	92	0	3	9	25	38	32
21/07/2025	08	0,4	18	31,8	35	287	0	3	6	11	20	62
21/07/2025	09	1,4	82	31,9	49	490	0	3	4	7	12	89
21/07/2025	10	3,2	98	31,2	50	673	0	3	4	4	9	82
21/07/2025	11	3,4	92	31,1	50	757	0	3	4	4	9	83
21/07/2025	12	3,5	92	31,4	43	901	0	3	5	3	11	84
21/07/2025	13	3,1	86	32	41	922	0	3	4	4	9	90
21/07/2025	14	3,6	90	31,9	38	885	0	3	4	4	10	89
21/07/2025	15	3,2	89	31,9	38	776	0	3	4	4	10	94
21/07/2025	16	3,2	93	31,4	45	566	0	3	4	4	10	102
21/07/2025	17	2,6	89	30,5	63	403	0	3	4	3	9	104
21/07/2025	18	1,9	93	29,8	67	178	0	3	4	4	10	98
21/07/2025	19	1,8	80	29,1	72	31	0	3	4	4	10	102
21/07/2025	20	1,3	80	27,9	79	0	0	3	4	3	9	92
21/07/2025	21	0,7	69	27,4	81	0	0	3	4	4	9	87
21/07/2025	22	0,5	86	26,9	83	0	0	3	4	4	9	83
21/07/2025	23	0,4	73	26,8	82	0	0	3	4	4	10	82
22/07/2025	00	0,2	22	26,8	81	0	0	3	4	4	10	78
22/07/2025	01	0,2	0	26,3	83	0	0	3	5	4	11	68
22/07/2025	02	0,1	343	25,9	84	0	0	3	4	4	10	63
22/07/2025	03	0,2	351	25,5	83	0	0	3	4	3	9	63
22/07/2025	04	0,1	344	25,4	81	0	0	3	5	3	10	59
22/07/2025	05	0,1	351	25,4	80	0	0	3	3	5	10	61
22/07/2025	06	0,1	342	25,4	80	0	0	3	4	11	18	55
22/07/2025	07	0,2	39	27,2	73	64	0	3	5	11	19	63
22/07/2025	08	1	56	28,6	68	272	0	3	5	8	15	74
22/07/2025	09	0,9	64	30,1	61	477	0	3	5	4	11	82
22/07/2025	10	1,3	95	30,8	59	576	0	3	5	4	10	91
22/07/2025	11	1,8	102	31,2	60	724	0	3	5	4	11	98
22/07/2025	12	2,5	102	31,4	60	899	0	3	4	4	10	95
22/07/2025	13	2,5	100	31,9	59	916	0	3	4	4	9	89
22/07/2025	14	3,1	105	31,8	60	850	0	3	4	4	10	91
22/07/2025	15	2,4	109	31,8	64	711	0	3	4	4	10	99
22/07/2025	16	1,7	116	31,9	63	513	0	3	5	4	12	81
22/07/2025	17	1,8	116	31,4	61	384	0	3	6	8	17	71
22/07/2025	18	1,9	112	30,4	63	158	0	3	4	8	14	71
22/07/2025	19	1,4	110	29,5	67	21	0	3	5	11	17	74
22/07/2025	20	1,6	89	28	76	0	0	3	3	6	10	80
22/07/2025	21	0,6	87	27,7	78	0	0	3	4	4	9	79
22/07/2025	22	0,4	64	27,6	80	0	0	3	3	3	9	77
22/07/2025	23	0,2	63	27,3	81	0	0	3	4	3	9	72
23/07/2025	00	0,2	21	27,2	82	0	0	3	3	3	9	68
23/07/2025	01	0,2	356	27	82	0	0	3	5	4	11	64
23/07/2025	02	0,3	347	26,7	82	0	0	3	5	3	11	63
23/07/2025	03	0,1	345	26,8	81	0	0	3	4	3	9	64
23/07/2025	04	0,6	335	26,5	80	0	0	3	5	4	11	57
23/07/2025	05	0,5	308	25,8	75	0	0	3	4	17	23	26
23/07/2025	06	0,7	307	25,7	74	0	0	3	8	33	44	16
23/07/2025	07	1,7	319	26,7	69	74	0	3	6	19	28	40
23/07/2025	08	0,4	305	29,4	62	268	0	3	7	11	22	62
23/07/2025	09	0,6	188	30,5	60	388	0	3	5	6	13	74
23/07/2025	10	0,5	148	31,7	56	571	0	3	4	5	10	85
23/07/2025	11	1,1	123	32,7	55	552	0	3	5	14	22	89
23/07/2025	12	1,5	116	32,5	57	671	0	3	5	14	21	95
23/07/2025	13	2,7	97	32,5	59	876	0	3	5	8	15	105
23/07/2025	14	2,5	101	31,1	63	391	0	3	5	4	12	97
23/07/2025	15	2	97	30,2	69	201	0	3	5	4	11	91
23/07/2025	16	2	92	29	74	89	0	3	5	8	15	85
23/07/2025	17	1,3	77	28,5	78	18	0	3	5	4	11	81
23/07/2025	18	1,4	65	28,1	78	0	0	3	5	4	11	76
23/07/2025	19	0,8	64	27,8	77	0	0	3	5	4	10	74
23/07/2025	20	0,4	82	27,5	78	0	0	3	4	4	9	74
23/07/2025	21	0,3	91	27,2	79	0	0	3	4	4	9	69
23/07/2025	22	0,1	35	27,3	78	0	0	3	4	5	11	67
23/07/2025	23	0,2	62	27,2	79	0	0	3	4	5	10	67
24/07/2025	00	0,3	14	27	81	0	0	3	4	5	11	65
24/07/2025	01	0,2	8	26,8	79	0	0	3	4	5	11	70
24/07/2025	02	0,4	30	26,3	76	0	0	3	4	4	10	56
24/07/2025	03	0,4	79	26,1	67	0	0	3	4	8	13	44
24/07/2025	04	1	47	26,2	55	0	0	3	5	12	19	44
24/07/2025	05	1,2	27	25,8	52	0	0	3	4	12	19	46
24/07/2025	06	0,4	53	25,5	50	0	0	3	4	10	17	50
24/07/2025	07	0,7	88	25,9	51	11	0	3	5	13	19	48
24/07/2025	08	1,2	67	26,1	51	5	0	3	10	40	54	21
24/07/2025	09						0					
24/07/2025	10						0					
24/07/2025	11						0					
24/07/2025	12	0,3	83	22,9	81	24	0	3	5	8	15	65
24/07/2025	13	0,5	54	22,9	82	0	0	3	4	7	14	64
24/07/2025	14	0,5	14	21,9	86	0	0	3	5	10	17	60
24/07/2025	15	0,5	13	20,5	93	0	0	3	3	8	13	60
24/07/2025	16	0,7	46	19,9	95	0	0	3	4	7	12	63
24/07/2025	17	0,5	48	19,7	93	0	0	3	4	7	12	60
24/07/2025	18	0,2	25	20,5	91	0	0	3	4	6	13	57
24/07/2025	19	0,2	360	20,4	91	0	0	3	4	7	13	51
24/07/2025	20	0,4	360	20,6	89	0	0	3	3	7	12	47
24/07/2025	21	0,6	340	20,8	88	0	0	3	4	7	13	43
24/07/2025	22	1,1	319	20,7	92	0	0	3	4	13	19	28
24/07/2025	23	1	333	20,8	91	0	0	3	4	12	18	29
25/07/2025	00	0,4	332	21,1	90	0	0	3	4	7	11	34
25/07/2025	01	0,2	338	21,2	88	0	0	3	4	6	12	38
25/07/2025	02	0,1	331	20,9	88	0	0	3	4	4	10	40
25/07/2025	03	0,1	328	20,7	87	0	0	3	4	4	11	39
25/07/2025	04	0,1	322	20,6	86	0	0	3	4	6	11	36
25/07/2025	05	0,4	316	20	89	0	0	3	6	19	29	15
25/07/2025	06	0,5	301	19,6	87	0	0	3	16	24	48	4
25/07/2025	07	1,1	328	21,4	68	83	0	3	12	24	42	19
25/07/2025	08	1,3	323	23,6	60	279	0	3	10	12	26	33
25/07/2025	09	0,6	25	26,1	49	480	0	3	6	4	13	51
25/07/2025	10	0,9	89	27,5	45	581	0	3	5	5	12	67
25/07/2025	11	1,6	93	28	48	766	0	3	5	6	13	81
25/07/2025	12	2,1	95	28	50	914	0	3	4	4	10	88
25/07/2025	13	2,2	96	28,7	50	938	0	3	5	4	12	95
25/07/2025	14	2,1	109	29,2	50	902	0	3	4	5	11	92
25/07/2025	15	2,3	111	29,2	52	757	0	3	4	5	11	86
25/07/2025	16	2,4	107	28,6	56	551	0	3	4	4	10	89
25/07/2025	17	2,5	106	28	59	395	0	3	4	4	11	90
25/07/2025	18	1,6	112	27,6	57	138	0	3	4	6	13	89
25/07/2025	19	1,2	115	27	58	22	0	3	5	7	15	90
25/07/2025	20	0,5	112	25,9	62	0	0	3	4	9	13	90
25/07/2025	21	0,1	91	25,3	64	0	0	3	4	8	14	84
25/07/2025	22	0,2	26	24,9	66	0	0	3	4	8	14	78
25/07/2025	23	0,1	318	24,7	69	0	0	3	4	15	20	58
26/07/2025	00	0,8	313	24,2	71	0	0	3	5	23	30	43
26/07/2025	01	0,9	302	23,6	74	0	0	3	5	19	27	38
26/07/2025	02	0,9	307	23,3	76	0	0	3	4	13	19	41
26/07/2025	03	0,4	318	23	77	0	0	3	4	12	18	41
26/07/2025	04	0,2	302	22,5	79	0	0	3	4	14	20	33
26/07/2025	05	0,1	295	22	82	0	0	3	4	19	24	24
26/07/2025	06	0,1	289	21,8	82	0	0	3	5	13	20	29
26/07/2025	07	0,1	289	23,7	75	80	0	3	7	13	23	36
26/07/2025	08	0,2	242	25,9	66	277	0	3	7	10	19	48
26/07/2025	09	0,3	152	28,2	56	486	0	3	5	6	13	70
26/07/2025	10	0,7	153	29,4	52	675	0	3	4	6	13	86
26/07/2025	11	1,7	89	29,6	54	746	0	3	6	13	22	86
26/07/2025	12	2,3	96	29,7	52	905	0	3	4	6	11	100
26/07/2025	13	2,6	98	29,8	53	924	0	3	4	4	10	109
26/07/2025	14	2,6	98	30,2	52	879	0	3	4	4	10	110
26/07/2025	15	2,5	100	30,2	50	773	0	3	4	4	8	101
26/07/2025	16	2,8	91	29,6	52	550	0	3	3	4	9	101
26/07/2025	17	2,5	97	29,5	50	391	0	3	4	5	10	96
26/07/2025	18	2,2	98	29	55	179	0	3	4	5	11	99
26/07/2025	19	1,4	80	28,1	63	20	0	3	4	4	9	96
26/07/2025	20	0,6	47	27	70	0	0	3	3	4	9	94
26/07/2025	21	0,2	5	26,4	72	0	0	3	3	6	12	83
26/07/2025	22	0,5	341	25,6	73	0	0	3	5	6	13	73
26/07/2025	23	0,4	341	25,2	71	0	0	3	4	5	11	78
27/07/2025	00	1	319	24,8	71	0	0	3	4	7	13	69
27/07/2025	01	1	313	24,1	74	0	0	3	5	12	19	58
27/07/2025	02	0,7	316	23,8	74	0	0	3	4	6	12	62
27/07/2025	03	1	308	23,2	76	0	0	3	4	4	10	58
27/07/2025	04	1	290	23,1	73	0	0	3	3	4	9	63
27/07/2025	05	0,2	279	22,7	73	0	0	3	4	5	10	60
27/07/2025	06	0,1	279	22,4	76	0	0	3	4	8	15	53
27/07/2025	07	0,2	311	24,7	67	84	0	3	4	6	13	58
27/07/2025	08	0,2	343	27,4	56	280	0	3	5	6	14	61
27/07/2025	09	0,2	142	29,5	48	430	0	3	5	6	12	71
27/07/2025	10	0,5	90	31	42	653	0	3	4	7	13	85
27/07/2025	11	1,4	97	31,5	40	765	0	3	5	7	15	98
27/07/2025	12	1,8	98	32,4	38	914	0	3	4	7	13	100
27/07/2025	13	2,2	105	32,7	38	894	0	3	4	5	11	101
27/07/2025	14	1,5	112	32,9	41	772	0	3	4	6	12	106
27/07/2025	15	2,7	89	31,2	54	783	0	3	4	4	10	113
27/07/2025	16	2,2	80	31	55	558	0	3	4	4	9	107
27/07/2025	17	2,3	77	30,6	56	396	0	3	5	4	10	111
27/07/2025	18	1,8	65	30,1	59	179	0	3	4	4	9	112
27/07/2025	19	1,5	55	29,1	65	20	0	3	4	6	12	107
27/07/2025	20	1,6	33	27,7	71	0	0	3	5	16	23	84
27/07/2025	21	0,4	4	27,1	72	0	0	3	4	7	12	87
27/07/2025	22	0,2	317	27,1	62	0	0	3	4	9	15	73
27/07/2025	23	0,1	108	26,6	65	0	0	3	5	10	17	67
28/07/2025	00	0,1	132	26	71	0	0	3	4	10	15	70
28/07/2025	01	0,1	245	25,6	75	0	0	3	4	13	18	57
28/07/2025	02	0,1	290	25,1	76	0	0	3	5	18	24	37
28/07/2025	03	0,1	310	24,8	77	0	0	3	5	17	24	37
28/07/2025	04	0,3	325	24,4	74	0	0	3	3	17	21	40
28/07/2025	05	0,1	295	23,9	74	0	0	3	4	15	21	39
28/07/2025	06	0,2	268	23,8	74	0	0	3	8	31	44	18
28/07/2025	07	1,3	311	26	62	79	0	3	13	28	49	25
28/07/2025	08	1,6	286	28,5	49	269	0	3	6	11	20	48
28/07/2025	09	1,3	253	30,9	42	476	0	3	5	8	15	61
28/07/2025	10	1,1	193	32,6	40	666	0	3	5	8	17	85
28/07/2025	11	1,5	146	33,1	47	744	0	3	5	8	15	109
28/07/2025	12	2,1	126	32,2	52	887	0	3	5	8	15	106
28/07/2025	13	3,2	100	30,8	52	912	0	3	5	6	12	75
28/07/2025	14	3,2	98	30,4	52	867	0	3	5	4	10	75
28/07/2025	15	3,1	98	30,1	51	750	0	3	4	3	10	71
28/07/2025	16	3,2	98	29,3	53	541	0	3	5	3	11	65
28/07/2025	17	2,3	103	29,2	52	380	0	3	4	4	9	67
28/07/2025	18	1,8	104	28,9	53	169	0	3	4	4	11	67
28/07/2025	19	1,1	96	28,2	55	17	0	3	4	9	14	64
28/07/2025	20	1,3	89	27	60	0	0	3	4	8	13	66
28/07/2025	21	0,2	105	26,5	65	0	0	3	4	6	11	70
28/07/2025	22	0,1	96	26,3	67	0	0	3	3	4	8	70
28/07/2025	23	0,2	37	26	69	0	0	3	3	6	11	63
29/07/2025	00	0,1	338	25,4	72	0	0	3	4	9	14	50
29/07/2025	01	0,1	337	25	74	0	0	3	5	5	12	57
29/07/2025	02	0,1	331	24,8	74	0	0	3	4	3	10	65
29/07/2025	03	0,4	311	24,1	76	0	0	3	4	6	12	42
29/07/2025	04	0,2	14	23,9	72	0	0	3	4	8	14	37
29/07/2025	05	0,2	21	23,9	52	0	0	3	4	4	10	49
29/07/2025	06	0,7	57	24	55	0	0	3	5	6	13	65
29/07/2025	07	1,1	80	22,9	84	0	0,2	3	4	4	10	82
29/07/2025	08						0,2					
29/07/2025	09						0					
29/07/2025	10						0					
29/07/2025	11	2,1	94	26,3	52	361	0	3	5	6	12	79
29/07/2025	12	1,5	99	27,2	55	565	0	3	5	4	11	86
29/07/2025	13	1,4	138	29	55	819	0	3	5	8	16	82
29/07/2025	14	1,9	145	29,3	57	835	0	3	4	4	10	89
29/07/2025	15	1,8	142	29,5	57	753	0	3	4	4	10	92
29/07/2025	16	1,5	125	29,8	56	554	0	3	4	4	11	93
29/07/2025	17	2,4	100	28,7	60	389	0	3	6	8	16	90
29/07/2025	18	1,9	99	27,8	65	173	0	3	5	7	15	87
29/07/2025	19	0,7	124	27,5	67	15	0	3	5	17	24	82
29/07/2025	20	0,5	108	26,8	69	0	0	3	4	7	13	91
29/07/2025	21	0,4	97	26,6	69	0	0	3	4	9	15	84
29/07/2025	22	0,2	108	26,7	70	0	0	3	4	10	16	80
29/07/2025	23	0,1	108	26,5	71	0	0	3	4	10	17	77
30/07/2025	00	0,1	124	26,4	72	0	0	3	3	5	9	88
30/07/2025	01	0,1	59	26,1	73	0	0	3	4	8	15	77
30/07/2025	02	0,3	16	25,5	76	0	0	3	4	5	10	74
30/07/2025	03	0,2	11	25	77	0	0	3	3	4	9	73
30/07/2025	04	0,1	12	24,7	78	0	0	3	3	5	9	70
30/07/2025	05	0,1	356	24,6	78	0	0	3	4	7	13	62
30/07/2025	06	0,1	16	24,5	78	0	0	3	4	14	20	53
30/07/2025	07	0,1	15	25,2	75	33	0	3	6	21	29	47
30/07/2025	08	0,5	41	26,4	71	116	0	3	6	16	25	63
30/07/2025	09	1	108	28,1	61	287	0	3	4	5	11	85
30/07/2025	10	1,7	101	28,9	55	509	0	3	3	4	9	89
30/07/2025	11	1,7	105	30,2	51	684	0	3	5	4	12	92
30/07/2025	12	2,7	95	30,3	53	893	0	3	4	4	11	100
30/07/2025	13	2,8	102	30	56	846	0	3	4	4	10	100
30/07/2025	14	2,8	98	29,8	57	741	0	3	5	4	11	100
30/07/2025	15	3	90	29,9	55	697	0	3	5	4	11	97
30/07/2025	16	2,9	89	29,8	55	547	0	3	4	4	10	98
30/07/2025	17	2,7	91	29,3	58	384	0	3	4	4	9	101
30/07/2025	18	2,2	95	28,7	61	166	0	3	4	5	10	96
30/07/2025	19	2,1	98	27,7	66	13	0	3	5	6	13	93
30/07/2025	20	1	95	26,7	69	0	0	3	5	8	15	88
30/07/2025	21	1,4	83	26,3	71	0	0	3	4	4	10	96
30/07/2025	22	0,2	70	26	72	0	0	3	5	5	11	90
30/07/2025	23	0,2	15	25,6	73	0	0	3	5	4	11	88
31/07/2025	00	0,2	344	24,9	76	0	0	3	4	5	11	73
31/07/2025	01	0,1	345	24,6	77	0	0	3	4	4	10	70
31/07/2025	02	0,1	332	24,4	78	0	0	3	4	4	9	74
31/07/2025	03	0,1	339	24,2	78	0	0	3	4	4	9	74
31/07/2025	04	0,1	344	23,9	80	0	0	3	4	7	12	62
31/07/2025	05	0,1	332	23,7	81	0	0	3	4	12	18	51
31/07/2025	06	0,1	334	23,7	82	0	0	3	5	18	24	50
31/07/2025	07	0,1	5	25,1	77	41	0	3	5	20	27	53
