Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
17/08/2025	19	0,1	89	31,2	35	27	0,2	3	5	13	19	87
17/08/2025	20	0,1	17	27,7	45	5	0	3	6	20	30	52
17/08/2025	21	0,3	0	26,2	48	4	0	3	4	26	31	38
17/08/2025	22	0,4	330	25,9	54	4	0	3	2	13	16	64
17/08/2025	23	0,2	351	25,4	57	4	0	3	3	17	21	53
18/08/2025	00	0,1	3	25,6	80	4	0	3	3	8	11	70
18/08/2025	01	0,3	328	25,2	83	4	0	3	2	8	11	62
18/08/2025	02	0,2	345	24,1	85	4	0	3	3	14	17	48
18/08/2025	03	0,1	313	24,5	81	4	0	3	2	13	17	42
18/08/2025	04	0,2	351	23,4	76	3	0	3	3	16	21	37
18/08/2025	05	0,6	32	23,4	94	3	0	3	2	5	8	53
18/08/2025	06	0,6	358	23,6	98	15	0,2	3	3	8	12	44
18/08/2025	07	0,2	83	25,7	96	71	0	5	2	7	10	50
18/08/2025	08	1,2	44	27,5	85	225	0	3	3	7	11	66
18/08/2025	09	0,2	105	30,1	69	386	0	3	3	8	12	75
18/08/2025	10	0,3	42	31,1	64	617	0	3	3	6	10	88
18/08/2025	11	0,5	92	32,6	59	686	0	3	3	8	12	97
18/08/2025	12	2,3	128	32,7	60	834	0	3	4	10	15	105
18/08/2025	13	2,2	139	31,8	61	536	0	4	4	9	15	113
18/08/2025	14	3,7	121	29,7	69	241	0	5	4	9	15	114
18/08/2025	15	1,7	75	29,5	66	133	0	4	4	9	14	109
18/08/2025	16	1	14	28,3	68	24	1,3	4	3	6	10	111
18/08/2025	17	1	7	25,4	81	9	0,9	3	2	6	10	82
18/08/2025	18	2	174	24,8	82	10	0,5	3	2	8	12	79
18/08/2025	19	1,7	296	24,6	82	8	0,3	3	2	9	12	75
18/08/2025	20	0,5	306	24,5	71	4	0	3	2	9	12	52
18/08/2025	21	0,5	220	24,8	68	4	0	3	2	7	10	50
18/08/2025	22	0,8	123	24,8	84	4	0	3	2	11	14	65
18/08/2025	23	3,4	23	25,4	84	4	0	3	2	6	10	80
19/08/2025	00	0,7	115	25,2	89	4	0	3	1	6	8	66
19/08/2025	01	2,6	2	24,8	83	4	0	3	3	6	10	71
19/08/2025	02	0,7	279	24,4	81	4	0	3	3	7	11	62
19/08/2025	03	0,2	240	24,1	83	4	0	3	3	7	11	54
19/08/2025	04	1,6	331	23,3	86	4	1,1	3	2	10	13	43
19/08/2025	05	1,5	305	22,1	92	4	1,7	3	3	6	10	53
19/08/2025	06	1,1	308	21,7	93	5	0	3	3	6	10	39
19/08/2025	07	1,9	300	21,2	95	8	5,6	3	2	9	13	39
19/08/2025	08	1,9	316	21,2	93	45	0	3	2	7	9	44
19/08/2025	09	1,5	324	23,1	86	188	0	3	2	5	8	41
19/08/2025	10	1,2	345	28,6	58	590	0	3	3	6	11	67
19/08/2025	11	0,7	196	30,9	48	789	0	3	2	5	8	95
19/08/2025	12	1,1	207	31,4	46	844	0	3	3	6	11	101
19/08/2025	13	1,9	161	32	42	854	0	3	4	7	13	107
19/08/2025	14	1,7	159	32,3	40	748	0	3	4	7	14	107
19/08/2025	15	1,2	167	30,8	43	300	0	3	5	9	16	104
19/08/2025	16	0,2	169	29,4	47	86	0	3	4	10	16	97
19/08/2025	17	0,2	130	28,2	56	46	0	3	3	10	15	95
19/08/2025	18	0,2	120	27,7	60	55	0	3	3	11	14	90
19/08/2025	19	0,1	130	27,3	62	32	0	3	2	13	16	84
19/08/2025	20	0,2	359	24,9	75	4	0	3	2	20	23	51
19/08/2025	21	0,2	338	23,4	80	4	0	3	3	24	28	35
19/08/2025	22	0,5	345	22,6	82	4	0	3	3	22	26	38
19/08/2025	23	0,8	333	22,4	82	4	0	3	3	16	20	46
20/08/2025	00	1,4	334	24,4	62	4	0	3	2	7	10	65
20/08/2025	01	1,2	328	23,7	56	4	0	3	2	9	12	59
20/08/2025	02	1,3	336	23	57	4	0	3	2	7	10	57
20/08/2025	03	1	340	22,4	58	4	0	3	2	4	8	57
20/08/2025	04	3,1	331	22,7	56	4	0	3	2	4	7	58
20/08/2025	05	1	333	22,3	58	4	0	3	3	11	15	48
20/08/2025	06	3,1	330	22,2	57	17	0	3	2	9	12	52
20/08/2025	07	3,4	330	22,2	57	112	0	3	1	5	7	52
20/08/2025	08						0,2					
20/08/2025	09	4,2	327	25,5	44	459	0	3	1	1	2	66
20/08/2025	10	3,1	325	27,1	39	628	0	3	1	1	2	69
20/08/2025	11	1	48	29,3	36	760	0	3	1	2	2	77
20/08/2025	12	2	131	29,5	39	835	0	3	1	2	2	82
20/08/2025	13	2,4	134	29,9	40	849	0	3	1	2	2	83
20/08/2025	14	3,2	138	29	44	837	0	3	1	2	2	85
20/08/2025	15	1,7	164	28,6	46	651	0	3	1	3	3	88
20/08/2025	16	1,1	165	28,5	52	524	0	3	1	2	2	90
20/08/2025	17	0,6	189	28,1	52	304	0	3	1	2	2	92
20/08/2025	18	0,3	168	26,7	59	107	0,2	3	3	6	10	89
20/08/2025	19	0,2	216	25,5	66	24	0	3	4	7	13	84
20/08/2025	20	0,1	174	24	74	5	0	3	4	7	13	66
20/08/2025	21	0,5	324	22,8	73	5	0	3	4	7	13	54
20/08/2025	22	3	316	24,5	44	5	0	3	4	7	12	63
20/08/2025	23	2,2	319	23,6	44	5	0	3	4	7	12	63
21/08/2025	00	0,7	264	22,9	47	5	0	3	4	7	12	64
21/08/2025	01	6,8	326	22,6	46	5	0	3	4	7	13	65
21/08/2025	02	3	318	21,8	48	5	0	3	4	7	13	67
21/08/2025	03	1,8	336	21,4	50	5	0	3	4	7	13	65
21/08/2025	04	1	2	20,9	51	5	0	3	4	7	12	66
21/08/2025	05	1,7	324	20,5	51	5	0	3	4	7	13	64
21/08/2025	06	1,2	338	20,4	54	31	0	3	4	7	12	67
21/08/2025	07	2,9	319	22	51	190	0	3	4	7	12	72
21/08/2025	08	3	330	24,1	45	370	0	3	4	7	13	82
21/08/2025	09	2,1	330	26	40	555	0	3	4	7	12	87
21/08/2025	10	1,7	338	27,5	36	699	0	3	4	7	13	89
21/08/2025	11	3,3	316	28,6	34	813	0	3	4	7	13	86
21/08/2025	12	2,4	320	29,9	31	885	0	3	4	8	14	88
21/08/2025	13	2,3	11	30,5	33	888	0	3	4	8	14	90
21/08/2025	14	1,6	155	28,9	42	356	0	3	4	8	15	87
21/08/2025	15	3,1	146	27,7	50	308	0	3	4	8	14	88
21/08/2025	16	1,6	147	29,1	46	463	0	3	4	8	14	89
21/08/2025	17	3,5	337	29,8	33	248	0	3	4	8	14	96
21/08/2025	18	4,7	317	29,2	32	177	0	3	4	8	14	96
21/08/2025	19	3,1	329	27,3	37	30	0	3	4	8	14	93
21/08/2025	20	3,1	324	25,8	41	5	0	3	4	7	13	92
21/08/2025	21	2,2	296	24,8	43	5	0	3	4	7	13	89
21/08/2025	22	1,6	298	24	45	5	0	3	4	7	13	86
21/08/2025	23	3	308	23,6	45	5	0	3	4	7	13	88
22/08/2025	00	2,1	324	23,3	44	5	0	3	4	7	13	90
22/08/2025	01	1,4	293	22,1	49	5	0	3	4	7	13	86
22/08/2025	02	3,4	311	22,2	50	5	0	3	4	7	12	85
22/08/2025	03	3,3	317	22	51	5	0	3	4	7	13	84
22/08/2025	04	3,2	327	21,6	52	5	0	3	4	7	13	82
22/08/2025	05	3,8	326	21,2	53	5	0	3	4	7	13	81
22/08/2025	06	2,8	329	21,1	53	27	0	3	4	7	12	81
22/08/2025	07	3,1	320	22	50	101	0	3	4	7	12	83
22/08/2025	08	1,7	342	23,4	47	181	0	3	4	7	13	81
22/08/2025	09	1,1	7	26,1	40	517	0	3	4	7	13	84
22/08/2025	10	0,3	355	28,1	35	674	0	3	4	7	13	85
22/08/2025	11	1,9	120	28,9	37	786	0	3	4	7	13	87
22/08/2025	12	2,5	145	28,7	38	843	0	3	4	8	14	91
22/08/2025	13	2,4	145	28,5	39	701	0	3	4	8	14	91
22/08/2025	14	1,3	159	28,8	39	832	0	3	4	8	14	93
22/08/2025	15	1,1	201	29,1	41	667	0	3	4	8	15	96
22/08/2025	16	1,2	182	28,7	43	529	0	3	4	8	14	95
22/08/2025	17	0,9	189	28,2	44	344	0	3	4	8	14	93
22/08/2025	18	0,7	167	26,9	50	160	0	3	4	8	14	91
22/08/2025	19	0,4	154	24,6	60	28	0	3	4	8	14	89
22/08/2025	20	0,1	113	23,4	64	5	0	3	4	7	13	79
22/08/2025	21	0,1	332	21,6	70	5	0	3	4	7	13	53
22/08/2025	22	0,2	303	20,7	74	5	0	3	4	8	14	43
22/08/2025	23	0,2	328	20,1	76	5	0	3	4	7	13	46
23/08/2025	00	0,3	342	19,6	72	5	0	3	4	7	12	48
23/08/2025	01	0,9	333	19,9	61	5	0	3	4	9	15	52
23/08/2025	02	1	331	19,3	61	5	0	3	4	8	14	57
23/08/2025	03	0,1	329	18,6	63	5	0	3	4	10	16	46
23/08/2025	04	0,3	337	18,3	64	5	0	3	4	7	13	56
23/08/2025	05	1,1	340	17,2	69	5	0	3	4	7	13	45
23/08/2025	06	0,9	332	17,8	67	29	0	3	4	7	13	56
23/08/2025	07	0,3	339	20,1	61	177	0	3	4	7	13	50
23/08/2025	08	1	22	23,2	50	300	0	3	4	7	13	69
23/08/2025	09	0,2	358	25,8	45	542	0	3	4	7	12	76
23/08/2025	10	0,3	182	28,1	47	702	0	3	4	7	13	83
23/08/2025	11	1,3	148	28,6	45	806	0	3	4	7	13	86
23/08/2025	12	2,4	148	28,3	48	857	0	3	4	8	14	90
23/08/2025	13	3,3	152	27,8	56	849	0	3	4	8	14	91
23/08/2025	14	3	154	28,2	58	791	0	3	4	8	14	91
23/08/2025	15	3,7	151	27,3	64	507	0	3	4	8	14	95
23/08/2025	16	2	164	26,9	69	337	0	3	4	8	14	96
23/08/2025	17	1,4	169	26,8	71	291	0	3	4	8	14	93
23/08/2025	18	0,4	174	26	74	59	0	3	4	8	14	87
23/08/2025	19	0,3	185	25,6	74	17	0		4	7	13	83
23/08/2025	20	0,6	215	25,1	73	5	0	3	4	7	13	87
23/08/2025	21	0,3	222	25	75	5	0	3	4	7	12	84
23/08/2025	22	0,3	232	24	85	5	1,2	3	4	7	13	75
23/08/2025	23	1,2	270	22,8	96	5	3,2	3	4	7	12	55
24/08/2025	00	2,4	267	22,8	96	5	0,3	3	4	7	13	49
24/08/2025	01	0,9	215	22,8	95	5	0	3	4	7	13	47
24/08/2025	02	0,8	102	22,2	97	5	0	3	4	7	12	33
24/08/2025	03	1	132	22,3	97	5	0	3	4	7	13	35
24/08/2025	04	1	90	21,7	98	5	0	3	4	7	13	19
24/08/2025	05	1	321	21,1	98	5	0	3	4	9	15	7
24/08/2025	06	1,1	321	20,8	98	18	0	3	4	9	15	3
24/08/2025	07	1,4	314	21,8	96	114	0	3	4	7	13	7
24/08/2025	08	1,3	332	24,6	85	301	0	3	4	7	12	27
24/08/2025	09	1,4	250	27	76	402	0	3	4	7	12	69
24/08/2025	10	1,5	148	27,6	74	505	0	3	4	7	13	77
24/08/2025	11	1,5	126	29,2	68	708	0	3	4	7	13	81
24/08/2025	12	1,9	128	29,3	67	702	0	3	4	7	13	85
24/08/2025	13	2,2	133	30	63	835	0	4	4	8	14	89
24/08/2025	14	2,9	130	28,6	69	395	0	4	4	8	14	87
24/08/2025	15	2,3	134	26,6	78	65	0	5	4	8	13	89
24/08/2025	16	1,5	157	26,7	79	196	0	4	4	7	13	91
24/08/2025	17	1,7	161	26,8	77	202	0	4	4	7	13	84
24/08/2025	18	1,2	163	26,9	77	141	0	4	4	7	13	86
24/08/2025	19	0,8	154	25,3	85	15	0	3	4	7	13	87
24/08/2025	20	0,1	109	24,1	89	5	0	3	4	7	13	66
24/08/2025	21	0,1	139	23	94	5	0	3	4	7	12	35
24/08/2025	22	0,2	277	22,4	96	5	0	3	4	7	12	12
24/08/2025	23	0,2	306	22	98	5	0	3	4	8	14	11
25/08/2025	00	0,3	316	21,6	98	5	0	3	4	10	16	7
25/08/2025	01	0,5	318	21,3	98	5	0	3	8	13	26	4
25/08/2025	02	0,4	322	21,4	97	5	0	3	7	10	20	5
25/08/2025	03	0,4	298	21,7	96	5	0	3	6	8	16	5
25/08/2025	04	0,6	318	21,7	95	5	0,3	3	4	7	13	9
25/08/2025	05	0,5	319	21,8	94	5	0	3	4	7	12	10
25/08/2025	06	0,4	319	21,8	92	8	0	3	4	7	12	11
25/08/2025	07	0,4	334	22,1	90	57	0	3	4	7	12	12
25/08/2025	08	0,4	335	24,1	80	147	0	3	5	8	14	24
25/08/2025	09	0,3	251	26,9	72	399	0	3	4	7	12	59
25/08/2025	10	0,2	220	28,8	68	521	0	3	4	7	13	80
25/08/2025	11	0,2	157	28,7	66	260	0	3	4	8	14	86
25/08/2025	12	0,6	158	26,7	84	125	0,3	3	4	7	13	78
25/08/2025	13	0,6	159	27,3	82	323	0	3	4	7	13	78
25/08/2025	14	0,3	179	29,7	66	561	0	3	4	7	13	86
25/08/2025	15	0,1	85	31,4	55	505	0	3	4	7	13	91
25/08/2025	16	0,4	151	32	46	463	0	3	4	8	14	96
25/08/2025	17	1,3	146	29,7	58	287	0	4	4	8	13	90
25/08/2025	18	0,3	163	28,1	62	120	0	3	4	7	13	90
25/08/2025	19	0,1	175	26,5	74	18	0	3	4	7	13	80
25/08/2025	20	0,1	249	25,3	82	5	0	3	4	7	13	56
25/08/2025	21	0,1	282	23,8	87	5	0	3	4	7	12	35
25/08/2025	22	0,2	309	23,1	86	5	0	3	4	7	12	34
25/08/2025	23	0,4	281	23,4	76	5	0	3	4	7	12	49
26/08/2025	00	0,1	280	23,1	70	5	0	3	4	7	13	55
26/08/2025	01	0,2	289	22,5	69	5	0	3	4	7	13	55
26/08/2025	02	0,3	295	20,8	75	5	0	3	4	7	12	43
26/08/2025	03	0,7	303	21,3	67	5	0	3	4	7	13	58
26/08/2025	04	0,9	310	20,8	65	5	0	3	4	7	13	54
26/08/2025	05	0,6	316	20,4	63	5	0	3	4	7	13	58
26/08/2025	06	0,9	334	19,8	68	18	0	3	4	7	13	53
26/08/2025	07	0,4	327	21,1	71	120	0	3	4	7	13	50
26/08/2025	08	0,1	329	24,9	61	289	0	3	4	7	12	54
26/08/2025	09	0,1	219	29,9	44	487	0	3	4	7	13	74
26/08/2025	10	0,2	135	31	39	641	0	3	4	8	14	93
26/08/2025	11	0,9	143	31,9	41	780	0	3	4	7	13	100
26/08/2025	12	2,3	132	31,7	41	815	0	4	4	8	14	97
26/08/2025	13	1,9	146	31,4	44	800	0	6	4	8	14	97
26/08/2025	14	2,1	134	31	45	732	0	8	4	8	15	94
26/08/2025	15	1,6	145	30,5	51	615	0	8	4	9	15	94
26/08/2025	16	1,5	138	30,2	49	448	0	8	4	8	14	101
26/08/2025	17	1,3	145	29,3	45	234	0	8	4	8	14	96
26/08/2025	18	0,5	134	29,2	37	135	0	8	4	8	14	97
26/08/2025	19	0,1	150	27,6	39	21	0	7	4	8	14	81
26/08/2025	20	0,1	329	24,7	53	5	0	3	4	7	13	58
26/08/2025	21	0,5	8	25,1	50	5	0	3	4	7	13	65
26/08/2025	22	0,5	351	24,3	60	5	0	3	4	7	12	66
26/08/2025	23	0,6	7	24,2	83	5	0	3	4	7	13	71
27/08/2025	00	0,5	30	24,4	92	5	0	3	4	7	12	70
27/08/2025	01	0,1	5	23,9	94	5	0	3	4	7	13	56
27/08/2025	02	0,3	326	22,9	92	5	0	3	4	8	14	39
27/08/2025	03	0,2	320	21,7	82	5	0	3	4	18	24	25
27/08/2025	04	0,5	331	21,4	70	5	0	3	4	9	15	37
27/08/2025	05	0,1	330	21	68	5	0	3	4	9	14	37
27/08/2025	06	0,4	333	20,7	69	19	0	3	4	7	12	43
27/08/2025	07	0,3	8	23,3	74	112	0	3	4	7	12	52
27/08/2025	08	2,3	28	25,9	73	275	0	3	4	7	12	64
27/08/2025	09	1,2	69	27,5	68	350	0	3	4	7	12	77
27/08/2025	10	1,2	97	29,6	57	645	0,2	4				83
27/08/2025	11	2,3	106	30,2	51	760	0,2	4				92
27/08/2025	12	3,3	63	31,6	40	752	0	5	1	6	7	99
27/08/2025	13	2,6	92	31,4	47	726	0	7	1	6	8	101
27/08/2025	14	2	108	31,8	51	709	0	8	1	6	8	101
27/08/2025	15	1,5	103	31,7	55	591	0	9	1	7	9	93
27/08/2025	16	2,1	75	30,1	60	278	0	10	1	7	8	89
27/08/2025	17	1,4	60	27,7	72	49	0	11	1	6	8	85
27/08/2025	18	1,9	54	26,9	77	58	0	9	1	6	7	84
27/08/2025	19	2,2	26	26	82	8	0	7	1	6	7	82
27/08/2025	20	2,1	36	25,5	82	5	0	3	1	5	6	82
27/08/2025	21	0,8	337	24,9	86	5	3,8	3	1	5	6	73
27/08/2025	22	1,9	333	21,6	96	5	5,4	3	1	5	6	61
27/08/2025	23	1,6	316	21,2	96	4	0	3	1	5	6	43
28/08/2025	00	1,7	313	21,2	93	4	0	3	1	5	6	40
28/08/2025	01	1,2	313	21,2	95	4	0	3	1	5	6	27
28/08/2025	02	0,6	324	21,6	96	4	0	3	1	5	6	18
28/08/2025	03	1,1	317	21,4	96	4	0	3	1	8	9	12
28/08/2025	04	1,3	327	21,1	95	4	0	3	1	5	6	13
28/08/2025	05	1,5	322	21,5	91	4	0	3	1	7	8	17
28/08/2025	06	1,5	332	21,6	88	9	0	3	1	4	6	28
28/08/2025	07	1,1	332	22,2	85	82	0	3	1	5	6	28
28/08/2025	08	1,7	341	24,5	75	285	0	3	1	5	6	36
28/08/2025	09	5,9	327	26,1	60	547	0	3	1	5	6	53
28/08/2025	10	6,3	329	26,1	55	669	0	3	1	5	6	52
28/08/2025	11	5,2	324	27,7	46	799	0	3	1	5	6	60
28/08/2025	12	4,2	325	28,9	41	856	0	3	1	5	6	64
28/08/2025	13	4,4	327	29,2	38	860	0	3	1	6	7	70
28/08/2025	14	4,3	336	29,2	37	806	0	3	1	6	7	72
28/08/2025	15	3,8	334	30	32	663	0	4	1	6	8	76
28/08/2025	16	4,1	328	29,9	32	479	0	6	1	6	7	79
28/08/2025	17	2,7	324	29,4	32	329	0	6	1	6	8	81
28/08/2025	18	2,2	313	28,2	33	156	0	6	1	6	7	82
28/08/2025	19	1	308	26,2	38	24	0	5	1	6	7	80
28/08/2025	20	0,5	313	23,7	46	5	0	3	1	5	6	71
28/08/2025	21	1,6	308	22,4	48	4	0	3	1	5	6	68
28/08/2025	22	1,1	297	22,3	46	4	0	3	1	5	6	70
28/08/2025	23	2,2	326	21,8	46	4	0	3	1	5	6	69
29/08/2025	00	1,6	3	21,5	47	4	0	3	1	5	6	67
29/08/2025	01	0,1	71	21,1	49	4	0	3	1	5	6	64
29/08/2025	02	0,2	311	20,3	51	4	0	3	1	5	6	61
29/08/2025	03	1,3	328	20,2	51	4	0	3	1	5	6	62
29/08/2025	04	2,4	328	19,5	53	4	0	3	1	5	6	60
29/08/2025	05	1,2	327	18,6	56	5	0	3	1	5	6	57
29/08/2025	06	0,3	293	17,7	60	21	0	3	1	5	6	51
29/08/2025	07	1,1	299	20,1	51	149	0	3	1	5	6	52
29/08/2025	08	1,4	289	23,8	39	326	0	3	1	5	6	57
29/08/2025	09	1,7	277	26,2	30	486	0	3	1	5	6	69
29/08/2025	10	1,5	288	27,9	26	645	0	3	1	5	6	77
29/08/2025	11	2,3	290	29,2	27	774	0	3	1	5	7	72
29/08/2025	12	2,5	11	29,5	30	744	0	4	1	6	7	74
29/08/2025	13	3,8	123	28,4	50	768	0	5	1	6	7	89
29/08/2025	14	3,4	137	27,9	52	652	0	7	1	6	7	89
29/08/2025	15	3	148	27,7	54	641	0	8	1	6	7	88
29/08/2025	16	1,7	141	28,3	55	504	0	8	1	6	8	92
29/08/2025	17	1	138	28	57	278	0	8	1	6	7	101
29/08/2025	18	0,2	148	27,5	58	148	0	8	1	5	7	105
29/08/2025	19	0,1	148	25,2	67	18	0	6	1	5	7	100
29/08/2025	20	0,1	5	22,9	78	4	0	3	1	5	6	78
29/08/2025	21	0,2	296	20,9	85	4	0	3	1	5	6	45
29/08/2025	22	1,1	307	20,3	60	4	0	3	1	5	6	44
29/08/2025	23	1,4	305	21,2	50	4	0	3	1	5	6	58
30/08/2025	00	1,4	305	19,7	56	4	0	3	1	5	6	49
30/08/2025	01	0,8	310	19,1	56	4	0	3	1	6	7	40
30/08/2025	02	0,7	312	19,2	54	4	0	3	1	5	6	46
30/08/2025	03	1,6	309	19,2	53	4	0	3	1	9	10	40
30/08/2025	04	1,6	1	20,5	50	4	0	3	1	5	6	57
30/08/2025	05	0,6	300	19,3	56	4	0	3	1	5	6	54
30/08/2025	06	1,7	330	19,8	56	21	0	3	1	5	6	56
30/08/2025	07	1,3	342	22,5	51	180	0	3	1	5	6	59
30/08/2025	08	0,3	281	25,9	42	367	0	3	1	5	6	58
30/08/2025	09	0,7	232	27,4	40	554	0	3	1	5	6	56
30/08/2025	10	0,6	170	29,1	36	701	0	3	1	5	6	57
30/08/2025	11	2	141	28,9	40	802	0	3	1	5	6	65
30/08/2025	12	2,6	142	28,9	40	855	0	3	1	6	7	69
30/08/2025	13	2,4	161	29,2	40	849	0	4	1	6	7	69
30/08/2025	14	2,7	154	28,6	46	788	0	5	1	6	8	68
30/08/2025	15	2,7	157	28,4	49	678	0	6	1	6	8	70
30/08/2025	16	2,3	165	28,4	50	512	0	6	1	6	7	73
30/08/2025	17	1,4	171	28,2	51	328	0	5	1	6	7	77
30/08/2025	18	0,8	190	26,3	59	53	0	5	1	6	7	74
30/08/2025	19	0,5	212	25,3	63	16	0	4	1	5	7	71
30/08/2025	20	0,2	237	24,8	65	5	0	3	1	5	6	74
30/08/2025	21	0,1	229	23,9	70	4	0	3	1	5	6	73
30/08/2025	22	0,2	237	23,1	72	4	0	3	1	5	6	68
30/08/2025	23	0,2	284	21,9	77	4	0	3	1	5	6	60
31/08/2025	00	0,1	281	21,5	78	4	0	3	1	5	6	55
31/08/2025	01	0,1	314	20,4	81	4	0	3	1	5	6	41
31/08/2025	02	0,4	321	19,4	80	4	0	3	1	10	11	18
31/08/2025	03	0,5	314	19,1	76	4	0	3	1	5	6	30
31/08/2025	04	1,2	319	19,3	71	4	0	3	1	5	6	37
31/08/2025	05	1,2	317	19,2	71	4	0	3	1	5	6	40
31/08/2025	06	1	317	19,8	69	12	0	3	1	5	6	45
31/08/2025	07	0,9	314	21	68	90	0	3	1	5	6	46
31/08/2025	08	0,1	317	24,9	66	233	0	3	1	5	6	53
31/08/2025	09	0,1	69	27,7	67	460	0	3	1	5	6	74
31/08/2025	10	0,5	114	29,4	59	609	0	3	1	5	6	83
31/08/2025	11	1,5	127	30	58	845	0	3	1	5	7	90
31/08/2025	12	2,8	114	30,1	58	768	0	3	1	6	7	93
31/08/2025	13	2,8	131	29,7	61	827	0	3	1	6	7	90
31/08/2025	14	3,2	154	29,8	57	751	0	4	1	6	8	91
31/08/2025	15	3,3	163	29,1	62	588	0	6	1	6	8	92
31/08/2025	16	1,6	168	29,2	60	427	0	6	1	6	8	100
31/08/2025	17	1,3	167	28,6	62	258	0	5	1	6	7	99
31/08/2025	18	0,8	178	28,4	55	135	0	5	1	6	7	105
31/08/2025	19	1	146	26,3	63	18	0	4	1	6	7	104
31/08/2025	20	0,1	131	24,9	72	4	0	3	1	5	6	94
31/08/2025	21	0,1	70	23,4	80	4	0	3	1	5	6	76
31/08/2025	22	0,1	337	22,3	84	4	0	3	1	5	6	59
31/08/2025	23	1,1	340	22,2	79	4	0	3	1	5	6	63
01/09/2025	00	1,5	334	23,3	65	4	0	3	1	5	6	67
01/09/2025	01	3	331	23,6	50	4	0	3	1	5	6	59
01/09/2025	02	1,9	324	23,2	49	4	0	3	1	5	6	59
01/09/2025	03	3,5	320	22,5	49	4	0	3	1	5	6	60
01/09/2025	04	2,8	332	22	48	4	0	3	1	4	6	60
01/09/2025	05	4,6	321	21,5	48	4	0	3	1	5	6	60
01/09/2025	06	2,4	310	20,5	49	17	0	3	1	5	6	59
01/09/2025	07	2,7	312	21,7	43	182	0	3	1	5	6	60
01/09/2025	08	2,5	325	24,2	35	374	0	3	1	4	5	63
01/09/2025	09	4	327	25,3	32	565	0	3	1	5	6	66
01/09/2025	10	3,6	324	26,4	29	717	0	3	1	5	6	67
01/09/2025	11	3,7	328	27,1	27	825	0	3	1	5	6	67
01/09/2025	12	3	322	27,9	25	882	0	3	1	5	7	67
01/09/2025	13	3,1	314	28,5	24	887	0	3	1	6	7	66
01/09/2025	14	4,3	325	28,7	22	816	0	4	1	6	7	67
01/09/2025	15	3,9	321	29,3	19	705	0	4	1	6	8	69
01/09/2025	16	1,8	210	28,4	29	446	0	5	1	6	8	72
01/09/2025	17	1,4	201	26,3	34	181	0	6	1	6	8	73
01/09/2025	18	0,5	196	26,6	35	161	0	5	1	6	7	72
01/09/2025	19	0,2	232	24,3	41	15	0	3	1	5	6	71
01/09/2025	20	0,7	332	22	46	4	0	3	1	5	6	64
01/09/2025	21	0,1	319	20,5	44	4	0	3	1	5	6	58
01/09/2025	22	0,5	303	19,4	46	4	0	3	1	5	6	51
01/09/2025	23	1,4	305	19,8	43	4	0	3	1	5	6	56
02/09/2025	00	1,5	302	19,6	43	4	0	3	1	5	6	58
02/09/2025	01	1,7	312	18,4	47	4	0	3	1	5	6	52
02/09/2025	02	1,3	301	18,6	47	4	0	3	1	5	6	58
02/09/2025	03	1,6	304	18,8	46	4	0	3	1	5	6	59
02/09/2025	04	1	299	18,4	48	4	0	3	1	5	6	59
02/09/2025	05	1,3	296	17,4	52	4	0	3	1	5	6	55
02/09/2025	06	2,6	302	18,2	49	16	0	3	1	5	6	58
02/09/2025	07	2,1	329	19,6	46	155	0	3	1	5	6	56
02/09/2025	08	0,9	329	22	39	287	0	3	1	5	6	56
02/09/2025	09	0,5	341	25,3	31	521	0	3	1	5	6	60
02/09/2025	10	0,5	115	27,6	25	703	0	3	1	5	6	65
02/09/2025	11	1,2	246	28,5	22	787	0	3	1	5	6	68
02/09/2025	12	3	139	27,5	35	852	0	4	1	5	7	74
02/09/2025	13	3,5	153	27,2	39	848	0	4	1	6	7	81
02/09/2025	14	3,8	147	27,5	38	658	0	5	1	6	7	86
02/09/2025	15	2,6	161	27,4	42	510	0	6	1	6	7	89
02/09/2025	16	1,8	175	26,5	50	325	0	6	1	6	7	88
02/09/2025	17	1,1	189	27,5	46	364	0	5	1	6	7	85
02/09/2025	18	0,7	195	26,6	44	143	0	5	1	5	7	85
02/09/2025	19	0,2	188	24,7	53	17	0	3	1	5	6	78
02/09/2025	20	0,1	217	23,6	54	4	0	3	1	5	6	74
02/09/2025	21	0,1	250	22,5	61	4	0	3	1	5	6	67
02/09/2025	22	0,1	259	20,6	69	4	0	3	1	5	6	51
02/09/2025	23	0,1	276	20,6	69	4	0	4	1	5	6	58
03/09/2025	00	1,1	308	19,6	69	4	0	3	1	7	8	51
03/09/2025	01	1	317	18,5	69	4	0	3	1	6	8	49
03/09/2025	02	1,7	305	18,5	63	4	0	4	1	5	6	56
03/09/2025	03	1,9	306	18,4	58	4	0	3	1	5	6	55
03/09/2025	04	1,4	291	18,2	59	4	0	3	1	5	6	55
03/09/2025	05	1,5	302	18,1	57	4	0	3	1	5	6	55
03/09/2025	06	1,9	311	17,6	57	15	0	3	1	5	6	50
03/09/2025	07						0					
03/09/2025	08						0,2					
03/09/2025	09	0,3	201	27,4	55	552	0	4	1	5	6	81
03/09/2025	10	0,9	152	27,8	55	702	0	4	1	5	6	90
03/09/2025	11	1,8	146	28,1	55	799	0	5	1	5	7	92
