Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
14/08/2025	10	3	0,1	2	5	8	87
14/08/2025	11	3	0,1	1	6	7	92
14/08/2025	12	3	0,1	2	6	9	93
14/08/2025	13	3	0,1	2	5	8	104
14/08/2025	14	3	0,1	2	5	8	108
14/08/2025	15	3	0,1	2	5	7	103
14/08/2025	16	3	0,1	1	4	6	104
14/08/2025	17	3	0,1	2	3	6	96
14/08/2025	18	3	0,1	1	4	6	94
14/08/2025	19	3	0,1	1	4	6	97
14/08/2025	20	3	0,1	1	10	12	86
14/08/2025	21	3	0,1	2	21	23	62
14/08/2025	22	3	0,1	1	17	19	67
14/08/2025	23	3	0,1	1	13	15	69
15/08/2025	00	3	0,1	1	10	11	71
15/08/2025	01	3	0,1	1	9	11	66
15/08/2025	02	3	0,1	1	6	8	66
15/08/2025	03	3	0,1	1	5	7	65
15/08/2025	04	3	0,1	1	5	7	64
15/08/2025	05	3	0,1	1	5	7	65
15/08/2025	06	3	0,1	1	6	8	65
15/08/2025	07	3	0,1	2	9	12	65
15/08/2025	08	3	0,1	3	11	16	66
15/08/2025	09	3	0,1	2	6	9	84
15/08/2025	10	3	0,1	2	5	7	93
15/08/2025	11	3	0,1	1	5	7	98
15/08/2025	12	3	0,1	1	5	7	100
15/08/2025	13	3	0,1	1	4	6	102
15/08/2025	14	3	0,1	2	3	6	101
15/08/2025	15	3	0,1	2	4	6	101
15/08/2025	16	3	0,1	2	4	7	101
15/08/2025	17	3	0,1	2	4	7	100
15/08/2025	18	3	0,1	2	6	9	96
15/08/2025	19	3	0,1	2	11	14	87
15/08/2025	20	3	0,1	2	23	26	65
15/08/2025	21	3	0,1	2	22	24	61
15/08/2025	22	3	0,1	1	18	20	61
15/08/2025	23	3	0,1	1	22	25	54
16/08/2025	00	3	0,1	2	19	22	56
16/08/2025	01	3	0,1	2	15	17	57
16/08/2025	02	3	0,1	1	9	11	62
16/08/2025	03	3	0,1	1	6	8	68
16/08/2025	04	3	0,1	1	6	7	69
16/08/2025	05	3	0,1	1	6	7	70
16/08/2025	06	3	0,1	1	9	11	66
16/08/2025	07	3	0,1	2	13	16	64
16/08/2025	08	3	0,2	4	21	27	62
16/08/2025	09	3	0,2	3	21	26	65
16/08/2025	10	3	0,1	2	13	17	92
16/08/2025	11	3	0,1	2	10	13	99
16/08/2025	12	3	0,1	2	7	10	98
16/08/2025	13	3	0,1	2	6	9	100
16/08/2025	14	3	0,1	2	6	9	99
16/08/2025	15	3	0,1	2	7	10	102
16/08/2025	16	3	0,1	3	9	13	105
16/08/2025	17	3	0,1	3	9	14	98
16/08/2025	18	3	0,2	2	16	20	89
16/08/2025	19	3	0,1	6	39	48	66
16/08/2025	20	3	0,1	2	12	16	88
16/08/2025	21	3	0,1	2	16	18	79
16/08/2025	22	3	0,1	2	15	17	79
16/08/2025	23	4	0,1	2	22	25	56
17/08/2025	00	4	0,1	2	18	22	60
17/08/2025	01	5	0,1	1	14	16	67
17/08/2025	02	4	0,1	1	8	9	75
17/08/2025	03	4	0,1	1	6	8	76
17/08/2025	04	5	0,1	1	6	7	76
17/08/2025	05	5	0,1	2	6	9	73
17/08/2025	06	5	0,1	1	7	9	71
17/08/2025	07	5	0,1	2	9	11	71
17/08/2025	08	5	0,2	2	13	16	70
17/08/2025	09	4	0,2	3	20	25	61
17/08/2025	10	4	0,1	3	15	19	81
17/08/2025	11	4	0,1	1	6	8	99
17/08/2025	12	3	0,1	2	6	9	100
17/08/2025	13	3	0,1	2	7	11	100
17/08/2025	14	3	0,1	2	8	11	101
17/08/2025	15	3	0,1	2	8	12	100
17/08/2025	16	3	0,1	2	8	12	96
17/08/2025	17	3	0,1	2	8	11	98
17/08/2025	18	3	0,2	2	19	23	86
17/08/2025	19	3	0,1	4	35	41	66
17/08/2025	20	3	0,1	2	15	18	83
17/08/2025	21	3	0,1	2	22	25	64
17/08/2025	22	5	0,1	2	34	37	50
17/08/2025	23	5	0,1	2	20	24	63
18/08/2025	00	5	0,1	1	16	18	64
18/08/2025	01	5	0,1	1	14	16	66
18/08/2025	02	5	0,1	1	14	17	64
18/08/2025	03	5	0,1	1	7	8	75
18/08/2025	04	5	0,1	1	7	8	76
18/08/2025	05	5	0,1	1	10	11	72
18/08/2025	06	5	0,1	4	23	30	60
18/08/2025	07	5	0,1	4	33	40	54
18/08/2025	08	5	0,1	6	33	42	54
18/08/2025	09	5	0,1	3	12	16	86
18/08/2025	10	4	0,1	1	7	10	94
18/08/2025	11	5	0,1	2	7	10	107
18/08/2025	12	4	0,1	2	8	10	109
18/08/2025	13	3	0,1	2	7	10	105
18/08/2025	14	3	0,1	2	6	9	112
18/08/2025	15	3	0,1	2	5	9	106
18/08/2025	16	3	0,1	2	5	8	96
18/08/2025	17	3	0,1	2	5	9	97
18/08/2025	18	3	0,1	2	6	9	113
18/08/2025	19	3	0,1	2	9	11	118
18/08/2025	20	4	0,1	1	7	9	80
18/08/2025	21	4	0,1	1	6	8	94
18/08/2025	22	4	0,1	1	4	6	96
18/08/2025	23	4	0,1	1	6	7	80
19/08/2025	00	4	0,1	1	5	7	79
19/08/2025	01	4	0,1	1	4	6	80
19/08/2025	02	4	0,1	1	4	5	76
19/08/2025	03	5	0,1	1	5	7	73
19/08/2025	04	4	0,1	1	5	8	73
19/08/2025	05	4	0,1	2	7	10	81
19/08/2025	06	4	0,1	2	8	10	
19/08/2025	07	4	0,1	2	6	9	
19/08/2025	08	4	0,1	2	7	10	103
19/08/2025	09	4	0,1	2	4	7	97
19/08/2025	10	4	0,1	1	4	6	91
19/08/2025	11	4	0,1	2	4	6	87
19/08/2025	12	4	0,1	2	3	6	95
19/08/2025	13	4	0,1	1	3	5	100
19/08/2025	14	4	0,1	2	3	6	97
19/08/2025	15	3	0,1	2	4	6	98
19/08/2025	16	3	0,1	1	4	6	105
19/08/2025	17	3	0,1	1	4	6	106
19/08/2025	18	3	0,1	1	4	7	102
19/08/2025	19	3	0,1	2	3	6	100
19/08/2025	20	3	0,1	2	4	7	98
19/08/2025	21	3	0,1	2	5	7	94
19/08/2025	22	3	0,1	1	4	5	94
19/08/2025	23	3	0,1	1	4	5	86
20/08/2025	00	3	0,1	1	5	7	73
20/08/2025	01	3	0,1	1	4	6	68
20/08/2025	02	3	0,1	1	4	6	66
20/08/2025	03	3	0,1	1	4	6	68
20/08/2025	04	3	0,1	1	4	6	83
20/08/2025	05	3	0,1	1	3	6	80
20/08/2025	06	3	0,1	2	7	9	73
20/08/2025	07	3	0,1	1	9	11	73
20/08/2025	08	3	0,1	3	13	17	62
20/08/2025	09	3	0,1	2	5	8	74
20/08/2025	10	3	0,1	2	4	7	77
20/08/2025	11	3	0,1	2	4	7	79
21/08/2025	13	3	0,1	2	3	6	79
21/08/2025	14	3	0,1	1	2	5	81
21/08/2025	15	3	0,1	2	3	6	86
21/08/2025	16	3	0,1	1	3	6	92
21/08/2025	17	3	0,1	2	4	7	85
21/08/2025	18	3	0,1	2	6	8	81
21/08/2025	19	3	0,1	1	9	11	76
21/08/2025	20	3	0,1	1	9	11	74
21/08/2025	21	3	0,1	1	15	17	60
21/08/2025	22	3	0,1	1	12	14	66
21/08/2025	23	3	0,1	1	6	8	79
22/08/2025	00	3	0,1	1	7	9	70
22/08/2025	01	3	0,1	1	6	7	72
22/08/2025	02	3	0,1	1	6	7	68
22/08/2025	03	3	0,1	1	5	6	65
22/08/2025	04	3	0,1	1	5	7	64
22/08/2025	05	3	0,1	1	7	8	60
22/08/2025	06	3	0,1	1	12	15	56
22/08/2025	07	3	0,1	2	17	20	63
22/08/2025	08	3	0,1	2	11	14	66
22/08/2025	09	3	0,1	2	4	7	84
22/08/2025	10	3	0,1	2	3	5	88
22/08/2025	11	3	0,1	1	3	6	89
22/08/2025	12	3	0,1	2	4	6	96
22/08/2025	13	3	0,1	2	3	6	97
22/08/2025	14	3	0,1	1	3	5	94
22/08/2025	15	3	0,1	1	3	5	90
22/08/2025	16	3	0,1	2	3	5	91
22/08/2025	17	3	0,1	1	3	6	90
22/08/2025	18	3	0,1	1	3	6	88
22/08/2025	19	3	0,1	2	4	7	85
22/08/2025	20	3	0,1	1	5	6	83
22/08/2025	21	3	0,1	1	5	6	83
22/08/2025	22	3	0,1	1	6	7	81
22/08/2025	23	3	0,1	1	5	6	80
23/08/2025	00	3	0,1	1	4	6	78
23/08/2025	01	3	0,1	1	4	6	78
23/08/2025	02	3	0,1	1	6	7	74
23/08/2025	03	3	0,1	1	5	6	69
23/08/2025	04	3	0,1	1	5	7	61
23/08/2025	05	3	0,1	1	6	8	59
23/08/2025	06	3	0,1	2	9	11	53
23/08/2025	07	3	0,1	2	10	13	56
23/08/2025	08	3	0,1	2	8	10	65
23/08/2025	09	3	0,1	2	4	6	75
23/08/2025	10	3	0,1	1	4	5	84
23/08/2025	11	3	0,1	1	3	5	87
23/08/2025	12	3	0,1	1	3	5	93
23/08/2025	13	3	0,1	1	2	5	92
23/08/2025	14	3	0,1	2	2	5	90
23/08/2025	15	3	0,1	1	2	4	90
23/08/2025	16	3	0,1	1	2	4	90
23/08/2025	17	3	0,1	1	2	4	89
23/08/2025	18	3	0,1	1	4	5	86
23/08/2025	19	3	0,1	2	5	7	81
23/08/2025	20	3	0,1	2	5	7	79
23/08/2025	21	3	0,1	1	8	10	71
23/08/2025	22	3	0,1	1	11	12	66
23/08/2025	23	3	0,1	1	8	9	67
24/08/2025	00	3	0,1	1	6	8	73
24/08/2025	01	3	0,1	1	6	8	72
24/08/2025	02	3	0,1	1	7	8	64
24/08/2025	03	3	0,1	1	5	7	68
24/08/2025	04	3	0,1	1	3	5	71
24/08/2025	05	3	0,1	1	4	6	64
24/08/2025	06	3	0,1	1	5	7	62
24/08/2025	07	3	0,1	2	8	10	59
24/08/2025	08	3	0,1	1	6	9	65
24/08/2025	09	3	0,1	1	3	5	79
24/08/2025	10	3	0,1	1	3	5	86
24/08/2025	11	3	0,1	1	3	4	91
24/08/2025	12	3	0,1	1	2	4	89
24/08/2025	13	3	0,1	1	2	4	94
24/08/2025	14	3	0,1	1	2	4	97
24/08/2025	15	3	0,1	1	2	4	96
24/08/2025	16	3	0,1	1	2	4	94
24/08/2025	17	3	0,1	1	2	4	96
24/08/2025	18	3	0,1	1	3	5	92
24/08/2025	19	3	0,1	1	3	5	86
24/08/2025	20	3	0,1	1	6	8	81
24/08/2025	21	3	0,1	1	6	8	77
24/08/2025	22	3	0,1	1	5	7	83
24/08/2025	23	3	0,1	1	5	7	72
25/08/2025	00	3	0,1	1	4	5	72
25/08/2025	01	3	0,1	1	3	5	74
25/08/2025	02	3	0,1	1	3	5	71
25/08/2025	03	3	0,1	1	3	4	72
25/08/2025	04	3	0,1	1	4	6	65
25/08/2025	05	3	0,1	1	6	8	68
25/08/2025	06	3	0,1	2	9	12	62
25/08/2025	07	3	0,1	2	12	15	66
25/08/2025	08	3	0,1	2	13	16	67
25/08/2025	09	3	0,1	2	10	12	72
25/08/2025	10	3	0,1	1	5	7	90
25/08/2025	11	3	0,1	1	4	6	91
25/08/2025	12	3	0,1	2	4	7	93
25/08/2025	13	3	0,1	1	3	4	90
25/08/2025	14	3	0,1	1	3	5	97
25/08/2025	15	3	0,1	2	2	5	95
25/08/2025	16	3	0,1	1	3	5	100
25/08/2025	17	3	0,1	1	3	5	99
25/08/2025	18	3	0,1	1	3	5	103
25/08/2025	19	3	0,1	1	3	5	103
25/08/2025	20	3	0,1	1	3	5	106
25/08/2025	21	3	0,1	1	3	4	100
25/08/2025	22	3	0,1	1	3	5	93
25/08/2025	23	3	0,1	1	3	5	79
26/08/2025	00	3	0,1	1	4	5	75
26/08/2025	01	3	0,1	2	3	5	67
26/08/2025	02	3	0,1	1	3	5	62
26/08/2025	03	3	0,1	1	3	5	60
26/08/2025	04	3	0,1	1	4	6	60
26/08/2025	05	3	0,1	2	6	8	54
26/08/2025	06	3	0,1	1	11	13	54
26/08/2025	07	3	0,2	4	15	21	48
26/08/2025	08	3	0,1	2	10	13	69
26/08/2025	09	3	0,1	2	7	9	85
26/08/2025	10	3	0,1	2	6	9	89
26/08/2025	11	3	0,1	1	5	7	88
26/08/2025	12	3	0,1	2	4	7	92
26/08/2025	13	3	0,1	1	4	6	99
26/08/2025	14	3	0,1	1	4	6	100
26/08/2025	15	3	0,1	1	3	5	97
26/08/2025	16	3	0,1	1	3	4	90
26/08/2025	17	3	0,1	1	3	5	97
26/08/2025	18	3	0,1	1	4	6	94
26/08/2025	19	3	0,1	2	4	6	94
26/08/2025	20	3	0,1	1	4	5	94
26/08/2025	21	3	0,1	1	4	6	88
26/08/2025	22	3	0,1	1	4	6	85
26/08/2025	23	3	0,1	2	4	6	85
27/08/2025	00	3	0,1	1	3	5	84
27/08/2025	01	3	0,1	1	3	4	78
27/08/2025	02	3	0,1	2	3	6	68
27/08/2025	03	3	0,1	1	3	4	67
27/08/2025	04	3	0,1	1	4	6	62
27/08/2025	05	3	0,1	1	6	8	66
27/08/2025	06	3	0,1	2	11	14	61
27/08/2025	07	3	0,1	8	18	30	60
27/08/2025	08	3	0,1	2	12	16	68
27/08/2025	09	3	0,1	1	6	7	81
27/08/2025	10	3	0,1	2	6	9	87
27/08/2025	11	3	0,1	2	5	7	87
27/08/2025	12	3	0,1	2	5	8	94
27/08/2025	13	3	0,1	2	3	6	94
27/08/2025	14	3	0,1	1	2	5	91
27/08/2025	15	3	0,1	2	3	6	92
27/08/2025	16	3	0,1	1	3	5	90
27/08/2025	17	3	0,1	2	3	5	88
27/08/2025	18	3	0,1	2	3	5	86
27/08/2025	19	3	0,1	1	3	5	93
27/08/2025	20	3	0,1	1	5	6	83
27/08/2025	21	3	0,1	1	6	8	81
27/08/2025	22	3	0,1	1	3	5	86
27/08/2025	23	3	0,1	1	3	4	83
28/08/2025	00	3	0,1	1	3	5	70
28/08/2025	01	3	0,1	1	4	6	64
28/08/2025	02	3	0,1	1	3	5	59
28/08/2025	03	3	0,1	1	3	6	58
28/08/2025	04	3	0,1	1	5	6	57
28/08/2025	05	3	0,1	1	9	11	46
28/08/2025	06	3	0,1	2	13	17	41
28/08/2025	07	3	0,1	2	14	17	49
28/08/2025	08	3	0,1	3	5	10	68
28/08/2025	09	3	0,1	3	4	9	72
28/08/2025	10	3	0,1	3	5	9	74
28/08/2025	11	3	0,1	3	7	12	75
28/08/2025	12	3	0,1	3	6	11	77
28/08/2025	13	3	0,1	3	6	11	77
28/08/2025	14	3	0,1	3	6	12	78
28/08/2025	15	3	0,1	3	7	12	83
28/08/2025	16	3	0,1	2	5	9	95
28/08/2025	17	3	0,1	2	6	9	100
28/08/2025	18	3	0,1	1	5	7	112
28/08/2025	19	3	0,1	2	4	7	105
28/08/2025	20	4	0,1	2	4	7	98
28/08/2025	21	4	0,1	1	3	5	90
28/08/2025	22	4	0,1	1	2	4	93
28/08/2025	23	4	0,1	1	2	4	95
29/08/2025	00	4	0,1	1	5	7	76
29/08/2025	01	4	0,1	1	4	6	68
29/08/2025	02	4	0,1	1	4	5	72
29/08/2025	03	5	0,1	1	3	4	75
29/08/2025	04	5	0,1	1	2	4	77
29/08/2025	05	5	0,1	1	2	4	69
29/08/2025	06	6	0,1	1	3	5	67
29/08/2025	07	6	0,1	1	5	7	65
29/08/2025	08	7	0,1	3	9	13	66
29/08/2025	09	6	0,1	4	10	16	68
29/08/2025	10	5	0,1	4	10	16	74
29/08/2025	11	4	0,1	3	8	13	79
29/08/2025	12	4	0,1	3	8	12	79
29/08/2025	13	4	0,1	3	6	11	82
29/08/2025	14	3	0,1	3	5	9	81
29/08/2025	15	3	0,1	3	6	10	79
29/08/2025	16	3	0,1	7	13	23	74
29/08/2025	17	3	0,1	4	8	14	76
29/08/2025	18	3	0,1	3	10	15	72
29/08/2025	19	3	0,1	4	17	23	67
29/08/2025	20	3	0,1	2	8	11	75
29/08/2025	21	3	0,1	2	5	8	79
29/08/2025	22	3	0,1	1	4	6	86
29/08/2025	23	3	0,1	2	4	6	93
30/08/2025	00	3	0,1	1	4	6	90
30/08/2025	01	3	0,1	1	6	8	81
30/08/2025	02	3	0,1	1	5	8	78
30/08/2025	03	3	0,1	1	5	7	73
30/08/2025	04	3	0,1	1	5	6	73
30/08/2025	05	3	0,1	1	6	7	70
30/08/2025	06	4	0,1	1	10	12	66
30/08/2025	07	3	0,1	2	12	14	67
30/08/2025	08	3	0,1	2	11	14	74
30/08/2025	09	3	0,1	2	6	8	91
30/08/2025	10	3	0,1	2	4	6	97
30/08/2025	11	3	0,1	2	3	6	99
30/08/2025	12	3	0,1	2	4	6	98
30/08/2025	13	3	0,1	1	3	6	101
30/08/2025	14	3	0,1	2	2	5	101
30/08/2025	15	3	0,1	1	2	5	98
30/08/2025	16	3	0,1	1	3	5	90
30/08/2025	17	3	0,1	2	3	6	91
30/08/2025	18	3	0,1	2	5	7	87
30/08/2025	19	3	0,1	2	9	11	80
30/08/2025	20	3	0,1	1	10	13	75
30/08/2025	21	3	0,1	1	4	6	84
30/08/2025	22	3	0,1	1	3	5	83
30/08/2025	23	3	0,1	1	6	8	77
31/08/2025	00	3	0,1	2	5	8	76
31/08/2025	01	3	0,1	1	6	8	71
31/08/2025	02	3	0,1	1	6	7	70
31/08/2025	03	3	0,1	1	6	8	68
31/08/2025	04	3	0,1	1	5	7	65
31/08/2025	05	3	0,1	1	5	6	60
31/08/2025	06	3	0,1	1	6	7	60
31/08/2025	07	3	0,1	2	7	10	59
31/08/2025	08	3	0,1	2	6	8	71
31/08/2025	09	3	0,1	2	4	7	82
31/08/2025	10	3	0,1	1	4	6	87
31/08/2025	11	3	0,1	2	3	5	89
31/08/2025	12	3	0,1	2	3	6	94
31/08/2025	13	3	0,1	1	2	4	98
31/08/2025	14	3	0,1	1	3	5	99
31/08/2025	15	3	0,1	1	3	5	95
31/08/2025	16	3	0,1	2	5	7	84
31/08/2025	17	3	0,1	2	8	11	81
31/08/2025	18	3	0,1	2	8	11	85
31/08/2025	19	3	0,1	2	6	9	87
31/08/2025	20	3	0,1	2	11	14	80
31/08/2025	21	3	0,1	2	7	11	85
31/08/2025	22	3	0,1	2	5	7	84
31/08/2025	23	3	0,1	2	3	6	72
01/09/2025	00	3	0,1	2	2	5	74
01/09/2025	01	3	0,1	1	2	4	75
01/09/2025	02	3	0,1	2	2	4	72
01/09/2025	03	3	0,1	1	2	4	68
01/09/2025	04	3	0,1	2	3	6	65
01/09/2025	05	3	0,1	2	2	4	68
01/09/2025	06	3	0,1	3	4	10	67
01/09/2025	07	3	0,1	3	7	12	67
01/09/2025	08	3	0,1	4	6	12	67
01/09/2025	09	3	0,1	4	6	11	70
01/09/2025	10	3	0,1	3	6	11	73
01/09/2025	11	3	0,1	3	6	10	74
01/09/2025	12	3	0,1	3	5	10	73
01/09/2025	13	3	0,1	3	6	10	75
01/09/2025	14	3	0,1	4	6	12	75
01/09/2025	15	3	0,1	2	5	8	86
01/09/2025	16	3	0,1	2	5	8	96
01/09/2025	17	3	0,1	2	5	6	94
01/09/2025	18	3	0,1	2	5	8	88
01/09/2025	19	3	0,1	1	9	12	81
01/09/2025	20	3	0,1	2	14	16	70
01/09/2025	21	3	0,1	1	11	12	68
01/09/2025	22	3	0,1	1	5	6	73
01/09/2025	23	4	0,1	1	3	5	77
02/09/2025	00	4	0,1	1	2	4	84
02/09/2025	01	4	0,1	1	2	3	83
02/09/2025	02	4	0,1	1	1	3	80
02/09/2025	03	4	0,1	1	2	3	78
02/09/2025	04	4	0,1	1	4	5	67
02/09/2025	05	4	0,1	1	6	7	62
02/09/2025	06	4	0,1	1	10	12	58
02/09/2025	07	4	0,1	7	19	29	50
02/09/2025	08	4	0,1	3	11	16	62
02/09/2025	09	4	0,1	2	6	9	74
02/09/2025	10	4	0,1	1	5	7	79
02/09/2025	11	3	0,1	2	5	7	82
02/09/2025	12	3	0,1	2	5	7	85
02/09/2025	13	3	0,1	2	4	6	88
02/09/2025	14	3	0,1	1	3	5	87
02/09/2025	15	3	0,1	2	3	5	83
02/09/2025	16	3	0,1	1	4	6	84
02/09/2025	17	3	0,1	1	4	6	85
02/09/2025	18	3	0,1	2	6	8	82
02/09/2025	19	3	0,1	1	7	9	78
02/09/2025	20	3	0,1	1	11	12	70
02/09/2025	21	3	0,1	1	15	17	63
02/09/2025	22	3	0,1	1	5	7	81
02/09/2025	23	3	0,1	1	4	6	76
03/09/2025	00	3	0,1	1	6	7	72
03/09/2025	01	3	0,1	1	6	6	67
03/09/2025	02	3	0,1	1	5	6	65
03/09/2025	03	3	0,1	1	5	6	65
03/09/2025	04	3	0,1	1	5	6	64
03/09/2025	05	3	0,1	1	7	8	63
03/09/2025	06	3	0,1	2	13	16	54
03/09/2025	07	3	0,1	5	20	27	51
03/09/2025	08	3	0,1	7	27	38	53
03/09/2025	09	3	0,1	2	8	12	77
03/09/2025	10	3	0,1	2	6	9	87
03/09/2025	11	3	0,1	2	5	8	90
03/09/2025	14	3	0,1	1	4	7	99
03/09/2025	15	3	0,1	2	6	8	95
03/09/2025	16	3	0,1	1	6	8	96
03/09/2025	17	3	0,1	3	9	13	96
03/09/2025	18	3	0,1	5	13	20	89
03/09/2025	19	3	0,1	2	14	16	84
03/09/2025	20	3	0,1	2	26	29	63
03/09/2025	21	3	0,1	1	17	18	69
03/09/2025	22	3	0,1	1	15	16	68
03/09/2025	23	3	0,1	1	17	18	61
04/09/2025	00	3	0,1	1	9	11	69
04/09/2025	01	3	0,1	1	8	9	67
04/09/2025	02	3	0,1	1	7	8	65
04/09/2025	03	3	0,1	1	6	8	65
04/09/2025	04	3	0,1	1	6	7	63
04/09/2025	05	3	0,1	1	7	9	62
04/09/2025	06	3	0,1	3	14	18	58
04/09/2025	07	3	0,1	5	21	29	53
04/09/2025	08	3	0,1	6	21	30	56
04/09/2025	09	3	0,1	3	12	16	75
04/09/2025	10	3	0,1	2	6	9	89
04/09/2025	11	3	0,1	2	6	9	93
04/09/2025	12	3	0,1	2	6	8	95
04/09/2025	13	3	0,1	2	5	7	99
04/09/2025	14	3	0,1	2	4	7	99
04/09/2025	15	3	0,1	3	7	11	99
04/09/2025	16	3	0,1	2	6	9	97
04/09/2025	17	3	0,1	2	5	8	96
04/09/2025	18	3	0,1	1	10	12	93
04/09/2025	19	3	0,1	1	13	15	82
04/09/2025	20	3	0,1	1	17	19	77
04/09/2025	21	3	0,1	1	4	5	98
04/09/2025	22	3	0,1	1	4	6	88
04/09/2025	23	3	0,1	1	3	5	88
05/09/2025	00	3	0,1	1	2	3	89
05/09/2025	01	3	0,1	1	2	4	84
05/09/2025	02	3	0,1	1	3	4	84
05/09/2025	03	3	0,1	1	2	3	90
05/09/2025	04	3	0,1	1	2	3	90
05/09/2025	05	3	0,1	1	3	4	86
05/09/2025	06	3	0,1	1	4	6	80
05/09/2025	07	3	0,1	2	7	9	77
05/09/2025	08	3	0,1	1	6	7	79
05/09/2025	09	3	0,1	2	3	6	82
05/09/2025	10	3	0,1	2	3	6	81
05/09/2025	11	3	0,1	2	3	5	82
05/09/2025	12	3	0,1	2	3	6	80
05/09/2025	13	3	0,1	1	2	5	81
05/09/2025	14	3	0,1	1	3	5	82
05/09/2025	15	3	0,1	1	3	5	82
05/09/2025	16	3	0,1	1	3	5	84
05/09/2025	17	3	0,1	2	4	6	84
05/09/2025	18	3	0,1	1	3	5	82
05/09/2025	19	3	0,1	2	3	6	79
05/09/2025	20	3	0,1	2	4	6	81
05/09/2025	21	3	0,1	1	3	5	84
05/09/2025	22	3	0,1	1	3	5	82
05/09/2025	23	3	0,1	1	3	5	76
06/09/2025	00	3	0,1	1	3	5	72
06/09/2025	01	3	0,1	1	2	4	76
06/09/2025	02	3	0,1	1	2	4	76
06/09/2025	03	3	0,1	1	2	3	78
06/09/2025	04	3	0,1	1	3	5	67
06/09/2025	05	3	0,1	1	5	7	61
06/09/2025	06	3	0,1	1	7	9	56
06/09/2025	07	3	0,1	1	10	12	52
06/09/2025	08	3	0,1	2	9	11	67
06/09/2025	09	3	0,1	1	4	5	75
06/09/2025	10	3	0,1	1	3	4	77
06/09/2025	11	3	0,1	2	3	5	81
06/09/2025	12	3	0,1	2	2	5	81
06/09/2025	13	3	0,1	1	2	4	82
06/09/2025	14	3	0,1	1	2	4	82
06/09/2025	15	3	0,1	1	2	3	82
06/09/2025	16	3	0,1	1	2	4	80
06/09/2025	17	3	0,1	1	2	5	81
06/09/2025	18	3	0,1	2	2	5	80
06/09/2025	19	3	0,1	1	2	4	80
06/09/2025	20	3	0,1	1	4	6	78
06/09/2025	21	3	0,1	1	10	12	60
06/09/2025	22	3	0,1	1	7	9	69
06/09/2025	23	3	0,1	1	6	8	66
07/09/2025	00	3	0,1	1	7	8	62
07/09/2025	01	3	0,1	1	5	6	63
07/09/2025	02	3	0,1	1	4	5	65
07/09/2025	03	3	0,1	1	4	5	61
07/09/2025	04	3	0,1	1	3	4	61
07/09/2025	05	3	0,1	1	3	5	59
07/09/2025	06	3	0,1	1	4	5	58
07/09/2025	07	3	0,1	1	5	7	55
07/09/2025	08	3	0,1	1	5	7	65
07/09/2025	09	3	0,1	1	4	6	69
07/09/2025	10	3	0,1	2	4	6	71
07/09/2025	11	3	0,1	1	4	6	74
07/09/2025	12	3	0,1	2	3	6	78
07/09/2025	13	3	0,1	1	2	5	81
07/09/2025	14	3	0,1	1	2	4	86
07/09/2025	15	3	0,1	1	3	4	88
07/09/2025	16	3	0,1	1	3	5	84
07/09/2025	17	3	0,1	1	3	5	77
07/09/2025	18	3	0,1	1	4	6	81
07/09/2025	19	3	0,1	3	31	35	48
07/09/2025	20	3	0,1	2	24	27	50
07/09/2025	21	3	0,1	2	8	11	61
07/09/2025	22	3	0,1	2	5	9	64
07/09/2025	23	3	0,1	2	5	7	67
08/09/2025	00	3	0,1	2	2	5	72
08/09/2025	01	3	0,1	1	3	5	65
08/09/2025	02	3	0,1	2	4	6	65
08/09/2025	03	3	0,1	1	3	5	63
08/09/2025	04	3	0,1	1	5	7	58
08/09/2025	05	3	0,1	2	8	10	48
08/09/2025	06	3	0,1	3	12	16	46
08/09/2025	07	3	0,1	9	17	31	39
08/09/2025	08	3	0,2	7	17	27	57
08/09/2025	09	3	0,1	3	10	14	67
08/09/2025	10	3	0,1	2	8	12	80
08/09/2025	11	3	0,1	2	5	7	84
08/09/2025	12	3	0,1	2	4	7	83
08/09/2025	13	3	0,1	2	4	6	87
08/09/2025	14	3	0,1	1	4	6	83
08/09/2025	15	3	0,1	2	4	6	84
08/09/2025	16	3	0,1	1	5	8	84
08/09/2025	17	3	0,1	2	6	8	70
08/09/2025	18	3	0,1	2	10	12	64
08/09/2025	19	3	0,1	2	12	15	65
08/09/2025	20	3	0,1	2	9	12	62
08/09/2025	21	3	0,1	1	7	9	61
08/09/2025	22	3	0,1	1	4	6	62
08/09/2025	23	3	0,1	1	4	6	61
09/09/2025	00	3	0,1	1	6	9	51
09/09/2025	01	3	0,1	1	5	7	52
09/09/2025	02	3	0,1	1	5	7	50
09/09/2025	03	3	0,1	1	5	7	50
09/09/2025	04	3	0,1	1	5	6	52
09/09/2025	05	3	0,1	2	7	9	52
09/09/2025	06	3	0,1	2	13	17	49
09/09/2025	07	3	0,1	4	15	20	52
09/09/2025	08	3	0,1	3	11	14	75
09/09/2025	09	3	0,1	3	8	12	65
09/09/2025	10	3	0,1	2	5	8	67
09/09/2025	11	3	0,1	2	3	6	72
09/09/2025	12	3	0,1	2	4	6	72
09/09/2025	13	3	0,1	2	4	7	71
09/09/2025	14	3	0,1	2	6	9	71
09/09/2025	15	3	0,1	2	4	7	76
09/09/2025	16	3	0,1	1	4	5	82
09/09/2025	17	3	0,1	2	4	6	81
