Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
12/08/2025	10	2,3	70	10	7	0,1			21		88
12/08/2025	11	2,4	87	8	3	0,1			12		92
12/08/2025	12	1,7	85	7	3	0,1			13		94
12/08/2025	13	1,9	93	7	3	0,1			15		99
12/08/2025	14	1,9	92	7	3	0,1			15		101
12/08/2025	15	1,8	90	7	3	0,1			16		103
12/08/2025	16	2	94	7	3	0,1			14		108
12/08/2025	17	1,1	108	7	3	0,1			14		107
12/08/2025	18	0,7	111	8	3	0,1			14		113
12/08/2025	19	0,5	105	10	3	0,1			17		113
12/08/2025	20	0,3	137	13	3	0,1			18		97
12/08/2025	21	0,3	76	11	3	0,1			16		84
12/08/2025	22	0,3	64	11	3	0,1			15		99
12/08/2025	23	0,3	195	11	3	0,1			16		95
13/08/2025	00	0,4	301	17	4	0,1			24		70
13/08/2025	01	0,4	276	17	7	0,1	2	11	28	14	55
13/08/2025	02	0,3	7	18	9	0,2	2	11	35	14	43
13/08/2025	03	0,6	287	18	14	0,2	3	13	36	17	38
13/08/2025	04	0,6	297	18	20	0,2	1	15	34	16	41
13/08/2025	05	0,5	270	19	20	0,2	1	22	36	23	33
13/08/2025	06	0,8	274	20	19	0,2	1	29	46	30	22
13/08/2025	07	0,9	294	19	17	0,2	1	29	49	30	38
13/08/2025	08	0,6	295	17	16	0,2	1	14	56	16	64
13/08/2025	09	0,4	208	15	25	0,2	1	15	38	17	90
13/08/2025	10	1,5	125	12	11	0,1	1	7	22	9	104
13/08/2025	11	1,6	112	9	6	0,1	1	6	15	7	110
13/08/2025	12	2,1	103	6	3	0,1	1	6	11	7	105
13/08/2025	13	2	111								
13/08/2025	14	2,6	100								
13/08/2025	15	1,6	99		3						
13/08/2025	16	1,2	96	7	3	0,2			11		118
13/08/2025	17	1,4	106	8	3	0,2			12		131
13/08/2025	18	0,5	156	7	3	0,2			12		117
13/08/2025	19	0,7	137	6	3	0,2			12		107
13/08/2025	20	0,4	108	7	3	0,1			13		91
13/08/2025	21	0,3	141	6	3	0,1			11		95
13/08/2025	22	0,3	63	7	3	0,1			11		89
13/08/2025	23	0,3	176	8	3	0,1			13		88
14/08/2025	00	0,4	355	9	4	0,1			19		71
14/08/2025	01	0,6	298	12	8	0,1			23		61
14/08/2025	02	0,9	284	13	12	0,1			23		47
14/08/2025	03	1,1	277	11	6	0,1			18		63
14/08/2025	04	1,1	267	12	4	0,1			17		64
14/08/2025	05	0,9	288	12	4	0,1			20		61
14/08/2025	06	0,4	281	16	12	0,1			36		33
14/08/2025	07	0,4	328	16	11	0,1			42		20
14/08/2025	08	0,4	38	12	9	0,1	2	15	27	18	55
14/08/2025	09	0,6	54	9	10	0,1	1	8	18	10	81
14/08/2025	10	1,4	84	9	10	0,1	3	11	23	15	98
14/08/2025	11	1,6	93	9	15	0,1	2	10	16	13	109
14/08/2025	12	1,9	102	7	5	0,2	2	7	12	10	113
14/08/2025	13	2,7	102	6	3	0,2	2	8	10	11	112
14/08/2025	14	2,3	107	6	3	0,2	2	8	9	11	107
14/08/2025	15	1,8	113	6	3	0,2	1	8	10	9	103
14/08/2025	16	1,6	113	6	3	0,2	1	9	10	11	109
14/08/2025	17	1,1	119	6	3	0,2	1	10	10	12	104
14/08/2025	18	0,6	112	7	3	0,2	1	9	12	10	104
14/08/2025	19	0,4	149	7	3	0,2	1	8	13	9	99
14/08/2025	20	0,3	153	8	3	0,1	1	5	15	7	90
14/08/2025	21	0,3	199	8	3	0,1	1	5	13	7	86
14/08/2025	22	0,4	234	10	3	0,1	1	8	17	10	75
14/08/2025	23	0,5	259	11	3	0,2	1	8	20	10	63
15/08/2025	00	0,5	271	12	5	0,1	1	9	22	10	56
15/08/2025	01	0,4	276	12	6	0,1	1	6	20	8	54
15/08/2025	02	0,4	282	13	6	0,1	1	8	22	9	51
15/08/2025	03	0,5	245	14	8	0,1	1	12	23	13	46
15/08/2025	04	0,7	272	13	9	0,1	1	7	20	8	52
15/08/2025	05	1,1	282	14	11	0,1	1	13	20	14	48
15/08/2025	06	1,3	282	13	8	0,1	1	7	19	9	63
15/08/2025	07	1,6	283	14	8	0,1	2	11	20	13	68
15/08/2025	08	1	271	12	7	0,1	2	8	21	11	77
15/08/2025	09	0,5	220	9	4	0,1	1	6	15	8	93
15/08/2025	10	0,8	136	9	4	0,1	1	10	18	11	105
15/08/2025	11	1,6	109	8	3	0,2	2	14	14	17	114
15/08/2025	12	1,4	114	7	3	0,2	2	14	11	18	120
15/08/2025	13	1,5	116	7	3	0,2	3	14	11	18	117
15/08/2025	14	1,9	107	7	3	0,2	3	18	11	22	140
15/08/2025	15	1,5	109	7	3	0,2	4	19	10	25	136
15/08/2025	16	1,3	111	6	3	0,2	1	19	10	21	128
15/08/2025	17	0,9	112	7	3	0,2	1	21	10	23	132
15/08/2025	18	0,5	134	7	3	0,2	1	20	11	21	121
15/08/2025	19	0,4	149	9	3	0,2	1	19	14	21	122
15/08/2025	20	0,4	212	10	3	0,2	1	14	14	15	124
15/08/2025	21	0,4	222	11	3	0,2	1	6	15	7	115
15/08/2025	22	0,6	256	12	3	0,2	1	5	19	7	92
15/08/2025	23	0,3	232	12	3	0,1	1	10	21	11	69
16/08/2025	00	0,4	283	12	9	0,1	1	16	20	17	56
16/08/2025	01	0,5	309	13	8	0,1	1	33	25	34	40
16/08/2025	02	0,7	292	12	9	0,1	1	26	18	27	50
16/08/2025	03	1,4	283	12	9	0,1	1	10	20	11	68
16/08/2025	04	1,7	297	12	8	0,1	1	10	22	11	70
16/08/2025	05	1,2	314	12	5	0,1	1	6	20	7	76
16/08/2025	06	1,4	297	14	4	0,1	1	10	26	11	74
16/08/2025	07	1,4	308	13	6	0,1	1	20	22	22	64
16/08/2025	08	0,6	331	12	8	0,1	2	30	25	33	61
16/08/2025	09	0,7	59	11	8	0,1	1	20	19	21	77
16/08/2025	10	1,1	83	11	14	0,2	1	21	17	22	88
16/08/2025	11	1,5	80	11	19	0,2	1	22	17	23	106
16/08/2025	12	1,7	85	11	24	0,2	2	23	16	26	120
16/08/2025	13	1,7	88	10	11	0,2	2	21	16	23	129
16/08/2025	14	1,7	90	9	3	0,2	1	17	14	19	140
16/08/2025	15	1,9	89	10	3	0,2	2	21	15	24	140
16/08/2025	16	1,4	102	9	3	0,2	2	25	14	28	148
16/08/2025	17	0,9	108	7	3	0,2	1	13	13	15	128
16/08/2025	18	0,4	102	7	3	0,2	1	16	14	17	117
16/08/2025	19	0,2	208	8	3	0,2	1	14	15	16	115
16/08/2025	20	0,3	330	10	3	0,2	1	40	21	41	66
16/08/2025	21	0,4	296	11	3	0,2	6	48	21	56	53
16/08/2025	22	0,6	280	13	6	0,1	9	53	23	67	51
16/08/2025	23	0,8	292	14	10	0,1	1	21	25	23	80
17/08/2025	00	1,5	293	14	9	0,1	1	16	23	17	85
17/08/2025	01	1,5	269	16	10	0,1	1	19	26	20	74
17/08/2025	02	1,3	296	17	7	0,1	1	17	26	18	79
17/08/2025	03	1	314	17	8	0,1	2	28	27	32	67
17/08/2025	04	1	319	18	7	0,1	3	22	28	26	74
17/08/2025	05	0,4	289	20	8	0,1	2	18	34	22	69
17/08/2025	06	0,5	297	21	7	0,1	13	54	32	74	26
17/08/2025	07	1,2	321	22	9	0,1	3	22	34	26	72
17/08/2025	08	0,6	352	19	9	0,1	3	21	31	25	83
17/08/2025	09	0,5	80	16	16	0,1	3	32	25	37	75
17/08/2025	10	0,7	96	14	18	0,2	2	24	24	27	105
17/08/2025	11	0,6	107	12	16	0,2	2	23	23	26	114
17/08/2025	12	0,6	128	12	5	0,2	2	22	21	25	111
17/08/2025	13	0,4	121	13	4	0,2	1	22	22	23	117
17/08/2025	14	0,6	100	13	3	0,3	1	28	23	29	114
17/08/2025	15	0,9	98	13	5	0,3	2	46	27	50	117
17/08/2025	16	0,8	97	13	3	0,3	3	74	24	78	120
17/08/2025	17	0,5	118	13	3	0,3	3	112	23	117	123
17/08/2025	18	0,4	133	14	3	0,3	1	90	29	91	125
17/08/2025	19	0,3	186	15	3	0,2	1	73	30	74	107
17/08/2025	20	0,3	254	13	3	0,2	1	54	24	55	112
17/08/2025	21	0,4	241	16	3	0,3	1	67	30	68	70
17/08/2025	22	0,5	285	20	6	0,2	1	51	36	53	58
17/08/2025	23	1	275	21	7	0,2	1	38	35	40	67
18/08/2025	00	0,9	308	21	7	0,2	2	39	36	41	69
18/08/2025	01	0,6	324	23	8	0,2	2	45	39	47	48
18/08/2025	02	0,4	27	20	3	0,2	1	23	32	24	82
18/08/2025	03	0,4	341	19	3	0,2	1	12	27	13	94
18/08/2025	04	0,4	148	19	4	0,2	1	11	25	13	80
18/08/2025	05	0,4	46	21	4	0,2	1	15	27	17	68
18/08/2025	06	0,5	22	21	4	0,2	1	17	28	18	63
18/08/2025	07	0,7	35	21	4	0,2	1	14	30	15	67
18/08/2025	08	1,4	47	18	3	0,2	1	9	25	10	73
18/08/2025	09	1,9	36	15	3	0,1	2	7	23	10	83
18/08/2025	10	1,7	34	14	3	0,2	2	12	23	14	104
18/08/2025	11	3,1	66	16	3	0,2	2	19	45	21	110
18/08/2025	12	4,1	67	16	3	0,2	2	17	56	20	109
18/08/2025	13	5,8	67	15	3	0,2	2	15	51	18	110
18/08/2025	14	5,7	67	12	3	0,2	1	13	37	15	119
18/08/2025	15	4,7	62	12	3	0,2	1	12	28	14	115
18/08/2025	16	3,1	56	11	3	0,2	1	11	24	13	113
18/08/2025	17	2,2	75	10	3	0,2	1	11	16	13	103
18/08/2025	18	2,5	80	11	3	0,1	2	7	15	10	98
18/08/2025	19	0,5	7	12	3	0,2	1	10	17	12	81
18/08/2025	20	1,2	269	15	3	0,1	2	11	21	13	62
18/08/2025	21	1	316	15	4	0,1	2	25	23	29	40
18/08/2025	22	0,6	80	16	4	0,1	3	21	23	25	34
18/08/2025	23	0,9	130	17	3	0,1	1	10	23	12	48
19/08/2025	00	1,9	53	15	3	0,1	1	4	21	6	66
19/08/2025	01	0,7	6	13	3	0,1	1	4	18	6	74
19/08/2025	02	1,5	355	15	3	0,1	1	6	20	8	56
19/08/2025	03	1,8	330	16	3	0,1	1	9	22	10	51
19/08/2025	04	1,9	302	15	3	0,1	1	11	20	12	44
19/08/2025	05	1,3	310	15	3	0,1	3	16	20	20	31
19/08/2025	06	0,9	281	15	4	0,1	3	28	21	33	23
19/08/2025	07	1,2	322	14	4	0,1	6	25	23	34	26
19/08/2025	08	1,3	301	15	4	0,1	5	29	30	37	33
19/08/2025	09	1,6	292	14	4	0,1	5	23	26	30	35
19/08/2025	10	1,1	302	12	4	0,1	1	14	26	15	70
19/08/2025	11	0,6	207	10	6	0,1	1	3	20	4	113
19/08/2025	12	1,4	120	10	5	0,2	1	1	18	3	118
19/08/2025	13	1,4	128	9	3	0,2	1	4	17	5	115
19/08/2025	14	1,4	117	9	3	0,2	1	7	17	8	113
19/08/2025	15	1,6	87	9	3	0,2	1	10	17	11	114
19/08/2025	16	2,3	84	10	3	0,2	1	12	17	13	118
19/08/2025	17	2,4	81	10	3	0,2	1	12	17	13	118
19/08/2025	18	1,8	67	10	3	0,2	1	10	18	11	113
19/08/2025	19	0,9	47	10	3	0,2	1	7	18	8	113
19/08/2025	20	0,4	43	10	3	0,1	1	9	20	10	104
19/08/2025	21	0,4	17	11	3	0,1	1	8	21	9	97
19/08/2025	22	0,6	15	10	3	0,1	1	6	18	7	98
19/08/2025	23	0,8	2	10	3	0,1	1	5	16	6	101
20/08/2025	00	0,9	344	10	4	0,1	1	5	17	7	96
20/08/2025	01	0,9	323	11	4	0,1	1	10	17	11	82
20/08/2025	02	0,9	322	11	4	0,1	1	4	18	5	72
20/08/2025	03	1,3	311	11	4	0,1	1	5	18	6	64
20/08/2025	04	1	317	12	4	0,1	1	2	19	4	70
20/08/2025	05	1,1	331	15	5	0,1	1	3	21	4	74
20/08/2025	06	0,4	323	18	4	0,1	1	13	27	14	61
20/08/2025	07	1	311	17	4	0,1	1	20	29	22	54
20/08/2025	08	0,8	87	15	4	0,1	1	12	25	13	63
20/08/2025	09	0,4	91	14	5	0,1	1	5	23	7	75
20/08/2025	10	0,5	13	13	6	0,1	1	4	21	5	81
20/08/2025	11	1,9	84	13	7	0,1	2	7	23	9	83
20/08/2025	12	3,8	87	12	4	0,1	2	4	18	7	88
20/08/2025	13	4	101		5	0,1	2	3		5	96
20/08/2025	14	3,1	107		6	0,1	1	2		4	90
20/08/2025	15	2,8	98		5	0,1	2	3		5	84
20/08/2025	16	2,5	93		6	0,1	1	2		3	83
20/08/2025	17	1,9	89		5	0,1	1	3		4	83
20/08/2025	18	0,8	86		6	0,1	1	4		5	78
20/08/2025	19	0,7	354		5	0,1	1	5		7	74
20/08/2025	20	0,4	18		5	0,1	1	7		8	71
20/08/2025	21	0,4	336		5	0,1	1	11		12	64
20/08/2025	22	0,7	306		6	0,1	24	36		73	17
20/08/2025	23	1	312		5	0,1	21	39		72	14
21/08/2025	00	0,7	329		5	0,1	1	17		19	32
21/08/2025	01	0,8	290		5	0,1	4	21		27	18
21/08/2025	02	1,1	272		5	0,1	5	6		13	37
21/08/2025	03	1,1	283		4	0,1	5	5		12	46
21/08/2025	04	1,5	287		6	0,1	5	5		12	51
21/08/2025	05	1,1	288		5	0,1	5	6		13	51
21/08/2025	06	1,2	291		4	0,1	5	7		14	50
21/08/2025	07	1,4	281		5	0,1	1	6		7	52
21/08/2025	08	1,1	284		5	0,1	1	7		8	54
21/08/2025	09	0,8	326		4	0,1	1	4		5	64
21/08/2025	10	1	126		5	0,1	1	3		4	69
21/08/2025	11	2,4	116		5	0,1	1	2		3	78
21/08/2025	12	2,8	125		5	0,1	1	2		3	90
21/08/2025	13	3,3	122		5	0,1	1	1		3	85
21/08/2025	14	3,2	120		5	0,1	1	1		3	85
21/08/2025	15	2,3	124		4	0,1	1	1		3	79
21/08/2025	16	1,8	124		5	0,1	1	1		3	78
21/08/2025	17	1,7	137		4	0,1	2	2		5	77
21/08/2025	18	1,3	152		5	0,1	2	3		6	73
21/08/2025	19	0,7	165		4	0,1	3	4		7	73
21/08/2025	20	0,3	84		3	0,1	3	6		10	63
21/08/2025	21	0,3	105		4	0,1	3	6		11	70
21/08/2025	22	0,4	330		3	0,1	2	7		10	65
21/08/2025	23	0,3	106		4	0,1	3	17		21	38
22/08/2025	00	0,4	291		4	0,1	5	18		26	30
22/08/2025	01	0,9	305		5	0,1	29	34		79	9
22/08/2025	02	1,4	302		6	0,1	16	32		56	21
22/08/2025	03	0,9	305		5	0,1	6	29		38	36
22/08/2025	04	1,2	283		4	0,1	1	4		5	71
22/08/2025	05	1,3	290		4	0,1	1	4		5	73
22/08/2025	06	1,2	304		5	0,1	7	24		34	42
22/08/2025	07	1	291		5	0,1	2	21		23	54
22/08/2025	08	0,9	274		5	0,1	1	11		12	69
22/08/2025	09	0,9	157		4	0,1	1	4		5	85
22/08/2025	10	1,7	118		4	0,1	1	3		5	91
22/08/2025	11	3	115								
22/08/2025	12	4,7	107								
22/08/2025	13	3,8	114								
22/08/2025	14	3,4	114								
22/08/2025	15	3,2	102								
22/08/2025	16	2,2	101	5	3	0,1	1	1	9	3	
22/08/2025	17	1,9	98	5	3	0,1	1	2	9	3	96
22/08/2025	18	1,1	106	6	3	0,1	1	1	9	3	91
22/08/2025	19	0,5	131	6	3	0,1	1	1	9	3	91
22/08/2025	20	0,4	229	7	3	0,1	1	1	11	3	91
22/08/2025	21	0,4	246	7	3	0,1	1	1	11	3	87
22/08/2025	22	0,6	265	8	3	0,1	1	1	13	3	75
22/08/2025	23	0,7	292	9	3	0,1	1	10	16	11	52
23/08/2025	00	0,6	278	9	3	0,1	1	3	15	4	50
23/08/2025	01	1,1	308	10	4	0,1	18	33	17	61	16
23/08/2025	02	0,9	306	10	6	0,1	36	42	16	96	9
23/08/2025	03	0,8	278	10	4	0,1	13	19	15	39	23
23/08/2025	04	1,1	289	11	3	0,1	1	7	14	9	30
23/08/2025	05	0,7	280	10	3	0,1	1	5	14	7	31
23/08/2025	06	0,6	270	10	3	0,1	2	8	14	11	28
23/08/2025	07	0,8	278	10	3	0,1	6	13	15	21	25
23/08/2025	08	0,8	306	9	3	0,1	3	11	16	15	40
23/08/2025	09	0,5	39	8	3	0,1	2	7	15	9	65
23/08/2025	10	1,4	77	6	4	0,1	1	2	12	4	76
23/08/2025	11	2,5	98	6	3	0,1	1	1	10	3	85
23/08/2025	12	2,3	105	6	3	0,1	1	1	10	3	88
23/08/2025	13	3,1	109	6	3	0,1	1	1	10	3	89
23/08/2025	14	3,1	117	6	3	0,1	5	1	9	8	93
23/08/2025	15	3,1	114	5	3	0,1	5	2	8	9	92
23/08/2025	16	2,8	119	5	3	0,1	5	1	8	9	91
23/08/2025	17	1,8	125	5	3	0,1	6	1	8	9	92
23/08/2025	18	1,1	126	6	3	0,1	7	1	10	11	91
23/08/2025	19	0,6	153	7	3	0,1	2	1	12	4	86
23/08/2025	20	0,3	144	8	3	0,1	1	2	14	3	76
23/08/2025	21	0,3	123	9	3	0,1	1	1	16	3	78
23/08/2025	22	0,4	178	11	3	0,1	1	4	18	5	67
23/08/2025	23	0,4	243	10	3	0,1	1	1	18	3	67
24/08/2025	00	0,4	332	10	3	0,1	1	3	19	5	60
24/08/2025	01	0,3	291	11	3	0,1	1	7	21	8	55
24/08/2025	02	0,4	270	12	3	0,1	1	5	18	6	42
24/08/2025	03	0,8	310	11	3	0,1	29	27	16	72	16
24/08/2025	04	0,6	313	12	3	0,1	1	9	17	10	47
24/08/2025	05	0,9	299	12	3	0,1	18	26	16	54	23
24/08/2025	06	0,6	287	13	3	0,1	18	18	17	45	23
24/08/2025	07	0,6	288	13	3	0,1	19	22	18	50	16
24/08/2025	08	0,7	292	13	3	0,1	18	31	19	59	20
24/08/2025	09	0,5	225	11	3	0,1	4	11	18	17	61
24/08/2025	10	0,5	120	10	3	0,1	1	1	17	3	87
24/08/2025	11	1,4	104	13	3	0,1	1	1	21	3	91
24/08/2025	12	2,4	124	12	3	0,1	1	1	19	3	95
24/08/2025	13	2,7	124	12	3	0,1	1	1	17	3	93
24/08/2025	14	2,6	124	12	3	0,1	1	1	17	3	89
24/08/2025	15	3,7	117	12	3	0,1	1	1	17	3	95
24/08/2025	16	3,1	112	9	3	0,1	1	1	14	3	91
24/08/2025	17	2,1	107	8	3	0,1	1	1	13	3	92
24/08/2025	18	1,4	110	9	3	0,1	1	1	15	3	97
24/08/2025	19	0,7	98	9	3	0,1	1	1	17	3	91
24/08/2025	20	0,5	66	10	4	0,1	1	3	17	4	88
24/08/2025	21	0,3	33	11	3	0,1	1	3	19	4	82
24/08/2025	22	0,3	27	10	3	0,1	1	2	20	3	90
24/08/2025	23	0,4	353	11	3	0,1	1	2	20	3	92
25/08/2025	00	0,4	314	12	3	0,1	1	4	23	5	73
25/08/2025	01	0,4	352	12	3	0,1	2	4	23	7	60
25/08/2025	02	0,4	279	13	3	0,1	2	9	20	12	51
25/08/2025	03	0,4	316	14	3	0,2	17	23	23	49	22
25/08/2025	04	0,5	316	14	3	0,1	2	6	24	9	52
25/08/2025	05	0,5	299	15	3	0,1	16	24	24	49	28
25/08/2025	06	0,5	278	16	3	0,1	5	15	24	23	31
25/08/2025	07	0,4	293	22	4	0,2	49	29	47	105	13
25/08/2025	08	0,3	299	21	3	0,1	8	28	49	41	28
25/08/2025	09	0,7	82	13	3	0,1	2	8	24	11	78
25/08/2025	10	1,2	89	12	3	0,1	1	4	22	5	89
25/08/2025	11	1,5	91	11	4	0,1	1	1	20	3	91
25/08/2025	12	1,8	98	12	3	0,2	1	1	18	3	91
25/08/2025	13	1,2	75	12	3	0,2	1	2	23	4	91
25/08/2025	14	1,8	73	12	3	0,2	1	4	25	5	97
25/08/2025	15	1,9	84	12	3	0,2	1	4	24	5	97
25/08/2025	16	2,1	95	11	3	0,1	1	3	22	5	99
25/08/2025	17	1,6	83	10	3	0,1	1	3	21	5	93
25/08/2025	18	0,9	65	10	3	0,1	1	2	21	4	86
25/08/2025	19	0,6	59	10	4	0,1	1	3	20	5	80
25/08/2025	20	0,3	34	11	3	0,1	1	2	20	4	80
25/08/2025	21	0,4	1	11	3	0,2	1	2	17	4	79
25/08/2025	22	0,4	262	11	5	0,2	1	6	20	7	65
25/08/2025	23	0,8	257	14	3	0,2	4	12	23	17	46
26/08/2025	00	0,6	300	15	3	0,1	10	26	26	42	34
26/08/2025	01	0,6	275	16	3	0,1	5	22	25	29	33
26/08/2025	02	0,8	303	18	3	0,2	1	7	25	8	48
26/08/2025	03	0,6	266	18	3	0,1	1	6	26	7	45
26/08/2025	04	0,6	270	19	3	0,1	2	20	26	23	31
26/08/2025	05	0,6	289	20	4	0,1	11	19	29	36	29
26/08/2025	06	0,9	296	21	10	0,1	37	53	38	110	9
26/08/2025	07	0,8	288	21	12	0,1	22	48	47	82	14
26/08/2025	08	0,7	283	20	8	0,1	6	31	54	40	34
26/08/2025	09	0,4	298	17	8	0,1	3	31	41	35	51
26/08/2025	10	0,7	96	16	9	0,2	1	15	38	16	72
26/08/2025	11	2,3	108	15	10	0,2	1	8	25	9	92
26/08/2025	12	2,7	101	15	6	0,1	2	3	23	5	100
26/08/2025	13	3,1	101	12	3	0,1	2	2	18	4	91
26/08/2025	14	2,5	93	11	3	0,1	2	3	17	5	88
26/08/2025	15	3	95	10	3	0,1	2	2	16	5	83
26/08/2025	16	2,9	99	8	3	0,1	2	1	14	4	88
26/08/2025	17	1,9	86	7	3	0,1	1	2	12	4	93
26/08/2025	18	0,8	57	8	3	0,1	2	4	17	6	89
26/08/2025	19	0,4	33	8	3	0,1	2	3	18	5	89
26/08/2025	20	0,3	67	9	3	0,1	2	10	19	13	74
26/08/2025	21	0,3	63	9	3	0,1	2	13	17	15	59
26/08/2025	22	0,3	11	8	3	0,1	1	9	18	10	61
26/08/2025	23	0,4	338	9	3	0,1	1	16	20	17	51
27/08/2025	00	0,4	304	10	3	0,2	9	33	22	45	21
27/08/2025	01	0,3	351	10	3	0,1	2	23	20	26	46
27/08/2025	02	0,6	330	11	3	0,1	1	4	19	5	58
27/08/2025	03	0,5	287	11	6	0,1	10	37	21	52	20
27/08/2025	04	0,4	280	12	5	0,1	6	31	20	40	17
27/08/2025	05	0,6	290	14	9	0,1	44	51	27	118	6
27/08/2025	06	0,8	295	15	9	0,1	15	49	31	72	8
27/08/2025	07	0,7	281	16	9	0,1	2	28	39	31	24
27/08/2025	08	0,5	255	15	8	0,1	2	19	39	21	44
27/08/2025	09	1,5	52	11	4	0,1	1	8	26	10	77
27/08/2025	10	2,8	61	14	3	0,1	1	2	25	3	83
27/08/2025	11	4,3	66	16	3	0,1	1	2	31	4	82
27/08/2025	12	5,2	69	13	3	0,1	1	3	31	4	86
27/08/2025	13	4,8	75	13	3	0,1	1	4	26	5	87
27/08/2025	14	3,8	75	13	3	0,1	1	4	27	5	88
27/08/2025	15	3,2	73	15	3	0,1	1	6	29	7	85
27/08/2025	16	3,4	92	15	3	0,1	1	1	23	3	91
27/08/2025	17	3,2	79	16	3	0,1	1	3	25	4	98
27/08/2025	18	1,6	59	17	3	0,1	1	1	30	3	90
27/08/2025	19	0,8	60	18	3	0,1	1	2	36	4	86
27/08/2025	20	0,5	52	20	3	0,1	1	2	35	4	81
27/08/2025	21	0,5	30	20	3	0,1	1	2	31	4	79
27/08/2025	22	0,3	70	20	8	0,2	2	2	31	4	79
27/08/2025	23	0,3	316	20	4	0,1	1	3	31	5	83
28/08/2025	00	0,4	232	21	5	0,2	1	4	32	6	71
28/08/2025	01	0,4	212	21	5	0,1	2	3	31	5	64
28/08/2025	02	0,4	184	23	7	0,1	2	2	34	5	57
28/08/2025	03	0,3	97	24	3	0,2	3	4	36	8	51
28/08/2025	04	0,3	19	25	3	0,1	1	2	37	4	52
28/08/2025	05	0,3	18	24	6	0,1	1	5	36	5	53
28/08/2025	06	0,4	355	22	3	0,2	1	8	34	8	50
28/08/2025	07	0,3	288	25	3	0,2	3	28	38	32	24
28/08/2025	08	0,6	282	23	3	0,2	6	30	49	39	32
28/08/2025	09	0,6	244	17	3	0,1	1	4	31	5	58
28/08/2025	10	0,6	170	18	3	0,1	1	2	32	3	64
28/08/2025	11	2,5	108	19	3	0,1	1	2	35	3	76
28/08/2025	12	5,3	99	18	3	0,1	1	1	28	3	77
28/08/2025	13	5,2	93	13	3	0,1	1	2	22	3	69
28/08/2025	14	4,6	92	10	3	0,1	1	1	17	3	68
28/08/2025	15	4,3	92	10	3	0,1	1	1	19	3	74
28/08/2025	16	4,5	91	10	3	0,1	1	1	18	3	75
28/08/2025	17	2,8	90	9	3	0,1	1	1	18	3	71
28/08/2025	18	1,6	103	11	3	0,1	1	1	22	3	74
28/08/2025	19	0,9	108	11	3	0,1	1	1	22	3	70
28/08/2025	20	0,5	126	10	3	0,1	1	2	21	3	72
28/08/2025	21	0,3	197	9	3	0,1	1	3	22	4	67
28/08/2025	22	0,4	184	9	3	0,1	1	2	20	3	69
28/08/2025	23	0,6	97	11	3	0,1	1	1	23	3	74
29/08/2025	00	1,9	27	9	3	0,1	1	1	12	3	71
29/08/2025	01	0,4	341	9	3	0,1	1	2	12	4	60
29/08/2025	02	0,7	286	9	3	0,1	1	8	12	9	48
29/08/2025	03	0,8	295	9	3	0,1	12	24	15	41	31
29/08/2025	04	1,1	303	10	6	0,1	50	48	17	124	8
29/08/2025	05	1	299	10	8	0,2	38	40	19	99	15
29/08/2025	06	1,4	300	12	5	0,1	6	25	28	33	18
29/08/2025	07	1,7	296	11	4	0,1	4	20	28	26	22
29/08/2025	08	1,6	298	9	3	0,1	1	10	25	11	36
29/08/2025	09	0,9	291	7	3	0,1	1	4	22	6	59
29/08/2025	10	1,2	140	7	3	0,1	1	3	15	5	79
29/08/2025	11	2,8	130	7	3	0,1	1	3	14	5	82
29/08/2025	12	3,3	127	9	3	0,1	2	2	16	5	90
29/08/2025	13	3,5	116	11	3	0,1	2	2	18	5	98
29/08/2025	14	3,7	109	12	3	0,1	1	2	20	5	108
29/08/2025	15	3,8	107	9	3	0,1	3	2	20	6	113
29/08/2025	16	2,6	104	8	3	0,1	3	2	21	7	109
29/08/2025	17	2,6	75	8	3	0,1	3	3	19	8	106
29/08/2025	18	1,8	82	9	3	0,1	3	5	21	11	100
29/08/2025	19	1,2	35	8	3	0,1	4	6	20	12	91
29/08/2025	20	1	22	8	3	0,1	2	6	20	9	85
29/08/2025	21	0,8	11	8	3	0,1	1	5	18	6	88
29/08/2025	22	1	327	9	4	0,1	16	32	21	57	56
29/08/2025	23	2,1	314	12	4	0,1	11	39	22	56	44
30/08/2025	00	1,5	301	12	6	0,1	2	18	21	22	60
30/08/2025	01	1,7	287	12	7	0,1	1	11	20	13	54
30/08/2025	02	1,9	290	10	4	0,1	1	1	16	3	66
30/08/2025	03	1,9	297	10	5	0,1	1	1	17	3	62
30/08/2025	04	2,1	298	8	7	0,1	20	24	15	54	30
30/08/2025	05	1,6	318	7	5	0,1	1	4	14	6	49
30/08/2025	06	1,6	289	7	6	0,1	3	11	13	16	47
30/08/2025	07	1,4	306	7	7	0,1	31	24	16	71	31
30/08/2025	08	0,5	341	6	8	0,1	56	36	16	122	28
30/08/2025	09	1,4	92	5	8	0,1	2	5	12	7	68
30/08/2025	10	2,3	105	4	3	0,1	1	1	9	3	74
30/08/2025	11	3,2	107	4	3	0,1	1	2	8	3	76
30/08/2025	12	3,7	110	4	3	0,1	1	1	9	3	80
30/08/2025	13	3,5	117	5	3	0,1	1	1	10	3	83
30/08/2025	14	3,6	112	5	3	0,1	1	1	10	3	87
