Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
20/06/2025	17	1,3	106		62	184	11	8	3	0,1	2	12	24	16	130
20/06/2025	18	1	79		65	198	12	8	3	0,1	1	11	26	14	136
20/06/2025	19	1,1	74		66	111	12	8	3	0,1	1	14	27	16	130
20/06/2025	20	0,9	89		71	4	12	8	3	0,1	2	13	27	16	120
20/06/2025	21	0,9	72		73	0	14	9	3	0,1	1	10	29	13	117
20/06/2025	22	0,5	102		76	0	12	8	3	0,1	1	8	27	10	113
20/06/2025	23	0,4	135		79	0	13	9	3	0,1	1	11	29	13	94
21/06/2025	00	0,3	134		78	0	13	10	3	0,1	1	11	28	13	92
21/06/2025	01	0,2	175		78	0	15	11	3	0,1	1	12	29	13	82
21/06/2025	02	0,1	255		73	0	15	11	3	0,1	1	12	29	13	76
21/06/2025	03	0,1	268		71	0	14	10	3	0,1	1	15	27	17	65
21/06/2025	04	0,1	223		73	0	15	10	3	0,1	1	15	27	17	61
21/06/2025	05	0,1	276		73	4	15	10	3	0,1	1	19	29	21	55
21/06/2025	06	0,1	249		68	82	16	11	3	0,1	1	20	32	22	62
21/06/2025	07	0,2	185		63	253	19	12	3	0,1	1	19	38	21	71
21/06/2025	08	0,4	131		65	440	20	13	3	0,1	2	20	42	24	75
21/06/2025	09	1	113		65	620	17	11	3	0,1	3	19	36	25	85
21/06/2025	10	1,6	78		71	770	16	11	3	0,1	1	11	35	14	107
21/06/2025	11	1,7	85		73	882	16	11	3	0,1	2	10	33	13	110
21/06/2025	12	1,7	117		68	945	16	11	3	0,1	2	12	33	15	120
21/06/2025	13	2,2	124		75	947	19	14	3	0,1	2	12	36	15	134
21/06/2025	14	2,3	121		66	888	13	10	3	0,1	2	10	25	12	125
21/06/2025	15	2,6	106		63	653	11	8	3	0,1	2	9	20	11	121
21/06/2025	16	1,7	105		69	287	12	8	3	0,1	2	8	24	10	118
21/06/2025	17	0,9	83		67	156	12	8	3	0,1	2	7	25	10	116
21/06/2025	18	0,9	97		68	104	12	8	3	0,1	2	10	26	12	113
21/06/2025	19	0,8	90		73	31	13	9	3	0,1	2	10	28	12	113
21/06/2025	20	0,6	66		74	2	13	9	3	0,1	2	13	31	15	107
21/06/2025	21	0,3	156		76	0	13	9	3	0,1	2	9	29	12	108
21/06/2025	22	0,5	196		77	0	14	9	3	0,1	2	10	29	12	97
21/06/2025	23	0,6	175		83	0	14	10	3	0,1	1	9	31	11	85
22/06/2025	00	0,9	155		84	0	15	11	3	0,1	1	9	29	11	83
22/06/2025	01	0,9	146		82	0	19	11	3	0,1	1	11	34	13	79
22/06/2025	02	0,3	241		81	0	21	13	3	0,1	1	20	40	22	67
22/06/2025	03	0,2	225		80	0	19	12	3	0,1	1	17	36	19	69
22/06/2025	04	0,1	277		73	0	17	11	3	0,1	1	16	32	18	68
22/06/2025	05	0,1	279		76	4	17	12	3	0,1	1	12	30	14	62
22/06/2025	06	0,1	271		71	103	17	12	3	0,1	1	16	30	17	54
22/06/2025	07	0,2	242		71	189	16	11	3	0,1	1	12	33	14	80
22/06/2025	08	0,6	133		73	418	16	11	3	0,1	1	10	33	12	88
22/06/2025	09	1,2	77		75	613	16	11	3	0,1	1	8	32	10	97
22/06/2025	10	1,4	106		74	772	16	11	3	0,1	1	8	32	9	102
22/06/2025	11	1,5	100		69	875	16	11	3	0,1	1	7	31	9	115
22/06/2025	12	1,6	97		64	939	17	12	3	0,1	1	9	34	12	134
22/06/2025	13	1,6	126		61	950	18	13	3	0,1	1	9	35	12	148
22/06/2025	14	2,4	124		71	900	16	12	3	0,1	2	8	30	10	138
22/06/2025	15	2,3	120		61	801	14	10	3	0,1	4	22	26	28	114
22/06/2025	16	2,2	117		64	654	13	9	3	0,1	2	9	24	11	131
22/06/2025	17	1,8	127		57	462	10	7	3	0,1	2	8	19	10	121
22/06/2025	18	0,9	120		56	142	10	7	3	0,1	2	8	20	10	126
22/06/2025	19	0,5	89		45	10	11	8	3	0,1	2	18	22	21	111
22/06/2025	20	0,8	78		48	0	11	8	3	0,1	2	13	23	15	121
22/06/2025	21	1	99		56	0	11	8	3	0,1	2	9	21	11	129
22/06/2025	22	0,8	111		69	0	11	8	3	0,1	2	8	22	10	127
22/06/2025	23	0,1	227		68	0	11	8	3	0,1	1	7	21	9	117
23/06/2025	00	0,1	284		72	0	12	9	3	0,1	1	7	23	9	110
23/06/2025	01	0,1	275		60	0	12	9	3	0,1	1	12	22	14	91
23/06/2025	02	0,1	276		55	0	13	10	3	0,1	1	8	23	10	91
23/06/2025	03	0,2	251		54	0	13	10	3	0,1	1	9	24	11	93
23/06/2025	04	0,1	257		54	0	14	10	3	0,1	1	14	36	16	83
23/06/2025	05	0,1	249		56	3	14	10	3	0,1	3	26	32	31	63
23/06/2025	06	0,1	261		50	85	15	10	3	0,1	1	26	49	27	62
23/06/2025	07	0,2	151		44	263	14	10	3	0,1	2	21	34	23	74
23/06/2025	08	0,4	135		47	453	16	11	3	0,1	6	29	45	38	72
23/06/2025	09	1	143		52	649	16	12	3	0,1	8	29	44	41	78
23/06/2025	10	1,4	140		53	706	17	12	3	0,1	5	23	43	30	103
23/06/2025	11	1,5	141		53	858	15	11	3	0,1	2	13	35	17	123
23/06/2025	12	2,2	129		51	966	13	10	3	0,1	4	19	23	25	114
23/06/2025	13	2,5	118		55	968	12	9	3	0,1	4	13	20	18	120
23/06/2025	14	2,1	120		64	916	13	10	3	0,1	1	11	22	13	133
23/06/2025	15	1,8	130		59	806	11	8	3	0,1	6	25	22	33	93
23/06/2025	16	1,6	135		57	650	11	8	3	0,1	5	25	21	33	95
23/06/2025	17	1,6	120		59	452	11	8	3	0,1	7	26	22	36	92
23/06/2025	18	0,9	121		59	267	11	8	3	0,1	2	13	24	16	118
23/06/2025	19	0,6	98		63	76	11	8	3	0,1	2	11	27	14	119
23/06/2025	20	0,5	168		63	4	11	8	3	0,1	1	11	24	14	114
23/06/2025	21	0,2	122		58	0	14	10	3	0,1	1	13	27	15	102
23/06/2025	22	0,2	227		62	0	17	13	3	0,1	1	13	36	15	92
23/06/2025	23	0,1	214		54	0	13	9	3	0,1	1	14	25	16	79
24/06/2025	00	0,1	270		48	0	12	8	3	0,1	1	18	23	20	68
24/06/2025	01	0,1	273		45	0	12	8	3	0,1	1	19	23	21	59
24/06/2025	02	0,1	291		45	0	11	7	3	0,1	1	24	21	26	49
24/06/2025	03	0,1	283		45	0	11	7	3	0,1	1	17	21	18	60
24/06/2025	04	0,1	274		45	0	13	9	3	0,1	1	12	27	14	64
24/06/2025	05	0,1	265		47	4	14	9	3	0,1	1	15	38	17	58
24/06/2025	06	0,1	264		46	80	15	10	3	0,1	1	21	33	23	51
24/06/2025	07	0,1	255		40	249	14	9	3	0,1	1	19	32	20	67
24/06/2025	08	0,2	150		44	436	15	10	3	0,1	2	21	39	25	81
24/06/2025	09	1,1	119		46	620	16	10	4	0,1	9	35	38	48	79
24/06/2025	10	1,7	118		49	778	15	11	3	0,1	4	19	33	25	110
24/06/2025	11	1,5	105		46	895	14	10	3	0,1	2	13	30	16	138
24/06/2025	12	1,6	87		45	955	16	11	3	0,1	2	14	32	16	149
24/06/2025	13	1,8	100		52	963	16	11	3	0,1	1	12	32	14	155
24/06/2025	14	1,9	102		58	912	15	11	3	0,1	2	10	29	12	160
24/06/2025	15	1,8	101		62	811	15	11	3	0,1	1	8	27	11	150
24/06/2025	16	1,7	108		65	668	10	8	3	0,1	2	8	18	10	125
24/06/2025	17	1	117		64	470	10	8	3	0,1	2	10	19	12	116
24/06/2025	18	0,7	128		47	289	9	6	3	0,1	3	26	18	31	99
24/06/2025	19	0,1	169		39	83	8	6	3	0,1	2	14	17	18	112
24/06/2025	20	0,3	109		44	3	9	6	3	0,1	2	14	21	17	114
24/06/2025	21	0,1	66		55	0	9	6	3	0,1	2	13	21	16	113
24/06/2025	22	0,1	10		66	0	11	8	3	0,1	2	10	23	13	109
24/06/2025	23	0,1	271		55	0	12	9	3	0,1	1	15	23	17	81
25/06/2025	00	0,1	267		46	0	10	8	3	0,1	1	13	19	15	75
25/06/2025	01	0,1	265		41	0	9	7	3	0,1	1	10	16	12	74
25/06/2025	02	0,1	270		39	0	9	7	3	0,1	1	8	17	10	78
25/06/2025	03	0,2	273		39	0	10	7	3	0,1	1	8	17	10	81
25/06/2025	04	0,1	265		38	0	10	8	3	0,1	1	8	25	10	83
25/06/2025	05	0,1	263		40	4	13	10	3	0,1	1	15	35	17	68
25/06/2025	06	0,1	260		38	84	12	9	3	0,1	1	27	35	28	62
25/06/2025	07	0,1	179		36	259	12	9	3	0,1	2	26	34	29	76
25/06/2025	08	0,4	104		53	467	11	8	3	0,1	2	16	26	19	96
25/06/2025	09	0,8	115		61	337	13	9	3	0,2	5	35	28	43	79
25/06/2025	10	1	115		53	683	12	9	3	0,1	7	28	27	38	90
25/06/2025	11	1,7	95		55	891	12	9	3	0,1	2	12	24	15	120
25/06/2025	12	1,8	113		54	949	12	9	3	0,1	2	10	21	13	132
25/06/2025	13	2,2	107		56	960	12	9	3	0,1	2	10	22	12	133
25/06/2025	14	2,6	103		59	893	11	9	3	0,1	2	8	22	11	133
25/06/2025	15	2,4	105		63	787	10	8	3	0,1	2	8	19	11	126
25/06/2025	16	1,8	107		61	640	10	8	3	0,1	2	8	19	10	118
25/06/2025	17	1,5	103		61	444	10	8	3	0,1	2	10	19	13	122
25/06/2025	18	1,3	84		66	266	10	8	3	0,1	2	8	21	11	123
25/06/2025	19	1,1	72		72	72	11	8	3	0,1	2	11	20	14	119
25/06/2025	20	0,3	89		74	3	10	8	3	0,1	2	10	19	13	128
25/06/2025	21	0,1	233		76	0	11	8	3	0,1	2	8	20	10	130
25/06/2025	22	0,1	247		75	0	11	8	3	0,1	2	8	20	10	128
25/06/2025	23	0,1	254		73	0	14	10	3	0,1	1	12	32	14	97
26/06/2025	00	0,6	268		68	0	14	10	3	0,1	1	27	34	29	69
26/06/2025	01	0,1	215		70	0	15	11	3	0,1	1	15	28	17	73
26/06/2025	02	0,1	248		71	0	15	12	3	0,1	1	14	26	17	65
26/06/2025	03	0,3	173		69	0	16	12	3	0,1	1	14	28	15	68
26/06/2025	04	0,7	113		73	0	23	15	3	0,1	1	17	42	18	64
26/06/2025	05	0,4	205		70	3	25	17	3	0,1	1	31	47	33	48
26/06/2025	06	0,1	257		52	89	15	10	4	0,1	1	26	28	28	63
26/06/2025	07	0,3	240		35	278	11	7	5	0,1	1	20	37	21	81
26/06/2025	08	1	88		35	468	11	8	4	0,1	2	15	26	17	100
26/06/2025	09	2	77		56	644	12	9	3	0,1	1	10	27	12	110
26/06/2025	10	2,4	65		52	802	11	7	3	0,1	1	7	29	9	109
26/06/2025	11	2,8	74		62	911	14	9	3	0,1	2	8	41	10	111
26/06/2025	12	3,1	75		67	970	15	8	3	0,1	2	8	44	10	110
26/06/2025	13	3,2	66		64	972	13	7	3	0,1	2	7	36	10	124
26/06/2025	14	2,8	66		64	922	13	7	3	0,1	2	7	32	10	119
26/06/2025	15	2,7	60		65	810	13	7	3	0,1	2	8	31	11	117
26/06/2025	16	2,5	70		64	657	12	7	3	0,1	2	8	28	11	120
26/06/2025	17	2,2	79		65	458	12	6	3	0,1	2	8	28	11	123
26/06/2025	18	1,7	77		66	278	12	6	3	0,1	2	8	29	11	123
26/06/2025	19	1,1	76		68	82	12	6	3	0,1	2	9	29	11	122
26/06/2025	20	0,5	75		71	4	12	6	3	0,1	2	9	30	12	119
26/06/2025	21	0,2	270		72	0	12	7	3	0,1	2	8	30	10	116
26/06/2025	22	0,1	255		73	0	13	7	3	0,1	2	8	30	11	108
26/06/2025	23	0,1	276		73	0	13	7	3	0,1	1	9	30	11	104
27/06/2025	00	0,1	281		74	0	13	8	3	0,1	1	8	30	10	98
27/06/2025	01	0,1	272		73	0	14	9	3	0,1	1	13	31	16	77
27/06/2025	02	0,1	269		74	0	15	9	3	0,1	1	18	31	20	66
27/06/2025	03	0,1	266		74	0	15	9	3	0,1	1	12	31	13	68
27/06/2025	04	0,1	267		73	0	15	10	3	0,1	1	9	29	11	60
27/06/2025	05	0,2	267		72	3	17	12	3	0,1	1	14	33	16	54
27/06/2025	06	0,1	259		68	81	18	11	3	0,1	4	23	47	29	38
27/06/2025	07	0,1	254		61	258	18	10	3	0,1	2	21	48	24	60
27/06/2025	08	0,4	169		65	442	19	11	3	0,1	3	22	60	27	81
27/06/2025	09	1,1	137		61	629	19	10	3	0,1	3	18	52	22	93
27/06/2025	10	1,7	127		64	783	17	10	3	0,1	3	14	40	19	108
27/06/2025	11	2,2	125		64	900	19	12	3	0,1	3	17	44	21	121
27/06/2025	12	2,5	125		66	966	20	13	3	0,1	3	17	46	21	137
27/06/2025	13	2,4	122	28,9	63	981	17	12	3	0,1	2	9	35	11	142
27/06/2025	14	2,5	118	28,7	66	927	17	11	3	0,1	1	12	33	14	128
27/06/2025	15	2,8	131	28,2	70	813	16	10	3	0,1	2	10	33	12	124
27/06/2025	16	2,2	123	28,7	65	652	14	9	3	0,1	1	10	30	12	135
27/06/2025	17	1,7	120	28,5	64	456	13	8	3	0,1	2	12	28	15	111
27/06/2025	18	1,2	116	28,3	62	279	12	7	3	0,1	2	13	29	16	106
27/06/2025	19	0,5	102	28	62	81	12	7	3	0,1	2	10	29	12	115
27/06/2025	20	0,6	87	27,1	67	4	13	8	3	0,1	2	11	30	14	115
27/06/2025	21	0,5	131	26,8	69	0	14	8	3	0,1	1	12	32	15	105
27/06/2025	22	0,2	193	26,3	70	0	15	9	3	0,1	2	11	36	13	103
27/06/2025	23	0,1	201	26,2	67	0	13	8	3	0,1	1	11	30	13	95
28/06/2025	00	0,1	174	26	67	0	13	8	3	0,1	2	16	26	18	86
28/06/2025	01	0,1	199	25,8	68	0	15	10	3	0,1	1	12	32	14	84
28/06/2025	02	0,1	258	25,6	58	0	16	11	3	0,1	1	10	28	12	86
28/06/2025	03	0,1	271	24,8	61	0	16	12	3	0,1	1	11	28	13	81
28/06/2025	04	0,1	229	24	63	0	16	12	3	0,1	1	14	26	16	76
28/06/2025	05	0,1	267	24	64	4	15	11	3	0,1	1	13	26	15	81
28/06/2025	06	0,1	253	25,4	58	84	18	12	3	0,1	1	18	71	20	69
28/06/2025	07	0,1	218	27,7	59	258	18	11	3	0,1	1	15	58	17	82
28/06/2025	08	0,6	128	28,6	60	444	17	11	3	0,1	2	16	41	19	88
28/06/2025	09	0,9	114	29	58	625	18	12	3	0,1	5	30	40	38	85
28/06/2025	10	1,3	130	29,2	58	780	21	14	3	0,1	4	23	44	29	102
28/06/2025	11	1,3	121	30,1	55	890	20	14	3	0,1	3	17	39	22	124
28/06/2025	12	2,1	126	29,9	55	954	20	14	3	0,1	2	16	36	19	146
28/06/2025	13	2,2	120	29,8	58	963	18	13	3	0,1	2	14	33	17	151
28/06/2025	14	2	112	29,1	68	908	17	12	3	0,1	2	8	34	10	147
28/06/2025	15	1,8	130	29,6	62	817	15	10	3	0,1	2	8	29	11	136
28/06/2025	16	1,3	88	30,4	57	638	13	8	3	0,1	2	8	26	10	127
28/06/2025	17	1,2	71	30,2	58	416	12	7	3	0,1	2	8	25	11	119
28/06/2025	18	1,5	89	29,6	61	261	11	7	3	0,1	2	9	25	12	121
28/06/2025	19	1,1	137	29,2	61	76	11	7	3	0,1	2	10	28	13	118
28/06/2025	20	1	102	28,3	67	3	12	7	3	0,1	2	11	29	14	113
28/06/2025	21	0,6	144	27,4	74	0	12	7	3	0,1	2	11	29	14	105
28/06/2025	22	1	118	26,7	74	0	13	8	3	0,1	2	11	31	13	97
28/06/2025	23	0,7	127	26,3	75	0	14	9	3	0,1	1	11	32	13	90
29/06/2025	00	0,5	140	26,3	75	0	15	9	3	0,1	1	13	35	14	90
29/06/2025	01	0,3	166	26,4	71	0	14	9	3	0,1	1	9	28	11	96
29/06/2025	02	0,1	202	26,1	61	0	15	10	3	0,1	1	13	29	15	80
29/06/2025	03	0,3	159	25	61	0	18	13	3	0,1	1	18	37	20	58
29/06/2025	04	0,1	256	24,2	63	0	15	11	3	0,1	1	13	28	15	64
29/06/2025	05	0,1	264	24,6	66	3	15	10	3	0,1	1	12	30	14	71
29/06/2025	06	0,1	262	26	59	85	14	10	3	0,1	1	13	28	15	68
29/06/2025	07	0,1	269	28,5	56	266	15	10	3	0,1	1	18	31	20	72
29/06/2025	08	0,5	85	29,5	59	452	16	11	4	0,1	1	14	34	16	88
29/06/2025	09	0,9	83	29,4	60	632	17	11	3	0,1	2	13	34	16	94
29/06/2025	10	1,3	97	29,9	63	788	18	12	3	0,1	2	14	35	17	109
29/06/2025	11	2	73	29,1	71	898	13	9	3	0,1	1	7	27	9	108
29/06/2025	12	1,8	60	29,5	69	963	12	7	3	0,1	1	7	24	9	108
29/06/2025	13	1,6	94	30,7	61	977	10	7	3	0,1	2	7	20	10	114
29/06/2025	14	1,9	72	30,9	58	929	10	7	3	0,1	2	8	18	10	124
29/06/2025	15	1,5	88	31,6	59	822	11	8	3	0,1	2	8	21	10	122
29/06/2025	16	1,8	58	30,5	66	655	12	8	3	0,1	2	8	23	11	129
29/06/2025	17	1,3	74	30,7	66	458	13	9	3	0,1	2	9	23	11	136
29/06/2025	18	0,8	74	31	60	288	12	8	3	0,1	2	10	23	13	132
29/06/2025	19	0,3	115	30,1	64	78	13	9	3	0,1	2	11	26	14	126
29/06/2025	20	0,3	127	29	72	2	14	9	3	0,1	2	14	29	18	118
29/06/2025	21	0,1	239	28,4	74	0	14	10	3	0,1	2	12	25	14	115
29/06/2025	22	0,1	199	28,3	73	0	16	11	3	0,1	2	20	26	23	97
29/06/2025	23	0,1	182	27,7	76	0	17	13	3	0,1	1	15	27	17	90
30/06/2025	00	0,1	212	27,6	59	0	15	11	3	0,1	1	20	27	22	55
30/06/2025	01	0,1	250	27,2	50	0	14	11	3	0,1	1	19	25	21	52
30/06/2025	02	0,1	285	26,8	50	0	12	10	3	0,1	1	11	19	13	62
30/06/2025	03	0,1	278	26,9	49	0	13	10	3	0,1	1	11	22	12	67
30/06/2025	04	0,2	260	26,6	46	0	12	10	3	0,1	1	12	20	14	68
30/06/2025	05	0,1	238	25,7	49	3	14	10	3	0,1	2	29	42	33	38
30/06/2025	06	0,1	243	26,8	45	84	19	11	3	0,1	3	35	87	39	39
30/06/2025	07	0,1	203	30,4	37	269	16	10	3	0,1	6	29	63	37	57
30/06/2025	08	0,3	154	31,3	38	458	19	12	4	0,1	10	37	77	53	61
30/06/2025	09	1	138	32	37	643	18	10	4	0,1	4	22	48	28	92
30/06/2025	10	1,3	136	33,1	38	801	19	12	3	0,1	5	31	66	38	112
30/06/2025	11	1,5	135	34,1	34	926	14	9	3	0,1	5	26	47	34	115
30/06/2025	12	2,6	132	32,5	42	988	12	10	3	0,1	7	34	24	44	102
30/06/2025	13	2,5	127	31,3	51	987	12	10	3	0,1	3	13	21	16	129
30/06/2025	14	2	95	31,3	47	932	10	8	3	0,1	2	9	17	11	139
30/06/2025	15	2,1	83	30,7	53	826	9	8	3	0,1	2	9	16	12	135
30/06/2025	16	1,8	74	30,2	62	668	9	7	3	0,1	3	9	17	13	123
30/06/2025	17	2,2	62	29,5	63	467	9	6	3	0,1	2	9	16	12	123
30/06/2025	18	1,5	68	29,4	62	286	9	7	3	0,1	2	9	18	12	135
30/06/2025	19	0,9	86	28,7	64	80	9	6	3	0,1	2	9	16	12	140
30/06/2025	20	0,4	117	28	70	3	10	7	3	0,1	2	10	18	13	132
30/06/2025	21	0,4	72	27,5	72	0	10	7	3	0,1	2	9	19	12	123
30/06/2025	22	0,1	358	27,1	75	0	10	8	3	0,1	2	9	21	11	110
30/06/2025	23	0,1	275	26,7	73	0	12	8	3	0,1	1	11	23	13	93
01/07/2025	00	0,1	217	26,5	59	0	13	9	3	0,1	2	17	29	19	70
01/07/2025	01	0,1	261	26,3	57	0	16	13	3	0,1	1	14	25	15	73
01/07/2025	02	0,1	265	26,4	51	0	10	8	3	0,1	1	8	16	10	77
01/07/2025	03	0,1	253	25,7	53	0	10	8	3	0,1	1	12	17	14	62
01/07/2025	04	0,1	253	24,6	54	0	15	12	3	0,1	1	16	35	18	52
01/07/2025	05	0,1	240	24,4	53	3	13	11	3	0,1	2	23	23	26	45
01/07/2025	06	0,1	275	25,3	50	82	13	10	3	0,1	1	25	37	27	44
01/07/2025	07	0,1	239	27,7	50	261	17	12	3	0,1	2	22	38	24	63
01/07/2025	08	0,1	218	30,6	45	450	16	11	9	0,1	2	22	36	26	75
01/07/2025	09	0,7	138	31,5	44	625	17	11	8	0,1	7	35	56	46	76
01/07/2025	10	1,7	124	30,7	51	782	16	13	3	0,2	11	42	36	58	77
01/07/2025	11	2,1	125	30,6	51	891	15	12	3	0,1	2	15	27	18	142
01/07/2025	12	2,3	118	30,9	51	952	14	11	3	0,1	2	14	24	17	153
01/07/2025	13	1,8	126	31,8	46	963	12	9	3	0,1	2	12	21	16	135
01/07/2025	14	1,7	124	31,8	48	915	11	8	3	0,1	2	12	19	15	127
01/07/2025	15	1,9	124	31,9	47	817	9	7	3	0,1	2	9	20	13	121
01/07/2025	16	1,7	130	31,7	47	621	9	7	3	0,1	2	12	17	16	119
01/07/2025	17	0,7	117	30,5	56	128	10	8	3	0,1	3	19	18	23	118
01/07/2025	18	0,6	117	29,9	58	82	9	7	3	0,1	2	12	18	15	123
01/07/2025	19	0,3	121	29,2	65	40	10	7	3	0,1	3	13	18	17	116
01/07/2025	20	0,2	115	28,4	69	2	9	7	3	0,1	3	19	18	23	96
01/07/2025	21	0,1	122	28,2	64	0	8	6	3	0,1	2	12	14	15	98
01/07/2025	22	0,1	71	27,9	70	0	9	7	3	0,1	2	10	15	13	97
01/07/2025	23	0,2	85	26,8	83	0	11	9	3	0,1	1	11	19	13	81
02/07/2025	00	0,1	258	26,1	84	0	14	11	3	0,1	1	12	23	14	76
02/07/2025	01	0,1	269	26	83	0	16	12	3	0,1	1	13	25	15	79
02/07/2025	02	0,1	271	26,1	81	0	13	10	3	0,1	1	13	20	15	76
02/07/2025	03	0,1	273	25,5	76	0	14	11	3	0,1	1	10	23	12	73
02/07/2025	04	0,1	274	25,2	69	0	14	11	3	0,1	1	12	23	14	67
02/07/2025	05	0,1	271	25,4	58	2	13	11	3	0,1	1	14	25	16	58
02/07/2025	06	0,2	272	26,5	51	67	13	11	3	0,1	1	15	30	17	60
02/07/2025	07	0,5	240	28,8	47	282	17	11	3	0,1	3	28	80	33	48
02/07/2025	08	0,4	169	31,4	45	438	18	12	4	0,1	12	33	72	51	63
02/07/2025	09	0,9	135	32,3	46	615	17	12	3	0,1	5	24	56	31	88
02/07/2025	10	1,1	140	32,7	44	766	19	13	3	0,1	4	27	58	32	110
02/07/2025	11	1,6	130	33,6	37	883	13	10	3	0,1	5	28	29	34	113
02/07/2025	12	2,2	117	32,5	41	948	11	9	3	0,1	7	28	21	39	116
02/07/2025	13	2,2	130	31,2	55	969	11	9	3	0,1	3	13	19	17	134
02/07/2025	14	2,4	127	29,9	66	609	13	10	3	0,1	2	12	22	15	153
02/07/2025	15	2	123	29,8	72	707	13	11	3	0,1	2	11	23	14	145
02/07/2025	16	1,4	120	30,8	63	646	11	9	3	0,1	4	17	19	23	103
02/07/2025	17	0,4	125	30,3	63	103	9	7	3	0,1	3	12	17	16	104
02/07/2025	18	0,8	74	29,4	66	24	9	7	3	0,1	2	12	18	16	98
02/07/2025	19	0,4	145	28,9	74	8	9	7	3	0,1	2	14	18	17	91
02/07/2025	20	0,5	158	28	77	2	10	8	3	0,1	2	13	18	17	87
02/07/2025	21	0,2	247	28,4	66	0	11	9	3	0,1	2	13	20	15	85
02/07/2025	22	0,1	221	29	54	0	10	8	3	0,1	2	12	17	14	82
02/07/2025	23	0,1	180	28,8	56	0	11	8	3	0,1	2	13	18	15	71
03/07/2025	00	0,5	149	27,9	86	0	12	9	3	0,1	2	13	21	15	85
03/07/2025	01	0,1	228	27,6	86	0	13	9	3	0,1	1	10	21	12	80
03/07/2025	02	0,1	219	26,9	69	0	13	11	3	0,1	1	15	21	17	52
03/07/2025	03	0,1	187	26,3	70	0	13	11	3	0,1	1	14	20	16	52
03/07/2025	04	0,1	266	26,1	74	0	15	12	3	0,1	1	14	23	15	53
03/07/2025	05	0,1	266	26,3	69	3	14	11	3	0,1	1	16	23	18	48
03/07/2025	06	0,1	263	26,8	70	75	16	13	3	0,1	1	22	29	24	44
03/07/2025	07	0,5	219	29,1	65	247	16	12	3	0,1	2	17	29	19	68
03/07/2025	08	1,4	128	30,1	62	434	16	12	3	0,1	2	14	30	17	83
03/07/2025	09	1,7	80	30,3	62	608	12	10	3	0,1	2	11	20	14	95
03/07/2025	10	2,2	73	30,1	66	761	13	10	3	0,1	2	9	23	13	99
03/07/2025	11	2,6	74	29,8	70	874	13	11	3	0,1	2	8	23	11	97
03/07/2025	12	2,9	85	30	69	942	12	10	3	0,1	2	9	22	12	98
03/07/2025	13	2,6	96	30,5	64	946	12	10	3	0,1	2	8	22	12	101
03/07/2025	14	2,4	107	30,3	71	896	11	9	3	0,1	2	8	21	11	103
03/07/2025	15	2,2	103	30,1	74	793	10	8	3	0,1	2	9	20	12	98
03/07/2025	16	2	107	30	74	651	9	7	3	0,1	3	9	16	13	95
03/07/2025	17	1,6	112	29,9	72	460	8	6	3	0,1	3	12	13	17	92
03/07/2025	18	0,9	97	30	69	278	7	6	3	0,1	3	10	13	14	101
03/07/2025	19	0,9	73	29,1	71	64	7	6	3	0,1	2	11	13	14	107
03/07/2025	20	1,3	123	28,3	74	1	7	5	3	0,1	2	9	12	12	94
03/07/2025	21	0,6	88	28,1	81	0	7	6	3	0,1	2	9	13	12	82
03/07/2025	22	0,8	156	27,8	83	0	8	6	3	0,1	2	8	15	11	74
03/07/2025	23	0,3	223	28,2	86	0	10	8	3	0,1	1	9	18	11	66
04/07/2025	00	0,1	265	28,3	86	0	10	8	3	0,1	1	10	17	13	62
04/07/2025	01	0,1	285	28,1	80	0	9	8	3	0,1	1	12	15	14	60
04/07/2025	02	0,2	274	28	68	0	10	9	3	0,1	1	14	17	16	59
04/07/2025	03	0,1	280	28,2	57	0	8	7	3	0,1	1	8	13	10	83
04/07/2025	04	0,1	271	28,2	56	0	9	7	3	0,1	1	9	16	11	81
04/07/2025	05	0,4	267	28,2	55	4	10	8	3	0,1	1	14	24	16	75
04/07/2025	06	0,2	285	29,3	47	72	8	6	3	0,1	1	12	29	14	93
04/07/2025	07	0,1	243	30,7	42	158	8	5	3	0,1	1	14	32	16	99
04/07/2025	08	0,5	132	31,8	46	439	9	7	3	0,1	4	22	25	28	86
04/07/2025	09	0,9	121	31,2	52	614	11	9	3	0,1	6	25	26	34	83
04/07/2025	10	1,6	97	30,8	56	766	13	10	3	0,1	4	20	26	27	96
04/07/2025	11	2,3	77	30,7	64	860	15	11	3	0,1	2	11	29	15	123
04/07/2025	12	2,1	76	30,5	71	941	15	12	3	0,1	2	9	25	11	105
04/07/2025	13	2,5	83	30,7	64	952	12	10	3	0,1	2	8	20	11	126
04/07/2025	14	2,5	98	31,2	61	905	12	10	3	0,1	2	8	19	11	126
04/07/2025	15	2,6	113	31	63	803	13	10	3	0,1	2	8	20	11	132
04/07/2025	16	2,5	106	30,9	61	656	12	10	3	0,1	2	8	19	12	139
04/07/2025	17	2,1	122	30,5	64	463	12	10	3	0,1	2	9	19	12	139
04/07/2025	18	1,4	117	30,2	67	283	13	10	3	0,1	2	12	20	16	145
04/07/2025	19	1	123	29,6	70	80	13	10	3	0,1	2	15	22	18	134
