Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
20/08/2025	19	1,2	80	27,5	79	1011	23	0	4	0,1	1	3	4	99
20/08/2025	20	0,3	67	27	81	1011	1	0	4	0,1	1	3	4	96
20/08/2025	21	0,2	62	26,8	82	1011	1	0	4	0,1	2	4	6	89
20/08/2025	22	0,2	50	26,6	83	1011	1	0	4	0,1	1	4	6	89
20/08/2025	23	0,2	28	26,4	84	1012	1	0	4	0,1	1	4	5	84
21/08/2025	00	0,3	32	26,4	84	1012	1	0	4	0,1	1	5	7	80
21/08/2025	01	0,3	13	26,3	85	1012	1	0	4	0,1	1	4	5	80
21/08/2025	02	0,2	351	25,9	86	1011	1	0	4	0,1	1	3	5	77
21/08/2025	03	0,3	359	25,9	86	1011	1	0	4	0,1	1	4	5	78
21/08/2025	04	0,4	345	25,5	88	1011	1	0	4	0,1	1	3	5	72
21/08/2025	05	0,3	347	25,4	86	1011	1	0	4	0,1	2	7	9	67
21/08/2025	06	0,3	351	25,5	84	1012	10	0	4	0,1	2	12	15	53
21/08/2025	07	0,3	16	26,7	79	1012	86	0	3	0,1	1	17	19	64
21/08/2025	08	0,6	49	28	69	1012	224	0	3	0,1	1	5	6	92
21/08/2025	09	1,2	87	28,2	66	1012	331	0	3	0,1	1	5	6	95
21/08/2025	10	1,9	93	28,9	62	1012	510	0	3	0,1	1	3	5	92
21/08/2025	11	2,4	110	29,8	56	1012	763	0	3	0,1	1	3	5	95
21/08/2025	12	2,7	93	30,3	52	1012	870	0	3	0,1	2	3	4	96
21/08/2025	13	2,2	139	30,8	53	1012	884	0	3	0,1	1	2	4	102
21/08/2025	14	3,1	146	30,4	53	1012	839	0	3	0,1	1	2	4	102
21/08/2025	15	2,9	139	30,2	56	1012	727	0	3	0,1	1	3	4	105
21/08/2025	16	3,1	133	29,7	61	1012	532	0	3	0,1	2	2	5	100
21/08/2025	17	3	126	29,2	66	1012	359	0	3	0,1	1	2	4	100
21/08/2025	18	2,3	139	28,5	70	1012	160	0	3	0,1	1	2	4	102
21/08/2025	19	1,1	131	27,6	76	1012	22	0	3	0,1	1	3	4	110
21/08/2025	20	0,2	145	27,2	80	1013	1	0	3	0,1	5	7	14	104
21/08/2025	21	0,2	152	27	81	1013	1	0	3	0,1	2	5	7	102
21/08/2025	22	0,2	181	26,8	83	1013	1	0	3	0,1	2	3	5	105
21/08/2025	23	0,2	342	26,7	83	1013	1	0	3	0,1	1	3	4	99
22/08/2025	00	0,2	2	26,3	84	1013	1	0	3	0,1	1	2	3	95
22/08/2025	01	0,2	32	26	86	1013	1	0	3	0,1	1	3	4	92
22/08/2025	02	0,2	22	25,8	86	1013	1	0	3	0,1	1	5	7	79
22/08/2025	03	0,2	355	25,9	85	1013	1	0	3	0,1	1	6	7	77
22/08/2025	04	0,3	0	25,7	85	1013	1	0	4	0,1	2	5	7	71
22/08/2025	05	0,2	349	25,6	84	1013	1	0	4	0,1	1	6	7	68
22/08/2025	06	0,2	345	25,6	83	1013	8	0	3	0,1	2	13	15	63
22/08/2025	07	0,2	353	26,1	81	1013	87	0	4	0,1	2	15	18	63
22/08/2025	08	0,3	70	27,7	78	1013	252	0	4	0,1	2	6	8	94
22/08/2025	09	0,6	110	29	70	1014	445	0	4	0,1	3	7	11	105
22/08/2025	10	0,9	133	29,9	61	1014	592	0	4	0,1	3	7	11	106
22/08/2025	11	1,8	134	30,7	52	1014	776	0	4	0,1	1	4	5	108
22/08/2025	12	2,8	132	30,6	54	1014	907	0	4	0,1	2	2	4	111
22/08/2025	13	3,4	137	30,8	54	1013	926	0	4	0,1	1	3	4	110
22/08/2025	14	3,7	134	30,5	56	1013	861	0	4	0,1	1	3	5	112
22/08/2025	15	4,1	112	30,2	57	1013	697	0	4	0,1	1	3	4	108
22/08/2025	16	3,3	132	29,9	61	1013	545	0	4	0,1	1	3	5	108
22/08/2025	17	2,5	139	29,5	65	1013	354	0	4	0,1	1	2	4	106
22/08/2025	18	2,3	138	28,5	69	1013	159	0	4	0,1	1	2	4	106
22/08/2025	19	0,9	132	27,8	72	1013	20	0	5	0,1	1	2	4	101
22/08/2025	20	0,5	116	27,4	75	1013	1	0	5	0,1	2	2	4	95
22/08/2025	21	0,4	88	26,9	77	1014	1	0	5	0,1	1	3	4	88
22/08/2025	22	0,3	86	26,4	79	1014	1	0	5	0,1	1	3	4	84
22/08/2025	23	0,2	55	26,2	78	1014	1	0	5	0,1	1	4	5	83
23/08/2025	00	0,2	38	26	78	1014	1	0	5	0,1	2	4	7	83
23/08/2025	01	0,2	14	25,8	79	1014	1	0	5	0,1	1	8	9	72
23/08/2025	02	0,2	350	25,4	80	1014	1	0	5	0,1	1	6	7	68
23/08/2025	03	0,3	344	25	82	1014	1	0	5	0,1	1	5	6	69
23/08/2025	04	0,2	347	24,7	83	1014	1	0	5	0,1	1	6	7	65
23/08/2025	05	0,3	346	24,4	83	1014	1	0	5	0,1	2	4	6	60
23/08/2025	06	0,4	336	24,3	81	1014	9	0	5	0,1	2	6	9	59
23/08/2025	07	0,8	333	25,2	76	1014	93	0	4	0,1	2	5	8	61
23/08/2025	08	0,4	339	27	72	1014	276	0	4	0,1	2	9	12	73
23/08/2025	09	0,4	82	28,5	68	1014	444	0	4	0,1	2	4	7	98
23/08/2025	10	0,7	106	29,6	61	1014	626	0	4	0,1	2	4	6	103
23/08/2025	11	1,8	103	29,9	61	1014	736	0	4	0,1	2	3	5	107
23/08/2025	12	1,8	117	30,5	58	1014	910	0	4	0,1	1	2	3	107
23/08/2025	13	2,7	96	30,3	57	1014	857	0	4	0,1	2	2	4	106
23/08/2025	14	4	127	30,5	59	1014	883	0	4	0,1	2	2	4	102
23/08/2025	15	3,3	128	30,5	61	1013	778	0	4	0,1	1	3	4	101
23/08/2025	16	3,6	136	30,1	65	1013	622	0	4	0,1	1	3	4	96
23/08/2025	17	2,7	137	29,6	65	1013	405	0	4	0,1	1	2	4	96
23/08/2025	18	2,1	142	28,5	71	1013	119	0	4	0,1	1	3	4	97
23/08/2025	19	0,8	140	27,5	76	1013	19	0	4	0,1	2	3	4	97
23/08/2025	20	0,2	160	27	80	1014	1	0	4	0,1	1	3	4	90
23/08/2025	21	0,3	153	26,7	81	1014	1	0	4	0,1	2	2	4	87
23/08/2025	22	0,2	131	26,6	81	1014	1	0	4	0,1	2	3	5	90
23/08/2025	23	0,2	199	26,7	80	1014	1	0	4	0,1	1	3	5	90
24/08/2025	00	0,2	278	26,6	81	1014	1	0	4	0,1	1	3	4	95
24/08/2025	01	0,3	9	26,7	81	1013	1	0	4	0,1	1	3	5	96
24/08/2025	02	0,5	122	26,2	82	1013	1	0	4	0,1	1	3	5	82
24/08/2025	03	0,2	32	26,1	83	1013	1	0	4	0,1	1	3	5	79
24/08/2025	04	0,4	27	26,3	81	1013	1	0	4	0,1	1	3	4	83
24/08/2025	05	0,2	258	26,1	81	1013	1	0	4	0,1	1	4	5	81
24/08/2025	06	0,2	324	25,7	81	1013	6	0	4	0,1	1	5	7	73
24/08/2025	07	0,4	345	26,2	78	1013	94	0	4	0,1	1	4	6	73
24/08/2025	08	0,3	46	28,4	66	1013	297	0	4	0,1	2	5	7	85
24/08/2025	09	0,3	136	30	56	1013	493	0	3	0,1	2	3	6	100
24/08/2025	10	0,3	127	31,1	48	1014	667	0	4	0,1	1	2	3	107
24/08/2025	11	0,6	149	32	49	1014	789	0	4	0,1	1	3	5	113
24/08/2025	12	1,1	135	32,9	45	1013	876	0	3	0,1	1	2	4	116
24/08/2025	13	1,8	131	33,4	42	1013	891	0	3	0,1	1	2	3	118
24/08/2025	14	2,8	140	33,5	41	1013	846	0	3	0,1	2	2	5	114
24/08/2025	15	2,9	95	32,6	45	1013	545	0	3	0,1	1	2	3	112
24/08/2025	16	3,1	81	30,8	50	1013	319	0	3	0,1	1	3	5	111
24/08/2025	17	3,2	88	29,7	63	1013	156	0	3	0,1	1	3	4	107
24/08/2025	18	2,5	80	29,3	69	1013	158	0	3	0,1	1	2	3	105
24/08/2025	19	1,9	75	28,1	79	1013	20	0	4	0,1	1	2	4	102
24/08/2025	20	1,3	71	27,5	85	1013	1	0	4	0,1	1	3	5	96
24/08/2025	21	0,5	60	27,3	89	1013	1	0	4	0,1	2	3	6	92
24/08/2025	22	0,3	31	27,3	87	1013	1	0	4	0,1	1	4	5	87
24/08/2025	23	0,3	24	27,4	83	1014	1	0	4	0,1	1	3	5	86
25/08/2025	00	0,8	10	27,6	78	1013	1	0	4	0,1	1	4	6	85
25/08/2025	01	0,7	334	27,4	71	1013	1	0	4	0,1	1	2	4	90
25/08/2025	02	1,5	318	27,7	67	1013	1	0	4	0,1	2	2	5	91
25/08/2025	03	0,9	314	27,7	62	1013	1	0	4	0,1	1	3	4	91
25/08/2025	04	0,6	316	28,1	57	1013	1	0	4	0,1	1	3	4	89
25/08/2025	05	0,9	45	27,4	60	1013	1	0	4	0,1	2	5	7	84
25/08/2025	06	0,3	344	27,5	71	1013	4	0	4	0,1	1	16	17	82
25/08/2025	07	0,3	267	27,7	70	1013	64	0	4	0,1	2	24	27	62
25/08/2025	08	0,3	353	29,1	59	1013	142	0	4	0,1	2	16	18	65
25/08/2025	09	0,3	320	30,9	53	1014	383	0	3	0,1	3	9	13	81
25/08/2025	10	0,7	139	32,4	49	1014	590	0	4	0,1	2	6	9	101
25/08/2025	11	4	77	32,1	52	1014	717	0	4	0,1	1	3	4	110
25/08/2025	12	6	81	32,3	50	1014	803	0	4	0,1	1	3	4	114
25/08/2025	13	7	86	32,1	53	1013	828	0,4	4	0,1	1	3	5	115
25/08/2025	14	6,2	89	32	54	1013	745	0	4	0,1	1	2	4	116
25/08/2025	15	6,6	89	31,1	59	1013	507	0	4	0,1	1	2	4	117
25/08/2025	16	5,1	79	30	68	1013	282	0	4	0,1	1	2	4	115
25/08/2025	17	4,1	87	29,8	71	1013	171	0	3	0,1	1	3	5	113
25/08/2025	18	4,4	79	28,8	78	1013	84	0	4	0,1	2	2	4	104
25/08/2025	19	2	81	28,5	76	1013	14	0	4	0,1	1	2	4	106
25/08/2025	20	1,3	69	27,9	87	1013	1	0	4	0,1	2	3	5	104
25/08/2025	21	1,3	62	27,6	90	1014	1	0	4	0,1	2	5	9	97
25/08/2025	22	1,3	38	27,6	90	1013	1	0	4	0,1	3	6	10	94
25/08/2025	23	0,6	36	27,7	87	1013	1	0	4	0,1	4	8	14	86
26/08/2025	00	0,4	34	27,6	83	1013	1	0	4	0,1	5	11	18	87
26/08/2025	01	0,2	22	27,3	87	1013	1	0	4	0,1	5	12	20	85
26/08/2025	02	0,3	0	26,9	90	1013	1	0	4	0,1	3	7	11	84
26/08/2025	03	0,3	333	26,7	86	1013	1	0	4	0,1	2	5	7	78
26/08/2025	04	0,3	346	26,5	82	1013	1	0	4	0,1	2	6	8	70
26/08/2025	05	0,3	329	26,4	78	1012	1	0	4	0,1	1	5	6	71
26/08/2025	06	0,3	308	26,6	75	1012	8	0	4	0,1	2	11	13	66
26/08/2025	07	0,4	278	26,9	74	1013	58	0	4	0,1	2	18	21	57
26/08/2025	08	1	253	27,5	81	1013	234	0	4	0,1	3	10	14	70
26/08/2025	09	0,8	222	29,2	76	1013	394	0	4	0,1	2	7	9	89
26/08/2025	10	0,3	181	30,9	66	1013	581	0	4	0,1	3	7	11	98
26/08/2025	11	0,6	103	32,2	61	1012	712	0	4	0,1	2	4	8	106
26/08/2025	12	2,1	141	32,5	61	1012	800	0	4	0,1	2	3	5	107
26/08/2025	13	3,2	149	32,4	62	1012	818	0	4	0,1	1	3	5	106
26/08/2025	14	3,4	133	31,6	67	1012	751	0	3	0,1	1	2	4	107
26/08/2025	15	3,1	98	30,9	69	1012	597	0	3	0,1	1	3	5	108
26/08/2025	16	2,7	83	30,9	64	1011	459	0	4	0,1	2	2	4	107
26/08/2025	17	1,9	86	30,6	63	1011	300	0	4	0,1	1	2	4	104
26/08/2025	18	1,1	73	29,8	69	1011	126	0	4	0,1	2	3	5	100
26/08/2025	19	0,8	50	29,1	71	1011	17	0	3	0,1	2	4	6	100
26/08/2025	20	0,2	69	28,4	74	1011	1	0	3	0,1	1	6	7	90
26/08/2025	21	0,2	74	27,7	81	1011	1	0	3	0,1	1	9	11	77
26/08/2025	22	0,3	84	27,3	82	1011	1	0	3	0,1	1	9	11	66
26/08/2025	23	0,2	42	27,1	82	1011	1	0	3	0,1	1	8	10	71
27/08/2025	00	0,2	12	27	84	1011	1	0	3	0,1	1	6	8	77
27/08/2025	01	0,2	347	27	85	1011	1	0	3	0,1	1	6	8	80
27/08/2025	02	0,3	335	26,9	78	1011	1	0	3	0,1	1	5	7	75
27/08/2025	03	0,3	324	27,1	73	1011	1	0	3	0,1	2	5	7	69
27/08/2025	04	0,4	311	27,1	71	1011	1	0	3	0,1	1	4	5	70
27/08/2025	05	0,7	276	26,8	71	1011	1	0	3	0,1	1	5	6	71
27/08/2025	06	0,3	271	25,9	74	1011	7	0	3	0,1	3	22	27	41
27/08/2025	07	0,5	305	27,5	67	1011	78	0	4	0,1	2	14	16	60
27/08/2025	08	1,2	256	28,2	65	1011	224	0	4	0,1	2	8	12	66
27/08/2025	09	1	238	29,1	67	1011	400	0	4	0,1	4	10	16	69
27/08/2025	10	1,5	218	30,8	59	1011	578	0	4	0,1	2	8	11	87
27/08/2025	11	2	212	32,4	51	1011	710	0	4	0,1	2	5	8	98
27/08/2025	12	2,5	210	33,5	51	1011	795	0	4	0,1	1	5	6	108
27/08/2025	13	4,3	179	33,4	52	1010	824	0	4	0,1	2	3	5	109
27/08/2025	14	5,5	158	32,1	62	1010	767	0	4	0,1	1	3	5	109
27/08/2025	15	4,9	153	31,3	65	1010	649	0	4	0,1	1	2	4	102
27/08/2025	16	4,2	140	30,8	67	1010	494	0	4	0,1	2	2	4	101
27/08/2025	17	3,3	127	30,6	66	1010	306	0	4	0,1	2	3	5	104
27/08/2025	18	1,6	123	30,2	70	1010	122	0	4	0,1	1	3	4	104
27/08/2025	19	0,6	111	29	80	1010	14	0	4	0,1	1	3	5	105
27/08/2025	20	0,2	96	28,2	83	1010	1	0	3	0,1	1	4	5	101
27/08/2025	21	0,2	80	27,9	84	1010	1	0	3	0,1	2	3	5	95
27/08/2025	22	0,3	78	27,3	88	1010	1	0	3	0,1	1	4	5	105
27/08/2025	23	0,2	50	27,3	88	1010	1	0	3	0,1	1	3	5	108
28/08/2025	00	0,2	115	26,8	90	1010	1	0	3	0,1	1	3	5	95
28/08/2025	01	0,2	260	26,7	91	1010	1	0	3	0,1	2	5	7	84
28/08/2025	02	0,2	30	26,4	91	1010	1	0	3	0,1	1	4	6	73
28/08/2025	03	0,2	36	26,2	93	1010	1	0	3	0,1	1	6	7	73
28/08/2025	04	0,2	349	26,1	92	1010	1	0	3	0,1	2	6	9	70
28/08/2025	05	0,2	271	25,9	92	1010	1	0	3	0,1	1	11	13	52
28/08/2025	06	0,3	270	25,8	93	1010	11	0	3	0,1	1	20	21	46
28/08/2025	07	0,2	288	26,6	88	1010	71	0	4	0,1	2	24	26	51
28/08/2025	08	0,3	292	28,5	69	1010	182	0	5	0,1	4	23	29	55
28/08/2025	09	0,7	285	30,8	46	1010	423	0	5	0,1	2	9	11	65
28/08/2025	10	1,1	292	33,4	29	1010	689	0	5	0,1	2	5	8	80
28/08/2025	11	1,8	300	34,2	26	1010	816	0	5	0,1	2	5	7	86
28/08/2025	12	1,6	298	35,1	25	1010	905	0	5	0,1	2	5	8	85
28/08/2025	13	1,4	290	35,7	24	1010	917	0	5	0,1	2	4	6	90
28/08/2025	14	1,2	311	36,4	22	1010	870	0	5	0,1	2	3	6	92
28/08/2025	15	1,9	114	36,3	23	1010	756	0	5	0,1	1	3	5	97
28/08/2025	16	2,8	151	35,3	31	1010	582	0	5	0,1	1	2	3	113
28/08/2025	17	3,5	160	34,1	35	1010	379	0	5	0,1	1	3	5	109
28/08/2025	18	0,8	128	33,5	41	1010	162	0	5	0,1	2	4	6	103
28/08/2025	19	0,8	332	33,2	28	1010	20	0	5	0,1	1	3	5	92
28/08/2025	20	1,2	318	32,3	24	1011	1	0	5	0,1	1	7	9	92
28/08/2025	21	0,3	343	30,9	25	1011	1	0	5	0,1	1	4	6	90
28/08/2025	22	0,4	320	30,1	27	1011	1	0	5	0,1	2	6	8	82
28/08/2025	23	0,6	290	29,2	28	1012	1	0	5	0,1	2	7	10	76
29/08/2025	00	1,2	290	28,4	28	1011	1	0	4	0,1	2	4	6	82
29/08/2025	01	1,2	290	28,1	27	1011	1	0	5	0,1	1	2	4	87
29/08/2025	02	0,5	289	27,1	28	1011	1	0	5	0,1	1	2	4	85
29/08/2025	03	1,2	266	27	29	1011	1	0	4	0,1	1	3	4	84
29/08/2025	04	1,1	280	26,6	30	1012	1	0	5	0,1	2	4	6	80
29/08/2025	05	0,5	313	25,9	30	1012	1	0	4	0,1	1	5	6	78
29/08/2025	06	1	297	25,9	29	1012	6	0	5	0,1	2	6	9	75
29/08/2025	07	1,1	304	26,4	28	1012	95	0	5	0,1	2	9	11	70
29/08/2025	08	0,5	309	28,3	25	1012	319	0	4	0,1	2	10	13	74
29/08/2025	09	2	293	29,6	24	1012	489	0	4	0,1	2	6	9	85
29/08/2025	10	1,5	308	30,5	22	1012	629	0	4	0,1	2	4	6	93
29/08/2025	11	1,6	288	31,8	20	1012	787	0	4	0,1	2	5	8	94
29/08/2025	12	3,2	258	32,2	20	1012	801	0	4	0,1	2	4	7	99
29/08/2025	13	3	267	33	20	1012	834	0	4	0,1	1	4	5	101
29/08/2025	14	1,7	235	34,2	19	1012	835	0	4	0,1	2	4	6	103
29/08/2025	15	1,3	266	34,9	20	1011	768	0	4	0,1	1	3	5	108
29/08/2025	16	5,2	181	32,8	34	1011	597	0	4	0,1	1	4	5	118
29/08/2025	17	5,3	189	31,8	38	1011	397	0	4	0,1	2	4	6	115
29/08/2025	18	3,8	193	31,5	36	1011	202	0	4	0,1	1	4	4	108
29/08/2025	19	1,2	184	29,6	43	1011	30	0	4	0,1	2	4	6	108
29/08/2025	20	0,4	212	28,5	40	1012	1	0	4	0,1	5	7	15	112
29/08/2025	21	0,3	249	27,6	42	1012	1	0	4	0,1	4	11	16	99
29/08/2025	22	0,7	275	27,1	40	1012	1	0	4	0,1	1	5	6	103
29/08/2025	23	0,5	277	26,6	41	1012	1	0	4	0,1	1	6	8	90
30/08/2025	00	0,5	49	25,5	42	1012	1	0	4	0,1	1	5	7	82
30/08/2025	01	0,3	94	25	43	1012	1	0	4	0,1	1	6	7	81
30/08/2025	02	0,7	239	24,8	42	1012	1	0	4	0,1	1	5	6	73
30/08/2025	03	0,3	283	24,5	42	1012	1	0	4	0,1	2	5	8	67
30/08/2025	04	0,5	285	25,1	39	1012	1	0	4	0,1	2	4	7	66
30/08/2025	05	0,7	313	26,7	34	1012	1	0	4	0,1	1	6	7	74
30/08/2025	06	0,6	305	26,4	34	1013	6	0	4	0,1	1	4	5	70
30/08/2025	07	0,7	313	27,5	34	1013	88	0	4	0,1	2	4	7	72
30/08/2025	08	0,5	338	29,7	31	1013	300	0	4	0,1	2	5	7	77
30/08/2025	09	0,4	179	31,4	30	1013	498	0	4	0,1	2	4	7	89
30/08/2025	10	0,7	154	31,9	32	1013	672	0	4	0,1	1	2	4	106
30/08/2025	11	2,2	143	32,1	34	1013	795	0	4	0,1	3	4	8	113
30/08/2025	12	3,3	133	32,2	36	1013	886	0	4	0,1	1	3	4	113
30/08/2025	13	4,3	131	31,8	41	1013	898	0	4	0,1	2	2	5	112
30/08/2025	14	4,7	127	31,1	48	1013	845	0	4	0,1	1	2	4	113
30/08/2025	15	4,2	126	31,1	48	1013	738	0	4	0,1	1	2	4	114
30/08/2025	16	2,9	128	30,7	52	1013	562	0	4	0,1	1	3	4	110
30/08/2025	17	2,4	128	30,2	54	1013	379	0	4	0,1	1	2	4	107
30/08/2025	18	1,5	129	29,4	61	1013	127	0	4	0,1	1	2	4	109
30/08/2025	19	0,5	112	27,7	74	1013	8	0	4	0,1	1	2	3	105
30/08/2025	20	0,2	63	27,2	76	1013	1	0	3	0,1	1	5	6	95
30/08/2025	21	0,3	38	27	75	1013	1	0	4	0,1	1	6	7	89
30/08/2025	22	0,2	11	26,8	74	1013	1	0	4	0,1	1	8	10	82
30/08/2025	23	0,2	338	26,3	73	1013	1	0	3	0,1	2	10	12	74
31/08/2025	00	0,2	75	25,5	75	1013	1	0	4	0,1	1	13	14	59
31/08/2025	01	0,2	354	25,2	74	1013	1	0	4	0,1	1	11	13	58
31/08/2025	02	0,2	351	24,8	75	1012	1	0	4	0,1	1	6	8	60
31/08/2025	03	0,2	351	24,3	75	1012	1	0	4	0,1	2	7	9	59
31/08/2025	04	0,3	339	24,1	74	1012	1	0	4	0,1	1	5	7	66
31/08/2025	05	0,2	349	23,6	73	1012	1	0	4	0,1	1	4	6	67
31/08/2025	06	0,5	340	23,2	71	1012	6	0	4	0,1	1	5	7	63
31/08/2025	07	0,6	337	24,5	64	1012	86	0	4	0,1	2	5	7	67
31/08/2025	08	0,4	341	27	53	1012	299	0	4	0,1	2	4	6	76
31/08/2025	09	0,3	94	29,7	48	1012	501	0	4	0,1	2	3	5	101
31/08/2025	10	0,8	136	30,1	51	1012	676	0	4	0,1	1	4	5	108
31/08/2025	11	1,7	125	30,5	46	1012	803	0	4	0,1	1	3	4	118
31/08/2025	12	3	139	31	42	1012	903	0	4	0,1	1	3	4	114
31/08/2025	13	3,9	126	30,5	51	1012	908	0	4	0,1	1	3	5	115
31/08/2025	14	4,2	130	30,4	54	1011	851	0	4	0,1	1	2	3	119
31/08/2025	15	4	128	30,5	54	1011	745	0	4	0,1	1	3	4	114
31/08/2025	16	3,7	121	30,3	54	1011	557	0	4	0,1	2	3	5	113
31/08/2025	17	4,1	123	29,5	61	1011	326	0	4	0,1	2	3	5	109
31/08/2025	18	2,4	123	28,2	69	1010	96	0	4	0,1	1	2	4	111
31/08/2025	19	0,9	84	27,3	72	1010	11	0	4	0,1	2	3	5	110
31/08/2025	20	0,3	47	27	73	1011	1	0	4	0,1	1	3	4	104
31/08/2025	21	0,3	50	26,6	73	1011	1	0	4	0,1	2	5	6	96
31/08/2025	22	0,3	45	26,3	74	1011	1	0	4	0,1	2	6	8	92
31/08/2025	23	0,2	21	26,1	75	1011	1	0	4	0,1	1	5	6	88
01/09/2025	00	0,3	15	25,7	77	1011	1	0	4	0,1	1	7	8	82
01/09/2025	01	0,4	257	25,2	75	1011	1	0	4	0,1	2	7	8	67
01/09/2025	02	0,5	273	25,2	78	1011	1	0	4	0,1	1	5	6	78
01/09/2025	03	0,5	302	25,9	68	1011	1	0	4	0,1	1	5	6	77
01/09/2025	04	0,9	279	27,2	44	1011	1	0	4	0,1	2	3	5	66
01/09/2025	05	0,7	266	26,3	43	1011	1	0	4	0,1	1	6	7	62
01/09/2025	06	0,6	267	25,8	40	1011	8	0	4	0,1	2	10	12	63
01/09/2025	07	1,2	263	26,2	39	1012	109	0	4	0,1	2	11	14	63
01/09/2025	08	1	296	26,6	37	1012	180	0	4	0,1	3	8	12	68
01/09/2025	09	1,8	294	27,5	35	1012	370	0	4	0,1	2	6	9	74
01/09/2025	10	2,4	292	29,2	30	1012	672	0	4	0,1	2	7	9	79
01/09/2025	11	2,6	291	30,2	27	1012	824	0	4	0,1	2	6	9	82
01/09/2025	12	2,2	297	30,8	24	1012	915	0	4	0,1	2	3	6	83
01/09/2025	13	2,3	301	31,6	21	1012	927	0	4	0,1	2	4	5	86
01/09/2025	14	2,5	289	32,4	20	1012	873	0	4	0,1	1	4	5	86
01/09/2025	15	1,4	302	32,8	20	1012	753	0	4	0,1	2	4	6	86
01/09/2025	16	1,6	283	33	20	1012	587	0	4	0,1	2	4	7	87
01/09/2025	17	1,6	245	32,1	25	1012	389	0	4	0,1	2	4	7	93
01/09/2025	18	2,6	189	30,2	35	1012	159	0	4	0,1	1	4	5	101
01/09/2025	19	1,6	209	28,5	47	1012	14	0	4	0,1	2	4	7	93
01/09/2025	20	0,3	307	27,7	48	1013	1	0	4	0,1	3	10	13	81
01/09/2025	21	0,2	8	26,5	52	1013	1	0	4	0,1	1	13	15	76
01/09/2025	22	0,2	342	25,8	55	1013	1	0	4	0,1	1	10	11	80
01/09/2025	23	0,3	294	25,8	47	1014	1	0	4	0,1	1	6	8	78
02/09/2025	00	0,3	347	25,3	33	1014	1	0	4	0,1	1	3	5	78
02/09/2025	01	0,3	18	24,7	31	1014	1	0	4	0,1	1	3	5	80
02/09/2025	02	0,5	304	24,5	30	1014	1	0	4	0,1	2	3	4	78
02/09/2025	03	0,9	288	24,1	33	1014	1	0	4	0,1	2	3	5	75
02/09/2025	04	0,7	289	23,8	46	1013	1	0	4	0,1	2	6	9	77
02/09/2025	05	1	316	23,7	55	1014	1	0	4	0,1	2	3	6	82
02/09/2025	06	1,1	312	23,5	58	1014	7	0	4	0,1	2	8	11	75
02/09/2025	07	0,4	276	23,8	56	1014	85	0	4	0,1	5	20	27	55
02/09/2025	08	0,6	257	25,1	51	1014	257	0	4	0,1	5	17	25	58
02/09/2025	09	0,7	235	26,3	47	1014	464	0	4	0,1	5	12	19	64
02/09/2025	10	0,5	189	28,6	46	1014	642	0	4	0,1	3	6	11	92
02/09/2025	11	1,1	170	29,7	41	1014	763	0	4	0,1	2	4	7	100
02/09/2025	12	3	160	30,2	42	1014	869	0	4	0,1	2	4	7	103
02/09/2025	13	4,4	127	29,7	49	1014	842	0	4	0,1	2	2	5	108
02/09/2025	14	3,8	124	29,3	52	1014	814	0	4	0,1	1	3	5	106
02/09/2025	15	3,5	146	29,1	54	1014	688	0	4	0,1	2	6	9	103
02/09/2025	16	2,4	142	29	55	1014	513	0	4	0,1	1	3	5	108
02/09/2025	17	2	142	27,5	60	1014	149	0	4	0,1	1	3	4	113
02/09/2025	18	0,8	132	27,1	63	1014	69	0	4	0,1	1	3	4	105
02/09/2025	19	0,3	123	26,4	65	1014	12	0	4	0,1	1	3	5	101
02/09/2025	20	0,3	63	25,8	67	1014	1	0	4	0,1	1	4	5	98
02/09/2025	21	0,2	50	25,3	67	1014	1	0	4	0,1	1	4	6	87
02/09/2025	22	0,3	20	24,7	71	1014	1	0	4	0,1	2	5	8	82
02/09/2025	23	0,3	351	24,2	69	1015	1	0	4	0,1	1	11	12	71
03/09/2025	00	0,4	344	23,7	69	1014	1	0	4	0,1	1	4	6	74
03/09/2025	01	0,6	337	23,5	70	1014	1	0	4	0,1	2	4	5	74
03/09/2025	02	0,5	332	23,3	69	1014	1	0	4	0,1	1	4	5	80
03/09/2025	03	0,6	332	23	66	1014	1	0	4	0,1	1	4	5	79
03/09/2025	04	0,3	301	22	68	1014	1	0	4	0,1	1	6	7	67
03/09/2025	05	0,2	218	20,7	72	1014	1	0	4	0,1	3	18	22	41
03/09/2025	06	0,3	279	21	68	1014	5	0	4	0,1	5	27	34	42
03/09/2025	07	1	268	21,6	69	1014	80	0	4	0,1	3	17	21	55
03/09/2025	08	0,4	246	23,7	61	1014	292	0	4	0,1	3	14	19	65
03/09/2025	09	0,3	207	26,2	53	1014	494	0	4	0,1	3	11	15	77
03/09/2025	10	0,5	220	28,3	48	1014	672	0	4	0,1	2	9	11	92
03/09/2025	11	1	200	30,1	38	1014	798	0	4	0,1	2	6	9	104
03/09/2025	12	1,8	156	31	41	1014	888	0	4	0,1	2	4	6	118
03/09/2025	13	4,5	134	30,2	43	1014	903	0	4	0,1	1	3	4	115
03/09/2025	14	4,4	134	30	46	1014	853	0	4	0,1	1	2	4	109
