Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
20/06/2025	03	2,4	341	25,1	43	890	0	0	3	1	5	7	97
20/06/2025	04	1,3	333	25	44	890	0	0	3	1	5	7	95
20/06/2025	05	1,2	327	24,4	47	890	2	0	3	1	5	6	93
20/06/2025	06	1,6	322	24,4	49	890	80	0	3	1	5	6	92
20/06/2025	07	2,5	319	24,6	49	891	140	0	3	1	5	6	90
20/06/2025	08	2,4	331	26	45	891	436	0	3	1	5	7	86
20/06/2025	09	1,4	322	27,9	40	891	619	0	3	1	5	6	84
20/06/2025	10	1,1	322	29,9	35	891	774	0	3	1	6	7	86
20/06/2025	11	1,5	330	31,2	32	891	872	0	3	2	6	8	90
20/06/2025	12	1,2	6	33	28	891	961	0	3	2	6	8	90
20/06/2025	13	1,3	319	33,4	28	891	974	0	3	1	6	8	91
20/06/2025	14	1,2	316	34	27	891	923	0	3	1	7	9	91
20/06/2025	15	1,4	263	34,2	31	891	830	0	3	2	7	9	97
20/06/2025	16	2,2	161	31,7	48	890	543	0	3	1	9	10	104
20/06/2025	17	1,9	130	31,3	48	890	367	0	3	1	8	10	105
20/06/2025	18	1,8	135	31	49	890	296	0	3	1	8	9	104
20/06/2025	19	1,8	124	29,3	56	890	124	0	3	1	7	9	98
20/06/2025	20	1,5	111	27,2	63	890	7	0	3	1	7	8	99
20/06/2025	21	1	107	26,5	66	890	0	0	3	1	8	9	107
20/06/2025	22	0,4	170	27,1	60	890	0	0	3	1	8	9	108
20/06/2025	23	0,2	163	27,6	56	890	0	0	3	1	7	9	100
21/06/2025	00	0,2	177	28	53	890	0	0	3	1	7	7	97
21/06/2025	01	0,4	144	26,5	61	889	0	0	3				107
21/06/2025	02	0,2	217	28,4	44	889	0	0	3	1	6	8	102
21/06/2025	03	0,1	218	28,1	45	889	0	0	3	1	6	7	104
21/06/2025	04	0,2	224	27,7	41	889	0	0	3	1	6	7	102
21/06/2025	05	1	271	26,9	46	889	2	0	3	1	6	7	104
21/06/2025	06	1,8	317	27,3	39	889	75	0	3	1	5	6	103
21/06/2025	07	1,6	316	28,2	36	889	128	0	4	1	5	7	104
21/06/2025	08	0,9	321	29,3	37	889	432	0	3	1	5	7	98
21/06/2025	09	0,3	315	32,2	33	889	621	0	3	1	6	7	96
21/06/2025	10	0,5	230	33,1	30	890	781	0	3	2	6	8	99
21/06/2025	11	0,8	186	34,4	26	890	892	0	3	2	7	10	100
21/06/2025	12	2,3	150	34,1	35	890	960	0	3	1	8	10	98
21/06/2025	13	3,1	145	33,2	43	890	816	0	3	2	8	11	94
21/06/2025	14	3,4	146	31,1	53	889	353	0	3	1	7	9	88
21/06/2025	15	2,9	141	29,4	57	889	141	0	3	1	7	8	89
21/06/2025	16	2	181	28,8	57	889	140	0	3	1	6	7	87
21/06/2025	17	1,5	275	29	42	889	162	0	3	1	5	6	92
21/06/2025	18	0,5	210	29,1	39	889	115	0	3	1	6	7	97
21/06/2025	19	1,1	137	27,5	63	889	52	0	3	1	7	8	79
21/06/2025	20	1,2	119	26	76	889	4	0	4	1	8	8	71
21/06/2025	21	1,4	107	25,3	78	889	0	0	3				75
21/06/2025	22	1,3	81	24,1	85	890	0	0	3	1	5	6	70
21/06/2025	23	1,2	108	25,2	69	890	0	0	3	1	5	7	85
22/06/2025	00	1	118	24,9	68	890	0	0	3	1	6	6	90
22/06/2025	01	1	260	25,4	59	890	0	0	4	1	5	7	100
22/06/2025	02	3,1	312	26,1	42	890	0	0	3	1	4	6	108
22/06/2025	03	3,2	333	25,3	44	890	0	0	3	1	4	6	92
22/06/2025	04	2,6	344	25,1	46	890	0	0	3	1	5	7	87
22/06/2025	05	2,1	358	25,3	50	890	3	0	3	2	6	8	83
22/06/2025	06	0,5	347	26,5	47	890	111	0	3	1	6	8	83
22/06/2025	07	1	330	26,3	47	890	206	0	3	1	6	8	81
22/06/2025	08	0,9	343	27,8	47	890	405	0	3	1	6	7	76
22/06/2025	09	0,5	188	29,5	46	890	612	0	3	1	6	7	70
22/06/2025	10	0,9	159	31,3	40	891	838	0	3	1	6	7	79
22/06/2025	11	1,7	137	32,5	37	891	815	0	3	1	6	7	85
22/06/2025	12	1,9	143	32,9	35	891	946	0	3	1	6	7	91
22/06/2025	13	1,8	152	33,7	33	891	970	0	3	1	6	7	93
22/06/2025	14	2,7	154	33,6	36	890	728	0	3	1	6	8	91
22/06/2025	15	2,5	145	32,1	45	890	522	0	3	1	7	8	86
22/06/2025	16	2,6	148	32	48	889	360	0	3	1	7	8	85
22/06/2025	17	2,1	134	29,4	58	890	58	0	3	1	7	7	83
22/06/2025	18	3,4	15	25,4	69	890	3	0	3	1	6	7	
22/06/2025	19	2,4	64	24,5	58	891	6	0	3	1	4	5	90
22/06/2025	20	2,7	145	24,1	61	891	5	0	3	1	4	4	86
22/06/2025	21	3,5	123	22,7	75	892	0	0	3				83
22/06/2025	22	2,2	118	23,8	62	891	0	0	3	1	4	4	92
22/06/2025	23	2,1	128	23,9	59	891	0	0	3	1	4	4	95
23/06/2025	00	3,3	138	22,8	67	891	0	0	3	1	4	4	93
23/06/2025	01	2,2	185	22,9	66	891	0	0	3	1	3	4	93
23/06/2025	02	2,1	176	23,3	62	890	0	0	3	1	3	4	95
23/06/2025	03	1,5	160	24,2	55	889	0	0	3	1	3	4	98
23/06/2025	04	1,1	166	24,9	49	889	0	0	3	1	4	4	99
23/06/2025	05	1,4	163	25,1	48	889	2	0	3	1	3	4	102
23/06/2025	06	1,8	121	25,5	48	889	79	0	4	1	3	5	98
23/06/2025	07	1,8	114	26,9	45	890	131	0	3	1	4	4	95
23/06/2025	08	1,3	126	29,2	39	890	432	0	3	1	4	4	94
23/06/2025	09	1,2	138	31,3	35	890	620	0	3	1	4	4	91
23/06/2025	10	2,1	144	32	38	890	763	0	4	1	5	6	87
23/06/2025	11	2,5	134	32,8	35	891	842	0	3	1	5	5	91
23/06/2025	12	2,7	134	33,6	32	891	858	0	3	1	5	6	100
23/06/2025	13	2,9	138	33,6	31	891	582	0	3	1	6	6	116
23/06/2025	14	3,1	136	32,4	35	890	498	0	3	1	6	7	120
23/06/2025	15	3,3	140	33,2	34	890	807	0	4	1	6	6	128
23/06/2025	16	3,5	133	32,5	34	889	397	0	3				125
23/06/2025	17	2,2	123	30,8	37	889	52	0	3	1	6	6	121
23/06/2025	18	1,4	342	30,3	37	890	31	0	3	1	5	6	116
23/06/2025	19	1,1	150	30,1	39	889	42	0	3				112
23/06/2025	20	1,6	150	29,3	42	889	3	0	3				109
23/06/2025	21	0,9	156	29,2	41	890	0	0	3	1	5	5	117
23/06/2025	22	1,3	130	29	41	890	0	0	3	1	5	6	118
23/06/2025	23	1,6	144	28,7	39	890	0	0	4	1	5	5	115
24/06/2025	00	1,4	141	28,3	39	889	0	0	3	1	5	6	111
24/06/2025	01	1,6	142	27,9	38	889	0	0	3	1	4	5	111
24/06/2025	02	2,5	182	28	36	888	0	0	3	1	4	5	114
24/06/2025	03	1,3	172	27,8	34	888	0	0	4	1	4	4	115
24/06/2025	04	1	154	27,8	33	888	0	0	3	1	4	5	115
24/06/2025	05	1,9	139	27,8	32	888	2	0	3	1	3	4	112
24/06/2025	06	1,8	151	28	31	888	76	0	3	1	4	4	108
24/06/2025	07	0,4	167	29,3	28	889	142	0	3	1	3	4	105
24/06/2025	08	0,3	151	31,3	27	889	425	0	3	1	4	5	101
24/06/2025	09	0,4	302	32,6	27	889	613	0	3	1	4	5	94
24/06/2025	10	0,7	309	33,4	28	889	772	0	3	1	5	6	92
24/06/2025	11	0,5	241	35,6	23	890	871	0	3	1	6	7	96
24/06/2025	12	3,3	144	34,7	29	889	954	0	4	1	6	8	98
24/06/2025	13	3,3	141	34,2	34	889	967	0	3	1	6	7	98
24/06/2025	14	3,5	136	33,9	31	889	901	0	3	1	6	6	103
24/06/2025	15	3,5	139	34,1	30	888	822	0	3	1	5	6	103
24/06/2025	16	3,5	147	33,9	30	888	685	0	4	1	6	6	103
24/06/2025	17	4,2	140	32,3	33	887	507	0	3	1	4	6	108
24/06/2025	18	3,8	141	30,8	43	887	312	0	3	1	5	5	109
24/06/2025	19	3,8	146	29	45	887	119	0	3				106
24/06/2025	20	3,4	137	26,5	52	886	7	0	3	1	4	4	100
24/06/2025	21	3,6	144	25,5	45	887	0	0	3	1	5	5	101
24/06/2025	22	3,9	147	25,7	29	887	0	0	3	1	3	4	110
24/06/2025	23	4,2	149	25,4	28	887	0	0	3	1	3	3	116
25/06/2025	00	4,1	153	25,3	28	886	0	0	3	1	2	3	119
25/06/2025	01	4,9	160	25,2	28	886	0	0	3	1	2	4	126
25/06/2025	02	4,7	158	25,1	28	885	0	0	3	1	3	4	127
25/06/2025	03	3,8	141	24,9	28	885	0	0	4	1	3	4	128
25/06/2025	04	4,2	157	24,8	29	885	0	0	3	1	3	4	129
25/06/2025	05	4,3	169	24,9	29	885	3	0	3	1	2	3	128
25/06/2025	06	4	165	25,5	30	885	54	0	3	1	2	2	124
25/06/2025	07	4,4	167	26,5	29	885	140	0	3	1	2	3	116
25/06/2025	08	3,6	147	28,3	27	885	446	0	3	1	2	3	113
25/06/2025	09	3,8	139	29,6	25	885	627	0	3	1	4	5	114
25/06/2025	10	4,5	150	30	25	886	672	0	3	1	3	4	116
25/06/2025	11	4,8	158	30,9	26	886	881	0	3	1	3	4	114
25/06/2025	12	5,1	171	31,3	28	885	958	0	3	1	3	3	117
25/06/2025	13	4,8	166	31,7	31	885	962	0	3	1	4	5	120
25/06/2025	14	4,6	149	32,1	31	885	903	0	3	1	3	4	116
25/06/2025	15	4,9	136	31,8	29	885	793	0	3	1	4	5	114
25/06/2025	16	4,5	133	31,5	30	884	678	0	3	1	4	5	114
25/06/2025	17	4	134	30,2	35	884	505	0	3	1	4	5	111
25/06/2025	18	4	135	28,9	40	884	313	0	3	1	4	5	108
25/06/2025	19	2,6	124	28	44	885	122	0	3	1	4	5	103
25/06/2025	20	1,1	129	27	48	885	9	0	3	1	4	5	102
25/06/2025	21	0,3	191	27,5	47	886	0	0	3	1	5	5	108
25/06/2025	22	1,4	280	28	39	886	0	0	4	1	5	5	112
25/06/2025	23	2,6	323	28,4	28	886	0	0	4	1	4	5	112
26/06/2025	00	3,6	330	27,2	29	886	0	0	3	1	4	5	116
26/06/2025	01	4,3	332	25,3	35	887	0	0	3	1	4	5	117
26/06/2025	02	4,5	336	23	50	887	0	0	3	1	5	5	100
26/06/2025	03	4,8	327	21,8	60	887	0	0	4	1	4	5	90
26/06/2025	04	5	327	20,5	68	887	0	0	4				84
26/06/2025	05	3,6	330	19,7	72	887	2	0	3	1	6	7	83
26/06/2025	06	3,2	333	19,9	69	888	88	0	3	1	5	6	87
26/06/2025	07	3,2	332	20,3	67	888	120	0	3				88
26/06/2025	08	3,3	331	21,6	61	889	450	0	3	1	5	6	91
26/06/2025	09	2,6	327	23,2	55	889	638	0	3	1	4	5	92
26/06/2025	10	2,1	339	25,5	47	889	797	0	4	1	4	5	96
26/06/2025	11	1,6	344	27,2	42	890	891	0	3				97
26/06/2025	12	1	344	28,4	38	890	977	0	3	1	5	5	99
26/06/2025	13	0,9	16	30,2	33	890	982	0	3	1	5	5	102
26/06/2025	14	1,1	186	30,8	33	890	932	0	3	1	5	5	102
26/06/2025	15	1,5	175	31,5	37	890	851	0	3	1	5	6	100
26/06/2025	16	2,1	150	29,4	48	890	504	0	3	1	6	7	97
26/06/2025	17	1,6	149	29	51	890	518	0	3	1	5	6	95
26/06/2025	18	1,8	145	28	56	890	322	0	3	1	5	6	93
26/06/2025	19	1,4	142	26,5	62	890	133	0	3	1	5	5	88
26/06/2025	20	0,8	122	25,2	68	891	9	0	4	1	5	6	87
26/06/2025	21	0,1	63	25,2	68	891	0	0	3	1	6	6	87
26/06/2025	22	0,7	0	25,4	49	892	0	0	3	1	5	6	105
26/06/2025	23	1	350	25,7	40	892	0	0	3	1	5	6	119
27/06/2025	00	1,6	337	25,2	45	892	0	0	4	1	5	5	113
27/06/2025	01	0,7	338	24,1	52	892	0	0	3	1	5	6	105
27/06/2025	02	0,3	333	23,8	53	892	0	0	3	1	6	6	101
27/06/2025	03	0,8	331	23,2	54	892	0	0	3	1	5	5	102
27/06/2025	04	0,9	338	23	52	892	0	0	3	1	4	5	99
27/06/2025	05	0,4	323	23	50	892	2	0	3	1	4	5	98
27/06/2025	06	0,6	328	24,3	48	893	88	0	3	1	4	6	101
27/06/2025	07	0,2	345	25,2	49	893	117	0	3	1	5	6	99
27/06/2025	08	0,1	309	26,6	50	893	450	0	3	1	5	6	91
27/06/2025	09	0,3	304	28,3	49	893	637	0	3	1	5	6	91
27/06/2025	10	0,7	300	29,6	43	894	792	0	4	1	5	6	100
27/06/2025	11	0,8	312	31,9	31	894	890	0	3	1	5	6	106
27/06/2025	12	1,5	281	32,3	28	894	981	0	3	1	5	7	112
27/06/2025	13	1	335	34,2	23	894	994	0	3	1	6	6	115
27/06/2025	14	1,4	133	34,1	34	894	898	0	3	1	7	8	113
27/06/2025	15	2,2	143	33,3	43	893	876	0	3	1	8	8	114
27/06/2025	16	2,2	142	32,8	43	893	675	0	3	1	8	9	113
27/06/2025	17	2,4	144	31,9	41	893	507	0	3	1	7	8	108
27/06/2025	18	2,3	142	30,8	43	893	314	0	3	1	6	7	107
27/06/2025	19	2,1	135	29,6	52	893	130	0	3	1	6	6	106
27/06/2025	20	1,4	126	28,3	55	893	9	0	3	1	7	7	104
27/06/2025	21	1,1	124	28	52	894	0	0	3				112
27/06/2025	22	0,8	139	28	49	894	0	0	3	1	6	7	115
27/06/2025	23	0,6	187	28,1	40	894	0	0	3	1	5	6	117
28/06/2025	00	0,7	207	27,5	42	894	0	0	3				118
28/06/2025	01	0,7	223	27,8	38	894	0	0	3	1	5	6	119
28/06/2025	02	0,8	283	27	47	894	0	0	3	1	5	6	117
28/06/2025	03	0,8	313	27	49	894	0	0	3	1	5	5	118
28/06/2025	04	1,5	332	26,3	48	894	0	0	3	1	5	5	109
28/06/2025	05	1,8	345	26,7	40	894	2	0	3	1	4	5	106
28/06/2025	06	1	328	26,5	45	894	84	0	3	1	6	6	106
28/06/2025	07	1,1	336	26,8	44	894	113	0	3	1	5	5	102
28/06/2025	08	0,5	315	27,7	45	894	444	0	3	1	5	5	95
28/06/2025	09	0,8	346	30,8	34	895	628	0	3	1	5	5	97
28/06/2025	10	0,9	317	31,6	34	895	785	0	3	1	6	7	98
28/06/2025	11	1	253	33,3	32	895	884	0	3	1	6	6	105
28/06/2025	12	1,2	284	34,5	26	895	977	0	3	1	6	7	115
28/06/2025	13	1,3	331	36,1	21	895	1007	0	3	1	7	8	122
28/06/2025	14	0,9	36	37,1	22	894	951	0	3	1	7	9	123
28/06/2025	15	1,7	131	35,7	32	894	865	0	3	1	9	10	108
28/06/2025	16	2,6	146	33,8	36	894	567	0	3	1	8	8	109
28/06/2025	17	2,2	147	33,4	38	894	505	0	3	1	7	8	110
28/06/2025	18	2	143	32,4	39	894	308	0	3	1	7	8	107
28/06/2025	19	1,7	139	31	49	893	124	0	3	1	6	7	97
28/06/2025	20	1,4	136	29,4	56	893	8	0	3	1	7	7	92
28/06/2025	21	1,2	145	29,3	49	893	0	0	3	1	5	6	102
28/06/2025	22	1	172	29,9	38	894	0	0	3	1	5	5	113
28/06/2025	23	1	166	30,2	34	894	0	0	4	1	4	5	119
29/06/2025	00	1	178	30,1	34	894	0	0	4	1	4	5	120
29/06/2025	01	0,5	212	29,6	35	893	0	0	3	1	4	5	119
29/06/2025	02	0,5	246	28,9	36	893	0	0	3	1	4	5	116
29/06/2025	03	1	314	28,4	38	893	0	0	3	1	4	5	115
29/06/2025	04	1,9	322	27,9	37	892	0	0	3	1	4	5	111
29/06/2025	05	2,5	336	27,8	35	892	2	0	3	1	4	5	107
29/06/2025	06	2,5	345	27,7	34	892	86	0	3	1	5	5	103
29/06/2025	07	1,7	345	28,2	34	893	111	0	3	1	4	6	98
29/06/2025	08	0,5	298	28,5	37	893	442	0	3	1	5	5	92
29/06/2025	09	1,1	337	30,3	30	893	630	0	3	1	5	5	95
29/06/2025	10	0,6	338	32,8	26	893	789	0	3	1	5	5	96
29/06/2025	11	0,5	291	35,6	21	893	890	0	3	1	6	7	101
29/06/2025	12	1,1	188	35,4	21	893	984	0	3	1	6	8	109
29/06/2025	13	1,3	160	35,9	27	893	793	0	3	1	7	7	107
29/06/2025	14	2,7	145	34,5	34	892	771	0	3	1	7	8	102
29/06/2025	15	2,7	148	34,4	32	892	842	0	3	1	6	8	103
29/06/2025	16	2,5	143	32,9	35	892	358	0	3	1	6	7	101
29/06/2025	17	2,2	150	33,1	36	891	443	0	3				98
29/06/2025	18	1,9	181	31,8	36	891	75	0	4	1	7	7	102
29/06/2025	19	1	173	30,5	39	891	27	0	4	1	6	6	98
29/06/2025	20	0,7	197	30,1	41	890	3	0	3	1	5	6	101
29/06/2025	21	0,4	161	29,6	42	890	0	0	3	1	6	7	99
29/06/2025	22	0,3	193	29,9	38	890	0	0	3	1	5	5	103
29/06/2025	23	0,2	200	29,8	37	890	0	0	3	1	5	6	106
30/06/2025	00	0,2	191	29,7	36	890	0	0	3				107
30/06/2025	01	0,2	285	29,8	34	890	0	0	4	1	5	6	109
30/06/2025	02	0,8	303	29,1	35	890	0	0	4	1	5	5	109
30/06/2025	03	3,3	326	28,1	32	889	0	0	3	1	4	5	107
30/06/2025	04	3,2	330	27,4	33	889	0	0	3	1	5	6	99
30/06/2025	05	1,7	310	26,8	33	889	2	0	3	1	4	5	101
30/06/2025	06	1,3	314	27,2	34	889	89	0	3	1	4	5	99
30/06/2025	07	1,2	303	27,1	35	889	109	0	3	1	5	5	97
30/06/2025	08	3	328	28,4	33	889	456	0	3	1	4	5	98
30/06/2025	09	2,6	329	29,7	30	889	646	0	3	1	4	5	99
30/06/2025	10	1,8	320	31,6	26	889	806	0	3				99
30/06/2025	11	1,9	339	33,1	24	889	900	0	3	1	5	7	100
30/06/2025	12	1,8	360	35	20	890	990	0	3	1	5	6	107
30/06/2025	13	1,3	345	36	18	889	996	0	3	1	6	6	114
30/06/2025	14	1,6	321	36,4	18	889	937	0	3	2	6	8	118
30/06/2025	15	1,2	50	36,6	22	889	871	0	4	1	7	9	119
30/06/2025	16	2,2	140	34,4	34	889	632	0	3	1	8	10	106
30/06/2025	17	2,8	143	32,9	36	889	512	0	3	1	7	8	113
30/06/2025	18	2,8	150	31,4	41	888	320	0	3	1	6	7	109
30/06/2025	19	2,4	143	29,8	42	888	128	0	3				100
30/06/2025	20	1,9	136	28,3	45	888	6	0	3	1	4	4	96
30/06/2025	21	1,6	145	27,8	46	888	0	0	3				94
30/06/2025	22	1,3	132	27,4	47	889	0	0	4				97
30/06/2025	23	0,9	141	27,5	43	889	0	0	3				103
01/07/2025	00	0,5	194	28	39	889	0	0	3	1	5	5	110
01/07/2025	01	0,7	163	28,8	31	888	0	0	3				116
01/07/2025	02	0,4	181	28,9	29	888	0	0	3	1	5	5	118
01/07/2025	03	0,4	206	28,4	32	888	0	0	3	1	5	5	120
01/07/2025	04	0,4	253	28,3	34	887	0	0	3	1	5	6	117
01/07/2025	05	0,2	302	27,9	34	888	2	0	4	1	4	5	112
01/07/2025	06	0,4	123	28,4	30	888	75	0	4				116
01/07/2025	07	0,2	121	29,2	31	888	116	0	3	1	5	6	111
01/07/2025	08	0,2	168	30,9	29	888	425	0	3	1	5	5	108
01/07/2025	09	0,7	167	31,6	29	888	612	0	3	1	5	6	106
01/07/2025	10	1,3	146	33,1	28	889	769	0	4	1	5	6	112
01/07/2025	11	1,1	153	34,1	26	889	889	0	3	1	5	6	113
01/07/2025	12	1,7	173	34,4	27	889	982	0	3	1	6	7	112
01/07/2025	13	2	167	34,9	26	888	901	0	3	1	7	7	111
01/07/2025	14	2,7	136	32,4	34	888	173	0	3	1	7	7	112
01/07/2025	15	3,2	137	31,1	38	887	115	0	3	1	5	6	107
01/07/2025	16	2,6	183	30,3	39	887	180	0	4	1	5	5	105
01/07/2025	17	2,1	175	31,7	36	887	524	0	3	1	5	5	105
01/07/2025	18	2,2	142	30,9	38	887	190	0	3	1	4	5	102
01/07/2025	19	1,8	144	29,5	41	887	65	0	3	1	5	5	96
01/07/2025	20	1,6	148	28,2	44	887	3	0	3				95
01/07/2025	21	2,7	101	27	46	888	0	0	3	1	5	5	88
01/07/2025	22	3,1	94	25,7	51	888	0	0	3	1	4	5	85
01/07/2025	23	1,2	109	25,1	53	888	0	0	3				84
02/07/2025	00	0,8	188	25,3	50	888	0	0	3				88
02/07/2025	01	0,9	166	26	48	887	0	0	3	1	5	5	94
02/07/2025	02	1,7	129	26,3	47	887	0	0	3				99
02/07/2025	03	1,7	130	25,6	50	887	0	0	4				101
02/07/2025	04	1,5	133	25,4	54	887	0	0	3	1	5	5	103
02/07/2025	05	0,5	185	25,9	51	887	1	0	3	1	5	5	105
02/07/2025	06	0,2	216	26,8	45	887	65	0	3	1	5	5	103
02/07/2025	07	0,7	335	26,3	50	887	120	0	3				94
02/07/2025	08	0,5	6	30,1	35	888	450	0	3				95
02/07/2025	09	0,2	287	30,8	37	888	525	0	3				86
02/07/2025	10	0,4	226	33	30	888	746	0					
02/07/2025	11	1,1	190	33,1	30	889	873	0					
02/07/2025	12	1,9	131	33,5	35	888	632	0	3	1	7	8	98
02/07/2025	13	2,3	134	32,3	39	888	441	0	3	1	7	8	99
02/07/2025	14	3,8	126	27,7	59	888	250	0	3	1	10	11	95
02/07/2025	15	3	124	26,5	63	888	702	0	3	1	11	12	84
02/07/2025	16	1,4	121	30,1	50	887	604	0	3	1	6	6	79
02/07/2025	17	2,3	171	30,2	48	888	396	0	3	1	6	7	82
02/07/2025	18	1,9	192	29,5	43	888	260	0	3	1	5	6	100
02/07/2025	19	0,8	142	29,1	44	888	113	0	3	1	7	8	94
02/07/2025	20	1,8	215	28,6	42	889	0	0	3				97
02/07/2025	21	4,6	334	24,2	69	890	0	0	3				90
02/07/2025	22	3,6	342	23,8	69	890	0	0	3				91
02/07/2025	23	2,4	352	25,4	54	890	0	0	4	1	5	5	101
03/07/2025	00	1,5	47	25,8	49	889	0	0	3	1	5	7	99
03/07/2025	01	2,8	16	23,3	68	890	0	0	3	1	5	7	82
03/07/2025	02	3,7	11	21,4	82	890	0	0	3	1	7	9	62
03/07/2025	03	2,7	11	21,2	81	890	0	0	3	1	6	7	63
03/07/2025	04	0,9	337	20,6	84	890	0	0	3	1	6	7	58
03/07/2025	05	0,8	328	20,3	85	890	1	0	3	1	6	7	59
03/07/2025	06	0,8	333	21	80	891	67	0	3	1	6	8	64
03/07/2025	07	0,3	349	22,1	78	891	110	0	3	1	6	8	61
03/07/2025	08	0,1	268	25,1	71	892	411	0	3	1	7	9	52
03/07/2025	09	0,3	263	25,8	67	892	597	0	3	1	6	7	62
03/07/2025	10	1	148	28,7	56	892	752	0	3	1	6	8	77
03/07/2025	11	2,5	133	30,2	49	892	846	0	3	1	6	8	85
03/07/2025	12	2,5	144	31	45	892	935	0	3	2	6	8	91
03/07/2025	13	2,4	136	32,3	42	892	960	0	3	1	6	7	93
03/07/2025	14	2,4	149	31,2	50	892	534	0	3	1	6	7	92
03/07/2025	15	3	144	30,3	61	892	500	0	3	1	7	8	88
03/07/2025	16	3,4	148	29,8	65	891	644	0	3	1	6	8	84
03/07/2025	17	2,3	147	28,3	69	891	147	0	3	2	6	8	84
03/07/2025	18	1,6	164	27,7	71	891	85	0	3	1	7	8	80
03/07/2025	19	2,3	136	26,7	75	891	33	0	3	1	6	8	76
03/07/2025	20	3,5	107	25,4	81	891	2	0	3	1	6	7	73
03/07/2025	21	3,2	85	23,9	93	892	0	0	3	1	5	7	65
03/07/2025	22	1,2	133	23,8	92	893	0	0	3	1	6	7	63
03/07/2025	23	1,1	230	23,5	92	893	0	0	4	1	5	6	66
04/07/2025	00	2,6	335	23,5	89	893	0	0	3	1	5	7	66
04/07/2025	01	2,7	351	23,3	80	893	0	0	3	1	5	7	77
04/07/2025	02	2,1	327	23,1	80	893	0	0	3				79
04/07/2025	03	2	309	23	76	892	0	0	3	1	4	4	83
04/07/2025	04	1,9	314	23,8	61	892	0	0	3	1	4	5	101
04/07/2025	05	3,4	338	23,1	62	892	2	0	3	2	4	6	105
04/07/2025	06	2,2	3	21,6	75	893	21	0	3	1	5	6	89
04/07/2025	07	1,1	20	22,7	70	893	70	0	3	1	5	7	91
04/07/2025	08	0,4	60	23,9	67	893	134	0	3	1	5	7	86
04/07/2025	09	0,2	131	23,5	72	893	142	0	3	1	7	9	72
04/07/2025	10	0,6	149	26,2	60	893	501	0	3	2	7	9	84
04/07/2025	11	0,9	165	27,3	56	893	317	0	3	1	5	7	89
04/07/2025	12	1,2	170	28,6	50	893	691	0	3	1	5	7	93
04/07/2025	13	2,1	152	30,5	41	892	956	0	3	1	4	5	104
04/07/2025	14	1,9	150	32,2	33	892	907	0	3	2	4	7	110
04/07/2025	15	1,8	153	32,5	33	892	746	0	3	2	5	8	107
04/07/2025	16	3	149	31,6	40	891	656	0	3	2	5	7	105
04/07/2025	17	3,5	143	29	52	891	235	0	3	2	5	7	104
04/07/2025	18	2,3	146	26,9	59	891	31	0	3	2	5	7	97
04/07/2025	19	1,8	136	26,6	59	891	45	0	3	2	4	7	98
04/07/2025	20	2,4	126	25,9	60	891	5	0	3	1	5	7	98
04/07/2025	21	2,1	126	25,3	63	891	0	0	3	1	6	7	100
04/07/2025	22	2	134	25,3	64	891	0	0	3	1	7	8	104
04/07/2025	23	2,8	119	24,8	66	891	0	0	3	1	6	8	100
05/07/2025	00	1,3	189	24,6	65	891	0	0	3	1	7	8	99
05/07/2025	01	0,8	240	24,9	60	890	0	0	3	1	5	6	103
05/07/2025	02	0,5	173	25,7	52	890	0	0	3	1	5	7	108
05/07/2025	03	1,9	267	26,1	50	889	0	0	3	2	4	6	108
05/07/2025	04	6,1	336	22,6	74	890	0	0	3	1	5	7	75
05/07/2025	05	6,6	329	22,4	77	890	6	0	3	1	6	7	78
05/07/2025	06	3,8	318	22,4	73	891	27	0	3	1	5	7	85
05/07/2025	07	5,3	303	21,3	72	891	8	0	3	1	4	6	98
05/07/2025	08	3,5	243	21,7	67	891	13	0	3	1	4	5	103
05/07/2025	09	2,9	143	23,1	58	889	168	0	3	2	3	7	110
05/07/2025	10	1	121	27,3	46	889	592	0	3	1	5	7	105
05/07/2025	11	0,6	151	29,6	44	889	732	0	3	2	4	7	97
05/07/2025	12	0,7	178	30,9	42	889	953	0	3	1	5	7	96
05/07/2025	13	1,4	137	31,8	42	889	922	0	3	1	6	8	95
05/07/2025	14	1,5	163	31,1	42	889	513	0	3	1	6	8	105
05/07/2025	15	1,3	132	29,3	54	889	111	0	3	2	7	9	108
05/07/2025	16	2	171	26,3	71	889	11	0	3	1	8	9	93
05/07/2025	17	2,5	218	25,2	57	888	6	0	3	2	6	9	110
05/07/2025	18	3,1	237	23,7	53	888	12	0	3	1	5	7	128
05/07/2025	19	3,1	258	23,6	50	888	4	0	3	2	4	5	130
05/07/2025	20	1	236	24,6	45	887	0	0	3	1	4	6	135
05/07/2025	21	1	257	25,3	40	888	0	0	3	2	5	6	131
05/07/2025	22	1	188	26	36	888	0	0	3	2	4	7	128
05/07/2025	23	0,7	132	26,2	35	888	0	0	3	2	4	6	129
06/07/2025	00	0,3	263	26,5	36	888	0	0	3	1	4	6	130
06/07/2025	01	2,4	350	25,5	42	888	0	0	3	2	4	7	121
06/07/2025	02	2,9	347	23,9	53	887	0	0	3	1	5	6	108
06/07/2025	03	2,5	345	23	59	886	0	0	3	1	5	6	105
