Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10	NOx	O3
08/06/2025	13	3,7	111	26,5	80	1004	887	0	6	4	3	4	6	9	70
08/06/2025	14	3,5	106	26,2	84	1004	513	0	6	4	3	4	7	9	85
08/06/2025	15	3,2	115	25,2	90	1004	238	0	6	4	3	4	7	9	60
08/06/2025	16	2,7	109	25,1	90	1004	343	0	6	3	3	4	7	9	61
08/06/2025	17	2,1	103	25,1	89	1003	197	0	6	3	3	4	8	9	65
08/06/2025	18	1,6	100	24,7	91	1003	58	0	6	3	3	4	9	9	65
08/06/2025	19	1,5	103	24,3	96	1004	12	0	6	4	3	4	9	9	65
08/06/2025	20	1,2	97	24,1	97	1004	0	0	7	4	3	5	9	9	65
08/06/2025	21	0,5	93	23,9	97	1005	0	0	7	4	3	5	10	9	64
08/06/2025	22	0,1	16	23,3	97	1005	0	0	7	4	3	4	12	9	53
08/06/2025	23	0,1	3	22,6	96	1005	0	0	7	4	3	4	11	9	51
09/06/2025	00	0,1	359	22,5	96	1005	0	0	7	4	3	4	11	9	52
09/06/2025	01	0,2	332	22,3	95	1004	0	0	7	4	3	4	10	9	52
09/06/2025	02	0,1	316	22,2	95	1004	0	0	6	4	3	4	9	9	57
09/06/2025	03	0,1	324	22,5	94	1004	0	0	7	4	3	4	10	9	55
09/06/2025	04	0,1	353	22,4	94	1003	0	0	6	4	3	4	9	9	47
09/06/2025	05	0,1	354	22,4	94	1003	2	0	6	4	3	4	9	9	50
09/06/2025	06	0,1	262	23,4	95	1003	46	0	7	4	3	4	10	9	56
09/06/2025	07	0,5	126	23,7	98	1004	86	0	7	5	3	4	11	9	60
09/06/2025	08	0,4	117	24,2	96	1004	153	0	7	5	3	5	10	9	
09/06/2025	09	1,3	133	24,8	91	1005	294	0	6	4	3	5	8	9	
09/06/2025	10	1,3	126	24,8	90	1005	198	0	6	4	3	4	8	9	57
09/06/2025	11	1,8	131	25,1	88	1005	287	0	7	6	3	4	10	9	61
09/06/2025	12	1,6	123	25,1	90	1005	170	0	7	5	3	4	9	9	62
09/06/2025	13	1,5	115	26	87	1005	306	0	6	4	3	4	8	9	65
09/06/2025	14	2	115	26,3	84	1005	335	0	6	4	3	4	8	9	64
09/06/2025	15	2,7	139	26,7	81	1004	712	0	5	4	3	4	6	9	73
09/06/2025	16	2,3	132	26,6	79	1004	599	0	4	3	3	4	6	9	80
09/06/2025	17	2	135	26,1	82	1004	260	0	4	3	3	6	6	11	83
09/06/2025	18	1,6	144	25,5	86	1004	101	0	4	3	3	8	6	13	77
09/06/2025	19	0,5	176	25,1	90	1004	15	0	4	3	3	4	6	9	77
09/06/2025	20	0,4	272	24,1	95	1005	0	0,8	5	4	3	4	7	9	70
09/06/2025	21	0,7	324	23,6	95	1006	0	0,8	6	4	3	4	7	9	54
09/06/2025	22	0,7	275	23	94	1005	1	2,8	8	6	3	7	10	11	46
09/06/2025	23	0,6	318	22,9	93	1004	1	0	7	6	3	6	9	11	43
10/06/2025	00	0,9	313	22,8	94	1004	0	0	8	6	3	10	10	15	37
10/06/2025	01	0,5	41	22,7	94	1004	0	0	8	6	3	10	11	14	36
10/06/2025	02	0,6	68	23,4	97	1005	0	0	6	5	3	8	9	13	43
10/06/2025	03	0,5	328	22,8	96	1004	0	0	6	4	3	5	7	9	39
10/06/2025	04	0,7	325	22,5	94	1002	0	0	6	4	3	5	7	10	48
10/06/2025	05	0,4	299	22,4	94	1002	4	0	7	6	3	11	10	16	41
10/06/2025	06	0,7	46	23,4	95	1002	97	0	9	6	4	17	12	24	31
10/06/2025	07	1,3	77	24,9	94	1004	290	0	9	6	7	18	13	28	43
10/06/2025	08	1,8	106	25,5	91	1004	506	0	7	5	5	10	9	18	53
10/06/2025	09	1,8	109	25,9	89	1004	568	0	6	4	4	7	8	13	64
10/06/2025	10	1,6	125	27,1	83	1005	820	0	6	4	4	5	8	10	74
10/06/2025	11	1,7	125	28,4	77	1005	864	0	6	4	4	8	8	14	79
10/06/2025	12	1,5	158	30,3	70	1004	965	0	4	3	3	5	6	10	92
10/06/2025	13	2,4	157	29,8	67	1005	959	0	3	2	3	4	4	9	79
10/06/2025	14	2,5	147	29,6	65	1005	929	0	4	2	3	4	5	9	86
10/06/2025	15	1,7	154	28,8	69	1005	469	0	4	3	3	4	5	9	89
10/06/2025	16	1,2	175	29,2	67	1004	570	0	4	2	3	4	5	9	84
10/06/2025	17	1	168	29,4	62	1004	433	0	3	2	3	5	4	9	80
10/06/2025	18	0,9	166	28,5	63	1004	101	0	4	2	3	5	4	9	78
10/06/2025	19	0,8	109	27,2	68	1003	24	0	4	3	3	5	5	9	86
10/06/2025	20	0,6	99	26,2	84	1002	0	0	6	4	3	7	8	11	95
10/06/2025	21	0,3	109	25,4	92	1002	0	0	6	5	3	5	8	9	84
10/06/2025	22	0,2	7	24,5	93	1003	0	0	6	5	3	5	9	9	72
10/06/2025	23	0,4	317	23,8	96	1002	0	0	7	6	3	5	9	9	68
11/06/2025	00	0,7	318	23,4	91	1002	0	0	7	6	3	5	8	9	71
11/06/2025	01	0,4	3	23,3	88	1001	0	0	7	6	3	5	8	9	60
11/06/2025	02	0,3	314	22,8	88	1001	0	0	7	6	3	5	8	9	60
11/06/2025	03	0,3	321	23,6	83	1001	0	0	7	6	3	9	9	13	52
11/06/2025	04	0,1	319	23,3	80	1000	0	0	7	6	3	12	10	16	54
11/06/2025	05	0,2	312	23,2	80	1000	5	0	8	6	3	15	10	19	51
11/06/2025	06	0,1	19	24,1	79	1001	73	0	7	6	3	16	10	20	48
11/06/2025	07	0,7	65	25,4	72	1000	179	0	14	7	5	25	20	32	42
11/06/2025	08	1,3	114	26,8	61	1000	416	0	6	5	5	18	9	27	60
11/06/2025	09	1,3	163	27,5	57	1001	492	0	6	5	4	11	7	18	81
11/06/2025	10	1,3	102	27,5	69	1001	458	0	6	6	3	9	9	14	91
11/06/2025	11	1,6	126	28,7	61	1000	546	0	6	5	3	11	8	16	83
11/06/2025	12	2,1	111	28	67	1000	349	0	6	5	4	16	9	22	90
11/06/2025	13	0,7	100	28,6	62	1000	468	0	6	5	4	16	9	22	88
11/06/2025	14	2,2	107	29,2	61	999	690	0	6	4	4	10	8	16	101
11/06/2025	15	2,5	106	28,5	63	999	643	0	5	5	3	5	6	9	116
11/06/2025	16	1,2	106	28,4	64	998	444	0	5	4	3	5	6	9	111
11/06/2025	17	1,8	107	29	64	997	470	0	5	4	3	4	7	9	115
11/06/2025	18	2,2	106	27	79	997	237	0	5	4	3	5	6	9	109
11/06/2025	19	1,2	103	26,3	76	997	38	0	5	4	3	5	6	9	101
11/06/2025	20	0,3	55	25,4	83	997	1	0	6	5	3	5	8	9	88
11/06/2025	21	0,5	337	24,4	82	997	0	0	6	5	3	5	6	9	81
11/06/2025	22	0,6	340	24,6	69	998	0	0	4	4	3	5	6	9	85
11/06/2025	23	0,9	338	25	66	998	0	0	4	4	3	5	6	9	86
12/06/2025	00	0,3	320	24,4	67	997	0	0	5	4	3	5	7	10	76
12/06/2025	01	0,3	335	23,5	69	997	0	0	6	4	3	5	8	9	79
12/06/2025	02	0,1	324	23,8	65	997	0	0	6	4	3	5	7	9	85
12/06/2025	03	0,9	289	24,8	61	996	0	0	6	5	3	5	7	9	91
12/06/2025	04	0,4	24	23,9	70	996	0	0	7	6	3	7	10	12	83
12/06/2025	05	0,1	359	23,3	89	997	2	0	7	6	3	5	9	9	86
12/06/2025	06	0,1	360	24,1	91	997	80	0	7	6	3	5	9	9	73
12/06/2025	07	0,6	347	25,4	76	997	167	0	7	6	3	11	10	16	68
12/06/2025	08	0,8	81	26,9	70	998	480	0	6	5	3	9	9	14	87
12/06/2025	09	1,5	140	27,5	70	999	673	0	7	6	3	5	10	10	94
12/06/2025	10	2,2	119	27,3	80	999	794	0	7	6	3	4	9	9	104
12/06/2025	11	2,8	108	27,6	82	999	907	0	7	6	3	4	8	9	103
12/06/2025	12	3,1	107	27,5	80	999	943	0	7	6	3	4	8	9	105
12/06/2025	13	3,3	118	27,5	81	999	882	0	7	6	3	4	8	9	110
12/06/2025	14	3,3	119	27,5	79	998	871	0	6	5	3	5	7	9	104
12/06/2025	15	3,3	110	27,7	75	998	703	0	6	5	3	5	6	9	95
12/06/2025	16	3,3	109	27,3	75	998	591	0	6	6	3	5	7	9	102
12/06/2025	17	2,8	108	27,2	78	998	434	0	7	6	3	5	7	9	108
12/06/2025	18	2,1	114	27	81	998	222	0	7	6	3	5	8	9	108
12/06/2025	19	1,1	112	26,3	84	998	35	0	7	6	3	5	9	9	105
12/06/2025	20	0,3	111	25,7	88	998	2	0	8	7	3	5	11	9	99
12/06/2025	21	0,2	60	25,1	92	999	0	0	9	7	3	5	12	9	91
12/06/2025	22	0,1	56	25	93	1000	0	0	9	8	3	5	12	9	89
12/06/2025	23	0,2	357	24,3	92	1000	0	0	9	8	3	5	11	9	83
13/06/2025	00	1,1	356	24,5	94	1000	0	0	10	9	3	5	12	9	90
13/06/2025	01	0,6	43	24,5	95	1000	0	0	11	9	3	5	12	9	92
13/06/2025	02	1,1	320	24	98	1000	0	0	11	9	3	5	13	9	82
13/06/2025	03	1	347	24,2	97	999	0	0	12	11	3	5	14	10	76
13/06/2025	04	0,9	4	24,2	96	999	0	0	11	9	3	6	12	10	77
13/06/2025	05	1,6	11	24,2	95	1000	0	0	10	9	3	5	12	9	86
13/06/2025	06	1,3	353	24,3	94	1000	46	0	10	8	3	5	12	9	84
13/06/2025	07	1,2	352	25	92	1001	109	0	10	8	3	4	13	9	87
13/06/2025	08	1,4	87	26,1	89	1001	211	0	10	7	3	5	12	9	102
13/06/2025	09	2,9	110	27	84	1002	607	0	9	7	3	5	11	9	111
13/06/2025	10	2,8	110	27,7	81	1002	772	0	9	7	3	4	11	9	119
13/06/2025	11	3,1	124	27,9	81	1002	838	0	8	6	3	5	11	9	113
13/06/2025	12	3,3	111	28	83	1002	875	0	8	6	3	5	10	9	116
13/06/2025	13	3,2	110	28,4	81	1002	917	0	8	6	3	5	11	9	104
13/06/2025	14	3,1	109	27,8	83	1002	793	0	8	6	3	5	10	9	102
13/06/2025	15	2,9	114	27,7	82	1002	591	0	8	6	3	5	9	9	104
13/06/2025	16	2,9	115	27,5	82	1001	598	0	8	7	3	5	10	9	109
13/06/2025	17	2,5	119	27,3	83	1001	425	0	8	7	3	5	10	9	108
13/06/2025	18	1,9	104	27	84	1001	205	0	9	7	3	5	11	9	105
13/06/2025	19	1,3	99	26,4	90	1001	24	0	10	7	3	5	12	9	107
13/06/2025	20	0,2	129	25,9	95	1002	0	0	11	8	3	5	14	9	95
13/06/2025	21	0,4	91	25,6	96	1002	0	0	11	8	3	5	14	9	88
13/06/2025	22	0,2	332	25	96	1003	0	0	11	8	3	5	12	9	76
13/06/2025	23	0,3	305	24,7	94	1003	0	0	10	8	3	5	12	9	81
14/06/2025	00	0,5	340	24,4	97	1003	0	0	11	9	3	5	12	9	79
14/06/2025	01	0,2	2	24,4	97	1003	0	0	11	9	3	5	13	9	80
14/06/2025	02	0,8	346	24,4	96	1002	0	0	10	9	3	5	12	9	75
14/06/2025	03	1,2	345	24,5	92	1002	0	0	11	9	3	9	13	14	78
14/06/2025	04	0,4	323	24,3	95	1001	0	0	12	10	3	6	14	11	74
14/06/2025	05	0,8	322	23,3	97	1002	2	0	12	11	3	8	14	12	61
14/06/2025	06	1,1	326	24,1	96	1002	65	0	11	9	3	5	13	9	68
14/06/2025	07	1,4	19	25,8	83	1003	259	0	9	8	3	9	12	14	74
14/06/2025	08	0,8	77	27,9	67	1003	475	0	8	7	3	5	10	10	88
14/06/2025	09	1,1	125	29,3	54	1003	656	0	7	6	3	5	8	9	103
14/06/2025	10	2,5	111	28,4	70	1004	775	0	7	6	3	4	9	9	108
14/06/2025	11	3	117	28,1	80	1004	883	0	7	7	3	4	9	9	106
14/06/2025	12	2,9	109	28,3	79	1003	918	0	8	7	3	4	9	9	116
14/06/2025	13	2,9	108	28,1	79	1003	676	0	8	7	3	5	9	9	120
14/06/2025	14	3,3	109	28,1	77	1002	752	0	7	6	3	5	8	9	110
14/06/2025	15	3	112	28,3	74	1002	738	0	6	6	3	5	7	9	105
14/06/2025	16	2,5	119	28	77	1001	583	0	7	6	3	5	8	9	110
14/06/2025	17	2,1	108	27,5	81	1001	329	0	7	6	3	5	9	9	103
14/06/2025	18	2	108	27	82	1001	151	0	7	6	3	4	9	9	100
14/06/2025	19	1,4	101	26,8	83	1001	66	0	7	6	3	5	9	9	101
14/06/2025	20	0,4	140	26,2	91	1002	3	0	8	7	3	5	11	9	96
14/06/2025	21	0,1	317	25,5	94	1002	0	0	9	7	3	5	12	9	79
14/06/2025	22	0,3	312	25	95	1002	0	0	9	7	3	5	11	9	77
14/06/2025	23	0,3	345	25,1	93	1002	0	0	9	7	3	7	11	11	57
15/06/2025	00	0,6	355	25,6	86	1002	0	0	8	7	3	5	9	10	82
15/06/2025	01	1,3	351	25,4	88	1002	0	0	8	7	3	5	9	9	85
15/06/2025	02	1,6	337	25,1	86	1002	0	0	8	7	3	5	9	9	83
15/06/2025	03	1,2	7	25,2	88	1002	0	0	8	7	3	5	10	9	86
15/06/2025	04	1,3	14	25,1	83	1002	0	0	7	7	3	5	9	9	79
15/06/2025	05	0,8	14	24,9	78	1002	2	0	7	6	3	5	9	9	82
15/06/2025	06	1,1	25	25,6	72	1003	88	0	7	6	3	5	9	9	90
15/06/2025	07	0,8	64	27	70	1003	290	0	6	5	3	5	8	9	92
15/06/2025	08	1,3	90	28	68	1003	471	0	6	5	3	5	8	9	98
15/06/2025	09	1,4	113	28,8	66	1004	633	0	6	4	3	5	7	9	99
15/06/2025	10	2,1	119	29,6	67	1005	776	0	6	4	3	4	7	9	99
15/06/2025	11	2,8	127	29,8	70	1005	888	0	6	4	3	4	7	9	95
15/06/2025	12	3,5	120	30,2	72	1005	937	0	6	4	3	4	7	9	98
15/06/2025	13	3,6	102	29,7	76	1004	913	0	6	5	3	4	7	9	107
15/06/2025	14	4,2	111	29,1	79	1004	824	0	6	4	3	5	7	9	103
15/06/2025	15	4,4	116	28,8	80	1003	672	0	6	4	3	5	7	9	105
15/06/2025	16	3,3	110	28,5	79	1003	330	0	6	4	3	4	7	9	98
15/06/2025	17	2,9	103	28,7	74	1002	387	0	6	4	3	5	7	9	96
15/06/2025	18	1,8	102	28	76	1003	68	0	6	5	3	5	8	9	96
15/06/2025	19	0,6	127	27,1	81	1004	10	0	7	5	3	5	9	9	91
15/06/2025	20	0,4	202	26,5	86	1004	0	0	7	6	3	5	11	9	89
15/06/2025	21	0,6	152	25,6	94	1005	0	0,8	7	6	3	5	11	9	75
15/06/2025	22	0,7	316	24,6	98	1005	0	0	8	6	3	5	10	9	58
15/06/2025	23	0,6	296	24,7	97	1004	0	0	7	6	3	5	10	9	58
16/06/2025	00	2,5	333	25	85	1004	0	0	7	5	3	5	8	9	55
16/06/2025	01	1,6	3	25,5	73	1005	0	0	6	4	3	5	7	9	69
16/06/2025	02	1,4	356	25,5	66	1004	0	0	5	4	3	5	7	9	68
16/06/2025	03	0,4	327	24,6	65	1004	0	0	5	4	3	5	6	9	76
16/06/2025	04	1,1	344	24,3	66	1004	0	0	5	4	3	5	6	9	77
16/06/2025	05	1,6	345	24,4	69	1005	2	0	4	4	3	5	6	9	79
16/06/2025	06	1,1	342	24,9	70	1005	99	0	5	4	3	5	7	9	74
16/06/2025	07	0,7	152	26,6	63	1006	305	0	4	3	3	5	6	9	75
16/06/2025	08	1,4	127	27,2	62	1007	497	0	4	3	3	5	6	9	77
16/06/2025	09	2,9	118	27,4	66	1007	667	0	4	2	3	5	4	9	84
16/06/2025	10	3,4	125	28	64	1007	789	0	3	2	3	5	4	9	84
16/06/2025	11	3,6	117	27,6	68	1007	898	0	4	2	3	5	4	9	88
16/06/2025	12	2,9	114	27,8	71	1007	944	0	4	2	3	5	5	9	91
16/06/2025	13	3,1	111	27,8	73	1007	935	0	4	2	3	5	4	9	92
16/06/2025	14	3,1	116	27,4	75	1006	883	0	4	2	3	5	4	9	90
16/06/2025	15	2,9	121	27,3	77	1006	764	0	4	2	3	5	5	9	91
16/06/2025	16	2,3	114	27,1	79	1005	635	0	4	2	3	5	5	9	90
16/06/2025	17	2,2	117	26,9	79	1004	459	0	4	2	3	5	6	9	87
16/06/2025	18	1,5	113	26,5	82	1004	208	0	4	2	3	5	6	9	85
16/06/2025	19	0,8	129	25,7	87	1004	38	0	5	3	3	5	7	9	82
16/06/2025	20	0,2	190	25,3	88	1004	2	0	5	3	3	5	7	9	73
16/06/2025	21	0,2	308	24,8	90	1004	0	0	6	4	3	8	8	12	57
16/06/2025	22	0,2	310	24,5	92	1004	0	0	6	4	3	8	8	13	55
16/06/2025	23	0,1	350	24,3	94	1005	0	0	6	4	3	6	9	11	57
17/06/2025	00	0,1	346	24,2	95	1005	0	0	6	4	3	6	9	11	51
17/06/2025	01	0,1	38	24,2	97	1005	0	0	7	4	3	5	11	9	57
17/06/2025	02	0,2	3	24,7	97	1005	0	0	7	4	3	5	10	9	76
17/06/2025	03	0,2	329	24	97	1004	0	0	9	7	3	5	12	9	59
17/06/2025	04	0,1	340	23,8	97	1004	0	0	11	9	3	5	14	9	54
17/06/2025	05	0,1	340	23,6	96	1004	2	0	11	9	3	5	14	9	53
17/06/2025	06	0,1	306	24,1	96	1004	34	0	10	7	3	5	13	9	59
17/06/2025	07	0,2	179	25,5	97	1004	193	0	8	6	3	5	12	9	70
17/06/2025	08	0,9	155	26,8	88	1004	469	0	11	7	5	14	15	21	63
17/06/2025	09	1,5	152	27,9	83	1004	664	0	9	6	5	12	12	20	67
17/06/2025	10	2	126	27,9	86	1005	762	0	8	6	4	7	11	13	80
17/06/2025	11	2,4	118	27,7	88	1005	801	0	6	4	3	5	8	9	86
17/06/2025	12	2,7	112	28,1	86	1006	956	0	6	4	3	4	7	9	88
17/06/2025	13	2,6	114	28,1	85	1006	902	0	5	4	3	4	6	9	89
17/06/2025	14	2	112	27,3	88	1006	155	0	5	4	3	4	6	9	88
17/06/2025	15	1,9	102	26,2	94	1004	96	0	5	4	3	5	6	9	101
17/06/2025	16	0,8	88	26,8	91	1004	192	0	6	4	3	4	9	9	101
17/06/2025	17	0,6	111	27,7	81	1003	121	0	6	4	3	5	9	9	94
17/06/2025	18	1	135	27,1	85	1003	32	0	6	4	3	8	9	12	91
17/06/2025	19	1,1	104	26,2	96	1003	18	0	6	4	3	8	9	12	92
17/06/2025	20	0,4	206	26,1	95	1004	0	0	5	4	3	5	7	9	83
17/06/2025	21	0,8	325	25,7	94	1004	0	0	6	4	3	5	7	9	76
17/06/2025	22	0,8	349	25,7	94	1004	0	0	7	5	3	5	9	9	75
17/06/2025	23	0,5	7	25,5	95	1004	0	0	7	4	3	5	9	9	76
18/06/2025	00	0,4	279	24,6	97	1004	0	0	7	5	3	5	8	9	70
18/06/2025	01	0,4	8	24,9	97	1004	0	0	6	5	3	5	8	9	72
18/06/2025	02	0,4	344	25,3	98	1005	0	0	8	6	3	6	11	11	62
18/06/2025	03	0,5	357	25,6	97	1005	0	0	7	5	3	5	9	9	74
18/06/2025	04	0,3	355	25,6	95	1005	0	0	6	4	3	5	8	9	70
18/06/2025	05	0,2	7	25,7	94	1005	0	0	6	5	3	5	9	9	72
18/06/2025	06	0,2	352	26,1	93	1005	82	0	6	4	3	5	9	9	70
18/06/2025	07	0,6	84	27,5	86	1005	304	0	6	5	3	5	10	10	68
18/06/2025	08	0,9	138	28,3	79	1005	505	0	6	4	3	5	8	9	75
18/06/2025	09	1,4	114	28,7	76	1005	683	0	6	4	3	5	7	9	81
18/06/2025	10	2,9	110	28,6	78	1005	810	0	5	4	3	5	6	9	91
18/06/2025	11	3,3	117	28,4	81	1005	925	0	4	3	3	5	5	9	90
18/06/2025	12	3,1	112	28,4	81	1006	895	0	4	3	3	5	4	9	88
18/06/2025	13	2,9	118	28,3	82	1005	969	0	4	2	3	5	4	9	87
18/06/2025	14	2,9	113	28,4	80	1005	936	0	3	2	3	4	4	9	87
18/06/2025	15	2,3	112	27,9	77	1005	432	0	4	3	3	5	5	9	79
18/06/2025	16	2	115	27,9	66	1004	382	0	4	3	3	4	5	9	83
18/06/2025	17	1,7	118	27,7	69	1004	200	0	4	3	3	5	6	9	88
18/06/2025	18	1,6	105	27,1	78	1004	97	0	5	4	3	5	7	9	87
18/06/2025	19	0,9	100	26,6	84	1004	48	0	5	4	3	5	7	9	95
18/06/2025	20	0,9	99	26,2	90	1004	2	0	5	4	3	5	7	9	92
18/06/2025	21	0,3	64	25,8	95	1005	0	0	6	4	3	4	7	9	82
18/06/2025	22	0,3	327	24,9	97	1005	0	0	5	4	3	5	7	9	69
18/06/2025	23	0,5	330	24,6	97	1005	0	0	5	4	3	5	6	9	64
19/06/2025	00	0,1	351	24,2	98	1005	0	0	6	4	3	5	7	9	61
19/06/2025	01	0,5	335	24,2	98	1004	0	0	6	4	3	5	8	9	66
19/06/2025	02	0,2	335	24	98	1004	0	0	6	5	3	4	7	9	59
19/06/2025	03	0,1	349	23,8	96	1003	0	0	7	5	3	5	9	9	54
19/06/2025	04	0,1	322	23,4	97	1003	0	0	7	6	3	8	10	13	43
19/06/2025	05	0,2	348	23,6	98	1003	4	0	7	6	3	7	9	12	49
19/06/2025	06	0,1	45	24,9	95	1003	117	0	7	5	3	6	9	10	52
19/06/2025	07	0,8	124	26,2	88	1004	325	0	8	6	4	10	11	16	61
19/06/2025	08	1	126	27	83	1003	384	0	8	6	3	7	10	12	78
19/06/2025	09	1,4	138	27,4	84	1004	525	0	6	4	3	5	8	10	91
19/06/2025	10	2,2	117	28	80	1004	789	0	5	4	3	5	7	10	84
19/06/2025	11	2,8	117	28,4	72	1004	924	0	3	2	3	5	4	9	90
19/06/2025	12	2,9	114	28,4	71	1004	976	0	3	2	3	4	4	9	101
19/06/2025	13	3,1	109	28,6	81	1004	974	0	3	2	3	5	4	9	109
19/06/2025	14	3,1	104	27,8	88	1004	498	0	4	3	3	5	5	9	104
19/06/2025	15	2,2	104	27,8	89	1003	373	0	4	3	3	4	6	9	102
19/06/2025	16	2,2	120	27,5	90	1003	191	0	5	4	3	5	6	9	99
19/06/2025	17	1,5	141	27	91	1003	136	0	6	5	3	5	7	9	107
19/06/2025	18	1,4	117	27,1	88	1003	121	0	5	3	3	6	6	10	85
19/06/2025	19	1	98	27	82	1003	36	0	4	3	3	6	6	10	80
19/06/2025	20	0,2	103	26,5	84	1004	0	0	4	3	3	5	6	9	77
19/06/2025	21	0,2	331	26,2	86	1005	0	0	4	3	3	5	6	9	69
19/06/2025	22	0,3	71	26	87	1005	0	0	4	3	3	5	6	9	67
19/06/2025	23	0,2	329	25,8	87	1005	0	0	5	3	3	5	7	9	75
20/06/2025	00	0,3	321	25,7	86	1004	0	0	4	4	3	5	6	9	73
20/06/2025	01	0,5	300	25,6	79	1003	0	0	6	4	3	5	7	9	62
20/06/2025	02	0,3	307	25	83	1004	0	0	6	4	3	8	8	12	60
20/06/2025	03	0,2	356	24,5	89	1004	0	0	7	5	3	17	10	22	48
20/06/2025	04	0,4	337	24,5	90	1004	0	0	8	6	3	24	11	29	50
20/06/2025	05	0,1	332	24,3	92	1004	1	0	8	6	3	9	11	13	58
20/06/2025	06	0,1	6	25,4	89	1004	106	0	8	6	4	13	12	19	53
20/06/2025	07	0,7	172	27,7	77	1004	299	0	7	4	3	9	10	14	68
20/06/2025	08	1,3	114	27,7	83	1005	481	0	4	3	3	5	6	10	91
20/06/2025	09	1,6	112	28,3	84	1005	679	0	4	2	3	4	5	9	86
20/06/2025	10	1,8	121	29,1	79	1006	800	0	3	2	3	4	4	9	88
20/06/2025	11	2,4	118	29,6	76	1006	914	0	4	2	3	4	5	9	99
20/06/2025	12	2,4	129	30,3	70	1006	959	0	4	3	3	5	6	10	101
20/06/2025	13	2,6	135	30,7	66	1006	952	0	4	3	3	5	6	9	110
20/06/2025	14	3	140	30,8	59	1006	931	0	3	2	3	5	5	9	105
20/06/2025	15	2,7	123	30	70	1005	460	0	4	2	3	5	4	9	107
20/06/2025	16	2	102	29,2	69	1005	367	0	3	2	3	5	5	9	104
20/06/2025	17	1,5	93	28,6	69	1005	83	0	3	2	3	6	5	10	100
20/06/2025	18	0,6	94	28,4	71	1003	75	0	4	2	3	9	6	13	101
20/06/2025	19	0,6	89	28,4	70	1003	56	0	4	2	3	9	6	14	101
20/06/2025	20	0,3	72	27,4	73	1003	3	0	5	3	3	6	8	11	99
20/06/2025	21	0,2	5	25,9	80	1003	0	0	5	4	3	6	7	10	87
20/06/2025	22	0,1	14	25,7	83	1003	0	0	5	4	3	5	7	9	93
20/06/2025	23	0,4	335	25,3	87	1003	0	0	5	4	3	5	7	9	94
21/06/2025	00	0,4	335	24,9	87	1003	0	0	5	4	3	5	7	9	81
21/06/2025	01	0,1	3	24,6	89	1002	0	0	6	4	3	7	7	11	75
21/06/2025	02	0,2	7	24,7	92	1002	0	0	5	4	3	5	7	9	87
21/06/2025	03	0,6	342	24,4	94	1002	0	0	5	4	3	5	6	9	81
21/06/2025	04	0,3	335	24,2	95	1001	0	0	4	3	3	5	6	9	84
21/06/2025	05	0,1	359	24,1	97	1001	3	0	4	3	3	5	6	9	79
21/06/2025	06	0,1	24	25,6	92	1002	104	0	5	3	3	5	6	9	80
21/06/2025	07	1	104	26,7	89	1002	299	0	6	5	3	5	8	9	97
21/06/2025	08	1	115	27,9	85	1002	498	0	6	5	3	5	8	9	93
21/06/2025	09	2	110	28,4	83	1002	680	0	4	3	3	5	6	9	95
21/06/2025	10	2,1	108	28,7	84	1003	804	0	4	3	3	5	6	9	95
21/06/2025	11	2,7	101	29,3	82	1003	921	0	4	2	3	4	4	9	95
21/06/2025	12	2,9	117	29,6	81	1003	965	0	4	2	4	4	4	10	
21/06/2025	13	2,5	112	30,1	77	1003	957	0	4	2	3	5	4	10	
21/06/2025	14	2,3	105	30,4	74	1004	900	0	3	2	3	4	4	9	
21/06/2025	15	2,5	127	29,9	76	1004	385	0	4	3	3	4	5	9	
21/06/2025	16	1,7	122	29	66	1004	261	0	3	2	3	5	4	9	
21/06/2025	17	0,9	157	29,5	58	1004	181	0	3	2	3	5	4	9	
21/06/2025	18	0,9	167	29,3	56	1003	128	0	3	2	3	5	4	9	
21/06/2025	19	0,7	177	28,7	60	1002	67	0	4	2	3	5	6	9	
21/06/2025	20	0,1	285	27,5	69	1002	3	0	4	3	3	5	6	9	
21/06/2025	21	0,1	13	26,3	76	1002	0	0	5	4	3	5	7	9	
21/06/2025	22	0,1	354	25,8	81	1003	0	0	5	4	3	5	7	9	
21/06/2025	23	0,2	21	25,7	84	1003	0	0	5	4	3	5	7	9	
22/06/2025	00	0,2	355	25,8	83	1003	0	0	5	4	3	5	7	9	
22/06/2025	01	0,4	347	24,9	82	1003	0	0	5	4	3	5	7	10	
22/06/2025	02	0,3	349	25	87	1003	0	0	5	4	3	5	7	9	
22/06/2025	03	0,2	8	24,9	90	1003	0	0	5	4	3	5	6	9	
22/06/2025	04	0,2	360	24,7	93	1002	0	0	5	4	3	5	6	9	
22/06/2025	05	0,4	348	24,6	95	1003	5	0	5	4	3	5	6	9	
22/06/2025	06	0,3	9	26,1	88	1003	139	0	5	4	3	7	6	11	
22/06/2025	07	0,6	98	27,1	87	1003	206	0	4	3	3	6	6	10	
22/06/2025	08	0,6	126	27,9	86	1003	424	0	4	3	3	5	6	9	
22/06/2025	09	1,5	111	28,7	85	1004	650	0	4	3	3	5	6	9	
