Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
17/08/2025	00	0,1	300	27,5	78	1001	0	0	8	7	3	0,1	1	29	15	31	24
17/08/2025	01	0,4	300	26,7	64	1001	0	0	6	5	3	0,1	1	22	14	24	30
17/08/2025	02	0,3	304	26,8	49	1001	0	0	5	4	3	0,1	1	12	9	14	41
17/08/2025	03	1,2	289	25,7	48	1000	0	0	5	4	3	0,1	2	6	9	9	46
17/08/2025	04	0,2	260	25,1	52	1000	0	0	5	4	3	0,1	1	3	12	5	44
17/08/2025	05	0,9	295	24,6	54	1000	0	0	5	4	3	0,1	1	4	10	6	45
17/08/2025	06	0,4	291	25	54	1000	11	0	6	5	3	0,1	1	8	14	10	41
17/08/2025	07	0,5	284	29,1	45	1000	137	0	6	4	3	0,1	1	8	34	10	49
17/08/2025	08	0,1	238	33,5	37	1000	322	0	6	4	3	0,1	2	11	46	13	65
17/08/2025	09	0,4	186	35,5	31	1000	524	0	4	3	3	0,1	1	5	34	7	78
17/08/2025	10	1	143	37,2	30	1000	676	0	3	3	3	0,1	1	10	11	13	93
17/08/2025	11	2,9	146	38,6	27	999	811	0	2	2	3	0,1	1	2	6	4	105
17/08/2025	12	2,6	129	37,2	37	999	830	0	3	2	3	0,1	1	4	8	6	117
17/08/2025	13	2	126	38	35	998	777	0	3	2	3	0,1	1	6	7	8	120
17/08/2025	14	1,2	119	39,1	34	997	705	0	2	2	3	0,1	1	2	10	4	122
17/08/2025	15	2,7	90	36,9	37	997	546	0	2	1	3	0,1	1	2	7	4	110
17/08/2025	16	2,3	83	35,2	41	997	425	0	3	2	3	0,1	2	1	16	4	108
17/08/2025	17	0,4	94	35,3	42	997	293	0	2	2	3	0,1	1	2	8	4	106
17/08/2025	18	0,1	86	35,1	44	997	148	0	4	2	3	0,1	1	8	35	11	97
17/08/2025	19	0,1	61	34,1	47	997	22	0	3	2	3	0,1	1	17	15	19	84
17/08/2025	20		28	32	53	998	0	0	3	2	3	0,1	1	21	11	23	77
17/08/2025	21	0,2	346	31	57	998	0	0	4	3	3	0,1	1	20	12	22	71
17/08/2025	22	0,9	303	30,3	48	998	0	0	5	4	3	0,1	1	23	16	25	37
17/08/2025	23	0,3	175	30,7	45	999	0	0	5	4	3	0,1	1	21	18	23	40
18/08/2025	00	0,3	176	30,4	61	998	0	0	5	4	3	0,1	1	40	15	42	27
18/08/2025	01	0,3	280	30	56	998	0	0	6	5	3	0,1	1	30	23	32	31
18/08/2025	02	0,5	283	28,9	42	998	0	0	6	5	3	0,1	1	5	16	7	46
18/08/2025	03	0,4	331	29,9	38	997	0	0	5	5	3	0,1	1	8	10	10	52
18/08/2025	04	0,1	285	30,4	37	997	0	0	5	4	3	0,1	1	14	11	16	51
18/08/2025	05	0,7	222	29,9	39	997	0	0	6	5	3	0,1	1	20	16	22	39
18/08/2025	06	0,6	315	29,4	37	997	9	0	6	6	3	0,1	1	31	17	33	31
18/08/2025	07	0,5	267	31,8	32	997	78	0	8	5	3	0,1	2	38	46	42	41
18/08/2025	08	0,1	152	35,1	28	997	278	0	9	5	3	0,1	3	27	89	31	58
18/08/2025	09	0,1	150	36,1	28	997	446	0	7	4	3	0,1	19	65	47	95	35
18/08/2025	10	0,1	149	37,9	28	997	580	0	5	3	3	0,1	6	46	28	56	65
18/08/2025	11	0,6	125	38,4	31	997	804	0	5	3	3	0,1	4	28	29	34	91
18/08/2025	12	2,4	110	37,8	36	996	877	0	4	3	3	0,1	2	21	24	24	119
18/08/2025	13	3,6	89	36,1	37	996	848	0	4	3	3	0,1	1	9	27	11	127
18/08/2025	14	2,5	93	37	32	995	820	0	3	2	3	0,1	1	2	9	4	123
18/08/2025	15	1,6	87	36,9	36	995	699	0	2	2	3	0,1	1	3	7	5	121
18/08/2025	16	0,6	55	38,6	34	995	584	0	2	2	3	0,1	1	4	8	6	125
18/08/2025	17	0,2	47	38,2	32	995	114	0	3	2	3	0,1	1	7	11	10	123
18/08/2025	18	2,3	48	34,5	49	995	38	0	3	2	3	0,1	1	12	8	15	111
18/08/2025	19	2,9	83	31,8	64	996	8	0	3	3	3	0,1	1	3	7	5	123
18/08/2025	20	0,3	159	30,2	80	996	0	0	4	4	3	0,1	1	5	7	7	113
18/08/2025	21	2,1	32	30,4	80	996	0	0	7	7	3	0,1	1	5	12	7	95
18/08/2025	22	2	48	30,9	70	996	0	0	6	5	3	0,1	1	2	9	4	106
18/08/2025	23	2	58	31	62	997	0	0	5	5	3	0,1	1	1	8	3	115
19/08/2025	00	1,4	49	31,1	60	998	0	0	5	5	3	0,1	1	1	7	3	117
19/08/2025	01	0,9	53	30,6	65	998	0	0	6	5	3	0,1	1	1	9	3	116
19/08/2025	02	0,6	39	29,9	77	997	0	0	7	7	3	0,1	1	1	9	3	107
19/08/2025	03	0,1	25	29,4	83	997	0	0	10	9	3	0,1	1	1	11	3	98
19/08/2025	04	0,1	13	29	86	997	0	0	10	9	3	0,1	1	1	11	3	83
19/08/2025	05	0,2	16	28,6	81	996	0	0	6	6	3	0,1	1	2	8	4	84
19/08/2025	06	0,2	17	28,6	74	996	5	0	6	5	3	0,1	1	9	8	11	80
19/08/2025	07	0,5	51	29,3	68	996	81	0	5	5	3	0,1	1	11	11	13	84
19/08/2025	08	2,5	50	31,1	64	996	241	0	4	4	3	0,1	1	2	8	4	107
19/08/2025	09	3,1	51	31,8	63	996	331	0	5	5	3	0,1	1	1	10	3	110
19/08/2025	10	4,9	61	31	79	996	479	0	9	8	3	0,1	1	1	15	3	95
19/08/2025	11	4,8	65	31,9	69	996	796	0	6	5	3	0,1	1	1	20	3	100
19/08/2025	12	3,9	80	32,4	60	996	839	0	4	3	3	0,1	1	1	14	3	117
19/08/2025	13	3,7	92	32,7	51	995	865	0	3	3	3	0,1	1	1	8	3	120
19/08/2025	14	4,2	104	32,1	56	995	782	0	3	3	3	0,1	1	1	6	3	122
19/08/2025	15	3,3	95	31,6	62	994	705	0	4	3	3	0,1	1	1	10	3	120
19/08/2025	16	2,7	98	31,5	66	994	660	0	4	3	3	0,1	1	1	6	3	117
19/08/2025	17	1,3	88	31	70	993	399	0	4	3	3	0,1	1	1	5	3	116
19/08/2025	18	0,3	100	30,2	73	993	174	0	5	4	3	0,1	1	1	6	3	115
19/08/2025	19	0,1	50	29,8	75	993	42	0	5	5	3	0,1	1	1	11	3	107
19/08/2025	20	0,1	150	28,9	82	993	0	0	7	6	3	0,1	1	2	11	4	99
19/08/2025	21	0,1	180	28,1	87	994	0	0	7	6	3	0,1	1	3	10	5	87
19/08/2025	22	0,1	200	27,9	89	994	0	0	8	7	3	0,1	1	3	11	5	80
19/08/2025	23	0,1	118	27,9	90	994	0	0	9	8	3	0,1	1	5	13	7	68
20/08/2025	00	0,1	219	27,5	93	994	0	0	9	8	3	0,1	1	5	11	7	63
20/08/2025	01	0,1	315	26,7	94	994	0	0	10	9	3	0,1	1	10	14	12	53
20/08/2025	02	0,1	313	25,9	95	993	0	0	9	8	3	0,1	1	6	12	8	36
20/08/2025	03	0,1	10	25,3	94	993	0	0	8	7	3	0,1	1	7	11	9	32
20/08/2025	04	0,1	11	25,5	94	994	0	0	8	7	3	0,1	1	4	10	6	47
20/08/2025	05	0,1	4	25,6	96	994	0	0	9	8	3	0,1	1	8	10	10	49
20/08/2025	06	0,1	1	25,7	99	995	6	0	10	9	3	0,1	1	12	13	14	55
20/08/2025	07	0,1	309	27,1	95	995	109	0	12	10	3	0,1	3	24	15	29	36
20/08/2025	08	0,1	209	29	84	995	276	0	11	9	3	0,1	2	11	15	14	71
20/08/2025	09	0,1	152	29,7	73	995	387	0	8	7	3	0,1	1	10	13	12	92
20/08/2025	10	0,8	119	30,7	67	996	607	0	8	7	3	0,1	1	7	12	9	105
20/08/2025	11	2,2	115	30,4	71	995	743	0	7	6	3	0,1	1	4	9	6	113
20/08/2025	12	3,6	116	30,1	75	995	785	0	5	5	3	0,1	1	1	7	3	117
20/08/2025	13	4,1	112	30	77	995	827	0	5	5	3	0,1	1	2	7	4	120
20/08/2025	14	5,1	86	29,7	74	994	793	0	6	5	3	0,1	1	1	17	3	95
20/08/2025	15	3,3	91	29,5	74	994	556	0	5	5	5	0,1	1	1	8	3	97
20/08/2025	16	2,9	97	29,2	76	994	479	0	5	5	4	0,1	1	1	7	3	100
20/08/2025	17	2,2	92	29,1	75	994	335	0	6	6	3	0,1	1	1	11	3	101
20/08/2025	18	0,8	101	28,3	78	994	102	0	7	6	3	0,1	1	1	9	3	103
20/08/2025	19	0,1	94	27,9	79	994	15	0	8	7	3	0,1	1	2	11	4	100
20/08/2025	20	0,2	53	27,7	82	995	0	0	9	8	3	0,1	1	2	12	4	92
20/08/2025	21	0,1	38	27,5	86	996	0	0	9	8	3	0,1	1	4	12	6	79
20/08/2025	22	0,2	28	27,2	88	996	0	0	9	8	3	0,1	1	6	10	8	73
20/08/2025	23	0,6	22	26,4	89	996	0	0	8	8	3	0,1	1	2	9	4	71
21/08/2025	00	0,1	22	26,3	89	996	0	0	9	8	3	0,1	1	1	10	3	72
21/08/2025	01	0,1	356	26,3	89	996	0	0	9	8	3	0,1	1	1	10	3	66
21/08/2025	02	0,1	325	25,7	90	995	0	0	9	8	3	0,1	1	1	11	3	53
21/08/2025	03	0,1	307	25,5	90	995	0	0	10	9	3	0,1	1	2	11	4	51
21/08/2025	04	0,1	295	24,9	92	995	0	0	10	10	3	0,1	1	3	12	5	37
21/08/2025	05	0,1	307	24,7	92	995	0	0	11	10	3	0,1	1	10	13	12	31
21/08/2025	06	0,1	329	24,5	90	996	10	0	12	11	3	0,1	1	24	14	26	20
21/08/2025	07	0,2	304	26,4	83	996	124	0	11	10	3	0,1	9	32	15	45	14
21/08/2025	08	0,2	6	29	66	997	310	0	8	7	3	0,1	3	10	12	14	67
21/08/2025	09	0,8	73	29,8	63	997	476	0	7	6	3	0,1	1	3	12	5	85
21/08/2025	10	1,6	70	30,5	58	998	651	0	4	3	3	0,1	1	1	14	3	77
21/08/2025	11	2,8	86	30,6	56	998	783	0	4	3	3	0,1	1	1	16	3	83
21/08/2025	12	3,7	100	30,3	54	997	864	0	3	3	3	0,1	1	1	7	3	84
21/08/2025	13	4	94	30,2	50	997	832	0	3	2	3	0,1	1	1	13	3	79
21/08/2025	14	3,2	98	30,6	45	997	794	0	3	2	3	0,1	1	1	9	3	82
21/08/2025	15	3,5	93	29,9	55	997	688	0	3	2	3	0,1	1	1	11	3	90
21/08/2025	16	3,5	95	29,3	61	997	537	0	3	3	3	0,1	1	1	4	3	91
21/08/2025	17	2,7	92	28,9	69	997	328	0	4	3	3	0,1	1	1	4	3	94
21/08/2025	18	1,2	114	28,8	73	997	147	0	4	3	3	0,1	1	1	5	3	93
21/08/2025	19	0,4	143	28,2	77	998	15	0	5	5	3	0,1	1	1	6	3	98
21/08/2025	20	0,1	175	27,9	80	999	0	0	7	7	3	0,1	1	1	8	3	103
21/08/2025	21	0,1	200	27,7	82	999	0	0	7	7	3	0,1	1	1	9	3	103
21/08/2025	22	0,1	212	27,4	82	999	0	0	10	8	3	0,1	1	2	30	4	90
21/08/2025	23	0,1	252	26,8	84	1000	0	0	9	8	3	0,1	1	5	11	7	76
22/08/2025	00	0,1	357	26,5	85	1000	0	0	8	8	3	0,1	1	5	10	7	69
22/08/2025	01	0,1	22	26,3	82	1000	0	0	6	6	3	0,1	1	4	7	6	52
22/08/2025	02	0,2	356	25,7	80	1000	0	0	6	6	3	0,1	1	3	7	5	50
22/08/2025	03	0,2	358	26	80	999	0	0	6	6	3	0,1	1	2	7	4	60
22/08/2025	04	0,1	4	25,7	82	999	0	0	7	7	3	0,1	1	7	8	9	59
22/08/2025	05	0,1	314	24,9	85	999	0	0	8	8	3	0,1	1	11	11	13	45
22/08/2025	06	0,2	296	24,6	87	1000	8	0	9	8	3	0,1	1	17	10	19	36
22/08/2025	07	0,1	321	26,3	81	1000	110	0	9	8	3	0,1	4	25	15	32	29
22/08/2025	08	0,1	36	28,7	75	1000	300	0	8	7	3	0,1	2	12	11	15	75
22/08/2025	09	0,3	78	30,2	69	1000	568	0	6	6	3	0,1	1	2	8	4	98
22/08/2025	10	0,8	92	30,4	63	1001	592	0	5	5	3	0,1	1	1	7	3	107
22/08/2025	11	1,4	92	30,5	57	1001	732	0	4	4	3	0,1	1	1	5	3	104
22/08/2025	12	2,4	109	30,5	59	1000	846	0	4	3	3	0,1	1	1	4	3	105
22/08/2025	13	3,3	99	30	65	1000	849	0	4	4	5	0,1	1	1	6	3	105
22/08/2025	14	3,1	83	30,1	63	1000	796	0	4	3	5	0,1	1	1	6	3	101
22/08/2025	15	3,2	92	30	61	999	661	0	4	4	3	0,1	1	1	8	3	99
22/08/2025	16	3	87	29,3	70	999	513	0	5	4	3	0,1	1	1	8	3	99
22/08/2025	17	1,5	89	29,1	71	999	314	0	4	4	3	0,1	1	1	6	3	101
22/08/2025	18	1,4	97	28	76	999	87	0	5	4	3	0,1	1	1	7	3	102
22/08/2025	19	0,9	96	27,9	78	1000	5	0	5	5	3	0,1	1	1	6	3	96
22/08/2025	20	0,4	90	27,7	79	1000	0	0	5	5	3	0,1	1	1	5	3	93
22/08/2025	21	0,1	107	27,5	80	1001	0	0	5	5	3	0,1	1	1	8	3	91
22/08/2025	22	0,1	103	27,3	81	1001	0	0	4	4	3	0,1	1	1	5	3	90
22/08/2025	23	0,1	90	27,3	77	1001	0	0	4	4	3	0,1	1	1	5	3	89
23/08/2025	00	0,1	56	27	78	1001	0	0	4	3	3	0,1	1	1	5	3	86
23/08/2025	01	0,1	6	26,4	82	1001	0	0	5	5	3	0,1	1	13	7	15	54
23/08/2025	02	0,1	2	25,8	85	1001	0	0	5	5	3	0,1	1	4	6	6	64
23/08/2025	03	0,1	6	25,5	84	1001	0	0	6	6	3	0,1	1	2	6	4	64
23/08/2025	04	0,3	301	24	87	1001	0	0	7	7	3	0,1	1	1	7	3	48
23/08/2025	05	0,4	307	23,3	87	1001	0	0	7	7	3	0,1	1	2	7	4	38
23/08/2025	06	0,4	306	23,1	87	1001	11	0	8	7	3	0,1	1	4	8	6	38
23/08/2025	07	0,4	308	25,1	79	1001	142	0	7	6	3	0,1	1	6	9	8	46
23/08/2025	08	0,2	342	28,7	71	1002	341	0	4	3	3	0,1	1	3	5	6	78
23/08/2025	09	0,2	87	30,3	66	1002	553	0	3	2	3	0,1	1	1	4	3	94
23/08/2025	10	1	116	29,9	63	1002	693	0	2	2	3	0,1	1	1	3	3	98
23/08/2025	11	1,7	80	30,2	60	1002	811	0	2	2	3	0,1	1	1	2	3	102
23/08/2025	12	2,9	94	30,1	61	1001	873	0	2	2	3	0,1	1	1	3	3	100
23/08/2025	13	3,5	100	30	62	1001	880	0	2	2	3	0,1	1	1	3	3	100
23/08/2025	14	4,1	89	29,6	67	1001	826	0	2	2	3	0,1	1	1	3	3	98
23/08/2025	15	3,4	92	29,4	71	1000	707	0	2	2	3	0,1	1	1	3	3	92
23/08/2025	16	2,9	97	29,4	71	999	573	0	2	2	3	0,1	1	1	2	3	90
23/08/2025	17	1,7	102	29,3	70	999	375	0	2	2	3	0,1	1	1	2	3	89
23/08/2025	18	1,1	94	28,3	75	999	106	0	3	2	3	0,1	1	2	15	4	87
23/08/2025	19	0,2	126	27,6	81	1000	12	0	3	3	3	0,1	1	1	5	3	92
23/08/2025	20	0,1	145	27,6	82	1001	0	0	3	3	3	0,1	1	1	4	3	90
23/08/2025	21	0,1	190	27,4	85	1001	0	0	3	3	3	0,1	1	1	5	3	86
23/08/2025	22	0,1	202	27	85	1001	0	0	4	3	3	0,1	1	1	4	3	75
23/08/2025	23	0,1	207	26,8	85	1001	0	0	4	3	3	0,1	1	3	5	5	65
24/08/2025	00	0,1	217	26,9	85	1001	0	0	4	3	3	0,1	1	4	6	6	59
24/08/2025	01	0,4	344	26,6	86	1000	0	0	4	3	3	0,1	1	2	4	4	68
24/08/2025	02	0,2	101	26,8	86	1000	0	0	4	3	3	0,1	1	1	4	3	72
24/08/2025	03	0,2	282	26,7	86	1000	0	0	4	3	3	0,1	1	1	5	3	65
24/08/2025	04	0,4	356	26,4	84	999	0	0	4	4	3	0,1	1	1	4	3	57
24/08/2025	05	0,4	15	26,7	68	999	0	0	3	3	3	0,1	1	1	4	3	66
24/08/2025	06	0,1	265	26	75	1000	2	0	4	3	3	0,1	1	2	5	4	58
24/08/2025	07	0,8	299	26,8	77	1000	133	0	4	3	3	0,1	1	1	6	3	61
24/08/2025	08	0,7	359	29,4	62	1000	371	0	3	2	4	0,1	1	1	4	3	74
24/08/2025	09	0,2	78	32,4	45	1000	559	0	2	2	5	0,1	1	1	4	3	89
24/08/2025	10	1,3	113	31,1	55	1000	701	0	2	2	4	0,1	1	1	4	3	99
24/08/2025	11	1	110	31,5	51	1000	820	0	2	2	3	0,1	1	1	4	3	101
24/08/2025	12	0,7	96	32,8	46	1000	875	0	2	2	3	0,1	1	1	3	3	103
24/08/2025	13	1,6	104	33,3	44	999	872	0	3	2	4	0,1	1	1	4	3	103
24/08/2025	14	3,2	93	31,7	58	999	809	0	2	2	5	0,1	1	1	3	3	103
24/08/2025	15	3,1	92	31,2	63	998	629	0	3	2	5	0,1	1	1	3	3	99
24/08/2025	16	2,2	76	30,9	62	998	320	0	3	3	5	0,1	1	1	4	3	103
24/08/2025	17	2,4	57	29,5	72	998	107	0	3	3	4	0,1	1	1	4	3	101
24/08/2025	18	1,9	59	29,1	78	998	69	0	4	3	3	0,1	2	1	9	4	100
24/08/2025	19	1,5	56	28,8	84	999	13	0	5	5	3	0,1	1	1	6	3	94
24/08/2025	20	2	52	28,4	88	999	0	0	5	5	3	0,1	1	1	7	3	87
24/08/2025	21	0,6	38	28,1	90	1000	0	0	6	5	3	0,1	1	1	7	3	80
24/08/2025	22	0,2	14	27,8	92	1000	0	0	6	5	3	0,1	1	1	7	3	78
24/08/2025	23	0,2	356	27,7	90	1000	0	0	5	5	3	0,1	1	1	6	3	72
25/08/2025	00	0,9	359	27,6	84	1000	0	0	5	5	3	0,1	1	1	5	3	64
25/08/2025	01	2,3	335	27,6	67	1000	0	0	5	5	3	0,1	1	1	6	3	74
25/08/2025	02	2,6	295	27	59	1000	0	0	6	5	3	0,1	1	1	7	3	76
25/08/2025	03	2,1	332	27,3	54	999	0	0	6	5	3	0,1	1	1	7	3	73
25/08/2025	04	2	33	28,5	52	999	0	0	5	5	3	0,1	1	1	7	3	83
25/08/2025	05	0,7	102	28,3	60	999	0	0	7	6	3	0,1	1	1	9	3	92
25/08/2025	06	1,1	42	28,4	70	999	1	0	7	6	4	0,1	1	7	11	9	84
25/08/2025	07	0,3	254	28,4	66	1000	63	0	10	8	3	0,1	2	27	57	30	54
25/08/2025	08	0,2	270	30,7	58	1000	180	0	9	6	4	0,1	2	10	68	13	77
25/08/2025	09	0,2	198	32,6	49	1000	421	0	7	5	4	0,1	2	14	41	17	77
25/08/2025	10	1,3	129	33,1	51	1001	619	0	5	4	3	0,1	3	13	17	17	87
25/08/2025	11	3,2	61	33,1	54	1001	757	0	4	4	3	0,1	1	1	11	3	102
25/08/2025	12	4,7	65	33,6	49	1000	807	0	4	3	5	0,1	1	1	14	3	105
25/08/2025	13	5,6	72	33,4	51	999	814	0	6	4	5	0,1	1	1	41	3	108
25/08/2025	14	5,6	74	33,4	52	999	743	0	6	4	5	0,1	1	1	53	3	109
25/08/2025	15	6,5	68	31,9	58	999	483	0	4	3	5	0,1	1	1	17	3	110
25/08/2025	16	5,1	65	30,9	63	999	233	0	4	4	5	0,1	1	1	7	3	114
25/08/2025	17	3,9	73	30,7	67	999	210	0	4	4	4	0,1	1	1	6	3	111
25/08/2025	18	3,6	72	30,2	68	999	108	0	4	4	3	0,1	1	1	8	3	109
25/08/2025	19	4,7	59	29	80	999	6	0	5	5	3	0,1	1	1	7	3	104
25/08/2025	20	2,8	59	28,5	92	1000	0	0	8	7	3	0,1	2	1	9	4	87
25/08/2025	21	2,8	49	28,5	94	1000	0	0	9	8	3	0,1	1	1	10	3	83
25/08/2025	22	1,2	26	28,4	92	1000	0	0	9	8	3	0,1	1	1	10	3	81
25/08/2025	23	1	19	28	89	999	0	0	7	7	3	0,1	1	1	8	3	72
26/08/2025	00	0,4	60	27,9	91	999	0	0	8	7	3	0,1	1	1	9	3	75
26/08/2025	01	0,8	38	27,6	98	999	0	0	8	7	3	0,1	1	1	10	3	78
26/08/2025	02	0,1	284	26,6	96	998	0	0	8	7	3	0,1	1	1	10	3	46
26/08/2025	03	0,2	271	26,3	95	998	0	0	8	7	3	0,1	1	1	11	3	51
26/08/2025	04	0,1	290	25,6	94	998	0	0	8	7	3	0,1	1	2	10	4	40
26/08/2025	05	0,3	288	25,4	90	998	0	0	7	7	3	0,1	1	3	9	5	46
26/08/2025	06	0,7	292	25,2	85	997	8	0	8	7	3	0,1	1	10	10	12	39
26/08/2025	07	0,1	235	26,3	81	998	82	0	9	7	3	0,1	2	19	12	22	33
26/08/2025	08	0,9	200	29	71	999	239	0	8	6	3	0,1	4	19	29	25	50
26/08/2025	09	0,2	173	31,7	61	998	459	0	6	5	3	0,1	1	3	35	5	82
26/08/2025	10	0,2	146	33	60	998	619	0	6	5	3	0,1	1	2	32	4	96
26/08/2025	11	1,5	120	32,3	63	997	740	0	6	5	3	0,1	1	6	21	8	100
26/08/2025	12	2,2	90	32,4	62	996	809	0	5	4	3	0,1	1	2	16	4	107
26/08/2025	13	3,3	109	31,5	67	996	811	0	5	4	3	0,1	1	1	12	3	104
26/08/2025	14	3,4	98	30,7	75	996	743	0	5	5	3	0,1	1	1	10	3	109
26/08/2025	15	2,4	90	30,7	75	995	604	0	5	4	3	0,1	1	1	12	3	102
26/08/2025	16	1,9	60	31,9	64	995	459	0	4	3	3	0,1	1	1	6	3	98
26/08/2025	17	1,3	56	31,4	65	995	284	0	3	3	3	0,1	1	1	5	3	96
26/08/2025	18	0,5	48	30,3	70	995	114	0	3	2	3	0,1	1	1	7	3	101
26/08/2025	19	1,2	24	29	77	994	11	0	3	3	3	0,1	1	2	5	4	94
26/08/2025	20	0,4	34	29	77	994	0	0	4	3	3	0,1	1	4	7	6	83
26/08/2025	21	0,1	39	28,9	81	995	0	0	5	4	3	0,1	1	5	13	7	74
26/08/2025	22	0,1	13	28	85	995	0	0	5	4	3	0,1	1	2	9	4	82
26/08/2025	23	0,1	58	27,8	89	995	0	0	4	3	3	0,1	1	1	5	3	85
27/08/2025	00	0,1	350	27,5	90	995	0	0	4	4	3	0,1	1	1	5	3	78
27/08/2025	01	0,9	285	26,1	89	995	0	0	5	4	3	0,1	1	5	6	7	44
27/08/2025	02	0,8	286	26,1	82	994	0	0	5	5	3	0,1	1	2	7	4	50
27/08/2025	03	2,3	285	26,2	80	994	0	0	5	5	3	0,1	1	3	8	5	56
27/08/2025	04	2,3	277	26,4	75	993	0	0	6	5	3	0,1	1	2	15	4	55
27/08/2025	05	0,9	269	26,2	73	993	0	0	7	6	3	0,1	1	6	33	8	52
27/08/2025	06	0,8	304	25,8	74	994	5	0	8	6	3	0,1	2	16	33	19	33
27/08/2025	07	1,6	294	27,2	69	994	90	0	8	6	3	0,1	1	13	26	15	37
27/08/2025	08	0,6	186	30,6	55	994	265	0	8	6	3	0,1	5	23	63	31	40
27/08/2025	09	1,1	163	31,7	56	994	450	0	7	5	3	0,1	5	17	34	24	52
27/08/2025	10	2	150	33	50	994	610	0	6	4	3	0,1	3	6	31	10	75
27/08/2025	11	2,6	130	32,6	57	993	739	0	5	4	3	0,1	1	4	26	6	96
27/08/2025	12	4,1	130	32,6	63	993	802	0	6	4	3	0,1	2	4	20	7	104
27/08/2025	13	6	138	32,7	60	992	814	0	6	4	3	0,1	1	1	28	3	105
27/08/2025	14	6,5	138	32,5	60	992	758	0	6	4	3	0,1	1	1	32	3	99
27/08/2025	15	6,6	130	30,8	69	992	626	0	4	3	3	0,1	1	1	14	3	100
27/08/2025	16	5,2	134	30,1	76	991	440	0	4	4	3	0,1	1	1	7	3	100
27/08/2025	17	2,5	129	30	77	991	284	0	6	5	3	0,1	1	1	12	3	95
27/08/2025	18	1	124	29,5	77	991	114	0	8	6	3	0,1	1	1	20	3	102
27/08/2025	19	0,1	130	29	80	991	8	0	10	8	3	0,1	1	7	27	9	91
27/08/2025	20	0,1	176	28,5	83	991	0	0	10	8	3	0,1	1	1	17	3	100
27/08/2025	21	0,1	182	28,5	87	992	0	0	11	9	3	0,1	1	1	23	3	93
27/08/2025	22	0,2	181	28,4	88	992	0	0	12	10	3	0,1	1	2	20	4	84
27/08/2025	23	0,3	176	27,6	92	992	0	0	11	10	3	0,1	1	1	14	3	90
28/08/2025	00	0,1	155	27,5	94	992	0	0	12	11	3	0,1	1	4	16	6	80
28/08/2025	01	0,1	111	27,2	97	992	0	0	13	11	3	0,1	1	2	18	4	79
28/08/2025	02	0,1	273	26,7	97	992	0	0	13	11	3	0,1	1	1	17	3	77
28/08/2025	03	0,1	344	26,1	98	992	0	0	12	11	3	0,1	2	2	16	5	54
28/08/2025	04	0,1	266	25,7	98	991	0	0	13	11	3	0,1	1	5	17	7	37
28/08/2025	05	0,1	168	25,8	100	991	0	0	13	12	3	0,1	1	7	17	9	56
28/08/2025	06	0,1	201	26	94	992	8	0	11	9	3	0,1	1	11	14	13	49
28/08/2025	07	2,3	264	29,1	46	992	83	0	5	2	3	0,1	3	26	33	30	32
28/08/2025	08	5,6	263	31,9	35	993	210	0	5	2	3	0,1	1	10	81	12	53
28/08/2025	09	6,7	263	33,5	30	993	457	0	4	2	3	0,1	1	4	67	6	62
28/08/2025	10	6,4	262	35,5	25	993	723	0	3	1	3	0,1	1	1	39	3	68
28/08/2025	11	5,4	252	36	23	992	847	0	2	1	4	0,1	1	1	26	3	69
28/08/2025	12	6,8	277	36,8	21	992	899	0	2	1	3	0,1	1	1	27	3	70
28/08/2025	13	6,7	267	37,2	20	992	903	0	2	1	3	0,1	1	1	25	3	68
28/08/2025	14	5,5	276	37,5	20	992	840	0	1	1	3	0,1	1	1	12	3	71
28/08/2025	15	2,7	246	37,1	25	991	698	0	2	1	3	0,1	1	1	13	3	78
28/08/2025	16	4,3	133	33,6	41	991	551	0	3	2	3	0,1	1	1	21	3	101
28/08/2025	17	5,2	137	32,9	41	991	356	0	3	2	3	0,1	1	1	11	3	94
28/08/2025	18	4,3	172	32,9	37	991	157	0	3	2	3	0,1	1	1	15	3	90
28/08/2025	19	2,6	277	33,2	27	992	12	0	3	1	3	0,1	1	3	27	5	76
28/08/2025	20	1	28	29,1	61	994	0	0	3	2	3	0,1	1	2	11	4	88
28/08/2025	21	0,3	54	28,8	65	995	0	0	4	3	3	0,1	1	3	14	5	83
28/08/2025	22	0,1	23	28,6	53	995	0	0	3	2	3	0,1	1	3	15	5	73
28/08/2025	23	0,6	343	28,8	37	996	0	0	2	1	3	0,1	1	11	12	13	61
29/08/2025	00	0,9	287	27,9	32	996	0	0	2	1	3	0,1	1	3	11	5	65
29/08/2025	01	2,3	295	26,8	31	995	0	0	2	1	3	0,1	1	1	11	3	66
29/08/2025	02	1,8	316	28	27	996	0	0	2	1	3	0,1	1	4	19	6	71
29/08/2025	03	0,1	308	27,5	29	996	0	0	2	1	3	0,1	1	6	12	8	66
29/08/2025	04	0,1	300	26	32	996	0	0	2	1	3	0,1	1	5	22	8	58
29/08/2025	05	0,8	271	25,6	32	996	0	0	2	1	3	0,1	1	6	16	8	57
29/08/2025	06	1,9	304	24,4	34	997	13	0	2	1	3	0,1	1	27	13	29	34
