Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
12/08/2025	13	2,1	124	32,2	53	1013	892	0	12	1	0,1	1	3	23	3	104
12/08/2025	14	2,3	128	31,9	57	1013	854	0	10	1	0,1	1	3	21	3	105
12/08/2025	15	2,3	121	31,5	60	1012	763	0	11	1	0,1	1	3	21	3	111
12/08/2025	16	2	136	31,3	63	1012	615	0	11	1	0,1	1	2	20	2	107
12/08/2025	17	1,5	144	30,4	74	1012	375	0	12	1	0,1	1	2	20	2	107
12/08/2025	18	1	157	29,4	83	1012	162	0	19	1	0,1	1	3	28	3	122
12/08/2025	19	0,5	150	28	94	1012	15	0	23	1	0,1	1	6	31	6	92
12/08/2025	20	0,2	149	26,9	97	1012	0	0	27	1	0,1	1	10	32	11	59
12/08/2025	21	0,5	29	25,8	100	1012	0	0	24	1	0,1	2	12	27	15	41
12/08/2025	22	0,3	340	25,4	100	1013	0	0	26	1	0,1	2	12	29	15	38
12/08/2025	23	0,5	295	25,1	100	1013	0	0	31	1	0,1	1	12	35	14	35
13/08/2025	00	0,4	321	24,8	100	1013	0	0	29	1	0,1	1	13	34	15	34
13/08/2025	01	0,3	295	23,8	100	1012	0	0	35	1	0,1	1	14	40	16	19
13/08/2025	02	0,3	30	23,1	100	1012	0	0	30	1	0,1	4	12	34	17	11
13/08/2025	03	0,5	288	22,3	99	1012	0	0	29	1	0,1	1	14	35	17	17
13/08/2025	04	0,6	279	22,5	89	1012	0	0	31	2	0,1	1	18	40	20	21
13/08/2025	05	0,6	302	22,8	84	1012	0	0	29	3	0,1	1	20	39	22	23
13/08/2025	06	0,9	286	22,9	81	1012	27	0	26	2	0,1	2	22	38	24	26
13/08/2025	07	0,9	305	25,4	67	1012	132	0	24	2	0,1	3	22	40	27	37
13/08/2025	08	0,6	270	28,8	61	1012	321	0	21	13	0,1	3	20	41	25	66
13/08/2025	09	1,2	196	30,6	60	1012	518	0	18	9	0,1	2	12	33	14	88
13/08/2025	10	2,2	170	30,2	64	1013	637	0	17	4	0,1	1	8	27	9	103
13/08/2025	11	2,3	151	30,6	65	1013	819	0	9	2	0,1	1	3	13	3	100
13/08/2025	12	2,4	144	31,5	56	1013	893	0	10	1	0,1	1	3	15	3	105
13/08/2025	13	2,5	156	32,1	59	1013	913	0	11	1	0,1	1	3	19	3	113
13/08/2025	14	2,6	145	31,2	66	1012	670	0	11	1	0,1	1	3	17	3	111
13/08/2025	15	1,9	145	30,1	70	1012	423	0	12	1	0,1	1	3	16	3	118
13/08/2025	16	1,5	137	30,3	66	1012	334	0	14	1	0,1	1	3	20	3	131
13/08/2025	17	1,6	141	29,3	74	1012	242	0	13	1	0,1	1	3	18	3	118
13/08/2025	18	0,8	199	29,7	69	1013	156	0	11	1	0,1	1	3	17	3	107
13/08/2025	19	1	178	28	75	1012	35	0	11	1	0,1	1	5	15	5	92
13/08/2025	20	1	136	26,3	82	1012	0	0	10	1	0,1	1	5	15	5	79
13/08/2025	21	0,3	26	25,4	89	1013	0	0	12	1	0,1	1	7	15	8	57
13/08/2025	22	0,5	342	24,7	93	1013	0	0	14	1	0,1	1	10	17	12	47
13/08/2025	23	0,4	302	24,5	92	1013	0	0	16	1	0,1	1	11	19	12	44
14/08/2025	00	0,3	318	23,7	96	1013	0	0	19	1	0,1	1	12	21	14	33
14/08/2025	01	0,8	264	22,8	91	1013	0	0	20	1	0,1	1	12	23	14	28
14/08/2025	02	0,6	310	23,1	76	1013	0	0	17	1	0,1	1	7	22	8	44
14/08/2025	03	0,6	298	22,7	74	1013	0	0	18	1	0,1	1	10	26	10	40
14/08/2025	04	0,8	298	22,5	73	1013	0	0	20	3	0,1	1	18	35	20	36
14/08/2025	05	0,6	341	22,5	71	1013	0	0	19	3	0,1	1	21	33	22	37
14/08/2025	06	0,6	335	23	67	1013	21	0	18	1	0,1	1	21	32	23	38
14/08/2025	07	0,5	333	24,3	71	1014	115	0	25	3	0,1	5	30	46	38	31
14/08/2025	08	0,5	357	27,8	64	1014	299	0	22	6	0,1	6	31	42	41	49
14/08/2025	09	1,1	75	29,4	66	1014	498	0	14	4	0,1	1	12	28	14	87
14/08/2025	10	2	95	29,9	60	1015	674	0	11	3	0,1	1	5	17	5	102
14/08/2025	11	2	127	30,8	53	1015	798	0	11	2	0,1	1	4	17	4	109
14/08/2025	12	2,3	128	31,2	56	1014	871	0	9	1	0,1	1	3	16	3	114
14/08/2025	13	2,8	138	31,1	57	1014	897	0	8	1	0,1	1	3	13	3	111
14/08/2025	14	2,8	144	30,6	62	1014	841	0	8	1	0,1	1	3	12	3	98
14/08/2025	15	2,4	159	30,7	59	1014	718	0	9	1	0,1	1	3	14	3	102
14/08/2025	16	2,2	167	30,4	65	1013	561	0	10	1	0,1	1	3	15	3	104
14/08/2025	17	1,7	172	30	68	1013	360	0	10	1	0,1	1	3	16	3	97
14/08/2025	18	1	150	29,4	69	1013	168	0	10	1	0,1	1	3	17	3	97
14/08/2025	19							0								
15/08/2025	01	0,5	309	22,3	93	1015	0	0	21	1	0,1	2	16	25	19	19
15/08/2025	02	0,5	323	21,7	94	1015	0	0	22	1	0,1	1	15	26	17	18
15/08/2025	03	0,4	323	21,7	91	1015	0	0	21	1	0,1	1	12	24	14	25
15/08/2025	04	0,6	335	22,3	82	1015	0	0	20	1	0,1	1	11	24	13	37
15/08/2025	05	0,6	300	21,4	83	1015	0	0	22	1	0,1	1	13	27	14	34
15/08/2025	06	0,3	276	21,3	82	1015	23	0	24	1	0,1	1	17	31	19	31
15/08/2025	07	1,2	289	23,5	71	1016	122	0	20	1	0,1	2	13	29	16	45
15/08/2025	08	1,3	264	28,1	50	1016	323	0	15	4	0,1	2	14	26	18	64
15/08/2025	09	1,2	210	30,6	49	1016	518	0	13	4	0,1	2	12	23	14	87
15/08/2025	10	1,8	160	31,3	50	1016	685	0	11	2	0,1	3	14	20	18	94
15/08/2025	11	2,1	157	31,3	52	1016	812	0	12	2	0,1	2	13	18	16	108
15/08/2025	12	2,2	157	31,9	51	1016	889	0	12	1	0,1	1	7	20	8	117
15/08/2025	13	2,3	163	32,2	51	1016	909	0	11	1	0,1	1	6	23	7	120
15/08/2025	14	2,4	158	32,2	51	1015	844	0	11	1	0,1	1	7	16	8	129
15/08/2025	15	2,1	166	32	52	1015	714	0	11	1	0,1	1	6	16	8	140
15/08/2025	16	1,9	164	31,7	55	1015	554	0	10	1	0,1	1	4	14	4	133
15/08/2025	17	1,6	165	30,9	62	1015	373	0	10	1	0,1	1	5	14	5	127
15/08/2025	18	1,1	186	30,4	66	1015	181	0	12	1	0,1	1	8	17	9	120
15/08/2025	19	0,3	178	28,7	80	1015	35	0	15	1	0,1	1	8	21	9	105
15/08/2025	20	0,2	271	26,7	90	1015	0	0	21	1	0,1	1	12	24	13	83
15/08/2025	21	0,6	293	25,6	94	1015	0	0	24	1	0,1	1	16	26	18	66
15/08/2025	22	0,5	254	24,6	97	1015	0	0	25	1	0,1	1	14	27	16	52
15/08/2025	23	0,3	313	23,5	98	1015	0	0	27	1	0,1	1	16	29	18	28
16/08/2025	00	0,6	300	22,6	95	1016	1	0	25	1	0,1	1	19	28	21	16
16/08/2025	01	0,8	345	22,4	83	1016	0	0	21	1	0,1	2	17	25	20	29
16/08/2025	02	0,5	318	22,1	76	1015	0	0	19	1	0,1	1	14	25	15	37
16/08/2025	03	0,7	323	22,5	63	1015	0	0	18	1	0,1	1	10	23	11	51
16/08/2025	04	0,8	309	22,6	55	1014	0	0	18	4	0,1	1	11	27	11	57
16/08/2025	05	0,6	305	23,5	49	1014	0	0	17	2	0,1	1	10	25	10	64
16/08/2025	06	0,6	295	21,8	61	1014	22	0	19	1	0,1	1	17	30	18	42
16/08/2025	07	0,4	285	23,6	61	1014	115	0	21	2	0,1	2	19	36	21	41
16/08/2025	08	0,2	282	29	45	1015	284	0	18	2	0,1	2	15	36	17	60
16/08/2025	09	0,5	110	31,3	39	1015	464	0	16	3	0,1	2	14	39	17	80
16/08/2025	10	1,4	81	31,2	52	1014	617	0	14	5	0,1	2	14	27	17	98
16/08/2025	11	1,9	103	31,2	54	1014	734	0	18	6	0,1	1	11	27	13	114
16/08/2025	12	1,9	131	31,6	52	1014	805	0	15	4	0,1	1	7	25	8	130
16/08/2025	13	1,9	133	32	50	1013	805	0	13	3	0,1	1	7	21	7	138
16/08/2025	14	1,8	123	32,5	49	1013	737	0	12	2	0,1	1	6	21	6	140
16/08/2025	15	2,1	120	32	50	1013	616	0	12	1	0,1	1	5	20	5	141
16/08/2025	16	1,8	125	31,6	52	1013	504	0	11	1	0,1	1	7	17	8	145
16/08/2025	17	1,3	141	31,4	57	1013	318	0	11	1	0,1	1	4	19	4	122
16/08/2025	18	0,4	121	31,1	58	1013	159	0	11	1	0,1	1	7	19	7	115
16/08/2025	19	0,3	357	29,8	64	1013	23	0	14	1	0,1	1	9	22	9	96
16/08/2025	20	0,4	345	27	68	1013	0	0	16	1	0,1	1	14	23	14	70
16/08/2025	21	0,2	324	25,7	68	1013	0	0	16	1	0,1	1	18	23	19	48
16/08/2025	22	0,4	271	24,6	79	1013	0	0	21	1	0,1	2	29	27	32	25
16/08/2025	23	0,6	271	24	79	1013	0	0	23	2	0,1	1	22	29	24	33
17/08/2025	00	0,6	298	23,7	74	1012	1	0	24	4	0,1	1	18	32	20	43
17/08/2025	01	1,1	282	23,6	67	1012	0	0	26	4	0,1	1	20	34	21	47
17/08/2025	02	0,8	311	25,2	54	1012	0	0	25	3	0,1	1	10	33	10	68
17/08/2025	03	0,4	310	24,9	55	1011	0	0	24	2	0,1	1	11	35	12	68
17/08/2025	04	0,3	284	23,3	60	1011	0	0	29	2	0,1	1	14	37	14	58
17/08/2025	05	0,9	340	23,8	55	1011	0	0	26	5	0,1	1	20	35	20	60
17/08/2025	06	0,6	328	23,2	58	1012	14	0	29	3	0,1	1	17	39	17	61
17/08/2025	07	0,4	344	24,4	58	1011	96	0	27	3	0,1	2	15	39	17	55
17/08/2025	08	0,5	17	27,9	51	1012	242	0	25	3	0,1	1	15	40	18	68
17/08/2025	09	1,3	104	30,1	66	1012	414	0	19	2	0,1	1	14	28	17	84
17/08/2025	10	1,3	119	31,6	58	1012	590	0	18	3	0,1	2	12	27	15	99
17/08/2025	11	1,2	153	33	52	1011	671	0	15	3	0,1	1	7	24	8	111
17/08/2025	12	1,3	170	33,4	46	1011	547	0	15	3	0,1	1	7	26	8	117
17/08/2025	13	0,9	178	34,4	41	1011	501	0	17	2	0,1	1	8	31	8	118
17/08/2025	14	1,1	163	35	36	1010	591	0	17	2	0,1	1	9	32	9	129
17/08/2025	15	1,3	150	34,9	34	1010	528	0	16	2	0,1	1	8	28	8	136
17/08/2025	16	1,5	161	34,6	36	1009	444	0	17	2	0,1	1	8	31	8	139
17/08/2025	17	1,3	168	33,3	42	1009	292	0	18	2	0,1	1	8	31	8	138
17/08/2025	18							0								
18/08/2025	01	1	323	25,4	65	1009	0	0	33	2	0,1	1	19	44	21	38
18/08/2025	02	0,8	11	26	77	1009	0	0	29	1	0,1	1	14	39	15	66
18/08/2025	03	0,7	353	25	96	1009	0	0	30	1	0,1	1	9	34	11	65
18/08/2025	04	0,5	309	24,1	98	1009	0	0	34	1	0,1	1	11	38	13	45
18/08/2025	05	0,5	331	23,4	94	1008	0	0	33	1	0,1	1	15	38	17	35
18/08/2025	06	1,1	28	24,7	99	1009	15	0	34	1	0,1	2	23	39	25	43
18/08/2025	07	1,5	35	26,5	100	1009	56	0	37	1	0,1	1	13	45	15	63
18/08/2025	08	2,4	54	27,5	97	1010	112	0	39	1	0,1	1	8	51	10	75
18/08/2025	09	3,4	50	29,8	79	1010	477	0	32	2	0,1	2	11	47	13	86
18/08/2025	10	3,1	51	31,8	64	1010	642	0	22	11	0,1	2	15	36	18	105
18/08/2025	11	3,6	66	32,4	64	1010	765	0	20	6	0,1	1	10	32	12	114
18/08/2025	12	4,4	72	32	69	1010	846	0	19	2	0,1	1	4	30	4	113
18/08/2025	13	5,2	65	31,7	71	1009	870	0	17	1	0,1	1	3	31	3	117
18/08/2025	14	5,2	73	31,3	74	1009	824	0	17	1	0,1	1	3	26	3	119
18/08/2025	15	4,6	75	30,8	78	1008	689	0	19	1	0,1	1	2	26	2	115
18/08/2025	16	3,5	77	29,4	85	1011	91	0	19	1	0,1	1	3	32	3	114
18/08/2025	17	2,6	80	28,6	90	1011	6	0	16	1	0,1	1	2	22	2	106
18/08/2025	18	2,1	45	27,6	95	1011	14	0,7	24	1	0,1	1	6	30	6	93
18/08/2025	19	1,1	329	27	100	1011	3	0,1	31	1	0,1	1	10	38	11	60
18/08/2025	20	1,5	288	26,4	100	1011	0	0	34	1	0,1	1	14	41	16	46
18/08/2025	21	0,9	336	25,6	98	1009	0	0	27	1	0,1	1	16	33	18	35
18/08/2025	22	0,9	310	25,3	96	1009	0	0	23	1	0,1	1	14	28	16	32
18/08/2025	23	1,6	228	25,5	97	1011	1	0,3	24	1	0,1	1	12	30	14	40
19/08/2025	00	2,5	66	26,3	96	1010	0	0	21	1	0,1	1	8	28	8	74
19/08/2025	01	1,9	21	26,2	98	1011	0	0,3	21	1	0,1	1	7	27	8	73
19/08/2025	02	2,3	11	25,4	99	1010	0	2,2	22	1	0,1	1	13	28	14	54
19/08/2025	03	2,5	343	24,7	100	1010	1	1,5	23	1	0,1	1	13	29	14	51
19/08/2025	04	1,5	313	24,3	100	1010	1	0,1	22	1	0,1	2	13	26	15	42
19/08/2025	05	1,2	342	23,9	100	1010	0	0	20	1	0,1	1	11	24	12	36
19/08/2025	06	1	312	23,5	100	1010	7	0	20	1	0,1	2	19	25	22	23
19/08/2025	07	1,2	334	24,1	95	1011	125	0	19	1	0,1	3	18	25	23	30
19/08/2025	08	1,7	321	25,9	84	1010	238	0,2	18	1	0,1	3	15	28	19	41
19/08/2025	09	2	319	26	83	1010	376	0,1	18	1	0,1	3	13	28	18	43
19/08/2025	10	1,6	328	29,3	61	1010	543	0	14	1	0,1	2	9	24	11	78
19/08/2025	11	1,1	358	31,6	47	1009	772	0	12	1	0,1	1	7	22	9	112
19/08/2025	12	2,1	125	32,1	46	1009	851	0	12	1	0,1	1	4	23	5	117
19/08/2025	13	1,8	167	31,8	50	1008	858	0	13	1	0,1	1	4	24	5	117
19/08/2025	14	1,9	147	31,6	53	1008	840	0	13	1	0,1	1	4	24	5	118
19/08/2025	15	2,1	106	31,2	56	1007	742	0	13	1	0,1	1	3	24	3	119
19/08/2025	16	2,6	101	30,3	62	1006	576	0	14	1	0,1	1	3	23	3	121
19/08/2025	17	2,7	91	29,6	65	1006	306	0	14	1	0,1	1	3	23	3	118
19/08/2025	18	2,4	79	28,6	68	1006	98	0	14	1	0,1	1	3	21	3	116
19/08/2025	19	1,9	63	28	70	1006	32	0	14	1	0,1	1	5	21	5	111
19/08/2025	20	0,7	47	26,7	77	1007	0	0	15	1	0,1	1	8	22	8	95
19/08/2025	21	0,4	356	25,7	83	1007	0	0	15	1	0,1	1	13	22	14	66
19/08/2025	22	1,2	24	25	87	1007	0	0	16	1	0,1	1	11	22	11	71
19/08/2025	23	1,1	9	25,2	85	1007	0	0	16	1	0,1	1	12	22	12	76
20/08/2025	00	1	343	24,7	84	1007	0	0	16	1	0,1	1	17	22	17	64
20/08/2025	01	0,9	349	24,3	83	1007	0	0	16	1	0,1	1	14	22	14	63
20/08/2025	02	0,8	336	23,7	76	1007	0	0	15	1	0,1	1	9	21	9	56
20/08/2025	03	1,2	338	23,9	68	1006	0	0	13	1	0,1	1	6	19	6	56
20/08/2025	04	1,3	327	24,2	64	1006	0	0	14	1	0,1	1	6	18	6	59
20/08/2025	05	0,7	326	23,5	66	1006	0	0	15	1	0,1	1	12	20	12	50
20/08/2025	06	0,8	304	22,7	69	1007	12	0	19	1	0,1	1	20	26	22	42
20/08/2025	07	0,8	307	24,3	62	1007	99	0	20	1	0,1	1	17	27	19	49
20/08/2025	08							0,1								
20/08/2025	09		34	28,1	47	1007	358	0,1	15	1	0,1	1	8	23	9	
20/08/2025	10	1,2	58	29,1	45	1008	622	0	14	1	0,1	1	5	23	6	86
20/08/2025	11	2,6	131	29,4	48	1008	686	0	14	1	0,1	1	7	23	8	94
20/08/2025	12	2,9	110	28,4	49	1008	325	0	14	1	0,1	1	4	18	4	93
20/08/2025	13	3,3	134	28,5	53	1008	592	0	15	1	0,1	1	3	19	3	97
20/08/2025	14	2	135	26,3	67	1008	158	0	15	1	0,1	1	4	21	4	93
20/08/2025	15	2,4	125	27,1	69	1007	413	0	13	1	0,1	1	3	18	3	90
20/08/2025	16	2,4	117	27,1	71	1007	331	0	13	1	0,1	1	2	19	2	94
20/08/2025	17	1,7	115	26,9	73	1007	113	0	14	1	0,1	1	3	20	3	96
20/08/2025	18	0,7	106	26,6	73	1007	56	0	15	1	0,1	1	3	21	3	94
20/08/2025	19	1,2	19	25,5	83	1007	1	0,2	16	1	0,1	1	5	22	5	83
20/08/2025	20	0,9	19	23,4	97	1008	0	0,2	22	1	0,1	1	9	24	9	62
20/08/2025	21	0,6	335	23,1	98	1009	1	0	26	1	0,1	1	16	28	18	37
20/08/2025	22	0,4	315	22,9	100	1009	1	0	27	1	0,1	1	17	29	19	36
20/08/2025	23	0,9	343	22,9	100	1009	1	0	21	1	0,1	1	10	23	12	30
21/08/2025	00	0,9	335	22,4	100	1009	1	0	20	1	0,1	1	14	23	16	26
21/08/2025	01	1,1	320	21	91	1009	0	0	13	1	0,1	2	10	16	14	30
21/08/2025	02	1,2	316	20,9	74	1009	0	0	5	1	0,1	1	6	8	7	43
21/08/2025	03	1,3	317	21,1	65	1008	1	0	4	1	0,1	1	6	6	6	48
21/08/2025	04	1,4	308	20,8	66	1008	1	0	5	1	0,1	1	5	8	5	47
21/08/2025	05	1,5	305	21,1	61	1008	1	0	4	1	0,1	1	5	5	5	49
21/08/2025	06	1	335	21	60	1009	18	0	4	1	0,1	1	8	7	8	46
21/08/2025	07	1,7	318	22,8	52	1009	115	0	4	1	0,1	1	7	6	8	51
21/08/2025	08	2,5	349	24,6	47	1010	315	0	4	1	0,1	1	4	8	5	58
21/08/2025	09	1,8	11	26,5	43	1009	517	0	4	1	0,1	1	5	8	7	63
21/08/2025	10	2,4	179	27,6	46	1009	680	0	5	1	0,1	1	5	9	7	71
21/08/2025	11	2,8	164	27,7	52	1010	814	0	6	1	0,1	1	6	11	8	80
21/08/2025	12	3,4	153	28	53	1009	875	0	6	1	0,1	1	5	10	7	90
21/08/2025	13	3,7	155	28,3	54	1009	884	0	5	1	0,1	1	4	7	4	89
21/08/2025	14	3,2	157	28,8	56	1009	838	0,1	6	1	0,1	1	4	9	4	91
21/08/2025	15	2,8	161	28,8	57	1009	726	0	6	1	0,1	1	3	9	5	85
21/08/2025	16	2,6	173	28,5	58	1008	565	0	6	1	0,1	1	3	10	4	86
21/08/2025	17	2,6	186	28,2	60	1008	375	0	6	1	0,1	1	3	10	3	85
21/08/2025	18	2,2	193	27,5	65	1009	173	0	7	1	0,1	1	5	11	7	83
21/08/2025	19	1	195	26,3	71	1010	24	0	8	1	0,1	1	6	12	7	80
21/08/2025	20	0,3	36	24,5	82	1011	0	0	9	1	0,1	1	8	13	8	53
21/08/2025	21	0,5	3	23,7	88	1012	0	0	11	1	0,1	1	15	13	17	33
21/08/2025	22	0,7	355	23,4	88	1012	0	0	10	1	0,1	1	13	13	15	41
21/08/2025	23	0,4	294	22,8	92	1013	0	0	12	1	0,2	1	20	15	22	22
22/08/2025	00	0,5	322	22,3	94	1013	1	0	12	1	0,2	1	20	14	22	16
22/08/2025	01	0,4	326	21,7	95	1013	0	0	12	1	0,1	1	14	14	16	20
22/08/2025	02	1,2	331	22,7	77	1012	0	0	10	1	0,1	2	11	12	13	45
22/08/2025	03	1,1	331	23,4	59	1012	0	0	6	1	0,1	1	5	7	5	67
22/08/2025	04	1,4	315	23,3	55	1012	0	0	5	1	0,1	1	6	7	6	71
22/08/2025	05	1,7	311	22,7	56	1012	0	0	5	1	0,1	1	6	7	6	68
22/08/2025	06	0,9	328	22,2	58	1012	14	0	6	1	0,1	1	11	9	11	62
22/08/2025	07	0,7	321	23,5	55	1013	109	0	12	1	0,2	1	15	17	17	60
22/08/2025	08	0,8	323	26	47	1013	297	0	6	1	0,1	1	9	13	11	70
22/08/2025	09	1,4	166	27,1	49	1013	483	0	4	1	0,1	1	6	8	8	84
22/08/2025	10	2,1	152	27,5	50	1014	651	0	3	1	0,1	1	4	5	4	93
22/08/2025	11	3,3	146	27,4	52	1013	771	0	10	5	0,2	4	11	13	17	95
22/08/2025	12	3,7	141	27,7	55	1013	841	0	7	3	0,2	3	12	10	17	98
22/08/2025	13	3,6	162	27,9	59	1012	863	0	7	1	0,2	2	9	10	12	102
22/08/2025	14	3,3	155	28	61	1012	857	0	8	1	0,1	1	6	12	8	108
22/08/2025	15	2,9	138	27,4	64	1012	525	0	9	2	0,1	2	8	14	11	103
22/08/2025	16	2,1	130	26,5	66	1012	300	0	12	1	0,1	1	5	16	6	103
22/08/2025	17	1,8	129	26,4	66	1012	181	0	8	1	0,1	1	2	12	2	101
22/08/2025	18	1,2	91	25,9	68	1012	46	0	7	1	0,1	1	2	10	2	100
22/08/2025	19	0,4	124	25,6	70	1012	17	0	11	1	0,1	1	4	16	4	92
22/08/2025	20	0,4	299	24	78	1013	0	0	23	1	0,3	1	10	28	11	73
22/08/2025	21	0,5	304	23,3	83	1013	0	0	13	1	0,1	1	12	17	14	51
22/08/2025	22	0,6	292	22,6	87	1013	0	0	11	1	0,1	1	12	13	14	45
22/08/2025	23	0,4	281	22,3	90	1014	0	0	12	1	0,1	1	11	14	13	42
23/08/2025	00	0,3	293	21,9	92	1014	0	0	13	1	0,1	1	14	16	16	27
23/08/2025	01	0,6	347	21,6	94	1013	0	0	13	1	0,1	1	11	16	13	29
23/08/2025	02	0,4	334	21,4	94	1013	0	0	14	1	0,1	1	9	15	11	29
23/08/2025	03	0,8	315	21,3	94	1013	0	0	15	1	0,1	1	13	18	15	28
23/08/2025	04	1	320	21,7	87	1013	0	0	14	1	0,1	1	11	16	12	35
23/08/2025	05	1,1	317	21,6	82	1013	0	0	13	1	0,1	1	9	16	9	37
23/08/2025	06	1	321	21,7	76	1013	8	0	13	1	0,1	1	13	18	14	35
23/08/2025	07	1,2	323	22,4	70	1014	60	0	13	1	0,1	1	16	18	18	35
23/08/2025	08	1,2	339	24,8	66	1014	251	0	13	1	0,1	2	10	18	13	49
23/08/2025	09	1,1	40	26,3	67	1014	298	0	9	2	0,1	1	8	14	10	74
23/08/2025	10	2	96	26,8	67	1014	425	0	7	1	0,1	1	4	12	4	85
23/08/2025	11	2,4	112	27,5	64	1014	695	0	7	1	0,1	1	3	12	3	89
23/08/2025	12	2,6	133	28,1	65	1014	843	0	8	1	0,1	1	2	12	2	93
23/08/2025	13	3	139	28,5	68	1013	859	0	8	1	0,1	1	2	12	2	98
23/08/2025	14	3,1	160	28,8	69	1013	805	0	7	1	0,1	1	2	10	3	103
23/08/2025	15	3,2	169	28,8	68	1012	706	0	7	1	0,1	1	3	9	3	101
23/08/2025	16	3,1	168	28,5	68	1012	552	0	7	1	0,1	1	2	9	3	97
23/08/2025	17	2,5	167	28,2	69	1011	350	0	7	1	0,1	1	3	9	3	99
23/08/2025	18	1,6	170	27,4	74	1011	105	0	8	1	0,1	1	3	11	3	100
23/08/2025	19	0,7	179	26,8	79	1012	7	0	10	1	0,1	1	5	15	6	85
23/08/2025	20	0,5	176	26,2	85	1012	0	0	11	1	0,1	1	7	15	7	76
23/08/2025	21	0,2	31	25,5	90	1012	0	0	11	1	0,1	1	11	15	11	49
23/08/2025	22	0,4	255	25,5	91	1012	0	0	13	1	0,1	1	9	17	10	53
23/08/2025	23	0,3	352	25,2	92	1013	0	0	17	1	0,1	1	12	21	14	41
24/08/2025	00	0,6	4	24,2	96	1013	0	0	16	1	0,1	1	11	19	12	38
24/08/2025	01	0,6	315	23,6	96	1012	0	0	16	1	0,1	1	14	19	16	30
24/08/2025	02	0,7	309	22,9	98	1012	0	0	17	1	0,1	1	16	19	18	23
24/08/2025	03	0,3	331	22,6	98	1011	0	0	18	1	0,1	1	17	20	19	19
24/08/2025	04	0,6	341	22,6	99	1011	0	0	16	1	0,1	1	9	18	10	28
24/08/2025	05	0,6	332	22,3	100	1011	0	0	17	1	0,1	1	12	18	14	27
24/08/2025	06	0,8	326	22,3	100	1011	16	0	18	1	0,1	1	8	19	10	26
24/08/2025	07	1,2	319	23,7	94	1012	99	0	19	1	0,1	2	13	22	15	31
24/08/2025	08	1	321	25,8	83	1012	239	0	17	1	0,1	3	13	22	17	40
24/08/2025	09	0,7	325	28,3	74	1012	465	0	15	1	0,1	1	5	23	6	79
24/08/2025	10	1,2	138	29,5	67	1012	656	0	14	5	0,1	1	7	22	9	90
24/08/2025	11	2,2	148	29,5	70	1012	789	0	14	4	0,1	1	5	21	6	99
24/08/2025	12	3	167	29,9	67	1012	870	0	14	4	0,1	1	4	20	4	108
24/08/2025	13	3,2	171	30	65	1012	890	0	12	2	0,1	1	3	17	4	101
24/08/2025	14	3,5	170	29,6	69	1011	843	0	12	1	0,1	1	3	17	3	104
24/08/2025	15	3,5	166	29,2	74	1011	739	0	13	1	0,1	1	3	18	3	105
24/08/2025	16	2,8	159	29,2	72	1011	562	0	10	1	0,1	1	2	15	2	95
24/08/2025	17	2,3	141	28,5	78	1011	332	0	11	1	0,1	1	2	15	2	102
24/08/2025	18	1,4	137	27,9	79	1011	137	0	11	1	0,1	1	2	17	2	107
24/08/2025	19	0,5	113	27	83	1011	16	0	13	1	0,1	1	4	18	4	98
24/08/2025	20	0,5	54	25,6	90	1012	0	0	14	1	0,1	1	5	17	5	74
24/08/2025	21	0,4	13	25	93	1012	0	0	15	1	0,1	1	7	18	7	63
24/08/2025	22	0,2	346	24,9	93	1013	0	0	16	1	0,1	1	11	19	11	51
24/08/2025	23	0,4	344	24,6	94	1013	0	0	16	1	0,1	1	9	18	9	50
25/08/2025	00	0,3	336	24,6	95	1013	0	0	17	1	0,1	1	14	20	15	40
25/08/2025	01	0,7	341	24,1	97	1013	1	0	17	1	0,1	1	12	20	14	29
25/08/2025	02	0,5	305	24,1	96	1013	1	0	19	1	0,1	1	14	22	16	29
25/08/2025	03	0,5	341	24	96	1013	0	0	19	1	0,1	1	11	22	13	29
25/08/2025	04	0,6	348	24	95	1013	0	0	19	1	0,1	1	12	22	14	29
25/08/2025	05	0,3	314	23,9	95	1013	0	0	20	1	0,1	1	19	23	21	27
25/08/2025	06	0,5	302	23,4	97	1013	7	0	21	1	0,1	2	23	24	26	20
25/08/2025	07	0,5	340	24,1	95	1013	76	0	26	1	0,1	4	21	31	27	19
25/08/2025	08	0,6	326	26,4	86	1014	192	0	28	1	0,1	4	20	36	26	35
25/08/2025	09	1,3	81	27,8	84	1014	326	0	20	1	0,1	1	8	33	10	82
25/08/2025	10	1,6	120	28,5	79	1014	389	0	15	1	0,1	1	3	24	3	95
25/08/2025	11	1,8	110	28,7	77	1014	430	0	14	1	0,1	1	2	21	2	98
25/08/2025	12	1,8	106	29,1	76	1014	613	0	14	1	0,1	1	2	23	3	99
25/08/2025	13	1,8	121	29,8	68	1014	486	0	14	1	0,1	1	2	21	2	102
25/08/2025	14	2,3	80	29,7	72	1014	604	0	14	1	0,1	1	3	21	3	101
25/08/2025	15	2,1	84	29,8	71	1013	653	0	14	1	0,1	1	2	22	2	105
25/08/2025	16	2	89	29,5	73	1013	472	0	13	1	0,1	1	2	21	2	104
