Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
16/07/2025	05	18	7	19	41	34	69	1
16/07/2025	06	20	9	30	44	47	89	2
16/07/2025	07	21	7	12	36	62	53	14
16/07/2025	08	17	7	3	27	47	32	33
16/07/2025	09	15	7	3	23	38	27	47
16/07/2025	10	14	6	2	15	45	18	68
16/07/2025	11	13	6	2	10	41	14	82
16/07/2025	12	10	6	2	9	32	13	71
16/07/2025	13	8	6	3	7	22	11	77
16/07/2025	14	8	6	2	6	21	10	74
16/07/2025	15	9	5	3	7	25	11	82
16/07/2025	16	9	6	3	7	25	11	81
16/07/2025	17	9	5	2	9	23	13	86
16/07/2025	18	9	5	2	12	25	16	59
16/07/2025	19	11	5	2	13	28	16	111
16/07/2025	20	11	5	3	10	26	13	99
16/07/2025	21	12	6	2	13	27	16	91
16/07/2025	22	13	6	2	17	27	21	36
16/07/2025	23	10	6	2	11	30	15	25
17/07/2025	00	10	5	2	8	28	12	42
17/07/2025	01	13	6	2	19	38	23	29
17/07/2025	02	14	6	2	23	30	26	24
17/07/2025	03	16	7	4	32	35	39	14
17/07/2025	04	18	7	21	42	40	74	3
17/07/2025	05	21	8	28	43	50	85	2
17/07/2025	06	24	9	37	47	76	104	5
17/07/2025	07	25	9	34	54	70	106	6
17/07/2025	08	20	7	10	38	53	53	25
17/07/2025	09	18	6	4	29	46	35	74
17/07/2025	10	18	5	2	13	40	17	87
17/07/2025	11	17	5	3	9	38	14	102
17/07/2025	12	16	5	2	6	37	10	
17/07/2025	13	16	5	2	5	34	9	
17/07/2025	14	15	5	2	4	33	8	
17/07/2025	15	14	6	2	3	32	7	
17/07/2025	16	13	6	2	5	33	9	85
17/07/2025	17	14	5	2	7	35	11	128
17/07/2025	18	13	5	2	9	36	13	89
17/07/2025	19	12	6	3	7	33	13	97
17/07/2025	20	11	5	2	5	32	8	95
17/07/2025	21	11	6	3	9	31	14	94
17/07/2025	22	12	5	2	2	30	6	99
17/07/2025	23	13	7	2	2	30	5	86
18/07/2025	00	12	6	2	2	26	6	87
18/07/2025	01	12	5	2	2	25	6	61
18/07/2025	02	12	6	2	5	26	8	80
18/07/2025	03	14	6	2	9	29	13	53
18/07/2025	04	17	6	2	19	37	23	21
18/07/2025	05	16	7	2	28	39	32	14
18/07/2025	06	19	6	3	33	54	38	19
18/07/2025	07	22	6	3	28	56	32	50
18/07/2025	08	20	6	2	20	53	24	64
18/07/2025	09	21	6	3	17	47	22	46
18/07/2025	10	20	5	2	12	49	16	71
18/07/2025	11	20	4	2	7	45	10	96
18/07/2025	12	19	5	2	4	41	8	105
18/07/2025	13	18	5	2	5	37	8	103
18/07/2025	14	18	6	2	4	36	7	101
18/07/2025	15	17	5	2	3	35	7	89
18/07/2025	16	15	5	2	3	32	7	107
18/07/2025	17	16	5	2	2	32	6	
18/07/2025	18	17	5	2	3	37	6	109
18/07/2025	19	17	5	2	2	43	6	104
18/07/2025	20	18	5	2	2	43	6	97
18/07/2025	21	18	5	2	3	46	7	91
18/07/2025	22	18	6	2	3	41	7	
18/07/2025	23	19	5	2	2	43	5	82
19/07/2025	00	21	5	2	2	42	5	
19/07/2025	01	26	5	2	4	49	8	56
19/07/2025	02	23	5	2	3	45	7	
19/07/2025	03	24	6	2	3	47	6	57
19/07/2025	04	23	6	2	5	44	9	
19/07/2025	05	25	6	2	9	46	13	
19/07/2025	06	23	6	2	7	45	10	23
19/07/2025	07	23	7	2	8	48	12	31
19/07/2025	08	20	6	2	4	41	8	19
19/07/2025	09	16	6	2	20	33	24	9
19/07/2025	10	11	5	2	6	29	10	41
19/07/2025	11	11	5	2	6	24	10	67
19/07/2025	12	15	5	2	10	34	13	91
19/07/2025	13	18	5	2	3	43	7	124
19/07/2025	14	15	5	2	2	34	5	72
19/07/2025	15	15	5	2	2	34	6	81
19/07/2025	16	14	5	2	5	33	9	80
19/07/2025	17	14	5	2	2	29	6	93
19/07/2025	18	14	4	2	2	31	6	92
19/07/2025	19	15	4	2	3	32	7	96
19/07/2025	20	16	4	2	4	32	8	113
19/07/2025	21	16	5	2	4	32	8	98
19/07/2025	22	15	6	2	6	28	10	74
19/07/2025	23	15	6	2	11	28	15	55
20/07/2025	00	17	5	2	11	33	14	68
20/07/2025	01	20	6	2	11	40	15	22
20/07/2025	02	19	6	2	11	36	14	26
20/07/2025	03	16	5	2	5	30	8	32
20/07/2025	04	17	5	2	4	31	7	30
20/07/2025	05	16	5	3	17	28	21	17
20/07/2025	06	17	7	2	10	30	13	18
20/07/2025	07	9	6	2	11	20	14	10
20/07/2025	08	8	6	3	6	20	10	29
20/07/2025	09	7	5	2	2	15	6	35
20/07/2025	10	7	4	2	2	18	5	46
20/07/2025	11	7	5	2	2	18	5	48
20/07/2025	12	7	5	2	1	18	5	50
20/07/2025	13	7	5	2	2	16	5	53
20/07/2025	14	6	5	2	2	20	5	51
20/07/2025	15	6	3	3	2	17	6	49
20/07/2025	16	10	3	3	2	27	6	82
20/07/2025	17	12	5	3	4	31	9	99
20/07/2025	18	12	5	3	6	28	10	87
20/07/2025	19	11	5	3	7	27	11	83
20/07/2025	20	11	4	2	10	25	14	72
20/07/2025	21	12	5	2	22	26	25	59
20/07/2025	22	11	5	2	19	26	23	24
20/07/2025	23	9	5	2	23	24	27	12
21/07/2025	00	8	5	2	10	18	14	27
21/07/2025	01	7	5	2	3	15	7	36
21/07/2025	02	6	5	2	2	13	5	46
21/07/2025	03	5	5	2	2	11	6	48
21/07/2025	04	7	5	2	12	14	15	40
21/07/2025	05	10				27		
21/07/2025	06	10				31		
21/07/2025	07	12	6	4	28	46	34	20
21/07/2025	08	9	5	3	20	28	25	34
21/07/2025	09	10	5	2	8	33	12	75
21/07/2025	10	10	5	2	10	29	13	72
21/07/2025	11	9	4	2	5	24	9	75
21/07/2025	12	9	5	2	3	25	7	70
21/07/2025	13	8	5	2	4	21	8	77
21/07/2025	14	8	5	2	2	19	6	71
21/07/2025	15	8	5	2	2	19	6	75
21/07/2025	16	10	5	2	3	22	7	85
21/07/2025	17	12	5	2	2	27	6	104
21/07/2025	18	12	5	2	3	26	7	93
21/07/2025	19	13	5	2	3	29	7	115
21/07/2025	20	13	5	2	2	30	6	116
21/07/2025	21	12	5	2	2	29	5	91
21/07/2025	22	12	6	2	2	28	5	97
21/07/2025	23	11	5	2	1	26	5	75
22/07/2025	00	12	6	10	4	27	19	87
22/07/2025	01	13	5	2	3	29	7	64
22/07/2025	02	14	6	2	3	29	6	61
22/07/2025	03	14	6	2	2	28	5	59
22/07/2025	04	14	5	2	3	27	6	59
22/07/2025	05	14	6	2	7	27	11	55
22/07/2025	06	15	6	2	16	31	20	41
22/07/2025	07	15	6	2	13	36	16	58
22/07/2025	08	13	6	2	5	30	9	65
22/07/2025	09	12	6	2	4	28	8	69
22/07/2025	10	13	5	2	3	30	7	73
22/07/2025	11	13	5	2	4	31	7	92
22/07/2025	12	12	4	2	4	30	7	80
22/07/2025	13	12	4	2	3	29	7	77
22/07/2025	14	12	6	2	5	30	9	79
22/07/2025	15	14	5	2	4	41	8	112
22/07/2025	16	14	6	2	4	39	7	60
22/07/2025	17	11	5	2	3	29	7	67
22/07/2025	18	11	5	4	4	26	10	69
22/07/2025	19	11	5	2	4	26	8	79
22/07/2025	20	12	5	2	6	25	10	76
22/07/2025	21	12	6	2	3	25	7	84
22/07/2025	22	11	5	2	2	25	5	81
22/07/2025	23	11	6	2	1	25	5	90
23/07/2025	00	11	5	2	1	24	5	66
23/07/2025	01	12	6	2	2	26	5	72
23/07/2025	02	11	6	2	2	24	5	57
23/07/2025	03	11	6	2	1	24	5	64
23/07/2025	04	12	6	2	2	25	6	18
23/07/2025	05	12	6	2	4	24	7	28
23/07/2025	06	12	5	2	8	29	12	33
23/07/2025	07	13	7	2	7	36	11	43
23/07/2025	08	13	6	2	5	52	9	55
23/07/2025	09	14	6	2	5	39	9	64
23/07/2025	10	16	5	2	7	55	10	72
23/07/2025	11	16	5	2	8	47	12	90
23/07/2025	12	16	4	3	9	44	13	85
23/07/2025	13	15	5	2	8	39	12	103
23/07/2025	14	13	5	2	7	33	10	87
23/07/2025	15	13	6	2	7	32	11	93
23/07/2025	16	12	5	2	11	29	15	62
23/07/2025	17	11	5	2	3	26	7	86
23/07/2025	18	11	5	2	2	24	6	75
23/07/2025	19	10	5	2	2	22	6	75
23/07/2025	20	10	5	2	3	21	6	70
23/07/2025	21	10	5	2	2	21	6	73
23/07/2025	22	10	5	2	2	21	5	68
23/07/2025	23	10	5	2	2	21	5	75
24/07/2025	00	11	5	2	1	22	5	69
24/07/2025	01	11	6	2	3	26	7	69
24/07/2025	02	10	6	2	2	20	5	57
24/07/2025	03	9	5	2	5	18	8	13
24/07/2025	04	8	5	2	10	20	13	23
24/07/2025	05	8	6	2	10	18	13	31
24/07/2025	06	9	5	2	11	19	14	36
24/07/2025	07	10	5	2	21	24	25	27
24/07/2025	08	12	6	2	27	32	30	23
24/07/2025	09	10	5	2	16	25	20	39
24/07/2025	10	12	5	2	14	27	18	60
24/07/2025	11	9	6	2	7	15	10	61
24/07/2025	12	10	6	2	9	21	12	62
24/07/2025	13	9	6	2	11	19	15	58
24/07/2025	14	9	6	2	11	16	15	54
24/07/2025	15	9	6	2	9	13	13	58
24/07/2025	16	8	6	2	6	10	9	58
24/07/2025	17	8	5	2	7	11	11	52
24/07/2025	18	10	6	4	9	17	15	51
24/07/2025	19	12	5	2	9	19	12	51
24/07/2025	20	11	6	2	7	17	10	48
24/07/2025	21	12	6	2	9	18	12	40
24/07/2025	22	11	6	2	6	17	9	33
24/07/2025	23	14	6	2	4	20	7	32
25/07/2025	00	13	6	2	6	20	10	25
25/07/2025	01	12	6	2	3	18	7	25
25/07/2025	02	12	6	2	4	19	7	24
25/07/2025	03	13	6	2	5	20	9	24
25/07/2025	04	14	6	2	7	22	10	18
25/07/2025	05	13	6	2	8	21	11	12
25/07/2025	06	10	6	2	7	18	11	10
25/07/2025	07	8	6	2	7	16	11	15
25/07/2025	08	8	6	2	4	16	7	24
25/07/2025	09	7	6	2	2	14	6	34
25/07/2025	10	6	5	2	5	14	8	45
25/07/2025	11	6	5	2	4	15	8	63
25/07/2025	12	7	5	2	4	16	8	69
25/07/2025	13	7	5	2	8	15	11	71
25/07/2025	14	7	6	2	6	15	9	73
25/07/2025	15	7	5	2	3	18	7	69
25/07/2025	16	8	5	2	3	21	7	77
25/07/2025	17	8	4	2	5	19	9	85
25/07/2025	18	8	5	2	4	19	7	86
25/07/2025	19	9	5	3	5	19	9	89
25/07/2025	20	9	4	2	10	19	13	83
25/07/2025	21	9	5	2	13	18	17	76
25/07/2025	22	9	6	2	16	18	20	69
25/07/2025	23	9	6	2	16	19	20	71
26/07/2025	00	11	6	2	16	22	20	47
26/07/2025	01	11	6	2	6	21	10	53
26/07/2025	02	10	6	2	4	20	7	57
26/07/2025	03	10	6	2	3	19	7	49
26/07/2025	04	10	7	2	5	19	9	38
26/07/2025	05	12	7	2	23	24	26	13
26/07/2025	06	12	7	2	25	28	28	8
26/07/2025	07	12	7	4	22	23	28	20
26/07/2025	08	11	6	2	10	20	14	39
26/07/2025	09	10	5	2	6	19	9	54
26/07/2025	10	10	5	2	3	22	7	73
26/07/2025	11	11	4	2	5	24	8	81
26/07/2025	12	11	5	2	9	23	13	80
26/07/2025	13	11	5	2	6	22	10	83
26/07/2025	14	10	4	2	6	18	9	85
26/07/2025	15	9	6	2	4	17	8	83
26/07/2025	16	8	5	2	6	16	10	80
26/07/2025	17	8	5	2	4	15	8	88
26/07/2025	18	8	5	2	8	15	12	85
26/07/2025	19	9	5	4	10	16	16	85
26/07/2025	20	10	6	2	5	21	8	104
26/07/2025	21	11	5	2	5	21	9	89
26/07/2025	22	10	5	2	6	19	9	75
26/07/2025	23	9	5	2	5	16	9	75
27/07/2025	00	11	6	2	5	18	9	65
27/07/2025	01	10	6	2	4	18	7	57
27/07/2025	02	9	6	2	2	16	6	60
27/07/2025	03	9	6	2	3	16	7	57
27/07/2025	04	11	6	2	6	21	9	44
27/07/2025	05	10	6	2	24	18	28	19
27/07/2025	06	12	7	2	23	21	27	18
27/07/2025	07	12	7	2	14	20	17	34
27/07/2025	08	12	6	2	13	19	16	46
27/07/2025	09	10	5	2	5	16	9	58
27/07/2025	10	10	5	3	5	16	10	71
27/07/2025	11	9	4	2	4	15	8	85
27/07/2025	12	9	5	2	5	14	9	79
27/07/2025	13	8	5	2	2	13	5	83
27/07/2025	14	9	5	2	2	14	6	98
27/07/2025	15	10	5	2	5	17	8	103
27/07/2025	16	9	5	2	2	17	6	102
27/07/2025	17	9	5	2	2	16	5	116
27/07/2025	18	9	4	2	2	17	5	117
27/07/2025	19	10	5	2	4	18	7	119
27/07/2025	20	10	5	2	13	19	17	90
27/07/2025	21	10	5	2	6	19	9	87
27/07/2025	22	10	5	2	7	17	11	68
27/07/2025	23	10	5	2	7	17	11	69
28/07/2025	00	11	5	2	27	19	30	37
28/07/2025	01	11	5	2	13	18	16	46
28/07/2025	02	12	6	2	12	20	15	38
28/07/2025	03	15	6	2	22	27	26	24
28/07/2025	04	16	6	2	22	29	26	19
28/07/2025	05	14	7	4	29	23	36	13
28/07/2025	06	17	6	12	37	42	56	8
28/07/2025	07	21	8	21	42	75	74	4
28/07/2025	08	11	5	2	9	25	12	27
28/07/2025	09	12	5	2	9	26	13	52
28/07/2025	10	13	5	2	5	24	9	74
28/07/2025	11	15	5	2	7	29	10	93
28/07/2025	12	15	4	2	7	32	11	96
28/07/2025	13	11	5	3	5	24	9	67
28/07/2025	14	9	5	2	5	22	9	61
28/07/2025	15	8	5	2	4	19	8	56
28/07/2025	16	6	5	2	3	17	7	51
28/07/2025	17	6	5	2	4	16	8	53
28/07/2025	18	7	5	2	9	19	13	54
28/07/2025	19	6	5	2	8	18	11	56
28/07/2025	20	7	5	2	11	18	14	54
28/07/2025	21	7	5	2	14	19	17	55
28/07/2025	22	7	5	2	6	18	10	64
28/07/2025	23	7	5	2	6	18	9	63
29/07/2025	00	8	6	2	3	16	7	62
29/07/2025	01	8	6	2	4	16	8	56
29/07/2025	02	9	7	2	6	19	9	45
29/07/2025	03	7	6	2	3	20	6	35
29/07/2025	04	8	5	2	5	19	9	33
29/07/2025	05	7	6	2	9	14	12	29
29/07/2025	06	9	6	2	10	16	13	53
29/07/2025	07	10	7	2	5	18	8	90
29/07/2025	08	10	6	2	4	19	8	68
29/07/2025	09	10	5	2	5	20	8	63
29/07/2025	10	10	5	2	7	22	11	54
29/07/2025	11	10	5	2	5	21	9	65
29/07/2025	12	10	5	2	8	20	12	67
29/07/2025	13	9	5	2	8	19	12	81
29/07/2025	14	9	5	2	2	19	6	74
29/07/2025	15	10	4	2	3	22	7	80
29/07/2025	16	11	5	2	3	24	7	83
29/07/2025	17	11	5	2	6	24	9	88
29/07/2025	18	12	5	2	8	23	12	87
29/07/2025	19	12	5	2	5	24	8	95
29/07/2025	20	13	5	2	5	27	9	89
29/07/2025	21	12	5	2	5	26	8	88
29/07/2025	22	12	5	2	3	25	7	87
29/07/2025	23	12	4	2	3	25	7	87
30/07/2025	00	12	4	2	2	25	6	88
30/07/2025	01	12	5	2	2	23	6	85
30/07/2025	02	12	6	2	3	24	6	73
30/07/2025	03	13	6	2	1	25	5	79
30/07/2025	04	14	6	2	4	28	8	73
30/07/2025	05	14	6	2	12	30	15	60
30/07/2025	06	15	6	2	19	31	23	49
30/07/2025	07	15	6	2	21	34	25	47
30/07/2025	08	15	5	2	14	35	18	60
30/07/2025	09	11	5	2	5	24	9	65
30/07/2025	10	11	5	2	3	24	7	70
30/07/2025	11	11	5	3	6	24	11	71
30/07/2025	12	11	5	2	6	26	9	80
30/07/2025	13	12	5	4	5	30	12	86
30/07/2025	14	12	5	2	5	32	8	83
30/07/2025	15	12	5	2	3	28	6	83
30/07/2025	16	12	4	2	5	28	8	85
30/07/2025	17	12	6	2	6	25	9	91
30/07/2025	18	12	5	2	7	24	11	91
30/07/2025	19	11	5	2	6	24	9	91
30/07/2025	20	12	7	2	7	23	10	89
30/07/2025	21	11	5	2	7	21	10	87
30/07/2025	22	11	5	2	7	20	10	88
30/07/2025	23	11	6	2	3	19	7	92
31/07/2025	00	11	5	2	3	21	6	79
31/07/2025	01	11	5	2	2	19	5	81
31/07/2025	02	11	6	2	2	19	5	81
31/07/2025	03	12	6	2	2	19	6	75
31/07/2025	04	13	6	2	7	23	10	65
31/07/2025	05	13	6	2	15	26	18	49
31/07/2025	06	17	7	3	29	34	34	28
31/07/2025	07	18	6	3	31	41	35	27
31/07/2025	08	13	6	2	15	27	19	63
31/07/2025	09	11	5	3	6	21	9	76
31/07/2025	10	12	5	2	6	23	10	73
31/07/2025	11	11	4	2	5	22	9	75
31/07/2025	12	11	4	2	9	23	12	85
31/07/2025	13	11	5	2	5	21	9	88
31/07/2025	14	10	4	2	6	22	9	80
31/07/2025	15	11	4	2	7	26	10	82
31/07/2025	16	10	4	2	7	23	10	86
31/07/2025	17	10	5	2	5	23	8	100
31/07/2025	18	10	4	2	4	19	8	104
31/07/2025	19	10	5	2	8	19	11	93
31/07/2025	20	10	5	2	6	19	10	103
31/07/2025	21	10	5	2	6	19	9	95
31/07/2025	22	11	5	2	8	18	12	79
31/07/2025	23	10	5	2	3	18	7	93
01/08/2025	00	10	6	2	2	18	6	93
01/08/2025	01	13	5	2	3	21	6	77
01/08/2025	02	18	6	2	8	26	12	50
01/08/2025	03	13	6	2	6	21	10	56
01/08/2025	04	14	5	2	3	26	7	52
01/08/2025	05	15	7	2	7	26	11	43
01/08/2025	06	17	6	2	13	29	16	31
01/08/2025	07	14	6	2	13	28	16	37
01/08/2025	08	12	6	2	8	27	11	69
01/08/2025	09	12	5	2	6	24	10	77
01/08/2025	10	14	6	2	5	27	9	70
01/08/2025	11	14	5	2	7	28	10	80
01/08/2025	12	11	4	2	7	21	12	70
01/08/2025	13	10	4	2	8	19	12	74
01/08/2025	14	9	5	2	7	22	11	80
01/08/2025	15	9	4	2	5	22	9	95
01/08/2025	16	11	4	2	5	25	9	86
01/08/2025	17	10	5	2	5	21	8	93
01/08/2025	18	10	5	2	6	20	10	87
01/08/2025	19	10	5	2	7	20	10	79
01/08/2025	20	11	5	8	14	21	26	82
01/08/2025	21	12	5	8	13	22	25	70
01/08/2025	22	11	5	2	6	19	10	73
01/08/2025	23	11	5	2	5	18	8	77
02/08/2025	00	11	6	2	8	18	12	69
02/08/2025	01	12	5	2	9	21	13	55
02/08/2025	02	15	6	2	22	26	26	20
02/08/2025	03	13	6	2	7	22	10	38
02/08/2025	04	13	6	2	4	21	7	29
02/08/2025	05	13	6	2	13	23	16	28
02/08/2025	06	11	6	2	5	19	8	33
02/08/2025	07	11	6	2	2	18	6	46
02/08/2025	08	11	6	2	2	20	6	56
02/08/2025	09	13	5	2	8	24	11	62
02/08/2025	10	13	4	3	7	27	12	81
02/08/2025	11	11	4	2	2	22	6	99
02/08/2025	12	11	5	2	2	21	5	89
02/08/2025	13	11	5	2	1	20	5	86
02/08/2025	14	10	5	2	2	18	6	85
02/08/2025	15	10	5	2	7	18	11	93
02/08/2025	16	13	4	2	8	20	11	102
02/08/2025	17	9	6	2	4	16	7	93
02/08/2025	18	8	5	2	3	15	7	87
02/08/2025	19	8	5	2	3	15	7	87
02/08/2025	20	9	5	2	3	15	6	93
02/08/2025	21	9	5	2	5	14	9	72
02/08/2025	22	8	5	2	3	13	7	81
02/08/2025	23	8	5	2	5	14	9	70
03/08/2025	00	8	5	2	4	14	8	70
03/08/2025	01	9	5	2	5	15	9	63
03/08/2025	02	9	6	2	3	14	7	67
03/08/2025	03	11	5	2	4	16	7	50
03/08/2025	04	12	6	2	6	19	9	40
03/08/2025	05	12	7	2	11	19	15	24
03/08/2025	06	12	6	2	7	19	11	34
03/08/2025	07	13	6	2	6	20	10	35
03/08/2025	08	13	6	2	6	21	10	72
03/08/2025	09	13	5	2	3	21	6	67
03/08/2025	10	14	5	2	2	22	6	88
03/08/2025	11	13	5	2	2	20	5	84
03/08/2025	12	11	5	3	1	18	6	84
03/08/2025	13	10	4	2	3	15	6	71
03/08/2025	14	9	5	2	1	14	5	75
03/08/2025	15	8	5	2	1	13	5	89
03/08/2025	16	8	5	2	2	13	5	80
03/08/2025	17	9	5	2	6	14	10	80
03/08/2025	18	9	5	2	3	15	7	88
03/08/2025	19	9	5	2	5	15	9	87
03/08/2025	20	10	5	2	9	16	13	81
03/08/2025	21	10	6	2	5	16	9	92
03/08/2025	22	9	5	2	2	15	6	81
03/08/2025	23	9	5	2	3	15	6	90
04/08/2025	00	9	6	2	2	17	6	78
04/08/2025	01	9	6	2	4	16	7	63
04/08/2025	02	9	6	2	2	16	6	69
04/08/2025	03	10	6	2	4	17	7	59
04/08/2025	04	11	6	2	8	19	12	37
04/08/2025	05	12	6	2	14	19	18	37
04/08/2025	06	13	7	3	25	26	30	22
04/08/2025	07	13	6	2	21	37	25	38
04/08/2025	08	12	7	2	10	27	13	51
04/08/2025	09	11	5	2	5	22	8	66
04/08/2025	10	11	5	2	5	21	8	68
04/08/2025	11	11	5	2	4	25	8	79
04/08/2025	12	11	5	2	4	25	8	82
04/08/2025	13	12	5	2	5	26	8	83
04/08/2025	14	12	5	2	4	28	7	84
04/08/2025	15	11	5	2	4	30	7	76
04/08/2025	16	11	4	2	5	28	8	81
04/08/2025	17	10	5	2	7	25	11	82
04/08/2025	18	10	5	2	5	22	8	89
04/08/2025	19	10	5	2	6	20	9	91
04/08/2025	20	11	5	2	12	22	16	81
04/08/2025	21	10	5	2	10	21	14	83
04/08/2025	22	10	5	2	3	19	6	89
04/08/2025	23	10	5	2	4	19	7	84
05/08/2025	00	10	5	2	3	18	7	79
05/08/2025	01	10	5	2	3	17	6	80
05/08/2025	02	10	6	2	3	18	6	80
05/08/2025	03	14	6	2	17	29	21	34
05/08/2025	04	16	6	3	24	39	29	14
05/08/2025	07	16	7	2	25	40	28	22
05/08/2025	08	14	6	2	25	37	29	41
05/08/2025	09	12	5	2	10	26	13	64
05/08/2025	10	14	6	2	15	33	18	64
05/08/2025	11	15	5	2	21	37	25	64
05/08/2025	12	16	4	2	17	35	21	92
05/08/2025	13	14	6	2	13	28	17	104
05/08/2025	14	12	5	2	12	25	16	96
05/08/2025	15	11	6	2	5	27	9	77
05/08/2025	16	9	5	2	4	23	7	85
05/08/2025	17	9	6	2	4	22	7	99
05/08/2025	18	8	5	2	4	15	8	87
05/08/2025	19	9	5	2	6	17	9	97
05/08/2025	20	11	6	2	6	18	10	87
05/08/2025	21	9	5	2	6	17	9	88
05/08/2025	22	9	5	2	6	15	10	83
05/08/2025	23	8	5	2	6	16	9	77
06/08/2025	00	9	5	2	5	15	8	77
06/08/2025	01	9	5	2	5	15	8	60
06/08/2025	02	9	6	2	4	14	8	62
06/08/2025	03	11	6	2	5	18	9	40
06/08/2025	04	10	6	2	5	17	8	31
06/08/2025	05	9	6	2	6	16	9	38
06/08/2025	06	9	6	2	9	18	13	37
06/08/2025	07	11	6	2	16	30	19	31
06/08/2025	08	11	7	2	15	30	19	39
06/08/2025	09	11	6	2	9	25	13	87
06/08/2025	10	13	5	2	6	27	10	87
06/08/2025	11	14	5	2	8	29	12	90
06/08/2025	12	15	6	2	12	37	15	110
06/08/2025	13	13	6	2	9	29	13	99
06/08/2025	14	11	6	2	12	24	15	83
06/08/2025	15	9	5	2	7	20	10	86
06/08/2025	16	10	5	2	7	21	10	92
06/08/2025	17	10	6	2	8	21	12	97
06/08/2025	18	11	5	2	3	21	7	103
06/08/2025	19	10	5	2	3	19	7	101
06/08/2025	20	10	5	2	3	18	6	99
06/08/2025	21	10	5	2	2	17	6	94
06/08/2025	22	9	7	2	4	16	7	94
06/08/2025	23	9	7	2	2	15	5	99
07/08/2025	00	9	5	2	1	14	5	92
07/08/2025	01	9	5	2	1	14	5	92
07/08/2025	02	12	5	2	2	17	5	80
07/08/2025	03	11	6	2	2	18	5	61
07/08/2025	04	11	6	2	1	18	5	58
07/08/2025	05	11	6	2	4	19	7	48
07/08/2025	06	12	6	2	6	21	9	39
07/08/2025	07	12	7	2	10	25	14	38
07/08/2025	08	12	6	2	10	26	13	61
07/08/2025	09	15	6	2	5	25	9	86
07/08/2025	10	16	5	2	3	27	6	98
07/08/2025	11	19	5	2	5	33	8	121
07/08/2025	12	20	6	2	3	34	7	130
07/08/2025	13	19	5	2	3	31	7	119
07/08/2025	14	19	5	2	2	31	6	124
07/08/2025	15	14	5	2	2	27	6	84
07/08/2025	16	15	5	2	8	30	11	99
07/08/2025	17	17	5	2	13	29	16	111
07/08/2025	18	16	5	2	5	26	9	121
07/08/2025	19	18	6	3	5	26	10	121
07/08/2025	20	16	5	2	3	24	6	98
07/08/2025	21	13	6	2	2	22	6	87
07/08/2025	22	13	5	2	4	22	8	75
07/08/2025	23	13	5	2	4	21	7	67
08/08/2025	00	14	6	2	4	21	8	74
08/08/2025	01	18	6	2	9	29	13	51
08/08/2025	02	18	7	2	12	27	16	27
08/08/2025	03	20	6	2	11	33	15	27
08/08/2025	04	19	6	2	4	26	8	30
08/08/2025	05	19	7	2	14	27	17	21
08/08/2025	06	18	7	2	7	27	11	34
08/08/2025	07	20	6	2	12	33	15	34
08/08/2025	08	20	6	2	9	35	12	45
08/08/2025	09	19	5	2	11	30	15	66
08/08/2025	10	20	6	2	15	39	19	70
08/08/2025	11	22	5	2	19	41	23	74
08/08/2025	12	31	6	2	23	39	27	65
08/08/2025	13	11	6	2	8	15	12	96
08/08/2025	14	13	6	2	9	23	13	71
08/08/2025	15	10	5	2	8	19	12	64
08/08/2025	16	11	5	2	6	21	10	87
08/08/2025	17	14	5	2	5	22	9	106
08/08/2025	18	17	5	2	4	25	8	104
08/08/2025	19	26	5	2	4	33	8	119
08/08/2025	20	23	5	2	6	31	10	120
08/08/2025	21	25	5	2	8	33	11	100
08/08/2025	22	24	5	2	11	32	14	94
08/08/2025	23	29	5	2	12	36	15	89
09/08/2025	00	24	5	2	7	31	10	92
09/08/2025	01	24	5	2	7	32	11	51
09/08/2025	02	24	6	2	5	32	8	57
09/08/2025	03	26	5	2	2	33	5	62
09/08/2025	04	23	6	2	2	30	6	52
09/08/2025	05	23	6	2	7	30	11	42
09/08/2025	06	19	7	2	4	26	8	48
09/08/2025	07	26	6	2	4	34	7	52
09/08/2025	08	28	6	2	14	36	17	54
09/08/2025	09	25	6	2	7	36	11	88
09/08/2025	10	39	5	2	6	51	9	102
09/08/2025	11	38	5	2	13	48	17	92
09/08/2025	12	36	5	2	19	45	23	88
09/08/2025	13	34	5	2	6	41	9	116
09/08/2025	14	32	5	2	2	39	5	108
09/08/2025	15	35	6	2	2	41	5	101
09/08/2025	16	13	4	2	2	19	5	98
09/08/2025	17	12	5	2	2	18	6	101
09/08/2025	18	13	6	2	2	21	5	109
09/08/2025	19	14	5	2	3	21	6	105
09/08/2025	20	17	5	2	3	23	6	112
09/08/2025	21	26	5	2	7	30	10	101
09/08/2025	22		6	2	6		10	104
09/08/2025	23		5	2	6		9	88
10/08/2025	00		5	2	10		14	56
10/08/2025	01		5	2	9		13	47
10/08/2025	02		6	2	6		9	44
10/08/2025	03		6	2	5		8	48
10/08/2025	04		6	2	5		9	39
10/08/2025	05		7	4	25		30	17
10/08/2025	06		7	2	7		10	43
10/08/2025	07		6	2	2		6	52
10/08/2025	08		6	2	3		6	52
10/08/2025	09		4	2	6		10	66
10/08/2025	10		4	2	3		6	80
10/08/2025	11		5	2	2		6	94
10/08/2025	12		5	2	7		11	113
10/08/2025	13		6	2	9		13	96
10/08/2025	14		5	2	8		11	96
10/08/2025	15		6	2	6		9	99
