Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
18/07/2025	07			29,4	36											58
18/07/2025	08			35	24											59
18/07/2025	09			36	24											91
18/07/2025	10			33,8	40											106
18/07/2025	11			35,3	31											115
18/07/2025	12			37,1	28											124
18/07/2025	13			38,7	29											128
18/07/2025	14			41,2	15											110
18/07/2025	15			41	13											116
18/07/2025	16			40,4	16											113
18/07/2025	17			39,2	21											111
18/07/2025	18			37,2	19											106
18/07/2025	19			35,5	20											111
18/07/2025	20			33,8	24											97
18/07/2025	21			29,5	57											84
18/07/2025	22			27,5	69											59
18/07/2025	23			27,9	49											78
19/07/2025	00			25,5	74											55
19/07/2025	01			25,2	66											64
19/07/2025	02			26	35											69
19/07/2025	03			26,5	24											75
19/07/2025	04			26,4	24											79
19/07/2025	05			24,3	29											74
19/07/2025	06			24,3	31											68
19/07/2025	07			27	30											71
19/07/2025	08			28,1	30											75
19/07/2025	09			30,2	28											77
19/07/2025	10			31,8	25											85
19/07/2025	11			33,3	22											85
19/07/2025	12			34,2	21											90
19/07/2025	13			35,1	17											93
19/07/2025	14			36,2	15											94
19/07/2025	15			36,7	15											93
19/07/2025	16			36,8	15											92
19/07/2025	17			36,4	16											88
19/07/2025	18			36,3	16											85
19/07/2025	19			34,6	18											81
19/07/2025	20			31,2	23											69
19/07/2025	21			28,5	31											70
19/07/2025	22			26,1	51											50
19/07/2025	23			24	60											67
20/07/2025	00			24,2	59											75
20/07/2025	01			24	46											78
20/07/2025	02			24,3	41											75
20/07/2025	03			25,3	33											72
20/07/2025	04			25,4	33											74
20/07/2025	05			23,6	38											70
20/07/2025	06			22,9	42											60
20/07/2025	07			26,6	34											60
20/07/2025	08			29,4	29											69
20/07/2025	09			31,1	27											69
20/07/2025	10			33	25											74
20/07/2025	11			34,9	22											74
20/07/2025	12			36,3	20											72
20/07/2025	13			37,4	18											70
20/07/2025	14			38,3	17											72
20/07/2025	15			39,1	15											73
20/07/2025	16			38,1	21											94
20/07/2025	17			36,1	25											105
20/07/2025	18			35,7	26											102
20/07/2025	19			33,7	28											102
20/07/2025	20			31,7	32											103
20/07/2025	21			29,7	37											96
20/07/2025	22			28,7	38											92
20/07/2025	23			26,7	40											74
21/07/2025	00			26,2	40											60
21/07/2025	01			27,4	38											57
21/07/2025	02			26,9	42											57
21/07/2025	03			25,8	46											53
21/07/2025	04			24,6	49											52
21/07/2025	05			23,5	52											51
21/07/2025	06			23,4	52											50
21/07/2025	07			26,7	43											52
21/07/2025	08			29,6	35											59
21/07/2025	09			30,7	35											66
21/07/2025	10			31,8	32											69
21/07/2025	11			33,3	27											73
21/07/2025	12			34,9	24											75
21/07/2025	13			36,1	21											80
21/07/2025	14			37,4	17											82
21/07/2025	15			36,6	24											86
21/07/2025	16			32,7	39											97
21/07/2025	17			31,5	43											97
21/07/2025	18			30,4	46											99
21/07/2025	19			28,5	51											98
21/07/2025	20			26,5	58											90
21/07/2025	21			24,9	61											68
21/07/2025	22			23,6	65											53
21/07/2025	23			22,8	68											50
22/07/2025	00			21,6	74											52
22/07/2025	01			21	80											50
22/07/2025	02			21,3	83											45
22/07/2025	03			22,2	82											40
22/07/2025	04			22,1	83											37
22/07/2025	05			21,7	86											30
22/07/2025	06			21,9	86											34
22/07/2025	07			24,6	78											56
22/07/2025	08			26,2	73											80
22/07/2025	09			27,6	67											85
22/07/2025	10			29,3	60											87
22/07/2025	11			31,2	53											89
22/07/2025	12			32,6	48											93
22/07/2025	13			33,3	46											97
22/07/2025	14			34,6	45											95
22/07/2025	15			33	53											95
22/07/2025	16			33,9	50											92
22/07/2025	17			33,1	53											89
22/07/2025	18			31,8	56											85
22/07/2025	19			30,2	61											83
22/07/2025	20			28,5	64											71
22/07/2025	21			27,4	62											60
22/07/2025	22			25,9	73											58
22/07/2025	23			24,7	71											53
23/07/2025	00			23,6	77											43
23/07/2025	01			23,3	79											40
23/07/2025	02			22,4	83											33
23/07/2025	03			22,8	87											37
23/07/2025	04			21,6	88											34
23/07/2025	05			21,7	84											37
23/07/2025	06			22	85											38
23/07/2025	07			24,7	79											39
23/07/2025	08			28,1	62											50
23/07/2025	09			31,7	46											54
23/07/2025	10			32,3	42											76
23/07/2025	11			34	35											88
23/07/2025	12			34,7	35											99
23/07/2025	13			33,5	37											102
23/07/2025	14			33,9	36											103
23/07/2025	15			36	31											107
23/07/2025	16			36,3	33											104
23/07/2025	17			34,1	45											105
23/07/2025	18			30,7	59											91
23/07/2025	19			27,5	64											86
23/07/2025	20			25,7	79											78
23/07/2025	21			25,2	85											73
23/07/2025	22			25,2	87											70
23/07/2025	23			24,9	88											70
24/07/2025	00			24,3	92											62
24/07/2025	01			24,4	89											62
24/07/2025	02			24,1	91											61
24/07/2025	03			23,4	95											54
24/07/2025	04			23,3	94											53
24/07/2025	05			22,8	91											56
24/07/2025	06			22	89											58
24/07/2025	07			22	83											62
24/07/2025	08			22,6	76											64
24/07/2025	09			23,1	73											67
24/07/2025	10			23,7	71											72
24/07/2025	11			24,6	68											73
24/07/2025	12			24,6	68											76
24/07/2025	13			23,2	74											74
24/07/2025	14			21	87											71
24/07/2025	15			20	96											62
24/07/2025	16			18,6	97											64
24/07/2025	17			18	99											60
24/07/2025	18			17,9	99											57
24/07/2025	19			18	99											55
24/07/2025	20			18,2	99											55
24/07/2025	21			18,4	99											48
24/07/2025	22			18,4	99											49
24/07/2025	23			18,6	99											46
25/07/2025	00			18,4	99											51
25/07/2025	01			18,4	99											52
25/07/2025	02			18,4	99											48
25/07/2025	03			18,2	99											47
25/07/2025	04			17,6	99											54
25/07/2025	05			17,2	99											43
25/07/2025	06			17,4	99											29
25/07/2025	07			17,9	98											49
25/07/2025	08			18,8	97											55
25/07/2025	09			18,7	96											47
25/07/2025	10			20	85											52
25/07/2025	11			21,1	79											58
25/07/2025	12			22,7	74											70
25/07/2025	13			25,3	66											77
25/07/2025	14			26,4	61											87
25/07/2025	15			26,8	58											89
25/07/2025	16			26,9	57											89
25/07/2025	17			26,2	61											88
25/07/2025	18			25,8	59											86
25/07/2025	19			24,1	67											83
25/07/2025	20			22,1	75											68
25/07/2025	21			21,2	81											55
25/07/2025	22			20,1	84											42
25/07/2025	23			20,1	84											52
26/07/2025	00			19,5	87											49
26/07/2025	01			19,6	86											55
26/07/2025	02			18,4	90											42
26/07/2025	03			17,8	91											37
26/07/2025	04			17,5	92											36
26/07/2025	05			17,2	93											30
26/07/2025	06			17,8	90											31
26/07/2025	07			21,1	81											32
26/07/2025	08			25,2	64											49
26/07/2025	09			27,3	56											61
26/07/2025	10			29,6	47											64
26/07/2025	11			30,5	39											76
26/07/2025	12			32,1	32											82
26/07/2025	13			33,6	28											87
26/07/2025	14			33,2	31											97
26/07/2025	15			33,5	33											102
26/07/2025	16			33,1	38											103
26/07/2025	17			31,9	39											99
26/07/2025	18			29,4	46											97
26/07/2025	19			28	51											93
26/07/2025	20			25,5	60											82
26/07/2025	21			24,2	70											62
26/07/2025	22			22,9	74											58
26/07/2025	23			21,9	75											54
27/07/2025	00			21,2	76											55
27/07/2025	01			19,9	83											44
27/07/2025	02			19	87											40
27/07/2025	03			19,4	86											47
27/07/2025	04			19,2	86											48
27/07/2025	05			19,2	85											52
27/07/2025	06			19,5	83											47
27/07/2025	07			22,4	73											45
27/07/2025	08			26,5	59											49
27/07/2025	09			29,9	49											57
27/07/2025	10			32,1	39											79
27/07/2025	11			33,4	35											87
27/07/2025	12			34,6	31											92
27/07/2025	13			35,5	27											94
27/07/2025	14			35,8	26											100
27/07/2025	15			37,7	22											102
27/07/2025	16			37,5	22											106
27/07/2025	17			36,9	25											108
27/07/2025	18			34,4	33											115
27/07/2025	19			32,2	41											106
27/07/2025	20			29,8	47											101
27/07/2025	21			27,6	60											92
27/07/2025	22			24,8	73											65
27/07/2025	23			23,5	76											53
28/07/2025	00			22,1	79											58
28/07/2025	01			21,5	82											54
28/07/2025	02			20,9	84											53
28/07/2025	03			20,9	83											56
28/07/2025	04			20,6	83											58
28/07/2025	05			20,8	78											70
28/07/2025	06			21,5	75											63
28/07/2025	07			25,2	64											53
28/07/2025	08			27,1	56											93
28/07/2025	09			28,2	53											102
28/07/2025	10			29,5	52											103
28/07/2025	11			30,8	49											106
28/07/2025	12			32,4	43											107
28/07/2025	13			33,1	40											111
28/07/2025	14			33,9	39											112
28/07/2025	15			33,3	42											101
28/07/2025	16			31,4	49											92
28/07/2025	17			29,8	53											85
28/07/2025	18			27,4	61											81
28/07/2025	19			25,1	63											74
28/07/2025	20			23,9	56											67
28/07/2025	21			22,9	61											59
28/07/2025	22			22,1	65											40
28/07/2025	23			20,8	69											38
29/07/2025	00			20,4	70											38
29/07/2025	01			20,8	74											35
29/07/2025	02			19,8	81											35
29/07/2025	03			19,8	84											31
29/07/2025	04			19,6	86											31
29/07/2025	05			19,9	85											29
29/07/2025	06			20,8	84											31
29/07/2025	07			20,6	91											30
29/07/2025	09							0								
29/07/2025	10	0,2	67	19,4	91	960	40	0,4	5	5	0,1	3	6	7	11	52
29/07/2025	11	0,2	59	20,3	89	960	108	0,6	4	4	0,1	4	6	5	11	57
29/07/2025	12	0,4	46	20,4	89	960	114	0	3	5	0,1	3	5	3	10	59
29/07/2025	13	1	59	20,2	89	960	95	0	3	4	0,1	3	5	4	9	64
29/07/2025	14	0,6	51	19,8	90	959	83	0	5	4	0,1	3	5	6	10	65
29/07/2025	15	0,2	49	24,2	71	959	487	0	5	4	0,1	4	4	7	9	76
29/07/2025	16	0,4	89	27,6	54	958	481	0	6	4	0,1	3	4	8	9	82
29/07/2025	17	0,4	221	28	48	957	330	0	5	4	0,1	4	3	7	8	93
29/07/2025	18	0,4	222	26,8	50	957	112	0	5	4	0,1	3	3	7	8	97
29/07/2025	19	0,6	202	24,8	58	957	0	0	5	5	0,1	3	3	8	8	93
29/07/2025	20	0,2	205	22,3	69	957	0	0	5	4	0,1	3	3	7	8	85
29/07/2025	21	0,1	175	20,8	75	958	0	0	5	4	0,1	3	3	7	8	79
29/07/2025	22	0,2	202	19,9	79	959	0	0	6	3	0,1	3	4	8	8	75
29/07/2025	23	0,3	237	19,8	80	959	0	0	5	3	0,1	3	3	8	8	72
30/07/2025	00	0,3	181	19,7	81	959	0	0	5	3	0,1	3	3	7	8	60
30/07/2025	01	0,2	232	19,9	81	959	0	0	5	3	0,1	3	4	7	8	64
30/07/2025	02	0,2	239	19	84	959	0	0	5	3	0,1	3	3	7	8	59
30/07/2025	03	0,2	229	18,6	86	959	0	0	5	3	0,1	3	4	6	8	50
30/07/2025	04	0,1	240	18,7	86	959	0	0	5	3	0,1	3	4	7	8	45
30/07/2025	05	0,2	242	18,8	87	959	0	0	5	3	0,1	3	4	7	8	44
30/07/2025	06	0,3	244	19,4	84	960	3	0	5	3	0,1	4	4	7	9	39
30/07/2025	07	0,3	227	20,4	80	960	14	0	5	3	0,1	3	3	7	9	59
30/07/2025	08	0,4	209	23,1	64	960	290	0	5	3	0,1	3	3	8	8	86
30/07/2025	09	0,5	137	26,3	50	960	596	0	5	3	0,1	3	2	7	7	91
30/07/2025	10	0,3	241	27,6	46	960	677	0	5	3	0,1	3	3	7	8	94
30/07/2025	11	0,3	108	29,5	41	960	534	0	5	3	0,1	3	3	7	9	96
30/07/2025	12	0,4	150	30,1	39	959	757	0	5	3	0,1	3	3	7	8	96
30/07/2025	13	0,2	41	30,9	37	959	824	0	5	3	0,1	3	3	7	8	97
30/07/2025	14	0,5	166	32,3	33	958	740	0	5	3	0,1	4	3	7	9	99
30/07/2025	15	0,3	332	30,7	36	958	357	0	5	3	0,1	4	3	7	9	103
30/07/2025	16	1,9	54	30,9	37	957	459	0	5	3	0,1	3	3	7	9	108
30/07/2025	17	2,2	50	30,1	43	957	320	0	5	3	0,1	4	3	8	8	107
30/07/2025	18	0,8	110	28,9	47	957	103	0	5	3	0,1	4	3	8	9	101
30/07/2025	19	0,9	54	26,4	54	958	0	0	5	3	0,1	3	4	8	9	99
30/07/2025	20	0,3	325	24,5	62	959	0	0	6	3	0,1	3	4	8	8	94
30/07/2025	21	0,3	229	22,4	70	960	0	0	6	3	0,1	3	3	8	9	84
30/07/2025	22	0,5	208	21,5	72	960	0	0	5	3	0,1	3	4	8	9	77
30/07/2025	23	0,4	232	20,5	75	960	0	0	5	3	0,1	3	4	7	8	77
31/07/2025	00	0,4	212	19,4	79	961	0	0	5	3	0,1	3	4	8	9	68
31/07/2025	01	0,3	218	18,8	81	960	0	0	5	3	0,1	3	3	6	8	66
31/07/2025	02	0,3	219	18,3	83	960	0	0	5	3	0,1	3	4	6	8	64
31/07/2025	03	0,1	217	17,8	85	960	0	0	5	3	0,1	3	3	6	8	61
31/07/2025	04	0,2	239	16,5	90	960	0	0	5	3	0,1	3	3	6	8	41
31/07/2025	05	0,2	238	16,2	92	960	0	0	5	3	0,1	3	3	6	7	37
31/07/2025	06	0,3	224	17,3	91	961	0	0	5	3	0,1	4	5	7	10	42
31/07/2025	07	0,2	241	20,3	81	961	149	0	5	3	0,1	4	4	7	9	56
31/07/2025	08	0,4	45	23,3	67	961	394	0	5	3	0,1	3	3	7	8	90
31/07/2025	09	0,7	69	25,4	57	961	596	0	5	3	0,1	3	4	7	8	95
31/07/2025	10	1,2	69	26,8	50	961	761	0	6	4	0,1	3	4	8	8	102
31/07/2025	11	1,2	59	28,2	44	960	867	0	5	3	0,1	3	4	8	9	108
31/07/2025	12	1,9	56	29,5	40	960	908	0	6	4	0,1	3	4	8	9	110
31/07/2025	13	1,7	55	30,6	37	959	898	0	5	4	0,1	4	4	8	10	108
31/07/2025	14	2,8	58	30,8	40	958	822	0	5	4	0,1	4	5	8	11	113
31/07/2025	15	3,4	53	30,5	43	957	693	0	5	4	0,1	3	5	7	9	114
31/07/2025	16	2,5	50	30,2	44	957	522	0	5	4	0,1	3	4	7	9	112
31/07/2025	17	2,2	59	29,6	44	957	318	0	5	4	0,1	4	4	9	9	113
31/07/2025	18	1,8	50	27,7	48	956	107	0	5	4	0,1	3	4	11	9	108
31/07/2025	19	1,2	54	26,1	52	957	0	0	5	4	0,1	4	4	8	10	102
31/07/2025	20	0,3	55	24,4	58	957	0	0	5	4	0,1	3	4	7	8	93
31/07/2025	21	0,2	116	22,3	67	958	0	0	5	3	0,1	3	4	7	9	81
31/07/2025	22	0,2	225	20,5	74	958	0	0	5	3	0,1	3	4	7	9	64
31/07/2025	23	0,3	214	20,3	75	958	0	0	5	3	0,1	3	4	6	8	72
01/08/2025	00	0,2	196	19,7	77	958	0	0	5	3	0,1	3	4	6	9	68
01/08/2025	01	0,2	191	18,8	82	958	0	0	5	3	0,1	3	4	6	9	61
01/08/2025	02	0,3	224	18	85	958	0	0	5	3	0,1	3	3	6	8	56
01/08/2025	03	0,3	240	17,5	83	957	0	0	4	3	0,1	3	3	5	8	58
01/08/2025	04	0,3	226	17,4	76	957	0	0	4	3	0,1	3	3	5	8	66
01/08/2025	05	0,3	233	16,5	72	957	0	0	4	3	0,1	3	3	4	9	64
01/08/2025	06	0,2	236	16,2	73	957	6	0	4	3	0,1	3	3	9	8	58
01/08/2025	07	0,2	226	20	60	958	164	0	4	3	0,1	3	3	6	8	62
01/08/2025	08	0,3	66	23,6	57	958	395	0	4	3	0,1	3	3	6	8	83
01/08/2025	09	0,4	64	26	47	957	607	0	4	3	0,1	4	3	6	9	87
01/08/2025	10	0,7	56	28,1	40	957	776	0	5	3	0,1	3	4	6	10	93
01/08/2025	11	1,2	55	30	35	957	883	0	5	3	0,1	3	5	7	9	100
01/08/2025	12	1,8	58	31,6	30	956	931	0	5	3	0,1	3	5	7	10	107
01/08/2025	13	2	40	32,5	28	956	856	0	4	3	0,1	3	5	6	10	109
01/08/2025	14	3,2	50	30,7	39	955	577	0	5	3	0,1	4	5	8	10	116
01/08/2025	15	3	50	29,7	44	954	419	0	5	3	0,1	4	4	7	10	113
01/08/2025	16	1,1	46	28,7	47	955	139	0	5	3	0,1	4	4	7	9	109
01/08/2025	17	2,3	254	21,3	77	956	1	5,4	6	3	0,1	4	7	12	13	104
